,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2453,0.0,15036.0,12154575.0,290578528.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,5600.0,6400.0,23.73,23.76,25845.0,2500.0,23.72,23.77,59500.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,88000.0,15400.0,0,130236000
2454,0.0,15036.0,12154575.0,290578528.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,5600.0,6400.0,23.73,23.76,25845.0,2500.0,23.72,23.77,59500.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,88000.0,15400.0,0,130239000
2455,0.0,15045.0,12159375.0,290692480.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,900.0,7300.0,23.73,23.76,25845.0,2500.0,23.72,23.77,59500.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,89000.0,15400.0,0,130242000
2456,0.0,15045.0,12159375.0,290692480.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,2800.0,7400.0,23.73,23.76,25845.0,2500.0,23.72,23.77,59500.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,89000.0,15400.0,0,130245000
2457,0.0,15047.0,12160175.0,290711488.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,2800.0,6600.0,23.73,23.76,25845.0,2500.0,23.72,23.77,59600.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,81000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,89000.0,15400.0,0,130248000
2458,0.0,15047.0,12160175.0,290711488.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,2800.0,7300.0,23.73,23.76,28445.0,2500.0,23.72,23.77,59600.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,81000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,89000.0,15400.0,0,130251000
2459,0.0,15053.0,12162575.0,290768480.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,1700.0,7300.0,23.73,23.76,28445.0,2500.0,23.72,23.77,59600.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,191100.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,81000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88800.0,13900.0,23.65,23.86,89000.0,15400.0,0,130254000
2460,0.0,15058.0,12165375.0,290834944.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,28445.0,500.0,23.72,23.75,59600.0,7300.0,23.71,23.76,145400.0,2500.0,23.7,23.77,191100.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,88800.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130257000
2461,0.0,15063.0,12167875.0,290894304.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,1000.0,2300.0,23.73,23.76,28445.0,2500.0,23.72,23.77,59600.0,200.0,23.71,23.78,145400.0,7240.0,23.7,23.8,190400.0,2500.0,23.69,23.81,31900.0,2000.0,23.68,23.82,81000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,89100.0,13900.0,23.65,23.86,89000.0,15400.0,0,130300000
2462,0.0,15070.0,12172275.0,290998752.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,28445.0,1900.0,23.72,23.75,60900.0,2300.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130303000
2463,0.0,15076.0,12176975.0,291110304.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,24845.0,5600.0,23.72,23.75,60900.0,1700.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130306000
2464,0.0,15076.0,12176975.0,291110304.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,24845.0,5700.0,23.72,23.75,60900.0,1700.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130309000
2465,0.0,15079.0,12178075.0,291136384.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,24845.0,5000.0,23.72,23.75,60900.0,1700.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130312000
2466,0.0,15084.0,12181375.0,291214720.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,23145.0,4600.0,23.72,23.75,60900.0,1700.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130315000
2467,0.0,15093.0,12184075.0,291278784.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,21445.0,20300.0,23.72,23.75,60900.0,2200.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130318000
2468,0.0,15099.0,12189675.0,291411744.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,21745.0,14700.0,23.72,23.75,70900.0,2200.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31900.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130321000
2469,0.0,15105.0,12191575.0,291456832.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,21045.0,17200.0,23.72,23.75,70900.0,2200.0,23.71,23.76,145400.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130324000
2470,0.0,15106.0,12192075.0,291468704.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,21045.0,16700.0,23.72,23.75,70900.0,2200.0,23.71,23.76,149500.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,80500.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130327000
2471,0.0,15109.0,12195175.0,291542240.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,17945.0,16700.0,23.72,23.75,70900.0,2200.0,23.71,23.76,150000.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,80500.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130330000
2472,0.0,15112.0,12209975.0,291893600.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,22545.0,400.0,23.72,23.75,70900.0,2200.0,23.71,23.76,150000.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,80500.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,89100.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130333000
2473,0.0,15119.0,12214175.0,291993280.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,21645.0,1300.0,23.72,23.76,70900.0,2500.0,23.71,23.77,150000.0,200.0,23.7,23.78,190400.0,7240.0,23.69,23.8,31800.0,2500.0,23.68,23.81,80500.0,2000.0,23.67,23.82,55000.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,89000.0,13900.0,23.64,23.86,6600.0,15400.0,0,130336000
2474,0.0,15119.0,12214175.0,291993280.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.74,23.75,1600.0,1300.0,23.73,23.76,21645.0,2500.0,23.72,23.77,70900.0,200.0,23.71,23.78,150000.0,7240.0,23.7,23.8,190400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,81000.0,2500.0,23.67,23.84,55000.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89000.0,15400.0,0,130339000
2475,0.0,15123.0,12216675.0,292052640.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,21945.0,800.0,23.72,23.75,70600.0,1300.0,23.71,23.76,150000.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130342000
2476,0.0,15123.0,12216675.0,292052640.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,21945.0,800.0,23.72,23.75,70600.0,1300.0,23.71,23.76,150000.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55000.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130345000
2477,0.0,15130.0,12220075.0,292133344.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,16445.0,100.0,23.72,23.75,71600.0,1300.0,23.71,23.76,150000.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,55300.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130348000
2478,0.0,15130.0,12220075.0,292133344.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,17445.0,200.0,23.72,23.75,71600.0,1300.0,23.71,23.76,150000.0,2500.0,23.7,23.77,190400.0,200.0,23.69,23.78,31800.0,7240.0,23.68,23.8,81000.0,2500.0,23.67,23.81,56300.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,89000.0,5000.0,23.64,23.85,6600.0,13900.0,0,130351000
2479,0.0,15132.0,12220275.0,292138080.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,300.0,1300.0,23.73,23.76,17445.0,2500.0,23.72,23.77,71300.0,200.0,23.71,23.78,152000.0,7240.0,23.7,23.8,190400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,81000.0,2500.0,23.67,23.84,56300.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89000.0,15400.0,0,130354000
2480,0.0,15140.0,12224675.0,292242496.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,13645.0,1300.0,23.72,23.76,71800.0,500.0,23.71,23.77,152000.0,200.0,23.7,23.78,190400.0,7240.0,23.69,23.8,31800.0,2500.0,23.68,23.81,81000.0,2000.0,23.67,23.82,56300.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,89000.0,13900.0,23.64,23.86,6600.0,15400.0,0,130357000
2481,0.0,15141.0,12225675.0,292266240.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.74,23.75,5600.0,1800.0,23.73,23.76,17345.0,500.0,23.72,23.77,71800.0,200.0,23.71,23.78,152000.0,7240.0,23.7,23.8,190400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56300.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89000.0,15400.0,0,130400000
2482,0.0,15143.0,12226675.0,292289984.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,7200.0,1800.0,23.73,23.76,18245.0,500.0,23.72,23.77,71800.0,200.0,23.71,23.78,152000.0,7240.0,23.7,23.8,190400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89000.0,15400.0,0,130403000
2483,0.0,15152.0,12231475.0,292403936.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,4400.0,1400.0,23.73,23.76,18745.0,500.0,23.72,23.77,71800.0,200.0,23.71,23.78,152100.0,7240.0,23.7,23.8,191400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89000.0,15400.0,0,130406000
2484,0.0,15155.0,12233475.0,292451424.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.74,23.75,3400.0,1200.0,23.73,23.76,17845.0,500.0,23.72,23.77,72200.0,200.0,23.71,23.78,152100.0,7240.0,23.7,23.8,192400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89000.0,15400.0,0,130409000
2485,0.0,15157.0,12236175.0,292515552.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,2300.0,300.0,23.73,23.76,18045.0,500.0,23.72,23.77,72200.0,200.0,23.71,23.78,152100.0,7240.0,23.7,23.8,192400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89100.0,15400.0,0,130412000
2486,0.0,15157.0,12236175.0,292515552.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,2300.0,300.0,23.73,23.76,18045.0,500.0,23.72,23.77,72200.0,200.0,23.71,23.78,152100.0,7240.0,23.7,23.8,192400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89100.0,15400.0,0,130415000
2487,0.0,15165.0,12239475.0,292593888.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,700.0,600.0,23.73,23.76,18045.0,500.0,23.72,23.77,71500.0,200.0,23.71,23.78,152100.0,7240.0,23.7,23.8,192400.0,2500.0,23.69,23.81,31800.0,2000.0,23.68,23.82,80000.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,89400.0,15400.0,0,130418000
2488,0.0,15176.0,12245275.0,292731584.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.73,23.74,16945.0,5700.0,23.72,23.76,72500.0,500.0,23.71,23.77,152100.0,200.0,23.7,23.78,192400.0,7240.0,23.69,23.8,31800.0,2500.0,23.68,23.81,80000.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,89400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130421000
2489,0.0,15178.0,12246375.0,292757696.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.73,23.74,23745.0,4700.0,23.72,23.76,72000.0,500.0,23.71,23.77,152100.0,200.0,23.7,23.78,192400.0,7240.0,23.69,23.8,31800.0,2500.0,23.68,23.81,80000.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130424000
2490,0.0,15180.0,12251075.0,292869280.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.76,300.0,500.0,23.73,23.77,25245.0,200.0,23.72,23.78,72000.0,7240.0,23.71,23.8,152100.0,2500.0,23.7,23.81,192900.0,2000.0,23.69,23.82,32600.0,2500.0,23.68,23.84,80100.0,5000.0,23.67,23.85,56500.0,13900.0,23.66,23.86,88600.0,15400.0,23.65,23.87,90400.0,18200.0,0,130427000
2491,0.0,15187.0,12255775.0,292980832.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,21645.0,2000.0,23.72,23.76,72000.0,500.0,23.71,23.77,155100.0,200.0,23.7,23.78,192900.0,7240.0,23.69,23.8,32600.0,2500.0,23.68,23.81,80100.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130430000
2492,0.0,15187.0,12255775.0,292980832.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,21645.0,2900.0,23.72,23.76,72000.0,500.0,23.71,23.77,155100.0,200.0,23.7,23.78,192900.0,7240.0,23.69,23.8,33500.0,2500.0,23.68,23.81,80100.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130433000
2493,0.0,15187.0,12255775.0,292980832.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,21645.0,2900.0,23.72,23.76,72600.0,500.0,23.71,23.77,155100.0,200.0,23.7,23.78,193400.0,7240.0,23.69,23.8,33500.0,2500.0,23.68,23.81,80100.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130436000
2494,0.0,15187.0,12255775.0,292980832.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,21645.0,2900.0,23.72,23.76,72600.0,500.0,23.71,23.77,155100.0,200.0,23.7,23.78,193400.0,7240.0,23.69,23.8,33500.0,2500.0,23.68,23.81,80100.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130439000
2495,0.0,15187.0,12255775.0,292980832.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.75,21645.0,2900.0,23.72,23.76,72600.0,800.0,23.71,23.77,155100.0,200.0,23.7,23.78,193400.0,7240.0,23.69,23.8,33500.0,2500.0,23.68,23.81,80100.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130442000
2496,0.0,15196.0,12260875.0,293101856.0,24.20215135,24.21214054,24.46,23.71,23.75,0.0,0.0,23.73,23.75,17545.0,2600.0,23.72,23.76,72600.0,800.0,23.71,23.77,155100.0,200.0,23.7,23.78,193400.0,7240.0,23.69,23.8,33500.0,2500.0,23.68,23.81,80100.0,2000.0,23.67,23.82,56500.0,2500.0,23.66,23.84,88600.0,5000.0,23.65,23.85,90400.0,13900.0,23.64,23.86,6600.0,15400.0,0,130445000
2497,0.0,15207.0,12266575.0,293237120.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,2200.0,2300.0,23.73,23.76,15345.0,800.0,23.72,23.77,72100.0,200.0,23.71,23.78,155100.0,7240.0,23.7,23.8,193400.0,2500.0,23.69,23.81,33500.0,2000.0,23.68,23.82,80100.0,2500.0,23.67,23.84,56500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,90400.0,15400.0,0,130448000
2498,0.0,15223.0,12284120.0,293653504.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,72100.0,2655.0,23.71,23.75,155100.0,2300.0,23.7,23.76,193200.0,800.0,23.69,23.77,33500.0,200.0,23.68,23.78,80100.0,7240.0,23.67,23.8,56500.0,2500.0,23.66,23.81,88600.0,2000.0,23.65,23.82,90400.0,2500.0,23.64,23.84,6600.0,5000.0,23.63,23.85,29200.0,13900.0,0,130451000
2499,0.0,15230.0,12290520.0,293805376.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,74500.0,11055.0,23.71,23.74,155100.0,3100.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,56500.0,7240.0,23.66,23.8,88600.0,2500.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6600.0,2500.0,23.63,23.84,29200.0,5000.0,0,130454000
2500,0.0,15231.0,12290720.0,293810112.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,74500.0,10955.0,23.71,23.74,155100.0,3100.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,56500.0,7240.0,23.66,23.8,88600.0,2500.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6600.0,2500.0,23.63,23.84,29200.0,5000.0,0,130457000
2501,0.0,15232.0,12290920.0,293814848.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,74600.0,12255.0,23.71,23.74,155100.0,3100.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,56500.0,7240.0,23.66,23.8,88600.0,2500.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6600.0,2500.0,23.63,23.84,29200.0,5000.0,0,130500000
2502,0.0,15239.0,12294320.0,293895520.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.72,23.73,72600.0,10855.0,23.71,23.74,155100.0,3100.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,56500.0,7240.0,23.66,23.8,88600.0,2500.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6600.0,2500.0,23.63,23.84,29200.0,5000.0,0,130503000
2503,0.0,15246.0,12298020.0,293983296.0,24.20215135,24.21214054,24.46,23.71,23.72,0.0,0.0,23.72,23.73,69400.0,10855.0,23.71,23.74,155100.0,3200.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,57500.0,7240.0,23.66,23.8,88600.0,2500.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6600.0,2500.0,23.63,23.84,29200.0,5000.0,0,130506000
2504,0.0,15276.0,12329920.0,294739968.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,39400.0,10055.0,23.71,23.74,155100.0,3200.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,57500.0,7240.0,23.66,23.8,88600.0,2600.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6600.0,2500.0,23.63,23.84,29200.0,5000.0,0,130509000
2505,0.0,15278.0,12330620.0,294756576.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.72,23.73,39000.0,9455.0,23.71,23.74,155100.0,3200.0,23.7,23.75,193200.0,1400.0,23.69,23.76,33500.0,800.0,23.68,23.77,80100.0,200.0,23.67,23.78,57500.0,7240.0,23.66,23.8,88600.0,2600.0,23.65,23.81,91400.0,2000.0,23.64,23.82,6800.0,2500.0,23.63,23.84,29200.0,5000.0,0,130512000
2506,0.0,15287.0,12342275.0,295033120.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,32645.0,3200.0,23.72,23.75,39000.0,1400.0,23.71,23.76,155100.0,800.0,23.7,23.77,193200.0,200.0,23.69,23.78,33500.0,7240.0,23.68,23.8,80100.0,2600.0,23.67,23.81,57500.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,91400.0,5000.0,23.64,23.85,6800.0,13900.0,0,130515000
2507,0.0,15289.0,12345375.0,295106688.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,30845.0,3200.0,23.72,23.75,38900.0,1400.0,23.71,23.76,155100.0,800.0,23.7,23.77,192600.0,200.0,23.69,23.78,33500.0,7240.0,23.68,23.8,78600.0,2600.0,23.67,23.81,57500.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,91400.0,5000.0,23.64,23.85,6800.0,13900.0,0,130518000
2508,0.0,15290.0,12353475.0,295298912.0,24.20215135,24.21214054,24.46,23.71,23.73,0.0,0.0,23.73,23.74,22745.0,3400.0,23.72,23.75,38900.0,1400.0,23.71,23.76,155600.0,800.0,23.7,23.77,192600.0,200.0,23.69,23.78,33500.0,7240.0,23.68,23.8,79600.0,2600.0,23.67,23.81,57500.0,2000.0,23.66,23.82,88600.0,2500.0,23.65,23.84,91400.0,5000.0,23.64,23.85,6800.0,13900.0,0,130521000
2509,0.0,15292.0,12353775.0,295306016.0,24.20215135,24.21214054,24.46,23.71,23.74,0.0,0.0,23.74,23.75,700.0,1400.0,23.73,23.76,22945.0,800.0,23.72,23.77,39900.0,200.0,23.71,23.78,155600.0,7240.0,23.7,23.8,192600.0,2600.0,23.69,23.81,33500.0,2000.0,23.68,23.82,81500.0,2500.0,23.67,23.84,57500.0,5000.0,23.66,23.85,88600.0,13900.0,23.65,23.86,91600.0,15400.0,0,130524000
