,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2709,0.0,17853.0,19086234.0,433053024.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.68,22.69,4700.0,24600.0,22.67,22.7,34500.0,3400.0,22.66,22.71,42200.0,33600.0,22.65,22.75,25800.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,87100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131524000
2710,0.0,17854.0,19086734.0,433064352.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,6800.0,24100.0,22.67,22.7,33700.0,3400.0,22.66,22.71,42200.0,33600.0,22.65,22.75,25800.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131527000
2711,0.0,17856.0,19087134.0,433073440.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,6800.0,23700.0,22.67,22.7,33700.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26100.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88400.0,2600.0,22.59,22.86,19400.0,4300.0,0,131530000
2712,0.0,17857.0,19088534.0,433105216.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,7500.0,25000.0,22.67,22.7,33700.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26100.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88400.0,2600.0,22.59,22.86,19400.0,4300.0,0,131533000
2713,0.0,17867.0,19098534.0,433332000.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.68,22.69,19900.0,25100.0,22.67,22.7,34700.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26100.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88400.0,2600.0,22.59,22.86,19400.0,4300.0,0,131536000
2714,0.0,17868.0,19099034.0,433343328.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,22900.0,24600.0,22.67,22.7,34800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26100.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131539000
2715,0.0,17870.0,19099434.0,433352416.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.68,22.69,26200.0,24300.0,22.67,22.7,34800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26100.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131542000
2716,0.0,17873.0,19100334.0,433372832.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.68,22.69,28200.0,23700.0,22.67,22.7,34800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26100.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131545000
2717,0.0,17877.0,19106134.0,433504448.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,28200.0,17900.0,22.67,22.7,34800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,25900.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3300.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131548000
2718,0.0,17877.0,19106134.0,433504448.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,29100.0,17900.0,22.67,22.7,34800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26900.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3800.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131551000
2719,0.0,17881.0,19107834.0,433543008.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,29700.0,16300.0,22.67,22.7,37800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,26900.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3800.0,22.6,22.85,88100.0,2600.0,22.59,22.86,19400.0,4300.0,0,131554000
2720,0.0,17883.0,19110734.0,433608800.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,29700.0,13400.0,22.67,22.7,37800.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,33500.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3800.0,22.6,22.85,88600.0,2600.0,22.59,22.86,13400.0,4300.0,0,131557000
2721,0.0,17885.0,19110934.0,433613344.0,22.90257297,22.5027027,22.99,22.37,22.69,0.0,0.0,22.68,22.69,30700.0,13200.0,22.67,22.7,39300.0,17900.0,22.66,22.71,42200.0,33600.0,22.65,22.75,33500.0,2400.0,22.64,22.76,23700.0,4000.0,22.63,22.77,24900.0,7600.0,22.62,22.78,5900.0,1000.0,22.61,22.8,35800.0,3800.0,22.6,22.85,88600.0,2600.0,22.59,22.86,13400.0,4300.0,0,131600000
2722,0.0,17908.0,19147034.0,434432128.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,39300.0,16200.0,22.66,22.69,42200.0,9400.0,22.65,22.7,33500.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,35800.0,7600.0,22.6,22.78,88600.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131603000
2723,0.0,17911.0,19158534.0,434692832.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.67,22.68,29900.0,118100.0,22.66,22.69,42200.0,9400.0,22.65,22.7,33500.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,35800.0,7600.0,22.6,22.78,88700.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131606000
2724,0.0,17912.0,19158734.0,434697376.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.67,22.68,29700.0,124500.0,22.66,22.69,42200.0,3000.0,22.65,22.7,33200.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,35800.0,7600.0,22.6,22.78,88700.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131609000
2725,0.0,17912.0,19158734.0,434697376.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.67,22.68,31100.0,124500.0,22.66,22.69,42200.0,3000.0,22.65,22.7,33200.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,35800.0,7600.0,22.6,22.78,88700.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131612000
2726,0.0,17913.0,19158834.0,434699648.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,32900.0,124400.0,22.66,22.69,42200.0,3000.0,22.65,22.7,33200.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,36900.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131615000
2727,0.0,17917.0,19165534.0,434851584.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.67,22.68,34300.0,118700.0,22.66,22.69,42200.0,3000.0,22.65,22.7,33200.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,36900.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131618000
2728,0.0,17919.0,19166334.0,434869728.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,35800.0,117900.0,22.66,22.69,42700.0,3000.0,22.65,22.7,33200.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,36900.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24100.0,2600.0,0,131621000
2729,0.0,17942.0,19196734.0,435558912.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,7900.0,119000.0,22.66,22.69,42700.0,3000.0,22.65,22.7,33200.0,18100.0,22.64,22.71,23700.0,33600.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,36900.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24600.0,2600.0,0,131624000
2730,0.0,17945.0,19206934.0,435790240.0,22.90257297,22.5027027,22.99,22.37,22.68,0.0,0.0,22.67,22.68,9300.0,108800.0,22.66,22.69,42700.0,3000.0,22.65,22.7,35500.0,18100.0,22.64,22.71,23700.0,32100.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,36900.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24600.0,2600.0,0,131627000
2731,0.0,17949.0,19212434.0,435914976.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.67,22.68,10000.0,103400.0,22.66,22.69,42900.0,3000.0,22.65,22.7,35500.0,18100.0,22.64,22.71,23700.0,32100.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,37400.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24600.0,2600.0,0,131630000
2732,0.0,17953.0,19215134.0,435976192.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.67,22.68,8900.0,102200.0,22.66,22.69,42900.0,3000.0,22.65,22.7,39800.0,18100.0,22.64,22.71,23700.0,32100.0,22.63,22.75,24900.0,2400.0,22.62,22.76,5900.0,4000.0,22.61,22.77,37400.0,7600.0,22.6,22.78,89000.0,1000.0,22.59,22.8,13400.0,3800.0,22.58,22.85,24600.0,2600.0,0,131633000
2733,0.0,17972.0,19225034.0,436200640.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,42900.0,200.0,22.65,22.68,39800.0,102200.0,22.64,22.69,23700.0,3000.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,37400.0,2400.0,22.6,22.76,89000.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3300.0,3800.0,0,131636000
2734,0.0,17999.0,19248534.0,436733152.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,22900.0,8900.0,22.65,22.68,39800.0,95800.0,22.64,22.69,23700.0,3000.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,37400.0,2400.0,22.6,22.76,89000.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3300.0,3800.0,0,131639000
2735,0.0,18004.0,19250234.0,436771680.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,23800.0,57500.0,22.65,22.68,39700.0,95800.0,22.64,22.69,23700.0,3000.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,37400.0,2400.0,22.6,22.76,89100.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3300.0,3800.0,0,131642000
2736,0.0,18010.0,19251934.0,436810208.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,23200.0,57500.0,22.65,22.68,39600.0,95800.0,22.64,22.69,23700.0,2900.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,37400.0,2400.0,22.6,22.76,89100.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3300.0,3800.0,0,131645000
2737,0.0,18016.0,19253534.0,436846464.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,22300.0,57500.0,22.65,22.68,39900.0,95800.0,22.64,22.69,23700.0,2900.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89200.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131648000
2738,0.0,18023.0,19293534.0,437753248.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,21400.0,20100.0,22.65,22.68,38900.0,95800.0,22.64,22.69,23700.0,2900.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89200.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131651000
2739,0.0,18025.0,19294934.0,437784992.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,20800.0,19300.0,22.65,22.68,38900.0,95800.0,22.64,22.69,23700.0,2900.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89700.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131654000
2740,0.0,18025.0,19294934.0,437784992.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,20900.0,19300.0,22.65,22.68,38900.0,95800.0,22.64,22.69,23700.0,2900.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89700.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131657000
2741,0.0,18028.0,19296834.0,437828032.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,20000.0,19300.0,22.65,22.68,38900.0,95800.0,22.64,22.69,23700.0,2800.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89300.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131700000
2742,0.0,18029.0,19297234.0,437837088.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,20000.0,18900.0,22.65,22.68,38900.0,95800.0,22.64,22.69,6400.0,2800.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89300.0,4000.0,22.59,22.77,13400.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131703000
2743,0.0,18031.0,19307734.0,438075040.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,10700.0,18400.0,22.65,22.68,38600.0,95800.0,22.64,22.69,6400.0,2800.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131706000
2744,0.0,18033.0,19308434.0,438090912.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,13900.0,17700.0,22.65,22.68,39300.0,95800.0,22.64,22.69,6400.0,2800.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5900.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131709000
2745,0.0,18034.0,19308934.0,438102240.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,16100.0,17200.0,22.65,22.68,39300.0,94300.0,22.64,22.69,6400.0,2800.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131712000
2746,0.0,18042.0,19325034.0,438467168.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,11700.0,8300.0,22.65,22.68,39100.0,94300.0,22.64,22.69,6400.0,2700.0,22.63,22.7,24900.0,18100.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131715000
2747,0.0,18045.0,19326834.0,438508000.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,12200.0,6500.0,22.65,22.68,39100.0,94300.0,22.64,22.69,7400.0,2700.0,22.63,22.7,24900.0,20200.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,90300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131718000
2748,0.0,18046.0,19327034.0,438512512.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,12800.0,26300.0,22.65,22.68,38700.0,94300.0,22.64,22.69,7400.0,2700.0,22.63,22.7,24900.0,20200.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,90300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131721000
2749,0.0,18048.0,19327534.0,438523872.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,13800.0,25800.0,22.65,22.68,38700.0,95800.0,22.64,22.69,7400.0,2700.0,22.63,22.7,24900.0,20200.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,90300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131724000
2750,0.0,18052.0,19328634.0,438548800.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,13600.0,25000.0,22.65,22.68,39200.0,95800.0,22.64,22.69,7400.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,90300.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131727000
2751,0.0,18053.0,19328734.0,438551072.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,14300.0,24900.0,22.65,22.68,39400.0,95800.0,22.64,22.69,7400.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,5700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,89900.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131730000
2752,0.0,18053.0,19328734.0,438551072.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,14700.0,26400.0,22.65,22.68,39400.0,95800.0,22.64,22.69,7400.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,90200.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131733000
2753,0.0,18069.0,19338734.0,438777664.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,5200.0,26400.0,22.65,22.68,39400.0,95800.0,22.64,22.69,6400.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38300.0,2400.0,22.6,22.76,90900.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131736000
2754,0.0,18072.0,19339434.0,438793536.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,6900.0,25600.0,22.65,22.68,41400.0,95800.0,22.64,22.69,6400.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131739000
2755,0.0,18084.0,19343534.0,438886464.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,5700.0,24400.0,22.65,22.68,41400.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131742000
2756,0.0,18086.0,19346034.0,438943104.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,45200.0,21900.0,22.65,22.68,42300.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25000.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131745000
2757,0.0,18086.0,19346034.0,438943104.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,45300.0,21900.0,22.65,22.68,42300.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,24900.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131748000
2758,0.0,18090.0,19351334.0,439063264.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,45200.0,16700.0,22.65,22.68,40800.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25300.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38400.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131751000
2759,0.0,18097.0,19356134.0,439172096.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,44100.0,13000.0,22.65,22.68,40800.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25300.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38400.0,2400.0,22.6,22.76,91000.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131754000
2760,0.0,18108.0,19379634.0,439704608.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,24400.0,10500.0,22.65,22.68,40800.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25300.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131757000
2761,0.0,18108.0,19379634.0,439704608.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.66,22.67,2800.0,11700.0,22.65,22.68,40800.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25300.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131800000
2762,0.0,18109.0,19380634.0,439727296.0,22.90257297,22.5027027,22.99,22.37,22.67,0.0,0.0,22.66,22.67,4700.0,10900.0,22.65,22.68,40800.0,95700.0,22.64,22.69,6900.0,2700.0,22.63,22.7,25300.0,20200.0,22.62,22.71,7700.0,32100.0,22.61,22.75,38500.0,2400.0,22.6,22.76,91400.0,4000.0,22.59,22.77,13100.0,7600.0,22.58,22.78,24600.0,1000.0,22.57,22.8,3500.0,3800.0,0,131803000
2763,0.0,18119.0,19385534.0,439838336.0,22.90257297,22.5027027,22.99,22.37,22.66,0.0,0.0,22.65,22.66,40800.0,5100.0,22.64,22.67,6900.0,10900.0,22.63,22.68,25300.0,95700.0,22.62,22.69,9700.0,2700.0,22.61,22.7,38500.0,20200.0,22.6,22.71,92400.0,32100.0,22.59,22.75,13100.0,2400.0,22.58,22.76,24600.0,4000.0,22.57,22.77,3500.0,7600.0,22.56,22.78,7900.0,1000.0,0,131806000
2764,0.0,18165.0,19427334.0,440785088.0,22.90257297,22.5027027,22.99,22.37,22.65,0.0,0.0,22.64,22.65,6900.0,24600.0,22.63,22.66,25600.0,11800.0,22.62,22.67,9700.0,15900.0,22.61,22.68,38500.0,95700.0,22.6,22.69,93400.0,2700.0,22.59,22.7,13100.0,20200.0,22.58,22.71,24600.0,32100.0,22.57,22.75,3500.0,2400.0,22.56,22.76,7900.0,4000.0,22.55,22.77,38600.0,7600.0,0,131809000
