,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1702,6200860.876813,105506000,24029.0,22684594.0,829617625.7800001,36.05,36.58,36.84,36.31,36.45,3061544.0,10012737.0,36.45,36.46,1100.0,850.0,36.440000000000005,36.47,4300.0,7900.0,36.43,36.480000000000004,1000.0,54600.0,36.42,36.49,13700.0,10400.0,36.410000000000004,36.5,9800.0,18050.0,36.4,36.510000000000005,38700.0,9300.0,36.39,36.52,24900.0,19800.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,22200.0,42750.0,52217341
1703,6200863.391772,105509000,24029.0,22685394.0,829646793.78,36.05,36.58,36.84,36.31,36.46,3061544.0,10012737.0,36.45,36.46,14800.0,50.0,36.440000000000005,36.47,4800.0,7900.0,36.43,36.480000000000004,3700.0,54600.0,36.42,36.49,13700.0,10400.0,36.410000000000004,36.5,9800.0,18050.0,36.4,36.510000000000005,38700.0,9300.0,36.39,36.52,24900.0,19800.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,22200.0,43050.0,52230637
1704,6200866.872126,105512000,24035.0,22696494.0,830051388.7800001,36.05,36.58,36.84,36.31,36.45,3069544.0,10014237.0,36.45,36.46,4700.0,50.0,36.440000000000005,36.47,4800.0,7900.0,36.43,36.480000000000004,3700.0,54600.0,36.42,36.49,13700.0,10900.0,36.410000000000004,36.5,9800.0,17850.0,36.4,36.510000000000005,38700.0,9300.0,36.39,36.52,24900.0,19800.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,22200.0,43050.0,52249844
1705,6200869.873811999,105515000,24038.0,22696844.0,830064149.7800001,36.05,36.58,36.84,36.31,36.46,3076494.0,10013887.0,36.46,36.47,1550.0,7900.0,36.45,36.480000000000004,7800.0,54600.0,36.440000000000005,36.49,4800.0,10900.0,36.43,36.5,3700.0,18050.0,36.42,36.510000000000005,13700.0,9300.0,36.410000000000004,36.52,12000.0,19800.0,36.4,36.53,38700.0,42502.0,36.39,36.54,24900.0,10600.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52266368
1706,6200872.245333999,105518000,24038.0,22698944.0,830140715.78,36.05,36.58,36.84,36.31,36.46,3076494.0,10013887.0,36.46,36.47,1250.0,5400.0,36.45,36.480000000000004,8100.0,54600.0,36.440000000000005,36.49,4800.0,10900.0,36.43,36.5,3700.0,18350.0,36.42,36.510000000000005,13700.0,9300.0,36.410000000000004,36.52,12000.0,19800.0,36.4,36.53,38700.0,42502.0,36.39,36.54,24900.0,10600.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52278772
1707,6200875.341975,105521000,24045.0,22700494.0,830197228.78,36.05,36.58,36.84,36.31,36.46,3076494.0,10011687.0,36.46,36.47,700.0,9500.0,36.45,36.480000000000004,7100.0,54600.0,36.440000000000005,36.49,4800.0,10900.0,36.43,36.5,3700.0,18350.0,36.42,36.510000000000005,13700.0,9300.0,36.410000000000004,36.52,12000.0,20000.0,36.4,36.53,42400.0,42502.0,36.39,36.54,24900.0,10600.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52296489
1708,6200878.391162,105524000,24053.0,22701594.0,830237331.78,36.05,36.58,36.84,36.31,36.45,3078644.0,10015387.0,36.45,36.46,7500.0,500.0,36.440000000000005,36.47,4800.0,9500.0,36.43,36.480000000000004,3700.0,59300.0,36.42,36.49,13700.0,10300.0,36.410000000000004,36.5,12000.0,18350.0,36.4,36.510000000000005,42400.0,9300.0,36.39,36.52,24900.0,20000.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,22200.0,43050.0,52312994
1709,6200881.860611999,105527000,24057.0,22701694.0,830240977.7800001,36.05,36.58,36.84,36.31,36.46,3078744.0,10020287.0,36.45,36.46,7500.0,700.0,36.440000000000005,36.47,4800.0,9500.0,36.43,36.480000000000004,3700.0,59500.0,36.42,36.49,13700.0,10300.0,36.410000000000004,36.5,12000.0,18350.0,36.4,36.510000000000005,42400.0,9300.0,36.39,36.52,24900.0,20000.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,22200.0,43050.0,52331692
1710,6200884.509436999,105530000,24057.0,22701894.0,830248269.78,36.05,36.58,36.84,36.31,36.46,3078744.0,10020287.0,36.45,36.46,5100.0,4250.0,36.440000000000005,36.47,4800.0,9500.0,36.43,36.480000000000004,3700.0,59500.0,36.42,36.49,13700.0,10300.0,36.410000000000004,36.5,12000.0,18350.0,36.4,36.510000000000005,42400.0,9300.0,36.39,36.52,24900.0,20000.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,21900.0,43050.0,52343978
1711,6200887.896423,105533000,24067.0,22710694.0,830569049.7800001,36.05,36.58,36.84,36.31,36.46,3072244.0,10025037.0,36.45,36.46,1300.0,2350.0,36.440000000000005,36.47,4800.0,9500.0,36.43,36.480000000000004,3700.0,59500.0,36.42,36.49,13700.0,10300.0,36.410000000000004,36.5,12000.0,18350.0,36.4,36.510000000000005,42400.0,9200.0,36.39,36.52,24900.0,20000.0,36.38,36.53,11500.0,42502.0,36.370000000000005,36.54,11000.0,10600.0,36.36,36.550000000000004,21900.0,43050.0,52363298
1712,6200890.472819,105536000,24067.0,22720194.0,830915380.28,36.05,36.58,36.84,36.31,36.47,3072244.0,10025037.0,36.440000000000005,36.46,2700.0,100.0,36.43,36.47,3700.0,6850.0,36.42,36.480000000000004,13700.0,59500.0,36.410000000000004,36.49,12000.0,10300.0,36.4,36.5,42400.0,18350.0,36.39,36.510000000000005,24900.0,9200.0,36.38,36.52,11500.0,20000.0,36.370000000000005,36.53,11000.0,42502.0,36.36,36.54,21900.0,10300.0,36.35,36.550000000000004,57100.0,43050.0,52376578
1713,6200893.066738,105539000,24083.0,22720894.0,830940902.28,36.05,36.58,36.84,36.31,36.46,3069144.0,10025137.0,36.46,36.47,3000.0,6850.0,36.45,36.480000000000004,300.0,59100.0,36.440000000000005,36.49,2700.0,10300.0,36.43,36.5,3700.0,18350.0,36.42,36.510000000000005,13700.0,9200.0,36.410000000000004,36.52,12000.0,20000.0,36.4,36.53,42400.0,42502.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52389848
1714,6200896.499987,105542000,24085.0,22721994.0,830981011.28,36.05,36.58,36.84,36.31,36.46,3072644.0,10044737.0,36.46,36.47,2800.0,6550.0,36.45,36.480000000000004,300.0,59100.0,36.440000000000005,36.49,2700.0,10300.0,36.43,36.5,3700.0,18350.0,36.42,36.510000000000005,13700.0,9200.0,36.410000000000004,36.52,12000.0,20000.0,36.4,36.53,42400.0,42502.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52407445
1715,6200898.9110429995,105545000,24090.0,22722994.0,831017471.28,36.05,36.58,36.84,36.31,36.46,3072244.0,10043537.0,36.46,36.47,4300.0,7050.0,36.45,36.480000000000004,300.0,59100.0,36.440000000000005,36.49,2700.0,10300.0,36.43,36.5,3700.0,18350.0,36.42,36.510000000000005,13700.0,9200.0,36.410000000000004,36.52,12000.0,20000.0,36.4,36.53,42400.0,42502.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52419801
1716,6200902.379496,105548000,24093.0,22734194.0,831425905.28,36.05,36.58,36.84,36.31,36.47,3074044.0,10043637.0,36.46,36.47,15300.0,50.0,36.45,36.480000000000004,1300.0,59100.0,36.440000000000005,36.49,2700.0,10300.0,36.43,36.5,3700.0,17850.0,36.42,36.510000000000005,13700.0,9200.0,36.410000000000004,36.52,12000.0,20000.0,36.4,36.53,42400.0,42702.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,14900.0,52438466
1717,6200904.206975999,105551000,24111.0,22734294.0,831429552.78,36.05,36.58,36.84,36.31,36.48,3086044.0,10037987.0,36.46,36.480000000000004,11400.0,59050.0,36.45,36.49,1500.0,10300.0,36.440000000000005,36.5,2700.0,17850.0,36.43,36.510000000000005,3700.0,9200.0,36.42,36.52,13700.0,20000.0,36.410000000000004,36.53,12000.0,42702.0,36.4,36.54,42400.0,10300.0,36.39,36.550000000000004,24900.0,43050.0,36.38,36.56,11500.0,14900.0,36.370000000000005,36.57,11000.0,17000.0,52448770
1718,6200908.865793999,105554000,24118.0,22740294.0,831648322.7800001,36.05,36.58,36.84,36.31,36.46,3080744.0,10037287.0,36.46,36.480000000000004,9800.0,58550.0,36.45,36.49,1500.0,10300.0,36.440000000000005,36.5,2700.0,17850.0,36.43,36.510000000000005,3700.0,9200.0,36.42,36.52,13700.0,20000.0,36.410000000000004,36.53,12000.0,42702.0,36.4,36.54,42400.0,10300.0,36.39,36.550000000000004,24900.0,43050.0,36.38,36.56,11500.0,14900.0,36.370000000000005,36.57,11000.0,17000.0,52471349
1719,6200911.391621999,105557000,24118.0,22752294.0,832085854.78,36.05,36.58,36.84,36.31,36.46,3080744.0,10037287.0,36.45,36.46,1700.0,3300.0,36.440000000000005,36.480000000000004,2700.0,58550.0,36.43,36.49,3700.0,10300.0,36.42,36.5,13700.0,17850.0,36.410000000000004,36.510000000000005,12000.0,9200.0,36.4,36.52,42400.0,20000.0,36.39,36.53,24900.0,42702.0,36.38,36.54,11500.0,10300.0,36.370000000000005,36.550000000000004,11000.0,43050.0,36.36,36.56,21900.0,14900.0,52483231
1720,6200914.5476319995,105600000,24122.0,22755694.0,832209817.78,36.05,36.58,36.84,36.31,36.46,3071844.0,10041387.0,36.46,36.480000000000004,12700.0,58550.0,36.45,36.49,1600.0,10300.0,36.440000000000005,36.5,2700.0,17850.0,36.43,36.510000000000005,3700.0,10200.0,36.42,36.52,13700.0,20000.0,36.410000000000004,36.53,12000.0,42702.0,36.4,36.54,42400.0,10300.0,36.39,36.550000000000004,24900.0,43050.0,36.38,36.56,11500.0,14900.0,36.370000000000005,36.57,11000.0,17000.0,52498796
1721,6200916.539652,105603000,24125.0,22757494.0,832275445.78,36.05,36.58,36.84,36.31,36.46,3084544.0,10038987.0,36.46,36.480000000000004,9900.0,58550.0,36.45,36.49,1600.0,10300.0,36.440000000000005,36.5,2700.0,17850.0,36.43,36.510000000000005,3700.0,10200.0,36.42,36.52,13700.0,20000.0,36.410000000000004,36.53,12000.0,42702.0,36.4,36.54,42400.0,10300.0,36.39,36.550000000000004,24900.0,43050.0,36.38,36.56,11500.0,15800.0,36.370000000000005,36.57,11000.0,17000.0,52511397
1722,6200920.878633999,105606000,24131.0,22761694.0,832428577.7800001,36.05,36.58,36.84,36.31,36.46,3081444.0,10055887.0,36.46,36.480000000000004,9400.0,58550.0,36.45,36.49,1600.0,10300.0,36.440000000000005,36.5,2700.0,17850.0,36.43,36.510000000000005,3700.0,10200.0,36.42,36.52,13700.0,21000.0,36.410000000000004,36.53,12000.0,42702.0,36.4,36.54,42400.0,10300.0,36.39,36.550000000000004,24900.0,43050.0,36.38,36.56,11500.0,15800.0,36.370000000000005,36.57,11000.0,17000.0,52534976
1723,6200923.106191,105609000,24131.0,22761994.0,832439518.78,36.05,36.58,36.84,36.31,36.47,3081444.0,10055887.0,36.46,36.47,9500.0,1800.0,36.45,36.480000000000004,1600.0,58750.0,36.440000000000005,36.49,2700.0,10700.0,36.43,36.5,3800.0,17850.0,36.42,36.510000000000005,13700.0,10200.0,36.410000000000004,36.52,12000.0,20500.0,36.4,36.53,42400.0,42702.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43050.0,36.370000000000005,36.56,11000.0,15800.0,52545762
1724,6200926.238919,105612000,24132.0,22762294.0,832450459.78,36.05,36.58,36.84,36.31,36.47,3081644.0,10057587.0,36.46,36.47,8500.0,5100.0,36.45,36.480000000000004,1600.0,58750.0,36.440000000000005,36.49,2900.0,10700.0,36.43,36.5,3800.0,17850.0,36.42,36.510000000000005,13700.0,10200.0,36.410000000000004,36.52,12000.0,22900.0,36.4,36.53,42400.0,42702.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43250.0,36.370000000000005,36.56,11000.0,15800.0,52561647
1725,6200927.853410999,105615000,24134.0,22763394.0,832490565.78,36.05,36.58,36.84,36.31,36.46,3080844.0,10063887.0,36.46,36.47,8300.0,5100.0,36.45,36.480000000000004,1600.0,58750.0,36.440000000000005,36.49,2900.0,10700.0,36.43,36.5,3800.0,17850.0,36.42,36.510000000000005,13700.0,10200.0,36.410000000000004,36.52,12000.0,22900.0,36.4,36.53,42400.0,42702.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43250.0,36.370000000000005,36.56,11000.0,15800.0,52571019
1726,6200932.878048,105618000,24142.0,22766894.0,832618176.7800001,36.05,36.58,36.84,36.31,36.46,3079044.0,10064087.0,36.46,36.47,5200.0,5000.0,36.45,36.480000000000004,1600.0,58550.0,36.440000000000005,36.49,2900.0,10700.0,36.43,36.5,5300.0,17850.0,36.42,36.510000000000005,13700.0,10200.0,36.410000000000004,36.52,12000.0,22900.0,36.4,36.53,42400.0,42702.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43250.0,36.370000000000005,36.56,11000.0,15800.0,52596283
1727,6200935.223832999,105621000,24142.0,22766994.0,832621822.78,36.05,36.58,36.84,36.31,36.46,3079044.0,10064087.0,36.46,36.47,400.0,5000.0,36.45,36.480000000000004,1600.0,58550.0,36.440000000000005,36.49,2900.0,10700.0,36.43,36.5,5300.0,17850.0,36.42,36.510000000000005,13700.0,10200.0,36.410000000000004,36.52,12000.0,22900.0,36.4,36.53,42400.0,42702.0,36.39,36.54,24900.0,10300.0,36.38,36.550000000000004,11500.0,43250.0,36.370000000000005,36.56,11000.0,15800.0,52608301
1728,6200938.894873,105624000,24152.0,22773894.0,832873396.7800001,36.05,36.58,36.84,36.31,36.46,3073844.0,10070237.0,36.45,36.46,1600.0,6800.0,36.440000000000005,36.47,2900.0,5500.0,36.43,36.480000000000004,5300.0,58850.0,36.42,36.49,13700.0,10700.0,36.410000000000004,36.5,12000.0,17850.0,36.4,36.510000000000005,42400.0,10200.0,36.39,36.52,24900.0,22900.0,36.38,36.53,11500.0,42702.0,36.370000000000005,36.54,11000.0,10300.0,36.36,36.550000000000004,21900.0,43250.0,52627121
1729,6200941.545303999,105627000,24152.0,22774194.0,832884334.78,36.05,36.58,36.84,36.31,36.46,3073844.0,10070237.0,36.45,36.46,1600.0,8300.0,36.440000000000005,36.47,2900.0,6000.0,36.43,36.480000000000004,5300.0,58850.0,36.42,36.49,13700.0,14500.0,36.410000000000004,36.5,12000.0,17850.0,36.4,36.510000000000005,42600.0,10200.0,36.39,36.52,24900.0,22900.0,36.38,36.53,11700.0,42702.0,36.370000000000005,36.54,11000.0,10300.0,36.36,36.550000000000004,21900.0,43250.0,52640157
1730,6200944.494058,105630000,24153.0,22774194.0,832884334.7800001,36.05,36.58,36.84,36.31,36.46,3074444.0,10081337.0,36.45,36.46,1800.0,9600.0,36.440000000000005,36.47,2900.0,6000.0,36.43,36.480000000000004,5300.0,58850.0,36.42,36.49,13800.0,10700.0,36.410000000000004,36.5,12000.0,17850.0,36.4,36.510000000000005,42600.0,10200.0,36.39,36.52,24900.0,21900.0,36.38,36.53,11700.0,43102.0,36.370000000000005,36.54,11000.0,10300.0,36.36,36.550000000000004,21900.0,43250.0,52655879
1731,6200946.99744,105633000,24154.0,22774494.0,832895269.78,36.05,36.58,36.84,36.31,36.45,3074744.0,10076637.0,36.440000000000005,36.45,2900.0,10300.0,36.43,36.46,5300.0,17300.0,36.42,36.47,15300.0,6200.0,36.410000000000004,36.480000000000004,12000.0,58850.0,36.4,36.49,42600.0,10700.0,36.39,36.5,24900.0,17850.0,36.38,36.510000000000005,11700.0,10200.0,36.370000000000005,36.52,11000.0,21900.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52670394
1732,6200950.51352,105636000,24161.0,22779794.0,833088454.78,36.05,36.58,36.84,36.31,36.45,3074444.0,10094837.0,36.440000000000005,36.45,2900.0,8800.0,36.43,36.46,5300.0,17500.0,36.42,36.47,15300.0,6400.0,36.410000000000004,36.480000000000004,12000.0,58850.0,36.4,36.49,42600.0,10700.0,36.39,36.5,24900.0,26950.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,21900.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52687965
1733,6200953.875376999,105639000,24165.0,22780394.0,833110324.7800001,36.05,36.58,36.84,36.31,36.45,3077744.0,10104537.0,36.440000000000005,36.45,3200.0,9000.0,36.43,36.46,5300.0,17500.0,36.42,36.47,15300.0,6400.0,36.410000000000004,36.480000000000004,12000.0,58850.0,36.4,36.49,42600.0,10700.0,36.39,36.5,24900.0,27150.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,21900.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52705420
1734,6200955.829462,105642000,24165.0,22780694.0,833121259.78,36.05,36.58,36.84,36.31,36.45,3077744.0,10104537.0,36.440000000000005,36.45,3200.0,8600.0,36.43,36.46,6200.0,17500.0,36.42,36.47,15300.0,2500.0,36.410000000000004,36.480000000000004,12000.0,55600.0,36.4,36.49,43100.0,10700.0,36.39,36.5,24900.0,27650.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,21900.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52715694
1735,6200959.867728,105645000,24167.0,22781694.0,833157699.7800001,36.05,36.58,36.84,36.31,36.44,3081544.0,10100287.0,36.440000000000005,36.45,4600.0,8600.0,36.43,36.46,6200.0,18000.0,36.42,36.47,15300.0,2500.0,36.410000000000004,36.480000000000004,12000.0,55600.0,36.4,36.49,43100.0,10700.0,36.39,36.5,24900.0,27650.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,21900.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52735705
1736,6200962.4603659995,105648000,24167.0,22785794.0,833307108.78,36.05,36.58,36.84,36.31,36.44,3081544.0,10100287.0,36.440000000000005,36.45,1000.0,9700.0,36.43,36.46,6200.0,18000.0,36.42,36.47,15300.0,2500.0,36.410000000000004,36.480000000000004,12000.0,55600.0,36.4,36.49,43100.0,10700.0,36.39,36.5,24900.0,27650.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,22400.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52748898
1737,6200965.436404,105651000,24175.0,22785794.0,833307108.7800001,36.05,36.58,36.84,36.31,36.44,3078144.0,10102287.0,36.440000000000005,36.45,1000.0,9900.0,36.43,36.46,6400.0,13200.0,36.42,36.47,15300.0,2500.0,36.410000000000004,36.480000000000004,12000.0,55600.0,36.4,36.49,43100.0,10700.0,36.39,36.5,24900.0,27650.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,22400.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52764231
1738,6200968.296243,105654000,24176.0,22786294.0,833325331.78,36.05,36.58,36.84,36.31,36.44,3078344.0,10098487.0,36.440000000000005,36.45,1100.0,9900.0,36.43,36.46,6900.0,13200.0,36.42,36.47,15300.0,2400.0,36.410000000000004,36.480000000000004,12000.0,55600.0,36.4,36.49,43100.0,10700.0,36.39,36.5,24900.0,27650.0,36.38,36.510000000000005,11700.0,9700.0,36.370000000000005,36.52,11000.0,22400.0,36.36,36.53,21900.0,43102.0,36.35,36.54,57100.0,10300.0,52777982
1739,6200971.1377139995,105657000,24177.0,22787994.0,833387283.78,36.05,36.58,36.84,36.31,36.45,3078944.0,10099387.0,36.43,36.45,6800.0,9400.0,36.42,36.46,15300.0,13200.0,36.410000000000004,36.47,12000.0,3700.0,36.4,36.480000000000004,28100.0,55600.0,36.39,36.49,24900.0,10700.0,36.38,36.5,11700.0,27650.0,36.370000000000005,36.510000000000005,11100.0,9700.0,36.36,36.52,21700.0,22400.0,36.35,36.53,57100.0,43102.0,36.34,36.54,5200.0,10300.0,52792105
1740,6200974.268015,105700000,24182.0,22787994.0,833387283.7800001,36.05,36.58,36.84,36.31,36.45,3055644.0,10105787.0,36.43,36.440000000000005,6800.0,600.0,36.42,36.45,15300.0,9400.0,36.410000000000004,36.46,12000.0,13200.0,36.4,36.47,28400.0,3700.0,36.39,36.480000000000004,24900.0,55600.0,36.38,36.49,11700.0,10700.0,36.370000000000005,36.5,11100.0,27650.0,36.36,36.510000000000005,21700.0,9700.0,36.35,36.52,57100.0,22400.0,36.34,36.53,5200.0,43102.0,52807143
1741,6200977.925795999,105703000,24191.0,22793394.0,833584043.7800001,36.05,36.58,36.84,36.31,36.43,3044744.0,10107987.0,36.43,36.45,5000.0,9400.0,36.42,36.46,15300.0,13100.0,36.410000000000004,36.47,12000.0,4200.0,36.4,36.480000000000004,19300.0,55600.0,36.39,36.49,24900.0,10700.0,36.38,36.5,11700.0,27350.0,36.370000000000005,36.510000000000005,11100.0,9700.0,36.36,36.52,21700.0,22400.0,36.35,36.53,57100.0,43102.0,36.34,36.54,5200.0,10300.0,52827292
1742,6200980.525284,105706000,24191.0,22794394.0,833620474.78,36.05,36.58,36.84,36.31,36.43,3044744.0,10107987.0,36.43,36.440000000000005,4100.0,800.0,36.42,36.45,15500.0,10800.0,36.410000000000004,36.46,12000.0,12800.0,36.4,36.47,19300.0,4200.0,36.39,36.480000000000004,24900.0,55600.0,36.38,36.49,11700.0,10700.0,36.370000000000005,36.5,11100.0,27150.0,36.36,36.510000000000005,21700.0,9700.0,36.35,36.52,57100.0,22400.0,36.34,36.53,5200.0,43102.0,52840286
1743,6200983.145093,105709000,24193.0,22794394.0,833620474.7800001,36.05,36.58,36.84,36.31,36.43,3044044.0,10109887.0,36.43,36.440000000000005,3100.0,800.0,36.42,36.45,15500.0,10800.0,36.410000000000004,36.46,12000.0,12800.0,36.4,36.47,16100.0,4200.0,36.39,36.480000000000004,24900.0,55600.0,36.38,36.49,11700.0,10700.0,36.370000000000005,36.5,11100.0,27250.0,36.36,36.510000000000005,21700.0,9700.0,36.35,36.52,57100.0,22400.0,36.34,36.53,5200.0,43102.0,52854200
1744,6200986.033286,105712000,24196.0,22814994.0,834370779.78,36.05,36.58,36.84,36.31,36.42,3042344.0,10109987.0,36.410000000000004,36.42,12000.0,1200.0,36.4,36.440000000000005,16100.0,1000.0,36.39,36.45,24900.0,10800.0,36.38,36.46,11700.0,12800.0,36.370000000000005,36.47,11100.0,4200.0,36.36,36.480000000000004,21700.0,56600.0,36.35,36.49,57100.0,10700.0,36.34,36.5,5200.0,27250.0,36.33,36.510000000000005,31500.0,9700.0,36.32,36.52,24700.0,22400.0,52868903
1745,6200989.490534999,105715000,24213.0,22817494.0,834461838.78,36.05,36.58,36.84,36.31,36.43,3023744.0,10112587.0,36.43,36.440000000000005,7700.0,1000.0,36.410000000000004,36.45,12000.0,10800.0,36.4,36.46,16100.0,12800.0,36.39,36.47,24900.0,4200.0,36.38,36.480000000000004,11700.0,56600.0,36.370000000000005,36.49,11100.0,10300.0,36.36,36.5,21700.0,26300.0,36.35,36.510000000000005,57100.0,9700.0,36.34,36.52,5200.0,22400.0,36.33,36.53,31500.0,43102.0,52885549
1746,6200992.504949,105718000,24219.0,22817794.0,834472767.7800001,36.05,36.58,36.84,36.31,36.43,3031444.0,10110037.0,36.43,36.440000000000005,7700.0,1100.0,36.410000000000004,36.45,12000.0,10800.0,36.4,36.46,16100.0,12700.0,36.39,36.47,24900.0,4200.0,36.38,36.480000000000004,12700.0,56600.0,36.370000000000005,36.49,11100.0,10300.0,36.36,36.5,21700.0,26300.0,36.35,36.510000000000005,57100.0,9700.0,36.34,36.52,5200.0,22400.0,36.33,36.53,31500.0,43102.0,52900636
1747,6200995.335516,105721000,24219.0,22832794.0,835019072.78,36.05,36.58,36.84,36.31,36.41,3032444.0,10111037.0,36.410000000000004,36.440000000000005,12000.0,1100.0,36.4,36.45,15800.0,9600.0,36.39,36.46,24900.0,12200.0,36.38,36.47,12700.0,4200.0,36.370000000000005,36.480000000000004,11100.0,56600.0,36.36,36.49,21700.0,10300.0,36.35,36.5,57100.0,26300.0,36.34,36.510000000000005,5200.0,9700.0,36.33,36.52,31500.0,22400.0,36.32,36.53,24700.0,43102.0,52914588
1748,6200998.243887,105724000,24227.0,22834994.0,835099174.78,36.05,36.58,36.84,36.31,36.41,3024444.0,10109437.0,36.410000000000004,36.43,9800.0,1200.0,36.4,36.440000000000005,15800.0,1100.0,36.39,36.45,24900.0,9600.0,36.38,36.46,13200.0,12200.0,36.370000000000005,36.47,11100.0,4200.0,36.36,36.480000000000004,22000.0,56600.0,36.35,36.49,57100.0,10300.0,36.34,36.5,5200.0,26300.0,36.33,36.510000000000005,31500.0,9700.0,36.32,36.52,24700.0,22400.0,52928355
1749,6201001.863473999,105727000,24233.0,22835294.0,835110097.7800001,36.05,36.58,36.84,36.31,36.41,3033644.0,10116337.0,36.410000000000004,36.43,10500.0,1200.0,36.4,36.440000000000005,15800.0,1100.0,36.39,36.45,24900.0,9800.0,36.38,36.46,13200.0,12200.0,36.370000000000005,36.47,11100.0,4200.0,36.36,36.480000000000004,22000.0,56600.0,36.35,36.49,57100.0,10300.0,36.34,36.5,5200.0,27300.0,36.33,36.510000000000005,31500.0,9700.0,36.32,36.52,24700.0,22400.0,52945677
1750,6201004.549046,105730000,24233.0,22835594.0,835121023.78,36.05,36.58,36.84,36.31,36.42,3033644.0,10116337.0,36.42,36.440000000000005,2000.0,1100.0,36.410000000000004,36.45,10500.0,11100.0,36.4,36.46,15800.0,12200.0,36.39,36.47,24900.0,4200.0,36.38,36.480000000000004,13200.0,56600.0,36.370000000000005,36.49,11100.0,10000.0,36.36,36.5,22000.0,27300.0,36.35,36.510000000000005,57100.0,9700.0,36.34,36.52,5200.0,22400.0,36.33,36.53,31500.0,43102.0,52957917
1751,6201007.526455999,105733000,24238.0,22838294.0,835219376.78,36.05,36.58,36.84,36.31,36.42,3035344.0,10116137.0,36.42,36.440000000000005,1300.0,1100.0,36.410000000000004,36.45,10500.0,11100.0,36.4,36.46,15800.0,12200.0,36.39,36.47,24900.0,4200.0,36.38,36.480000000000004,13200.0,56600.0,36.370000000000005,36.49,11100.0,10000.0,36.36,36.5,22000.0,27300.0,36.35,36.510000000000005,57100.0,9700.0,36.34,36.52,5200.0,22400.0,36.33,36.53,31500.0,43102.0,52973767
