,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3155,6642624.390961,133742000,35716.0,28220214.0,1034303352.5299999,36.99,37.1,37.18,36.35,36.57,3755000.0,8970351.0,36.56,36.57,2600.0,312.0,36.550000000000004,36.58,5350.0,11600.0,36.54,36.59,3250.0,3900.0,36.53,36.6,10150.0,18850.0,36.52,36.61,10900.0,2400.0,36.510000000000005,36.620000000000005,21650.0,14400.0,36.5,36.63,21300.0,12900.0,36.49,36.64,40400.0,7600.0,36.480000000000004,36.65,25300.0,8050.0,36.47,36.660000000000004,29200.0,41800.0,75246363
3156,6642627.768801,133745000,35723.0,28220514.0,1034314323.5300001,36.99,37.1,37.18,36.35,36.57,3755700.0,8969651.0,36.56,36.57,4100.0,12.0,36.550000000000004,36.58,5350.0,13000.0,36.54,36.59,3250.0,3900.0,36.53,36.6,10150.0,18850.0,36.52,36.61,10900.0,2400.0,36.510000000000005,36.620000000000005,21650.0,14400.0,36.5,36.63,19900.0,12900.0,36.49,36.64,40400.0,7600.0,36.480000000000004,36.65,25300.0,8050.0,36.47,36.660000000000004,29500.0,41800.0,75264190
3157,6642630.120561,133748000,35723.0,28221114.0,1034336271.4099998,36.99,37.1,37.18,36.35,36.58,3755700.0,8969651.0,36.57,36.58,5000.0,12412.0,36.56,36.59,4500.0,3900.0,36.550000000000004,36.6,5750.0,18850.0,36.54,36.61,3450.0,2400.0,36.53,36.620000000000005,9650.0,14400.0,36.52,36.63,10900.0,12900.0,36.510000000000005,36.64,21650.0,7600.0,36.5,36.65,18900.0,8050.0,36.49,36.660000000000004,40400.0,41800.0,36.480000000000004,36.67,25400.0,3400.0,75276643
3158,6642633.055299,133751000,35727.0,28223414.0,1034420382.4099998,36.99,37.1,37.18,36.35,36.57,3761600.0,8969051.0,36.57,36.58,4400.0,12612.0,36.56,36.59,4500.0,3900.0,36.550000000000004,36.6,5550.0,18850.0,36.54,36.61,3450.0,2400.0,36.53,36.620000000000005,9650.0,14400.0,36.52,36.63,10900.0,12900.0,36.510000000000005,36.64,21050.0,7600.0,36.5,36.65,18900.0,8050.0,36.49,36.660000000000004,40400.0,41800.0,36.480000000000004,36.67,25400.0,3400.0,75291306
3159,6642636.778578,133754000,35736.0,28231414.0,1034713018.4100001,36.99,37.1,37.18,36.35,36.58,3769400.0,8961851.0,36.57,36.58,14400.0,5312.0,36.56,36.59,4800.0,3900.0,36.550000000000004,36.6,5250.0,18850.0,36.54,36.61,3450.0,2400.0,36.53,36.620000000000005,9650.0,14400.0,36.52,36.63,10000.0,12900.0,36.510000000000005,36.64,21050.0,7600.0,36.5,36.65,18400.0,8050.0,36.49,36.660000000000004,40400.0,41800.0,36.480000000000004,36.67,25400.0,3300.0,75310235
3160,6642639.324531,133757000,35736.0,28237114.0,1034921518.4099998,36.99,37.1,37.18,36.35,36.57,3769400.0,8961851.0,36.57,36.58,14100.0,12.0,36.56,36.59,4800.0,3900.0,36.550000000000004,36.6,5250.0,18850.0,36.54,36.61,3450.0,2400.0,36.53,36.620000000000005,9650.0,14400.0,36.52,36.63,10000.0,12900.0,36.510000000000005,36.64,21050.0,7600.0,36.5,36.65,18400.0,8050.0,36.49,36.660000000000004,40400.0,41800.0,36.480000000000004,36.67,25400.0,3300.0,75322707
3161,6642641.7902379995,133800000,35751.0,28239426.0,1035006071.3699999,36.99,37.1,37.18,36.35,36.58,3769200.0,8956451.0,36.58,36.59,388.0,3400.0,36.57,36.6,12300.0,16850.0,36.56,36.61,5800.0,2400.0,36.550000000000004,36.620000000000005,5250.0,14400.0,36.54,36.63,3350.0,12900.0,36.53,36.64,9650.0,7600.0,36.52,36.65,10000.0,8050.0,36.510000000000005,36.660000000000004,21050.0,41800.0,36.5,36.67,18400.0,3300.0,36.49,36.68,40400.0,13300.0,75337055
3162,6642644.935207999,133803000,35755.0,28239426.0,1035006071.37,36.99,37.1,37.18,36.35,36.58,3769188.0,8954039.0,36.58,36.59,2188.0,3400.0,36.57,36.6,12900.0,16850.0,36.56,36.61,5800.0,2400.0,36.550000000000004,36.620000000000005,4750.0,14400.0,36.54,36.63,3350.0,12900.0,36.53,36.64,9650.0,7600.0,36.52,36.65,10500.0,8050.0,36.510000000000005,36.660000000000004,21050.0,41800.0,36.5,36.67,18400.0,3300.0,36.49,36.68,40400.0,13300.0,75354526
3163,6642648.2458339995,133806000,35755.0,28240726.0,1035053637.3699999,36.99,37.1,37.18,36.35,36.59,3771488.0,8954139.0,36.58,36.59,5388.0,2100.0,36.57,36.6,12700.0,17350.0,36.56,36.61,5800.0,2400.0,36.550000000000004,36.620000000000005,4750.0,14400.0,36.54,36.63,3350.0,12900.0,36.53,36.64,9650.0,7600.0,36.52,36.65,10500.0,8050.0,36.510000000000005,36.660000000000004,21050.0,41800.0,36.5,36.67,18400.0,3300.0,36.49,36.68,40400.0,13300.0,75372541
3164,6642651.372272,133809000,35762.0,28242926.0,1035134135.3699999,36.99,37.1,37.18,36.35,36.59,3774488.0,8958639.0,36.59,36.6,13800.0,17350.0,36.58,36.61,7488.0,7400.0,36.57,36.620000000000005,12500.0,14400.0,36.56,36.63,6100.0,12900.0,36.550000000000004,36.64,4750.0,7600.0,36.54,36.65,3350.0,8050.0,36.53,36.660000000000004,9650.0,41800.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,21050.0,13300.0,36.5,36.690000000000005,18400.0,11800.0,75389151
3165,6642654.77877,133812000,35770.0,28243626.0,1035159750.37,36.99,37.1,37.18,36.35,36.6,3782988.0,8961289.0,36.59,36.6,13500.0,17150.0,36.58,36.61,7988.0,7400.0,36.57,36.620000000000005,11000.0,14400.0,36.56,36.63,5500.0,12900.0,36.550000000000004,36.64,4750.0,7600.0,36.54,36.65,3850.0,8050.0,36.53,36.660000000000004,9650.0,41600.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,21050.0,13300.0,36.5,36.690000000000005,18400.0,11800.0,75407185
3166,6642657.286121,133815000,35770.0,28244326.0,1035185367.3699999,36.99,37.1,37.18,36.35,36.6,3782988.0,8961289.0,36.59,36.6,17000.0,16750.0,36.58,36.61,7888.0,7700.0,36.57,36.620000000000005,11000.0,14400.0,36.56,36.63,6000.0,12900.0,36.550000000000004,36.64,3550.0,7600.0,36.54,36.65,3850.0,8050.0,36.53,36.660000000000004,9650.0,41600.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,21550.0,13300.0,36.5,36.690000000000005,18400.0,11800.0,75419965
3167,6642660.1401309995,133818000,35774.0,28244326.0,1035185367.37,36.99,37.1,37.18,36.35,36.6,3785988.0,8961189.0,36.59,36.6,11300.0,16750.0,36.58,36.61,7488.0,7700.0,36.57,36.620000000000005,9600.0,14400.0,36.56,36.63,6000.0,12900.0,36.550000000000004,36.64,3550.0,7600.0,36.54,36.65,3850.0,8050.0,36.53,36.660000000000004,9650.0,41600.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,21550.0,13300.0,36.5,36.690000000000005,18300.0,11800.0,75435578
3168,6642663.447683,133821000,35774.0,28251126.0,1035434246.3699999,36.99,37.1,37.18,36.35,36.6,3780388.0,8961289.0,36.59,36.6,11900.0,10050.0,36.58,36.61,8188.0,8700.0,36.57,36.620000000000005,9400.0,14400.0,36.56,36.63,6000.0,12900.0,36.550000000000004,36.64,3550.0,7600.0,36.54,36.65,3850.0,8950.0,36.53,36.660000000000004,9650.0,42200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,21550.0,13300.0,36.5,36.690000000000005,18600.0,11800.0,75452157
3169,6642666.265856,133824000,35787.0,28254426.0,1035555026.3699999,36.99,37.1,37.18,36.35,36.6,3781788.0,8957589.0,36.59,36.6,11900.0,6550.0,36.58,36.61,8188.0,8700.0,36.57,36.620000000000005,9400.0,14400.0,36.56,36.63,6000.0,12900.0,36.550000000000004,36.64,3550.0,7600.0,36.54,36.65,4150.0,8950.0,36.53,36.660000000000004,10150.0,42200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,21550.0,13300.0,36.5,36.690000000000005,18600.0,11800.0,75466139
3170,6642669.291134,133827000,35795.0,28276176.0,1036350926.3699999,36.99,37.1,37.18,36.35,36.6,3782588.0,8955089.0,36.6,36.61,2250.0,8700.0,36.59,36.620000000000005,100.0,14400.0,36.58,36.63,7188.0,12900.0,36.57,36.64,9400.0,7900.0,36.56,36.65,6000.0,8950.0,36.550000000000004,36.660000000000004,3550.0,42200.0,36.54,36.67,4150.0,3300.0,36.53,36.68,10150.0,13300.0,36.52,36.690000000000005,10500.0,11800.0,36.510000000000005,36.7,21550.0,45450.0,75481655
3171,6642672.778457,133830000,35820.0,28278076.0,1036420466.37,36.99,37.1,37.18,36.35,36.6,3773538.0,8949339.0,36.6,36.61,4450.0,8700.0,36.59,36.620000000000005,100.0,14400.0,36.58,36.63,7188.0,12900.0,36.57,36.64,9400.0,7900.0,36.56,36.65,5500.0,8950.0,36.550000000000004,36.660000000000004,3550.0,42200.0,36.54,36.67,4150.0,3300.0,36.53,36.68,10150.0,13300.0,36.52,36.690000000000005,10500.0,11800.0,36.510000000000005,36.7,21550.0,45450.0,75498952
3172,6642675.791158,133833000,35823.0,28278476.0,1036435109.37,36.99,37.1,37.18,36.35,36.6,3767538.0,8949839.0,36.6,36.61,4750.0,8400.0,36.59,36.620000000000005,100.0,14400.0,36.58,36.63,6788.0,12900.0,36.57,36.64,4000.0,7900.0,36.56,36.65,5500.0,8950.0,36.550000000000004,36.660000000000004,3550.0,42200.0,36.54,36.67,4650.0,3300.0,36.53,36.68,10150.0,13300.0,36.52,36.690000000000005,10500.0,11800.0,36.510000000000005,36.7,20550.0,45450.0,75514508
3173,6642678.348014,133836000,35823.0,28278876.0,1036449753.3699999,36.99,37.1,37.18,36.35,36.61,3767538.0,8949839.0,36.6,36.61,6850.0,8000.0,36.59,36.620000000000005,1000.0,14400.0,36.58,36.63,6788.0,12900.0,36.57,36.64,4000.0,7900.0,36.56,36.65,5500.0,8950.0,36.550000000000004,36.660000000000004,3550.0,42200.0,36.54,36.67,4650.0,3300.0,36.53,36.68,10150.0,13300.0,36.52,36.690000000000005,10500.0,11800.0,36.510000000000005,36.7,20550.0,45450.0,75527238
3174,6642681.255268,133839000,35824.0,28285726.0,1036700463.3699999,36.99,37.1,37.18,36.35,36.6,3770538.0,8949439.0,36.59,36.6,1000.0,50.0,36.58,36.61,6788.0,8200.0,36.57,36.620000000000005,4000.0,14400.0,36.56,36.63,5500.0,12900.0,36.550000000000004,36.64,3550.0,7900.0,36.54,36.65,4650.0,8950.0,36.53,36.660000000000004,10150.0,42200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,13300.0,36.5,36.690000000000005,18600.0,11800.0,75542367
3175,6642684.355130999,133842000,35837.0,28290026.0,1036857874.8699999,36.99,37.1,37.18,36.35,36.6,3758288.0,8949689.0,36.59,36.61,1700.0,1050.0,36.58,36.620000000000005,6388.0,14400.0,36.57,36.63,4000.0,12900.0,36.56,36.64,5500.0,7900.0,36.550000000000004,36.65,3550.0,8950.0,36.54,36.660000000000004,4650.0,45200.0,36.53,36.67,10150.0,3300.0,36.52,36.68,10500.0,13300.0,36.510000000000005,36.690000000000005,20550.0,11800.0,36.5,36.7,18600.0,45450.0,75557550
3176,6642687.433358,133845000,35850.0,28300326.0,1037234939.8699999,36.99,37.1,37.18,36.35,36.61,3760588.0,8945189.0,36.59,36.6,9600.0,6650.0,36.58,36.620000000000005,5988.0,14400.0,36.57,36.63,4000.0,12900.0,36.56,36.64,5500.0,7900.0,36.550000000000004,36.65,3550.0,8950.0,36.54,36.660000000000004,4650.0,45200.0,36.53,36.67,10150.0,3300.0,36.52,36.68,10500.0,13200.0,36.510000000000005,36.690000000000005,20550.0,11800.0,36.5,36.7,18600.0,45450.0,75572658
3177,6642690.241467,133848000,35856.0,28301026.0,1037260559.8699999,36.99,37.1,37.18,36.35,36.6,3769088.0,8950189.0,36.59,36.6,9900.0,6450.0,36.58,36.620000000000005,6088.0,14400.0,36.57,36.63,4000.0,12900.0,36.56,36.64,5500.0,7900.0,36.550000000000004,36.65,3550.0,9350.0,36.54,36.660000000000004,4650.0,45200.0,36.53,36.67,10150.0,3300.0,36.52,36.68,10500.0,13200.0,36.510000000000005,36.690000000000005,20550.0,11800.0,36.5,36.7,18600.0,45450.0,75588395
3178,6642693.117295,133851000,35857.0,28301826.0,1037289834.8699999,36.99,37.1,37.18,36.35,36.59,3769988.0,8951889.0,36.59,36.6,9600.0,6150.0,36.58,36.61,6088.0,300.0,36.57,36.620000000000005,4000.0,14400.0,36.56,36.63,5500.0,12900.0,36.550000000000004,36.64,3550.0,7900.0,36.54,36.65,4650.0,9350.0,36.53,36.660000000000004,10150.0,45200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,13200.0,36.5,36.690000000000005,25600.0,11800.0,75602096
3179,6642696.134711999,133854000,35861.0,28302726.0,1037322766.8699999,36.99,37.1,37.18,36.35,36.59,3775188.0,8951689.0,36.59,36.6,9300.0,5850.0,36.58,36.61,4800.0,300.0,36.57,36.620000000000005,4000.0,14900.0,36.56,36.63,5500.0,12900.0,36.550000000000004,36.64,3550.0,7900.0,36.54,36.65,4650.0,11350.0,36.53,36.660000000000004,9350.0,45200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,13200.0,36.5,36.690000000000005,25600.0,11800.0,75616348
3180,6642699.135739,133857000,35865.0,28305326.0,1037417904.8699999,36.99,37.1,37.18,36.35,36.6,3777700.0,8954889.0,36.59,36.6,7300.0,5750.0,36.58,36.61,4800.0,800.0,36.57,36.620000000000005,4000.0,14900.0,36.56,36.63,5500.0,12900.0,36.550000000000004,36.64,3550.0,7900.0,36.54,36.65,4650.0,11350.0,36.53,36.660000000000004,9350.0,45200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,13200.0,36.5,36.690000000000005,25600.0,11800.0,75630548
3181,6642702.422785999,133900000,35869.0,28310626.0,1037611840.8699999,36.99,37.1,37.18,36.35,36.6,3776200.0,8955689.0,36.59,36.6,2900.0,7700.0,36.58,36.61,4800.0,1800.0,36.57,36.620000000000005,4300.0,14900.0,36.56,36.63,4100.0,12900.0,36.550000000000004,36.64,3550.0,7900.0,36.54,36.65,4650.0,11350.0,36.53,36.660000000000004,9350.0,45200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,13200.0,36.5,36.690000000000005,24300.0,11800.0,75646740
3182,6642705.276858999,133903000,35873.0,28311026.0,1037626479.8699999,36.99,37.1,37.18,36.35,36.59,3768400.0,8959139.0,36.59,36.6,4000.0,7400.0,36.58,36.61,5000.0,2200.0,36.57,36.620000000000005,4300.0,14900.0,36.56,36.63,4100.0,12900.0,36.550000000000004,36.64,3550.0,7900.0,36.54,36.65,4450.0,11350.0,36.53,36.660000000000004,9350.0,45200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,13200.0,36.5,36.690000000000005,24300.0,11800.0,75662241
3183,6642708.291993,133906000,35875.0,28320626.0,1037977857.8699999,36.99,37.1,37.18,36.35,36.61,3769500.0,8962239.0,36.59,36.61,3300.0,700.0,36.58,36.620000000000005,5000.0,15000.0,36.57,36.63,4300.0,12900.0,36.56,36.64,4100.0,7900.0,36.550000000000004,36.65,3550.0,11350.0,36.54,36.660000000000004,4450.0,45200.0,36.53,36.67,9350.0,3300.0,36.52,36.68,10500.0,13200.0,36.510000000000005,36.690000000000005,20550.0,11800.0,36.5,36.7,24300.0,45450.0,75677664
3184,6642711.781045,133909000,35905.0,28325826.0,1038168127.87,36.99,37.1,37.18,36.35,36.59,3764800.0,8962339.0,36.58,36.59,5000.0,800.0,36.57,36.61,4300.0,8300.0,36.56,36.620000000000005,4100.0,15000.0,36.550000000000004,36.63,3550.0,12900.0,36.54,36.64,4450.0,7900.0,36.53,36.65,9350.0,11350.0,36.52,36.660000000000004,10500.0,45200.0,36.510000000000005,36.67,20550.0,3300.0,36.5,36.68,24300.0,13200.0,36.49,36.690000000000005,40300.0,11800.0,75695180
3185,6642714.781202,133912000,35912.0,28330826.0,1038351103.87,36.99,37.1,37.18,36.35,36.58,3765500.0,8969439.0,36.58,36.6,4900.0,5400.0,36.57,36.61,4300.0,10300.0,36.56,36.620000000000005,4100.0,15000.0,36.550000000000004,36.63,3550.0,12900.0,36.54,36.64,4450.0,7900.0,36.53,36.65,9350.0,11350.0,36.52,36.660000000000004,10500.0,45200.0,36.510000000000005,36.67,20550.0,3300.0,36.5,36.68,24300.0,13200.0,36.49,36.690000000000005,40300.0,11800.0,75710669
3186,6642717.111122,133915000,35912.0,28333626.0,1038453577.8699999,36.99,37.1,37.18,36.35,36.58,3765500.0,8969439.0,36.58,36.59,4600.0,3000.0,36.57,36.6,4300.0,2900.0,36.56,36.61,4300.0,10300.0,36.550000000000004,36.620000000000005,3550.0,15000.0,36.54,36.63,4450.0,12900.0,36.53,36.64,9350.0,7900.0,36.52,36.65,10500.0,11350.0,36.510000000000005,36.660000000000004,20550.0,45200.0,36.5,36.67,24600.0,3300.0,36.49,36.68,40300.0,13200.0,75722078
3187,6642720.452362999,133918000,35917.0,28334626.0,1038490167.8699999,36.99,37.1,37.18,36.35,36.59,3765700.0,8966939.0,36.58,36.59,4600.0,3100.0,36.57,36.6,4500.0,3200.0,36.56,36.61,4800.0,10900.0,36.550000000000004,36.620000000000005,3950.0,15000.0,36.54,36.63,4450.0,12900.0,36.53,36.64,9350.0,7900.0,36.52,36.65,10500.0,11350.0,36.510000000000005,36.660000000000004,20550.0,45200.0,36.5,36.67,24900.0,3300.0,36.49,36.68,40300.0,13200.0,75738280
3188,6642723.319723,133921000,35918.0,28338326.0,1038625546.8699999,36.99,37.1,37.18,36.35,36.58,3767100.0,8967939.0,36.59,36.6,300.0,3700.0,36.58,36.61,4500.0,11000.0,36.57,36.620000000000005,4500.0,15000.0,36.56,36.63,4800.0,12900.0,36.550000000000004,36.64,3950.0,7900.0,36.54,36.65,4450.0,11350.0,36.53,36.660000000000004,9350.0,45200.0,36.52,36.67,10500.0,3300.0,36.510000000000005,36.68,20550.0,14200.0,36.5,36.690000000000005,24900.0,11800.0,75754096
3189,6642726.382382,133924000,35925.0,28339026.0,1038651163.8699999,36.99,37.1,37.18,36.35,36.59,3767600.0,8966739.0,36.58,36.59,4500.0,1700.0,36.57,36.6,4500.0,3300.0,36.56,36.61,4800.0,11000.0,36.550000000000004,36.620000000000005,3950.0,15000.0,36.54,36.63,4450.0,12900.0,36.53,36.64,9350.0,7900.0,36.52,36.65,10500.0,11350.0,36.510000000000005,36.660000000000004,10950.0,45200.0,36.5,36.67,25000.0,3300.0,36.49,36.68,40300.0,14200.0,75770310
3190,6642729.194581999,133927000,35928.0,28341926.0,1038757272.8699999,36.99,37.1,37.18,36.35,36.58,3764300.0,8968039.0,36.58,36.6,4000.0,3000.0,36.57,36.61,4500.0,11000.0,36.56,36.620000000000005,4800.0,15000.0,36.550000000000004,36.63,3950.0,12900.0,36.54,36.64,4450.0,8000.0,36.53,36.65,9350.0,11850.0,36.52,36.660000000000004,10500.0,45200.0,36.510000000000005,36.67,10950.0,3300.0,36.5,36.68,25000.0,14200.0,36.49,36.690000000000005,40300.0,11800.0,75784453
3191,6642732.130519,133930000,35932.0,28342126.0,1038764592.8699999,36.99,37.1,37.18,36.35,36.6,3763800.0,8966139.0,36.58,36.6,4000.0,3000.0,36.57,36.61,4500.0,8000.0,36.56,36.620000000000005,4800.0,15000.0,36.550000000000004,36.63,3950.0,12900.0,36.54,36.64,4450.0,8000.0,36.53,36.65,1600.0,11850.0,36.52,36.660000000000004,10500.0,45200.0,36.510000000000005,36.67,10950.0,3300.0,36.5,36.68,25000.0,14200.0,36.49,36.690000000000005,40000.0,11800.0,75798612
3192,6642734.74964,133933000,35933.0,28343926.0,1038830442.8699999,36.99,37.1,37.18,36.35,36.58,3755650.0,8962739.0,36.58,36.59,2700.0,6100.0,36.57,36.6,4500.0,3000.0,36.56,36.61,4800.0,7400.0,36.550000000000004,36.620000000000005,3950.0,15000.0,36.54,36.63,4250.0,12900.0,36.53,36.64,1600.0,8000.0,36.52,36.65,10500.0,11850.0,36.510000000000005,36.660000000000004,10950.0,45200.0,36.5,36.67,25000.0,3300.0,36.49,36.68,40000.0,14200.0,75813308
3193,6642738.7984569995,133936000,35941.0,28344926.0,1038867022.87,36.99,37.1,37.18,36.35,36.58,3757650.0,8979039.0,36.58,36.59,3000.0,6100.0,36.57,36.6,5100.0,13000.0,36.56,36.61,4600.0,7400.0,36.550000000000004,36.620000000000005,3950.0,15000.0,36.54,36.63,4250.0,12900.0,36.53,36.64,1600.0,8000.0,36.52,36.65,10500.0,11850.0,36.510000000000005,36.660000000000004,10950.0,45200.0,36.5,36.67,27800.0,3300.0,36.49,36.68,40000.0,14200.0,75833613
3194,6642741.769079,133939000,35949.0,28356326.0,1039284198.87,36.99,37.1,37.18,36.35,36.6,3759050.0,8967939.0,36.58,36.6,3000.0,8000.0,36.57,36.61,4800.0,7400.0,36.56,36.620000000000005,4600.0,15000.0,36.550000000000004,36.63,3950.0,12900.0,36.54,36.64,4250.0,8000.0,36.53,36.65,1600.0,11850.0,36.52,36.660000000000004,10500.0,45200.0,36.510000000000005,36.67,10950.0,3300.0,36.5,36.68,27800.0,14200.0,36.49,36.690000000000005,40000.0,11800.0,75848198
3195,6642744.429229,133942000,35949.0,28359026.0,1039382966.8699999,36.99,37.1,37.18,36.35,36.58,3759050.0,8967939.0,36.58,36.59,700.0,500.0,36.57,36.6,4800.0,8000.0,36.56,36.61,4600.0,7400.0,36.550000000000004,36.620000000000005,3950.0,15000.0,36.54,36.63,4250.0,12900.0,36.53,36.64,1600.0,8000.0,36.52,36.65,10500.0,11850.0,36.510000000000005,36.660000000000004,10950.0,45500.0,36.5,36.67,27800.0,3300.0,36.49,36.68,40000.0,14200.0,75860744
3196,6642747.349493,133945000,35961.0,28359626.0,1039404920.8699999,36.99,37.1,37.18,36.35,36.59,3757750.0,8968739.0,36.58,36.59,600.0,200.0,36.57,36.6,4800.0,8400.0,36.56,36.61,4600.0,7400.0,36.550000000000004,36.620000000000005,3950.0,15000.0,36.54,36.63,4250.0,12900.0,36.53,36.64,1600.0,8000.0,36.52,36.65,10500.0,12550.0,36.510000000000005,36.660000000000004,10950.0,45500.0,36.5,36.67,27800.0,3300.0,36.49,36.68,40000.0,14200.0,75875638
3197,6642749.760864,133948000,35968.0,28359926.0,1039415894.87,36.99,37.1,37.18,36.35,36.58,3757750.0,8968439.0,36.58,36.59,400.0,200.0,36.57,36.6,4800.0,8400.0,36.56,36.61,4600.0,7400.0,36.550000000000004,36.620000000000005,4850.0,15000.0,36.54,36.63,4250.0,12900.0,36.53,36.64,1600.0,8000.0,36.52,36.65,10500.0,12550.0,36.510000000000005,36.660000000000004,10950.0,45500.0,36.5,36.67,27800.0,3300.0,36.49,36.68,40000.0,14200.0,75888332
3198,6642753.036704999,133951000,35968.0,28360926.0,1039452492.8699999,36.99,37.1,37.18,36.35,36.6,3758350.0,8968439.0,36.58,36.59,900.0,6900.0,36.57,36.6,4800.0,7600.0,36.56,36.61,4900.0,7400.0,36.550000000000004,36.620000000000005,4850.0,15000.0,36.54,36.63,4250.0,12900.0,36.53,36.64,3200.0,8000.0,36.52,36.65,10500.0,12550.0,36.510000000000005,36.660000000000004,10950.0,45500.0,36.5,36.67,27800.0,3300.0,36.49,36.68,40000.0,14200.0,75903753
3199,6642756.188317,133954000,35971.0,28379626.0,1040136442.8699999,36.99,37.1,37.18,36.35,36.56,3762250.0,8974339.0,36.550000000000004,36.56,4850.0,17400.0,36.54,36.59,4250.0,1900.0,36.53,36.6,3200.0,7700.0,36.52,36.61,10500.0,7900.0,36.510000000000005,36.620000000000005,10950.0,15000.0,36.5,36.63,27800.0,12900.0,36.49,36.64,40000.0,8000.0,36.480000000000004,36.65,25500.0,12550.0,36.47,36.660000000000004,30000.0,45500.0,36.46,36.67,37400.0,3300.0,75918196
3200,6642759.247347,133957000,36000.0,28381226.0,1040194937.8699999,36.99,37.1,37.18,36.35,36.55,3751350.0,8987439.0,36.550000000000004,36.56,4750.0,15900.0,36.54,36.57,4250.0,400.0,36.53,36.59,3200.0,1900.0,36.52,36.6,10500.0,8400.0,36.510000000000005,36.61,10950.0,7900.0,36.5,36.620000000000005,28300.0,15000.0,36.49,36.63,40000.0,12900.0,36.480000000000004,36.64,25500.0,8000.0,36.47,36.65,30000.0,12550.0,36.46,36.660000000000004,37400.0,45500.0,75932621
3201,6642762.768557999,134000000,36005.0,28382226.0,1040231497.87,36.99,37.1,37.18,36.35,36.56,3752450.0,8986539.0,36.550000000000004,36.56,4750.0,14900.0,36.54,36.57,4250.0,400.0,36.53,36.59,3200.0,1900.0,36.52,36.6,10500.0,8900.0,36.510000000000005,36.61,10950.0,7900.0,36.5,36.620000000000005,29300.0,15000.0,36.49,36.63,40000.0,12900.0,36.480000000000004,36.64,25500.0,8000.0,36.47,36.65,30000.0,13550.0,36.46,36.660000000000004,37400.0,45500.0,75950606
3202,6642765.836649,134003000,36006.0,28382526.0,1040242465.87,36.99,37.1,37.18,36.35,36.56,3752850.0,8986439.0,36.550000000000004,36.56,4850.0,14600.0,36.54,36.57,4250.0,400.0,36.53,36.59,3200.0,1900.0,36.52,36.6,10500.0,9100.0,36.510000000000005,36.61,10950.0,7900.0,36.5,36.620000000000005,29300.0,15000.0,36.49,36.63,40000.0,12900.0,36.480000000000004,36.64,25500.0,8000.0,36.47,36.65,30000.0,13550.0,36.46,36.660000000000004,37400.0,45500.0,75968722
3203,6642768.135035,134006000,36006.0,28382726.0,1040249775.8699999,36.99,37.1,37.18,36.35,36.55,3752850.0,8986439.0,36.550000000000004,36.56,4650.0,14600.0,36.54,36.57,4250.0,400.0,36.53,36.59,2500.0,1900.0,36.52,36.6,10500.0,9100.0,36.510000000000005,36.61,10950.0,7900.0,36.5,36.620000000000005,29400.0,15000.0,36.49,36.63,40000.0,12900.0,36.480000000000004,36.64,25500.0,8000.0,36.47,36.65,30000.0,13550.0,36.46,36.660000000000004,37400.0,45500.0,75985345
3204,6642771.143745,134009000,36008.0,28384526.0,1040315565.8699999,36.99,37.1,37.18,36.35,36.55,3752750.0,8991339.0,36.550000000000004,36.56,2850.0,14400.0,36.54,36.57,4250.0,400.0,36.53,36.59,2500.0,1900.0,36.52,36.6,10500.0,9100.0,36.510000000000005,36.61,10950.0,7900.0,36.5,36.620000000000005,29400.0,15000.0,36.49,36.63,40000.0,12900.0,36.480000000000004,36.64,25500.0,8000.0,36.47,36.65,30000.0,13800.0,36.46,36.660000000000004,37400.0,45500.0,76005274
3205,6642774.260160999,134012000,36015.0,28390976.0,1040551331.3699999,36.99,37.1,37.18,36.35,36.55,3750350.0,8993989.0,36.54,36.550000000000004,4250.0,1150.0,36.53,36.56,2800.0,12800.0,36.52,36.59,10500.0,1900.0,36.510000000000005,36.6,10950.0,9100.0,36.5,36.61,29400.0,7900.0,36.49,36.620000000000005,40000.0,15000.0,36.480000000000004,36.63,25500.0,12900.0,36.47,36.64,30000.0,8000.0,36.46,36.65,37600.0,13800.0,36.45,36.660000000000004,45100.0,45500.0,76024206
