,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2979,6814899.544385,132854000,23022.0,18596268.0,677134593.6499999,36.28,36.28,36.68,36.15,36.67,3888513.0,12671295.0,36.67,36.68,18000.0,36400.0,36.660000000000004,36.690000000000005,28501.0,103050.0,36.65,36.7,23500.0,268750.0,36.64,36.71,23400.0,8100.0,36.63,36.72,283900.0,17400.0,36.620000000000005,36.730000000000004,3100.0,13700.0,36.61,36.74,292300.0,9400.0,36.6,36.75,22300.0,75900.0,36.59,36.760000000000005,2000.0,12300.0,36.58,36.77,2800.0,38300.0,69543109
2980,6814902.525106,132857000,23091.0,18638868.0,678696974.6499999,36.28,36.28,36.68,36.15,36.68,3865513.0,12663795.0,36.67,36.68,4300.0,14600.0,36.660000000000004,36.690000000000005,27501.0,100150.0,36.65,36.7,21300.0,269050.0,36.64,36.71,23400.0,8100.0,36.63,36.72,283800.0,17400.0,36.620000000000005,36.730000000000004,3100.0,13700.0,36.61,36.74,292300.0,9400.0,36.6,36.75,21800.0,75900.0,36.59,36.760000000000005,2000.0,12300.0,36.58,36.77,2800.0,38300.0,69556279
2981,6814905.549029999,132900000,23153.0,18650968.0,679140737.6499999,36.28,36.28,36.68,36.15,36.67,3846513.0,12653495.0,36.660000000000004,36.67,22201.0,3600.0,36.65,36.68,18100.0,14000.0,36.64,36.690000000000005,25500.0,101350.0,36.63,36.7,283800.0,265650.0,36.620000000000005,36.71,3100.0,8600.0,36.61,36.72,292300.0,17400.0,36.6,36.730000000000004,21800.0,13700.0,36.59,36.74,2000.0,9400.0,36.58,36.75,2800.0,76000.0,36.57,36.760000000000005,100.0,12300.0,69568780
2982,6814908.499191,132903000,23173.0,18686568.0,680446376.6499999,36.28,36.28,36.68,36.15,36.68,3835313.0,12654295.0,36.68,36.690000000000005,6900.0,102150.0,36.67,36.7,1000.0,264850.0,36.660000000000004,36.71,25000.0,8600.0,36.65,36.72,19100.0,17400.0,36.64,36.730000000000004,25500.0,13700.0,36.63,36.74,283800.0,9400.0,36.620000000000005,36.75,3100.0,76100.0,36.61,36.760000000000005,292300.0,12300.0,36.6,36.77,21300.0,38300.0,36.59,36.78,2000.0,32900.0,69583102
2983,6814911.55318,132906000,23227.0,18701968.0,681011196.6499999,36.28,36.28,36.69,36.15,36.67,3841012.0,12626095.0,36.660000000000004,36.67,23900.0,1700.0,36.65,36.68,19100.0,3000.0,36.64,36.690000000000005,25500.0,102650.0,36.63,36.7,283800.0,265250.0,36.620000000000005,36.71,3100.0,8600.0,36.61,36.72,292300.0,17400.0,36.6,36.730000000000004,6300.0,13700.0,36.59,36.74,2000.0,9400.0,36.58,36.75,3100.0,76100.0,36.57,36.760000000000005,100.0,12300.0,69596348
2984,6814914.3979239995,132909000,23247.0,18759568.0,683123598.6499999,36.28,36.28,36.69,36.15,36.66,3817412.0,12634895.0,36.65,36.67,19000.0,27000.0,36.64,36.68,25500.0,21000.0,36.63,36.690000000000005,283800.0,82750.0,36.620000000000005,36.7,3100.0,269750.0,36.61,36.71,291800.0,8600.0,36.6,36.72,6300.0,14600.0,36.59,36.730000000000004,2000.0,12700.0,36.58,36.74,3100.0,10900.0,36.57,36.75,100.0,76100.0,36.550000000000004,36.760000000000005,5900.0,12300.0,69609833
2985,6814917.528043,132912000,23313.0,18784368.0,684032730.6499999,36.28,36.28,36.69,36.15,36.67,3791012.0,12661795.0,36.660000000000004,36.67,2100.0,23600.0,36.65,36.68,6600.0,23100.0,36.64,36.690000000000005,25500.0,83250.0,36.63,36.7,283800.0,271950.0,36.620000000000005,36.71,2600.0,8100.0,36.61,36.72,292300.0,14600.0,36.6,36.730000000000004,5900.0,12700.0,36.59,36.74,2000.0,10900.0,36.58,36.75,3100.0,76100.0,36.57,36.760000000000005,100.0,12300.0,69624943
2986,6814920.5211579995,132915000,23340.0,18792668.0,684337011.6499999,36.28,36.28,36.69,36.15,36.66,3782212.0,12663795.0,36.65,36.660000000000004,6200.0,10300.0,36.64,36.67,25500.0,26400.0,36.63,36.68,283800.0,24800.0,36.620000000000005,36.690000000000005,2600.0,83250.0,36.61,36.7,292300.0,273450.0,36.6,36.71,9700.0,8100.0,36.59,36.72,2000.0,24600.0,36.58,36.730000000000004,3100.0,12700.0,36.57,36.74,100.0,10700.0,36.550000000000004,36.75,5900.0,76100.0,69638719
2987,6814923.529021,132918000,23355.0,18867368.0,687074460.6499999,36.28,36.28,36.69,36.15,36.65,3783512.0,12708195.0,36.63,36.65,3000.0,3400.0,36.620000000000005,36.67,2500.0,16800.0,36.61,36.68,292300.0,15500.0,36.6,36.690000000000005,9700.0,83350.0,36.59,36.7,2000.0,273650.0,36.58,36.71,3100.0,8100.0,36.57,36.72,100.0,24600.0,36.550000000000004,36.730000000000004,5900.0,12700.0,36.54,36.74,11100.0,10700.0,36.53,36.75,3000.0,76100.0,69652666
2988,6814926.429564999,132921000,23403.0,18883168.0,687653484.6499999,36.28,36.28,36.69,36.15,36.65,3471112.0,12688695.0,36.620000000000005,36.65,2400.0,400.0,36.61,36.660000000000004,2700.0,2500.0,36.6,36.67,10700.0,18300.0,36.59,36.68,2000.0,17900.0,36.58,36.690000000000005,3100.0,83450.0,36.57,36.7,100.0,275250.0,36.550000000000004,36.71,5900.0,8100.0,36.54,36.72,11800.0,24600.0,36.53,36.730000000000004,3000.0,12700.0,36.52,36.74,10000.0,10700.0,69666701
2989,6814929.475769999,132924000,23432.0,18897068.0,688162914.6499999,36.28,36.28,36.69,36.15,36.65,3179412.0,12694495.0,36.620000000000005,36.64,2400.0,1700.0,36.61,36.660000000000004,2700.0,10400.0,36.6,36.67,10700.0,18200.0,36.59,36.68,2000.0,21400.0,36.58,36.690000000000005,3100.0,84650.0,36.57,36.7,100.0,276250.0,36.550000000000004,36.71,5900.0,8100.0,36.54,36.72,11800.0,25600.0,36.53,36.730000000000004,3000.0,12700.0,36.52,36.74,10000.0,10700.0,69680687
2990,6814932.522771,132927000,23457.0,18903468.0,688397367.6499999,36.28,36.28,36.69,36.15,36.63,3179112.0,12710495.0,36.620000000000005,36.63,2800.0,1300.0,36.61,36.64,2300.0,100.0,36.6,36.65,11100.0,9000.0,36.59,36.660000000000004,2000.0,12300.0,36.58,36.67,3100.0,18800.0,36.57,36.68,100.0,23400.0,36.550000000000004,36.690000000000005,6000.0,86350.0,36.54,36.7,11800.0,275950.0,36.53,36.71,3000.0,8100.0,36.52,36.72,10000.0,25600.0,69697195
2991,6814935.517434999,132930000,23465.0,18916868.0,688888207.6499999,36.28,36.28,36.69,36.15,36.61,3179612.0,12712295.0,36.61,36.63,2200.0,5000.0,36.6,36.64,10100.0,5000.0,36.59,36.65,2000.0,8900.0,36.58,36.660000000000004,3100.0,18800.0,36.57,36.67,100.0,16300.0,36.550000000000004,36.68,6000.0,21200.0,36.54,36.690000000000005,11800.0,90050.0,36.53,36.7,3000.0,268750.0,36.52,36.71,10000.0,8100.0,36.510000000000005,36.72,300.0,25600.0,69712158
2992,6814938.490724,132933000,23480.0,18920068.0,689005397.6499999,36.28,36.28,36.69,36.15,36.63,3175212.0,12718795.0,36.61,36.63,2000.0,7400.0,36.6,36.64,10100.0,7100.0,36.59,36.65,2000.0,11100.0,36.58,36.660000000000004,3100.0,18800.0,36.57,36.67,100.0,17800.0,36.550000000000004,36.68,6000.0,22100.0,36.54,36.690000000000005,11800.0,90450.0,36.53,36.7,3000.0,269450.0,36.52,36.71,10000.0,8500.0,36.510000000000005,36.72,300.0,25600.0,69730908
2993,6814941.543636,132936000,23485.0,18921468.0,689056664.6499999,36.28,36.28,36.69,36.15,36.61,3175012.0,12728895.0,36.61,36.620000000000005,3000.0,5200.0,36.6,36.63,6300.0,7100.0,36.59,36.64,2100.0,7500.0,36.58,36.65,3100.0,13800.0,36.57,36.660000000000004,100.0,18800.0,36.550000000000004,36.67,6000.0,17600.0,36.54,36.68,11800.0,22000.0,36.53,36.690000000000005,3000.0,92450.0,36.52,36.7,10000.0,270450.0,36.510000000000005,36.71,300.0,8500.0,69749097
2994,6814944.548959,132939000,23489.0,18925668.0,689210442.6499999,36.28,36.28,36.69,36.15,36.61,3172312.0,12746845.0,36.61,36.620000000000005,1000.0,6000.0,36.6,36.63,6300.0,7200.0,36.59,36.64,2000.0,8000.0,36.58,36.65,3100.0,20300.0,36.57,36.660000000000004,100.0,13800.0,36.550000000000004,36.67,6000.0,18000.0,36.54,36.68,11800.0,26500.0,36.53,36.690000000000005,3000.0,91950.0,36.52,36.7,10000.0,271550.0,36.510000000000005,36.71,300.0,8500.0,69766707
2995,6814947.477866,132942000,23505.0,18932768.0,689470415.6499999,36.28,36.28,36.69,36.15,36.62,3170412.0,12758445.0,36.63,36.64,11000.0,8900.0,36.6,36.65,8800.0,21900.0,36.59,36.660000000000004,2000.0,13800.0,36.58,36.67,3100.0,18800.0,36.57,36.68,100.0,26500.0,36.550000000000004,36.690000000000005,6000.0,94950.0,36.54,36.7,11800.0,271450.0,36.53,36.71,3000.0,8500.0,36.52,36.72,10000.0,25700.0,36.510000000000005,36.730000000000004,300.0,12700.0,69783015
2996,6814950.503323999,132945000,23535.0,18955368.0,690298239.6499999,36.28,36.28,36.69,36.15,36.63,3182912.0,12758145.0,36.63,36.64,2000.0,18500.0,36.620000000000005,36.65,4200.0,21700.0,36.61,36.660000000000004,7500.0,14300.0,36.6,36.67,9400.0,19300.0,36.59,36.68,2000.0,26600.0,36.58,36.690000000000005,3100.0,94650.0,36.57,36.7,100.0,273150.0,36.550000000000004,36.71,6000.0,8500.0,36.54,36.72,11800.0,25700.0,36.53,36.730000000000004,3000.0,12700.0,69799279
2997,6814953.293648,132948000,23549.0,18962168.0,690547269.6499999,36.28,36.28,36.69,36.15,36.61,3191312.0,12772945.0,36.61,36.620000000000005,6900.0,1000.0,36.6,36.63,11100.0,19500.0,36.59,36.64,2000.0,19700.0,36.58,36.65,3100.0,22600.0,36.57,36.660000000000004,100.0,14300.0,36.550000000000004,36.67,5900.0,19300.0,36.54,36.68,11800.0,26700.0,36.53,36.690000000000005,3000.0,95250.0,36.52,36.7,10000.0,272950.0,36.510000000000005,36.71,5300.0,8500.0,69814576
2998,6814956.525518,132951000,23556.0,18962868.0,690572902.6499999,36.28,36.28,36.69,36.15,36.61,3191012.0,12796845.0,36.61,36.620000000000005,10500.0,800.0,36.6,36.63,11100.0,25300.0,36.59,36.64,2000.0,30100.0,36.58,36.65,3100.0,41250.0,36.57,36.660000000000004,100.0,14300.0,36.550000000000004,36.67,5900.0,18300.0,36.54,36.68,11800.0,26700.0,36.53,36.690000000000005,3000.0,95350.0,36.52,36.7,10000.0,276450.0,36.510000000000005,36.71,5300.0,8500.0,69830384
2999,6814959.504693,132954000,23559.0,18967568.0,690745010.6499999,36.28,36.28,36.69,36.15,36.63,3194312.0,12836095.0,36.620000000000005,36.63,1400.0,27300.0,36.61,36.64,10700.0,30100.0,36.6,36.65,11100.0,42550.0,36.59,36.660000000000004,2000.0,14400.0,36.58,36.67,3100.0,19000.0,36.57,36.68,100.0,26600.0,36.550000000000004,36.690000000000005,5900.0,95350.0,36.54,36.7,11800.0,276450.0,36.53,36.71,3000.0,8300.0,36.52,36.72,10000.0,25700.0,69845296
3000,6814962.294753999,132957000,23570.0,18976668.0,691078230.6499999,36.28,36.28,36.69,36.15,36.61,3200212.0,12841095.0,36.61,36.63,10100.0,22700.0,36.6,36.64,11600.0,30100.0,36.59,36.65,2000.0,43850.0,36.58,36.660000000000004,3100.0,14400.0,36.57,36.67,100.0,23200.0,36.550000000000004,36.68,5900.0,27000.0,36.54,36.690000000000005,11800.0,95350.0,36.53,36.7,3000.0,277050.0,36.52,36.71,10000.0,8300.0,36.510000000000005,36.72,5300.0,25700.0,69859861
3001,6814965.547468999,133000000,23586.0,18991168.0,691609189.6499999,36.28,36.28,36.69,36.15,36.63,3199112.0,12843545.0,36.61,36.63,2500.0,20900.0,36.6,36.64,11600.0,30300.0,36.59,36.65,2000.0,44850.0,36.58,36.660000000000004,2100.0,14400.0,36.57,36.67,100.0,23500.0,36.550000000000004,36.68,6400.0,28800.0,36.54,36.690000000000005,11800.0,95850.0,36.53,36.7,3000.0,277050.0,36.52,36.71,10000.0,8300.0,36.510000000000005,36.72,5300.0,25700.0,69876022
3002,6814968.5413649995,133003000,23602.0,19002968.0,692041303.6499999,36.28,36.28,36.69,36.15,36.63,3187912.0,12845745.0,36.61,36.63,1800.0,20750.0,36.6,36.64,10300.0,32300.0,36.59,36.65,2000.0,44850.0,36.58,36.660000000000004,2100.0,14700.0,36.57,36.67,800.0,23600.0,36.550000000000004,36.68,6400.0,29000.0,36.54,36.690000000000005,11800.0,96750.0,36.53,36.7,3000.0,276850.0,36.52,36.71,10000.0,8300.0,36.510000000000005,36.72,5300.0,25700.0,69895309
3003,6814971.542765,133006000,23620.0,19022468.0,692755028.6499999,36.28,36.28,36.69,36.15,36.61,3191312.0,12850395.0,36.6,36.61,5500.0,1200.0,36.58,36.620000000000005,1200.0,2900.0,36.57,36.63,800.0,23950.0,36.550000000000004,36.64,6400.0,32300.0,36.54,36.65,11800.0,44850.0,36.53,36.660000000000004,3000.0,14700.0,36.52,36.67,10000.0,22600.0,36.510000000000005,36.68,5300.0,29300.0,36.5,36.690000000000005,2200.0,96750.0,36.49,36.7,300.0,276850.0,69921257
3004,6814974.548963999,133009000,23651.0,19029668.0,693018611.6499999,36.28,36.28,36.69,36.15,36.61,3186812.0,12862795.0,36.61,36.620000000000005,8000.0,1700.0,36.6,36.63,2800.0,27850.0,36.58,36.64,500.0,31800.0,36.57,36.65,800.0,44650.0,36.550000000000004,36.660000000000004,6600.0,11300.0,36.54,36.67,11800.0,22600.0,36.53,36.68,3000.0,29300.0,36.52,36.690000000000005,10000.0,102050.0,36.510000000000005,36.7,5300.0,277850.0,36.5,36.71,2200.0,11300.0,69947865
3005,6814977.456844,133012000,23668.0,19042268.0,693479893.6499999,36.28,36.28,36.69,36.15,36.61,3196612.0,12875395.0,36.61,36.620000000000005,1600.0,10200.0,36.6,36.63,1800.0,29350.0,36.58,36.64,500.0,32300.0,36.57,36.65,800.0,44650.0,36.550000000000004,36.660000000000004,6600.0,10900.0,36.54,36.67,11800.0,22600.0,36.53,36.68,3000.0,31000.0,36.52,36.690000000000005,10000.0,103050.0,36.510000000000005,36.7,5300.0,277850.0,36.5,36.71,2200.0,11300.0,69970850
3006,6814980.492527,133015000,23675.0,19049668.0,693750846.6499999,36.28,36.28,36.69,36.15,36.61,3183712.0,12889095.0,36.61,36.620000000000005,4800.0,7300.0,36.6,36.63,1500.0,29750.0,36.58,36.64,2800.0,26000.0,36.57,36.65,800.0,43950.0,36.550000000000004,36.660000000000004,6600.0,11100.0,36.54,36.67,11800.0,22600.0,36.53,36.68,3000.0,31100.0,36.52,36.690000000000005,10000.0,103050.0,36.510000000000005,36.7,5300.0,277650.0,36.5,36.71,2200.0,11300.0,69992750
3007,6814983.329609999,133018000,23692.0,19057368.0,694032758.6499999,36.28,36.28,36.69,36.15,36.62,3188912.0,12885895.0,36.61,36.620000000000005,500.0,5100.0,36.6,36.63,1500.0,28450.0,36.58,36.64,2800.0,28200.0,36.57,36.65,800.0,43950.0,36.550000000000004,36.660000000000004,6600.0,11400.0,36.54,36.67,12300.0,18400.0,36.53,36.68,3500.0,31500.0,36.52,36.690000000000005,10000.0,102850.0,36.510000000000005,36.7,5300.0,276650.0,36.5,36.71,2300.0,14500.0,70013692
3008,6814986.531118,133021000,23706.0,19060668.0,694153582.6499999,36.28,36.28,36.69,36.15,36.6,3190712.0,12885895.0,36.6,36.61,1000.0,7950.0,36.58,36.620000000000005,2800.0,10300.0,36.57,36.63,3400.0,29950.0,36.56,36.64,300.0,28200.0,36.550000000000004,36.65,6600.0,45050.0,36.54,36.660000000000004,12300.0,11100.0,36.53,36.67,3900.0,18300.0,36.52,36.68,10000.0,31300.0,36.510000000000005,36.690000000000005,5300.0,102950.0,36.5,36.7,2300.0,276650.0,70035407
3009,6814989.547859999,133024000,23714.0,19062368.0,694215807.6499999,36.28,36.28,36.69,36.15,36.61,3189912.0,12898245.0,36.58,36.6,2800.0,100.0,36.57,36.61,3400.0,15350.0,36.56,36.620000000000005,300.0,14100.0,36.550000000000004,36.63,7100.0,30550.0,36.54,36.64,12300.0,28200.0,36.53,36.65,3900.0,45050.0,36.52,36.660000000000004,10000.0,11100.0,36.510000000000005,36.67,5300.0,18300.0,36.5,36.68,2300.0,28100.0,36.49,36.690000000000005,300.0,104950.0,70055017
3010,6814992.506256999,133027000,23721.0,19062468.0,694219467.6499999,36.28,36.28,36.69,36.15,36.6,3189412.0,12911645.0,36.6,36.61,5200.0,25750.0,36.58,36.620000000000005,2800.0,14100.0,36.57,36.63,3400.0,30450.0,36.56,36.64,800.0,27800.0,36.550000000000004,36.65,6000.0,45150.0,36.54,36.660000000000004,12300.0,11400.0,36.53,36.67,3900.0,18300.0,36.52,36.68,10000.0,27800.0,36.510000000000005,36.690000000000005,5300.0,104750.0,36.5,36.7,2300.0,278250.0,70072825
3011,6814995.329903999,133030000,23723.0,19065168.0,694318302.6499999,36.28,36.28,36.69,36.15,36.61,3193912.0,12922745.0,36.6,36.61,4800.0,24250.0,36.58,36.620000000000005,2800.0,14400.0,36.57,36.63,3400.0,35450.0,36.56,36.64,800.0,27800.0,36.550000000000004,36.65,6000.0,45150.0,36.54,36.660000000000004,12300.0,11400.0,36.53,36.67,3900.0,18300.0,36.52,36.68,10000.0,27800.0,36.510000000000005,36.690000000000005,10300.0,104750.0,36.5,36.7,2300.0,277750.0,70089508
3012,6814998.526314,133033000,23725.0,19071268.0,694541542.6499999,36.28,36.28,36.69,36.15,36.58,3192912.0,12925845.0,36.58,36.6,1800.0,9900.0,36.57,36.61,3400.0,27450.0,36.56,36.620000000000005,800.0,14400.0,36.550000000000004,36.63,11000.0,35650.0,36.54,36.64,12300.0,27800.0,36.53,36.65,3900.0,45950.0,36.52,36.660000000000004,10000.0,11400.0,36.510000000000005,36.67,10300.0,18300.0,36.5,36.68,2300.0,25800.0,36.49,36.690000000000005,300.0,105850.0,70108270
3013,6815001.549047,133036000,23732.0,19073568.0,694625722.6499999,36.28,36.28,36.69,36.15,36.6,3190712.0,12945845.0,36.58,36.6,1800.0,13500.0,36.57,36.61,3400.0,31750.0,36.56,36.620000000000005,1900.0,14900.0,36.550000000000004,36.63,15800.0,33200.0,36.54,36.64,12300.0,23500.0,36.53,36.65,3900.0,45450.0,36.52,36.660000000000004,10000.0,11400.0,36.510000000000005,36.67,10300.0,18200.0,36.5,36.68,2300.0,24700.0,36.49,36.690000000000005,300.0,105850.0,70127094
3014,6815004.513774,133039000,23736.0,19078568.0,694808722.6499999,36.28,36.28,36.69,36.15,36.6,3216412.0,12949595.0,36.58,36.6,2500.0,11400.0,36.57,36.61,3400.0,31350.0,36.56,36.620000000000005,3800.0,16200.0,36.550000000000004,36.63,15400.0,33200.0,36.54,36.64,12300.0,23800.0,36.53,36.65,3900.0,45850.0,36.52,36.660000000000004,10000.0,11400.0,36.510000000000005,36.67,10300.0,18200.0,36.5,36.68,2300.0,27700.0,36.49,36.690000000000005,300.0,105600.0,70144271
3015,6815007.525516,133042000,23741.0,19095218.0,695417701.1499999,36.28,36.28,36.69,36.15,36.59,3217712.0,12948145.0,36.59,36.6,7950.0,12900.0,36.550000000000004,36.61,14900.0,32750.0,36.54,36.620000000000005,12300.0,16200.0,36.53,36.63,3900.0,32700.0,36.52,36.64,10000.0,23800.0,36.510000000000005,36.65,10300.0,45850.0,36.5,36.660000000000004,2300.0,11400.0,36.49,36.67,300.0,18200.0,36.480000000000004,36.68,400.0,28200.0,36.47,36.690000000000005,15300.0,102600.0,70159993
3016,6815010.876096999,133045000,23761.0,19100918.0,695626271.15,36.28,36.28,36.69,36.15,36.6,3216562.0,12880245.0,36.59,36.6,5350.0,11000.0,36.58,36.61,200.0,33250.0,36.56,36.620000000000005,1300.0,17200.0,36.550000000000004,36.63,14900.0,30800.0,36.54,36.64,12300.0,23800.0,36.53,36.65,3900.0,47850.0,36.52,36.660000000000004,10000.0,11400.0,36.510000000000005,36.67,10300.0,18600.0,36.5,36.68,3300.0,28200.0,36.49,36.690000000000005,300.0,102600.0,70178525
3017,6815013.528328,133048000,23761.0,19107518.0,695867788.1499999,36.28,36.28,36.69,36.15,36.59,3216562.0,12880245.0,36.59,36.6,1350.0,12300.0,36.58,36.61,300.0,33250.0,36.57,36.620000000000005,3200.0,18200.0,36.56,36.63,1300.0,30800.0,36.550000000000004,36.64,14900.0,23800.0,36.54,36.65,12300.0,47750.0,36.53,36.660000000000004,3900.0,11400.0,36.52,36.67,10000.0,18600.0,36.510000000000005,36.68,10300.0,28200.0,36.5,36.690000000000005,3300.0,102500.0,70192717
3018,6815016.381484999,133051000,23771.0,19114218.0,696112982.1499999,36.28,36.28,36.69,36.15,36.59,3215862.0,12884145.0,36.58,36.59,300.0,350.0,36.57,36.6,3200.0,32100.0,36.56,36.61,1300.0,33250.0,36.550000000000004,36.620000000000005,14900.0,18200.0,36.54,36.63,12300.0,30800.0,36.53,36.64,3900.0,23800.0,36.52,36.65,10000.0,46650.0,36.510000000000005,36.660000000000004,10300.0,15900.0,36.5,36.67,3300.0,18600.0,36.49,36.68,300.0,27700.0,70208249
3019,6815019.548919,133054000,23785.0,19117668.0,696239199.6499999,36.28,36.28,36.69,36.15,36.59,3223012.0,12908695.0,36.57,36.59,2500.0,14750.0,36.56,36.6,1900.0,33700.0,36.550000000000004,36.61,14900.0,33250.0,36.54,36.620000000000005,12300.0,17800.0,36.53,36.63,3400.0,30900.0,36.52,36.64,10000.0,23800.0,36.510000000000005,36.65,10300.0,46650.0,36.5,36.660000000000004,3300.0,13000.0,36.49,36.67,100.0,18100.0,36.480000000000004,36.68,400.0,28200.0,70226814
3020,6815022.509505,133057000,23793.0,19117868.0,696246515.6499999,36.28,36.28,36.69,36.15,36.58,3222512.0,12923195.0,36.56,36.57,2200.0,2300.0,36.550000000000004,36.59,14900.0,20350.0,36.54,36.6,12300.0,35200.0,36.53,36.61,3400.0,32750.0,36.52,36.620000000000005,10000.0,16800.0,36.510000000000005,36.63,10300.0,30900.0,36.5,36.64,3300.0,23800.0,36.49,36.65,100.0,46650.0,36.480000000000004,36.660000000000004,400.0,13300.0,36.47,36.67,15300.0,16600.0,70244106
3021,6815025.540069,133100000,23796.0,19121768.0,696389139.6499999,36.28,36.28,36.69,36.15,36.56,3218612.0,12933495.0,36.56,36.57,2500.0,4400.0,36.550000000000004,36.58,14900.0,100.0,36.54,36.59,12300.0,20750.0,36.53,36.6,3400.0,35200.0,36.52,36.61,10000.0,32750.0,36.510000000000005,36.620000000000005,10300.0,17700.0,36.5,36.63,3300.0,30700.0,36.49,36.64,100.0,24100.0,36.480000000000004,36.65,400.0,46650.0,36.47,36.660000000000004,15300.0,13300.0,70260985
3022,6815028.383041999,133103000,23799.0,19122568.0,696418389.6499999,36.28,36.28,36.69,36.15,36.56,3217812.0,12965595.0,36.56,36.57,2400.0,5500.0,36.550000000000004,36.58,14900.0,3000.0,36.54,36.59,12300.0,20750.0,36.53,36.6,3400.0,37700.0,36.52,36.61,10000.0,33250.0,36.510000000000005,36.620000000000005,10300.0,14800.0,36.5,36.63,3400.0,30700.0,36.49,36.64,100.0,20900.0,36.480000000000004,36.65,400.0,46450.0,36.47,36.660000000000004,15300.0,13300.0,70278764
3023,6815031.384248,133106000,23808.0,19124768.0,696498840.6499999,36.28,36.28,36.69,36.15,36.56,3201212.0,12973995.0,36.56,36.57,2800.0,6200.0,36.550000000000004,36.58,14900.0,3000.0,36.54,36.59,12300.0,20750.0,36.53,36.6,3400.0,37600.0,36.52,36.61,10000.0,33450.0,36.510000000000005,36.620000000000005,10300.0,13900.0,36.5,36.63,3400.0,29700.0,36.49,36.64,100.0,20900.0,36.480000000000004,36.65,400.0,46450.0,36.47,36.660000000000004,15300.0,13300.0,70295487
3024,6815034.158159,133109000,23811.0,19136068.0,696912026.6499999,36.28,36.28,36.69,36.15,36.56,3201612.0,12973895.0,36.550000000000004,36.56,14900.0,22600.0,36.54,36.57,12300.0,2500.0,36.53,36.58,3700.0,3100.0,36.52,36.59,10000.0,20750.0,36.510000000000005,36.6,10300.0,39500.0,36.5,36.61,3400.0,33450.0,36.49,36.620000000000005,100.0,13500.0,36.480000000000004,36.63,400.0,28700.0,36.47,36.64,15300.0,20900.0,36.46,36.65,8400.0,46350.0,70310434
3025,6815037.383657,133112000,23826.0,19142868.0,697160593.6499999,36.28,36.28,36.69,36.15,36.56,3189112.0,12994695.0,36.550000000000004,36.56,10800.0,22800.0,36.54,36.57,12300.0,2500.0,36.53,36.58,3700.0,3000.0,36.52,36.59,10000.0,20750.0,36.510000000000005,36.6,10300.0,39000.0,36.5,36.61,3900.0,33550.0,36.49,36.620000000000005,100.0,13400.0,36.480000000000004,36.63,400.0,28700.0,36.47,36.64,15300.0,20900.0,36.46,36.65,8400.0,46350.0,70327442
3026,6815040.319649,133115000,23833.0,19155368.0,697617493.6499999,36.28,36.28,36.69,36.15,36.56,3186512.0,13088395.0,36.550000000000004,36.56,800.0,20800.0,36.54,36.57,12300.0,2500.0,36.53,36.58,3700.0,3000.0,36.52,36.59,10000.0,20750.0,36.510000000000005,36.6,10300.0,39300.0,36.5,36.61,3900.0,33050.0,36.49,36.620000000000005,100.0,13400.0,36.480000000000004,36.63,400.0,28700.0,36.47,36.64,15300.0,20900.0,36.46,36.65,8400.0,39650.0,70344001
3027,6815043.242207,133118000,23844.0,19159168.0,697756415.6499999,36.28,36.28,36.69,36.15,36.56,3176212.0,13089295.0,36.550000000000004,36.56,200.0,17600.0,36.54,36.57,12200.0,1000.0,36.53,36.58,3700.0,3000.0,36.52,36.59,10000.0,20750.0,36.510000000000005,36.6,10300.0,38600.0,36.5,36.61,3900.0,32350.0,36.49,36.620000000000005,100.0,13400.0,36.480000000000004,36.63,400.0,28700.0,36.47,36.64,15300.0,20900.0,36.46,36.65,8400.0,39650.0,70360564
3028,6815046.515486999,133121000,23848.0,19168168.0,698085424.6499999,36.28,36.28,36.69,36.15,36.56,3175712.0,13083895.0,36.550000000000004,36.56,1000.0,11700.0,36.54,36.57,12200.0,1000.0,36.53,36.58,4700.0,3000.0,36.52,36.59,10000.0,20550.0,36.510000000000005,36.6,10300.0,37800.0,36.5,36.61,3900.0,32350.0,36.49,36.620000000000005,100.0,13400.0,36.480000000000004,36.63,400.0,28500.0,36.47,36.64,15300.0,20900.0,36.46,36.65,8400.0,39650.0,70377241
3029,6815049.481697,133124000,23857.0,19171468.0,698206058.6499999,36.28,36.28,36.69,36.15,36.54,3177512.0,13067095.0,36.54,36.550000000000004,12000.0,9300.0,36.53,36.56,5500.0,14800.0,36.52,36.57,10000.0,1000.0,36.510000000000005,36.58,11300.0,3200.0,36.5,36.59,5900.0,20550.0,36.49,36.6,100.0,38100.0,36.480000000000004,36.61,400.0,32350.0,36.47,36.620000000000005,15300.0,13100.0,36.46,36.63,8400.0,28700.0,36.45,36.64,7500.0,21800.0,70392836
