,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2728,6036532.462828999,131621000,42297.0,34915305.0,1274346206.0199997,36.72,36.71,36.82,36.21,36.54,6364379.0,10061454.0,36.550000000000004,36.57,1100.0,10400.0,36.54,36.58,8900.0,9900.0,36.53,36.59,3700.0,6800.0,36.52,36.6,5200.0,54700.0,36.510000000000005,36.61,11300.0,5700.0,36.5,36.620000000000005,22300.0,1600.0,36.49,36.63,1200.0,2700.0,36.480000000000004,36.64,2000.0,7950.0,36.47,36.65,500.0,22835.0,36.46,36.660000000000004,2800.0,30100.0,70971697
2729,6036534.649294,131624000,42301.0,34916605.0,1274393727.0199997,36.72,36.71,36.82,36.21,36.55,6369779.0,10060554.0,36.56,36.57,600.0,10100.0,36.550000000000004,36.58,100.0,9900.0,36.54,36.59,8900.0,6800.0,36.53,36.6,3800.0,54700.0,36.52,36.61,5200.0,5700.0,36.510000000000005,36.620000000000005,11300.0,1600.0,36.5,36.63,22300.0,2700.0,36.49,36.64,1200.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30100.0,70985448
2730,6036538.524247999,131627000,42303.0,34917005.0,1274408351.0199997,36.72,36.71,36.82,36.21,36.56,6373079.0,10060454.0,36.56,36.57,900.0,10100.0,36.550000000000004,36.58,3600.0,9000.0,36.54,36.59,8900.0,7300.0,36.53,36.6,3800.0,54700.0,36.52,36.61,5200.0,5700.0,36.510000000000005,36.620000000000005,11800.0,1600.0,36.5,36.63,22300.0,2700.0,36.49,36.64,1200.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30100.0,71008481
2731,6036540.824886,131630000,42304.0,34918605.0,1274466842.0199997,36.72,36.71,36.82,36.21,36.55,6375079.0,10059654.0,36.550000000000004,36.57,3200.0,10000.0,36.54,36.58,8900.0,9000.0,36.53,36.59,3800.0,7300.0,36.52,36.6,5200.0,54700.0,36.510000000000005,36.61,11800.0,5700.0,36.5,36.620000000000005,22300.0,1600.0,36.49,36.63,1100.0,2700.0,36.480000000000004,36.64,2000.0,7950.0,36.47,36.65,500.0,22835.0,36.46,36.660000000000004,2800.0,30100.0,71021958
2732,6036544.596489999,131633000,42310.0,34922205.0,1274598447.0199997,36.72,36.71,36.82,36.21,36.55,6374879.0,10059054.0,36.550000000000004,36.56,6000.0,900.0,36.54,36.57,9200.0,8800.0,36.53,36.58,3800.0,9100.0,36.52,36.59,5200.0,10000.0,36.510000000000005,36.6,9200.0,54700.0,36.5,36.61,22400.0,5700.0,36.49,36.620000000000005,1100.0,1600.0,36.480000000000004,36.63,2000.0,2700.0,36.47,36.64,500.0,7950.0,36.46,36.65,2800.0,22835.0,71044423
2733,6036546.88228,131636000,42316.0,34923605.0,1274649626.0199997,36.72,36.71,36.82,36.21,36.56,6375979.0,10061554.0,36.56,36.57,2200.0,8800.0,36.550000000000004,36.58,6300.0,9100.0,36.54,36.59,8900.0,9400.0,36.53,36.6,3800.0,54700.0,36.52,36.61,5200.0,5700.0,36.510000000000005,36.620000000000005,9200.0,1600.0,36.5,36.63,22400.0,2700.0,36.49,36.64,1100.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30100.0,71058423
2734,6036550.227925,131639000,42318.0,34933905.0,1275026292.0199997,36.72,36.71,36.82,36.21,36.57,6378179.0,10060054.0,36.57,36.58,700.0,8700.0,36.56,36.59,9200.0,10400.0,36.550000000000004,36.6,7400.0,54700.0,36.54,36.61,8900.0,5700.0,36.53,36.620000000000005,3800.0,1600.0,36.52,36.63,5200.0,2700.0,36.510000000000005,36.64,9200.0,7950.0,36.5,36.65,22400.0,22835.0,36.49,36.660000000000004,1100.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71077921
2735,6036553.61915,131642000,42324.0,34934405.0,1275044578.0199997,36.72,36.71,36.82,36.21,36.58,6387479.0,10053254.0,36.57,36.58,400.0,8600.0,36.56,36.59,12400.0,10500.0,36.550000000000004,36.6,10400.0,54700.0,36.54,36.61,8900.0,5700.0,36.53,36.620000000000005,3800.0,1600.0,36.52,36.63,5200.0,2700.0,36.510000000000005,36.64,9200.0,7950.0,36.5,36.65,22100.0,22835.0,36.49,36.660000000000004,1100.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71098033
2736,6036555.990127999,131645000,42328.0,34945705.0,1275457731.0199997,36.72,36.71,36.82,36.21,36.58,6394979.0,10052954.0,36.56,36.58,3300.0,8100.0,36.550000000000004,36.59,10400.0,10500.0,36.54,36.6,8900.0,54700.0,36.53,36.61,3800.0,5700.0,36.52,36.620000000000005,5200.0,1600.0,36.510000000000005,36.63,9200.0,2700.0,36.5,36.64,22100.0,7950.0,36.49,36.65,1100.0,22835.0,36.480000000000004,36.660000000000004,2000.0,30100.0,36.47,36.67,500.0,17700.0,71113133
2737,6036559.620437,131648000,42336.0,34950005.0,1275614958.0199997,36.72,36.71,36.82,36.21,36.58,6387479.0,10052454.0,36.56,36.58,200.0,7400.0,36.550000000000004,36.59,10400.0,10500.0,36.54,36.6,9900.0,54700.0,36.53,36.61,3800.0,5700.0,36.52,36.620000000000005,5200.0,1600.0,36.510000000000005,36.63,9200.0,2700.0,36.5,36.64,22100.0,7950.0,36.49,36.65,1100.0,22835.0,36.480000000000004,36.660000000000004,2000.0,30100.0,36.47,36.67,500.0,17700.0,71135732
2738,6036562.62293,131651000,42345.0,34950605.0,1275636905.0199997,36.72,36.71,36.82,36.21,36.57,6385179.0,10053854.0,36.57,36.58,1100.0,7900.0,36.56,36.59,400.0,10500.0,36.550000000000004,36.6,10400.0,54800.0,36.54,36.61,10000.0,5700.0,36.53,36.620000000000005,3800.0,1600.0,36.52,36.63,5200.0,2700.0,36.510000000000005,36.64,9200.0,7950.0,36.5,36.65,22200.0,22835.0,36.49,36.660000000000004,1100.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71153930
2739,6036565.609995999,131654000,42348.0,34953805.0,1275753950.0199997,36.72,36.71,36.82,36.21,36.58,6385979.0,10054954.0,36.57,36.58,800.0,7800.0,36.56,36.59,1000.0,10500.0,36.550000000000004,36.6,10700.0,54800.0,36.54,36.61,10000.0,5700.0,36.53,36.620000000000005,3800.0,1600.0,36.52,36.63,5200.0,2700.0,36.510000000000005,36.64,7200.0,7950.0,36.5,36.65,22200.0,22835.0,36.49,36.660000000000004,1100.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71171890
2740,6036568.42323,131657000,42358.0,34959305.0,1275955138.0199997,36.72,36.71,36.82,36.21,36.58,6384579.0,10054554.0,36.57,36.58,800.0,2400.0,36.56,36.59,1000.0,10500.0,36.550000000000004,36.6,10700.0,55300.0,36.54,36.61,12000.0,5700.0,36.53,36.620000000000005,3800.0,1600.0,36.52,36.63,5200.0,2700.0,36.510000000000005,36.64,7200.0,7950.0,36.5,36.65,22200.0,22835.0,36.49,36.660000000000004,1100.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71188817
2741,6036571.481993999,131700000,42374.0,34960505.0,1275999024.0199997,36.72,36.71,36.82,36.21,36.58,6384479.0,10049654.0,36.56,36.58,1000.0,11600.0,36.550000000000004,36.59,10700.0,10500.0,36.54,36.6,11500.0,54800.0,36.53,36.61,3800.0,5700.0,36.52,36.620000000000005,5200.0,1600.0,36.510000000000005,36.63,6900.0,2700.0,36.5,36.64,23200.0,7950.0,36.49,36.65,1000.0,22835.0,36.480000000000004,36.660000000000004,2000.0,30100.0,36.47,36.67,500.0,17700.0,71206723
2742,6036574.331762999,131703000,42378.0,34961905.0,1276050230.0199997,36.72,36.71,36.82,36.21,36.58,6383779.0,10060854.0,36.57,36.58,400.0,10800.0,36.56,36.59,2000.0,10500.0,36.550000000000004,36.6,10700.0,49800.0,36.54,36.61,11500.0,5700.0,36.53,36.620000000000005,3800.0,1600.0,36.52,36.63,5200.0,2700.0,36.510000000000005,36.64,4700.0,7950.0,36.5,36.65,23200.0,22835.0,36.49,36.660000000000004,1000.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71224994
2743,6036576.594435,131706000,42382.0,34962405.0,1276068520.0199997,36.72,36.71,36.82,36.21,36.58,6382879.0,10055054.0,36.57,36.58,400.0,10600.0,36.56,36.59,2000.0,10500.0,36.550000000000004,36.6,10900.0,49800.0,36.54,36.61,11500.0,5700.0,36.53,36.620000000000005,3800.0,1700.0,36.52,36.63,5000.0,2700.0,36.510000000000005,36.64,4700.0,7950.0,36.5,36.65,23200.0,22835.0,36.49,36.660000000000004,1000.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71238918
2744,6036580.617242,131709000,42383.0,34969405.0,1276324580.0199997,36.72,36.71,36.82,36.21,36.58,6383079.0,10055154.0,36.57,36.58,100.0,3600.0,36.56,36.59,2000.0,10500.0,36.550000000000004,36.6,10900.0,49900.0,36.54,36.61,11500.0,5700.0,36.53,36.620000000000005,3800.0,1700.0,36.52,36.63,5000.0,2700.0,36.510000000000005,36.64,4700.0,7950.0,36.5,36.65,23200.0,22835.0,36.49,36.660000000000004,1000.0,30100.0,36.480000000000004,36.67,2000.0,17700.0,71260952
2745,6036583.603782999,131712000,42393.0,34972305.0,1276430612.0199997,36.72,36.71,36.82,36.21,36.56,6382179.0,10049954.0,36.56,36.57,3300.0,1000.0,36.550000000000004,36.58,8800.0,3600.0,36.54,36.59,11500.0,10500.0,36.53,36.6,4000.0,49900.0,36.52,36.61,5000.0,5700.0,36.510000000000005,36.620000000000005,4700.0,1700.0,36.5,36.63,23200.0,2700.0,36.49,36.64,1000.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30100.0,71278608
2746,6036586.594171,131715000,42404.0,34982805.0,1276814638.0199997,36.72,36.71,36.82,36.21,36.57,6381479.0,10049454.0,36.56,36.57,6600.0,200.0,36.550000000000004,36.59,9100.0,12500.0,36.54,36.6,11500.0,49900.0,36.53,36.61,4000.0,5700.0,36.52,36.620000000000005,5000.0,1700.0,36.510000000000005,36.63,4700.0,2700.0,36.5,36.64,23200.0,7950.0,36.49,36.65,1000.0,22835.0,36.480000000000004,36.660000000000004,2000.0,30500.0,36.47,36.67,500.0,17700.0,71296053
2747,6036589.969157999,131718000,42424.0,34985905.0,1276928030.0199997,36.72,36.71,36.82,36.21,36.57,6387879.0,10049854.0,36.57,36.59,1100.0,12500.0,36.56,36.6,6700.0,49900.0,36.550000000000004,36.61,9100.0,8300.0,36.54,36.620000000000005,11500.0,1700.0,36.53,36.63,4000.0,2700.0,36.52,36.64,5000.0,7950.0,36.510000000000005,36.65,4700.0,22835.0,36.5,36.660000000000004,23200.0,30500.0,36.49,36.67,1000.0,17700.0,36.480000000000004,36.68,2000.0,30300.0,71318764
2748,6036592.467166,131721000,42424.0,34989105.0,1277045040.0199997,36.72,36.71,36.82,36.21,36.58,6387879.0,10049854.0,36.57,36.58,400.0,100.0,36.56,36.59,6500.0,12500.0,36.550000000000004,36.6,9100.0,49900.0,36.54,36.61,11500.0,8300.0,36.53,36.620000000000005,4000.0,1700.0,36.52,36.63,5000.0,2700.0,36.510000000000005,36.64,4700.0,7950.0,36.5,36.65,23200.0,22835.0,36.49,36.660000000000004,1000.0,30500.0,36.480000000000004,36.67,2000.0,17700.0,71333387
2749,6036595.28755,131724000,42436.0,34993105.0,1277191320.0199997,36.72,36.71,36.82,36.21,36.57,6386479.0,10050454.0,36.57,36.58,1700.0,400.0,36.56,36.59,7500.0,13000.0,36.550000000000004,36.6,9100.0,51200.0,36.54,36.61,11500.0,8300.0,36.53,36.620000000000005,4000.0,1700.0,36.52,36.63,5000.0,2700.0,36.510000000000005,36.64,4700.0,7950.0,36.5,36.65,23200.0,22835.0,36.49,36.660000000000004,1000.0,30500.0,36.480000000000004,36.67,2000.0,17700.0,71349771
2750,6036598.573585,131727000,42439.0,34997105.0,1277337626.0199997,36.72,36.71,36.82,36.21,36.58,6389479.0,10064454.0,36.57,36.58,400.0,23800.0,36.56,36.59,7500.0,13000.0,36.550000000000004,36.6,9100.0,51200.0,36.54,36.61,11500.0,8400.0,36.53,36.620000000000005,4000.0,1700.0,36.52,36.63,5000.0,2700.0,36.510000000000005,36.64,4700.0,7950.0,36.5,36.65,23200.0,22835.0,36.49,36.660000000000004,1000.0,30500.0,36.480000000000004,36.67,2000.0,17700.0,71368262
2751,6036601.351624,131730000,42447.0,34999005.0,1277407113.0199997,36.72,36.71,36.82,36.21,36.58,6382379.0,10083754.0,36.56,36.58,7500.0,23400.0,36.550000000000004,36.59,9100.0,13000.0,36.54,36.6,17400.0,53300.0,36.53,36.61,4000.0,8400.0,36.52,36.620000000000005,4000.0,1700.0,36.510000000000005,36.63,4700.0,2700.0,36.5,36.64,23200.0,7950.0,36.49,36.65,1000.0,22835.0,36.480000000000004,36.660000000000004,2000.0,30500.0,36.47,36.67,500.0,17700.0,71384672
2752,6036604.2179849995,131733000,42458.0,35005455.0,1277642953.0199997,36.72,36.71,36.82,36.21,36.57,6387379.0,10084254.0,36.56,36.57,4250.0,1200.0,36.550000000000004,36.58,9100.0,25200.0,36.54,36.59,17400.0,13000.0,36.53,36.6,4000.0,53300.0,36.52,36.61,4000.0,8400.0,36.510000000000005,36.620000000000005,4700.0,1900.0,36.5,36.63,23200.0,2700.0,36.49,36.64,1000.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30500.0,71401998
2753,6036607.508773,131736000,42466.0,35017355.0,1278078011.5199997,36.72,36.71,36.82,36.21,36.55,6385129.0,10087554.0,36.57,36.58,100.0,25800.0,36.550000000000004,36.59,5950.0,13000.0,36.54,36.6,17400.0,53300.0,36.53,36.61,4000.0,8400.0,36.52,36.620000000000005,4000.0,1900.0,36.510000000000005,36.63,4700.0,2700.0,36.5,36.64,23200.0,7950.0,36.49,36.65,1000.0,22835.0,36.480000000000004,36.660000000000004,2000.0,30500.0,36.47,36.67,500.0,17700.0,71421331
2754,6036610.417621,131739000,42483.0,35021755.0,1278238939.5199997,36.72,36.71,36.82,36.21,36.57,6377829.0,10080154.0,36.56,36.57,300.0,1400.0,36.550000000000004,36.58,8750.0,19900.0,36.54,36.59,17400.0,13300.0,36.53,36.6,4000.0,53300.0,36.52,36.61,4000.0,8300.0,36.510000000000005,36.620000000000005,4700.0,4600.0,36.5,36.63,23200.0,2700.0,36.49,36.64,1000.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30500.0,71437380
2755,6036613.959721,131742000,42498.0,35027255.0,1278440047.5199997,36.72,36.71,36.82,36.21,36.56,6379429.0,10079554.0,36.56,36.57,1500.0,2000.0,36.550000000000004,36.58,7050.0,18700.0,36.54,36.59,17400.0,13300.0,36.53,36.6,4000.0,53300.0,36.52,36.61,4000.0,8600.0,36.510000000000005,36.620000000000005,4700.0,4600.0,36.5,36.63,23200.0,2700.0,36.49,36.64,1000.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30500.0,71459142
2756,6036616.21889,131745000,42498.0,35027355.0,1278443704.5199997,36.72,36.71,36.82,36.21,36.57,6379429.0,10079554.0,36.56,36.57,1100.0,2300.0,36.550000000000004,36.58,7450.0,19700.0,36.54,36.59,17400.0,13300.0,36.53,36.6,4000.0,53300.0,36.52,36.61,4000.0,8600.0,36.510000000000005,36.620000000000005,4700.0,6500.0,36.5,36.63,23200.0,2700.0,36.49,36.64,1000.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30500.0,71472800
2757,6036618.869248999,131748000,42502.0,35031355.0,1278589975.5199997,36.72,36.71,36.82,36.21,36.56,6379429.0,10082254.0,36.56,36.57,900.0,300.0,36.550000000000004,36.58,7650.0,20300.0,36.54,36.59,17400.0,13300.0,36.53,36.6,4000.0,53300.0,36.52,36.61,4000.0,8600.0,36.510000000000005,36.620000000000005,4700.0,6500.0,36.5,36.63,28200.0,2700.0,36.49,36.64,1000.0,7950.0,36.480000000000004,36.65,2000.0,22835.0,36.47,36.660000000000004,500.0,30500.0,71488438
2758,6036622.398674999,131751000,42509.0,35032255.0,1278622879.5199997,36.72,36.71,36.82,36.21,36.56,6383529.0,10080854.0,36.550000000000004,36.56,7650.0,1000.0,36.54,36.57,17400.0,3500.0,36.53,36.58,4000.0,20300.0,36.52,36.59,4000.0,13300.0,36.510000000000005,36.6,4700.0,53300.0,36.5,36.61,28200.0,8600.0,36.49,36.620000000000005,1000.0,6800.0,36.480000000000004,36.63,2000.0,2700.0,36.47,36.64,500.0,7950.0,36.46,36.65,3000.0,22835.0,71508188
2759,6036625.587315,131754000,42512.0,35037255.0,1278805719.5199997,36.72,36.71,36.82,36.21,36.57,6382329.0,10085754.0,36.550000000000004,36.56,7650.0,20000.0,36.54,36.57,17600.0,500.0,36.53,36.58,4000.0,20400.0,36.52,36.59,4000.0,13300.0,36.510000000000005,36.6,4700.0,53300.0,36.5,36.61,33200.0,8600.0,36.49,36.620000000000005,1000.0,6800.0,36.480000000000004,36.63,2000.0,2700.0,36.47,36.64,500.0,7950.0,36.46,36.65,3000.0,22835.0,71526183
2760,6036628.18662,131757000,42522.0,35046855.0,1279156685.5199997,36.72,36.71,36.82,36.21,36.56,6382529.0,10107454.0,36.550000000000004,36.56,6350.0,13500.0,36.54,36.57,17600.0,600.0,36.53,36.58,4000.0,20400.0,36.52,36.59,4000.0,13300.0,36.510000000000005,36.6,4700.0,53300.0,36.5,36.61,38200.0,8600.0,36.49,36.620000000000005,1000.0,6600.0,36.480000000000004,36.63,2000.0,2700.0,36.47,36.64,500.0,7950.0,36.46,36.65,2600.0,22835.0,71541896
2761,6036631.416532,131800000,42534.0,35073405.0,1280126921.0199997,36.72,36.71,36.82,36.21,36.56,6385829.0,10101354.0,36.53,36.550000000000004,4000.0,500.0,36.52,36.56,4000.0,13250.0,36.510000000000005,36.57,4700.0,600.0,36.5,36.58,37700.0,21300.0,36.49,36.59,1000.0,13300.0,36.480000000000004,36.6,2000.0,53300.0,36.47,36.61,500.0,8600.0,36.46,36.620000000000005,2600.0,6600.0,36.45,36.63,36750.0,2700.0,36.440000000000005,36.64,2500.0,7950.0,71559840
2762,6036634.574841999,131803000,42561.0,35074305.0,1280159813.0199997,36.72,36.71,36.82,36.21,36.55,6362779.0,10103004.0,36.53,36.550000000000004,4000.0,4900.0,36.52,36.56,4000.0,13250.0,36.510000000000005,36.57,4700.0,4900.0,36.5,36.58,37700.0,21300.0,36.49,36.59,1000.0,11200.0,36.480000000000004,36.6,2000.0,51900.0,36.47,36.61,500.0,8600.0,36.46,36.620000000000005,2600.0,6600.0,36.45,36.63,36750.0,2700.0,36.440000000000005,36.64,2500.0,7950.0,71579706
2763,6036637.303269,131806000,42566.0,35077405.0,1280273118.0199997,36.72,36.71,36.82,36.21,36.55,6361779.0,10108704.0,36.53,36.550000000000004,4000.0,1800.0,36.52,36.56,4000.0,17250.0,36.510000000000005,36.57,4700.0,4900.0,36.5,36.58,37700.0,21400.0,36.49,36.59,1000.0,11200.0,36.480000000000004,36.6,2000.0,52000.0,36.47,36.61,500.0,8600.0,36.46,36.620000000000005,2600.0,6600.0,36.45,36.63,36750.0,2700.0,36.440000000000005,36.64,2500.0,7950.0,71597592
2764,6036640.568394,131809000,42568.0,35082805.0,1280470404.0199997,36.72,36.71,36.82,36.21,36.55,6363179.0,10110604.0,36.53,36.550000000000004,200.0,1900.0,36.52,36.56,4000.0,17250.0,36.510000000000005,36.57,5200.0,4900.0,36.5,36.58,37700.0,20800.0,36.49,36.59,1000.0,11600.0,36.480000000000004,36.6,2000.0,52000.0,36.47,36.61,500.0,8600.0,36.46,36.620000000000005,2600.0,6600.0,36.45,36.63,36750.0,2700.0,36.440000000000005,36.64,2500.0,7950.0,71616728
2765,6036643.372709,131812000,42576.0,35083005.0,1280477714.0199997,36.72,36.71,36.82,36.21,36.55,6361679.0,10110604.0,36.53,36.550000000000004,200.0,4800.0,36.52,36.56,4000.0,17250.0,36.510000000000005,36.57,5200.0,4900.0,36.5,36.58,37700.0,20300.0,36.49,36.59,1000.0,11600.0,36.480000000000004,36.6,2000.0,52000.0,36.47,36.61,500.0,8600.0,36.46,36.620000000000005,2600.0,6600.0,36.45,36.63,36750.0,2700.0,36.440000000000005,36.64,2500.0,7950.0,71632947
2766,6036646.40372,131815000,42578.0,35083605.0,1280499644.0199997,36.72,36.71,36.82,36.21,36.55,6361779.0,10113204.0,36.54,36.550000000000004,5600.0,4300.0,36.53,36.56,200.0,17250.0,36.52,36.57,4000.0,4900.0,36.510000000000005,36.58,5200.0,19700.0,36.5,36.59,37700.0,11600.0,36.49,36.6,1000.0,52000.0,36.480000000000004,36.61,2000.0,8600.0,36.47,36.620000000000005,500.0,6600.0,36.46,36.63,2600.0,2700.0,36.45,36.64,37750.0,7950.0,71649838
2767,6036649.577331999,131818000,42580.0,35091205.0,1280777416.0199997,36.72,36.71,36.82,36.21,36.56,6367379.0,10112504.0,36.54,36.550000000000004,3800.0,200.0,36.53,36.56,10000.0,15250.0,36.52,36.57,4000.0,6200.0,36.510000000000005,36.58,5200.0,21100.0,36.5,36.59,37700.0,11600.0,36.49,36.6,1000.0,52000.0,36.480000000000004,36.61,2000.0,8600.0,36.47,36.620000000000005,500.0,6600.0,36.46,36.63,2600.0,2700.0,36.45,36.64,37750.0,7950.0,71668224
2768,6036652.392909,131821000,42591.0,35091905.0,1280802996.0199997,36.72,36.71,36.82,36.21,36.54,6374479.0,10110304.0,36.54,36.550000000000004,3300.0,500.0,36.53,36.56,10000.0,15250.0,36.52,36.57,4000.0,6200.0,36.510000000000005,36.58,5200.0,21100.0,36.5,36.59,40400.0,12600.0,36.49,36.6,1000.0,52000.0,36.480000000000004,36.61,2000.0,8600.0,36.47,36.620000000000005,500.0,6600.0,36.46,36.63,2600.0,2700.0,36.45,36.64,37950.0,7950.0,71684933
2769,6036655.053557,131824000,42594.0,35093405.0,1280857811.0199997,36.72,36.71,36.82,36.21,36.54,6376879.0,10111904.0,36.54,36.56,2300.0,15250.0,36.53,36.57,10000.0,6200.0,36.52,36.58,4000.0,20600.0,36.510000000000005,36.59,5300.0,12600.0,36.5,36.6,40400.0,52400.0,36.49,36.61,1000.0,8600.0,36.480000000000004,36.620000000000005,2000.0,6600.0,36.47,36.63,500.0,2700.0,36.46,36.64,2600.0,7950.0,36.45,36.65,37950.0,22835.0,71700402
2770,6036658.416176,131827000,42598.0,35096005.0,1280952815.0199997,36.72,36.71,36.82,36.21,36.54,6375979.0,10111504.0,36.53,36.54,10000.0,700.0,36.52,36.550000000000004,4000.0,7000.0,36.510000000000005,36.56,5300.0,15250.0,36.5,36.57,40400.0,6200.0,36.49,36.58,1000.0,20600.0,36.480000000000004,36.59,2000.0,12600.0,36.47,36.6,500.0,52400.0,36.46,36.61,2600.0,8600.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71719751
2771,6036661.323147,131830000,42603.0,35103605.0,1281230519.0199997,36.72,36.71,36.82,36.21,36.54,6374179.0,10119104.0,36.53,36.54,10000.0,16300.0,36.52,36.550000000000004,4000.0,7000.0,36.510000000000005,36.56,5300.0,16250.0,36.5,36.57,40900.0,6700.0,36.49,36.58,1000.0,20600.0,36.480000000000004,36.59,2000.0,12600.0,36.47,36.6,500.0,52400.0,36.46,36.61,2600.0,8600.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71736612
2772,6036664.418222,131833000,42610.0,35104305.0,1281256097.0199997,36.72,36.71,36.82,36.21,36.54,6377479.0,10138604.0,36.53,36.54,10000.0,17500.0,36.52,36.550000000000004,4000.0,9500.0,36.510000000000005,36.56,5300.0,16250.0,36.5,36.57,40900.0,6700.0,36.49,36.58,1000.0,20500.0,36.480000000000004,36.59,2000.0,10600.0,36.47,36.6,500.0,54400.0,36.46,36.61,2600.0,8600.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71755570
2773,6036667.617577,131836000,42613.0,35105105.0,1281285328.0199997,36.72,36.71,36.82,36.21,36.54,6373179.0,10142204.0,36.53,36.54,10000.0,17500.0,36.52,36.550000000000004,4000.0,9500.0,36.510000000000005,36.56,5300.0,16250.0,36.5,36.57,40900.0,6700.0,36.49,36.58,1000.0,21000.0,36.480000000000004,36.59,2000.0,8600.0,36.47,36.6,500.0,54900.0,36.46,36.61,2600.0,8600.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71774211
2774,6036669.021102999,131839000,42615.0,35107205.0,1281362052.0199997,36.72,36.71,36.82,36.21,36.54,6373179.0,10142604.0,36.53,36.54,9000.0,14400.0,36.52,36.550000000000004,4000.0,9500.0,36.510000000000005,36.56,5300.0,16250.0,36.5,36.57,40900.0,6700.0,36.49,36.58,1000.0,22100.0,36.480000000000004,36.59,2000.0,8600.0,36.47,36.6,500.0,55600.0,36.46,36.61,2600.0,8800.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71783712
2775,6036673.970555,131842000,42622.0,35109705.0,1281453401.0199997,36.72,36.71,36.82,36.21,36.54,6372179.0,10148154.0,36.53,36.54,8900.0,14000.0,36.52,36.550000000000004,4000.0,10950.0,36.510000000000005,36.56,5300.0,16250.0,36.5,36.57,40900.0,6700.0,36.49,36.58,1000.0,22200.0,36.480000000000004,36.59,2000.0,8200.0,36.47,36.6,500.0,55600.0,36.46,36.61,2600.0,8800.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71812005
2776,6036676.475081,131845000,42622.0,35111205.0,1281508196.0199997,36.72,36.71,36.82,36.21,36.53,6372179.0,10148154.0,36.53,36.54,7400.0,14000.0,36.52,36.550000000000004,4000.0,10950.0,36.510000000000005,36.56,5300.0,16250.0,36.5,36.57,40900.0,6700.0,36.49,36.58,1000.0,22200.0,36.480000000000004,36.59,2000.0,8200.0,36.47,36.6,500.0,55600.0,36.46,36.61,2600.0,8800.0,36.45,36.620000000000005,37950.0,6500.0,36.440000000000005,36.63,2500.0,2700.0,71827736
2777,6036678.959679999,131848000,42626.0,35121105.0,1281869833.0199997,36.72,36.71,36.82,36.21,36.52,6372179.0,10168454.0,36.52,36.53,3000.0,3300.0,36.510000000000005,36.54,5500.0,14000.0,36.5,36.550000000000004,40900.0,11350.0,36.49,36.56,1000.0,16250.0,36.480000000000004,36.57,2000.0,6700.0,36.47,36.58,500.0,22200.0,36.46,36.59,2600.0,8200.0,36.45,36.6,37950.0,58700.0,36.440000000000005,36.61,2500.0,8800.0,36.43,36.620000000000005,3100.0,6500.0,71843936
2778,6036682.6260939995,131851000,42641.0,35129405.0,1282172999.0199997,36.72,36.71,36.82,36.21,36.52,6371779.0,10175154.0,36.510000000000005,36.52,5700.0,4300.0,36.5,36.53,39900.0,11500.0,36.49,36.54,1000.0,14000.0,36.480000000000004,36.550000000000004,2000.0,11350.0,36.47,36.56,500.0,16250.0,36.46,36.57,2600.0,6700.0,36.45,36.58,37950.0,22200.0,36.440000000000005,36.59,2500.0,8200.0,36.43,36.6,3100.0,58700.0,36.42,36.61,9500.0,8800.0,71866150
