,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2916,7333119.861420999,132545000,35903.0,32771347.0,1194403893.22,36.03,35.86,36.97,35.75,36.86,3283077.0,8486070.0,36.85,36.86,20200.0,3300.0,36.84,36.870000000000005,11700.0,8282.0,36.83,36.88,11300.0,32400.0,36.82,36.89,18900.0,13200.0,36.81,36.9,16300.0,88700.0,36.800000000000004,36.910000000000004,24600.0,63686.0,36.79,36.92,10700.0,8800.0,36.78,36.93,6500.0,16100.0,36.77,36.940000000000005,1200.0,56100.0,36.760000000000005,36.95,5800.0,127100.0,73078988
2917,7333122.49338,132548000,35907.0,32777147.0,1194617638.22,36.03,35.86,36.97,35.75,36.85,3282777.0,8487070.0,36.85,36.86,15900.0,1900.0,36.84,36.870000000000005,12200.0,8282.0,36.83,36.88,11300.0,32700.0,36.82,36.89,18800.0,13200.0,36.81,36.9,16300.0,88700.0,36.800000000000004,36.910000000000004,26600.0,63686.0,36.79,36.92,11100.0,8800.0,36.78,36.93,6500.0,16100.0,36.77,36.940000000000005,1200.0,56100.0,36.760000000000005,36.95,5800.0,127100.0,73094235
2918,7333125.279622,132551000,35918.0,32790847.0,1195122530.22,36.03,35.86,36.97,35.75,36.86,3281177.0,8489370.0,36.85,36.870000000000005,4900.0,7182.0,36.84,36.88,12200.0,32700.0,36.83,36.89,11200.0,13200.0,36.82,36.9,18800.0,86500.0,36.81,36.910000000000004,16300.0,63686.0,36.800000000000004,36.92,26300.0,8800.0,36.79,36.93,11100.0,15700.0,36.78,36.940000000000005,6500.0,56100.0,36.77,36.95,1200.0,127100.0,36.760000000000005,36.96,5800.0,49050.0,73111534
2919,7333128.908208,132554000,35933.0,32792347.0,1195177809.22,36.03,35.86,36.97,35.75,36.87,3269877.0,8484070.0,36.86,36.870000000000005,1000.0,7082.0,36.85,36.88,5800.0,32900.0,36.84,36.89,12200.0,13100.0,36.83,36.9,11200.0,87100.0,36.82,36.910000000000004,18800.0,63686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,26300.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,127100.0,36.77,36.96,1200.0,49050.0,73132049
2920,7333131.7703909995,132557000,35934.0,32802047.0,1195535362.22,36.03,35.86,36.97,35.75,36.86,3266977.0,8488470.0,36.86,36.870000000000005,11200.0,6382.0,36.85,36.88,5800.0,32900.0,36.84,36.89,12200.0,13400.0,36.83,36.9,11200.0,88600.0,36.82,36.910000000000004,15800.0,63686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,26300.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,127100.0,36.77,36.96,1200.0,49050.0,73149096
2921,7333134.759873999,132600000,35948.0,32804547.0,1195627536.22,36.03,35.86,36.97,35.75,36.86,3277477.0,8488632.0,36.86,36.870000000000005,11200.0,6944.0,36.85,36.88,5800.0,32900.0,36.84,36.89,12200.0,13800.0,36.83,36.9,8400.0,88600.0,36.82,36.910000000000004,15800.0,63686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,26300.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,127100.0,36.77,36.96,1200.0,49850.0,73167259
2922,7333137.785751999,132603000,35953.0,32804947.0,1195642280.22,36.03,35.86,36.97,35.75,36.86,3274677.0,8488132.0,36.86,36.870000000000005,11200.0,7244.0,36.85,36.88,5800.0,33400.0,36.84,36.89,12200.0,12200.0,36.83,36.9,8400.0,88600.0,36.82,36.910000000000004,14800.0,63686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,27800.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,127100.0,36.77,36.96,1200.0,49850.0,73186150
2923,7333140.828447,132606000,35954.0,32807547.0,1195738129.22,36.03,35.86,36.97,35.75,36.87,3275177.0,8491432.0,36.86,36.870000000000005,8900.0,6644.0,36.85,36.88,6000.0,33400.0,36.84,36.89,12200.0,12400.0,36.83,36.9,8000.0,88700.0,36.82,36.910000000000004,14800.0,63686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,27800.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,127100.0,36.77,36.96,1200.0,49850.0,73204609
2924,7333143.838996,132609000,35961.0,32811647.0,1195889278.22,36.03,35.86,36.97,35.75,36.86,3272677.0,8494632.0,36.86,36.870000000000005,8600.0,4544.0,36.85,36.88,6900.0,34200.0,36.84,36.89,12200.0,12400.0,36.83,36.9,8600.0,88400.0,36.82,36.910000000000004,14800.0,63686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,27800.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,127100.0,36.77,36.96,1200.0,50150.0,73222868
2925,7333146.767041,132612000,35968.0,32812147.0,1195907708.22,36.03,35.86,36.97,35.75,36.86,3273877.0,8493732.0,36.86,36.870000000000005,4100.0,15544.0,36.85,36.88,6900.0,34200.0,36.84,36.89,12200.0,12500.0,36.83,36.9,8600.0,89200.0,36.82,36.910000000000004,14800.0,62686.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,27800.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,129100.0,36.77,36.96,1200.0,50150.0,73240776
2926,7333149.893166,132615000,35972.0,32818247.0,1196132572.22,36.03,35.86,36.97,35.75,36.87,3269377.0,8460432.0,36.86,36.870000000000005,4800.0,14244.0,36.85,36.88,6900.0,35200.0,36.84,36.89,11900.0,12500.0,36.83,36.9,8600.0,89200.0,36.82,36.910000000000004,14800.0,62986.0,36.81,36.92,16300.0,8800.0,36.800000000000004,36.93,27800.0,15700.0,36.79,36.940000000000005,11700.0,56100.0,36.78,36.95,6500.0,129100.0,36.77,36.96,1200.0,50150.0,73259405
2927,7333152.816222999,132618000,35980.0,32824447.0,1196361110.22,36.03,35.86,36.97,35.75,36.87,3270177.0,8460432.0,36.85,36.86,6900.0,6700.0,36.84,36.870000000000005,11900.0,13744.0,36.83,36.88,8600.0,35200.0,36.82,36.89,14500.0,13000.0,36.81,36.9,16300.0,89200.0,36.800000000000004,36.910000000000004,27800.0,62986.0,36.79,36.92,11700.0,8800.0,36.78,36.93,6500.0,15700.0,36.77,36.940000000000005,1200.0,56100.0,36.760000000000005,36.95,5800.0,129100.0,73276918
2928,7333155.762193999,132621000,35995.0,32826447.0,1196434830.22,36.03,35.86,36.97,35.75,36.86,3265677.0,8469632.0,36.85,36.86,6900.0,13400.0,36.84,36.870000000000005,11900.0,13344.0,36.83,36.88,8600.0,35200.0,36.82,36.89,14500.0,13100.0,36.81,36.9,16300.0,89200.0,36.800000000000004,36.910000000000004,28600.0,62986.0,36.79,36.92,11700.0,8800.0,36.78,36.93,6500.0,15700.0,36.77,36.940000000000005,1200.0,56100.0,36.760000000000005,36.95,5800.0,129100.0,73293594
2929,7333158.912811999,132624000,35995.0,32836747.0,1196814434.22,36.03,35.86,36.97,35.75,36.86,3266477.0,8477432.0,36.85,36.86,2500.0,9200.0,36.84,36.870000000000005,11900.0,3344.0,36.83,36.88,8700.0,35200.0,36.82,36.89,14500.0,13100.0,36.81,36.9,9700.0,89200.0,36.800000000000004,36.910000000000004,28600.0,62986.0,36.79,36.92,11700.0,8800.0,36.78,36.93,6500.0,15700.0,36.77,36.940000000000005,1200.0,56100.0,36.760000000000005,36.95,5800.0,129100.0,73312458
2930,7333161.742056999,132627000,36007.0,32844447.0,1197098169.22,36.03,35.86,36.97,35.75,36.85,3256177.0,8460732.0,36.84,36.85,10700.0,3700.0,36.83,36.86,8700.0,12200.0,36.82,36.870000000000005,14500.0,3544.0,36.81,36.88,9700.0,35200.0,36.800000000000004,36.89,28600.0,13600.0,36.79,36.9,11700.0,89900.0,36.78,36.910000000000004,6500.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5800.0,15700.0,36.75,36.940000000000005,13100.0,56100.0,73330364
2931,7333164.906351999,132630000,36017.0,32847047.0,1197193959.22,36.03,35.86,36.97,35.75,36.85,3252877.0,8471932.0,36.84,36.85,3500.0,7100.0,36.83,36.86,8200.0,12300.0,36.82,36.870000000000005,14500.0,3544.0,36.81,36.88,9700.0,36500.0,36.800000000000004,36.89,28600.0,13600.0,36.79,36.9,11700.0,89900.0,36.78,36.910000000000004,6500.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73350477
2932,7333167.739798999,132633000,36023.0,32856247.0,1197532898.22,36.03,35.86,36.97,35.75,36.85,3249577.0,8476032.0,36.84,36.85,500.0,5200.0,36.83,36.86,8200.0,9300.0,36.82,36.870000000000005,14500.0,3544.0,36.81,36.88,9700.0,37200.0,36.800000000000004,36.89,28600.0,13600.0,36.79,36.9,11700.0,87900.0,36.78,36.910000000000004,6500.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73369138
2933,7333170.844624,132636000,36032.0,32864047.0,1197820269.22,36.03,35.86,36.97,35.75,36.85,3245077.0,8465732.0,36.84,36.85,16600.0,3750.0,36.83,36.86,8200.0,8700.0,36.82,36.870000000000005,14500.0,3744.0,36.81,36.88,9700.0,37200.0,36.800000000000004,36.89,28400.0,13600.0,36.79,36.9,11700.0,88300.0,36.78,36.910000000000004,5500.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73388689
2934,7333173.427158999,132639000,36038.0,32872747.0,1198140854.22,36.03,35.86,36.97,35.75,36.85,3260977.0,8480382.0,36.84,36.85,12800.0,8750.0,36.83,36.86,8200.0,8700.0,36.82,36.870000000000005,14500.0,3944.0,36.81,36.88,10200.0,37300.0,36.800000000000004,36.89,28400.0,13600.0,36.79,36.9,11700.0,89400.0,36.78,36.910000000000004,5500.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73405898
2935,7333176.377622999,132642000,36052.0,32876547.0,1198280846.22,36.03,35.86,36.97,35.75,36.84,3259677.0,8473282.0,36.84,36.85,11800.0,9150.0,36.83,36.86,8200.0,8700.0,36.82,36.870000000000005,14500.0,3944.0,36.81,36.88,10200.0,35700.0,36.800000000000004,36.89,28900.0,13600.0,36.79,36.9,11700.0,89600.0,36.78,36.910000000000004,5500.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73425350
2936,7333179.880147,132645000,36054.0,32879347.0,1198384012.22,36.03,35.86,36.97,35.75,36.84,3269177.0,8472482.0,36.84,36.85,10300.0,8050.0,36.83,36.86,8200.0,9900.0,36.82,36.870000000000005,13500.0,7644.0,36.81,36.88,10200.0,35700.0,36.800000000000004,36.89,28100.0,13600.0,36.79,36.9,11700.0,89600.0,36.78,36.910000000000004,6300.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73449849
2937,7333182.721789,132648000,36060.0,32886647.0,1198652958.22,36.03,35.86,36.97,35.75,36.84,3266877.0,8484082.0,36.84,36.85,4500.0,6650.0,36.83,36.86,8700.0,9900.0,36.82,36.870000000000005,13500.0,8544.0,36.81,36.88,10200.0,35700.0,36.800000000000004,36.89,28100.0,14000.0,36.79,36.9,11700.0,91600.0,36.78,36.910000000000004,6300.0,62986.0,36.77,36.92,1200.0,8800.0,36.760000000000005,36.93,5700.0,16200.0,36.75,36.940000000000005,13100.0,56100.0,73472402
2938,7333185.864449,132651000,36087.0,32903747.0,1199282819.22,36.03,35.86,36.97,35.75,36.83,3262377.0,8495882.0,36.82,36.83,13500.0,3900.0,36.81,36.84,10200.0,1800.0,36.800000000000004,36.85,28100.0,11850.0,36.79,36.86,11700.0,9900.0,36.78,36.870000000000005,6300.0,22944.0,36.77,36.88,1200.0,35700.0,36.760000000000005,36.89,5700.0,14000.0,36.75,36.9,13100.0,91300.0,36.74,36.910000000000004,5500.0,62986.0,36.730000000000004,36.92,1500.0,8800.0,73498467
2939,7333188.5689199995,132654000,36103.0,32907447.0,1199419086.22,36.03,35.86,36.97,35.75,36.83,3250377.0,8525182.0,36.83,36.84,3000.0,2100.0,36.82,36.85,13100.0,11850.0,36.81,36.86,16800.0,10400.0,36.800000000000004,36.870000000000005,28100.0,23544.0,36.79,36.88,11700.0,35700.0,36.78,36.89,6300.0,14000.0,36.77,36.9,1200.0,91300.0,36.760000000000005,36.910000000000004,5700.0,62986.0,36.75,36.92,13100.0,8800.0,36.74,36.93,5500.0,16200.0,73520836
2940,7333191.658058,132657000,36108.0,32915647.0,1199721121.22,36.03,35.86,36.97,35.75,36.85,3261077.0,8524782.0,36.82,36.84,11600.0,200.0,36.81,36.85,16800.0,10850.0,36.800000000000004,36.86,28100.0,11600.0,36.79,36.870000000000005,11700.0,23544.0,36.78,36.88,6300.0,35700.0,36.77,36.89,1200.0,14000.0,36.760000000000005,36.9,5700.0,91300.0,36.75,36.910000000000004,13100.0,62986.0,36.74,36.92,5500.0,8800.0,36.730000000000004,36.93,1500.0,16200.0,73547052
2941,7333194.866357,132700000,36120.0,32918147.0,1199813205.22,36.03,35.86,36.97,35.75,36.84,3256577.0,8521582.0,36.82,36.84,10800.0,900.0,36.81,36.85,16800.0,10950.0,36.800000000000004,36.86,28100.0,10000.0,36.79,36.870000000000005,11700.0,23544.0,36.78,36.88,6200.0,34700.0,36.77,36.89,1200.0,14000.0,36.760000000000005,36.9,5700.0,91300.0,36.75,36.910000000000004,13100.0,62986.0,36.74,36.92,5500.0,8800.0,36.730000000000004,36.93,1500.0,16200.0,73571117
2942,7333197.687677,132703000,36132.0,32925347.0,1200078336.22,36.03,35.86,36.97,35.75,36.82,3255577.0,8522782.0,36.82,36.83,5600.0,3900.0,36.81,36.84,16800.0,1400.0,36.800000000000004,36.85,28100.0,10950.0,36.79,36.86,11700.0,9500.0,36.78,36.870000000000005,6200.0,23344.0,36.77,36.88,1200.0,34700.0,36.760000000000005,36.89,5700.0,14000.0,36.75,36.9,13100.0,92100.0,36.74,36.910000000000004,5500.0,62986.0,36.730000000000004,36.92,1500.0,8800.0,73593849
2943,7333200.701234,132706000,36142.0,32947647.0,1200899347.22,36.03,35.86,36.97,35.75,36.82,3248377.0,8525182.0,36.82,36.83,2800.0,100.0,36.81,36.84,5500.0,1400.0,36.800000000000004,36.85,28100.0,10950.0,36.79,36.86,11700.0,10000.0,36.78,36.870000000000005,6200.0,23344.0,36.77,36.88,1200.0,34700.0,36.760000000000005,36.89,5700.0,14000.0,36.75,36.9,13100.0,91700.0,36.74,36.910000000000004,5500.0,62986.0,36.730000000000004,36.92,1500.0,8800.0,73615846
2944,7333203.790149,132709000,36171.0,32949247.0,1200958278.22,36.03,35.86,36.97,35.75,36.84,3236877.0,8523782.0,36.82,36.83,2200.0,800.0,36.81,36.84,5500.0,1500.0,36.800000000000004,36.85,29100.0,11950.0,36.79,36.86,11700.0,10000.0,36.78,36.870000000000005,6200.0,23344.0,36.77,36.88,1200.0,34700.0,36.760000000000005,36.89,5700.0,14000.0,36.75,36.9,13100.0,91700.0,36.74,36.910000000000004,5500.0,62986.0,36.730000000000004,36.92,1500.0,8800.0,73635275
2945,7333206.902632999,132712000,36177.0,32952647.0,1201083464.22,36.03,35.86,36.97,35.75,36.81,3236677.0,8525082.0,36.81,36.82,7000.0,5500.0,36.800000000000004,36.83,29100.0,1100.0,36.79,36.84,11700.0,1900.0,36.78,36.85,6200.0,11950.0,36.77,36.86,1200.0,10100.0,36.760000000000005,36.870000000000005,5700.0,24144.0,36.75,36.88,13100.0,34700.0,36.74,36.89,5500.0,14000.0,36.730000000000004,36.9,1500.0,91700.0,36.72,36.910000000000004,4000.0,62986.0,73654050
2946,7333209.547929999,132715000,36181.0,32954247.0,1201142373.22,36.03,35.86,36.97,35.75,36.82,3235377.0,8537982.0,36.81,36.82,7000.0,4500.0,36.800000000000004,36.83,30100.0,1100.0,36.79,36.84,11700.0,1900.0,36.78,36.85,5700.0,12150.0,36.77,36.86,1200.0,10100.0,36.760000000000005,36.870000000000005,5700.0,24144.0,36.75,36.88,13100.0,34700.0,36.74,36.89,5100.0,14000.0,36.730000000000004,36.9,1500.0,91700.0,36.72,36.910000000000004,4000.0,62986.0,73670678
2947,7333212.680733999,132718000,36184.0,32959847.0,1201348566.22,36.03,35.86,36.97,35.75,36.83,3235477.0,8539082.0,36.81,36.82,7400.0,400.0,36.800000000000004,36.83,30300.0,1700.0,36.79,36.84,11700.0,1900.0,36.78,36.85,5700.0,17050.0,36.77,36.86,1200.0,10600.0,36.760000000000005,36.870000000000005,5700.0,24144.0,36.75,36.88,13100.0,34700.0,36.74,36.89,5100.0,14000.0,36.730000000000004,36.9,1500.0,91700.0,36.72,36.910000000000004,4000.0,62986.0,73689359
2948,7333215.875883,132721000,36189.0,32977197.0,1201987554.72,36.03,35.86,36.97,35.75,36.83,3236577.0,8547482.0,36.83,36.84,2800.0,3300.0,36.82,36.85,400.0,17050.0,36.81,36.86,7250.0,11600.0,36.800000000000004,36.870000000000005,32900.0,24144.0,36.79,36.88,11700.0,34700.0,36.78,36.89,5700.0,14000.0,36.77,36.9,1300.0,91700.0,36.760000000000005,36.910000000000004,5700.0,62986.0,36.75,36.92,13100.0,9950.0,36.74,36.93,5100.0,16200.0,73708826
2949,7333219.646722999,132724000,36208.0,32978197.0,1202024384.72,36.03,35.86,36.97,35.75,36.83,3241627.0,8551582.0,36.83,36.84,2300.0,3300.0,36.82,36.85,400.0,17050.0,36.81,36.86,7250.0,11600.0,36.800000000000004,36.870000000000005,33100.0,24144.0,36.79,36.88,11700.0,35100.0,36.78,36.89,6300.0,14000.0,36.77,36.9,1300.0,91700.0,36.760000000000005,36.910000000000004,5700.0,62986.0,36.75,36.92,13100.0,9650.0,36.74,36.93,5100.0,16200.0,73730550
2950,7333221.579275,132727000,36208.0,32978497.0,1202035434.72,36.03,35.86,36.97,35.75,36.83,3241627.0,8551582.0,36.83,36.84,2100.0,3000.0,36.82,36.85,400.0,17050.0,36.81,36.86,7450.0,11600.0,36.800000000000004,36.870000000000005,33100.0,24144.0,36.79,36.88,11700.0,35100.0,36.78,36.89,6300.0,14000.0,36.77,36.9,1300.0,92100.0,36.760000000000005,36.910000000000004,5700.0,62986.0,36.75,36.92,13100.0,9650.0,36.74,36.93,5100.0,15200.0,73741924
2951,7333224.599494999,132730000,36212.0,32992147.0,1202537970.22,36.03,35.86,36.97,35.75,36.81,3241527.0,8553982.0,36.800000000000004,36.81,33300.0,9050.0,36.79,36.82,11700.0,1400.0,36.78,36.83,6300.0,1100.0,36.77,36.84,1300.0,2000.0,36.760000000000005,36.85,5700.0,8100.0,36.75,36.86,13100.0,9800.0,36.74,36.870000000000005,5100.0,20744.0,36.730000000000004,36.88,2200.0,35200.0,36.72,36.89,4000.0,14000.0,36.71,36.9,12800.0,92100.0,73759047
2952,7333227.6449339995,132733000,36223.0,32994147.0,1202611586.22,36.03,35.86,36.97,35.75,36.8,3229877.0,8553082.0,36.800000000000004,36.81,32900.0,8450.0,36.79,36.82,11700.0,1400.0,36.78,36.83,6300.0,7600.0,36.77,36.84,1300.0,2500.0,36.760000000000005,36.85,5700.0,8100.0,36.75,36.86,13100.0,9800.0,36.74,36.870000000000005,5100.0,20744.0,36.730000000000004,36.88,2200.0,35200.0,36.72,36.89,4000.0,14000.0,36.71,36.9,12800.0,94100.0,73777043
2953,7333230.842975999,132736000,36226.0,32997247.0,1202725697.22,36.03,35.86,36.97,35.75,36.81,3229077.0,8559282.0,36.800000000000004,36.81,32900.0,5250.0,36.79,36.82,11700.0,1400.0,36.78,36.83,6300.0,7600.0,36.77,36.84,1300.0,2500.0,36.760000000000005,36.85,5700.0,8300.0,36.75,36.86,13100.0,9800.0,36.74,36.870000000000005,5100.0,20744.0,36.730000000000004,36.88,2200.0,35200.0,36.72,36.89,4000.0,14000.0,36.71,36.9,12800.0,91600.0,73795912
2954,7333233.115262,132739000,36230.0,33003947.0,1202972321.22,36.03,35.86,36.97,35.75,36.81,3229077.0,8562682.0,36.800000000000004,36.81,32100.0,2350.0,36.79,36.82,11700.0,1400.0,36.78,36.83,5800.0,6100.0,36.77,36.84,1300.0,2500.0,36.760000000000005,36.85,5700.0,5500.0,36.75,36.86,13100.0,9800.0,36.74,36.870000000000005,5100.0,20744.0,36.730000000000004,36.88,2200.0,35200.0,36.72,36.89,4000.0,14000.0,36.71,36.9,12800.0,91600.0,73809158
2955,7333236.909655,132742000,36235.0,33013347.0,1203318277.72,36.03,35.86,36.97,35.75,36.8,3227777.0,8557482.0,36.81,36.82,1600.0,750.0,36.800000000000004,36.83,25700.0,5100.0,36.79,36.84,11700.0,2500.0,36.78,36.85,5800.0,5500.0,36.77,36.86,1300.0,9800.0,36.760000000000005,36.870000000000005,5700.0,20744.0,36.75,36.88,13100.0,35200.0,36.74,36.89,5100.0,14000.0,36.730000000000004,36.9,2200.0,92700.0,36.72,36.910000000000004,4000.0,62686.0,73830910
2956,7333238.701773,132745000,36243.0,33015347.0,1203391896.72,36.03,35.86,36.97,35.75,36.8,3222877.0,8554082.0,36.800000000000004,36.81,15500.0,300.0,36.79,36.82,11700.0,1750.0,36.78,36.83,5800.0,5100.0,36.77,36.84,1300.0,2500.0,36.760000000000005,36.85,5700.0,5500.0,36.75,36.86,13100.0,9800.0,36.74,36.870000000000005,5100.0,20744.0,36.730000000000004,36.88,2200.0,35200.0,36.72,36.89,4000.0,14000.0,36.71,36.9,12800.0,92700.0,73844213
2957,7333242.808312,132748000,36254.0,33045647.0,1204507012.72,36.03,35.86,36.97,35.75,36.8,3211177.0,8556582.0,36.800000000000004,36.82,2500.0,1550.0,36.79,36.83,11800.0,5100.0,36.78,36.84,5800.0,2500.0,36.77,36.85,1300.0,5500.0,36.760000000000005,36.86,5700.0,9800.0,36.75,36.870000000000005,13100.0,20744.0,36.74,36.88,5100.0,38800.0,36.730000000000004,36.89,2200.0,14000.0,36.72,36.9,4000.0,92700.0,36.71,36.910000000000004,12800.0,62686.0,73869876
2958,7333245.899402,132751000,36276.0,33049247.0,1204639487.72,36.03,35.86,36.97,35.75,36.79,3198277.0,8560982.0,36.79,36.800000000000004,11000.0,7100.0,36.78,36.81,5800.0,38500.0,36.77,36.82,1300.0,2250.0,36.760000000000005,36.83,5700.0,5100.0,36.75,36.84,13100.0,2500.0,36.74,36.85,5100.0,5500.0,36.730000000000004,36.86,2200.0,9800.0,36.72,36.870000000000005,4000.0,20544.0,36.71,36.88,12800.0,38800.0,36.7,36.89,37700.0,14000.0,73888705
2959,7333248.700177999,132754000,36284.0,33055647.0,1204874953.72,36.03,35.86,36.97,35.75,36.8,3195077.0,8607082.0,36.79,36.800000000000004,5600.0,7800.0,36.78,36.81,5800.0,38500.0,36.77,36.82,1300.0,2250.0,36.760000000000005,36.83,5700.0,5100.0,36.75,36.84,13100.0,5200.0,36.74,36.85,5100.0,8000.0,36.730000000000004,36.86,2200.0,9800.0,36.72,36.870000000000005,4000.0,20344.0,36.71,36.88,12800.0,38800.0,36.7,36.89,37700.0,14000.0,73906449
2960,7333251.796104999,132757000,36290.0,33067447.0,1205309009.72,36.03,35.86,36.97,35.75,36.77,3189477.0,8615382.0,36.77,36.78,900.0,1000.0,36.760000000000005,36.79,5700.0,200.0,36.75,36.800000000000004,13100.0,12100.0,36.74,36.81,5100.0,38500.0,36.730000000000004,36.82,2200.0,2850.0,36.72,36.83,4000.0,4100.0,36.71,36.84,12800.0,5200.0,36.7,36.85,37700.0,8500.0,36.690000000000005,36.86,2600.0,9800.0,36.68,36.870000000000005,12300.0,20344.0,73927452
2961,7333254.907492,132800000,36314.0,33074447.0,1205566455.72,36.03,35.86,36.97,35.75,36.76,3177677.0,8627282.0,36.760000000000005,36.77,4900.0,300.0,36.75,36.78,13100.0,500.0,36.74,36.79,5100.0,1100.0,36.730000000000004,36.800000000000004,2200.0,22000.0,36.72,36.81,4000.0,39500.0,36.71,36.82,12800.0,2850.0,36.7,36.83,36900.0,4100.0,36.690000000000005,36.84,2600.0,5200.0,36.68,36.85,12300.0,12500.0,36.67,36.86,2700.0,9800.0,73948105
2962,7333257.900683,132803000,36326.0,33075547.0,1205606900.72,36.03,35.86,36.97,35.75,36.76,3175377.0,8650682.0,36.760000000000005,36.78,4400.0,200.0,36.75,36.79,13100.0,1900.0,36.74,36.800000000000004,4900.0,28900.0,36.730000000000004,36.81,2200.0,39500.0,36.72,36.82,4000.0,2850.0,36.71,36.83,12800.0,1900.0,36.7,36.84,36900.0,5200.0,36.690000000000005,36.85,2600.0,13000.0,36.68,36.86,12300.0,9800.0,36.67,36.870000000000005,2700.0,20344.0,73969397
2963,7333260.773406,132806000,36330.0,33078147.0,1205702504.72,36.03,35.86,36.97,35.75,36.76,3174877.0,8651182.0,36.760000000000005,36.77,2600.0,500.0,36.75,36.79,13100.0,1100.0,36.74,36.800000000000004,4900.0,28900.0,36.730000000000004,36.81,2200.0,40800.0,36.72,36.82,4000.0,2850.0,36.71,36.83,12800.0,1900.0,36.7,36.84,37100.0,5200.0,36.690000000000005,36.85,2600.0,12600.0,36.68,36.86,12300.0,9800.0,36.67,36.870000000000005,2700.0,20344.0,73988273
2964,7333263.750529,132809000,36337.0,33089647.0,1206125229.72,36.03,35.86,36.97,35.75,36.75,3175977.0,8652382.0,36.760000000000005,36.79,500.0,2200.0,36.75,36.800000000000004,9700.0,29500.0,36.74,36.81,4900.0,45700.0,36.730000000000004,36.82,2200.0,2850.0,36.72,36.83,4000.0,1900.0,36.71,36.84,12800.0,5200.0,36.7,36.85,37100.0,12600.0,36.690000000000005,36.86,2600.0,9800.0,36.68,36.870000000000005,12300.0,20344.0,36.67,36.88,2700.0,38800.0,74006230
2965,7333266.593082,132812000,36354.0,33090447.0,1206154639.72,36.03,35.86,36.97,35.75,36.76,3168977.0,8662482.0,36.75,36.760000000000005,7700.0,2800.0,36.74,36.79,4900.0,9300.0,36.730000000000004,36.800000000000004,4200.0,29200.0,36.72,36.81,4000.0,45700.0,36.71,36.82,12800.0,2850.0,36.7,36.83,37100.0,1900.0,36.690000000000005,36.84,2500.0,5200.0,36.68,36.85,12300.0,12600.0,36.67,36.86,2700.0,9800.0,36.660000000000004,36.870000000000005,19100.0,20344.0,74022849
2966,7333269.754749999,132815000,36359.0,33092847.0,1206242858.72,36.03,35.86,36.97,35.75,36.76,3168377.0,8667482.0,36.75,36.760000000000005,8400.0,1200.0,36.74,36.78,2900.0,500.0,36.730000000000004,36.79,4200.0,10300.0,36.72,36.800000000000004,4000.0,29500.0,36.71,36.81,12800.0,45700.0,36.7,36.82,37100.0,2850.0,36.690000000000005,36.83,2500.0,1900.0,36.68,36.84,12300.0,5200.0,36.67,36.85,2700.0,12700.0,36.660000000000004,36.86,19100.0,9800.0,74041516
