,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2166,6115851.2232719995,111818000,6429.0,3230055.0,115939299.27000003,36.09,35.95,36.17,35.77,35.9,872585.0,1495603.0,35.89,35.9,100.0,3900.0,35.88,35.910000000000004,7885.0,4767.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,200.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,61200.0,6000.0,62603363
2167,6115854.197811999,111821000,6429.0,3230055.0,115939299.27000003,36.09,35.95,36.17,35.77,35.9,872585.0,1496603.0,35.89,35.9,100.0,3900.0,35.88,35.910000000000004,7885.0,4767.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,200.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,61200.0,6000.0,62617502
2168,6115857.189177999,111827000,6430.0,3231055.0,115975199.27000003,36.09,35.95,36.17,35.77,35.9,872785.0,1495603.0,35.89,35.9,100.0,2900.0,35.88,35.910000000000004,8085.0,4767.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,200.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,61200.0,6000.0,62631103
2169,6115857.189177999,111824000,6430.0,3231055.0,115975199.27000003,36.09,35.95,36.17,35.77,35.9,872785.0,1495603.0,35.89,35.9,100.0,2900.0,35.88,35.910000000000004,8085.0,4767.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,200.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,61200.0,6000.0,62631103
2170,6115863.209609999,111830000,6430.0,3231055.0,115975199.27000003,36.09,35.95,36.17,35.77,35.9,873785.0,1495503.0,35.89,35.9,1300.0,2900.0,35.88,35.910000000000004,8085.0,4767.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,200.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,61000.0,6000.0,62658721
2171,6115866.210546,111833000,6434.0,3233955.0,116079309.27000003,36.09,35.95,36.17,35.77,35.9,874485.0,1493103.0,35.9,35.910000000000004,600.0,4767.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62673181
2172,6115869.21086,111836000,6434.0,3233955.0,116079309.27000003,36.09,35.95,36.17,35.77,35.9,874585.0,1493103.0,35.9,35.910000000000004,700.0,4767.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62687727
2173,6115870.759877999,111842000,6434.0,3233955.0,116079309.27000003,36.09,35.95,36.17,35.77,35.9,874585.0,1493103.0,35.9,35.910000000000004,700.0,4767.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62695274
2174,6115870.759877999,111839000,6434.0,3233955.0,116079309.27000003,36.09,35.95,36.17,35.77,35.9,874585.0,1493103.0,35.9,35.910000000000004,700.0,4767.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62695274
2175,6115878.1975879995,111845000,6434.0,3233955.0,116079309.27000003,36.09,35.95,36.17,35.77,35.9,873885.0,1493803.0,35.9,35.910000000000004,700.0,4767.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62728345
2176,6115879.0112149995,111848000,6434.0,3233955.0,116079309.27000003,36.09,35.95,36.17,35.77,35.9,873885.0,1493803.0,35.9,35.910000000000004,700.0,4767.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6900.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62733759
2177,6115881.199848999,111851000,6434.0,3235655.0,116140356.27000003,36.09,35.95,36.17,35.77,35.91,874085.0,1493803.0,35.9,35.910000000000004,700.0,3067.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6900.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62742645
2178,6115887.198379,111857000,6436.0,3235855.0,116147538.27000003,36.09,35.95,36.17,35.77,35.91,874085.0,1491903.0,35.9,35.910000000000004,700.0,2867.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6900.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62771184
2179,6115887.198379,111854000,6436.0,3235855.0,116147538.27000003,36.09,35.95,36.17,35.77,35.91,874085.0,1491903.0,35.9,35.910000000000004,700.0,2867.0,35.89,35.92,600.0,9393.0,35.88,35.93,8085.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,300.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6900.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62771184
2180,6115892.95235,111900000,6436.0,3235855.0,116147538.27000003,36.09,35.95,36.17,35.77,35.91,874085.0,1491903.0,35.89,35.910000000000004,600.0,3867.0,35.88,35.92,8085.0,9393.0,35.870000000000005,35.93,100.0,1100.0,35.86,35.940000000000005,300.0,2700.0,35.85,35.95,1600.0,8900.0,35.84,35.96,9600.0,3000.0,35.83,35.97,6900.0,900.0,35.82,35.980000000000004,5200.0,700.0,35.81,35.99,12400.0,6000.0,35.800000000000004,36.0,61000.0,23900.0,62797958
2181,6115894.480098,111903000,6438.0,3236655.0,116176259.27000003,36.09,35.95,36.17,35.77,35.91,872885.0,1492903.0,35.89,35.910000000000004,600.0,3767.0,35.88,35.92,8085.0,9393.0,35.870000000000005,35.93,100.0,1100.0,35.86,35.940000000000005,300.0,2700.0,35.85,35.95,1600.0,8900.0,35.84,35.96,9600.0,3000.0,35.83,35.97,6900.0,900.0,35.82,35.980000000000004,5200.0,700.0,35.81,35.99,12400.0,6000.0,35.800000000000004,36.0,60700.0,23900.0,62807193
2182,6115897.323415999,111906000,6439.0,3236655.0,116176259.27000003,36.09,35.95,36.17,35.77,35.91,872585.0,1492803.0,35.89,35.910000000000004,800.0,3767.0,35.88,35.92,8085.0,9393.0,35.870000000000005,35.93,100.0,1100.0,35.86,35.940000000000005,300.0,2700.0,35.85,35.95,1600.0,8900.0,35.84,35.96,9600.0,3000.0,35.83,35.97,6900.0,900.0,35.82,35.980000000000004,5200.0,700.0,35.81,35.99,12400.0,6000.0,35.800000000000004,36.0,60400.0,23900.0,62822754
2183,6115901.2007679995,111909000,6439.0,3236655.0,116176259.27000003,36.09,35.95,36.17,35.77,35.91,872485.0,1489403.0,35.9,35.910000000000004,200.0,3767.0,35.89,35.92,300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6900.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62846513
2184,6115904.835227,111912000,6439.0,3236655.0,116176259.27000003,36.09,35.95,36.17,35.77,35.91,872985.0,1492403.0,35.9,35.910000000000004,300.0,3767.0,35.89,35.92,300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62868326
2185,6115905.160707,111915000,6439.0,3236655.0,116176259.27000003,36.09,35.95,36.17,35.77,35.91,872985.0,1492403.0,35.9,35.910000000000004,300.0,3667.0,35.89,35.92,300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62870210
2186,6115909.274249,111921000,6440.0,3236755.0,116179850.27000003,36.09,35.95,36.17,35.77,35.91,872885.0,1492503.0,35.9,35.910000000000004,300.0,3167.0,35.89,35.92,300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62898249
2187,6115909.274249,111918000,6440.0,3236755.0,116179850.27000003,36.09,35.95,36.17,35.77,35.91,872885.0,1492503.0,35.9,35.910000000000004,300.0,3167.0,35.89,35.92,300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62898249
2188,6115917.211418,111924000,6442.0,3238255.0,116233715.27000003,36.09,35.95,36.17,35.77,35.91,872885.0,1491003.0,35.9,35.910000000000004,300.0,2167.0,35.89,35.92,300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62942150
2189,6115918.236767,111927000,6442.0,3238555.0,116244485.27000003,36.09,35.95,36.17,35.77,35.9,872885.0,1491003.0,35.89,35.9,300.0,500.0,35.88,35.910000000000004,8785.0,2167.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,62949010
2190,6115923.009796999,111930000,6444.0,3238555.0,116244485.27000003,36.09,35.95,36.17,35.77,35.9,872585.0,1491803.0,35.89,35.9,300.0,500.0,35.88,35.910000000000004,8785.0,2167.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1600.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,62972092
2191,6115924.176146,111936000,6444.0,3239055.0,116262435.27000003,36.09,35.95,36.17,35.77,35.9,872585.0,1492203.0,35.9,35.910000000000004,1800.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62980219
2192,6115924.176146,111933000,6444.0,3239055.0,116262435.27000003,36.09,35.95,36.17,35.77,35.9,872585.0,1492203.0,35.9,35.910000000000004,1800.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,62980219
2193,6115931.6128549995,111939000,6446.0,3239055.0,116262435.27000003,36.09,35.95,36.17,35.77,35.9,875385.0,1491703.0,35.9,35.910000000000004,1800.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1600.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63017036
2194,6115933.175427,111942000,6446.0,3239055.0,116262435.27000003,36.09,35.95,36.17,35.77,35.9,875385.0,1491803.0,35.89,35.9,1300.0,1200.0,35.88,35.910000000000004,8785.0,2167.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1700.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,63026354
2195,6115937.540401,111948000,6448.0,3240855.0,116327055.27000003,36.09,35.95,36.17,35.77,35.9,873685.0,1493003.0,35.89,35.9,1300.0,1000.0,35.88,35.910000000000004,8785.0,2167.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1700.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,63047986
2196,6115937.540401,111945000,6448.0,3240855.0,116327055.27000003,36.09,35.95,36.17,35.77,35.9,873685.0,1493003.0,35.89,35.9,1300.0,1000.0,35.88,35.910000000000004,8785.0,2167.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1700.0,2700.0,35.84,35.95,9600.0,8900.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,63047986
2197,6115941.838475,111957000,6449.0,3241055.0,116334235.27000003,36.09,35.95,36.17,35.77,35.9,873685.0,1492803.0,35.9,35.910000000000004,600.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63071583
2198,6115941.838475,111954000,6449.0,3241055.0,116334235.27000003,36.09,35.95,36.17,35.77,35.9,873685.0,1492803.0,35.9,35.910000000000004,600.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63071583
2199,6115941.838475,111951000,6449.0,3241055.0,116334235.27000003,36.09,35.95,36.17,35.77,35.9,873685.0,1492803.0,35.9,35.910000000000004,600.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63071583
2200,6115953.201272,112000000,6451.0,3242355.0,116380905.27000003,36.09,35.95,36.17,35.77,35.9,873985.0,1491803.0,35.9,35.910000000000004,300.0,2167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63129375
2201,6115954.509028,112003000,6451.0,3242355.0,116380905.27000003,36.09,35.95,36.17,35.77,35.9,873985.0,1491803.0,35.9,35.910000000000004,300.0,5167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,8900.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63138818
2202,6115958.325098,112006000,6451.0,3242355.0,116380905.27000003,36.09,35.95,36.17,35.77,35.9,873985.0,1494803.0,35.9,35.910000000000004,300.0,5167.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6700.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63163814
2203,6115960.52095,112009000,6451.0,3242655.0,116391675.27000003,36.09,35.95,36.17,35.77,35.9,873985.0,1496703.0,35.89,35.9,1300.0,1500.0,35.88,35.910000000000004,8785.0,5167.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1700.0,2700.0,35.84,35.95,9600.0,10600.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,63179381
2204,6115963.5523769995,112012000,6452.0,3243455.0,116420395.27000003,36.09,35.95,36.17,35.77,35.9,873685.0,1498203.0,35.89,35.9,1300.0,700.0,35.88,35.910000000000004,8785.0,5467.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1700.0,2700.0,35.84,35.95,9600.0,10600.0,35.83,35.96,6700.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,63199609
2205,6115967.342460999,112015000,6456.0,3243955.0,116438345.27000003,36.09,35.95,36.17,35.77,35.9,873585.0,1497703.0,35.89,35.9,1300.0,200.0,35.88,35.910000000000004,8785.0,5467.0,35.870000000000005,35.92,100.0,9393.0,35.86,35.93,400.0,1100.0,35.85,35.940000000000005,1700.0,2700.0,35.84,35.95,9600.0,10600.0,35.83,35.96,6200.0,3000.0,35.82,35.97,5200.0,900.0,35.81,35.980000000000004,12400.0,700.0,35.800000000000004,35.99,60400.0,6000.0,63222031
2206,6115970.765544,112021000,6461.0,3244155.0,116445525.27000003,36.09,35.95,36.17,35.77,35.9,873085.0,1497203.0,35.9,35.910000000000004,100.0,5367.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6200.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63242539
2207,6115970.765544,112018000,6461.0,3244155.0,116445525.27000003,36.09,35.95,36.17,35.77,35.9,873085.0,1497203.0,35.9,35.910000000000004,100.0,5367.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6200.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63242539
2208,6115977.213524,112024000,6465.0,3245255.0,116485026.27000003,36.09,35.95,36.17,35.77,35.91,873085.0,1495903.0,35.9,35.910000000000004,100.0,4367.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6200.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63280596
2209,6115979.082384,112027000,6465.0,3245255.0,116485026.27000003,36.09,35.95,36.17,35.77,35.91,873085.0,1495903.0,35.9,35.910000000000004,100.0,4467.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9600.0,900.0,35.83,35.980000000000004,6200.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,23900.0,63292312
2210,6115982.747041999,112030000,6465.0,3245255.0,116485026.27000003,36.09,35.95,36.17,35.77,35.91,873085.0,1496003.0,35.9,35.910000000000004,100.0,4467.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8785.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1700.0,3000.0,35.84,35.97,9800.0,900.0,35.83,35.980000000000004,6200.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,22600.0,63315208
2211,6115985.326913,112033000,6465.0,3246255.0,116520936.27000003,36.09,35.95,36.17,35.77,35.91,873285.0,1494703.0,35.9,35.910000000000004,100.0,3467.0,35.89,35.92,1300.0,9393.0,35.88,35.93,8885.0,1100.0,35.870000000000005,35.940000000000005,100.0,2700.0,35.86,35.95,400.0,10600.0,35.85,35.96,1800.0,3000.0,35.84,35.97,9800.0,900.0,35.83,35.980000000000004,6200.0,700.0,35.82,35.99,5200.0,6000.0,35.81,36.0,12400.0,22600.0,63331078
2212,6115989.222348,112036000,6478.0,3250022.0,116656209.24000002,36.09,35.95,36.17,35.77,35.91,877518.0,1490236.0,35.910000000000004,35.92,4433.0,9393.0,35.89,35.93,1300.0,1100.0,35.88,35.940000000000005,8885.0,2700.0,35.870000000000005,35.95,100.0,10600.0,35.86,35.96,400.0,3000.0,35.85,35.97,1800.0,900.0,35.84,35.980000000000004,9800.0,700.0,35.83,35.99,6200.0,6000.0,35.82,36.0,5200.0,22600.0,35.81,36.010000000000005,12400.0,2400.0,63353396
2213,6115989.333949,112039000,6478.0,3253022.0,116763954.24000002,36.09,35.95,36.17,35.77,35.91,877518.0,1490236.0,35.910000000000004,35.92,2933.0,7793.0,35.89,35.93,1300.0,1100.0,35.88,35.940000000000005,8885.0,2700.0,35.870000000000005,35.95,100.0,10600.0,35.86,35.96,400.0,3000.0,35.85,35.97,1800.0,900.0,35.84,35.980000000000004,9800.0,700.0,35.83,35.99,6200.0,6000.0,35.82,36.0,5200.0,22600.0,35.81,36.010000000000005,12400.0,2400.0,63354335
2214,6115994.299807999,112042000,6489.0,3254322.0,116810650.24000002,36.09,35.95,36.17,35.77,35.92,876018.0,1488636.0,35.910000000000004,35.92,533.0,6593.0,35.89,35.93,1300.0,1100.0,35.88,35.940000000000005,8885.0,2700.0,35.870000000000005,35.95,100.0,10600.0,35.86,35.96,400.0,3000.0,35.85,35.97,1800.0,900.0,35.84,35.980000000000004,9800.0,700.0,35.83,35.99,6200.0,6000.0,35.82,36.0,5200.0,22600.0,35.81,36.010000000000005,12400.0,2400.0,63382967
2215,6115996.731852,112045000,6497.0,3259255.0,116987838.27000003,36.09,35.95,36.17,35.77,35.91,873518.0,1487436.0,35.89,35.9,1300.0,467.0,35.88,35.92,8885.0,2193.0,35.870000000000005,35.93,100.0,1100.0,35.86,35.940000000000005,400.0,2700.0,35.85,35.95,1800.0,10600.0,35.84,35.96,9800.0,3000.0,35.83,35.97,6200.0,900.0,35.82,35.980000000000004,5200.0,700.0,35.81,35.99,12400.0,6000.0,35.800000000000004,36.0,60100.0,22600.0,63397824
2216,6115998.317775,112048000,6508.0,3259555.0,116998608.27000003,36.09,35.95,36.17,35.77,35.9,872985.0,1483603.0,35.89,35.9,1300.0,67.0,35.88,35.92,8885.0,2193.0,35.870000000000005,35.93,100.0,1100.0,35.86,35.940000000000005,400.0,2700.0,35.85,35.95,1800.0,10600.0,35.84,35.96,9800.0,3000.0,35.83,35.97,6200.0,900.0,35.82,35.980000000000004,5200.0,700.0,35.81,35.99,12400.0,6000.0,35.800000000000004,36.0,60100.0,22600.0,63405436
2217,6116002.9595099995,112051000,6512.0,3259722.0,117004603.57000002,36.09,35.95,36.17,35.77,35.9,872985.0,1483203.0,35.9,35.92,1833.0,2193.0,35.89,35.93,1300.0,1100.0,35.88,35.940000000000005,6285.0,2700.0,35.870000000000005,35.95,100.0,10600.0,35.86,35.96,400.0,3000.0,35.85,35.97,1800.0,900.0,35.84,35.980000000000004,9800.0,700.0,35.83,35.99,6200.0,6000.0,35.82,36.0,5200.0,22600.0,35.81,36.010000000000005,12400.0,2400.0,63431610
