,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1926,0.0,13862.0,11669458.0,279521280.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.89,23.9,13128.0,3100.0,23.88,23.91,24016.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,27200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,47800.0,11600.0,0,110618000
1927,0.0,13863.0,11669558.0,279523648.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.89,23.9,21528.0,3700.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,27200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,47800.0,11600.0,0,110621000
1928,0.0,13863.0,11669558.0,279523648.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.89,23.9,21928.0,3700.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,27200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,48500.0,11600.0,0,110624000
1929,0.0,13864.0,11669958.0,279533216.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.89,23.9,21528.0,4000.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,33200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,48500.0,11600.0,0,110627000
1930,0.0,13867.0,11671458.0,279569056.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.89,23.9,21028.0,4700.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,33200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,48500.0,11600.0,0,110630000
1931,0.0,13867.0,11671458.0,279569056.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.89,23.9,21028.0,4700.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,33200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,48500.0,11600.0,0,110633000
1932,0.0,13867.0,11671458.0,279569056.0,23.7223027,23.81227027,24.2,23.6,23.89,0.0,0.0,23.89,23.9,21028.0,4400.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,33200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,48500.0,11600.0,0,110636000
1933,0.0,13868.0,11671658.0,279573824.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.89,23.9,21028.0,4200.0,23.88,23.91,22516.0,1000.0,23.87,23.92,21000.0,1400.0,23.86,23.93,33200.0,900.0,23.85,23.94,22500.0,5700.0,23.84,23.95,9900.0,2100.0,23.83,23.96,9500.0,2300.0,23.82,23.97,80600.0,1600.0,23.81,23.98,24100.0,4300.0,23.8,23.99,48500.0,11600.0,0,110639000
1934,0.0,13873.0,11677158.0,279705312.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,15400.0,1400.0,23.9,23.93,2100.0,900.0,23.89,23.94,19128.0,5700.0,23.88,23.95,22516.0,2100.0,23.87,23.96,22000.0,2300.0,23.86,23.97,33200.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,35900.0,23.82,24.01,80600.0,6700.0,0,110642000
1935,0.0,13874.0,11677658.0,279717248.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,14900.0,1400.0,23.9,23.93,3100.0,900.0,23.89,23.94,19128.0,5700.0,23.88,23.95,22516.0,2100.0,23.87,23.96,22000.0,2300.0,23.86,23.97,33200.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,35900.0,23.82,24.01,80600.0,6900.0,0,110645000
1936,0.0,13874.0,11677658.0,279717248.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,14900.0,1400.0,23.9,23.93,3100.0,900.0,23.89,23.94,19128.0,5700.0,23.88,23.95,22516.0,2100.0,23.87,23.96,22000.0,2300.0,23.86,23.97,33200.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,35900.0,23.82,24.01,80600.0,6900.0,0,110648000
1937,0.0,13874.0,11677658.0,279717248.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,14900.0,1400.0,23.9,23.93,3700.0,900.0,23.89,23.94,28828.0,5700.0,23.88,23.95,22016.0,2100.0,23.87,23.96,22000.0,2300.0,23.86,23.97,32700.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,36900.0,23.82,24.01,80600.0,6900.0,0,110651000
1938,0.0,13879.0,11679958.0,279772256.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,700.0,900.0,23.91,23.94,15100.0,5700.0,23.9,23.95,3700.0,2100.0,23.89,23.96,28828.0,2900.0,23.88,23.97,22016.0,1600.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30500.0,11600.0,23.85,24.0,22500.0,36900.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110654000
1939,0.0,13879.0,11679958.0,279772256.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,2500.0,900.0,23.91,23.94,13300.0,5700.0,23.9,23.95,3700.0,2100.0,23.89,23.96,28928.0,2900.0,23.88,23.97,22016.0,1600.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30500.0,11600.0,23.85,24.0,22500.0,36900.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110657000
1940,0.0,13882.0,11680958.0,279796192.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.92,23.93,1600.0,1300.0,23.91,23.94,13300.0,5700.0,23.9,23.95,3700.0,2100.0,23.89,23.96,28928.0,2900.0,23.88,23.97,22016.0,1600.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30500.0,11600.0,23.85,24.0,22500.0,36900.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110700000
1941,0.0,13888.0,11686858.0,279937312.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.91,23.92,9900.0,800.0,23.9,23.93,3700.0,1100.0,23.89,23.94,28928.0,5700.0,23.88,23.95,22016.0,2100.0,23.87,23.96,23300.0,2900.0,23.86,23.97,30500.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,36900.0,23.82,24.01,80600.0,6900.0,0,110703000
1942,0.0,13889.0,11687158.0,279944480.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,9900.0,1000.0,23.9,23.93,3700.0,1100.0,23.89,23.94,22428.0,5700.0,23.88,23.95,22016.0,2100.0,23.87,23.96,23300.0,2900.0,23.86,23.97,30500.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,36900.0,23.82,24.01,80600.0,6900.0,0,110706000
1943,0.0,13889.0,11687158.0,279944480.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,10600.0,1000.0,23.9,23.93,3900.0,400.0,23.89,23.94,22428.0,5800.0,23.88,23.95,22016.0,2100.0,23.87,23.96,23300.0,2900.0,23.86,23.97,30500.0,1600.0,23.85,23.98,22500.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,36900.0,23.82,24.01,80600.0,6900.0,0,110709000
1944,0.0,13892.0,11688358.0,279973184.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.91,23.93,10600.0,200.0,23.9,23.94,4200.0,5800.0,23.89,23.95,22428.0,2600.0,23.88,23.96,23216.0,2900.0,23.87,23.97,23300.0,1600.0,23.86,23.98,30800.0,4300.0,23.85,23.99,22500.0,11600.0,23.84,24.0,9900.0,36900.0,23.83,24.01,9500.0,6900.0,23.82,24.02,80600.0,1500.0,0,110712000
1945,0.0,13892.0,11688358.0,279973184.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.91,23.93,10600.0,200.0,23.9,23.94,4200.0,5800.0,23.89,23.95,22428.0,2600.0,23.88,23.96,23216.0,2900.0,23.87,23.97,23300.0,1600.0,23.86,23.98,30800.0,4300.0,23.85,23.99,22500.0,11600.0,23.84,24.0,9900.0,36900.0,23.83,24.01,9500.0,6900.0,23.82,24.02,80600.0,1500.0,0,110715000
1946,0.0,13892.0,11688358.0,279973184.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.91,23.93,10600.0,1800.0,23.9,23.94,4200.0,5800.0,23.89,23.95,23628.0,2600.0,23.88,23.96,23216.0,2900.0,23.87,23.97,23300.0,1600.0,23.86,23.98,30800.0,4300.0,23.85,23.99,23600.0,11600.0,23.84,24.0,9900.0,37200.0,23.83,24.01,9500.0,6900.0,23.82,24.02,80600.0,1500.0,0,110718000
1947,0.0,13892.0,11688358.0,279973184.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.91,23.92,16700.0,200.0,23.9,23.93,4100.0,1600.0,23.89,23.94,23628.0,5800.0,23.88,23.95,22816.0,2600.0,23.87,23.96,23300.0,2900.0,23.86,23.97,30800.0,1600.0,23.85,23.98,23600.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,37200.0,23.82,24.01,80600.0,6900.0,0,110721000
1948,0.0,13893.0,11688458.0,279975584.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.91,23.92,16700.0,100.0,23.9,23.93,4100.0,1700.0,23.89,23.94,23628.0,5800.0,23.88,23.95,22816.0,2600.0,23.87,23.96,23300.0,2900.0,23.86,23.97,30800.0,1600.0,23.85,23.98,23600.0,4300.0,23.84,23.99,9900.0,11600.0,23.83,24.0,9500.0,37200.0,23.82,24.01,80600.0,6900.0,0,110724000
1949,0.0,13897.0,11690258.0,280018624.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.93,23.94,300.0,5800.0,23.91,23.95,16600.0,2600.0,23.9,23.96,4100.0,2900.0,23.89,23.97,23628.0,1600.0,23.88,23.98,22816.0,4300.0,23.87,23.99,23300.0,11600.0,23.86,24.0,30800.0,37200.0,23.85,24.01,23600.0,6900.0,23.84,24.02,9900.0,1500.0,23.83,24.03,9500.0,2600.0,0,110727000
1950,0.0,13897.0,11690258.0,280018624.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.93,23.94,300.0,5800.0,23.91,23.95,16600.0,2600.0,23.9,23.96,4100.0,2900.0,23.89,23.97,23628.0,1600.0,23.88,23.98,22816.0,4300.0,23.87,23.99,23300.0,11600.0,23.86,24.0,30800.0,37200.0,23.85,24.01,23600.0,6900.0,23.84,24.02,9900.0,1500.0,23.83,24.03,9500.0,2600.0,0,110730000
1951,0.0,13897.0,11690258.0,280018624.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.93,23.94,1200.0,5800.0,23.92,23.95,2100.0,2600.0,23.91,23.96,16600.0,2900.0,23.9,23.97,4100.0,1600.0,23.89,23.98,23628.0,4300.0,23.88,23.99,22816.0,11600.0,23.87,24.0,23300.0,37200.0,23.86,24.01,30800.0,6900.0,23.85,24.02,23600.0,1500.0,23.84,24.03,9900.0,2600.0,0,110733000
1952,0.0,13903.0,11691558.0,280049760.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.92,23.94,2600.0,5800.0,23.91,23.95,16500.0,2600.0,23.9,23.96,3500.0,2900.0,23.89,23.97,23628.0,1600.0,23.88,23.98,22816.0,4300.0,23.87,23.99,23300.0,11600.0,23.86,24.0,30800.0,37200.0,23.85,24.01,23600.0,6900.0,23.84,24.02,9900.0,1500.0,23.83,24.03,9500.0,2600.0,0,110736000
1953,0.0,13903.0,11691558.0,280049760.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.92,23.93,2600.0,100.0,23.91,23.94,16500.0,5800.0,23.9,23.95,3500.0,2600.0,23.89,23.96,23628.0,2900.0,23.88,23.97,22816.0,1600.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110739000
1954,0.0,13903.0,11691558.0,280049760.0,23.7223027,23.81227027,24.2,23.6,23.93,0.0,0.0,23.92,23.93,2700.0,100.0,23.91,23.94,16500.0,5800.0,23.9,23.95,3500.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,22816.0,1600.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110742000
1955,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,2500.0,1000.0,23.91,23.94,16500.0,5800.0,23.9,23.95,4500.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23316.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110745000
1956,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,2500.0,1000.0,23.91,23.94,16500.0,5800.0,23.9,23.95,4500.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23316.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110748000
1957,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,2600.0,1700.0,23.91,23.94,17000.0,5100.0,23.9,23.95,4600.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23316.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110751000
1958,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,4600.0,1700.0,23.91,23.94,17000.0,5100.0,23.9,23.95,4600.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23316.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110754000
1959,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,4500.0,1000.0,23.91,23.94,17000.0,5100.0,23.9,23.95,4600.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23416.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110757000
1960,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,6600.0,1800.0,23.91,23.94,10900.0,5800.0,23.9,23.95,4600.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23416.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37200.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110800000
1961,0.0,13905.0,11691758.0,280054528.0,23.7223027,23.81227027,24.2,23.6,23.92,0.0,0.0,23.92,23.93,7500.0,1800.0,23.91,23.94,10900.0,5800.0,23.9,23.95,4600.0,2600.0,23.89,23.96,23628.0,800.0,23.88,23.97,23416.0,2100.0,23.87,23.98,23300.0,4300.0,23.86,23.99,30800.0,11600.0,23.85,24.0,23600.0,37300.0,23.84,24.01,9900.0,6900.0,23.83,24.02,9500.0,1500.0,0,110803000
1962,0.0,13917.0,11710258.0,280496960.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,4600.0,19259.0,23.89,23.93,23628.0,1800.0,23.88,23.94,23416.0,5800.0,23.87,23.95,23300.0,2600.0,23.86,23.96,30800.0,800.0,23.85,23.97,23600.0,2100.0,23.84,23.98,9900.0,4300.0,23.83,23.99,9500.0,11600.0,23.82,24.0,80600.0,37300.0,23.81,24.01,24100.0,6900.0,0,110806000
1963,0.0,13917.0,11710258.0,280496960.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,4600.0,20359.0,23.89,23.92,23628.0,800.0,23.88,23.93,23416.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,11600.0,23.81,24.0,24100.0,37300.0,0,110809000
1964,0.0,13920.0,11713358.0,280571040.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,1600.0,21459.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23416.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,11600.0,23.81,24.0,24100.0,37300.0,0,110812000
1965,0.0,13920.0,11713358.0,280571040.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,1600.0,21459.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23416.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,11600.0,23.81,24.0,24100.0,37300.0,0,110815000
1966,0.0,13921.0,11713558.0,280575808.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,1400.0,21459.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23416.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,11600.0,23.81,24.0,24100.0,37300.0,0,110818000
1967,0.0,13924.0,11718958.0,280704928.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,3300.0,17059.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23516.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,11600.0,23.81,24.0,24100.0,37300.0,0,110821000
1968,0.0,13925.0,11719258.0,280712096.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,3100.0,17059.0,23.89,23.92,23628.0,1200.0,23.88,23.93,22916.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37300.0,0,110824000
1969,0.0,13925.0,11719258.0,280712096.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,3100.0,17759.0,23.89,23.92,23628.0,1200.0,23.88,23.93,22916.0,1200.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110827000
1970,0.0,13927.0,11721758.0,280771840.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,700.0,17759.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23516.0,1000.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110830000
1971,0.0,13928.0,11721858.0,280774240.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,1600.0,17759.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23516.0,1000.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110833000
1972,0.0,13928.0,11721858.0,280774240.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,3600.0,17759.0,23.89,23.92,23628.0,1200.0,23.88,23.93,23516.0,1000.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110836000
1973,0.0,13928.0,11721858.0,280774240.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,3600.0,17759.0,23.89,23.92,23628.0,1500.0,23.88,23.93,23516.0,1000.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,9900.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110839000
1974,0.0,13928.0,11721858.0,280774240.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,4100.0,17459.0,23.89,23.92,23628.0,1100.0,23.88,23.93,23516.0,1000.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110842000
1975,0.0,13931.0,11723658.0,280817280.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,4300.0,15759.0,23.89,23.92,23628.0,1100.0,23.88,23.93,23516.0,1000.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37000.0,0,110845000
1976,0.0,13932.0,11723758.0,280819648.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,4300.0,15859.0,23.89,23.92,23628.0,1100.0,23.88,23.93,26516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37300.0,0,110848000
1977,0.0,13934.0,11724058.0,280826816.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,4400.0,15759.0,23.89,23.92,23628.0,1300.0,23.88,23.93,26516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37300.0,0,110851000
1978,0.0,13938.0,11724458.0,280836384.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,4000.0,15759.0,23.89,23.92,23628.0,1300.0,23.88,23.93,26516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37300.0,0,110854000
1979,0.0,13941.0,11727258.0,280903296.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,1500.0,15459.0,23.89,23.92,23628.0,1300.0,23.88,23.93,26516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37300.0,0,110857000
1980,0.0,13941.0,11727258.0,280903296.0,23.7223027,23.81227027,24.2,23.6,23.9,0.0,0.0,23.9,23.91,1600.0,15459.0,23.89,23.92,23628.0,1300.0,23.88,23.93,26516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37500.0,0,110900000
1981,0.0,13942.0,11727358.0,280905696.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,2500.0,15359.0,23.89,23.92,23628.0,1300.0,23.88,23.93,27516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37500.0,0,110903000
1982,0.0,13942.0,11727358.0,280905696.0,23.7223027,23.81227027,24.2,23.6,23.91,0.0,0.0,23.9,23.91,2500.0,15459.0,23.89,23.92,23628.0,1300.0,23.88,23.93,27516.0,1300.0,23.87,23.94,23300.0,5100.0,23.86,23.95,30800.0,2600.0,23.85,23.96,23600.0,800.0,23.84,23.97,5500.0,2100.0,23.83,23.98,9500.0,4300.0,23.82,23.99,80600.0,13600.0,23.81,24.0,24100.0,37500.0,0,110906000
