,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2953,6642018.074192,132736000,19802.0,11822696.0,458162157.16999996,38.08,38.24,39.5,38.01,39.18,1399782.0,2306136.0,39.18,39.190000000000005,4100.0,3600.0,39.17,39.2,1800.0,4773.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,200.0,10500.0,39.13,39.230000000000004,14100.0,6500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,17700.0,39.1,39.260000000000005,101099.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72091597
2954,6642019.740249,132739000,19803.0,11824096.0,458217013.16999996,38.08,38.24,39.5,38.01,39.18,1397382.0,2304736.0,39.18,39.190000000000005,2900.0,3200.0,39.17,39.2,1800.0,5273.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,200.0,10200.0,39.13,39.230000000000004,14100.0,6500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,17700.0,39.1,39.260000000000005,101099.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72100791
2955,6642024.604598,132742000,19810.0,11824496.0,458232685.17,38.08,38.24,39.5,38.01,39.18,1395682.0,2300836.0,39.18,39.190000000000005,2700.0,1200.0,39.17,39.2,1800.0,5573.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,200.0,10200.0,39.13,39.230000000000004,14100.0,6500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,17700.0,39.1,39.260000000000005,101099.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72122267
2956,6642027.626293,132745000,19816.0,11826196.0,458299303.17,38.08,38.24,39.5,38.01,39.19,1395482.0,2299836.0,39.190000000000005,39.2,300.0,5573.0,39.18,39.21,2200.0,1800.0,39.17,39.22,1800.0,10200.0,39.160000000000004,39.230000000000004,2700.0,6500.0,39.15,39.24,200.0,9100.0,39.13,39.25,14100.0,17900.0,39.120000000000005,39.260000000000005,2600.0,5300.0,39.11,39.27,200.0,4100.0,39.1,39.28,101099.0,11300.0,39.09,39.29,2100.0,9800.0,72137444
2957,6642030.297263,132748000,19816.0,11826696.0,458318898.16999996,38.08,38.24,39.5,38.01,39.19,1395482.0,2299836.0,39.190000000000005,39.2,100.0,9673.0,39.18,39.21,3400.0,1800.0,39.17,39.22,1800.0,10200.0,39.160000000000004,39.230000000000004,2700.0,6500.0,39.15,39.24,200.0,9100.0,39.13,39.25,14100.0,18200.0,39.120000000000005,39.260000000000005,2600.0,5300.0,39.11,39.27,200.0,4100.0,39.1,39.28,100999.0,11300.0,39.09,39.29,2100.0,9800.0,72150692
2958,6642033.390639,132751000,19819.0,11827196.0,458338494.16999996,38.08,38.24,39.5,38.01,39.19,1398582.0,2304236.0,39.190000000000005,39.2,100.0,9373.0,39.18,39.21,3100.0,1800.0,39.17,39.22,1800.0,10200.0,39.160000000000004,39.230000000000004,2700.0,6500.0,39.15,39.24,200.0,9100.0,39.13,39.25,14100.0,18200.0,39.120000000000005,39.260000000000005,2600.0,5300.0,39.11,39.27,200.0,4100.0,39.1,39.28,100999.0,11300.0,39.09,39.29,2100.0,9800.0,72164900
2959,6642036.607689,132754000,19825.0,11827396.0,458346332.17,38.08,38.24,39.5,38.01,39.19,1398982.0,2305136.0,39.18,39.190000000000005,4800.0,300.0,39.17,39.2,1800.0,9373.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,200.0,10200.0,39.13,39.230000000000004,14100.0,6500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,18200.0,39.1,39.260000000000005,100999.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72179681
2960,6642039.077087999,132757000,19825.0,11827696.0,458358089.16999996,38.08,38.24,39.5,38.01,39.19,1398982.0,2305136.0,39.18,39.190000000000005,4800.0,3700.0,39.17,39.2,1800.0,9373.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,200.0,10200.0,39.13,39.230000000000004,14100.0,5500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,18200.0,39.1,39.260000000000005,100999.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72191708
2961,6642042.60494,132800000,19826.0,11827696.0,458358089.17,38.08,38.24,39.5,38.01,39.19,1399182.0,2312536.0,39.18,39.190000000000005,5000.0,3700.0,39.17,39.2,1800.0,9373.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,200.0,10200.0,39.13,39.230000000000004,14100.0,5500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,18200.0,39.1,39.260000000000005,100999.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72207357
2962,6642045.041765,132803000,19826.0,11827696.0,458358089.17,38.08,38.24,39.5,38.01,39.19,1399182.0,2312536.0,39.18,39.190000000000005,3700.0,3400.0,39.17,39.2,1800.0,29373.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,600.0,10200.0,39.13,39.230000000000004,14100.0,5500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,18200.0,39.1,39.260000000000005,100999.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72219245
2963,6642048.433622,132806000,19827.0,11828296.0,458381597.16999996,38.08,38.24,39.5,38.01,39.18,1398582.0,2331936.0,39.18,39.190000000000005,4000.0,3400.0,39.17,39.2,1800.0,29373.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,600.0,10200.0,39.13,39.230000000000004,14100.0,5500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,18200.0,39.1,39.260000000000005,100999.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,8600.0,11300.0,72235444
2964,6642050.823558,132809000,19828.0,11828296.0,458381597.17,38.08,38.24,39.5,38.01,39.18,1398882.0,2334736.0,39.18,39.190000000000005,3700.0,3400.0,39.17,39.2,1800.0,29373.0,39.160000000000004,39.21,2700.0,1800.0,39.15,39.22,600.0,10200.0,39.13,39.230000000000004,14100.0,5500.0,39.120000000000005,39.24,2600.0,9100.0,39.11,39.25,200.0,18200.0,39.1,39.260000000000005,100999.0,5300.0,39.09,39.27,2100.0,4100.0,39.080000000000005,39.28,9100.0,11300.0,72247057
2965,6642054.611896,132812000,19840.0,11833996.0,458604906.17,38.08,38.24,39.5,38.01,39.17,1393682.0,2335836.0,39.17,39.18,100.0,100.0,39.160000000000004,39.190000000000005,2700.0,3400.0,39.15,39.2,600.0,29473.0,39.13,39.21,14100.0,1800.0,39.120000000000005,39.22,2600.0,10200.0,39.11,39.230000000000004,200.0,5500.0,39.1,39.24,100999.0,9100.0,39.09,39.25,2100.0,18200.0,39.080000000000005,39.260000000000005,9100.0,5300.0,39.06,39.27,900.0,4100.0,72264712
2966,6642056.956776,132815000,19840.0,11834296.0,458616657.16999996,38.08,38.24,39.5,38.01,39.17,1393682.0,2335836.0,39.160000000000004,39.18,2700.0,900.0,39.15,39.190000000000005,600.0,3400.0,39.13,39.2,14100.0,29873.0,39.120000000000005,39.21,2600.0,1800.0,39.11,39.22,200.0,10200.0,39.1,39.230000000000004,100999.0,5500.0,39.09,39.24,2100.0,8100.0,39.080000000000005,39.25,9100.0,18200.0,39.06,39.260000000000005,900.0,5300.0,39.04,39.27,100.0,4100.0,72276252
2967,6642058.116123,132818000,19842.0,11834496.0,458624493.16999996,38.08,38.24,39.5,38.01,39.18,1393382.0,2336336.0,39.160000000000004,39.18,2700.0,1400.0,39.15,39.190000000000005,600.0,100.0,39.13,39.2,14100.0,29873.0,39.120000000000005,39.21,2600.0,1800.0,39.11,39.22,200.0,10200.0,39.1,39.230000000000004,100999.0,5500.0,39.09,39.24,2100.0,8100.0,39.080000000000005,39.25,9100.0,18200.0,39.06,39.260000000000005,900.0,5300.0,39.04,39.27,100.0,4100.0,72282855
2968,6642063.1516929995,132821000,19844.0,11834596.0,458628410.16999996,38.08,38.24,39.5,38.01,39.17,1393382.0,2333536.0,39.160000000000004,39.17,2700.0,1400.0,39.15,39.18,600.0,1700.0,39.13,39.190000000000005,14100.0,100.0,39.120000000000005,39.2,2600.0,29873.0,39.11,39.21,200.0,1800.0,39.1,39.22,100999.0,10200.0,39.09,39.230000000000004,2100.0,5500.0,39.080000000000005,39.24,9100.0,8300.0,39.06,39.25,900.0,18200.0,39.04,39.260000000000005,100.0,5300.0,72306412
2969,6642065.857793,132824000,19845.0,11834596.0,458628410.17,38.08,38.24,39.5,38.01,39.17,1393382.0,2337136.0,39.160000000000004,39.17,2700.0,1700.0,39.15,39.18,1100.0,1700.0,39.13,39.190000000000005,14100.0,100.0,39.120000000000005,39.2,2600.0,29873.0,39.11,39.21,200.0,1800.0,39.1,39.22,100999.0,10200.0,39.09,39.230000000000004,2100.0,5500.0,39.080000000000005,39.24,9100.0,8300.0,39.06,39.25,900.0,18200.0,39.04,39.260000000000005,100.0,5300.0,72319429
2970,6642069.043854999,132827000,19845.0,11835896.0,458679329.16999996,38.08,38.24,39.5,38.01,39.17,1394082.0,2340636.0,39.160000000000004,39.18,2500.0,5000.0,39.15,39.190000000000005,1100.0,1100.0,39.13,39.2,14100.0,29873.0,39.120000000000005,39.21,2600.0,1800.0,39.11,39.22,200.0,10200.0,39.1,39.230000000000004,100999.0,5500.0,39.09,39.24,2100.0,8300.0,39.080000000000005,39.25,9100.0,18200.0,39.06,39.260000000000005,900.0,5300.0,39.04,39.27,100.0,4100.0,72333388
2971,6642071.990699,132830000,19847.0,11835996.0,458683245.16999996,38.08,38.24,39.5,38.01,39.16,1393882.0,2345436.0,39.160000000000004,39.17,2700.0,1300.0,39.15,39.18,1100.0,5000.0,39.13,39.190000000000005,14100.0,1100.0,39.120000000000005,39.2,2600.0,29873.0,39.11,39.21,200.0,1800.0,39.1,39.22,100999.0,10200.0,39.09,39.230000000000004,2100.0,5500.0,39.080000000000005,39.24,9100.0,8300.0,39.06,39.25,900.0,18200.0,39.04,39.260000000000005,100.0,5300.0,72347649
2972,6642075.429996,132833000,19848.0,11836396.0,458698911.16999996,38.08,38.24,39.5,38.01,39.16,1394082.0,2346036.0,39.160000000000004,39.17,2500.0,1000.0,39.15,39.18,1100.0,5300.0,39.13,39.190000000000005,14100.0,1100.0,39.120000000000005,39.2,2600.0,29873.0,39.11,39.21,200.0,1700.0,39.1,39.22,100999.0,10200.0,39.09,39.230000000000004,2100.0,5500.0,39.080000000000005,39.24,9100.0,8300.0,39.06,39.25,900.0,18300.0,39.04,39.260000000000005,100.0,5300.0,72363370
2973,6642078.226368,132836000,19852.0,11837896.0,458757667.16999996,38.08,38.24,39.5,38.01,39.17,1393482.0,2346936.0,39.17,39.18,700.0,5200.0,39.160000000000004,39.190000000000005,2500.0,1100.0,39.15,39.2,3100.0,30173.0,39.13,39.21,14100.0,1700.0,39.120000000000005,39.22,2600.0,10200.0,39.11,39.230000000000004,200.0,5500.0,39.1,39.24,100999.0,8300.0,39.09,39.25,2100.0,18300.0,39.080000000000005,39.260000000000005,9100.0,5300.0,39.06,39.27,900.0,4100.0,72376865
2974,6642081.361124,132839000,19855.0,11839096.0,458804669.16999996,38.08,38.24,39.5,38.01,39.16,1395982.0,2346236.0,39.160000000000004,39.18,2000.0,5200.0,39.15,39.190000000000005,3100.0,1100.0,39.13,39.2,14100.0,30173.0,39.120000000000005,39.21,2600.0,1700.0,39.11,39.22,200.0,7700.0,39.1,39.230000000000004,100999.0,5500.0,39.09,39.24,2100.0,8300.0,39.080000000000005,39.25,9100.0,18300.0,39.06,39.260000000000005,900.0,5300.0,39.04,39.27,100.0,4100.0,72391802
2975,6642084.617419,132842000,19866.0,11840596.0,458863413.17,38.08,38.24,39.5,38.01,39.17,1395882.0,2344236.0,39.17,39.18,100.0,5100.0,39.160000000000004,39.190000000000005,3000.0,1100.0,39.15,39.2,3100.0,30173.0,39.13,39.21,14100.0,1700.0,39.120000000000005,39.22,2600.0,7700.0,39.11,39.230000000000004,200.0,5500.0,39.1,39.24,100999.0,8300.0,39.09,39.25,2100.0,18300.0,39.080000000000005,39.260000000000005,9100.0,5300.0,39.06,39.27,900.0,4100.0,72408229
2976,6642087.302162,132845000,19866.0,11841096.0,458882996.16999996,38.08,38.24,39.5,38.01,39.17,1395882.0,2344236.0,39.160000000000004,39.17,2600.0,300.0,39.15,39.18,3100.0,5100.0,39.13,39.190000000000005,14100.0,1100.0,39.120000000000005,39.2,2600.0,30173.0,39.11,39.21,200.0,1700.0,39.1,39.22,100999.0,7700.0,39.09,39.230000000000004,2100.0,5500.0,39.080000000000005,39.24,9100.0,8300.0,39.06,39.25,900.0,18300.0,39.04,39.260000000000005,100.0,5100.0,72421985
2977,6642090.371474,132848000,19869.0,11841696.0,458906495.16999996,38.08,38.24,39.5,38.01,39.16,1395382.0,2344636.0,39.160000000000004,39.17,2600.0,200.0,39.15,39.18,3400.0,5100.0,39.13,39.190000000000005,14100.0,1100.0,39.120000000000005,39.2,2600.0,30173.0,39.11,39.21,200.0,1700.0,39.1,39.22,100999.0,7700.0,39.09,39.230000000000004,2100.0,5300.0,39.080000000000005,39.24,9100.0,8300.0,39.06,39.25,900.0,18300.0,39.04,39.260000000000005,100.0,5100.0,72436860
2978,6642092.999311999,132851000,19871.0,11844496.0,459016143.16999996,38.08,38.24,39.5,38.01,39.16,1395682.0,2343836.0,39.15,39.160000000000004,3400.0,1500.0,39.13,39.17,14100.0,301.0,39.120000000000005,39.18,2600.0,5100.0,39.11,39.190000000000005,200.0,1100.0,39.1,39.2,100999.0,30173.0,39.09,39.21,2100.0,1700.0,39.080000000000005,39.22,9100.0,7700.0,39.06,39.230000000000004,400.0,5300.0,39.04,39.24,100.0,8300.0,39.02,39.25,1000.0,18300.0,72449973
2979,6642096.037409999,132854000,19876.0,11844696.0,459023975.16999996,38.08,38.24,39.5,38.01,39.16,1392582.0,2346437.0,39.15,39.160000000000004,3400.0,8000.0,39.13,39.17,14100.0,301.0,39.120000000000005,39.18,2600.0,5100.0,39.11,39.190000000000005,200.0,1100.0,39.1,39.2,100999.0,30173.0,39.09,39.21,2100.0,1700.0,39.080000000000005,39.22,9100.0,7700.0,39.06,39.230000000000004,400.0,5300.0,39.04,39.24,100.0,8300.0,39.02,39.25,1000.0,18300.0,72464441
2980,6642099.091514,132857000,19878.0,11844796.0,459027891.17,38.08,38.24,39.5,38.01,39.16,1392582.0,2362537.0,39.15,39.160000000000004,3600.0,9200.0,39.13,39.17,14100.0,1401.0,39.120000000000005,39.18,2600.0,6200.0,39.11,39.190000000000005,200.0,100.0,39.1,39.2,100999.0,30173.0,39.09,39.21,2100.0,1700.0,39.080000000000005,39.22,9100.0,7700.0,39.06,39.230000000000004,400.0,5300.0,39.04,39.24,100.0,8300.0,39.02,39.25,1000.0,18600.0,72478743
2981,6642102.28205,132900000,19878.0,11846196.0,459082703.16999996,38.08,38.24,39.5,38.01,39.16,1392682.0,2357837.0,39.15,39.160000000000004,2400.0,9000.0,39.13,39.17,14100.0,1401.0,39.120000000000005,39.18,2600.0,6100.0,39.11,39.190000000000005,200.0,100.0,39.1,39.2,100999.0,30473.0,39.09,39.21,2100.0,1700.0,39.080000000000005,39.22,9100.0,7700.0,39.06,39.230000000000004,400.0,5300.0,39.04,39.24,100.0,8300.0,39.02,39.25,1000.0,18600.0,72493235
2982,6642105.658353999,132903000,19891.0,11848996.0,459192325.17,38.08,38.24,39.5,38.01,39.15,1388082.0,2360736.0,39.13,39.15,14100.0,4200.0,39.120000000000005,39.160000000000004,2600.0,8800.0,39.11,39.17,200.0,1300.0,39.1,39.18,100999.0,6100.0,39.09,39.190000000000005,2100.0,100.0,39.080000000000005,39.2,9100.0,30473.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72510151
2983,6642108.629108,132906000,19894.0,11853096.0,459352762.17,38.08,38.24,39.5,38.01,39.13,1384282.0,2361636.0,39.13,39.15,10300.0,5000.0,39.120000000000005,39.160000000000004,2600.0,8800.0,39.11,39.17,200.0,1300.0,39.1,39.18,100999.0,6100.0,39.09,39.190000000000005,2100.0,100.0,39.080000000000005,39.2,9100.0,30473.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72523869
2984,6642111.015687,132909000,19894.0,11853096.0,459352762.17,38.08,38.24,39.5,38.01,39.13,1384282.0,2361636.0,39.13,39.15,10300.0,8600.0,39.120000000000005,39.160000000000004,2600.0,8300.0,39.11,39.17,200.0,1300.0,39.1,39.18,100999.0,6100.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,30473.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72535072
2985,6642114.4205559995,132912000,19894.0,11853096.0,459352762.17,38.08,38.24,39.5,38.01,39.13,1384282.0,2372236.0,39.13,39.15,10300.0,10600.0,39.120000000000005,39.160000000000004,2600.0,8300.0,39.11,39.17,200.0,1300.0,39.1,39.18,100999.0,6100.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,30373.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72549917
2986,6642116.5982719995,132915000,19894.0,11853496.0,459368414.16999996,38.08,38.24,39.5,38.01,39.13,1383282.0,2374536.0,39.13,39.15,8500.0,12600.0,39.120000000000005,39.160000000000004,2600.0,8300.0,39.11,39.17,200.0,1300.0,39.1,39.18,100999.0,6100.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,30373.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72560846
2987,6642120.605370999,132918000,19900.0,11856397.0,459481932.3,38.08,38.24,39.5,38.01,39.13,1382081.0,2374236.0,39.13,39.15,9099.0,12500.0,39.120000000000005,39.160000000000004,2600.0,8500.0,39.11,39.17,200.0,1300.0,39.1,39.18,100999.0,5800.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,31373.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72579480
2988,6642122.900514999,132921000,19900.0,11857997.0,459544544.29999995,38.08,38.24,39.5,38.01,39.13,1382081.0,2374236.0,39.13,39.15,7699.0,12300.0,39.120000000000005,39.160000000000004,2600.0,8500.0,39.11,39.17,200.0,1300.0,39.1,39.18,101299.0,5800.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,31373.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72590509
2989,6642126.004504,132924000,19904.0,11858097.0,459548457.29999995,38.08,38.24,39.5,38.01,39.13,1380981.0,2368536.0,39.13,39.15,7599.0,12500.0,39.120000000000005,39.160000000000004,2600.0,4900.0,39.11,39.17,1200.0,1300.0,39.1,39.18,101299.0,4700.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,31373.0,39.06,39.21,400.0,1700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72604538
2990,6642128.921945,132927000,19905.0,11858497.0,459564109.29999995,38.08,38.24,39.5,38.01,39.13,1381881.0,2364036.0,39.13,39.15,7599.0,13000.0,39.120000000000005,39.160000000000004,2600.0,4000.0,39.11,39.17,1200.0,1300.0,39.1,39.18,101299.0,4000.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,31373.0,39.06,39.21,400.0,2700.0,39.04,39.22,100.0,7700.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72617476
2991,6642132.197571,132930000,19906.0,11861597.0,459685412.29999995,38.08,38.24,39.5,38.01,39.13,1382181.0,2363336.0,39.13,39.15,899.0,13000.0,39.120000000000005,39.160000000000004,2600.0,4000.0,39.11,39.17,1200.0,1300.0,39.1,39.18,101399.0,4000.0,39.09,39.190000000000005,2100.0,1600.0,39.080000000000005,39.2,9100.0,27573.0,39.06,39.21,400.0,2700.0,39.04,39.22,100.0,7500.0,39.02,39.230000000000004,1000.0,5300.0,39.010000000000005,39.24,2000.0,8300.0,72632599
2992,6642135.143484999,132933000,19915.0,11866096.0,459861458.16999996,38.08,38.24,39.5,38.01,39.13,1375581.0,2359236.0,39.120000000000005,39.13,2600.0,2801.0,39.11,39.15,1200.0,12000.0,39.1,39.160000000000004,101399.0,4000.0,39.09,39.17,2100.0,1300.0,39.080000000000005,39.18,9100.0,4000.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72646906
2993,6642138.2338189995,132936000,19919.0,11866196.0,459865371.16999996,38.08,38.24,39.5,38.01,39.13,1374682.0,2364037.0,39.120000000000005,39.13,2300.0,4401.0,39.11,39.15,1200.0,12200.0,39.1,39.160000000000004,101399.0,4000.0,39.09,39.17,2100.0,1300.0,39.080000000000005,39.18,9100.0,3600.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72661192
2994,6642141.014785,132939000,19920.0,11866296.0,459869284.16999996,38.08,38.24,39.5,38.01,39.13,1374382.0,2365137.0,39.120000000000005,39.13,2500.0,8801.0,39.11,39.15,1300.0,12200.0,39.1,39.160000000000004,101499.0,4000.0,39.09,39.17,2100.0,1300.0,39.080000000000005,39.18,9100.0,3600.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72674242
2995,6642143.389644,132942000,19922.0,11867796.0,459927974.16999996,38.08,38.24,39.5,38.01,39.12,1374782.0,2366237.0,39.120000000000005,39.13,2100.0,15601.0,39.11,39.15,1800.0,12200.0,39.1,39.160000000000004,101499.0,4000.0,39.09,39.17,2100.0,1300.0,39.080000000000005,39.18,9100.0,3600.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72686099
2996,6642146.403237999,132945000,19924.0,11868096.0,459939711.16999996,38.08,38.24,39.5,38.01,39.13,1374882.0,2375637.0,39.120000000000005,39.13,1800.0,15501.0,39.11,39.15,1800.0,12200.0,39.1,39.160000000000004,101999.0,4000.0,39.09,39.17,2100.0,1300.0,39.080000000000005,39.18,9100.0,3300.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72700537
2997,6642150.406017,132948000,19927.0,11868696.0,459963185.16999996,38.08,38.24,39.5,38.01,39.12,1375082.0,2375737.0,39.120000000000005,39.13,1900.0,15401.0,39.11,39.15,1800.0,12100.0,39.1,39.160000000000004,101999.0,3200.0,39.09,39.17,2100.0,1300.0,39.080000000000005,39.18,9100.0,3300.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72719620
2998,6642152.710388999,132951000,19932.0,11869996.0,460014041.16999996,38.08,38.24,39.5,38.01,39.12,1375182.0,2374837.0,39.120000000000005,39.13,700.0,15800.0,39.11,39.15,1800.0,12100.0,39.1,39.160000000000004,101999.0,3200.0,39.09,39.17,2100.0,1200.0,39.080000000000005,39.18,9100.0,3300.0,39.06,39.190000000000005,400.0,1600.0,39.04,39.2,100.0,28173.0,39.02,39.21,1000.0,2700.0,39.010000000000005,39.22,2000.0,7500.0,39.0,39.230000000000004,30100.0,5300.0,72731118
2999,6642156.423446,132954000,19939.0,11870696.0,460041425.16999996,38.08,38.24,39.5,38.01,39.12,1373982.0,2375236.0,39.11,39.120000000000005,1800.0,200.0,39.1,39.13,101899.0,15800.0,39.09,39.15,2100.0,11600.0,39.080000000000005,39.160000000000004,9100.0,1200.0,39.06,39.17,400.0,1200.0,39.04,39.18,100.0,3300.0,39.02,39.190000000000005,1000.0,1600.0,39.010000000000005,39.2,2000.0,28173.0,39.0,39.21,30100.0,2700.0,38.99,39.22,100.0,7500.0,72748502
3000,6642159.629129,132957000,19945.0,11870896.0,460049249.17,38.08,38.24,39.5,38.01,39.12,1372982.0,2377137.0,39.11,39.120000000000005,1800.0,2201.0,39.1,39.13,101899.0,14700.0,39.09,39.15,2100.0,11600.0,39.080000000000005,39.160000000000004,9100.0,1200.0,39.06,39.17,400.0,1000.0,39.04,39.18,100.0,3300.0,39.02,39.190000000000005,1000.0,1600.0,39.010000000000005,39.2,2000.0,28173.0,39.0,39.21,30100.0,2700.0,38.99,39.22,100.0,7500.0,72763841
3001,6642161.928948999,133000000,19945.0,11878396.0,460342573.16999996,38.08,38.24,39.5,38.01,39.12,1372982.0,2377137.0,39.11,39.120000000000005,300.0,201.0,39.1,39.13,99099.0,15700.0,39.09,39.15,2100.0,11600.0,39.080000000000005,39.160000000000004,9100.0,1200.0,39.06,39.17,400.0,1000.0,39.04,39.18,100.0,3300.0,39.02,39.190000000000005,1000.0,1600.0,39.010000000000005,39.2,2000.0,28173.0,39.0,39.21,30100.0,2700.0,38.99,39.22,100.0,7500.0,72774639
3002,6642164.446198,133003000,19955.0,11879296.0,460377771.16999996,38.08,38.24,39.5,38.01,39.1,1368382.0,2373937.0,39.1,39.11,98399.0,300.0,39.09,39.120000000000005,2100.0,101.0,39.080000000000005,39.13,9100.0,15700.0,39.06,39.15,400.0,11600.0,39.04,39.160000000000004,100.0,1200.0,39.02,39.17,1000.0,1000.0,39.010000000000005,39.18,2000.0,3400.0,39.0,39.190000000000005,30100.0,1600.0,38.99,39.2,100.0,27373.0,38.980000000000004,39.21,6200.0,2700.0,72788927
3003,6642168.329533,133006000,19960.0,11879496.0,460385593.16999996,38.08,38.24,39.5,38.01,39.11,1367382.0,2373437.0,39.1,39.11,98399.0,3600.0,39.09,39.120000000000005,2100.0,201.0,39.080000000000005,39.13,9100.0,15700.0,39.06,39.15,400.0,11600.0,39.04,39.160000000000004,100.0,1200.0,39.02,39.17,1000.0,1000.0,39.010000000000005,39.18,2000.0,3400.0,39.0,39.190000000000005,30100.0,1600.0,38.99,39.2,100.0,27273.0,38.980000000000004,39.21,6200.0,2700.0,72814619
