,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2033,0.0,53841.0,253695440.0,1196290560.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,141015.0,817005.0,4.62,4.65,788397.0,517350.0,4.61,4.66,2611193.0,989450.0,4.6,4.67,5658100.0,1190248.0,4.59,4.68,1129600.0,2989813.0,4.58,4.69,1796000.0,3497775.0,4.57,4.7,1057500.0,758040.0,4.56,4.71,1716600.0,812690.0,4.55,4.72,1170600.0,506228.0,4.54,4.73,293100.0,422633.0,0,111139000
2034,0.0,53849.0,253718740.0,1196398592.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,136615.0,880405.0,4.62,4.65,792897.0,517350.0,4.61,4.66,2611193.0,989450.0,4.6,4.67,5657100.0,1193848.0,4.59,4.68,1129600.0,2989813.0,4.58,4.69,1812000.0,3496675.0,4.57,4.7,1057500.0,758040.0,4.56,4.71,1716600.0,812690.0,4.55,4.72,1170600.0,506228.0,4.54,4.73,293100.0,422633.0,0,111142000
2035,0.0,53855.0,253732140.0,1196460672.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,128815.0,883305.0,4.62,4.65,795597.0,517350.0,4.61,4.66,2614093.0,989450.0,4.6,4.67,5657100.0,1193848.0,4.59,4.68,1129600.0,2989813.0,4.58,4.69,1813000.0,3496675.0,4.57,4.7,1057500.0,759040.0,4.56,4.71,1716600.0,812690.0,4.55,4.72,1170600.0,506228.0,4.54,4.73,293100.0,422633.0,0,111145000
2036,0.0,53859.0,253745840.0,1196524288.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,132315.0,881105.0,4.62,4.65,802197.0,520950.0,4.61,4.66,2618093.0,989450.0,4.6,4.67,5655300.0,1193848.0,4.59,4.68,1129600.0,2989813.0,4.58,4.69,1813000.0,3496675.0,4.57,4.7,1057500.0,759040.0,4.56,4.71,1718100.0,812690.0,4.55,4.72,1171600.0,506228.0,4.54,4.73,293100.0,422033.0,0,111148000
2037,0.0,53865.0,253758040.0,1196580736.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,122915.0,879605.0,4.62,4.65,871897.0,520950.0,4.61,4.66,2633493.0,989450.0,4.6,4.67,5657300.0,1193848.0,4.59,4.68,1129600.0,2989813.0,4.58,4.69,1810000.0,3496675.0,4.57,4.7,1057500.0,759040.0,4.56,4.71,1718100.0,812690.0,4.55,4.72,1183100.0,506228.0,4.54,4.73,293100.0,422033.0,0,111151000
2038,0.0,53872.0,253772640.0,1196648448.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,133115.0,974105.0,4.62,4.65,863897.0,534950.0,4.61,4.66,2633693.0,989450.0,4.6,4.67,5664300.0,1193848.0,4.59,4.68,1133600.0,2989813.0,4.58,4.69,1810000.0,3496675.0,4.57,4.7,1057500.0,760140.0,4.56,4.71,1718100.0,812690.0,4.55,4.72,1183100.0,506228.0,4.54,4.73,293100.0,422033.0,0,111154000
2039,0.0,53877.0,253830540.0,1196917120.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,142015.0,930705.0,4.62,4.65,869897.0,534950.0,4.61,4.66,2654193.0,990450.0,4.6,4.67,5663800.0,1193848.0,4.59,4.68,1134100.0,2989813.0,4.58,4.69,1808800.0,3496675.0,4.57,4.7,1057500.0,760140.0,4.56,4.71,1718100.0,812690.0,4.55,4.72,1183100.0,506228.0,4.54,4.73,293100.0,422033.0,0,111157000
2040,0.0,53879.0,253899640.0,1197237632.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,150015.0,869005.0,4.62,4.65,881497.0,534950.0,4.61,4.66,2647593.0,990450.0,4.6,4.67,5664900.0,1193848.0,4.59,4.68,1135100.0,2989813.0,4.58,4.69,1812900.0,3496675.0,4.57,4.7,1083900.0,760140.0,4.56,4.71,1718100.0,812690.0,4.55,4.72,1182000.0,506228.0,4.54,4.73,293100.0,422033.0,0,111200000
2041,0.0,53880.0,253906740.0,1197270656.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,180315.0,862805.0,4.62,4.65,889897.0,534950.0,4.61,4.66,2671293.0,990450.0,4.6,4.67,5671800.0,1193848.0,4.59,4.68,1135100.0,2989813.0,4.58,4.69,1813900.0,3496675.0,4.57,4.7,1084400.0,760140.0,4.56,4.71,1728600.0,812690.0,4.55,4.72,1182500.0,506228.0,4.54,4.73,293100.0,422033.0,0,111203000
2042,0.0,53886.0,253912840.0,1197298944.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,219415.0,868405.0,4.62,4.65,910997.0,534950.0,4.61,4.66,2671293.0,990450.0,4.6,4.67,5705500.0,1193848.0,4.59,4.68,1135100.0,2990113.0,4.58,4.69,1813900.0,3496675.0,4.57,4.7,1084400.0,760140.0,4.56,4.71,1728200.0,812690.0,4.55,4.72,1182500.0,506228.0,4.54,4.73,293100.0,422033.0,0,111206000
2043,0.0,53892.0,253923940.0,1197350272.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,228915.0,868305.0,4.62,4.65,916497.0,534950.0,4.61,4.66,2670393.0,990450.0,4.6,4.67,5706800.0,1193848.0,4.59,4.68,1146600.0,2990113.0,4.58,4.69,1813900.0,3496675.0,4.57,4.7,1084400.0,760140.0,4.56,4.71,1728200.0,812690.0,4.55,4.72,1182500.0,506228.0,4.54,4.73,293100.0,422033.0,0,111209000
2044,0.0,53900.0,253946840.0,1197456512.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,226715.0,849305.0,4.62,4.65,939297.0,513950.0,4.61,4.66,2647893.0,990450.0,4.6,4.67,5706800.0,1193848.0,4.59,4.68,1147600.0,2990113.0,4.58,4.69,1813900.0,3496675.0,4.57,4.7,1086900.0,760140.0,4.56,4.71,1728200.0,812690.0,4.55,4.72,1177500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111212000
2045,0.0,53918.0,254013640.0,1197765760.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,199415.0,847805.0,4.62,4.65,934800.0,499950.0,4.61,4.66,2638993.0,990450.0,4.6,4.67,5679000.0,1193848.0,4.59,4.68,1145600.0,2990113.0,4.58,4.69,1815300.0,3496675.0,4.57,4.7,1086900.0,760140.0,4.56,4.71,1728200.0,812690.0,4.55,4.72,1179000.0,506228.0,4.54,4.73,303200.0,432033.0,0,111215000
2046,0.0,53919.0,254014640.0,1197770496.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,201415.0,846805.0,4.62,4.65,935000.0,499950.0,4.61,4.66,2638493.0,990450.0,4.6,4.67,5699000.0,1193848.0,4.59,4.68,1145600.0,2977613.0,4.58,4.69,1815300.0,3496675.0,4.57,4.7,1089900.0,760140.0,4.56,4.71,1714800.0,812690.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111218000
2047,0.0,53923.0,254028840.0,1197836288.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,204015.0,835805.0,4.62,4.65,939000.0,499950.0,4.61,4.66,2631993.0,990450.0,4.6,4.67,5710600.0,1193848.0,4.59,4.68,1145600.0,2977213.0,4.58,4.69,1815300.0,3496675.0,4.57,4.7,1089900.0,760140.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111221000
2048,0.0,53928.0,254040500.0,1197890304.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,201061.0,829205.0,4.62,4.65,940200.0,496250.0,4.61,4.66,2578393.0,990450.0,4.6,4.67,5703500.0,1193848.0,4.59,4.68,1145600.0,2977213.0,4.58,4.69,1815300.0,3491675.0,4.57,4.7,1089900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111224000
2049,0.0,53936.0,254071900.0,1198035968.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,211061.0,809905.0,4.62,4.65,943000.0,496250.0,4.61,4.66,2582893.0,990450.0,4.6,4.67,5706000.0,1198848.0,4.59,4.68,1145600.0,2977213.0,4.58,4.69,1816400.0,3491675.0,4.57,4.7,1089900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111227000
2050,0.0,53944.0,254076400.0,1198056832.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,226261.0,811005.0,4.62,4.65,948000.0,495450.0,4.61,4.66,2582593.0,990450.0,4.6,4.67,5708000.0,1198848.0,4.59,4.68,1125400.0,2977213.0,4.58,4.69,1817300.0,3491675.0,4.57,4.7,1086900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111230000
2051,0.0,53952.0,254081700.0,1198081280.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,225661.0,810805.0,4.62,4.65,967500.0,495450.0,4.61,4.66,2575793.0,992550.0,4.6,4.67,5708500.0,1198848.0,4.59,4.68,1125400.0,2977213.0,4.58,4.69,1817300.0,3491675.0,4.57,4.7,1086900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111233000
2052,0.0,53953.0,254084700.0,1198095232.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,249361.0,807805.0,4.62,4.65,959300.0,495450.0,4.61,4.66,2565793.0,992550.0,4.6,4.67,5710500.0,1198848.0,4.59,4.68,1145400.0,2977213.0,4.58,4.69,1817300.0,3491675.0,4.57,4.7,1086900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1173500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111236000
2053,0.0,53978.0,254145400.0,1198376320.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,199761.0,807605.0,4.62,4.65,962400.0,498250.0,4.61,4.66,2571993.0,992550.0,4.6,4.67,5713500.0,1203848.0,4.59,4.68,1145400.0,2977213.0,4.58,4.69,1822300.0,3491675.0,4.57,4.7,1086900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1174500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111239000
2054,0.0,53982.0,254148700.0,1198391552.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,253061.0,808505.0,4.62,4.65,962400.0,498250.0,4.61,4.66,2570793.0,992550.0,4.6,4.67,5713500.0,1203848.0,4.59,4.68,1145400.0,2977213.0,4.58,4.69,1821300.0,3491675.0,4.57,4.7,1096900.0,761640.0,4.56,4.71,1714800.0,813290.0,4.55,4.72,1184500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111242000
2055,0.0,53985.0,254154000.0,1198416128.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,258761.0,813705.0,4.62,4.65,949100.0,498250.0,4.61,4.66,2572293.0,992550.0,4.6,4.67,5724600.0,1199948.0,4.59,4.68,1146400.0,2974913.0,4.58,4.69,1821300.0,3491675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111245000
2056,0.0,53994.0,254185100.0,1198560128.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,248461.0,811905.0,4.62,4.65,926400.0,495950.0,4.61,4.66,2584593.0,992550.0,4.6,4.67,5730500.0,1198948.0,4.59,4.68,1146400.0,2974913.0,4.58,4.69,1821300.0,3491675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,506228.0,4.54,4.73,303200.0,432033.0,0,111248000
2057,0.0,53998.0,254203900.0,1198647296.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,239061.0,799605.0,4.62,4.65,926400.0,502650.0,4.61,4.66,2584593.0,992550.0,4.6,4.67,5732500.0,1198948.0,4.59,4.68,1146400.0,2974913.0,4.58,4.69,1821300.0,3481675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,506228.0,4.54,4.73,303600.0,432033.0,0,111251000
2058,0.0,54001.0,254208500.0,1198668672.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,253461.0,797405.0,4.62,4.65,927600.0,502650.0,4.61,4.66,2584593.0,992550.0,4.6,4.67,5732500.0,1198948.0,4.59,4.68,1148500.0,2974913.0,4.58,4.69,1821300.0,3481675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,506228.0,4.54,4.73,303600.0,432033.0,0,111254000
2059,0.0,54004.0,254231500.0,1198775424.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,271861.0,778205.0,4.62,4.65,933800.0,502650.0,4.61,4.66,2602893.0,992550.0,4.6,4.67,5746800.0,1198948.0,4.59,4.68,1148500.0,2974913.0,4.58,4.69,1823000.0,3481675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,506228.0,4.54,4.73,303600.0,432033.0,0,111257000
2060,0.0,54045.0,254349200.0,1199320320.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,279861.0,776505.0,4.62,4.65,933100.0,507950.0,4.61,4.66,2601693.0,992550.0,4.6,4.67,5742200.0,1198948.0,4.59,4.68,1151000.0,2974913.0,4.58,4.69,1823000.0,3481675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111300000
2061,0.0,54045.0,254349200.0,1199320320.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,332261.0,782205.0,4.62,4.65,917700.0,504250.0,4.61,4.66,2603693.0,992550.0,4.6,4.67,5742200.0,1208948.0,4.59,4.68,1151600.0,2974913.0,4.58,4.69,1819000.0,3481675.0,4.57,4.7,1097500.0,761640.0,4.56,4.71,1717200.0,813290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111303000
2062,0.0,54051.0,254367100.0,1199403264.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,392461.0,793305.0,4.62,4.65,924200.0,504250.0,4.61,4.66,2603693.0,992550.0,4.6,4.67,5742900.0,1208948.0,4.59,4.68,1151600.0,2974913.0,4.58,4.69,1821000.0,3481675.0,4.57,4.7,966400.0,761640.0,4.56,4.71,1717200.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111306000
2063,0.0,54070.0,254384400.0,1199483392.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,381961.0,797905.0,4.62,4.65,928300.0,506250.0,4.61,4.66,2602693.0,992550.0,4.6,4.67,5750900.0,1208948.0,4.59,4.68,1151600.0,2974913.0,4.58,4.69,1831000.0,3481675.0,4.57,4.7,966400.0,763140.0,4.56,4.71,1719700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111309000
2064,0.0,54076.0,254477100.0,1199913472.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,441461.0,722205.0,4.62,4.65,928300.0,506250.0,4.61,4.66,2600693.0,992550.0,4.6,4.67,5750900.0,1208948.0,4.59,4.68,1151600.0,2974913.0,4.58,4.69,1831000.0,3481675.0,4.57,4.7,966400.0,763140.0,4.56,4.71,1720000.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111312000
2065,0.0,54080.0,254522100.0,1200122240.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,440461.0,678205.0,4.62,4.65,928300.0,506250.0,4.61,4.66,2597493.0,992550.0,4.6,4.67,5750900.0,1208948.0,4.59,4.68,1151600.0,2974913.0,4.58,4.69,1836000.0,3481675.0,4.57,4.7,967400.0,763140.0,4.56,4.71,1720000.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111315000
2066,0.0,54084.0,254537300.0,1200192768.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,444061.0,721205.0,4.62,4.65,945100.0,506250.0,4.61,4.66,2598493.0,992550.0,4.6,4.67,5752200.0,1208948.0,4.59,4.68,1152900.0,2974913.0,4.58,4.69,1836000.0,3481675.0,4.57,4.7,967400.0,763140.0,4.56,4.71,1720000.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111318000
2067,0.0,54094.0,254611600.0,1200537088.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,389861.0,703205.0,4.62,4.65,1007000.0,506250.0,4.61,4.66,2599493.0,1000450.0,4.6,4.67,5748500.0,1208948.0,4.59,4.68,1152900.0,2974913.0,4.58,4.69,1836000.0,3481675.0,4.57,4.7,967400.0,763140.0,4.56,4.71,1726600.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111321000
2068,0.0,54095.0,254614600.0,1200551040.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,391261.0,637405.0,4.62,4.65,1014900.0,501250.0,4.61,4.66,2599493.0,1000450.0,4.6,4.67,5747500.0,1208948.0,4.59,4.68,1152900.0,2974913.0,4.58,4.69,1836000.0,3481675.0,4.57,4.7,967400.0,763140.0,4.56,4.71,1727200.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111324000
2069,0.0,54099.0,254625600.0,1200601984.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,398461.0,638405.0,4.62,4.65,1030100.0,501250.0,4.61,4.66,2591693.0,1011450.0,4.6,4.67,5760500.0,1208948.0,4.59,4.68,1152900.0,2979913.0,4.58,4.69,1835000.0,3481675.0,4.57,4.7,967400.0,763140.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111327000
2070,0.0,54102.0,254628900.0,1200617344.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,395200.0,641505.0,4.62,4.65,1043200.0,501250.0,4.61,4.66,2593893.0,1015150.0,4.6,4.67,5764000.0,1208948.0,4.59,4.68,1152900.0,2979913.0,4.58,4.69,1833600.0,4146075.0,4.57,4.7,967400.0,763140.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111330000
2071,0.0,54106.0,254634400.0,1200642816.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,448500.0,642205.0,4.62,4.65,1049100.0,501250.0,4.61,4.66,2590893.0,1015150.0,4.6,4.67,5759700.0,1208948.0,4.59,4.68,1152900.0,2979913.0,4.58,4.69,1833600.0,4146075.0,4.57,4.7,967400.0,773140.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111333000
2072,0.0,54112.0,254641300.0,1200674816.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,467400.0,640305.0,4.62,4.65,1051000.0,501250.0,4.61,4.66,2599293.0,1015150.0,4.6,4.67,5759700.0,1208948.0,4.59,4.68,1152900.0,2979913.0,4.58,4.69,1833600.0,4146075.0,4.57,4.7,967400.0,773140.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111336000
2073,0.0,54115.0,254648300.0,1200707200.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,497200.0,638305.0,4.62,4.65,1053000.0,500250.0,4.61,4.66,2590493.0,1015150.0,4.6,4.67,5760000.0,1208948.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1843600.0,4146075.0,4.57,4.7,967400.0,773140.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111339000
2074,0.0,54117.0,254653300.0,1200730368.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,513900.0,648805.0,4.62,4.65,1055000.0,501250.0,4.61,4.66,2590493.0,1014150.0,4.6,4.67,5760000.0,1208948.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1843600.0,4146075.0,4.57,4.7,967400.0,789240.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111342000
2075,0.0,54135.0,254718100.0,1201030400.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,464700.0,654105.0,4.62,4.65,1141100.0,501250.0,4.61,4.66,2590593.0,1027450.0,4.6,4.67,5764600.0,1207948.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1843600.0,4146075.0,4.57,4.7,967400.0,789240.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,432033.0,0,111345000
2076,0.0,54138.0,254729200.0,1201081856.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,464700.0,643205.0,4.62,4.65,1153100.0,501250.0,4.61,4.66,2593693.0,1027450.0,4.6,4.67,5772600.0,1195548.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1843600.0,4146075.0,4.57,4.7,967400.0,789240.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,427733.0,0,111348000
2077,0.0,54140.0,254731900.0,1201094400.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,480600.0,641705.0,4.62,4.65,1163900.0,522250.0,4.61,4.66,2593693.0,1027450.0,4.6,4.67,5774300.0,1195548.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1843600.0,4143875.0,4.57,4.7,967400.0,789240.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,504228.0,4.54,4.73,303600.0,427733.0,0,111351000
2078,0.0,54150.0,254752400.0,1201189504.0,4.66041026,4.78015385,4.81,4.61,4.63,0.0,0.0,4.63,4.64,503800.0,637805.0,4.62,4.65,1167100.0,524250.0,4.61,4.66,2593693.0,1027450.0,4.6,4.67,5774300.0,1195548.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1843600.0,4143875.0,4.57,4.7,967400.0,789240.0,4.56,4.71,1729700.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111354000
2079,0.0,54153.0,254757300.0,1201212288.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,540100.0,634905.0,4.62,4.65,1167100.0,514250.0,4.61,4.66,2593893.0,1027450.0,4.6,4.67,5777800.0,1195548.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1846600.0,4143875.0,4.57,4.7,967400.0,789240.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111357000
2080,0.0,54157.0,254760000.0,1201224832.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,543600.0,633005.0,4.62,4.65,1167100.0,514250.0,4.61,4.66,2613693.0,1027450.0,4.6,4.67,5778100.0,1195548.0,4.59,4.68,1152900.0,2980913.0,4.58,4.69,1846600.0,4143875.0,4.57,4.7,962400.0,789240.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111400000
2081,0.0,54166.0,254783900.0,1201335680.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,543900.0,618105.0,4.62,4.65,1167100.0,514250.0,4.61,4.66,2614693.0,1025950.0,4.6,4.67,5777100.0,1135048.0,4.59,4.68,1166900.0,2980913.0,4.58,4.69,1846600.0,4143875.0,4.57,4.7,952400.0,789840.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111403000
2082,0.0,54182.0,255017400.0,1202417920.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,429300.0,502805.0,4.62,4.65,1217200.0,514250.0,4.61,4.66,2614693.0,1025950.0,4.6,4.67,5777100.0,1135048.0,4.59,4.68,1166900.0,2980913.0,4.58,4.69,1846600.0,4143875.0,4.57,4.7,952400.0,789840.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111406000
2083,0.0,54200.0,255096700.0,1202785920.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,440600.0,424305.0,4.62,4.65,1227200.0,521250.0,4.61,4.66,2629993.0,1025950.0,4.6,4.67,5789600.0,1135048.0,4.59,4.68,1166900.0,2980913.0,4.58,4.69,1846600.0,4143875.0,4.57,4.7,952400.0,788940.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111409000
2084,0.0,54206.0,255111000.0,1202852224.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,440600.0,410205.0,4.62,4.65,1224500.0,521250.0,4.61,4.66,2640993.0,1025950.0,4.6,4.67,5789900.0,1135048.0,4.59,4.68,1166900.0,2981213.0,4.58,4.69,1806600.0,4139975.0,4.57,4.7,952400.0,788940.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,427733.0,0,111412000
2085,0.0,54212.0,255136000.0,1202968192.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,443900.0,386205.0,4.62,4.65,1225000.0,517850.0,4.61,4.66,2631993.0,1025950.0,4.6,4.67,5797800.0,1135048.0,4.59,4.68,1166900.0,2981213.0,4.58,4.69,1806600.0,4139975.0,4.57,4.7,952400.0,788940.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,439533.0,0,111415000
2086,0.0,54221.0,255164100.0,1203098496.0,4.66041026,4.78015385,4.81,4.61,4.64,0.0,0.0,4.63,4.64,444800.0,366405.0,4.62,4.65,1229600.0,520850.0,4.61,4.66,2632993.0,1025950.0,4.6,4.67,5799800.0,1135048.0,4.59,4.68,1166900.0,2981213.0,4.58,4.69,1806600.0,4139975.0,4.57,4.7,952400.0,788940.0,4.56,4.71,1731400.0,815290.0,4.55,4.72,1184500.0,499928.0,4.54,4.73,303600.0,439533.0,0,111418000
