,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2060,0.0,26974.0,25260580.0,682593216.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,2100.0,11980.0,26.53,26.56,17600.0,4100.0,26.52,26.57,45333.0,1800.0,26.51,26.58,36500.0,10300.0,26.5,26.59,97500.0,11500.0,26.49,26.6,4400.0,6100.0,26.48,26.61,14400.0,760.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2200.0,26.45,26.64,14000.0,2200.0,0,111300000
2061,0.0,26975.0,25260680.0,682595840.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,3000.0,11880.0,26.53,26.56,17600.0,4000.0,26.52,26.57,45333.0,1800.0,26.51,26.58,36500.0,10300.0,26.5,26.59,97500.0,11500.0,26.49,26.6,4400.0,6100.0,26.48,26.61,14800.0,760.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2200.0,26.45,26.64,14000.0,2200.0,0,111303000
2062,0.0,26984.0,25264080.0,682686080.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,17200.0,2100.0,26.52,26.55,45333.0,11880.0,26.51,26.56,36500.0,4000.0,26.5,26.57,97700.0,1800.0,26.49,26.58,4400.0,10300.0,26.48,26.59,14800.0,11500.0,26.47,26.6,1000.0,6100.0,26.46,26.61,2300.0,760.0,26.45,26.62,14000.0,9740.0,26.44,26.63,11400.0,2200.0,0,111306000
2063,0.0,26993.0,25276680.0,683020480.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,17700.0,25100.0,26.52,26.55,45333.0,11880.0,26.51,26.56,36500.0,4000.0,26.5,26.57,97700.0,1800.0,26.49,26.58,4400.0,10300.0,26.48,26.59,14800.0,2500.0,26.47,26.6,1000.0,6100.0,26.46,26.61,2300.0,760.0,26.45,26.62,14000.0,9740.0,26.44,26.63,11400.0,2200.0,0,111309000
2064,0.0,26995.0,25277880.0,683052352.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,17700.0,24600.0,26.52,26.55,46333.0,11880.0,26.51,26.56,36500.0,4000.0,26.5,26.57,97600.0,1800.0,26.49,26.58,4400.0,10300.0,26.48,26.59,14800.0,2500.0,26.47,26.6,1000.0,6100.0,26.46,26.61,2300.0,760.0,26.45,26.62,14000.0,9740.0,26.44,26.63,11400.0,2200.0,0,111312000
2065,0.0,27002.0,25286980.0,683293760.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,10100.0,25900.0,26.52,26.55,46333.0,13780.0,26.51,26.56,36500.0,4000.0,26.5,26.57,98300.0,1400.0,26.49,26.58,4400.0,10300.0,26.48,26.59,14800.0,2500.0,26.47,26.6,1000.0,6100.0,26.46,26.61,2300.0,760.0,26.45,26.62,14000.0,9740.0,26.44,26.63,11400.0,2200.0,0,111315000
2066,0.0,27005.0,25288880.0,683344192.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.53,26.54,10900.0,26700.0,26.52,26.55,46333.0,13780.0,26.51,26.56,36500.0,4000.0,26.5,26.57,100900.0,1400.0,26.49,26.58,4400.0,10300.0,26.48,26.59,14800.0,2500.0,26.47,26.6,1000.0,6100.0,26.46,26.61,2300.0,760.0,26.45,26.62,14000.0,9740.0,26.44,26.63,11400.0,2200.0,0,111318000
2067,0.0,27045.0,25339480.0,684687488.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.53,26.54,9500.0,100.0,26.52,26.58,45533.0,9680.0,26.51,26.59,36500.0,2500.0,26.5,26.6,100900.0,6100.0,26.49,26.61,4400.0,760.0,26.48,26.62,14800.0,9740.0,26.47,26.63,1000.0,2200.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14000.0,11400.0,26.44,26.66,11400.0,3300.0,0,111321000
2068,0.0,27065.0,25350680.0,684984640.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,45133.0,900.0,26.51,26.54,36500.0,200.0,26.5,26.58,100800.0,9680.0,26.49,26.59,4400.0,2500.0,26.48,26.6,14800.0,6100.0,26.47,26.61,1000.0,760.0,26.46,26.62,2300.0,9740.0,26.45,26.63,14000.0,2200.0,26.44,26.64,11400.0,2200.0,26.43,26.65,48700.0,11400.0,0,111324000
2069,0.0,27076.0,25355780.0,685120064.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.58,45133.0,6780.0,26.51,26.59,36800.0,2500.0,26.5,26.6,100500.0,6100.0,26.49,26.61,4400.0,760.0,26.48,26.62,14800.0,9740.0,26.47,26.63,1000.0,2200.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11400.0,26.44,26.66,11400.0,3300.0,26.43,26.67,48700.0,5600.0,0,111327000
2070,0.0,27079.0,25356280.0,685133312.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.56,300.0,600.0,26.53,26.58,10200.0,6780.0,26.52,26.59,46033.0,2500.0,26.51,26.6,36800.0,6100.0,26.5,26.61,101000.0,760.0,26.49,26.62,4500.0,9740.0,26.48,26.63,14800.0,2200.0,26.47,26.64,1000.0,2200.0,26.46,26.65,2300.0,11400.0,26.45,26.66,14100.0,3300.0,0,111330000
2071,0.0,27087.0,25369280.0,685478208.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.52,26.53,43833.0,1400.0,26.51,26.54,36800.0,200.0,26.5,26.55,98500.0,1100.0,26.49,26.56,4500.0,600.0,26.48,26.58,14800.0,6780.0,26.47,26.59,1000.0,2500.0,26.46,26.6,2300.0,6100.0,26.45,26.61,14100.0,760.0,26.44,26.62,11400.0,9740.0,26.43,26.63,48800.0,2200.0,0,111333000
2072,0.0,27093.0,25371080.0,685525952.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.52,26.55,43933.0,900.0,26.51,26.56,37800.0,600.0,26.5,26.58,98500.0,6780.0,26.49,26.59,4500.0,2500.0,26.48,26.6,14800.0,7700.0,26.47,26.61,1000.0,760.0,26.46,26.62,2300.0,9740.0,26.45,26.63,14100.0,2200.0,26.44,26.64,11400.0,2200.0,26.43,26.65,48800.0,11400.0,0,111336000
2073,0.0,27096.0,25372580.0,685565760.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.54,26.55,3900.0,900.0,26.53,26.56,3500.0,600.0,26.52,26.58,44933.0,6780.0,26.51,26.59,37800.0,2500.0,26.5,26.6,99500.0,7700.0,26.49,26.61,4500.0,760.0,26.48,26.62,14900.0,9740.0,26.47,26.63,1000.0,2200.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11400.0,0,111339000
2074,0.0,27099.0,25373680.0,685594944.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,4000.0,1000.0,26.53,26.56,4200.0,600.0,26.52,26.58,45433.0,6780.0,26.51,26.59,41200.0,2500.0,26.5,26.6,100600.0,7700.0,26.49,26.61,4500.0,760.0,26.48,26.62,14900.0,9740.0,26.47,26.63,1000.0,2200.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11400.0,0,111342000
2075,0.0,27100.0,25373780.0,685597632.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,4000.0,1800.0,26.53,26.56,4700.0,600.0,26.52,26.58,45733.0,6780.0,26.51,26.59,41400.0,2500.0,26.5,26.6,100600.0,4200.0,26.49,26.61,4500.0,760.0,26.48,26.62,14900.0,9740.0,26.47,26.63,1000.0,2200.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11400.0,0,111345000
2076,0.0,27105.0,25377480.0,685695872.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.56,6400.0,600.0,26.54,26.58,14000.0,6780.0,26.53,26.59,5100.0,2500.0,26.52,26.6,55733.0,5200.0,26.51,26.61,41400.0,5260.0,26.5,26.62,100700.0,9740.0,26.49,26.63,4500.0,2200.0,26.48,26.64,14900.0,2200.0,26.47,26.65,1000.0,11400.0,26.46,26.66,2300.0,3300.0,0,111348000
2077,0.0,27107.0,25378780.0,685730368.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.58,5700.0,6780.0,26.54,26.59,14000.0,2500.0,26.53,26.6,7000.0,5200.0,26.52,26.61,55933.0,5260.0,26.51,26.62,43600.0,9740.0,26.5,26.63,100700.0,1800.0,26.49,26.64,4500.0,2200.0,26.48,26.65,14900.0,11400.0,26.47,26.66,1000.0,3300.0,26.46,26.67,2300.0,5600.0,0,111351000
2078,0.0,27108.0,25379667.0,685753920.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.58,4813.0,6880.0,26.54,26.59,14000.0,2500.0,26.53,26.6,8000.0,5200.0,26.52,26.61,56933.0,5260.0,26.51,26.62,43600.0,9740.0,26.5,26.63,100700.0,1800.0,26.49,26.64,4500.0,2200.0,26.48,26.65,14900.0,11400.0,26.47,26.66,1000.0,3300.0,26.46,26.67,2300.0,5600.0,0,111354000
2079,0.0,27118.0,25392667.0,686099008.0,26.42142703,26.78130811,27.68,26.44,26.58,0.0,0.0,26.55,26.58,300.0,5880.0,26.54,26.59,6813.0,2500.0,26.53,26.6,33000.0,5200.0,26.52,26.61,57133.0,5260.0,26.51,26.62,43600.0,9740.0,26.5,26.63,100700.0,1800.0,26.49,26.64,4500.0,2200.0,26.48,26.65,14900.0,11400.0,26.47,26.66,1000.0,3300.0,26.46,26.67,2300.0,5600.0,0,111357000
2080,0.0,27120.0,25394667.0,686152128.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,5113.0,5000.0,26.53,26.57,33000.0,700.0,26.52,26.58,57433.0,6580.0,26.51,26.59,44800.0,2500.0,26.5,26.6,100700.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11400.0,0,111400000
2081,0.0,27125.0,25400267.0,686300800.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.57,5113.0,700.0,26.53,26.58,33000.0,7280.0,26.52,26.59,56933.0,2500.0,26.51,26.6,43000.0,5200.0,26.5,26.61,101800.0,5260.0,26.49,26.62,4500.0,9740.0,26.48,26.63,15100.0,1800.0,26.47,26.64,1000.0,2200.0,26.46,26.65,2300.0,11400.0,26.45,26.66,14100.0,4300.0,0,111403000
2082,0.0,27129.0,25401867.0,686343296.0,26.42142703,26.78130811,27.68,26.44,26.57,0.0,0.0,26.54,26.57,5013.0,500.0,26.53,26.58,30100.0,7280.0,26.52,26.59,56933.0,2500.0,26.51,26.6,43000.0,5200.0,26.5,26.61,101800.0,5260.0,26.49,26.62,4500.0,9740.0,26.48,26.63,15100.0,1800.0,26.47,26.64,1000.0,2200.0,26.46,26.65,2300.0,11400.0,26.45,26.66,14100.0,4300.0,0,111406000
2083,0.0,27131.0,25403067.0,686375168.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.57,4000.0,300.0,26.54,26.58,5513.0,7280.0,26.53,26.59,30100.0,2500.0,26.52,26.6,57633.0,5200.0,26.51,26.61,43000.0,5260.0,26.5,26.62,103200.0,9740.0,26.49,26.63,4500.0,1800.0,26.48,26.64,15100.0,2200.0,26.47,26.65,1000.0,11400.0,26.46,26.66,2300.0,4300.0,0,111409000
2084,0.0,27135.0,25404467.0,686412352.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.58,3000.0,6980.0,26.54,26.59,5513.0,2500.0,26.53,26.6,30100.0,5200.0,26.52,26.61,57633.0,5260.0,26.51,26.62,43000.0,9740.0,26.5,26.63,103200.0,1800.0,26.49,26.64,4500.0,2200.0,26.48,26.65,15100.0,11400.0,26.47,26.66,1000.0,4300.0,26.46,26.67,2300.0,5600.0,0,111412000
2085,0.0,27136.0,25405467.0,686438912.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.57,2900.0,700.0,26.54,26.58,7613.0,6980.0,26.53,26.59,30100.0,2500.0,26.52,26.6,57333.0,5200.0,26.51,26.61,43700.0,5260.0,26.5,26.62,103200.0,9740.0,26.49,26.63,4500.0,1800.0,26.48,26.64,15100.0,2200.0,26.47,26.65,1000.0,11400.0,26.46,26.66,2300.0,4300.0,0,111415000
2086,0.0,27143.0,25411267.0,686592960.0,26.42142703,26.78130811,27.68,26.44,26.57,0.0,0.0,26.57,26.58,900.0,6680.0,26.55,26.59,5100.0,2500.0,26.54,26.6,8213.0,5200.0,26.53,26.61,30100.0,5260.0,26.52,26.62,57633.0,9740.0,26.51,26.63,43700.0,1800.0,26.5,26.64,103400.0,2200.0,26.49,26.65,4500.0,11400.0,26.48,26.66,15100.0,4300.0,26.47,26.67,1000.0,5600.0,0,111418000
2087,0.0,27147.0,25412467.0,686624832.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.55,26.57,4800.0,4900.0,26.54,26.58,11213.0,6680.0,26.53,26.59,30500.0,2500.0,26.52,26.6,57133.0,5200.0,26.51,26.61,43700.0,5260.0,26.5,26.62,103900.0,9740.0,26.49,26.63,4500.0,1800.0,26.48,26.64,15100.0,2200.0,26.47,26.65,1000.0,11400.0,26.46,26.66,2300.0,4300.0,0,111421000
2088,0.0,27161.0,25419967.0,686824000.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,11213.0,1700.0,26.53,26.57,30500.0,3900.0,26.52,26.58,57333.0,6680.0,26.51,26.59,43700.0,2500.0,26.5,26.6,103900.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11400.0,0,111424000
2089,0.0,27169.0,25422067.0,686879744.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,11213.0,40500.0,26.53,26.57,31500.0,3900.0,26.52,26.58,57333.0,6680.0,26.51,26.59,43700.0,2500.0,26.5,26.6,103900.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111427000
2090,0.0,27171.0,25423567.0,686919552.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,10213.0,40500.0,26.53,26.57,31000.0,3900.0,26.52,26.58,57333.0,6680.0,26.51,26.59,43700.0,2500.0,26.5,26.6,103900.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111430000
2091,0.0,27177.0,25425867.0,686980608.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,14313.0,38400.0,26.53,26.57,31000.0,4300.0,26.52,26.58,57533.0,6680.0,26.51,26.59,43700.0,2500.0,26.5,26.6,103900.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111433000
2092,0.0,27181.0,25427867.0,687033728.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,14013.0,36800.0,26.53,26.57,31000.0,9300.0,26.52,26.58,52533.0,6680.0,26.51,26.59,42700.0,2500.0,26.5,26.6,103900.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111436000
2093,0.0,27184.0,25431867.0,687139904.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,14813.0,34900.0,26.53,26.57,32500.0,9300.0,26.52,26.58,52533.0,6680.0,26.51,26.59,42700.0,2500.0,26.5,26.6,104800.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111439000
2094,0.0,27189.0,25440567.0,687370880.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,14313.0,29200.0,26.53,26.57,32500.0,9300.0,26.52,26.58,52533.0,6680.0,26.51,26.59,42700.0,2500.0,26.5,26.6,104800.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111442000
2095,0.0,27207.0,25453867.0,687723840.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,2113.0,29900.0,26.53,26.57,32500.0,9300.0,26.52,26.58,52533.0,6880.0,26.51,26.59,43000.0,2500.0,26.5,26.6,104800.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,1800.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111445000
2096,0.0,27216.0,25458167.0,687838016.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,4013.0,32700.0,26.53,26.57,32500.0,9300.0,26.52,26.58,51633.0,7180.0,26.51,26.59,43500.0,2500.0,26.5,26.6,104800.0,5200.0,26.49,26.61,4500.0,5260.0,26.48,26.62,15100.0,9740.0,26.47,26.63,1000.0,2100.0,26.46,26.64,2300.0,2200.0,26.45,26.65,14100.0,11500.0,0,111448000
2097,0.0,27221.0,25460667.0,687904384.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,7513.0,34000.0,26.53,26.56,32500.0,600.0,26.52,26.57,51633.0,14400.0,26.51,26.58,43500.0,7180.0,26.5,26.59,108700.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111451000
2098,0.0,27225.0,25461267.0,687920320.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,19513.0,33800.0,26.53,26.56,32500.0,600.0,26.52,26.57,51633.0,14400.0,26.51,26.58,43500.0,7180.0,26.5,26.59,108700.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111454000
2099,0.0,27232.0,25474467.0,688270720.0,26.42142703,26.78130811,27.68,26.44,26.55,0.0,0.0,26.54,26.55,18413.0,23000.0,26.53,26.56,31500.0,600.0,26.52,26.57,51633.0,14400.0,26.51,26.58,43500.0,7180.0,26.5,26.59,108700.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111457000
2100,0.0,27242.0,25480967.0,688443264.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,20113.0,23700.0,26.53,26.56,31500.0,600.0,26.52,26.57,52033.0,13700.0,26.51,26.58,43500.0,7180.0,26.5,26.59,106700.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111500000
2101,0.0,27248.0,25483267.0,688504320.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,18313.0,24100.0,26.53,26.56,31500.0,600.0,26.52,26.57,52033.0,13700.0,26.51,26.58,43800.0,7180.0,26.5,26.59,106700.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111503000
2102,0.0,27254.0,25485767.0,688570688.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,18213.0,23300.0,26.53,26.56,31800.0,10600.0,26.52,26.57,51733.0,13700.0,26.51,26.58,43800.0,8080.0,26.5,26.59,107800.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111506000
2103,0.0,27263.0,25497067.0,688870656.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,17313.0,12900.0,26.53,26.56,31800.0,10600.0,26.52,26.57,51733.0,15900.0,26.51,26.58,43900.0,8080.0,26.5,26.59,108000.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111509000
2104,0.0,27271.0,25503767.0,689048512.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,13113.0,11500.0,26.53,26.56,32000.0,10600.0,26.52,26.57,51233.0,15900.0,26.51,26.58,43900.0,8080.0,26.5,26.59,108000.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111512000
2105,0.0,27273.0,25505307.0,689089408.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,17173.0,12900.0,26.53,26.56,32000.0,10600.0,26.52,26.57,51233.0,15900.0,26.51,26.58,42900.0,7780.0,26.5,26.59,108000.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111515000
2106,0.0,27281.0,25508407.0,689171712.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,16173.0,11500.0,26.53,26.56,32000.0,10600.0,26.52,26.57,51233.0,15900.0,26.51,26.58,42900.0,6880.0,26.5,26.59,108000.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,14100.0,2200.0,0,111518000
2107,0.0,27297.0,25525507.0,689625600.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,6873.0,4200.0,26.53,26.56,32000.0,10600.0,26.52,26.57,51233.0,15900.0,26.51,26.58,42900.0,6880.0,26.5,26.59,109200.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,13100.0,2200.0,0,111521000
2108,0.0,27310.0,25531807.0,689792832.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,4273.0,1000.0,26.53,26.56,32000.0,10600.0,26.52,26.57,51233.0,15900.0,26.51,26.58,42900.0,6880.0,26.5,26.59,109400.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,13100.0,2200.0,0,111524000
2109,0.0,27317.0,25534907.0,689875136.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,2673.0,700.0,26.53,26.56,36200.0,10600.0,26.52,26.57,51633.0,15900.0,26.51,26.58,42900.0,6880.0,26.5,26.59,108400.0,2500.0,26.49,26.6,4500.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,13100.0,2200.0,0,111527000
2110,0.0,27327.0,25538280.0,689964608.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.53,26.54,40600.0,2127.0,26.52,26.55,53433.0,800.0,26.51,26.56,43400.0,10900.0,26.5,26.57,108400.0,15900.0,26.49,26.58,4500.0,6880.0,26.48,26.59,15100.0,2500.0,26.47,26.6,1000.0,5200.0,26.46,26.61,2300.0,5260.0,26.45,26.62,13100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111530000
2111,0.0,27329.0,25538880.0,689980544.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,40600.0,1927.0,26.52,26.55,53433.0,900.0,26.51,26.56,43400.0,10900.0,26.5,26.57,108400.0,15900.0,26.49,26.58,4500.0,6880.0,26.48,26.59,15100.0,2500.0,26.47,26.6,1000.0,5200.0,26.46,26.61,2300.0,5260.0,26.45,26.62,13100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111533000
2112,0.0,27338.0,25551580.0,690317504.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.53,26.54,28400.0,1627.0,26.52,26.55,53333.0,900.0,26.51,26.56,43400.0,10900.0,26.5,26.57,108400.0,15900.0,26.49,26.58,4400.0,9580.0,26.48,26.59,15100.0,2500.0,26.47,26.6,1000.0,5200.0,26.46,26.61,2300.0,5260.0,26.45,26.62,13100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111536000
2113,0.0,27346.0,25555180.0,690412992.0,26.42142703,26.78130811,27.68,26.44,26.53,0.0,0.0,26.53,26.54,28900.0,500.0,26.52,26.55,53333.0,627.0,26.51,26.56,43400.0,10900.0,26.5,26.57,108400.0,15900.0,26.49,26.58,4400.0,9580.0,26.48,26.59,15100.0,2500.0,26.47,26.6,1000.0,5200.0,26.46,26.61,2300.0,5260.0,26.45,26.62,13100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111539000
2114,0.0,27351.0,25557680.0,690479360.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,700.0,827.0,26.53,26.56,27500.0,10900.0,26.52,26.57,53333.0,15900.0,26.51,26.58,43400.0,9580.0,26.5,26.59,108400.0,2500.0,26.49,26.6,4400.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,2300.0,2100.0,26.45,26.64,13100.0,2200.0,0,111542000
2115,0.0,27356.0,25564980.0,690673024.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.54,26.55,500.0,1227.0,26.53,26.56,22000.0,10900.0,26.52,26.57,53333.0,15900.0,26.51,26.58,43400.0,9580.0,26.5,26.59,108400.0,2500.0,26.49,26.6,4400.0,5200.0,26.48,26.61,15100.0,5260.0,26.47,26.62,1000.0,9740.0,26.46,26.63,3300.0,2100.0,26.45,26.64,13100.0,2200.0,0,111545000
2116,0.0,27364.0,25573880.0,690909248.0,26.42142703,26.78130811,27.68,26.44,26.54,0.0,0.0,26.53,26.54,22200.0,1600.0,26.52,26.55,55933.0,3527.0,26.51,26.56,43300.0,10900.0,26.5,26.57,108400.0,15900.0,26.49,26.58,4400.0,9580.0,26.48,26.59,15100.0,2500.0,26.47,26.6,1000.0,5200.0,26.46,26.61,3300.0,5260.0,26.45,26.62,13100.0,9740.0,26.44,26.63,10800.0,2100.0,0,111548000
