,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1774,0.0,12325.0,11439802.0,290759232.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2400.0,20180.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15060.0,25.45,25.59,19500.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105842000
1775,0.0,12325.0,11439802.0,290759232.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2500.0,20180.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15460.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105845000
1776,0.0,12333.0,11442902.0,290838304.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2900.0,20780.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15460.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105848000
1777,0.0,12335.0,11443602.0,290856160.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,2900.0,20080.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15460.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105851000
1778,0.0,12337.0,11444702.0,290884224.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2000.0,19980.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15460.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105854000
1779,0.0,12338.0,11447602.0,290958240.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,2000.0,17080.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15460.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105857000
1780,0.0,12341.0,11449202.0,290999072.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,2000.0,15480.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15760.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105900000
1781,0.0,12341.0,11449202.0,290999072.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,2900.0,15480.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,18600.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15760.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105903000
1782,0.0,12341.0,11449202.0,290999072.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,2900.0,15480.0,25.5,25.54,8700.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,19300.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15760.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105906000
1783,0.0,12341.0,11449202.0,290999072.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,3100.0,15480.0,25.5,25.54,9000.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,19300.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15760.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105909000
1784,0.0,12342.0,11452202.0,291075616.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.51,25.52,3100.0,13980.0,25.5,25.54,9000.0,1500.0,25.49,25.55,18900.0,9000.0,25.48,25.56,61400.0,19300.0,25.47,25.57,26400.0,11100.0,25.46,25.58,4100.0,15760.0,25.45,25.59,18900.0,21020.0,25.44,25.6,300.0,29900.0,25.43,25.62,4100.0,7200.0,25.42,25.63,5200.0,4700.0,0,105912000
1785,0.0,12369.0,11477502.0,291720704.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.49,25.51,7700.0,8500.0,25.48,25.52,61400.0,13980.0,25.47,25.54,26400.0,1500.0,25.46,25.55,4100.0,9000.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,4100.0,15760.0,25.42,25.59,5200.0,21020.0,25.41,25.6,200.0,29900.0,25.4,25.62,10800.0,7200.0,0,105915000
1786,0.0,12371.0,11479602.0,291774304.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.49,25.51,7700.0,6400.0,25.48,25.52,61400.0,13980.0,25.47,25.54,26400.0,1500.0,25.46,25.55,4100.0,9000.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,4100.0,15760.0,25.42,25.59,5200.0,21020.0,25.41,25.6,200.0,29900.0,25.4,25.62,10800.0,7200.0,0,105918000
1787,0.0,12372.0,11480002.0,291784480.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.49,25.51,7700.0,6000.0,25.48,25.52,61400.0,13980.0,25.47,25.54,26400.0,1500.0,25.46,25.55,4100.0,9300.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,4100.0,15760.0,25.42,25.59,5200.0,21020.0,25.41,25.6,200.0,29900.0,25.4,25.62,10800.0,7200.0,0,105921000
1788,0.0,12373.0,11481102.0,291812544.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.49,25.51,7700.0,5000.0,25.48,25.52,61400.0,13980.0,25.47,25.54,26400.0,1500.0,25.46,25.55,4100.0,9300.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,4100.0,15760.0,25.42,25.59,5200.0,21020.0,25.41,25.6,200.0,29900.0,25.4,25.62,10800.0,7200.0,0,105924000
1789,0.0,12383.0,11489102.0,292016480.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.51,61100.0,4700.0,25.47,25.52,26400.0,13980.0,25.46,25.54,4100.0,1500.0,25.45,25.55,18900.0,9300.0,25.44,25.56,300.0,19300.0,25.43,25.57,4100.0,11100.0,25.42,25.58,5200.0,15760.0,25.41,25.59,200.0,21020.0,25.4,25.6,10800.0,29900.0,25.39,25.62,2300.0,7200.0,0,105927000
1790,0.0,12384.0,11489502.0,292026656.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.5,25.51,20000.0,4300.0,25.48,25.52,60800.0,13980.0,25.47,25.54,26400.0,1500.0,25.46,25.55,4100.0,9300.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,21020.0,25.41,25.6,200.0,29900.0,25.4,25.62,10800.0,7200.0,0,105930000
1791,0.0,12387.0,11493802.0,292136352.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,1900.0,13980.0,25.5,25.54,20000.0,1500.0,25.48,25.55,60800.0,14300.0,25.47,25.56,26400.0,19300.0,25.46,25.57,4100.0,11100.0,25.45,25.58,18900.0,15760.0,25.44,25.59,300.0,21020.0,25.43,25.6,2500.0,29900.0,25.42,25.62,5200.0,7200.0,25.41,25.63,200.0,4700.0,0,105933000
1792,0.0,12387.0,11493802.0,292136352.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2100.0,14480.0,25.5,25.54,20000.0,1500.0,25.48,25.55,62800.0,14300.0,25.47,25.56,26400.0,19300.0,25.46,25.57,4100.0,11100.0,25.45,25.58,18900.0,15760.0,25.44,25.59,300.0,21020.0,25.43,25.6,2500.0,29900.0,25.42,25.62,5200.0,7200.0,25.41,25.63,200.0,4700.0,0,105936000
1793,0.0,12388.0,11494202.0,292146560.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2100.0,12980.0,25.5,25.54,20000.0,1500.0,25.48,25.55,62800.0,14300.0,25.47,25.56,26400.0,19300.0,25.46,25.57,4100.0,11100.0,25.45,25.58,18900.0,15760.0,25.44,25.59,300.0,21020.0,25.43,25.6,2500.0,29900.0,25.42,25.62,5200.0,7200.0,25.41,25.63,200.0,4700.0,0,105939000
1794,0.0,12388.0,11494202.0,292146560.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2100.0,12980.0,25.48,25.54,62800.0,1500.0,25.47,25.55,26400.0,14300.0,25.46,25.56,4100.0,19300.0,25.45,25.57,18900.0,11100.0,25.44,25.58,300.0,15760.0,25.43,25.59,2500.0,21020.0,25.42,25.6,5200.0,29900.0,25.41,25.62,7200.0,7200.0,25.4,25.63,10900.0,4700.0,0,105942000
1795,0.0,12389.0,11494502.0,292154208.0,25.91158919,25.5816973,26.0,25.3,25.51,0.0,0.0,25.51,25.52,2000.0,12980.0,25.49,25.54,1000.0,1500.0,25.48,25.55,62800.0,14300.0,25.47,25.56,26400.0,19300.0,25.46,25.57,4700.0,11100.0,25.45,25.58,18900.0,15760.0,25.44,25.59,300.0,20020.0,25.43,25.6,2500.0,29900.0,25.42,25.62,5200.0,7200.0,25.41,25.63,7200.0,4700.0,0,105945000
1796,0.0,12398.0,11507482.0,292485472.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.52,25.54,7820.0,1500.0,25.51,25.55,2000.0,14300.0,25.49,25.56,1000.0,19300.0,25.48,25.57,62800.0,11100.0,25.47,25.58,26400.0,15760.0,25.46,25.59,4700.0,20020.0,25.45,25.6,18900.0,29900.0,25.44,25.62,300.0,7200.0,25.43,25.63,2500.0,4700.0,25.42,25.64,5200.0,1200.0,0,105948000
1797,0.0,12399.0,11507582.0,292488032.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,700.0,1400.0,25.52,25.55,7720.0,14300.0,25.51,25.56,2000.0,19300.0,25.49,25.57,1000.0,11100.0,25.48,25.58,62700.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,105951000
1798,0.0,12400.0,11507682.0,292490592.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,600.0,1300.0,25.52,25.55,7720.0,14300.0,25.51,25.56,2600.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,62900.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,105954000
1799,0.0,12402.0,11508182.0,292503360.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,800.0,800.0,25.52,25.55,9720.0,14300.0,25.51,25.56,2600.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,62900.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,105957000
1800,0.0,12402.0,11508182.0,292503360.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,800.0,2800.0,25.52,25.55,9720.0,14300.0,25.51,25.56,2600.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,62900.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110000000
1801,0.0,12402.0,11508182.0,292503360.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,800.0,3800.0,25.52,25.55,9720.0,14300.0,25.51,25.56,2600.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,62900.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110003000
1802,0.0,12403.0,11508282.0,292505888.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,900.0,3700.0,25.52,25.55,9720.0,14300.0,25.51,25.56,2600.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,62900.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110006000
1803,0.0,12403.0,11508282.0,292505888.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,900.0,5700.0,25.52,25.55,9720.0,14300.0,25.51,25.56,2600.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,62900.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,4700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110009000
1804,0.0,12404.0,11508482.0,292511008.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,1200.0,6000.0,25.52,25.55,9720.0,14300.0,25.51,25.56,1400.0,19300.0,25.49,25.57,2600.0,11100.0,25.48,25.58,61500.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,3700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110012000
1805,0.0,12408.0,11511282.0,292582528.0,25.91158919,25.5816973,26.0,25.3,25.54,0.0,0.0,25.53,25.54,1200.0,53200.0,25.52,25.55,9720.0,14300.0,25.51,25.56,1200.0,19300.0,25.49,25.57,2700.0,11100.0,25.48,25.58,61500.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,3700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110015000
1806,0.0,12418.0,11512482.0,292613152.0,25.91158919,25.5816973,26.0,25.3,25.53,0.0,0.0,25.52,25.53,9720.0,4100.0,25.51,25.54,1200.0,53200.0,25.5,25.55,500.0,14300.0,25.49,25.56,2700.0,19300.0,25.48,25.57,61500.0,11100.0,25.47,25.58,26400.0,15760.0,25.46,25.59,3700.0,20020.0,25.45,25.6,18900.0,29900.0,25.44,25.62,300.0,7200.0,25.43,25.63,2500.0,4700.0,0,110018000
1807,0.0,12418.0,11512482.0,292613152.0,25.91158919,25.5816973,26.0,25.3,25.53,0.0,0.0,25.52,25.53,9720.0,3900.0,25.51,25.54,1200.0,53200.0,25.5,25.55,500.0,14300.0,25.49,25.56,5200.0,19300.0,25.48,25.57,61500.0,11100.0,25.47,25.58,26400.0,15760.0,25.46,25.59,3700.0,20020.0,25.45,25.6,18900.0,29900.0,25.44,25.62,300.0,7200.0,25.43,25.63,2500.0,4700.0,0,110021000
1808,0.0,12421.0,11514582.0,292666752.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.52,25.54,8920.0,53200.0,25.51,25.55,1200.0,14300.0,25.5,25.56,500.0,19300.0,25.49,25.57,5200.0,11100.0,25.48,25.58,61500.0,15760.0,25.47,25.59,26400.0,20020.0,25.46,25.6,3700.0,29900.0,25.45,25.62,18900.0,7200.0,25.44,25.63,300.0,4700.0,25.43,25.64,2500.0,1200.0,0,110024000
1809,0.0,12423.0,11515382.0,292687168.0,25.91158919,25.5816973,26.0,25.3,25.53,0.0,0.0,25.52,25.53,8920.0,800.0,25.51,25.54,1200.0,52700.0,25.5,25.55,1000.0,14300.0,25.49,25.56,5200.0,19300.0,25.48,25.57,61500.0,11100.0,25.47,25.58,26400.0,15760.0,25.46,25.59,3700.0,20020.0,25.45,25.6,18900.0,29900.0,25.44,25.62,300.0,7200.0,25.43,25.63,2500.0,4700.0,0,110027000
1810,0.0,12427.0,11523382.0,292891328.0,25.91158919,25.5816973,26.0,25.3,25.52,0.0,0.0,25.52,25.53,920.0,800.0,25.51,25.54,1200.0,52700.0,25.5,25.55,1000.0,14300.0,25.49,25.56,5800.0,19300.0,25.48,25.57,61500.0,11100.0,25.47,25.58,26400.0,15760.0,25.46,25.59,3700.0,20020.0,25.45,25.6,18900.0,29900.0,25.44,25.62,300.0,7200.0,25.43,25.63,2500.0,4700.0,0,110030000
1811,0.0,12430.0,11524082.0,292909216.0,25.91158919,25.5816973,26.0,25.3,25.53,0.0,0.0,25.52,25.53,920.0,100.0,25.51,25.54,1200.0,52700.0,25.5,25.55,1100.0,14300.0,25.49,25.56,5800.0,19300.0,25.48,25.57,61500.0,11100.0,25.47,25.58,26400.0,15760.0,25.46,25.59,3700.0,20020.0,25.45,25.6,18900.0,29900.0,25.44,25.62,300.0,7200.0,25.43,25.63,2500.0,4700.0,0,110033000
1812,0.0,12440.0,11527902.0,293006656.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,5800.0,46180.0,25.48,25.53,61500.0,100.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,14300.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,11100.0,7200.0,0,110036000
1813,0.0,12442.0,11528302.0,293016864.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,5500.0,46080.0,25.48,25.53,61500.0,3600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,14300.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,11100.0,7200.0,0,110039000
1814,0.0,12442.0,11528302.0,293016864.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,11800.0,46080.0,25.48,25.53,61500.0,3600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,14300.0,25.45,25.56,18900.0,19300.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,11100.0,7200.0,0,110042000
1815,0.0,12442.0,11528302.0,293016864.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,11900.0,46080.0,25.48,25.53,61500.0,3600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,14300.0,25.45,25.56,18900.0,6800.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,11100.0,7200.0,0,110045000
1816,0.0,12442.0,11528302.0,293016864.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,14900.0,47080.0,25.48,25.53,61500.0,3600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,9300.0,25.45,25.56,18900.0,6800.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,9400.0,7200.0,0,110048000
1817,0.0,12442.0,11528302.0,293016864.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.49,25.5,14900.0,47080.0,25.48,25.53,61500.0,6600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,9300.0,25.45,25.56,18900.0,6800.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,9400.0,7200.0,0,110051000
1818,0.0,12453.0,11540902.0,293338016.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.49,25.5,2800.0,47080.0,25.48,25.53,61500.0,6600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,9300.0,25.45,25.56,18900.0,6800.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15760.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,9400.0,7200.0,0,110054000
1819,0.0,12460.0,11546502.0,293480736.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.49,58800.0,1500.0,25.47,25.5,26400.0,47080.0,25.46,25.53,3700.0,6600.0,25.45,25.54,18900.0,52700.0,25.44,25.55,300.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15760.0,25.4,25.59,9400.0,20020.0,25.39,25.6,2300.0,29900.0,0,110057000
1820,0.0,12465.0,11548602.0,293534272.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,58700.0,47680.0,25.47,25.53,26400.0,6600.0,25.46,25.54,3700.0,52700.0,25.45,25.55,18900.0,9300.0,25.44,25.56,300.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15760.0,25.41,25.59,7200.0,20020.0,25.4,25.6,9400.0,29900.0,25.39,25.62,2300.0,7200.0,0,110100000
1821,0.0,12469.0,11552102.0,293623456.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,56200.0,47680.0,25.47,25.53,26400.0,6600.0,25.46,25.54,3700.0,52700.0,25.45,25.55,19400.0,9300.0,25.44,25.56,300.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15760.0,25.41,25.59,7200.0,20020.0,25.4,25.6,9400.0,29900.0,25.39,25.62,2300.0,7200.0,0,110103000
1822,0.0,12469.0,11552102.0,293623456.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.49,25.5,100.0,46680.0,25.48,25.53,56300.0,6600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,3700.0,9300.0,25.45,25.56,19400.0,6800.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15460.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,9400.0,7200.0,0,110106000
1823,0.0,12472.0,11552502.0,293633664.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,56000.0,46680.0,25.47,25.53,26400.0,6600.0,25.46,25.54,3700.0,52700.0,25.45,25.55,19400.0,9300.0,25.44,25.56,300.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,9400.0,29900.0,25.39,25.62,2300.0,7200.0,0,110109000
1824,0.0,12473.0,11553702.0,293664224.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.5,54800.0,46680.0,25.47,25.53,26400.0,6600.0,25.46,25.54,3700.0,52700.0,25.45,25.55,19400.0,9300.0,25.44,25.56,300.0,6800.0,25.43,25.57,2500.0,11100.0,25.42,25.58,5200.0,15460.0,25.41,25.59,7200.0,20020.0,25.4,25.6,9400.0,29900.0,25.39,25.62,7500.0,7200.0,0,110112000
1825,0.0,12474.0,11554702.0,293689696.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.49,25.5,2000.0,46680.0,25.48,25.53,55800.0,6600.0,25.47,25.54,26400.0,52700.0,25.46,25.55,4600.0,9300.0,25.45,25.56,19400.0,6800.0,25.44,25.57,300.0,11100.0,25.43,25.58,2500.0,15460.0,25.42,25.59,5200.0,20020.0,25.41,25.6,7200.0,29900.0,25.4,25.62,9400.0,7200.0,0,110115000
1826,0.0,12478.0,11558102.0,293776384.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,55800.0,700.0,25.47,25.5,26400.0,46080.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19400.0,52700.0,25.44,25.55,300.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10400.0,20020.0,25.39,25.6,7500.0,29900.0,0,110118000
1827,0.0,12481.0,11559902.0,293822240.0,25.91158919,25.5816973,26.0,25.3,25.48,0.0,0.0,25.48,25.49,54500.0,1300.0,25.47,25.5,26400.0,46080.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19400.0,52700.0,25.44,25.55,300.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10400.0,20020.0,25.39,25.6,7500.0,29900.0,0,110121000
1828,0.0,12483.0,11560902.0,293847744.0,25.91158919,25.5816973,26.0,25.3,25.49,0.0,0.0,25.48,25.49,54500.0,300.0,25.47,25.5,26400.0,46080.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19400.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10400.0,20020.0,25.39,25.6,7500.0,29900.0,0,110124000
1829,0.0,12486.0,11561502.0,293863040.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.5,54500.0,45780.0,25.47,25.51,26400.0,3300.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19400.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10500.0,20020.0,25.39,25.6,7500.0,29900.0,0,110127000
1830,0.0,12486.0,11561502.0,293863040.0,25.91158919,25.5816973,26.0,25.3,25.5,0.0,0.0,25.48,25.5,56500.0,45780.0,25.47,25.51,26400.0,3300.0,25.46,25.53,4600.0,6600.0,25.45,25.54,19400.0,52700.0,25.44,25.55,500.0,9300.0,25.43,25.56,2500.0,6800.0,25.42,25.57,5200.0,11100.0,25.41,25.58,7200.0,15460.0,25.4,25.59,10700.0,20020.0,25.39,25.6,7500.0,29900.0,0,110130000
