,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1822,5682811.480177,110106000,10719.0,5329803.0,191101758.43,36.13,36.2,36.2,35.7,35.87,1098100.0,1537300.0,35.86,35.870000000000005,400.0,4400.0,35.85,35.88,16300.0,200.0,35.82,35.89,800.0,400.0,35.81,35.9,200.0,4100.0,35.800000000000004,35.910000000000004,6600.0,2500.0,35.79,35.92,10800.0,2800.0,35.78,35.93,3900.0,2900.0,35.77,35.940000000000005,7200.0,3600.0,35.760000000000005,35.95,9600.0,4100.0,35.75,35.96,10200.0,8200.0,52937029
1823,5682814.019766999,110109000,10719.0,5329803.0,191101758.43,36.13,36.2,36.2,35.7,35.87,1098100.0,1537300.0,35.86,35.870000000000005,500.0,4500.0,35.85,35.88,16300.0,200.0,35.82,35.89,800.0,400.0,35.81,35.9,200.0,4100.0,35.800000000000004,35.910000000000004,6600.0,2500.0,35.79,35.92,10800.0,2800.0,35.78,35.93,4100.0,2900.0,35.77,35.940000000000005,7200.0,3600.0,35.760000000000005,35.95,9600.0,4100.0,35.75,35.96,10200.0,8200.0,52950472
1824,5682816.861737,110112000,10719.0,5329803.0,191101758.43,36.13,36.2,36.2,35.7,35.87,1098400.0,1537400.0,35.86,35.870000000000005,900.0,4500.0,35.85,35.88,16300.0,200.0,35.82,35.89,800.0,400.0,35.81,35.9,200.0,4100.0,35.800000000000004,35.910000000000004,6000.0,2500.0,35.79,35.92,10800.0,2800.0,35.78,35.93,4100.0,2900.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,9600.0,4200.0,35.75,35.96,10200.0,8200.0,52966002
1825,5682820.489418,110115000,10723.0,5331303.0,191155562.43,36.13,36.2,36.2,35.7,35.87,1098300.0,1536100.0,35.86,35.870000000000005,800.0,3100.0,35.85,35.88,16300.0,200.0,35.82,35.89,800.0,400.0,35.81,35.9,200.0,4100.0,35.800000000000004,35.910000000000004,6000.0,2500.0,35.79,35.92,10800.0,2800.0,35.78,35.93,4100.0,2900.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,9900.0,4200.0,35.75,35.96,10200.0,8200.0,52984763
1826,5682823.498418,110118000,10738.0,5335403.0,191302622.43,36.13,36.2,36.2,35.7,35.86,1097300.0,1535100.0,35.86,35.88,100.0,2400.0,35.85,35.89,16300.0,400.0,35.82,35.9,800.0,4000.0,35.81,35.910000000000004,200.0,2500.0,35.800000000000004,35.92,6000.0,2800.0,35.79,35.93,10800.0,2900.0,35.78,35.940000000000005,4100.0,3600.0,35.77,35.95,7000.0,4200.0,35.760000000000005,35.96,9900.0,8200.0,35.75,35.97,10200.0,7700.0,53001704
1827,5682826.299903,110121000,10738.0,5335503.0,191306209.43,36.13,36.2,36.2,35.7,35.87,1097300.0,1535100.0,35.870000000000005,35.88,900.0,2400.0,35.86,35.89,100.0,400.0,35.85,35.9,16300.0,4000.0,35.82,35.910000000000004,800.0,2500.0,35.81,35.92,200.0,2800.0,35.800000000000004,35.93,6000.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,9900.0,7700.0,53016682
1828,5682827.859693,110124000,10739.0,5335503.0,191306209.43,36.13,36.2,36.2,35.7,35.87,1097900.0,1535100.0,35.85,35.86,16300.0,1600.0,35.82,35.88,800.0,2400.0,35.81,35.89,200.0,400.0,35.800000000000004,35.9,6000.0,4000.0,35.79,35.910000000000004,10600.0,2500.0,35.78,35.92,4100.0,2800.0,35.77,35.93,7000.0,2900.0,35.760000000000005,35.940000000000005,9900.0,3600.0,35.75,35.95,10200.0,4200.0,35.74,35.96,1200.0,8200.0,53026499
1829,5682831.491700999,110127000,10741.0,5337703.0,191385110.43,36.13,36.2,36.2,35.7,35.86,1096900.0,1536700.0,35.85,35.86,16700.0,400.0,35.82,35.88,800.0,2400.0,35.81,35.89,200.0,400.0,35.800000000000004,35.9,6000.0,4000.0,35.79,35.910000000000004,10600.0,2500.0,35.78,35.92,4100.0,2800.0,35.77,35.93,7000.0,2900.0,35.760000000000005,35.940000000000005,10200.0,3600.0,35.75,35.95,10200.0,4200.0,35.74,35.96,1200.0,8200.0,53044462
1830,5682833.685984,110130000,10743.0,5338103.0,191399454.43,36.13,36.2,36.2,35.7,35.86,1097600.0,1534500.0,35.86,35.88,500.0,2400.0,35.85,35.89,16700.0,400.0,35.82,35.9,800.0,4000.0,35.81,35.910000000000004,200.0,2500.0,35.800000000000004,35.92,6000.0,2800.0,35.79,35.93,10600.0,2900.0,35.78,35.940000000000005,4100.0,3600.0,35.77,35.95,7000.0,4200.0,35.760000000000005,35.96,10200.0,8200.0,35.75,35.97,10200.0,7700.0,53056785
1831,5682837.976334999,110133000,10747.0,5338103.0,191399454.43,36.13,36.2,36.2,35.7,35.86,1098300.0,1534100.0,35.86,35.88,600.0,4700.0,35.85,35.89,16700.0,400.0,35.82,35.9,800.0,4000.0,35.81,35.910000000000004,200.0,2500.0,35.800000000000004,35.92,8600.0,2800.0,35.79,35.93,10600.0,2900.0,35.78,35.940000000000005,4100.0,3600.0,35.77,35.95,7000.0,4200.0,35.760000000000005,35.96,10200.0,8200.0,35.75,35.97,10200.0,7700.0,53078074
1832,5682840.47464,110136000,10747.0,5338403.0,191410212.43,36.13,36.2,36.2,35.7,35.86,1100900.0,1536400.0,35.86,35.870000000000005,200.0,100.0,35.85,35.88,16700.0,4700.0,35.82,35.89,800.0,400.0,35.81,35.9,200.0,4000.0,35.800000000000004,35.910000000000004,8600.0,2500.0,35.79,35.92,10600.0,2800.0,35.78,35.93,4100.0,2900.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,10200.0,4200.0,35.75,35.96,10200.0,8200.0,53092264
1833,5682844.490529,110139000,10763.0,5340403.0,191481951.43,36.13,36.2,36.2,35.7,35.86,1100000.0,1535500.0,35.870000000000005,35.88,1100.0,3800.0,35.85,35.89,16700.0,400.0,35.82,35.9,500.0,4000.0,35.81,35.910000000000004,200.0,2500.0,35.800000000000004,35.92,7500.0,2800.0,35.79,35.93,10600.0,2900.0,35.78,35.940000000000005,4100.0,3600.0,35.77,35.95,7000.0,4200.0,35.760000000000005,35.96,10200.0,8200.0,35.75,35.97,10200.0,7700.0,53112187
1834,5682847.479459,110142000,10771.0,5343903.0,191607531.43,36.13,36.2,36.2,35.7,35.88,1099400.0,1532000.0,35.870000000000005,35.88,1200.0,300.0,35.86,35.89,100.0,400.0,35.85,35.9,16700.0,4000.0,35.82,35.910000000000004,500.0,2500.0,35.81,35.92,200.0,2800.0,35.800000000000004,35.93,8100.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,10200.0,7700.0,53127662
1835,5682850.115987999,110145000,10771.0,5344403.0,191625471.43,36.13,36.2,36.2,35.7,35.88,1099400.0,1532000.0,35.870000000000005,35.88,1200.0,2000.0,35.86,35.89,100.0,400.0,35.85,35.9,16700.0,4000.0,35.82,35.910000000000004,500.0,700.0,35.81,35.92,200.0,2800.0,35.800000000000004,35.93,8100.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,10200.0,7700.0,53141842
1836,5682852.941594,110148000,10776.0,5344803.0,191639823.43,36.13,36.2,36.2,35.7,35.88,1099300.0,1531900.0,35.870000000000005,35.88,2400.0,1600.0,35.86,35.89,100.0,400.0,35.85,35.9,16700.0,4000.0,35.82,35.910000000000004,500.0,700.0,35.81,35.92,200.0,2800.0,35.800000000000004,35.93,8100.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,10200.0,7700.0,53157472
1837,5682856.490455,110151000,10783.0,5346203.0,191690054.43,36.13,36.2,36.2,35.7,35.88,1100500.0,1530200.0,35.870000000000005,35.88,2400.0,300.0,35.85,35.89,16700.0,400.0,35.83,35.9,100.0,4000.0,35.82,35.910000000000004,500.0,700.0,35.81,35.92,200.0,2800.0,35.800000000000004,35.93,8100.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,10200.0,7700.0,53175539
1838,5682858.873176999,110154000,10783.0,5348903.0,191786906.43,36.13,36.2,36.2,35.7,35.87,1100500.0,1530200.0,35.85,35.870000000000005,17200.0,1600.0,35.83,35.88,100.0,1100.0,35.82,35.89,500.0,400.0,35.81,35.9,200.0,4000.0,35.800000000000004,35.910000000000004,8100.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,4100.0,2900.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,10200.0,4200.0,35.75,35.96,10200.0,8200.0,53187963
1839,5682862.235969,110157000,10789.0,5350003.0,191826362.43,36.13,36.2,36.2,35.7,35.86,1100200.0,1532600.0,35.85,35.86,17200.0,800.0,35.83,35.870000000000005,100.0,1600.0,35.82,35.88,500.0,2300.0,35.81,35.89,200.0,400.0,35.800000000000004,35.9,8100.0,6800.0,35.79,35.910000000000004,10600.0,700.0,35.78,35.92,4100.0,2800.0,35.77,35.93,7000.0,2900.0,35.760000000000005,35.940000000000005,10200.0,3600.0,35.75,35.95,10700.0,4200.0,53204199
1840,5682865.467999999,110200000,10795.0,5350603.0,191847878.43,36.13,36.2,36.2,35.7,35.86,1102500.0,1537400.0,35.85,35.86,17300.0,300.0,35.83,35.870000000000005,100.0,1600.0,35.81,35.88,200.0,2300.0,35.800000000000004,35.89,10200.0,400.0,35.79,35.9,10600.0,6800.0,35.78,35.910000000000004,4100.0,700.0,35.77,35.92,7100.0,2800.0,35.760000000000005,35.93,10200.0,2900.0,35.75,35.940000000000005,10700.0,3600.0,35.74,35.95,1200.0,4200.0,53219840
1841,5682868.511995,110203000,10798.0,5351103.0,191865810.43,36.13,36.2,36.2,35.7,35.87,1103800.0,1536900.0,35.86,35.870000000000005,200.0,1400.0,35.85,35.88,17300.0,2300.0,35.83,35.89,100.0,400.0,35.81,35.9,200.0,6800.0,35.800000000000004,35.910000000000004,10300.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,4100.0,2900.0,35.77,35.940000000000005,7100.0,3600.0,35.760000000000005,35.95,10200.0,4200.0,35.75,35.96,10700.0,8200.0,53235013
1842,5682870.9005579995,110206000,10798.0,5351403.0,191876568.43,36.13,36.2,36.2,35.7,35.86,1103800.0,1536900.0,35.85,35.86,17100.0,400.0,35.83,35.870000000000005,100.0,1400.0,35.81,35.88,200.0,2300.0,35.800000000000004,35.89,10300.0,400.0,35.79,35.9,10600.0,6800.0,35.78,35.910000000000004,4100.0,700.0,35.77,35.92,7100.0,2800.0,35.760000000000005,35.93,10200.0,2900.0,35.75,35.940000000000005,10700.0,3600.0,35.74,35.95,1200.0,4200.0,53248325
1843,5682874.481226,110209000,10801.0,5351503.0,191880153.43,36.13,36.2,36.2,35.7,35.85,1103800.0,1537300.0,35.85,35.86,17100.0,400.0,35.83,35.870000000000005,100.0,1400.0,35.81,35.88,200.0,2300.0,35.800000000000004,35.89,10300.0,400.0,35.79,35.9,10600.0,6800.0,35.78,35.910000000000004,4100.0,700.0,35.77,35.92,7100.0,2800.0,35.760000000000005,35.93,9900.0,2900.0,35.75,35.940000000000005,10700.0,3600.0,35.74,35.95,1200.0,4200.0,53267298
1844,5682875.186133,110212000,10801.0,5351603.0,191883738.43,36.13,36.2,36.2,35.7,35.85,1103800.0,1537300.0,35.85,35.86,17100.0,400.0,35.83,35.870000000000005,100.0,1400.0,35.81,35.88,200.0,2300.0,35.800000000000004,35.89,10300.0,400.0,35.79,35.9,10600.0,6800.0,35.78,35.910000000000004,4100.0,700.0,35.77,35.92,7100.0,2800.0,35.760000000000005,35.93,9900.0,2900.0,35.75,35.940000000000005,10700.0,3600.0,35.74,35.95,1200.0,4200.0,53272816
1845,5682879.433199,110215000,10802.0,5352703.0,191923191.43,36.13,36.2,36.2,35.7,35.87,1103800.0,1537300.0,35.85,35.870000000000005,17100.0,700.0,35.83,35.88,100.0,2300.0,35.81,35.89,300.0,400.0,35.800000000000004,35.9,10300.0,7800.0,35.79,35.910000000000004,10600.0,700.0,35.78,35.92,4100.0,2800.0,35.77,35.93,7100.0,2900.0,35.760000000000005,35.940000000000005,9900.0,3600.0,35.75,35.95,10700.0,4200.0,35.74,35.96,1200.0,8200.0,53294883
1846,5682883.478035,110218000,10810.0,5358503.0,192131288.43,36.13,36.2,36.2,35.7,35.88,1108600.0,1536200.0,35.88,35.89,4600.0,400.0,35.85,35.9,17100.0,8800.0,35.83,35.910000000000004,100.0,700.0,35.81,35.92,300.0,2800.0,35.800000000000004,35.93,10300.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7100.0,8200.0,35.760000000000005,35.97,9900.0,7700.0,35.75,35.980000000000004,10700.0,17600.0,53314046
1847,5682886.476876,110221000,10811.0,5358803.0,192142052.43,36.13,36.2,36.2,35.7,35.88,1109300.0,1536200.0,35.88,35.89,4400.0,400.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17000.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,300.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7100.0,7700.0,35.760000000000005,35.980000000000004,9900.0,17600.0,53328226
1848,5682889.490556,110224000,10811.0,5358803.0,192142052.43,36.13,36.2,36.2,35.7,35.88,1109200.0,1539000.0,35.88,35.89,4400.0,2600.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17000.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,300.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7000.0,7700.0,35.760000000000005,35.980000000000004,9900.0,17600.0,53343154
1849,5682892.482655,110227000,10811.0,5358803.0,192142052.43,36.13,36.2,36.2,35.7,35.88,1109200.0,1539200.0,35.88,35.89,4400.0,2800.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17000.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,300.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7000.0,7700.0,35.760000000000005,35.980000000000004,9900.0,17600.0,53358506
1850,5682893.18697,110230000,10811.0,5358803.0,192142052.43,36.13,36.2,36.2,35.7,35.88,1109200.0,1539200.0,35.88,35.89,4600.0,2800.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17000.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,300.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7000.0,7700.0,35.760000000000005,35.980000000000004,9900.0,17600.0,53364010
1851,5682896.950738,110233000,10811.0,5361503.0,192238928.43,36.13,36.2,36.2,35.7,35.88,1109400.0,1539200.0,35.88,35.89,1900.0,2800.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17000.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,1300.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7000.0,7700.0,35.760000000000005,35.980000000000004,3900.0,17600.0,53381957
1852,5682899.504144,110236000,10812.0,5361503.0,192238928.43,36.13,36.2,36.2,35.7,35.88,1101700.0,1539200.0,35.88,35.89,1900.0,2900.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17500.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,1300.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7000.0,7700.0,35.760000000000005,35.980000000000004,3900.0,17600.0,53394567
1853,5682904.187264,110239000,10812.0,5362703.0,192281996.43,36.13,36.2,36.2,35.7,35.89,1102200.0,1538100.0,35.88,35.89,1800.0,1700.0,35.870000000000005,35.9,1000.0,8800.0,35.85,35.910000000000004,17500.0,700.0,35.83,35.92,100.0,2800.0,35.81,35.93,1200.0,2900.0,35.800000000000004,35.940000000000005,10300.0,3600.0,35.79,35.95,10600.0,4200.0,35.78,35.96,4100.0,8200.0,35.77,35.97,7000.0,7700.0,35.760000000000005,35.980000000000004,3900.0,17600.0,53416611
1854,5682906.377987,110242000,10816.0,5363703.0,192317876.43,36.13,36.2,36.2,35.7,35.88,1102000.0,1536900.0,35.88,35.89,1000.0,3900.0,35.870000000000005,35.9,1000.0,8800.0,35.86,35.910000000000004,300.0,700.0,35.85,35.92,17500.0,2800.0,35.83,35.93,100.0,2900.0,35.81,35.940000000000005,1200.0,3600.0,35.800000000000004,35.95,10300.0,4200.0,35.79,35.96,10600.0,8200.0,35.78,35.97,4100.0,7700.0,35.77,35.980000000000004,7000.0,17600.0,53428634
1855,5682910.494863,110245000,10817.0,5363703.0,192317876.43,36.13,36.2,36.2,35.7,35.88,1102500.0,1539600.0,35.88,35.89,1900.0,3900.0,35.870000000000005,35.9,1000.0,8800.0,35.86,35.910000000000004,300.0,700.0,35.85,35.92,17500.0,2800.0,35.83,35.93,100.0,2900.0,35.81,35.940000000000005,1300.0,3600.0,35.800000000000004,35.95,10300.0,4200.0,35.79,35.96,10600.0,8200.0,35.78,35.97,4100.0,7700.0,35.77,35.980000000000004,7000.0,17600.0,53448150
1856,5682912.999237999,110248000,10817.0,5365603.0,192386048.43,36.13,36.2,36.2,35.7,35.88,1102500.0,1539600.0,35.870000000000005,35.88,1000.0,12500.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,10300.0,2900.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53462300
1857,5682915.037138,110251000,10823.0,5365703.0,192389636.43,36.13,36.2,36.2,35.7,35.88,1100900.0,1552200.0,35.870000000000005,35.88,1100.0,14200.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,10300.0,100.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53474060
1858,5682919.198365999,110254000,10824.0,5365703.0,192389636.43,36.13,36.2,36.2,35.7,35.88,1102000.0,1551100.0,35.870000000000005,35.88,1100.0,17400.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,10300.0,100.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53493563
1859,5682922.491082,110257000,10824.0,5365703.0,192389636.43,36.13,36.2,36.2,35.7,35.88,1103600.0,1555400.0,35.870000000000005,35.88,1100.0,17400.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,10300.0,100.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4100.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53510124
1860,5682925.4668769995,110300000,10824.0,5365703.0,192389636.43,36.13,36.2,36.2,35.7,35.88,1102900.0,1556800.0,35.870000000000005,35.88,1200.0,18400.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,9300.0,100.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4300.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53524543
1861,5682928.512661,110303000,10825.0,5366103.0,192403984.43,36.13,36.2,36.2,35.7,35.87,1102500.0,1557000.0,35.870000000000005,35.88,800.0,18600.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,9300.0,100.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4300.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53540429
1862,5682931.037370999,110306000,10825.0,5366103.0,192403984.43,36.13,36.2,36.2,35.7,35.87,1102500.0,1557000.0,35.870000000000005,35.88,700.0,18800.0,35.86,35.89,300.0,4000.0,35.85,35.9,17500.0,8800.0,35.83,35.910000000000004,200.0,700.0,35.81,35.92,1200.0,2800.0,35.800000000000004,35.93,9300.0,100.0,35.79,35.940000000000005,10600.0,3600.0,35.78,35.95,4300.0,4200.0,35.77,35.96,7000.0,8200.0,35.760000000000005,35.97,3900.0,7700.0,53553272
1863,5682934.188089999,110309000,10826.0,5366903.0,192432680.43,36.13,36.2,36.2,35.7,35.87,1103100.0,1557200.0,35.86,35.870000000000005,300.0,3400.0,35.85,35.88,17500.0,18800.0,35.83,35.89,700.0,4000.0,35.81,35.9,1200.0,8800.0,35.800000000000004,35.910000000000004,9600.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,5300.0,100.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,3900.0,4200.0,35.75,35.96,10700.0,8200.0,53569013
1864,5682936.875212,110312000,10830.0,5367003.0,192436267.43,36.13,36.2,36.2,35.7,35.87,1104200.0,1560600.0,35.86,35.870000000000005,300.0,3401.0,35.85,35.88,17500.0,18900.0,35.83,35.89,700.0,4000.0,35.81,35.9,1700.0,8800.0,35.800000000000004,35.910000000000004,9600.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,5300.0,100.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,3900.0,4200.0,35.75,35.96,10700.0,8200.0,53584132
1865,5682939.948737,110315000,10830.0,5368003.0,192472137.43,36.13,36.2,36.2,35.7,35.87,1104700.0,1560701.0,35.86,35.870000000000005,300.0,2401.0,35.85,35.88,17500.0,19200.0,35.83,35.89,700.0,4000.0,35.81,35.9,1700.0,8800.0,35.800000000000004,35.910000000000004,9600.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,5300.0,100.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,3900.0,4200.0,35.75,35.96,10700.0,8200.0,53599966
1866,5682943.000949999,110318000,10831.0,5371403.0,192594061.43,36.13,36.2,36.2,35.7,35.86,1104700.0,1560301.0,35.86,35.870000000000005,200.0,2501.0,35.85,35.88,17500.0,19200.0,35.83,35.89,700.0,4000.0,35.81,35.9,1700.0,8800.0,35.800000000000004,35.910000000000004,9600.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,5300.0,100.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,3900.0,4200.0,35.75,35.96,10700.0,8200.0,53619149
1867,5682946.187929,110321000,10835.0,5382903.0,193006363.43,36.13,36.2,36.2,35.7,35.87,1104600.0,1560401.0,35.86,35.870000000000005,100.0,3901.0,35.85,35.88,7700.0,19200.0,35.83,35.89,700.0,4000.0,35.81,35.9,1700.0,8800.0,35.800000000000004,35.910000000000004,9600.0,700.0,35.79,35.92,10600.0,2800.0,35.78,35.93,5300.0,100.0,35.77,35.940000000000005,7000.0,3600.0,35.760000000000005,35.95,3900.0,4200.0,35.75,35.96,10700.0,8200.0,53635644
1868,5682949.480633,110324000,10840.0,5383003.0,193009949.43,36.13,36.2,36.2,35.7,35.86,1092300.0,1561301.0,35.85,35.86,7700.0,100.0,35.83,35.870000000000005,700.0,3901.0,35.81,35.88,1700.0,19200.0,35.800000000000004,35.89,9600.0,4000.0,35.79,35.9,10600.0,8800.0,35.78,35.910000000000004,5300.0,700.0,35.77,35.92,7000.0,2800.0,35.760000000000005,35.93,3900.0,100.0,35.75,35.940000000000005,10700.0,3600.0,35.74,35.95,1400.0,3600.0,53653415
1869,5682952.493473,110327000,10840.0,5383003.0,193009949.43,36.13,36.2,36.2,35.7,35.86,1092100.0,1561501.0,35.85,35.86,7700.0,100.0,35.83,35.870000000000005,700.0,3901.0,35.81,35.88,1700.0,19200.0,35.800000000000004,35.89,9600.0,4000.0,35.79,35.9,10600.0,8800.0,35.78,35.910000000000004,5300.0,700.0,35.77,35.92,7000.0,2800.0,35.760000000000005,35.93,3900.0,100.0,35.75,35.940000000000005,10700.0,3600.0,35.74,35.95,1200.0,3600.0,53670798
1870,5682953.333157,110330000,10840.0,5383003.0,193009949.43,36.13,36.2,36.2,35.7,35.86,1092100.0,1561501.0,35.85,35.870000000000005,7700.0,3901.0,35.83,35.88,700.0,19200.0,35.81,35.89,1700.0,4000.0,35.800000000000004,35.9,9600.0,8800.0,35.79,35.910000000000004,10600.0,700.0,35.78,35.92,5300.0,2800.0,35.77,35.93,7000.0,100.0,35.760000000000005,35.940000000000005,3900.0,3600.0,35.75,35.95,10700.0,3600.0,35.74,35.96,1200.0,8200.0,53677599
1871,5682958.261004999,110333000,10840.0,5391503.0,193314658.43,36.13,36.2,36.2,35.7,35.83,1092100.0,1561401.0,35.81,35.83,1700.0,33699.0,35.800000000000004,35.85,9600.0,3000.0,35.79,35.870000000000005,10600.0,3901.0,35.78,35.88,5300.0,19200.0,35.77,35.89,7000.0,4000.0,35.760000000000005,35.9,3900.0,8800.0,35.75,35.910000000000004,9700.0,700.0,35.74,35.92,1200.0,2800.0,35.730000000000004,35.93,9600.0,100.0,35.72,35.940000000000005,18600.0,3600.0,53701890
1872,5682961.492852,110336000,10857.0,5392203.0,193339725.43,36.13,36.2,36.2,35.7,35.81,1080500.0,1601300.0,35.81,35.83,500.0,33699.0,35.800000000000004,35.85,9600.0,3000.0,35.79,35.870000000000005,10600.0,3901.0,35.78,35.88,5300.0,19200.0,35.77,35.89,7000.0,4000.0,35.760000000000005,35.9,3900.0,8800.0,35.75,35.910000000000004,9700.0,700.0,35.74,35.92,1200.0,2800.0,35.730000000000004,35.93,9600.0,100.0,35.72,35.940000000000005,18600.0,3600.0,53718174
1873,5682963.554198,110339000,10857.0,5393203.0,193375555.43,36.13,36.2,36.2,35.7,35.83,1080500.0,1601300.0,35.81,35.83,500.0,32699.0,35.800000000000004,35.85,9600.0,3000.0,35.79,35.86,10600.0,2100.0,35.78,35.870000000000005,5300.0,3901.0,35.77,35.88,6900.0,11200.0,35.760000000000005,35.89,3900.0,4000.0,35.75,35.9,9700.0,8800.0,35.74,35.910000000000004,1200.0,700.0,35.730000000000004,35.92,9600.0,2800.0,35.72,35.93,18600.0,100.0,53729649
