,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1838,7151685.637809,110154000,16543.0,14014887.0,504517184.77,35.96,36.0,36.27,35.62,36.17,2930778.0,6884889.0,36.13,36.14,1300.0,1500.0,36.11,36.17,22476.0,2100.0,36.1,36.18,4100.0,12900.0,36.09,36.190000000000005,3400.0,17600.0,36.08,36.2,8700.0,96150.0,36.07,36.21,14000.0,9950.0,36.06,36.22,2700.0,30300.0,36.050000000000004,36.230000000000004,5900.0,25400.0,36.04,36.24,1300.0,9300.0,36.03,36.25,15600.0,46550.0,49745196
1839,7151688.225097,110157000,16544.0,14016687.0,504582233.77,35.96,36.0,36.27,35.62,36.14,2938378.0,6888589.0,36.14,36.17,1500.0,2300.0,36.13,36.18,1000.0,13000.0,36.120000000000005,36.190000000000005,13300.0,17600.0,36.11,36.2,22476.0,96150.0,36.1,36.21,4100.0,9950.0,36.09,36.22,2800.0,30300.0,36.08,36.230000000000004,8700.0,25400.0,36.07,36.24,14000.0,9300.0,36.06,36.25,2700.0,46550.0,36.050000000000004,36.260000000000005,5900.0,40400.0,49760462
1840,7151691.634106,110200000,16546.0,14019287.0,504676275.77,35.96,36.0,36.27,35.62,36.17,2945578.0,6889089.0,36.14,36.15,1800.0,12200.0,36.13,36.17,3300.0,1100.0,36.120000000000005,36.18,30400.0,13000.0,36.11,36.190000000000005,22476.0,17600.0,36.1,36.2,4100.0,96150.0,36.09,36.21,2800.0,9950.0,36.08,36.22,8700.0,30300.0,36.07,36.230000000000004,14000.0,25400.0,36.06,36.24,2700.0,9300.0,36.050000000000004,36.25,5900.0,46550.0,49778824
1841,7151694.280534,110203000,16551.0,14020487.0,504719655.77,35.96,36.0,36.27,35.62,36.15,2965278.0,6900389.0,36.14,36.15,2000.0,11000.0,36.13,36.160000000000004,3300.0,400.0,36.120000000000005,36.17,30400.0,1100.0,36.11,36.18,22476.0,13000.0,36.1,36.190000000000005,4100.0,17600.0,36.09,36.2,2800.0,96150.0,36.08,36.21,8700.0,9950.0,36.07,36.22,14000.0,30300.0,36.06,36.230000000000004,2700.0,25400.0,36.050000000000004,36.24,5900.0,9300.0,49795155
1842,7151697.455112999,110206000,16553.0,14026787.0,504947387.77,35.96,36.0,36.27,35.62,36.15,2965478.0,6899589.0,36.14,36.15,2000.0,6000.0,36.13,36.160000000000004,3300.0,400.0,36.120000000000005,36.17,24400.0,1100.0,36.11,36.18,22476.0,13000.0,36.1,36.190000000000005,4100.0,17600.0,36.09,36.2,2800.0,96150.0,36.08,36.21,8700.0,9950.0,36.07,36.22,14000.0,30300.0,36.06,36.230000000000004,2700.0,25400.0,36.050000000000004,36.24,5900.0,9300.0,49812945
1843,7151700.051031,110209000,16556.0,14032087.0,505138982.77,35.96,36.0,36.27,35.62,36.15,2959578.0,6892789.0,36.14,36.15,3100.0,400.0,36.13,36.160000000000004,3300.0,400.0,36.120000000000005,36.17,24400.0,1100.0,36.11,36.18,22476.0,13200.0,36.1,36.190000000000005,4100.0,17600.0,36.09,36.2,2800.0,96250.0,36.08,36.21,8700.0,9950.0,36.07,36.22,14000.0,30300.0,36.06,36.230000000000004,2700.0,25400.0,36.050000000000004,36.24,5900.0,9300.0,49828809
1844,7151703.1518089995,110212000,16563.0,14038487.0,505370484.77,35.96,36.0,36.27,35.62,36.18,2960878.0,6886989.0,36.17,36.18,600.0,14100.0,36.15,36.190000000000005,100.0,17600.0,36.14,36.2,3100.0,96250.0,36.13,36.21,12700.0,9950.0,36.120000000000005,36.22,24400.0,30300.0,36.11,36.230000000000004,26976.0,25400.0,36.1,36.24,4300.0,9400.0,36.09,36.25,2800.0,45750.0,36.08,36.260000000000005,11200.0,40400.0,36.07,36.27,14000.0,113600.0,49845710
1845,7151706.553056,110215000,16566.0,14039187.0,505395802.77,35.96,36.0,36.27,35.62,36.16,2979978.0,6887389.0,36.160000000000004,36.17,600.0,1500.0,36.15,36.18,400.0,14100.0,36.14,36.190000000000005,4200.0,17600.0,36.13,36.2,13800.0,96250.0,36.120000000000005,36.21,23800.0,9950.0,36.11,36.22,26976.0,30300.0,36.1,36.230000000000004,4300.0,25400.0,36.09,36.24,2800.0,9400.0,36.08,36.25,11200.0,45750.0,36.07,36.260000000000005,14000.0,40400.0,49862198
1846,7151709.5191629995,110218000,16568.0,14039287.0,505399418.77,35.96,36.0,36.27,35.62,36.16,2980478.0,6890389.0,36.160000000000004,36.17,900.0,1500.0,36.15,36.18,2100.0,14100.0,36.14,36.190000000000005,4200.0,18600.0,36.13,36.2,13800.0,96350.0,36.120000000000005,36.21,23800.0,10950.0,36.11,36.22,26976.0,31000.0,36.1,36.230000000000004,4300.0,25400.0,36.09,36.24,2800.0,9400.0,36.08,36.25,11200.0,45750.0,36.07,36.260000000000005,14000.0,40400.0,49877848
1847,7151712.579627,110221000,16569.0,14040487.0,505442812.77,35.96,36.0,36.27,35.62,36.16,2982478.0,6895989.0,36.160000000000004,36.17,2300.0,2100.0,36.15,36.18,2100.0,14100.0,36.14,36.190000000000005,3700.0,19100.0,36.13,36.2,10500.0,96550.0,36.120000000000005,36.21,23800.0,10950.0,36.11,36.22,26976.0,31000.0,36.1,36.230000000000004,4300.0,25400.0,36.09,36.24,2800.0,9400.0,36.08,36.25,11200.0,45750.0,36.07,36.260000000000005,14000.0,40400.0,49892811
1848,7151715.223983999,110224000,16574.0,14056887.0,506036139.77,35.96,36.0,36.27,35.62,36.18,2979978.0,6897289.0,36.160000000000004,36.190000000000005,3100.0,20300.0,36.15,36.2,4200.0,97650.0,36.14,36.21,3700.0,10950.0,36.13,36.22,10700.0,31000.0,36.120000000000005,36.230000000000004,23800.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40400.0,36.08,36.27,11200.0,113600.0,36.07,36.28,14000.0,36500.0,49906444
1849,7151718.318275999,110227000,16584.0,14057887.0,506072307.77,35.96,36.0,36.27,35.62,36.16,2989278.0,6883389.0,36.160000000000004,36.17,2900.0,200.0,36.15,36.190000000000005,4200.0,20300.0,36.14,36.2,4200.0,97650.0,36.13,36.21,10700.0,10950.0,36.120000000000005,36.22,23800.0,31000.0,36.11,36.230000000000004,26976.0,25400.0,36.1,36.24,4300.0,9400.0,36.09,36.25,2800.0,45750.0,36.08,36.260000000000005,11200.0,40400.0,36.07,36.27,14000.0,113600.0,49921776
1850,7151720.786067,110230000,16590.0,14058087.0,506079541.77,35.96,36.0,36.27,35.62,36.17,2989878.0,6882989.0,36.17,36.18,15100.0,1000.0,36.160000000000004,36.190000000000005,3900.0,21300.0,36.15,36.2,4200.0,97650.0,36.14,36.21,4200.0,10950.0,36.13,36.22,10700.0,31000.0,36.120000000000005,36.230000000000004,23800.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40400.0,36.08,36.27,11200.0,113600.0,49934348
1851,7151724.141356,110233000,16591.0,14058987.0,506112103.77,35.96,36.0,36.27,35.62,36.18,3006278.0,6883789.0,36.17,36.190000000000005,15200.0,21400.0,36.160000000000004,36.2,3900.0,97650.0,36.15,36.21,5800.0,10950.0,36.14,36.22,4200.0,31000.0,36.13,36.230000000000004,10700.0,25400.0,36.120000000000005,36.24,17100.0,9400.0,36.11,36.25,26976.0,45750.0,36.1,36.260000000000005,4300.0,40400.0,36.09,36.27,2800.0,113600.0,36.08,36.28,11200.0,36500.0,49950637
1852,7151726.811381999,110236000,16600.0,14061187.0,506191686.77,35.96,36.0,36.27,35.62,36.17,3001278.0,6882889.0,36.17,36.18,13600.0,500.0,36.160000000000004,36.190000000000005,3500.0,21400.0,36.15,36.2,5800.0,97650.0,36.14,36.21,4200.0,10950.0,36.13,36.22,8400.0,31000.0,36.120000000000005,36.230000000000004,17100.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40400.0,36.08,36.27,11200.0,113600.0,49964065
1853,7151730.208594999,110239000,16602.0,14061887.0,506217010.77,35.96,36.0,36.27,35.62,36.18,2997378.0,6933289.0,36.18,36.190000000000005,1000.0,21400.0,36.17,36.2,17100.0,97650.0,36.160000000000004,36.21,1500.0,10950.0,36.15,36.22,5800.0,32200.0,36.14,36.230000000000004,4200.0,25400.0,36.13,36.24,8400.0,9400.0,36.120000000000005,36.25,17100.0,45750.0,36.11,36.260000000000005,26976.0,40400.0,36.1,36.27,4300.0,113600.0,36.09,36.28,2800.0,36500.0,49980230
1854,7151732.971352,110242000,16604.0,14062987.0,506256808.77,35.96,36.0,36.27,35.62,36.18,3000078.0,6933989.0,36.17,36.18,18700.0,400.0,36.160000000000004,36.190000000000005,1500.0,21400.0,36.15,36.2,5800.0,97650.0,36.14,36.21,4200.0,10950.0,36.13,36.22,8400.0,32200.0,36.120000000000005,36.230000000000004,17100.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40400.0,36.08,36.27,11200.0,113600.0,49995399
1855,7151736.628595,110245000,16608.0,14064187.0,506300224.77000004,35.96,36.0,36.27,35.62,36.18,3000678.0,6935289.0,36.17,36.18,18700.0,4700.0,36.160000000000004,36.190000000000005,1500.0,21400.0,36.15,36.2,5800.0,97850.0,36.14,36.21,4200.0,10950.0,36.13,36.22,8400.0,32200.0,36.120000000000005,36.230000000000004,17100.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40400.0,36.08,36.27,11200.0,113600.0,50015337
1856,7151739.354053,110248000,16610.0,14065587.0,506350876.77,35.96,36.0,36.27,35.62,36.18,3000678.0,6942089.0,36.17,36.18,18700.0,4500.0,36.160000000000004,36.190000000000005,2600.0,21400.0,36.15,36.2,7300.0,97850.0,36.14,36.21,4200.0,10950.0,36.13,36.22,2400.0,32200.0,36.120000000000005,36.230000000000004,17100.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40100.0,36.08,36.27,11200.0,113600.0,50031180
1857,7151742.370530999,110251000,16613.0,14066787.0,506394292.77,35.96,36.0,36.27,35.62,36.18,2997278.0,6943389.0,36.17,36.18,18700.0,13300.0,36.160000000000004,36.190000000000005,2600.0,21400.0,36.15,36.2,5700.0,97850.0,36.14,36.21,2700.0,10950.0,36.13,36.22,2400.0,32700.0,36.120000000000005,36.230000000000004,17100.0,25400.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4300.0,45750.0,36.09,36.260000000000005,2800.0,40100.0,36.08,36.27,11200.0,113600.0,50047291
1858,7151746.354158999,110254000,16627.0,14073787.0,506647551.77000004,35.96,36.0,36.27,35.62,36.18,2995378.0,6939289.0,36.17,36.18,19600.0,6400.0,36.160000000000004,36.190000000000005,2100.0,21400.0,36.15,36.2,5700.0,97850.0,36.14,36.21,2700.0,10950.0,36.13,36.22,2400.0,32800.0,36.120000000000005,36.230000000000004,17100.0,21100.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4600.0,45750.0,36.09,36.260000000000005,2800.0,40100.0,36.08,36.27,11200.0,113600.0,50067542
1859,7151748.509299,110257000,16627.0,14080387.0,506886337.77,35.96,36.0,36.27,35.62,36.18,2995378.0,6939289.0,36.18,36.190000000000005,5500.0,21800.0,36.17,36.2,14300.0,97950.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5700.0,32800.0,36.14,36.230000000000004,2100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,17100.0,45750.0,36.11,36.260000000000005,26976.0,40100.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50078790
1860,7151750.953749,110300000,16633.0,14080687.0,506897191.77,35.96,36.0,36.27,35.62,36.18,2994978.0,6933289.0,36.18,36.190000000000005,7600.0,21800.0,36.17,36.2,14400.0,97950.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5700.0,32800.0,36.14,36.230000000000004,2100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,17100.0,45550.0,36.11,36.260000000000005,26976.0,40000.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50091506
1861,7151754.554481,110303000,16636.0,14089987.0,507233665.77,35.96,36.0,36.27,35.62,36.18,2995378.0,6933089.0,36.18,36.190000000000005,5200.0,21800.0,36.17,36.2,12400.0,97950.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5700.0,32800.0,36.14,36.230000000000004,2100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,17100.0,45550.0,36.11,36.260000000000005,26976.0,40000.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50111742
1862,7151757.330829999,110306000,16643.0,14097987.0,507523118.77,35.96,36.0,36.27,35.62,36.17,2992278.0,6933089.0,36.17,36.190000000000005,10100.0,20400.0,36.160000000000004,36.2,2100.0,97950.0,36.15,36.21,5800.0,10950.0,36.14,36.22,2100.0,32800.0,36.13,36.230000000000004,2400.0,21100.0,36.120000000000005,36.24,17100.0,9400.0,36.11,36.25,26976.0,45550.0,36.1,36.260000000000005,4600.0,40000.0,36.09,36.27,2800.0,113600.0,36.08,36.28,11200.0,35700.0,50126619
1863,7151760.0029609995,110309000,16657.0,14100387.0,507609930.77,35.96,36.0,36.27,35.62,36.19,2984378.0,6931689.0,36.18,36.190000000000005,1400.0,20700.0,36.17,36.2,9900.0,98850.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5800.0,33300.0,36.14,36.230000000000004,2100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,17100.0,45550.0,36.11,36.260000000000005,26976.0,40000.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50140178
1864,7151762.796488,110312000,16661.0,14101087.0,507635259.77,35.96,36.0,36.27,35.62,36.19,2987178.0,6933389.0,36.18,36.190000000000005,1400.0,20400.0,36.17,36.2,9900.0,100350.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5800.0,33300.0,36.14,36.230000000000004,2100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,16100.0,45550.0,36.11,36.260000000000005,26976.0,40000.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50154231
1865,7151766.506132999,110315000,16662.0,14106087.0,507816123.77,35.96,36.0,36.27,35.62,36.17,2986378.0,6934789.0,36.17,36.18,8700.0,100.0,36.160000000000004,36.190000000000005,2100.0,20700.0,36.15,36.2,5800.0,100350.0,36.14,36.21,2100.0,10950.0,36.13,36.22,2400.0,33300.0,36.120000000000005,36.230000000000004,16100.0,21100.0,36.11,36.24,26976.0,9400.0,36.1,36.25,4600.0,45550.0,36.09,36.260000000000005,2800.0,40000.0,36.08,36.27,11200.0,113600.0,50171165
1866,7151770.328129999,110318000,16666.0,14106287.0,507823360.77000004,35.96,36.0,36.27,35.62,36.19,2996378.0,6937989.0,36.18,36.190000000000005,12300.0,20600.0,36.17,36.2,8700.0,100350.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5800.0,33300.0,36.14,36.230000000000004,2100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,16100.0,45550.0,36.11,36.260000000000005,26976.0,40000.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50189485
1867,7151772.599961,110321000,16666.0,14207487.0,511486386.77,35.96,36.0,36.27,35.62,36.2,2996378.0,6937989.0,36.17,36.18,8700.0,2600.0,36.160000000000004,36.2,2100.0,30150.0,36.15,36.21,5800.0,10950.0,36.14,36.22,9100.0,33300.0,36.13,36.230000000000004,2400.0,21100.0,36.120000000000005,36.24,16100.0,9400.0,36.11,36.25,26976.0,45550.0,36.1,36.260000000000005,4600.0,40000.0,36.09,36.27,2800.0,113600.0,36.08,36.28,11200.0,35700.0,50200696
1868,7151775.244461,110324000,16715.0,14215987.0,511793996.77,35.96,36.0,36.27,35.62,36.2,2991078.0,6849789.0,36.17,36.2,8700.0,26150.0,36.160000000000004,36.21,2100.0,10950.0,36.15,36.22,5900.0,33800.0,36.14,36.230000000000004,9100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,16100.0,45550.0,36.11,36.260000000000005,26976.0,40000.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,36.08,36.29,11200.0,47000.0,50214324
1869,7151779.326913999,110327000,16728.0,14222387.0,512025490.77000004,35.96,36.0,36.27,35.62,36.2,2984178.0,6843989.0,36.18,36.2,2500.0,26550.0,36.17,36.21,2500.0,10950.0,36.160000000000004,36.22,2100.0,33800.0,36.15,36.230000000000004,5900.0,21100.0,36.14,36.24,9100.0,9400.0,36.13,36.25,2400.0,45550.0,36.120000000000005,36.260000000000005,16100.0,39700.0,36.11,36.27,26976.0,113600.0,36.1,36.28,4600.0,35700.0,36.09,36.29,2800.0,47000.0,50233553
1870,7151781.604541,110330000,16728.0,14222387.0,512025490.77000004,35.96,36.0,36.27,35.62,36.2,2984178.0,6843989.0,36.18,36.190000000000005,2000.0,3000.0,36.17,36.2,2500.0,26550.0,36.160000000000004,36.21,2200.0,10950.0,36.15,36.22,5100.0,33800.0,36.14,36.230000000000004,9100.0,21100.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,16100.0,45550.0,36.11,36.260000000000005,26976.0,39700.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50244069
1871,7151784.513463,110333000,16729.0,14226087.0,512159387.77,35.96,36.0,36.27,35.62,36.19,2982878.0,6846989.0,36.190000000000005,36.2,1000.0,26550.0,36.18,36.21,1900.0,10950.0,36.17,36.22,2500.0,33800.0,36.160000000000004,36.230000000000004,2200.0,21100.0,36.15,36.24,5100.0,9400.0,36.14,36.25,9100.0,45550.0,36.13,36.260000000000005,2400.0,39700.0,36.120000000000005,36.27,16100.0,113600.0,36.11,36.28,26976.0,35700.0,36.1,36.29,4600.0,47000.0,50258815
1872,7151786.745736999,110336000,16735.0,14255937.0,513239951.77,35.96,36.0,36.27,35.62,36.2,2983678.0,6843989.0,36.2,36.21,6950.0,10850.0,36.190000000000005,36.22,1000.0,33800.0,36.18,36.230000000000004,2800.0,21100.0,36.17,36.24,2500.0,9400.0,36.160000000000004,36.25,2200.0,45550.0,36.15,36.260000000000005,5100.0,39700.0,36.14,36.27,9100.0,113600.0,36.13,36.28,2400.0,35700.0,36.120000000000005,36.29,16100.0,47000.0,36.11,36.300000000000004,26976.0,156650.0,50270526
1873,7151791.325881,110339000,16793.0,14265187.0,513574783.77000004,35.96,36.0,36.27,35.62,36.19,2983478.0,6819489.0,36.18,36.190000000000005,2800.0,1450.0,36.17,36.21,2500.0,10650.0,36.160000000000004,36.22,2200.0,33800.0,36.15,36.230000000000004,5100.0,21100.0,36.14,36.24,9100.0,9400.0,36.13,36.25,2400.0,45550.0,36.120000000000005,36.260000000000005,16100.0,39700.0,36.11,36.27,26876.0,113600.0,36.1,36.28,4600.0,35700.0,36.09,36.29,2800.0,47000.0,50292505
1874,7151793.404914,110342000,16793.0,14265387.0,513582021.77,35.96,36.0,36.27,35.62,36.19,2983478.0,6819489.0,36.18,36.190000000000005,2800.0,4450.0,36.17,36.2,2500.0,1100.0,36.160000000000004,36.21,2200.0,10650.0,36.15,36.22,5100.0,33800.0,36.14,36.230000000000004,9100.0,20900.0,36.13,36.24,2400.0,9400.0,36.120000000000005,36.25,16100.0,45550.0,36.11,36.260000000000005,26876.0,39700.0,36.1,36.27,4600.0,113600.0,36.09,36.28,2800.0,35700.0,50302627
1875,7151796.570683,110345000,16794.0,14272587.0,513842623.77,35.96,36.0,36.27,35.62,36.2,2983478.0,6823889.0,36.190000000000005,36.2,4900.0,1000.0,36.18,36.21,2800.0,10000.0,36.17,36.22,2500.0,33800.0,36.160000000000004,36.230000000000004,2200.0,20900.0,36.15,36.24,5100.0,9400.0,36.14,36.25,9100.0,45550.0,36.13,36.260000000000005,2400.0,39700.0,36.120000000000005,36.27,16100.0,113600.0,36.11,36.28,26876.0,35700.0,36.1,36.29,4600.0,47000.0,50318905
1876,7151799.554451,110348000,16804.0,14272687.0,513846243.77,35.96,36.0,36.27,35.62,36.2,2988378.0,6818889.0,36.190000000000005,36.2,26100.0,1400.0,36.18,36.21,3300.0,10500.0,36.17,36.22,2500.0,33800.0,36.160000000000004,36.230000000000004,2200.0,20900.0,36.15,36.24,5100.0,9400.0,36.14,36.25,9100.0,45550.0,36.13,36.260000000000005,2400.0,39700.0,36.120000000000005,36.27,16100.0,113600.0,36.11,36.28,26876.0,35700.0,36.1,36.29,4600.0,47000.0,50333702
1877,7151802.133838,110351000,16805.0,14274587.0,513915023.77,35.96,36.0,36.27,35.62,36.2,3010378.0,6819789.0,36.2,36.21,1500.0,10800.0,36.190000000000005,36.22,27100.0,33800.0,36.18,36.230000000000004,3300.0,20900.0,36.17,36.24,2500.0,9400.0,36.160000000000004,36.25,1200.0,45550.0,36.15,36.260000000000005,5100.0,39700.0,36.14,36.27,9400.0,113600.0,36.13,36.28,2400.0,35700.0,36.120000000000005,36.29,16100.0,47000.0,36.11,36.300000000000004,26876.0,156650.0,50346183
1878,7151806.339997999,110354000,16813.0,14275087.0,513933123.77000004,35.96,36.0,36.27,35.62,36.2,3019978.0,6818589.0,36.2,36.21,8900.0,10800.0,36.190000000000005,36.22,27100.0,33800.0,36.18,36.230000000000004,3300.0,20900.0,36.17,36.24,2500.0,9400.0,36.160000000000004,36.25,1200.0,45450.0,36.15,36.260000000000005,5100.0,39700.0,36.14,36.27,9400.0,113600.0,36.13,36.28,2400.0,35700.0,36.120000000000005,36.29,16100.0,47000.0,36.11,36.300000000000004,26876.0,156650.0,50366416
1879,7151808.355331999,110357000,16813.0,14276787.0,513994680.77,35.96,36.0,36.27,35.62,36.21,3019978.0,6818589.0,36.2,36.21,10900.0,9600.0,36.190000000000005,36.22,27100.0,33800.0,36.18,36.230000000000004,3300.0,20900.0,36.17,36.24,2500.0,9400.0,36.160000000000004,36.25,1200.0,45450.0,36.15,36.260000000000005,5100.0,47700.0,36.14,36.27,9400.0,113600.0,36.13,36.28,2400.0,35700.0,36.120000000000005,36.29,16100.0,47000.0,36.11,36.300000000000004,26876.0,156250.0,50376754
1880,7151811.277489,110400000,16816.0,14278387.0,514052606.77,35.96,36.0,36.27,35.62,36.2,3023378.0,6822989.0,36.2,36.21,9900.0,9500.0,36.190000000000005,36.22,27100.0,33800.0,36.18,36.230000000000004,3100.0,20900.0,36.17,36.24,2500.0,9400.0,36.160000000000004,36.25,1200.0,45450.0,36.15,36.260000000000005,5100.0,47700.0,36.14,36.27,9400.0,113600.0,36.13,36.28,2400.0,35700.0,36.120000000000005,36.29,16100.0,47000.0,36.11,36.300000000000004,26776.0,156250.0,50391432
1881,7151814.618464,110403000,16819.0,14327887.0,515845448.77,35.96,36.0,36.27,35.62,36.23,3022078.0,6822889.0,36.21,36.230000000000004,200.0,15200.0,36.2,36.24,2500.0,9400.0,36.190000000000005,36.25,22200.0,45750.0,36.18,36.260000000000005,3100.0,47700.0,36.17,36.27,2500.0,113600.0,36.160000000000004,36.28,1400.0,35700.0,36.15,36.29,5100.0,47000.0,36.14,36.300000000000004,9400.0,156250.0,36.13,36.31,2400.0,2900.0,36.120000000000005,36.32,16100.0,33050.0,50409393
1882,7151817.514659,110406000,16866.0,14329187.0,515892531.77,35.96,36.0,36.27,35.62,36.23,3010478.0,6775989.0,36.21,36.22,16900.0,2500.0,36.2,36.230000000000004,2700.0,14800.0,36.190000000000005,36.24,22200.0,9400.0,36.18,36.25,2800.0,45750.0,36.17,36.260000000000005,2500.0,48000.0,36.160000000000004,36.27,1400.0,113600.0,36.15,36.28,5100.0,35700.0,36.14,36.29,9400.0,47000.0,36.13,36.300000000000004,2400.0,156250.0,36.120000000000005,36.31,16100.0,2900.0,50424914
1883,7151820.523124,110409000,16869.0,14331687.0,515983081.77,35.96,36.0,36.27,35.62,36.22,3032878.0,6777889.0,36.22,36.230000000000004,1900.0,14800.0,36.21,36.24,24100.0,9400.0,36.2,36.25,6000.0,45750.0,36.190000000000005,36.260000000000005,27300.0,46600.0,36.18,36.27,2800.0,113600.0,36.17,36.28,2500.0,35700.0,36.160000000000004,36.29,1400.0,48000.0,36.15,36.300000000000004,5100.0,156250.0,36.14,36.31,9400.0,2900.0,36.13,36.32,2400.0,33050.0,50439581
1884,7151823.542285,110412000,16870.0,14332487.0,516012063.77,35.96,36.0,36.27,35.62,36.23,3044478.0,6775489.0,36.22,36.230000000000004,3800.0,13700.0,36.21,36.24,23800.0,11900.0,36.2,36.25,6000.0,46050.0,36.190000000000005,36.260000000000005,27300.0,46600.0,36.18,36.27,2800.0,113600.0,36.17,36.28,2500.0,35700.0,36.160000000000004,36.29,1400.0,47500.0,36.15,36.300000000000004,5100.0,156250.0,36.14,36.31,9400.0,2900.0,36.13,36.32,2400.0,33050.0,50453696
1885,7151826.543779,110415000,16875.0,14345087.0,516468561.77,35.96,36.0,36.27,35.62,36.23,3046078.0,6776389.0,36.22,36.230000000000004,3800.0,1400.0,36.21,36.24,23800.0,12900.0,36.2,36.25,6100.0,42150.0,36.190000000000005,36.260000000000005,27800.0,46600.0,36.18,36.27,2800.0,112500.0,36.17,36.28,2500.0,35700.0,36.160000000000004,36.29,1400.0,47500.0,36.15,36.300000000000004,5100.0,156250.0,36.14,36.31,9400.0,2900.0,36.13,36.32,2400.0,33050.0,50467609
1886,7151829.415097999,110418000,16888.0,14346087.0,516504781.77,35.96,36.0,36.27,35.62,36.22,3046678.0,6762389.0,36.22,36.230000000000004,19600.0,7400.0,36.21,36.24,23800.0,11900.0,36.2,36.25,6100.0,42150.0,36.190000000000005,36.260000000000005,27800.0,46300.0,36.18,36.27,2800.0,112000.0,36.17,36.28,2500.0,35700.0,36.160000000000004,36.29,1400.0,47500.0,36.15,36.300000000000004,5100.0,155250.0,36.14,36.31,8400.0,2900.0,36.13,36.32,2400.0,33050.0,50481689
1887,7151832.637565999,110421000,16889.0,14368087.0,517302004.77,35.96,36.0,36.27,35.62,36.25,3061378.0,6764189.0,36.24,36.25,300.0,40450.0,36.230000000000004,36.260000000000005,2700.0,46300.0,36.22,36.27,20100.0,112000.0,36.21,36.28,23800.0,35700.0,36.2,36.29,6100.0,47500.0,36.190000000000005,36.300000000000004,27200.0,155250.0,36.18,36.31,2800.0,2900.0,36.17,36.32,2500.0,33050.0,36.160000000000004,36.33,1400.0,43800.0,36.15,36.34,5100.0,27750.0,50497255
1888,7151835.333180999,110424000,16920.0,14369587.0,517356360.77,35.96,36.0,36.27,35.62,36.23,3064278.0,6742389.0,36.24,36.25,1500.0,40450.0,36.230000000000004,36.260000000000005,6400.0,46300.0,36.22,36.27,20100.0,112000.0,36.21,36.28,22800.0,35700.0,36.2,36.29,6100.0,47500.0,36.190000000000005,36.300000000000004,27200.0,154650.0,36.18,36.31,2800.0,2900.0,36.17,36.32,2500.0,33050.0,36.160000000000004,36.33,1400.0,43800.0,36.15,36.34,5100.0,27750.0,50510449
