,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2083,0.0,23643.0,116077364.0,530777696.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1416638.0,1882045.0,4.58,4.61,1356169.0,2478111.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1146200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4151769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1388100.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2618700.0,1443136.0,0,111409000
2084,0.0,23647.0,116080364.0,530791456.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1414638.0,1894645.0,4.58,4.61,1356669.0,2478111.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1146200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4148769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2618700.0,1443136.0,0,111412000
2085,0.0,23672.0,116288164.0,531747328.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1412838.0,1679845.0,4.58,4.61,1356669.0,2479911.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4148769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2618700.0,1443136.0,0,111415000
2086,0.0,23675.0,116289564.0,531753760.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1412938.0,1694345.0,4.58,4.61,1356669.0,2479911.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4148769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2618700.0,1443136.0,0,111418000
2087,0.0,23682.0,116313664.0,531864640.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1412738.0,1667145.0,4.58,4.61,1356669.0,2482211.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4148769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111421000
2088,0.0,23690.0,116324264.0,531913344.1,4.53066667,4.54066667,4.61,4.52,4.59,0.0,0.0,4.59,4.6,1407038.0,1609145.0,4.58,4.61,1356669.0,2479911.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4148769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111424000
2089,0.0,23695.0,116330164.0,531940480.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1507038.0,1606145.0,4.58,4.61,1356669.0,2486411.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4148769.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111427000
2090,0.0,23698.0,116335164.0,531963424.1,4.53066667,4.54066667,4.61,4.52,4.59,0.0,0.0,4.59,4.6,1645638.0,1606145.0,4.58,4.61,1356869.0,2486411.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2014314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4153269.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111430000
2091,0.0,23744.0,116495564.0,532701216.1,4.53066667,4.54066667,4.61,4.52,4.59,0.0,0.0,4.59,4.6,1642138.0,1455745.0,4.58,4.61,1361869.0,2486411.0,4.57,4.62,924800.0,2469847.0,4.56,4.63,1141200.0,2013314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4153269.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,578335.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111433000
2092,0.0,23745.0,116497564.0,532710432.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1647138.0,1454745.0,4.58,4.61,1366369.0,2488411.0,4.57,4.62,924800.0,2470347.0,4.56,4.63,1141200.0,2013314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4153269.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,579035.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111436000
2093,0.0,23852.0,117313264.0,536462656.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.59,4.6,1654438.0,676545.0,4.58,4.61,1366369.0,2490411.0,4.57,4.62,924800.0,2470347.0,4.56,4.63,1141200.0,2013314.0,4.55,4.64,1301800.0,1911551.0,4.54,4.65,1347400.0,4131869.0,4.53,4.66,1426300.0,1581502.0,4.52,4.67,1342000.0,579035.0,4.51,4.68,917400.0,1893784.0,4.5,4.69,2617700.0,1443136.0,0,111439000
2094,0.0,24001.0,118000509.0,539624000.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,1693955.0,2488311.0,4.59,4.62,1657038.0,2470347.0,4.58,4.63,1366369.0,2013314.0,4.57,4.64,924800.0,1911551.0,4.56,4.65,1141200.0,4131869.0,4.55,4.66,1301800.0,1581502.0,4.54,4.67,1347400.0,579035.0,4.53,4.68,1426300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,917400.0,2179325.0,0,111442000
2095,0.0,24008.0,118032409.0,539770752.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,1638555.0,2488511.0,4.59,4.62,1621738.0,2470147.0,4.58,4.63,1366169.0,2013314.0,4.57,4.64,924800.0,1911551.0,4.56,4.65,1142200.0,4131869.0,4.55,4.66,1301800.0,1581502.0,4.54,4.67,1347400.0,579035.0,4.53,4.68,1426300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,917400.0,2179325.0,0,111445000
2096,0.0,24036.0,118135809.0,540247360.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,1144700.0,2396611.0,4.59,4.62,1491638.0,2470147.0,4.58,4.63,1366169.0,2013314.0,4.57,4.64,924800.0,1911551.0,4.56,4.65,1142200.0,4128769.0,4.55,4.66,1302800.0,1581502.0,4.54,4.67,1347400.0,579035.0,4.53,4.68,1427300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,917400.0,2179325.0,0,111448000
2097,0.0,24044.0,118150909.0,540316864.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,908400.0,2390411.0,4.59,4.62,1491638.0,2470147.0,4.58,4.63,1365169.0,2013314.0,4.57,4.64,924900.0,1911551.0,4.56,4.65,1142200.0,4128769.0,4.55,4.66,1348300.0,1581502.0,4.54,4.67,1347400.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,917400.0,2179325.0,0,111451000
2098,0.0,24046.0,118152409.0,540323776.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,813300.0,2390911.0,4.59,4.62,1455338.0,2470147.0,4.58,4.63,1365169.0,2013314.0,4.57,4.64,920900.0,1911551.0,4.56,4.65,1142200.0,4128769.0,4.55,4.66,1348300.0,1581502.0,4.54,4.67,1347400.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,917400.0,2179325.0,0,111454000
2099,0.0,24049.0,118159509.0,540356480.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,813300.0,2397811.0,4.59,4.62,1453038.0,2470147.0,4.58,4.63,1324769.0,2012414.0,4.57,4.64,920900.0,1911551.0,4.56,4.65,1142200.0,4128769.0,4.55,4.66,1348300.0,1581502.0,4.54,4.67,1345300.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,917400.0,2179325.0,0,111457000
2100,0.0,24063.0,118166709.0,540389696.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,763700.0,2485411.0,4.59,4.62,1453038.0,2470147.0,4.58,4.63,1246969.0,2012414.0,4.57,4.64,920900.0,1912188.0,4.56,4.65,1142200.0,4128769.0,4.55,4.66,1348300.0,1581502.0,4.54,4.67,1345300.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,916700.0,2179325.0,0,111500000
2101,0.0,24065.0,118175609.0,540430592.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,761800.0,2485161.0,4.59,4.62,1451238.0,2470147.0,4.58,4.63,1246969.0,2012414.0,4.57,4.64,919000.0,1913188.0,4.56,4.65,1141800.0,5128769.0,4.55,4.66,1347200.0,1581502.0,4.54,4.67,1345300.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,916700.0,2179325.0,0,111503000
2102,0.0,24069.0,118184809.0,540472960.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,558100.0,2485461.0,4.59,4.62,1451338.0,2471147.0,4.58,4.63,1246969.0,2012414.0,4.57,4.64,919000.0,1918688.0,4.56,4.65,1141800.0,5128769.0,4.55,4.66,1347200.0,1584402.0,4.54,4.67,1347800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342000.0,1443136.0,4.51,4.7,916700.0,2179325.0,0,111506000
2103,0.0,24075.0,118196709.0,540527744.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,551300.0,2554861.0,4.59,4.62,1451838.0,2471647.0,4.58,4.63,1232869.0,2013214.0,4.57,4.64,919000.0,1918688.0,4.56,4.65,1141800.0,5130769.0,4.55,4.66,1347800.0,1584402.0,4.54,4.67,1347800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1443136.0,4.51,4.7,916700.0,2179325.0,0,111509000
2104,0.0,24107.0,118518109.0,542006208.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,475800.0,2575561.0,4.59,4.62,1451838.0,2471647.0,4.58,4.63,1232869.0,2020014.0,4.57,4.64,919000.0,1918688.0,4.56,4.65,1141800.0,5131769.0,4.55,4.66,1347800.0,1584402.0,4.54,4.67,1347800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2179325.0,0,111512000
2105,0.0,24117.0,118558009.0,542189760.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,471300.0,2566461.0,4.59,4.62,1416438.0,2469747.0,4.58,4.63,1232869.0,2020014.0,4.57,4.64,919000.0,1918688.0,4.56,4.65,1141800.0,5131869.0,4.55,4.66,1357800.0,1584402.0,4.54,4.67,1347800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2179325.0,0,111515000
2106,0.0,24128.0,118821809.0,543403200.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,212000.0,2566461.0,4.59,4.62,1417538.0,2469747.0,4.58,4.63,1232869.0,2020014.0,4.57,4.64,919000.0,1918688.0,4.56,4.65,1141800.0,5131869.0,4.55,4.66,1357800.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2179325.0,0,111518000
2107,0.0,24136.0,118837909.0,543477312.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,203100.0,2570261.0,4.59,4.62,1417038.0,2472547.0,4.58,4.63,1232869.0,2020014.0,4.57,4.64,919000.0,1918688.0,4.56,4.65,1141800.0,5131869.0,4.55,4.66,1388000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2179325.0,0,111521000
2108,0.0,24142.0,118846109.0,543515136.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,238300.0,2565661.0,4.59,4.62,1356938.0,2466547.0,4.58,4.63,1232869.0,2020014.0,4.57,4.64,912800.0,1918688.0,4.56,4.65,1141800.0,5137769.0,4.55,4.66,1383000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2179325.0,0,111524000
2109,0.0,24145.0,118855309.0,543557440.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,229300.0,2579861.0,4.59,4.62,1360938.0,2466747.0,4.58,4.63,1231969.0,2010014.0,4.57,4.64,912800.0,1918688.0,4.56,4.65,1141800.0,5138769.0,4.55,4.66,1383000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2190125.0,0,111527000
2110,0.0,24146.0,118856709.0,543563904.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,254400.0,2547461.0,4.59,4.62,1605538.0,2466747.0,4.58,4.63,1231969.0,2018014.0,4.57,4.64,941400.0,1918688.0,4.56,4.65,1141800.0,5398469.0,4.55,4.66,1383000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1893784.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2195125.0,0,111530000
2111,0.0,24156.0,118877009.0,543657344.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,241300.0,2543961.0,4.59,4.62,1606938.0,2470247.0,4.58,4.63,1231469.0,2018014.0,4.57,4.64,941400.0,1918688.0,4.56,4.65,1141800.0,5398731.0,4.55,4.66,1383000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1894684.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2195125.0,0,111533000
2112,0.0,24162.0,118889909.0,543716736.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,230700.0,2521661.0,4.59,4.62,1606938.0,2472247.0,4.58,4.63,1231469.0,2018014.0,4.57,4.64,957800.0,1918688.0,4.56,4.65,1140800.0,5398031.0,4.55,4.66,1383000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1894684.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2195125.0,0,111536000
2113,0.0,24175.0,118912909.0,543822592.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,409700.0,2514861.0,4.59,4.62,1606938.0,2472247.0,4.58,4.63,1231469.0,2018014.0,4.57,4.64,957800.0,1918688.0,4.56,4.65,1140800.0,5398031.0,4.55,4.66,1383000.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1884684.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2195125.0,0,111539000
2114,0.0,24177.0,118918409.0,543847936.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,404500.0,2516861.0,4.59,4.62,1610538.0,2472247.0,4.58,4.63,1231469.0,2018014.0,4.57,4.64,957800.0,1918688.0,4.56,4.65,1140800.0,5398031.0,4.55,4.66,1388500.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1884684.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2195125.0,0,111542000
2115,0.0,24182.0,118925209.0,543879232.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,403900.0,2513661.0,4.59,4.62,1610538.0,2471947.0,4.58,4.63,1233069.0,2018014.0,4.57,4.64,957800.0,1918688.0,4.56,4.65,1140800.0,5398031.0,4.55,4.66,1388500.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1886984.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2196125.0,0,111545000
2116,0.0,24182.0,118925209.0,543879232.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,403900.0,2513661.0,4.59,4.62,1610538.0,2471947.0,4.58,4.63,1233069.0,2018014.0,4.57,4.64,957800.0,1918688.0,4.56,4.65,1140800.0,5398031.0,4.55,4.66,1388500.0,1584402.0,4.54,4.67,1352800.0,579035.0,4.53,4.68,1417300.0,1886984.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2196125.0,0,111548000
2117,0.0,24182.0,118925209.0,543879232.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,580200.0,2541661.0,4.59,4.62,1610538.0,2471947.0,4.58,4.63,1233069.0,2018014.0,4.57,4.64,957500.0,1918688.0,4.56,4.65,1140800.0,5392031.0,4.55,4.66,1388500.0,1584402.0,4.54,4.67,1347500.0,579035.0,4.53,4.68,1417300.0,1886984.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2196125.0,0,111551000
2118,0.0,24183.0,118925309.0,543879680.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,580100.0,2565161.0,4.59,4.62,1610538.0,2473947.0,4.58,4.63,1233069.0,2017914.0,4.57,4.64,957500.0,1918688.0,4.56,4.65,1140800.0,5392031.0,4.55,4.66,1388500.0,1585702.0,4.54,4.67,1347500.0,579035.0,4.53,4.68,1417300.0,1896984.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2196125.0,0,111554000
2119,0.0,24190.0,118936009.0,543928960.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,601000.0,2560961.0,4.59,4.62,1610538.0,2478947.0,4.58,4.63,1229769.0,2011914.0,4.57,4.64,957500.0,1920988.0,4.56,4.65,1140800.0,5402031.0,4.55,4.66,1388500.0,1585702.0,4.54,4.67,1347500.0,579035.0,4.53,4.68,1417300.0,1897084.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2144325.0,0,111557000
2120,0.0,24268.0,119395109.0,546045440.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,604100.0,2114461.0,4.59,4.62,1610538.0,2478947.0,4.58,4.63,1229769.0,2011914.0,4.57,4.64,957500.0,1920988.0,4.56,4.65,1140800.0,5402031.0,4.55,4.66,1388500.0,1585702.0,4.54,4.67,1347500.0,579035.0,4.53,4.68,1417300.0,1897084.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2144325.0,0,111600000
2121,0.0,24276.0,119416609.0,546144320.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,686200.0,2125761.0,4.59,4.62,1610538.0,2474047.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,957500.0,1923288.0,4.56,4.65,1140800.0,5402931.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1339700.0,579035.0,4.53,4.68,1417300.0,1897084.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2147125.0,0,111603000
2122,0.0,24282.0,119423309.0,546175232.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,688100.0,2126761.0,4.59,4.62,1610538.0,2476047.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,957500.0,1923288.0,4.56,4.65,1140800.0,5402931.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1344100.0,579035.0,4.53,4.68,1417300.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2147125.0,0,111606000
2123,0.0,24283.0,119426309.0,546189056.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,685100.0,2140961.0,4.59,4.62,1616038.0,2476047.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,957500.0,1923288.0,4.56,4.65,1140800.0,5403431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1344100.0,579035.0,4.53,4.68,1417300.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2147125.0,0,111609000
2124,0.0,24285.0,119427709.0,546195456.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,686000.0,2173061.0,4.59,4.62,1616038.0,2476047.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,914100.0,1923288.0,4.56,4.65,1140800.0,5403431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1417300.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2147125.0,0,111612000
2125,0.0,24291.0,119438609.0,546245632.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,884300.0,2183061.0,4.59,4.62,1616038.0,2475447.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,916200.0,1923288.0,4.56,4.65,1140800.0,5403431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2147125.0,0,111615000
2126,0.0,24299.0,119445509.0,546277440.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,921800.0,2176161.0,4.59,4.62,1616538.0,2475447.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,916200.0,1933788.0,4.56,4.65,1141800.0,5403431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2182725.0,0,111618000
2127,0.0,24301.0,119445709.0,546278400.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,924300.0,2178061.0,4.59,4.62,1616538.0,2477747.0,4.58,4.63,1208369.0,2011914.0,4.57,4.64,916200.0,1936788.0,4.56,4.65,1141800.0,5404431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,916700.0,2182725.0,0,111621000
2128,0.0,24303.0,119450709.0,546301440.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,924000.0,2176361.0,4.59,4.62,1615538.0,2482247.0,4.58,4.63,1208369.0,2012914.0,4.57,4.64,916200.0,1939788.0,4.56,4.65,1141800.0,5404431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2182725.0,0,111624000
2129,0.0,24307.0,119461109.0,546349376.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,924000.0,2190961.0,4.59,4.62,1615538.0,2485747.0,4.58,4.63,1208569.0,2017214.0,4.57,4.64,916200.0,1939788.0,4.56,4.65,1141800.0,5404431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2182725.0,0,111627000
2130,0.0,24320.0,119473209.0,546405120.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,925700.0,2182761.0,4.59,4.62,1629438.0,2485747.0,4.58,4.63,1208569.0,2017214.0,4.57,4.64,916200.0,1939788.0,4.56,4.65,1141800.0,5405431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2186725.0,0,111630000
2131,0.0,24322.0,119478409.0,546429056.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,934400.0,2240261.0,4.59,4.62,1630638.0,2485747.0,4.58,4.63,1208369.0,2018214.0,4.57,4.64,937900.0,1939788.0,4.56,4.65,1141800.0,5415131.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1899584.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2186725.0,0,111633000
2132,0.0,24328.0,119482109.0,546446080.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,946100.0,2241961.0,4.59,4.62,1630638.0,2488947.0,4.58,4.63,1208369.0,2018514.0,4.57,4.64,937900.0,1939788.0,4.56,4.65,1139800.0,5415131.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1922284.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2186725.0,0,111636000
2133,0.0,24344.0,119490009.0,546482496.1,4.53066667,4.54066667,4.61,4.52,4.61,0.0,0.0,4.6,4.61,951000.0,2241661.0,4.59,4.62,1630638.0,2488947.0,4.58,4.63,1207869.0,2042514.0,4.57,4.64,937900.0,1939788.0,4.56,4.65,1139800.0,5415431.0,4.55,4.66,1388500.0,1577102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1922284.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2186725.0,0,111639000
2134,0.0,24346.0,119530009.0,546666496.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,916400.0,2264061.0,4.59,4.62,1630638.0,2486847.0,4.58,4.63,1207869.0,2042514.0,4.57,4.64,937900.0,1939788.0,4.56,4.65,1127000.0,5370631.0,4.55,4.66,1388500.0,1572102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1922284.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2186725.0,0,111642000
2135,0.0,24347.0,119530209.0,546667456.1,4.53066667,4.54066667,4.61,4.52,4.6,0.0,0.0,4.6,4.61,916200.0,2265061.0,4.59,4.62,1633038.0,2486847.0,4.58,4.63,1207869.0,2031514.0,4.57,4.64,937300.0,1969988.0,4.56,4.65,1127000.0,5370631.0,4.55,4.66,1391600.0,1572102.0,4.54,4.67,1354100.0,584035.0,4.53,4.68,1415600.0,1922284.0,4.52,4.69,1342500.0,1445036.0,4.51,4.7,935600.0,2186725.0,0,111645000
