,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1928,7411160.891927999,110624000,11909.0,5161283.0,197711944.86,38.96,38.79,39.19,37.86,38.22,524900.0,706869.0,38.21,38.22,1100.0,500.0,38.2,38.230000000000004,600.0,300.0,38.18,38.24,2500.0,700.0,38.17,38.25,500.0,600.0,38.160000000000004,38.260000000000005,100.0,26500.0,38.15,38.27,4200.0,700.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,55460961
1929,7411163.89896,110627000,11909.0,5161283.0,197711944.86,38.96,38.79,39.19,37.86,38.22,524700.0,706469.0,38.21,38.22,1100.0,500.0,38.2,38.230000000000004,600.0,100.0,38.18,38.24,2500.0,500.0,38.17,38.25,500.0,600.0,38.160000000000004,38.260000000000005,100.0,26500.0,38.15,38.27,4200.0,700.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,55480864
1930,7411164.01071,110630000,11909.0,5161283.0,197711944.86,38.96,38.79,39.19,37.86,38.22,524700.0,706469.0,38.21,38.22,1100.0,500.0,38.2,38.24,600.0,500.0,38.18,38.25,2500.0,600.0,38.17,38.260000000000005,500.0,26500.0,38.160000000000004,38.27,100.0,700.0,38.15,38.28,4200.0,1000.0,38.1,38.29,10200.0,2700.0,38.07,38.300000000000004,300.0,20700.0,38.06,38.32,400.0,2000.0,38.050000000000004,38.33,39800.0,1200.0,55482328
1931,7411167.933238,110633000,11909.0,5162983.0,197776901.86,38.96,38.79,39.19,37.86,38.2,524700.0,706369.0,38.2,38.21,400.0,7600.0,38.18,38.22,2500.0,200.0,38.17,38.24,500.0,500.0,38.160000000000004,38.25,100.0,600.0,38.15,38.260000000000005,4200.0,26500.0,38.1,38.27,10200.0,700.0,38.07,38.28,300.0,1000.0,38.06,38.29,400.0,2700.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55515730
1932,7411172.902644,110636000,11919.0,5163783.0,197807461.86,38.96,38.79,39.19,37.86,38.2,519500.0,717169.0,38.18,38.2,2500.0,3300.0,38.17,38.21,500.0,6800.0,38.160000000000004,38.22,100.0,200.0,38.15,38.24,4200.0,500.0,38.1,38.25,10200.0,1600.0,38.07,38.260000000000005,300.0,26500.0,38.06,38.27,400.0,700.0,38.050000000000004,38.28,39800.0,1000.0,38.02,38.29,1000.0,2700.0,38.010000000000005,38.300000000000004,100.0,20700.0,55551246
1933,7411175.075782,110639000,11919.0,5163783.0,197807461.86,38.96,38.79,39.19,37.86,38.2,519500.0,717169.0,38.18,38.2,2500.0,4700.0,38.17,38.21,500.0,1400.0,38.160000000000004,38.22,100.0,200.0,38.15,38.24,4300.0,500.0,38.1,38.25,10200.0,1600.0,38.07,38.260000000000005,300.0,26500.0,38.06,38.27,400.0,700.0,38.050000000000004,38.28,39800.0,1000.0,38.02,38.29,1000.0,2700.0,38.010000000000005,38.300000000000004,100.0,20700.0,55568190
1934,7411177.4424789995,110642000,11919.0,5163783.0,197807461.86,38.96,38.79,39.19,37.86,38.2,519400.0,713169.0,38.2,38.21,400.0,600.0,38.18,38.22,2500.0,200.0,38.17,38.24,500.0,500.0,38.160000000000004,38.25,100.0,1600.0,38.15,38.260000000000005,4300.0,26500.0,38.1,38.27,10200.0,700.0,38.07,38.28,300.0,1000.0,38.06,38.29,400.0,2700.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55586217
1935,7411180.796724999,110645000,11922.0,5164683.0,197841841.86,38.96,38.79,39.19,37.86,38.2,519800.0,707669.0,38.18,38.21,900.0,600.0,38.17,38.22,500.0,200.0,38.160000000000004,38.24,100.0,500.0,38.15,38.25,4300.0,1600.0,38.1,38.260000000000005,10200.0,26500.0,38.07,38.27,300.0,700.0,38.06,38.28,400.0,1000.0,38.050000000000004,38.29,39800.0,2700.0,38.02,38.300000000000004,1000.0,20700.0,38.010000000000005,38.32,100.0,2000.0,55606414
1936,7411184.029963,110648000,11924.0,5166783.0,197922027.86,38.96,38.79,39.19,37.86,38.18,517800.0,707669.0,38.22,38.24,200.0,500.0,38.18,38.25,800.0,1600.0,38.17,38.260000000000005,500.0,26500.0,38.160000000000004,38.27,100.0,700.0,38.15,38.28,4300.0,1000.0,38.1,38.29,10200.0,2700.0,38.07,38.300000000000004,300.0,20700.0,38.06,38.32,400.0,2000.0,38.050000000000004,38.33,39800.0,1200.0,38.02,38.35,1000.0,8600.0,55624043
1937,7411187.153704,110651000,11931.0,5167583.0,197952597.86,38.96,38.79,39.19,37.86,38.22,517900.0,706869.0,38.22,38.24,200.0,400.0,38.18,38.25,800.0,1600.0,38.17,38.260000000000005,500.0,26500.0,38.160000000000004,38.27,100.0,700.0,38.15,38.28,4300.0,1000.0,38.1,38.29,10200.0,2700.0,38.07,38.300000000000004,300.0,20700.0,38.06,38.32,400.0,2000.0,38.050000000000004,38.33,39800.0,1200.0,38.02,38.35,1000.0,8600.0,55640176
1938,7411190.89456,110654000,11933.0,5167983.0,197967896.86,38.96,38.79,39.19,37.86,38.25,518300.0,706069.0,38.22,38.25,200.0,1300.0,38.18,38.260000000000005,800.0,26500.0,38.17,38.27,500.0,700.0,38.160000000000004,38.28,300.0,1000.0,38.15,38.29,4300.0,2700.0,38.1,38.300000000000004,10200.0,20700.0,38.07,38.32,300.0,2000.0,38.06,38.33,400.0,1200.0,38.050000000000004,38.35,39800.0,8600.0,38.02,38.36,1000.0,1000.0,55658740
1939,7411192.196796999,110657000,11933.0,5167983.0,197967896.86,38.96,38.79,39.19,37.86,38.25,518300.0,706069.0,38.22,38.25,200.0,1300.0,38.18,38.260000000000005,900.0,26500.0,38.17,38.27,500.0,700.0,38.160000000000004,38.28,300.0,1000.0,38.15,38.29,4300.0,2700.0,38.1,38.300000000000004,10200.0,20700.0,38.07,38.32,300.0,2000.0,38.06,38.33,400.0,1200.0,38.050000000000004,38.35,39800.0,8600.0,38.02,38.36,1000.0,1000.0,55666612
1940,7411195.259044,110700000,11933.0,5167983.0,197967896.86,38.96,38.79,39.19,37.86,38.25,518400.0,706069.0,38.22,38.24,300.0,1900.0,38.18,38.25,900.0,1300.0,38.17,38.260000000000005,500.0,26500.0,38.160000000000004,38.27,300.0,700.0,38.15,38.28,4300.0,1000.0,38.1,38.29,10200.0,2700.0,38.07,38.300000000000004,300.0,20700.0,38.06,38.32,400.0,2000.0,38.050000000000004,38.33,39800.0,1200.0,38.02,38.35,1000.0,8600.0,55680730
1941,7411198.924663,110703000,11934.0,5168583.0,197990840.86,38.96,38.79,39.19,37.86,38.24,518500.0,707969.0,38.22,38.230000000000004,600.0,100.0,38.18,38.24,900.0,1800.0,38.17,38.25,500.0,1300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,700.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,55698198
1942,7411201.971159999,110706000,11935.0,5169483.0,198025241.86,38.96,38.79,39.19,37.86,38.24,518800.0,707969.0,38.18,38.24,900.0,1700.0,38.17,38.25,500.0,2900.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,700.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,38.010000000000005,38.35,300.0,8600.0,55712710
1943,7411205.905046999,110709000,11941.0,5169483.0,198025241.86,38.96,38.79,39.19,37.86,38.24,519400.0,709469.0,38.190000000000005,38.22,1300.0,100.0,38.18,38.24,900.0,1700.0,38.17,38.25,500.0,2900.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,700.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,55730717
1944,7411208.897181,110712000,11943.0,5169683.0,198032887.86,38.96,38.79,39.19,37.86,38.24,519700.0,710669.0,38.190000000000005,38.22,1300.0,2000.0,38.18,38.24,900.0,1600.0,38.17,38.25,500.0,2300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,700.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,55744487
1945,7411211.022186,110715000,11943.0,5169683.0,198032887.86,38.96,38.79,39.19,37.86,38.24,519700.0,710669.0,38.190000000000005,38.22,1300.0,1700.0,38.18,38.24,900.0,1600.0,38.17,38.25,500.0,2300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,800.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,55754518
1946,7411211.510445,110718000,11943.0,5169983.0,198044353.86,38.96,38.79,39.19,37.86,38.22,519700.0,710669.0,38.190000000000005,38.22,1300.0,1600.0,38.18,38.24,900.0,1600.0,38.17,38.25,500.0,2300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,800.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,2700.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,55756241
1947,7411217.88048,110721000,11945.0,5170083.0,198048175.86,38.96,38.79,39.19,37.86,38.22,519700.0,710669.0,38.190000000000005,38.22,1300.0,1600.0,38.18,38.24,900.0,1600.0,38.17,38.25,500.0,2300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,800.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,3000.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,38.02,38.33,1000.0,1200.0,55786809
1948,7411219.580945999,110724000,11945.0,5170083.0,198048175.86,38.96,38.79,39.19,37.86,38.22,519700.0,710669.0,38.190000000000005,38.21,1300.0,600.0,38.18,38.22,900.0,1600.0,38.17,38.24,500.0,1600.0,38.160000000000004,38.25,300.0,2300.0,38.15,38.260000000000005,4300.0,26500.0,38.1,38.27,10200.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,400.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55794908
1949,7411222.970062,110727000,11945.0,5170083.0,198048175.86,38.96,38.79,39.19,37.86,38.22,520700.0,711269.0,38.190000000000005,38.21,1300.0,500.0,38.18,38.22,900.0,1600.0,38.17,38.24,500.0,1600.0,38.160000000000004,38.25,300.0,2300.0,38.15,38.260000000000005,4300.0,26500.0,38.1,38.27,10200.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,400.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55809316
1950,7411226.881056,110730000,11946.0,5170183.0,198051996.86,38.96,38.79,39.19,37.86,38.21,520800.0,711169.0,38.2,38.21,100.0,500.0,38.190000000000005,38.22,1300.0,1600.0,38.18,38.24,900.0,1600.0,38.17,38.25,500.0,2300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,800.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,3000.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,55826508
1951,7411227.620635,110733000,11946.0,5170183.0,198051996.86,38.96,38.79,39.19,37.86,38.21,520800.0,711169.0,38.2,38.21,100.0,500.0,38.190000000000005,38.22,1300.0,1600.0,38.18,38.24,900.0,1600.0,38.17,38.25,500.0,2300.0,38.160000000000004,38.260000000000005,300.0,26500.0,38.15,38.27,4300.0,800.0,38.1,38.28,10200.0,1000.0,38.07,38.29,300.0,3000.0,38.06,38.300000000000004,400.0,20700.0,38.050000000000004,38.32,39800.0,2000.0,55831658
1952,7411231.887207,110736000,11946.0,5170183.0,198051996.86,38.96,38.79,39.19,37.86,38.21,521100.0,711169.0,38.190000000000005,38.21,1300.0,500.0,38.18,38.22,900.0,1600.0,38.17,38.24,500.0,1600.0,38.160000000000004,38.25,300.0,2300.0,38.15,38.260000000000005,4300.0,26500.0,38.1,38.27,10200.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55850252
1953,7411234.360615999,110739000,11947.0,5170283.0,198055816.86,38.96,38.79,39.19,37.86,38.2,522600.0,711269.0,38.190000000000005,38.2,1300.0,100.0,38.18,38.21,900.0,500.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,300.0,1600.0,38.15,38.25,4300.0,2300.0,38.1,38.260000000000005,10200.0,26500.0,38.07,38.27,300.0,800.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20700.0,55861746
1954,7411237.5628579995,110742000,11947.0,5170283.0,198055816.86,38.96,38.79,39.19,37.86,38.2,521600.0,711369.0,38.190000000000005,38.2,1300.0,100.0,38.18,38.21,900.0,500.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,300.0,1600.0,38.15,38.25,4300.0,2300.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,55875457
1955,7411240.2548859995,110745000,11947.0,5170283.0,198055816.86,38.96,38.79,39.19,37.86,38.2,521900.0,711369.0,38.190000000000005,38.2,1300.0,1100.0,38.18,38.21,1400.0,500.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,300.0,1600.0,38.15,38.25,4300.0,2300.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,55886766
1956,7411243.988662,110748000,11947.0,5170383.0,198059636.86,38.96,38.79,39.19,37.86,38.2,522400.0,712369.0,38.190000000000005,38.2,1300.0,1000.0,38.18,38.21,1400.0,500.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,300.0,1600.0,38.15,38.25,4300.0,2300.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,55902102
1957,7411245.507863999,110751000,11948.0,5170583.0,198067276.86,38.96,38.79,39.19,37.86,38.2,522400.0,712469.0,38.2,38.22,100.0,1600.0,38.190000000000005,38.24,1300.0,1600.0,38.18,38.25,1400.0,2300.0,38.17,38.260000000000005,500.0,26500.0,38.160000000000004,38.27,300.0,800.0,38.15,38.28,4300.0,1000.0,38.1,38.29,10200.0,3000.0,38.08,38.300000000000004,300.0,20700.0,38.07,38.32,300.0,2000.0,38.06,38.33,1000.0,1200.0,55909707
1958,7411250.057688,110754000,11951.0,5172783.0,198151303.86,38.96,38.79,39.19,37.86,38.19,522500.0,710969.0,38.18,38.190000000000005,1400.0,300.0,38.17,38.2,500.0,600.0,38.160000000000004,38.22,300.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2300.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,800.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20700.0,55928693
1959,7411252.214205,110757000,11954.0,5172783.0,198151303.86,38.96,38.79,39.19,37.86,38.19,522100.0,711869.0,38.18,38.2,1400.0,600.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,300.0,1600.0,38.15,38.25,4300.0,2300.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55939074
1960,7411256.891071999,110800000,11955.0,5173083.0,198162763.86,38.96,38.79,39.19,37.86,38.2,522100.0,705269.0,38.18,38.2,1400.0,300.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,300.0,1600.0,38.15,38.25,4300.0,2300.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,800.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20700.0,38.02,38.32,1000.0,2000.0,55959242
1961,7411259.901215,110803000,11955.0,5173083.0,198162763.86,38.96,38.79,39.19,37.86,38.2,522400.0,705469.0,38.18,38.190000000000005,1700.0,200.0,38.17,38.2,500.0,300.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2300.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,800.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20700.0,55974000
1962,7411262.082954,110806000,11955.0,5173083.0,198162763.86,38.96,38.79,39.19,37.86,38.2,522400.0,705469.0,38.18,38.190000000000005,1700.0,700.0,38.17,38.2,500.0,300.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2300.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,800.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20700.0,55985174
1963,7411265.891295,110809000,11955.0,5173083.0,198162763.86,38.96,38.79,39.19,37.86,38.2,523400.0,705469.0,38.18,38.190000000000005,1700.0,700.0,38.17,38.2,500.0,500.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20700.0,56002306
1964,7411266.101934999,110812000,11955.0,5173083.0,198162763.86,38.96,38.79,39.19,37.86,38.2,523400.0,705469.0,38.18,38.190000000000005,1700.0,700.0,38.17,38.2,500.0,500.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56003752
1965,7411270.3441389995,110815000,11955.0,5173183.0,198166582.86,38.96,38.79,39.19,37.86,38.19,523400.0,705569.0,38.18,38.190000000000005,1700.0,500.0,38.17,38.2,500.0,500.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56024258
1966,7411274.883367999,110818000,11957.0,5173283.0,198170401.86,38.96,38.79,39.19,37.86,38.19,533500.0,705869.0,38.18,38.190000000000005,1800.0,500.0,38.17,38.2,500.0,500.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56044784
1967,7411277.890329,110821000,11959.0,5173783.0,198189491.86,38.96,38.79,39.19,37.86,38.18,533000.0,705869.0,38.18,38.190000000000005,1300.0,500.0,38.17,38.2,500.0,500.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56059442
1968,7411280.891489999,110827000,11959.0,5173783.0,198189491.86,38.96,38.79,39.19,37.86,38.18,533000.0,705669.0,38.18,38.190000000000005,1300.0,500.0,38.17,38.2,500.0,300.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56072153
1969,7411280.891489999,110824000,11959.0,5173783.0,198189491.86,38.96,38.79,39.19,37.86,38.18,533000.0,705669.0,38.18,38.190000000000005,1300.0,500.0,38.17,38.2,500.0,300.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56072153
1970,7411286.121036,110833000,11959.0,5174283.0,198208581.86,38.96,38.79,39.19,37.86,38.18,533000.0,705669.0,38.18,38.190000000000005,800.0,500.0,38.17,38.2,500.0,10300.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56094555
1971,7411286.121036,110830000,11959.0,5174283.0,198208581.86,38.96,38.79,39.19,37.86,38.18,533000.0,705669.0,38.18,38.190000000000005,800.0,500.0,38.17,38.2,500.0,10300.0,38.160000000000004,38.22,100.0,1600.0,38.15,38.24,4300.0,1600.0,38.1,38.25,10200.0,2000.0,38.08,38.260000000000005,300.0,26500.0,38.07,38.27,300.0,400.0,38.06,38.28,1000.0,1000.0,38.050000000000004,38.29,39800.0,3000.0,38.02,38.300000000000004,1000.0,20800.0,56094555
1972,7411291.624981,110836000,11963.0,5174483.0,198216217.86,38.96,38.79,39.19,37.86,38.18,532600.0,715169.0,38.18,38.2,800.0,10100.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56119029
1973,7411293.582440999,110839000,11963.0,5174483.0,198216217.86,38.96,38.79,39.19,37.86,38.18,535600.0,714969.0,38.18,38.2,800.0,10500.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56127751
1974,7411297.569472,110842000,11963.0,5174483.0,198216217.86,38.96,38.79,39.19,37.86,38.18,535700.0,715369.0,38.18,38.2,300.0,12000.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,300.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56145140
1975,7411301.059363999,110845000,11965.0,5174983.0,198235307.86,38.96,38.79,39.19,37.86,38.18,537200.0,717069.0,38.18,38.2,300.0,12000.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,400.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56158686
1976,7411304.8906499995,110854000,11966.0,5175083.0,198239127.86,38.96,38.79,39.19,37.86,38.2,540500.0,716969.0,38.18,38.2,1200.0,11900.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,400.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56174031
1977,7411304.8906499995,110848000,11966.0,5175083.0,198239127.86,38.96,38.79,39.19,37.86,38.2,540500.0,716969.0,38.18,38.2,1200.0,11900.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,400.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56174031
1978,7411304.8906499995,110851000,11966.0,5175083.0,198239127.86,38.96,38.79,39.19,37.86,38.2,540500.0,716969.0,38.18,38.2,1200.0,11900.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,400.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56174031
1979,7411313.883215,110900000,11966.0,5175083.0,198239127.86,38.96,38.79,39.19,37.86,38.2,541000.0,716969.0,38.18,38.2,1200.0,11900.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,400.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56211211
1980,7411313.883215,110857000,11966.0,5175083.0,198239127.86,38.96,38.79,39.19,37.86,38.2,541000.0,716969.0,38.18,38.2,1200.0,11900.0,38.17,38.22,500.0,1600.0,38.160000000000004,38.24,100.0,1600.0,38.15,38.25,4300.0,2000.0,38.1,38.260000000000005,10200.0,26500.0,38.08,38.27,400.0,400.0,38.07,38.28,300.0,1000.0,38.06,38.29,1000.0,3000.0,38.050000000000004,38.300000000000004,39800.0,20800.0,38.02,38.32,1000.0,2000.0,56211211
