,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1796,6892355.25505,105948000,16293.0,12727245.0,462538295.5,36.32,36.51,36.56,36.1,36.28,3159145.0,8058041.0,36.28,36.300000000000004,13600.0,3900.0,36.27,36.31,10800.0,500.0,36.260000000000005,36.32,18956.0,300.0,36.25,36.33,20100.0,3600.0,36.24,36.34,1400.0,12600.0,36.230000000000004,36.35,6500.0,25700.0,36.22,36.36,8000.0,8100.0,36.21,36.370000000000005,23600.0,15300.0,36.2,36.38,90589.0,6900.0,36.190000000000005,36.39,6300.0,11000.0,46135872
1797,6892357.670934,105951000,16293.0,12748045.0,463292868.49999994,36.32,36.51,36.56,36.1,36.3,3159145.0,8058041.0,36.29,36.300000000000004,1900.0,3400.0,36.27,36.31,4400.0,500.0,36.260000000000005,36.32,18956.0,700.0,36.25,36.33,20100.0,3600.0,36.24,36.34,1400.0,12600.0,36.230000000000004,36.35,6500.0,25700.0,36.22,36.36,8000.0,8100.0,36.21,36.370000000000005,23600.0,15300.0,36.2,36.38,90589.0,6900.0,36.190000000000005,36.39,6300.0,10900.0,46146119
1798,6892360.914380999,105954000,16309.0,12750145.0,463369083.49999994,36.32,36.51,36.56,36.1,36.3,3141045.0,8057841.0,36.29,36.300000000000004,4600.0,2800.0,36.28,36.31,500.0,500.0,36.27,36.32,4400.0,700.0,36.260000000000005,36.33,18956.0,3600.0,36.25,36.34,20100.0,7600.0,36.24,36.35,1400.0,25700.0,36.230000000000004,36.36,6500.0,8100.0,36.22,36.370000000000005,8000.0,15300.0,36.21,36.38,23600.0,6900.0,36.2,36.39,92089.0,10900.0,46160114
1799,6892363.505147,105957000,16312.0,12754245.0,463517876.49999994,36.32,36.51,36.56,36.1,36.29,3149245.0,8062441.0,36.28,36.29,3400.0,700.0,36.27,36.300000000000004,5400.0,4400.0,36.260000000000005,36.32,18956.0,700.0,36.25,36.33,20100.0,3600.0,36.24,36.34,1400.0,7600.0,36.230000000000004,36.35,6500.0,6500.0,36.22,36.36,8000.0,8100.0,36.21,36.370000000000005,23600.0,15300.0,36.2,36.38,92089.0,6900.0,36.190000000000005,36.39,6300.0,10900.0,46172152
1800,6892367.254741999,110000000,16325.0,12759045.0,463692087.5,36.32,36.51,36.56,36.1,36.3,3150645.0,8044041.0,36.29,36.3,100.0,2500.0,36.28,36.32,3400.0,700.0,36.27,36.33,5400.0,3600.0,36.26,36.34,18956.0,7600.0,36.25,36.35,20100.0,6500.0,36.24,36.36,1400.0,8100.0,36.23,36.37,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92089.0,9900.0,46191280
1801,6892369.549881999,110003000,16325.0,12759845.0,463721125.49999994,36.32,36.51,36.56,36.1,36.3,3150645.0,8044041.0,36.29,36.300000000000004,10600.0,1900.0,36.28,36.32,4500.0,700.0,36.27,36.33,8500.0,3600.0,36.260000000000005,36.34,18956.0,7600.0,36.25,36.35,20100.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92189.0,9900.0,46203006
1802,6892373.248596,110006000,16331.0,12760045.0,463728385.5,36.32,36.51,36.56,36.1,36.3,3169345.0,8043141.0,36.29,36.300000000000004,10300.0,1700.0,36.28,36.32,4700.0,600.0,36.27,36.33,11500.0,3600.0,36.260000000000005,36.34,18956.0,7600.0,36.25,36.35,20100.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92189.0,9900.0,46225976
1803,6892375.611074,110009000,16331.0,12760145.0,463732014.49999994,36.32,36.51,36.56,36.1,36.29,3169345.0,8043141.0,36.29,36.300000000000004,11300.0,1700.0,36.28,36.32,5200.0,600.0,36.27,36.33,13600.0,3600.0,36.260000000000005,36.34,19256.0,7600.0,36.25,36.35,20100.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92189.0,9900.0,46241426
1804,6892378.863724,110012000,16332.0,12760645.0,463750159.49999994,36.32,36.51,36.56,36.1,36.29,3174345.0,8043441.0,36.29,36.300000000000004,10800.0,1700.0,36.28,36.32,5600.0,600.0,36.27,36.33,17600.0,3600.0,36.260000000000005,36.34,19256.0,7600.0,36.25,36.35,20800.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92189.0,9900.0,46261246
1805,6892381.351453,110015000,16335.0,12766845.0,463975160.49999994,36.32,36.51,36.56,36.1,36.29,3178945.0,8043441.0,36.29,36.300000000000004,8500.0,1600.0,36.28,36.32,5600.0,600.0,36.27,36.33,20600.0,3600.0,36.260000000000005,36.34,19256.0,7600.0,36.25,36.35,20800.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92189.0,9900.0,46276131
1806,6892384.897597,110018000,16340.0,12766845.0,463975160.5,36.32,36.51,36.56,36.1,36.29,3179645.0,8043341.0,36.29,36.300000000000004,13900.0,1600.0,36.28,36.32,8300.0,600.0,36.27,36.33,21000.0,5100.0,36.260000000000005,36.34,19256.0,7600.0,36.25,36.35,20900.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,92189.0,9900.0,46294531
1807,6892387.893468,110021000,16341.0,12767345.0,463993309.49999994,36.32,36.51,36.56,36.1,36.3,3188245.0,8044841.0,36.29,36.300000000000004,13900.0,1200.0,36.28,36.32,10300.0,600.0,36.27,36.33,21000.0,5100.0,36.260000000000005,36.34,19756.0,7600.0,36.25,36.35,20900.0,6500.0,36.24,36.36,1400.0,8100.0,36.230000000000004,36.370000000000005,6500.0,15300.0,36.22,36.38,8000.0,6900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,94089.0,9900.0,46311440
1808,6892390.852503,110024000,16343.0,12787545.0,464726304.49999994,36.32,36.51,36.56,36.1,36.28,3193045.0,8044441.0,36.28,36.29,5300.0,3200.0,36.27,36.300000000000004,18200.0,1200.0,36.260000000000005,36.32,19756.0,600.0,36.25,36.33,20900.0,5100.0,36.24,36.34,1400.0,7600.0,36.230000000000004,36.35,6900.0,6500.0,36.22,36.36,8000.0,8100.0,36.21,36.370000000000005,23600.0,15300.0,36.2,36.38,93889.0,6900.0,36.190000000000005,36.39,6300.0,10900.0,46328452
1809,6892393.763421999,110027000,16362.0,12801945.0,465248992.49999994,36.32,36.51,36.56,36.1,36.3,3171845.0,8047641.0,36.300000000000004,36.32,1800.0,600.0,36.29,36.33,200.0,5100.0,36.28,36.34,5300.0,7600.0,36.27,36.35,18300.0,6500.0,36.260000000000005,36.36,19756.0,8100.0,36.25,36.370000000000005,20900.0,15300.0,36.24,36.38,1400.0,6900.0,36.230000000000004,36.39,6900.0,10900.0,36.22,36.4,8000.0,9900.0,36.21,36.410000000000004,23600.0,900.0,46344101
1810,6892397.238976,110030000,16368.0,12802045.0,465252622.5,36.32,36.51,36.56,36.1,36.3,3175245.0,8053341.0,36.300000000000004,36.32,2600.0,600.0,36.29,36.33,600.0,5100.0,36.28,36.34,5300.0,7600.0,36.27,36.35,18300.0,6500.0,36.260000000000005,36.36,19756.0,8200.0,36.25,36.370000000000005,20800.0,15300.0,36.24,36.38,1400.0,6900.0,36.230000000000004,36.39,6900.0,10900.0,36.22,36.4,8000.0,9900.0,36.21,36.410000000000004,23600.0,900.0,46362616
1811,6892400.262770999,110033000,16372.0,12803145.0,465292576.5,36.32,36.51,36.56,36.1,36.33,3175445.0,8054241.0,36.300000000000004,36.33,2500.0,4700.0,36.29,36.34,700.0,7600.0,36.28,36.35,5300.0,6500.0,36.27,36.36,18300.0,8200.0,36.260000000000005,36.370000000000005,19756.0,15300.0,36.25,36.38,20800.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,9900.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46379134
1812,6892403.260865999,110036000,16375.0,12804245.0,465332512.5,36.32,36.51,36.56,36.1,36.3,3176545.0,8054241.0,36.300000000000004,36.33,1700.0,4700.0,36.29,36.34,700.0,7600.0,36.28,36.35,7200.0,6500.0,36.27,36.36,18300.0,8200.0,36.260000000000005,36.370000000000005,19756.0,15300.0,36.25,36.38,20800.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,9900.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46394789
1813,6892405.467176,110039000,16375.0,12804245.0,465332512.5,36.32,36.51,36.56,36.1,36.3,3176545.0,8054241.0,36.300000000000004,36.32,1700.0,200.0,36.29,36.33,1000.0,4700.0,36.28,36.34,10500.0,7600.0,36.27,36.35,18300.0,6500.0,36.260000000000005,36.36,19756.0,8200.0,36.25,36.370000000000005,20800.0,15300.0,36.24,36.38,1400.0,6900.0,36.230000000000004,36.39,6900.0,10900.0,36.22,36.4,8000.0,9900.0,36.21,36.410000000000004,23600.0,900.0,46405663
1814,6892409.234336,110042000,16379.0,12805745.0,465386996.5,36.32,36.51,36.56,36.1,36.33,3195645.0,8053441.0,36.300000000000004,36.33,1800.0,4100.0,36.29,36.34,1000.0,7600.0,36.28,36.35,17200.0,6500.0,36.27,36.36,18300.0,8200.0,36.260000000000005,36.370000000000005,17756.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,9900.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46424687
1815,6892411.906691,110045000,16379.0,12806045.0,465397886.49999994,36.32,36.51,36.56,36.1,36.3,3195645.0,8053441.0,36.300000000000004,36.33,2400.0,5700.0,36.29,36.34,4500.0,8600.0,36.28,36.35,17200.0,6500.0,36.27,36.36,18300.0,8200.0,36.260000000000005,36.370000000000005,17756.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,9900.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46437019
1816,6892415.261914,110048000,16382.0,12806345.0,465408776.5,36.32,36.51,36.56,36.1,36.3,3197945.0,8090141.0,36.300000000000004,36.33,2100.0,35700.0,36.29,36.34,4500.0,13600.0,36.28,36.35,17600.0,6500.0,36.27,36.36,15300.0,8200.0,36.260000000000005,36.370000000000005,17756.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,9900.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46454909
1817,6892417.831731,110051000,16382.0,12807345.0,465445076.49999994,36.32,36.51,36.56,36.1,36.3,3197945.0,8090141.0,36.300000000000004,36.33,1500.0,35700.0,36.29,36.34,4500.0,13600.0,36.28,36.35,17600.0,6500.0,36.27,36.36,15500.0,8200.0,36.260000000000005,36.370000000000005,17756.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,8800.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46468118
1818,6892421.271028,110054000,16393.0,12809445.0,465521306.5,36.32,36.51,36.56,36.1,36.3,3199145.0,8090241.0,36.300000000000004,36.33,1900.0,35700.0,36.29,36.34,4500.0,13600.0,36.28,36.35,17600.0,6500.0,36.27,36.36,15500.0,8200.0,36.260000000000005,36.370000000000005,17756.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,8800.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46486145
1819,6892423.867916,110057000,16393.0,12813445.0,465666506.49999994,36.32,36.51,36.56,36.1,36.3,3199145.0,8090241.0,36.29,36.300000000000004,4500.0,100.0,36.28,36.33,18600.0,36700.0,36.27,36.34,15500.0,13600.0,36.260000000000005,36.35,17756.0,6500.0,36.25,36.36,21900.0,8200.0,36.24,36.370000000000005,1400.0,15300.0,36.230000000000004,36.38,6900.0,6900.0,36.22,36.39,8000.0,10900.0,36.21,36.4,23600.0,8800.0,36.2,36.410000000000004,101889.0,900.0,46498410
1820,6892426.8308,110100000,16401.0,12814445.0,465702806.49999994,36.32,36.51,36.56,36.1,36.3,3198245.0,8090841.0,36.300000000000004,36.33,600.0,36800.0,36.29,36.34,4700.0,13600.0,36.28,36.35,20300.0,6500.0,36.27,36.36,15500.0,8200.0,36.260000000000005,36.370000000000005,17856.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,8800.0,36.22,36.410000000000004,8000.0,900.0,36.21,36.42,23600.0,3500.0,46512926
1821,6892429.804211,110103000,16402.0,12815645.0,465746401.49999994,36.32,36.51,36.56,36.1,36.33,3201845.0,8091841.0,36.31,36.32,1000.0,800.0,36.300000000000004,36.33,800.0,36600.0,36.29,36.34,4900.0,13600.0,36.28,36.35,20300.0,6500.0,36.27,36.36,15500.0,8200.0,36.260000000000005,36.370000000000005,17856.0,15300.0,36.25,36.38,21900.0,6900.0,36.24,36.39,1400.0,10900.0,36.230000000000004,36.4,6900.0,8800.0,36.22,36.410000000000004,8000.0,900.0,46528191
1822,6892432.449229999,110106000,16405.0,12816745.0,465786356.49999994,36.32,36.51,36.56,36.1,36.33,3203845.0,8093441.0,36.31,36.33,700.0,36300.0,36.300000000000004,36.34,800.0,13600.0,36.29,36.35,5000.0,6500.0,36.28,36.36,20300.0,8200.0,36.27,36.370000000000005,15500.0,15300.0,36.260000000000005,36.38,17856.0,6900.0,36.25,36.39,21900.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,6900.0,900.0,36.22,36.42,8000.0,3500.0,46541531
1823,6892435.718454,110109000,16408.0,12817045.0,465797249.5,36.32,36.51,36.56,36.1,36.31,3200645.0,8092341.0,36.31,36.33,700.0,36300.0,36.300000000000004,36.34,4300.0,13600.0,36.29,36.35,5500.0,6500.0,36.28,36.36,20300.0,8200.0,36.27,36.370000000000005,15500.0,15300.0,36.260000000000005,36.38,17856.0,6900.0,36.25,36.39,21900.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,7400.0,900.0,36.22,36.42,8000.0,3500.0,46556596
1824,6892438.916258,110112000,16408.0,12817845.0,465826296.49999994,36.32,36.51,36.56,36.1,36.3,3206245.0,8087441.0,36.31,36.33,100.0,36300.0,36.300000000000004,36.34,7500.0,13600.0,36.29,36.35,5800.0,6500.0,36.28,36.36,20800.0,8200.0,36.27,36.370000000000005,15500.0,15300.0,36.260000000000005,36.38,17856.0,6900.0,36.25,36.39,21900.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,7400.0,900.0,36.22,36.42,8000.0,3500.0,46571598
1825,6892441.829669,110115000,16412.0,12819245.0,465877142.49999994,36.32,36.51,36.56,36.1,36.33,3210645.0,8087441.0,36.31,36.33,1000.0,35500.0,36.300000000000004,36.34,7700.0,13600.0,36.29,36.35,5800.0,6500.0,36.28,36.36,20800.0,8200.0,36.27,36.370000000000005,15500.0,15300.0,36.260000000000005,36.38,17856.0,6900.0,36.25,36.39,22400.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,7400.0,900.0,36.22,36.42,8000.0,3500.0,46586000
1826,6892444.926833,110118000,16417.0,12819545.0,465888038.49999994,36.32,36.51,36.56,36.1,36.32,3212245.0,8087641.0,36.300000000000004,36.32,7900.0,4900.0,36.29,36.33,5800.0,35784.0,36.28,36.34,20800.0,13600.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,22400.0,15300.0,36.24,36.38,1400.0,6900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,8000.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46601310
1827,6892447.895806,110121000,16418.0,12819545.0,465888038.5,36.32,36.51,36.56,36.1,36.32,3211445.0,8092225.0,36.300000000000004,36.32,7800.0,4900.0,36.29,36.33,5800.0,35784.0,36.28,36.34,20800.0,13600.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,20200.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,8000.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46615543
1828,6892450.902751,110124000,16419.0,12821245.0,465949773.49999994,36.32,36.51,36.56,36.1,36.32,3209545.0,8090325.0,36.300000000000004,36.32,7600.0,4300.0,36.29,36.33,7200.0,35784.0,36.28,36.34,20800.0,13600.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8700.0,36.25,36.370000000000005,20400.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,9800.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46630047
1829,6892453.885141999,110127000,16424.0,12821845.0,465971565.49999994,36.32,36.51,36.56,36.1,36.32,3213445.0,8090225.0,36.300000000000004,36.32,9400.0,3700.0,36.29,36.33,7200.0,35784.0,36.28,36.34,20800.0,13600.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8700.0,36.25,36.370000000000005,20400.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,9800.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46643780
1830,6892456.795202,110130000,16425.0,12824345.0,466062333.49999994,36.32,36.51,36.56,36.1,36.32,3218945.0,8093125.0,36.300000000000004,36.32,10600.0,2800.0,36.29,36.33,7300.0,35784.0,36.28,36.34,20800.0,13600.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8700.0,36.25,36.370000000000005,20400.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,9800.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46658506
1831,6892459.8300169995,110133000,16433.0,12833245.0,466385427.49999994,36.32,36.51,36.56,36.1,36.32,3219945.0,8092225.0,36.300000000000004,36.32,3500.0,1700.0,36.29,36.33,8100.0,35784.0,36.28,36.34,21300.0,13600.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8700.0,36.25,36.370000000000005,20400.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,9900.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46674120
1832,6892462.8708999995,110136000,16444.0,12839045.0,466595967.49999994,36.32,36.51,36.56,36.1,36.3,3214245.0,8091125.0,36.29,36.300000000000004,7900.0,16400.0,36.28,36.32,21300.0,1700.0,36.27,36.33,15500.0,35784.0,36.260000000000005,36.34,17856.0,13600.0,36.25,36.35,20400.0,6500.0,36.24,36.36,1400.0,8700.0,36.230000000000004,36.370000000000005,7400.0,15300.0,36.22,36.38,10000.0,4900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,102489.0,8800.0,46689229
1833,6892465.839864,110139000,16456.0,12842145.0,466708497.49999994,36.32,36.51,36.56,36.1,36.3,3219745.0,8107825.0,36.29,36.300000000000004,8100.0,13200.0,36.28,36.32,21300.0,1700.0,36.27,36.33,15500.0,35784.0,36.260000000000005,36.34,17856.0,13600.0,36.25,36.35,20400.0,6500.0,36.24,36.36,1400.0,8700.0,36.230000000000004,36.370000000000005,7400.0,15300.0,36.22,36.38,10000.0,4900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,102489.0,8800.0,46703624
1834,6892468.84669,110142000,16460.0,12843745.0,466766576.49999994,36.32,36.51,36.56,36.1,36.29,3219945.0,8104125.0,36.29,36.300000000000004,8000.0,12300.0,36.28,36.32,21300.0,8400.0,36.27,36.33,15500.0,42184.0,36.260000000000005,36.34,17856.0,13600.0,36.25,36.35,20300.0,6500.0,36.24,36.36,1400.0,8700.0,36.230000000000004,36.370000000000005,7400.0,15300.0,36.22,36.38,10000.0,4900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,98689.0,8800.0,46718500
1835,6892471.047901,110145000,16464.0,12854345.0,467151355.49999994,36.32,36.51,36.56,36.1,36.3,3218345.0,8118325.0,36.29,36.300000000000004,7900.0,1800.0,36.28,36.32,21300.0,8400.0,36.27,36.33,15500.0,42184.0,36.260000000000005,36.34,17856.0,13600.0,36.25,36.35,20300.0,6500.0,36.24,36.36,1400.0,8700.0,36.230000000000004,36.370000000000005,7400.0,15300.0,36.22,36.38,13300.0,4900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,98689.0,8800.0,46729645
1836,6892475.260175999,110148000,16472.0,12855245.0,467184021.5,36.32,36.51,36.56,36.1,36.3,3223045.0,8082925.0,36.29,36.300000000000004,9000.0,1400.0,36.28,36.32,21300.0,13300.0,36.27,36.33,15500.0,12184.0,36.260000000000005,36.34,17856.0,13600.0,36.25,36.35,20700.0,6500.0,36.24,36.36,1400.0,8200.0,36.230000000000004,36.370000000000005,7400.0,15300.0,36.22,36.38,13300.0,4900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,99189.0,8800.0,46750274
1837,6892477.817737999,110151000,16472.0,12859245.0,467329266.49999994,36.32,36.51,36.56,36.1,36.29,3223045.0,8082925.0,36.29,36.300000000000004,9900.0,300.0,36.28,36.32,21300.0,11000.0,36.27,36.33,15500.0,29084.0,36.260000000000005,36.34,17856.0,15200.0,36.25,36.35,20700.0,6500.0,36.24,36.36,1400.0,8200.0,36.230000000000004,36.370000000000005,7400.0,15300.0,36.22,36.38,13300.0,4900.0,36.21,36.39,23600.0,10900.0,36.2,36.4,99189.0,8800.0,46761663
1838,6892480.942501,110154000,16482.0,12859645.0,467343786.49999994,36.32,36.51,36.56,36.1,36.3,3223945.0,8098525.0,36.300000000000004,36.32,2200.0,11000.0,36.29,36.33,10400.0,29084.0,36.28,36.34,21300.0,15200.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,21000.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,13300.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46777016
1839,6892483.718072999,110157000,16486.0,12860845.0,467387346.49999994,36.32,36.51,36.56,36.1,36.3,3226945.0,8098225.0,36.300000000000004,36.32,6400.0,11000.0,36.29,36.33,11800.0,29084.0,36.28,36.34,22000.0,14200.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,21000.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,13300.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46790109
1840,6892487.228242,110200000,16497.0,12864945.0,467536176.5,36.32,36.51,36.56,36.1,36.3,3234145.0,8097425.0,36.300000000000004,36.32,2400.0,11000.0,36.29,36.33,14000.0,29084.0,36.28,36.34,22000.0,14200.0,36.27,36.35,15500.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,21600.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,13300.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46807003
1841,6892489.925830999,110203000,16497.0,12864945.0,467536176.5,36.32,36.51,36.56,36.1,36.3,3234145.0,8097425.0,36.300000000000004,36.32,2400.0,11000.0,36.29,36.33,13800.0,29084.0,36.28,36.34,22100.0,14200.0,36.27,36.35,15000.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,21600.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,13300.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46820349
1842,6892491.857515,110206000,16497.0,12866945.0,467608776.49999994,36.32,36.51,36.56,36.1,36.3,3234545.0,8097525.0,36.300000000000004,36.32,100.0,11000.0,36.29,36.33,13800.0,29084.0,36.28,36.34,22100.0,14200.0,36.27,36.35,15000.0,6500.0,36.260000000000005,36.36,17856.0,8200.0,36.25,36.370000000000005,21600.0,15300.0,36.24,36.38,1400.0,4900.0,36.230000000000004,36.39,7400.0,10900.0,36.22,36.4,13300.0,8800.0,36.21,36.410000000000004,23600.0,900.0,46830321
1843,6892495.826974,110209000,16504.0,12869245.0,467692290.49999994,36.32,36.51,36.56,36.1,36.32,3232945.0,8097525.0,36.29,36.32,13800.0,4900.0,36.28,36.33,21100.0,29084.0,36.27,36.34,15000.0,14200.0,36.260000000000005,36.35,17856.0,6500.0,36.25,36.36,21600.0,8200.0,36.24,36.370000000000005,1400.0,15300.0,36.230000000000004,36.38,7400.0,4600.0,36.22,36.39,13300.0,10900.0,36.21,36.4,24300.0,8800.0,36.2,36.410000000000004,99389.0,900.0,46847947
1844,6892498.844622999,110212000,16506.0,12879545.0,468066398.49999994,36.32,36.51,36.56,36.1,36.33,3233545.0,8090625.0,36.32,36.33,13200.0,28384.0,36.300000000000004,36.34,400.0,14200.0,36.29,36.35,15800.0,6500.0,36.28,36.36,22500.0,8200.0,36.27,36.370000000000005,15000.0,15300.0,36.260000000000005,36.38,17656.0,4600.0,36.25,36.39,21600.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,7400.0,900.0,36.22,36.42,13300.0,3500.0,46862781
1845,6892500.11766,110215000,16513.0,12879545.0,468066398.5,36.32,36.51,36.56,36.1,36.33,3250445.0,8086325.0,36.32,36.33,8000.0,28384.0,36.300000000000004,36.34,400.0,14200.0,36.29,36.35,15600.0,6500.0,36.28,36.36,22700.0,8200.0,36.27,36.370000000000005,15000.0,15300.0,36.260000000000005,36.38,17656.0,4600.0,36.25,36.39,21600.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,7400.0,1100.0,36.22,36.42,13300.0,3500.0,46871037
1846,6892505.255578999,110218000,16514.0,12886045.0,468302478.5,36.32,36.51,36.56,36.1,36.32,3255145.0,8085225.0,36.32,36.33,11100.0,28384.0,36.300000000000004,36.34,3300.0,14200.0,36.29,36.35,16900.0,6500.0,36.28,36.36,22700.0,8200.0,36.27,36.370000000000005,15000.0,15300.0,36.260000000000005,36.38,20756.0,4600.0,36.25,36.39,21600.0,10900.0,36.24,36.4,1400.0,8800.0,36.230000000000004,36.410000000000004,7400.0,1100.0,36.22,36.42,13300.0,3500.0,46894492
