,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2157,0.0,48412.0,222467350.0,1011644864.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,694406.0,1137874.0,4.54,4.57,1880841.0,724258.0,4.53,4.58,3078204.0,1394600.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2402200.0,2532020.0,4.5,4.61,7502800.0,1416010.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4231200.0,1405150.0,4.47,4.64,1135100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111751000
2158,0.0,48433.0,222526050.0,1011911936.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,652106.0,1141874.0,4.54,4.57,1883141.0,724258.0,4.53,4.58,3078204.0,1394600.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2392200.0,2532020.0,4.5,4.61,7502800.0,1416010.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111754000
2159,0.0,48439.0,222533850.0,1011947456.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,663706.0,1147174.0,4.54,4.57,1883141.0,724258.0,4.53,4.58,3078204.0,1392800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2392200.0,2550820.0,4.5,4.61,7503100.0,1416810.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111757000
2160,0.0,48457.0,222593550.0,1012219584.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,667106.0,1098874.0,4.54,4.57,1871241.0,722258.0,4.53,4.58,3078204.0,1392800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2392200.0,2550820.0,4.5,4.61,7503100.0,1416810.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111800000
2161,0.0,48488.0,222632150.0,1012395200.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,640506.0,1091274.0,4.54,4.57,1871241.0,722258.0,4.53,4.58,3078904.0,1392800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2392200.0,2558420.0,4.5,4.61,7503600.0,1416810.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111803000
2162,0.0,48495.0,222641650.0,1012438464.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,634106.0,1098474.0,4.54,4.57,1876241.0,715258.0,4.53,4.58,3078604.0,1392800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2397700.0,2558420.0,4.5,4.61,7498600.0,1416810.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111806000
2163,0.0,48499.0,222646850.0,1012462144.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,646806.0,1106674.0,4.54,4.57,1864541.0,715258.0,4.53,4.58,3078604.0,1392800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2397700.0,2558420.0,4.5,4.61,7499800.0,1416810.0,4.49,4.62,2325300.0,2452942.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2264162.0,0,111809000
2164,0.0,48600.0,223428150.0,1016016192.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1300.0,1084574.0,4.54,4.57,1772747.0,715258.0,4.53,4.58,3078604.0,1392800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2397700.0,2558420.0,4.5,4.61,7499800.0,1415910.0,4.49,4.62,2325300.0,2449142.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2254162.0,0,111812000
2165,0.0,48614.0,223442150.0,1016079936.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1775247.0,6400.0,4.53,4.56,3078604.0,1078474.0,4.52,4.57,2379200.0,715258.0,4.51,4.58,2397700.0,1394800.0,4.5,4.59,7498100.0,1741510.0,4.49,4.6,2325300.0,2558420.0,4.48,4.61,4231000.0,1415910.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111815000
2166,0.0,48628.0,223473150.0,1016221120.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,13800.0,946874.0,4.54,4.57,1759247.0,715258.0,4.53,4.58,3078604.0,1397800.0,4.52,4.59,2379200.0,1741510.0,4.51,4.6,2397700.0,2558420.0,4.5,4.61,7496500.0,1415910.0,4.49,4.62,2325300.0,2449142.0,4.48,4.63,4232000.0,1405150.0,4.47,4.64,1133100.0,608700.0,4.46,4.65,1457800.0,2254162.0,0,111818000
2167,0.0,48643.0,223521750.0,1016442240.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1759347.0,219200.0,4.53,4.56,3068604.0,945074.0,4.52,4.57,2379200.0,715258.0,4.51,4.58,2399700.0,1397800.0,4.5,4.59,7496300.0,1741510.0,4.49,4.6,2325300.0,2558420.0,4.48,4.61,4232000.0,1415910.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111821000
2168,0.0,48649.0,223556750.0,1016601472.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1761447.0,240500.0,4.53,4.56,3068104.0,944274.0,4.52,4.57,2379200.0,715258.0,4.51,4.58,2399700.0,1397800.0,4.5,4.59,7496300.0,1741510.0,4.49,4.6,2325300.0,2558420.0,4.48,4.61,4232000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111824000
2169,0.0,48651.0,223557750.0,1016606016.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1761147.0,245900.0,4.53,4.56,3068104.0,941174.0,4.52,4.57,2379200.0,715258.0,4.51,4.58,2399700.0,1397800.0,4.5,4.59,7496300.0,1741510.0,4.49,4.6,2325300.0,2555620.0,4.48,4.61,4232000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111827000
2170,0.0,48653.0,223565950.0,1016643328.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1762747.0,335900.0,4.53,4.56,3069704.0,941174.0,4.52,4.57,2383200.0,715258.0,4.51,4.58,2399700.0,1395500.0,4.5,4.59,7497200.0,1741510.0,4.49,4.6,2325300.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111830000
2171,0.0,48671.0,223649050.0,1017020608.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1691247.0,461300.0,4.53,4.56,3074904.0,944174.0,4.52,4.57,2383200.0,715258.0,4.51,4.58,2399700.0,1395500.0,4.5,4.59,7499400.0,1741510.0,4.49,4.6,2325300.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111833000
2172,0.0,48676.0,223690550.0,1017209408.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1693647.0,445430.0,4.53,4.56,3078304.0,942874.0,4.52,4.57,2383200.0,715258.0,4.51,4.58,2400100.0,1395500.0,4.5,4.59,7500000.0,1741510.0,4.49,4.6,2325300.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427100.0,608700.0,0,111836000
2173,0.0,48692.0,223697850.0,1017242560.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1688747.0,469130.0,4.53,4.56,3073304.0,985174.0,4.52,4.57,2383200.0,715258.0,4.51,4.58,2400100.0,1396000.0,4.5,4.59,7502000.0,1741510.0,4.49,4.6,2325300.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1457800.0,1405150.0,4.45,4.64,2427500.0,608700.0,0,111839000
2174,0.0,48703.0,223716950.0,1017329344.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1680047.0,464830.0,4.53,4.56,3073804.0,977074.0,4.52,4.57,2383200.0,713258.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7502000.0,1741510.0,4.49,4.6,2325300.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133100.0,2449142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2427500.0,608700.0,0,111842000
2175,0.0,48710.0,223733050.0,1017402560.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1679347.0,465830.0,4.53,4.56,3075904.0,976574.0,4.52,4.57,2383200.0,712258.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7503000.0,1741510.0,4.49,4.6,2328600.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2449142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2432000.0,608700.0,0,111845000
2176,0.0,48716.0,223743850.0,1017451648.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1678647.0,457930.0,4.53,4.56,3075304.0,976574.0,4.52,4.57,2383200.0,712258.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7500000.0,1741510.0,4.49,4.6,2327900.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2449142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2436000.0,608700.0,0,111848000
2177,0.0,48720.0,223756850.0,1017510784.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1694447.0,444930.0,4.53,4.56,3078104.0,976574.0,4.52,4.57,2383200.0,713158.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7500300.0,1741510.0,4.49,4.6,2327900.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2454142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2436000.0,605100.0,0,111851000
2178,0.0,48728.0,223767650.0,1017559808.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1689647.0,449730.0,4.53,4.56,3078004.0,976474.0,4.52,4.57,2383200.0,713158.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7500300.0,1741510.0,4.49,4.6,2327900.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2454142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2436000.0,605100.0,0,111854000
2179,0.0,48734.0,223771850.0,1017578944.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1638347.0,446930.0,4.53,4.56,3078004.0,976474.0,4.52,4.57,2383200.0,713158.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7500300.0,1741510.0,4.49,4.6,2327900.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2454142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2436000.0,605100.0,0,111857000
2180,0.0,48750.0,223789850.0,1017660672.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1624347.0,447630.0,4.53,4.56,3086104.0,979174.0,4.52,4.57,2382300.0,713158.0,4.51,4.58,2395100.0,1396000.0,4.5,4.59,7518100.0,1741510.0,4.49,4.6,2327900.0,2555620.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2454142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2436000.0,605100.0,0,111900000
2181,0.0,48757.0,223819250.0,1017794176.0,4.69035897,4.52071795,4.63,4.49,4.54,0.0,0.0,4.54,4.55,1593647.0,447630.0,4.53,4.56,3086104.0,978974.0,4.52,4.57,2383900.0,712958.0,4.51,4.58,2395600.0,1395800.0,4.5,4.59,7519100.0,1741510.0,4.49,4.6,2327900.0,2555420.0,4.48,4.61,4229000.0,1412110.0,4.47,4.62,1133600.0,2454142.0,4.46,4.63,1458800.0,1405150.0,4.45,4.64,2441000.0,605100.0,0,111903000
2182,0.0,48759.0,223830950.0,1017847424.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.54,4.55,1604847.0,436130.0,4.53,4.56,3086204.0,878974.0,4.52,4.57,2383900.0,712958.0,4.51,4.58,2395600.0,1395800.0,4.5,4.59,7519200.0,1741510.0,4.49,4.6,2327900.0,2558020.0,4.48,4.61,4228500.0,1412110.0,4.47,4.62,1133600.0,2454142.0,4.46,4.63,1458300.0,1405150.0,4.45,4.64,2441000.0,605100.0,0,111906000
2183,0.0,48804.0,224267580.0,1019834048.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1361470.0,870874.0,4.54,4.57,1616947.0,712958.0,4.53,4.58,3083004.0,1391750.0,4.52,4.59,2383700.0,1741510.0,4.51,4.6,2395600.0,2558020.0,4.5,4.61,7519200.0,1412110.0,4.49,4.62,2327900.0,2454142.0,4.48,4.63,4228000.0,1405150.0,4.47,4.64,1133600.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111909000
2184,0.0,48812.0,224289480.0,1019933696.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1448570.0,870274.0,4.54,4.57,1606847.0,712958.0,4.53,4.58,3083004.0,1366950.0,4.52,4.59,2383700.0,1741510.0,4.51,4.6,2395600.0,2558020.0,4.5,4.61,7527400.0,1412110.0,4.49,4.62,2327900.0,2454142.0,4.48,4.63,4228000.0,1405150.0,4.47,4.64,1133600.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111912000
2185,0.0,48817.0,224307180.0,1020014208.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1431370.0,876174.0,4.54,4.57,1611247.0,712958.0,4.53,4.58,3085104.0,1366950.0,4.52,4.59,2393700.0,1741510.0,4.51,4.6,2395500.0,2558020.0,4.5,4.61,7528900.0,1412110.0,4.49,4.62,2330900.0,2454142.0,4.48,4.63,4228000.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111915000
2186,0.0,48820.0,224322680.0,1020084800.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1427870.0,873974.0,4.54,4.57,1622047.0,712958.0,4.53,4.58,3067104.0,1366950.0,4.52,4.59,2393700.0,1804310.0,4.51,4.6,2394500.0,2555420.0,4.5,4.61,7529900.0,1412110.0,4.49,4.62,2330900.0,2454142.0,4.48,4.63,4228000.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111918000
2187,0.0,48824.0,224329080.0,1020113920.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1425170.0,835874.0,4.54,4.57,1626547.0,737758.0,4.53,4.58,3068104.0,1366950.0,4.52,4.59,2393700.0,1804310.0,4.51,4.6,2394500.0,2555420.0,4.5,4.61,7529900.0,1412110.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111921000
2188,0.0,48827.0,224341480.0,1020170304.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1414770.0,858374.0,4.54,4.57,1625447.0,737758.0,4.53,4.58,3068104.0,1366950.0,4.52,4.59,2393700.0,1804310.0,4.51,4.6,2414500.0,2555420.0,4.5,4.61,7529900.0,1412110.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111924000
2189,0.0,48834.0,224352680.0,1020221312.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1412770.0,861174.0,4.54,4.57,1627747.0,737758.0,4.53,4.58,3069204.0,1366950.0,4.52,4.59,2394300.0,1804310.0,4.51,4.6,2417100.0,2555420.0,4.5,4.61,7529900.0,1412110.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111927000
2190,0.0,48837.0,224357080.0,1020241344.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1409470.0,863474.0,4.54,4.57,1632347.0,737758.0,4.53,4.58,3069204.0,1366950.0,4.52,4.59,2396300.0,1804310.0,4.51,4.6,2417100.0,2555420.0,4.5,4.61,7529700.0,1412110.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111930000
2191,0.0,48841.0,224375280.0,1020324160.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1400170.0,866074.0,4.54,4.57,1632347.0,737758.0,4.53,4.58,3068104.0,1366950.0,4.52,4.59,2393800.0,1804310.0,4.51,4.6,2416600.0,2555420.0,4.5,4.61,7528700.0,1412110.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111933000
2192,0.0,48845.0,224379680.0,1020344192.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1400370.0,862174.0,4.54,4.57,1632347.0,739858.0,4.53,4.58,3068404.0,1368950.0,4.52,4.59,2393800.0,1804310.0,4.51,4.6,2416600.0,2558420.0,4.5,4.61,7528700.0,1414910.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111936000
2193,0.0,48848.0,224381680.0,1020353280.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1456170.0,861374.0,4.54,4.57,1634347.0,739858.0,4.53,4.58,3068404.0,1368950.0,4.52,4.59,2393800.0,1804310.0,4.51,4.6,2416600.0,2558420.0,4.5,4.61,7528700.0,1414910.0,4.49,4.62,2330900.0,2454442.0,4.48,4.63,4236100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111939000
2194,0.0,48851.0,224392480.0,1020402432.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1452670.0,861174.0,4.54,4.57,1634647.0,739858.0,4.53,4.58,3068404.0,1368950.0,4.52,4.59,2393800.0,1804310.0,4.51,4.6,2416600.0,2558420.0,4.5,4.61,7526700.0,1414910.0,4.49,4.62,2330900.0,2456142.0,4.48,4.63,4231100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111942000
2195,0.0,48857.0,224456680.0,1020694784.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1409470.0,870974.0,4.54,4.57,1608147.0,739858.0,4.53,4.58,3068404.0,1369150.0,4.52,4.59,2393800.0,1804310.0,4.51,4.6,2416600.0,2565920.0,4.5,4.61,7527000.0,1414910.0,4.49,4.62,2330900.0,2456142.0,4.48,4.63,4231100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111945000
2196,0.0,48859.0,224459480.0,1020707520.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1409270.0,881574.0,4.54,4.57,1608347.0,739858.0,4.53,4.58,3068404.0,1371150.0,4.52,4.59,2393900.0,1804310.0,4.51,4.6,2416600.0,2565220.0,4.5,4.61,7527000.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4231100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111948000
2197,0.0,48864.0,224471380.0,1020761728.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1410270.0,865874.0,4.54,4.57,1631347.0,739858.0,4.53,4.58,3068404.0,1371150.0,4.52,4.59,2393900.0,1804310.0,4.51,4.6,2416600.0,2565220.0,4.5,4.61,7528500.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4231100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111951000
2198,0.0,48867.0,224484430.0,1020821120.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1401320.0,868274.0,4.54,4.57,1641347.0,739858.0,4.53,4.58,3071404.0,1371150.0,4.52,4.59,2394000.0,1804310.0,4.51,4.6,2416600.0,2565220.0,4.5,4.61,7529900.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111954000
2199,0.0,48868.0,224486830.0,1020832000.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1401420.0,875774.0,4.54,4.57,1641047.0,740858.0,4.53,4.58,3071404.0,1371150.0,4.52,4.59,2394000.0,1804310.0,4.51,4.6,2416600.0,2564720.0,4.5,4.61,7529900.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,111957000
2200,0.0,48874.0,224500630.0,1020894848.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1411520.0,879674.0,4.54,4.57,1654047.0,740858.0,4.53,4.58,3071404.0,1371150.0,4.52,4.59,2394000.0,1804310.0,4.51,4.6,2416600.0,2567720.0,4.5,4.61,7529900.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,112000000
2201,0.0,48878.0,224514530.0,1020958144.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1402920.0,879574.0,4.54,4.57,1654647.0,740858.0,4.53,4.58,3068704.0,1371150.0,4.52,4.59,2393300.0,1804310.0,4.51,4.6,2421600.0,2567720.0,4.5,4.61,7529900.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,112003000
2202,0.0,48881.0,224519330.0,1020979968.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1306620.0,872474.0,4.54,4.57,1655047.0,757858.0,4.53,4.58,3061604.0,1371150.0,4.52,4.59,2393300.0,1804310.0,4.51,4.6,2421600.0,2567720.0,4.5,4.61,7528800.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,112006000
2203,0.0,48883.0,224525530.0,1021008192.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1702120.0,867674.0,4.54,4.57,1654647.0,757858.0,4.53,4.58,3062604.0,1371750.0,4.52,4.59,2393300.0,1804310.0,4.51,4.6,2420600.0,2567720.0,4.5,4.61,7528800.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,112009000
2204,0.0,48887.0,224546730.0,1021104640.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1685120.0,870874.0,4.54,4.57,1657147.0,762758.0,4.53,4.58,3062704.0,1381750.0,4.52,4.59,2393300.0,1804310.0,4.51,4.6,2420900.0,2567720.0,4.5,4.61,7528800.0,1414910.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4231100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254162.0,0,112012000
2205,0.0,48893.0,224556230.0,1021147968.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1746320.0,892374.0,4.54,4.57,1652047.0,762758.0,4.53,4.58,3057704.0,1375450.0,4.52,4.59,2393300.0,1810810.0,4.51,4.6,2420900.0,2567720.0,4.5,4.61,7528800.0,1566310.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254462.0,0,112015000
2206,0.0,48895.0,224557530.0,1021153856.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1750120.0,892074.0,4.54,4.57,1920847.0,762758.0,4.53,4.58,3057704.0,1353050.0,4.52,4.59,2393300.0,1810810.0,4.51,4.6,2420900.0,2487620.0,4.5,4.61,7530500.0,1566310.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2254462.0,0,112018000
2207,0.0,48896.0,224560030.0,1021165248.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1751520.0,886074.0,4.54,4.57,1920847.0,762758.0,4.53,4.58,3062704.0,1353050.0,4.52,4.59,2393300.0,1810810.0,4.51,4.6,2420900.0,2487620.0,4.5,4.61,7532300.0,1566310.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2252062.0,0,112021000
2208,0.0,48899.0,224574330.0,1021230336.0,4.69035897,4.52071795,4.63,4.49,4.56,0.0,0.0,4.55,4.56,1743620.0,886074.0,4.54,4.57,1938147.0,762758.0,4.53,4.58,3062704.0,1353050.0,4.52,4.59,2393300.0,1810810.0,4.51,4.6,2420900.0,2487620.0,4.5,4.61,7532300.0,1566310.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230100.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2252062.0,0,112024000
2209,0.0,48903.0,224578030.0,1021247232.0,4.69035897,4.52071795,4.63,4.49,4.55,0.0,0.0,4.55,4.56,1760620.0,885274.0,4.54,4.57,1936047.0,762758.0,4.53,4.58,3062704.0,1353050.0,4.52,4.59,2393300.0,1810810.0,4.51,4.6,2420900.0,2487620.0,4.5,4.61,7531400.0,1566310.0,4.49,4.62,2330500.0,2456142.0,4.48,4.63,4230300.0,1405150.0,4.47,4.64,1133800.0,605100.0,4.46,4.65,1458300.0,2252062.0,0,112027000
