,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2516,7245518.009082,130545000,26480.0,23092407.0,841645513.1200004,36.62,36.57,36.95,36.07,36.1,2623486.0,8761112.0,36.09,36.1,5000.0,83320.0,36.08,36.11,10300.0,3400.0,36.07,36.120000000000005,21986.0,29300.0,36.06,36.13,59500.0,2400.0,36.050000000000004,36.14,51900.0,9400.0,36.04,36.15,10700.0,1700.0,36.03,36.160000000000004,106000.0,1800.0,36.02,36.17,76400.0,100.0,36.010000000000005,36.18,142000.0,29450.0,36.0,36.190000000000005,380500.0,500.0,65669297
2517,7245521.125697999,130548000,26482.0,23102507.0,842010063.1200004,36.62,36.57,36.95,36.07,36.09,2624086.0,8761412.0,36.08,36.09,10300.0,4100.0,36.07,36.1,21986.0,79720.0,36.06,36.11,59500.0,2900.0,36.050000000000004,36.120000000000005,51900.0,29300.0,36.04,36.13,10700.0,2400.0,36.03,36.14,106000.0,9400.0,36.02,36.15,76400.0,2700.0,36.010000000000005,36.160000000000004,142500.0,1800.0,36.0,36.17,382500.0,100.0,35.99,36.18,4000.0,29450.0,65685173
2518,7245524.219959,130551000,26492.0,23103707.0,842053369.1200004,36.62,36.57,36.95,36.07,36.08,2622486.0,8756312.0,36.08,36.09,12700.0,3200.0,36.07,36.1,21986.0,79620.0,36.06,36.11,59500.0,2900.0,36.050000000000004,36.120000000000005,51900.0,29300.0,36.04,36.13,10700.0,3700.0,36.03,36.14,106000.0,9400.0,36.02,36.15,76400.0,2700.0,36.010000000000005,36.160000000000004,142500.0,1800.0,36.0,36.17,382500.0,100.0,35.99,36.18,4000.0,29450.0,65699264
2519,7245527.322555999,130554000,26494.0,23104007.0,842064196.1200004,36.62,36.57,36.95,36.07,36.09,2625586.0,8753012.0,36.08,36.09,12700.0,2900.0,36.07,36.1,22486.0,80520.0,36.06,36.11,59500.0,2900.0,36.050000000000004,36.120000000000005,51900.0,29300.0,36.04,36.13,10700.0,3700.0,36.03,36.14,106000.0,9400.0,36.02,36.15,76400.0,2700.0,36.010000000000005,36.160000000000004,142500.0,1800.0,36.0,36.17,382500.0,100.0,35.99,36.18,4000.0,29450.0,65713393
2520,7245530.22064,130557000,26496.0,23112207.0,842360057.1200004,36.62,36.57,36.95,36.07,36.08,2626586.0,8753612.0,36.08,36.09,7500.0,2800.0,36.07,36.1,22486.0,80720.0,36.06,36.11,59500.0,2900.0,36.050000000000004,36.120000000000005,51900.0,30300.0,36.04,36.13,10700.0,3700.0,36.03,36.14,106000.0,9400.0,36.02,36.15,76400.0,2700.0,36.010000000000005,36.160000000000004,142500.0,1800.0,36.0,36.17,382500.0,100.0,35.99,36.18,4000.0,29450.0,65725824
2521,7245532.838785999,130600000,26507.0,23116407.0,842511597.1200004,36.62,36.57,36.95,36.07,36.08,2621486.0,8754712.0,36.08,36.09,4500.0,3900.0,36.07,36.1,22486.0,80720.0,36.06,36.11,59500.0,2900.0,36.050000000000004,36.120000000000005,52000.0,30300.0,36.04,36.13,11700.0,3700.0,36.03,36.14,106000.0,9400.0,36.02,36.15,76400.0,3100.0,36.010000000000005,36.160000000000004,142500.0,1800.0,36.0,36.17,381500.0,100.0,35.99,36.18,4000.0,29450.0,65737295
2522,7245537.087111999,130603000,26544.0,23147493.0,843632922.1400003,36.62,36.57,36.95,36.07,36.07,2591100.0,8764826.0,36.06,36.07,59500.0,9314.0,36.050000000000004,36.08,52000.0,500.0,36.04,36.09,11700.0,3600.0,36.03,36.1,106000.0,80320.0,36.02,36.11,76400.0,2900.0,36.010000000000005,36.120000000000005,142500.0,30300.0,36.0,36.13,381000.0,3700.0,35.99,36.14,4000.0,9400.0,35.980000000000004,36.15,67800.0,3100.0,35.97,36.160000000000004,11400.0,1800.0,65756703
2523,7245539.307047999,130606000,26544.0,23148493.0,843668989.1400003,36.62,36.57,36.95,36.07,36.06,2591100.0,8764826.0,36.06,36.07,54500.0,7914.0,36.050000000000004,36.08,52000.0,500.0,36.04,36.09,11700.0,3600.0,36.03,36.1,106000.0,80320.0,36.02,36.11,76400.0,1500.0,36.010000000000005,36.120000000000005,142500.0,30300.0,36.0,36.13,381000.0,3700.0,35.99,36.14,4000.0,9400.0,35.980000000000004,36.15,67800.0,3100.0,35.97,36.160000000000004,11400.0,1800.0,65768121
2524,7245541.825614,130609000,26548.0,23149893.0,843719485.1400003,36.62,36.57,36.95,36.06,36.06,2587100.0,8762026.0,36.06,36.07,55400.0,2414.0,36.050000000000004,36.08,52000.0,1000.0,36.04,36.09,11700.0,3600.0,36.03,36.1,106000.0,80320.0,36.02,36.11,76400.0,1300.0,36.010000000000005,36.120000000000005,142500.0,30300.0,36.0,36.13,381000.0,3700.0,35.99,36.14,4000.0,9400.0,35.980000000000004,36.15,67800.0,2800.0,35.97,36.160000000000004,11400.0,1800.0,65779875
2525,7245544.770202,130612000,26551.0,23158193.0,844018868.0000004,36.62,36.57,36.95,36.06,36.08,2594800.0,8757926.0,36.06,36.08,55300.0,814.0,36.050000000000004,36.09,52000.0,3600.0,36.04,36.1,11900.0,80320.0,36.03,36.11,106000.0,1300.0,36.02,36.120000000000005,76400.0,30300.0,36.010000000000005,36.13,142500.0,3700.0,36.0,36.14,381000.0,9400.0,35.99,36.15,4000.0,2800.0,35.980000000000004,36.160000000000004,67800.0,1800.0,35.97,36.17,11400.0,100.0,65793170
2526,7245547.712156,130615000,26560.0,23158293.0,844022474.0000004,36.62,36.57,36.95,36.06,36.06,2595700.0,8755326.0,36.07,36.08,600.0,814.0,36.06,36.09,56100.0,3600.0,36.050000000000004,36.1,52000.0,80320.0,36.04,36.11,12400.0,1300.0,36.03,36.120000000000005,106000.0,30300.0,36.02,36.13,76400.0,3700.0,36.010000000000005,36.14,142500.0,9400.0,36.0,36.15,381600.0,2800.0,35.99,36.160000000000004,4000.0,1800.0,35.980000000000004,36.17,67800.0,100.0,65805453
2527,7245551.323515,130618000,26560.0,23160993.0,844119842.0000004,36.62,36.57,36.95,36.06,36.06,2597400.0,8755926.0,36.06,36.08,53600.0,914.0,36.050000000000004,36.09,52000.0,3500.0,36.04,36.1,12400.0,80320.0,36.03,36.11,106000.0,1300.0,36.02,36.120000000000005,76400.0,30300.0,36.010000000000005,36.13,142500.0,3700.0,36.0,36.14,381600.0,9400.0,35.99,36.15,4000.0,2800.0,35.980000000000004,36.160000000000004,67800.0,1800.0,35.97,36.17,11400.0,100.0,65821307
2528,7245553.782388,130621000,26572.0,23214693.0,846056264.0000004,36.62,36.57,36.95,36.06,36.06,2594300.0,8755926.0,36.050000000000004,36.06,52700.0,7600.0,36.04,36.08,12400.0,914.0,36.03,36.09,106000.0,3500.0,36.02,36.1,76400.0,80320.0,36.010000000000005,36.11,142700.0,1300.0,36.0,36.120000000000005,381900.0,30300.0,35.99,36.13,4000.0,3700.0,35.980000000000004,36.14,67800.0,9400.0,35.97,36.15,11400.0,2800.0,35.96,36.160000000000004,16500.0,1800.0,65832583
2529,7245557.094182,130624000,26622.0,23222793.0,846348350.0000004,36.62,36.57,36.95,36.06,36.06,2542600.0,8775626.0,36.050000000000004,36.06,52200.0,11700.0,36.04,36.07,15400.0,2500.0,36.03,36.08,106000.0,914.0,36.02,36.09,76400.0,5500.0,36.010000000000005,36.1,142700.0,80320.0,36.0,36.11,383200.0,1300.0,35.99,36.120000000000005,4000.0,30300.0,35.980000000000004,36.13,67800.0,3700.0,35.97,36.14,11400.0,9400.0,35.96,36.15,16500.0,2800.0,65847197
2530,7245559.295518,130627000,26628.0,23223793.0,846384403.0000004,36.62,36.57,36.95,36.06,36.05,2546500.0,8772126.0,36.050000000000004,36.06,51500.0,12000.0,36.04,36.07,16500.0,2500.0,36.03,36.08,104500.0,914.0,36.02,36.09,75900.0,5500.0,36.010000000000005,36.1,142700.0,80320.0,36.0,36.11,382800.0,1300.0,35.99,36.120000000000005,4000.0,30300.0,35.980000000000004,36.13,67800.0,3700.0,35.97,36.14,11400.0,9400.0,35.96,36.15,16500.0,2800.0,65857563
2531,7245562.926193,130630000,26633.0,23228893.0,846568279.0000004,36.62,36.57,36.95,36.05,36.06,2544900.0,8772426.0,36.050000000000004,36.06,49000.0,11300.0,36.04,36.07,17300.0,2500.0,36.03,36.08,104500.0,914.0,36.02,36.09,75900.0,5300.0,36.010000000000005,36.1,142700.0,80320.0,36.0,36.11,382800.0,1300.0,35.99,36.120000000000005,4000.0,30300.0,35.980000000000004,36.13,67800.0,3700.0,35.97,36.14,11400.0,9400.0,35.96,36.15,16500.0,2800.0,65872919
2532,7245565.6441049995,130633000,26644.0,23229193.0,846579095.0000004,36.62,36.57,36.95,36.05,36.05,2543400.0,8770226.0,36.050000000000004,36.06,49000.0,11000.0,36.04,36.07,17300.0,2500.0,36.03,36.08,104500.0,914.0,36.02,36.09,75900.0,5300.0,36.010000000000005,36.1,142700.0,80320.0,36.0,36.120000000000005,382800.0,30300.0,35.99,36.13,4000.0,3700.0,35.980000000000004,36.14,67800.0,9400.0,35.97,36.15,11400.0,2800.0,35.96,36.160000000000004,16500.0,1800.0,65885857
2533,7245569.185807,130636000,26646.0,23235593.0,846809878.0000004,36.62,36.57,36.95,36.05,36.05,2543400.0,8764926.0,36.050000000000004,36.06,48900.0,5000.0,36.04,36.07,17300.0,2500.0,36.03,36.08,104500.0,914.0,36.02,36.09,76500.0,5300.0,36.010000000000005,36.1,142700.0,80320.0,36.0,36.120000000000005,381300.0,30300.0,35.99,36.13,4000.0,3700.0,35.980000000000004,36.14,67800.0,9400.0,35.97,36.15,11400.0,2800.0,35.96,36.160000000000004,16500.0,1800.0,65900900
2534,7245572.256740999,130639000,26651.0,23239893.0,846964930.0000004,36.62,36.57,36.95,36.05,36.05,2542400.0,8755926.0,36.050000000000004,36.06,47600.0,1300.0,36.04,36.07,17300.0,2500.0,36.03,36.08,104800.0,914.0,36.02,36.09,76500.0,5300.0,36.010000000000005,36.1,142200.0,79620.0,36.0,36.120000000000005,381300.0,29300.0,35.99,36.13,4000.0,3700.0,35.980000000000004,36.14,67800.0,9400.0,35.97,36.15,11400.0,2800.0,35.96,36.160000000000004,16500.0,1800.0,65914296
2535,7245574.865162,130642000,26660.0,23243493.0,847094724.0000004,36.62,36.57,36.95,36.05,36.06,2540200.0,8748226.0,36.06,36.07,600.0,2500.0,36.050000000000004,36.08,47500.0,814.0,36.04,36.09,17300.0,5300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76500.0,29300.0,36.010000000000005,36.13,142200.0,3700.0,36.0,36.14,381500.0,9400.0,35.99,36.15,4000.0,2800.0,35.980000000000004,36.160000000000004,67800.0,1800.0,35.97,36.17,11400.0,100.0,65926035
2536,7245578.329279,130645000,26667.0,23254993.0,847509347.0000004,36.62,36.57,36.95,36.05,36.05,2542800.0,8747626.0,36.06,36.07,1100.0,2500.0,36.050000000000004,36.08,41800.0,814.0,36.04,36.09,17400.0,5300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76500.0,29300.0,36.010000000000005,36.13,142200.0,3700.0,36.0,36.14,381900.0,9400.0,35.99,36.15,4000.0,2800.0,35.980000000000004,36.160000000000004,67800.0,1800.0,35.97,36.17,11400.0,100.0,65940236
2537,7245581.225865999,130648000,26674.0,23268093.0,847981644.0000004,36.62,36.57,36.95,36.05,36.06,2539100.0,8747626.0,36.050000000000004,36.07,33500.0,2500.0,36.04,36.08,17400.0,814.0,36.03,36.09,104800.0,5300.0,36.02,36.1,76500.0,80020.0,36.010000000000005,36.120000000000005,142200.0,29300.0,36.0,36.13,381100.0,3700.0,35.99,36.14,4000.0,9400.0,35.980000000000004,36.15,67800.0,2800.0,35.97,36.160000000000004,11400.0,1800.0,35.96,36.17,16500.0,100.0,65953539
2538,7245584.153899999,130651000,26682.0,23268693.0,848003281.0000004,36.62,36.57,36.95,36.05,36.07,2533500.0,8747626.0,36.06,36.07,700.0,2400.0,36.050000000000004,36.08,33900.0,814.0,36.04,36.09,20600.0,5300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76500.0,29300.0,36.010000000000005,36.13,142300.0,3700.0,36.0,36.14,380800.0,9400.0,35.99,36.15,4000.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,65967080
2539,7245586.918515,130654000,26685.0,23269193.0,848021314.0000004,36.62,36.57,36.95,36.05,36.06,2538100.0,8747526.0,36.06,36.07,500.0,1900.0,36.050000000000004,36.08,33900.0,1014.0,36.04,36.09,22200.0,5300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76500.0,29300.0,36.010000000000005,36.13,142300.0,3700.0,36.0,36.14,380000.0,9400.0,35.99,36.15,4000.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,65980917
2540,7245590.197547999,130657000,26688.0,23269493.0,848032134.0000004,36.62,36.57,36.95,36.05,36.06,2540200.0,8747226.0,36.06,36.07,500.0,1800.0,36.050000000000004,36.08,34400.0,1014.0,36.04,36.09,24300.0,5300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76500.0,29300.0,36.010000000000005,36.13,142300.0,3700.0,36.0,36.14,380000.0,9400.0,35.99,36.15,4500.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,65995775
2541,7245593.015892999,130700000,26690.0,23270993.0,848086239.0000004,36.62,36.57,36.95,36.05,36.07,2543400.0,8747226.0,36.06,36.07,2700.0,400.0,36.050000000000004,36.08,34400.0,1014.0,36.04,36.09,24300.0,10300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76800.0,29300.0,36.010000000000005,36.13,142300.0,3700.0,36.0,36.14,376000.0,9400.0,35.99,36.15,4500.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,66008652
2542,7245596.279817,130703000,26698.0,23274507.0,848212998.8400004,36.62,36.57,36.95,36.05,36.06,2544086.0,8749412.0,36.050000000000004,36.06,34400.0,5714.0,36.04,36.09,24600.0,10300.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76800.0,29300.0,36.010000000000005,36.13,142300.0,3700.0,36.0,36.14,376000.0,9400.0,35.99,36.15,4500.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,35.96,36.18,16500.0,30050.0,66024193
2543,7245598.719304,130706000,26713.0,23279093.0,848378390.0000004,36.62,36.57,36.95,36.05,36.06,2542200.0,8754626.0,36.050000000000004,36.06,34600.0,5914.0,36.04,36.09,24600.0,10600.0,36.03,36.1,104800.0,80020.0,36.02,36.120000000000005,76800.0,29300.0,36.010000000000005,36.13,142300.0,3700.0,36.0,36.14,376000.0,9400.0,35.99,36.15,4500.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,35.96,36.18,16500.0,30050.0,66035670
2544,7245602.296100999,130709000,26719.0,23285193.0,848598348.0000004,36.62,36.57,36.95,36.05,36.06,2541500.0,8756126.0,36.050000000000004,36.06,35200.0,1114.0,36.04,36.09,24800.0,10600.0,36.03,36.1,108800.0,80020.0,36.02,36.120000000000005,76800.0,29300.0,36.010000000000005,36.13,143300.0,3700.0,36.0,36.14,376000.0,9400.0,35.99,36.15,4500.0,2800.0,35.980000000000004,36.160000000000004,68300.0,1800.0,35.97,36.17,11400.0,100.0,35.96,36.18,16500.0,30050.0,66053434
2545,7245605.163567,130712000,26730.0,23287007.0,848663758.8400004,36.62,36.57,36.95,36.05,36.06,2546900.0,8751326.0,36.06,36.09,1286.0,10600.0,36.050000000000004,36.1,36000.0,80020.0,36.04,36.120000000000005,24800.0,29300.0,36.03,36.13,108800.0,3700.0,36.02,36.14,76800.0,9400.0,36.010000000000005,36.15,141300.0,2800.0,36.0,36.160000000000004,375900.0,1800.0,35.99,36.17,4500.0,100.0,35.980000000000004,36.18,68600.0,30050.0,35.97,36.190000000000005,11400.0,500.0,66067369
2546,7245608.142012,130715000,26738.0,23290007.0,848771938.8400004,36.62,36.57,36.95,36.05,36.06,2551586.0,8750012.0,36.06,36.09,3986.0,11000.0,36.050000000000004,36.1,36000.0,89820.0,36.04,36.120000000000005,26100.0,29300.0,36.03,36.13,108800.0,3700.0,36.02,36.14,76800.0,9400.0,36.010000000000005,36.15,142800.0,2800.0,36.0,36.160000000000004,375900.0,1800.0,35.99,36.17,4500.0,100.0,35.980000000000004,36.18,68600.0,30050.0,35.97,36.190000000000005,11400.0,500.0,66080121
2547,7245611.085953,130718000,26743.0,23290007.0,848771938.8400004,36.62,36.57,36.95,36.05,36.06,2557086.0,8760412.0,36.07,36.09,500.0,11000.0,36.06,36.1,10286.0,89820.0,36.050000000000004,36.120000000000005,36000.0,18800.0,36.04,36.13,26100.0,3700.0,36.03,36.14,108800.0,9400.0,36.02,36.15,76800.0,1800.0,36.010000000000005,36.160000000000004,142800.0,1800.0,36.0,36.17,375400.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66093342
2548,7245614.283848,130721000,26743.0,23290607.0,848793592.8400004,36.62,36.57,36.95,36.05,36.09,2563486.0,8748612.0,36.07,36.09,12800.0,13000.0,36.06,36.1,11286.0,89820.0,36.050000000000004,36.120000000000005,44100.0,18800.0,36.04,36.13,26200.0,3700.0,36.03,36.14,108900.0,9400.0,36.02,36.15,76800.0,1800.0,36.010000000000005,36.160000000000004,142800.0,1800.0,36.0,36.17,375400.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66107199
2549,7245617.173458,130724000,26746.0,23300807.0,849161506.8400004,36.62,36.57,36.95,36.05,36.07,2585186.0,8751112.0,36.07,36.08,2500.0,6000.0,36.06,36.09,13286.0,13000.0,36.050000000000004,36.1,44100.0,89820.0,36.04,36.120000000000005,25300.0,18800.0,36.03,36.13,108900.0,3700.0,36.02,36.14,77100.0,9400.0,36.010000000000005,36.15,143100.0,1800.0,36.0,36.160000000000004,375400.0,1800.0,35.99,36.17,4500.0,100.0,35.980000000000004,36.18,68600.0,30050.0,66119564
2550,7245620.239027999,130727000,26750.0,23351507.0,850991632.8400004,36.62,36.57,36.95,36.05,36.1,2577486.0,8757112.0,36.07,36.1,2700.0,48720.0,36.06,36.120000000000005,12986.0,18400.0,36.050000000000004,36.13,44200.0,3700.0,36.04,36.14,25300.0,9400.0,36.03,36.15,109200.0,1800.0,36.02,36.160000000000004,77100.0,1800.0,36.010000000000005,36.17,143100.0,100.0,36.0,36.18,375400.0,30050.0,35.99,36.190000000000005,4500.0,500.0,35.980000000000004,36.2,68600.0,6750.0,66133109
2551,7245623.281451,130730000,26774.0,23411407.0,853153630.8400004,36.62,36.57,36.95,36.05,36.06,2577386.0,8686612.0,36.06,36.1,6386.0,3520.0,36.050000000000004,36.120000000000005,44400.0,18400.0,36.04,36.13,25300.0,3700.0,36.03,36.14,109200.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,143100.0,1800.0,36.0,36.17,375900.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,35.97,36.2,11400.0,6750.0,66146389
2552,7245626.310226,130733000,26797.0,23412807.0,853204134.8400004,36.62,36.57,36.95,36.05,36.07,2569186.0,8651112.0,36.06,36.07,8286.0,2900.0,36.050000000000004,36.1,46100.0,3320.0,36.04,36.120000000000005,25300.0,18400.0,36.03,36.13,109200.0,3700.0,36.02,36.14,77100.0,9400.0,36.010000000000005,36.15,143100.0,1800.0,36.0,36.160000000000004,375900.0,1800.0,35.99,36.17,4500.0,100.0,35.980000000000004,36.18,68600.0,30050.0,35.97,36.190000000000005,11400.0,500.0,66160787
2553,7245629.990917999,130736000,26803.0,23416007.0,853319558.8400004,36.62,36.57,36.95,36.05,36.07,2581786.0,8652512.0,36.07,36.09,3700.0,200.0,36.06,36.1,10986.0,4420.0,36.050000000000004,36.120000000000005,46100.0,18400.0,36.04,36.13,25300.0,3700.0,36.03,36.14,108600.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,143100.0,1800.0,36.0,36.17,379100.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66176285
2554,7245632.158301,130739000,26803.0,23417007.0,853355628.8400004,36.62,36.57,36.95,36.05,36.07,2581786.0,8652512.0,36.07,36.09,3100.0,200.0,36.06,36.1,23386.0,4420.0,36.050000000000004,36.120000000000005,46600.0,18400.0,36.04,36.13,26700.0,3700.0,36.03,36.14,108700.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,143100.0,1800.0,36.0,36.17,379600.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66185874
2555,7245635.199705999,130742000,26810.0,23419507.0,853445853.8400004,36.62,36.57,36.95,36.05,36.09,2595986.0,8662512.0,36.07,36.09,2200.0,8500.0,36.06,36.1,25886.0,9420.0,36.050000000000004,36.120000000000005,47300.0,18400.0,36.04,36.13,26900.0,3700.0,36.03,36.14,108700.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,143100.0,1800.0,36.0,36.17,379600.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66198641
2556,7245637.981168,130745000,26812.0,23421107.0,853503597.8400004,36.62,36.57,36.95,36.05,36.09,2598786.0,8665812.0,36.07,36.09,3300.0,6900.0,36.06,36.1,25886.0,11420.0,36.050000000000004,36.120000000000005,48000.0,18400.0,36.04,36.13,29500.0,4700.0,36.03,36.14,108700.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,143100.0,1800.0,36.0,36.17,379500.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66210465
2557,7245641.286874,130748000,26815.0,23423107.0,853575747.8400004,36.62,36.57,36.95,36.05,36.07,2604086.0,8667012.0,36.07,36.09,3100.0,6400.0,36.06,36.1,26886.0,11420.0,36.050000000000004,36.120000000000005,48000.0,18400.0,36.04,36.13,29500.0,4700.0,36.03,36.14,111200.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,142600.0,1800.0,36.0,36.17,379800.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66224789
2558,7245643.957265,130751000,26820.0,23423607.0,853593792.8400004,36.62,36.57,36.95,36.05,36.09,2609486.0,8665512.0,36.07,36.09,14500.0,6400.0,36.06,36.1,33886.0,11420.0,36.050000000000004,36.120000000000005,49000.0,18400.0,36.04,36.13,29400.0,4700.0,36.03,36.14,111200.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,142600.0,1800.0,36.0,36.17,381100.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66236669
2559,7245647.316733,130754000,26821.0,23424807.0,853637094.8400004,36.62,36.57,36.95,36.05,36.08,2634686.0,8666112.0,36.08,36.09,1400.0,10400.0,36.07,36.1,14800.0,11420.0,36.06,36.120000000000005,37686.0,18400.0,36.050000000000004,36.13,50300.0,4700.0,36.04,36.14,29400.0,9400.0,36.03,36.15,111500.0,1800.0,36.02,36.160000000000004,77100.0,1800.0,36.010000000000005,36.17,142600.0,100.0,36.0,36.18,381100.0,30050.0,35.99,36.190000000000005,4500.0,500.0,66261680
2560,7245649.928962,130757000,26825.0,23425107.0,853647918.8400004,36.62,36.57,36.95,36.05,36.08,2642486.0,8670312.0,36.08,36.09,1200.0,10400.0,36.07,36.1,16200.0,11420.0,36.06,36.120000000000005,40686.0,18400.0,36.050000000000004,36.13,52000.0,4700.0,36.04,36.14,29400.0,9400.0,36.03,36.15,111500.0,1800.0,36.02,36.160000000000004,77100.0,1800.0,36.010000000000005,36.17,142600.0,100.0,36.0,36.18,381300.0,30050.0,35.99,36.190000000000005,4500.0,500.0,66273115
2561,7245651.874248,130800000,26826.0,23425607.0,853665963.8400004,36.62,36.57,36.95,36.05,36.09,2649686.0,8669812.0,36.08,36.09,3600.0,9900.0,36.07,36.1,17100.0,11420.0,36.06,36.120000000000005,40986.0,18400.0,36.050000000000004,36.13,52000.0,4700.0,36.04,36.14,29400.0,9400.0,36.03,36.15,111700.0,1800.0,36.02,36.160000000000004,77100.0,1800.0,36.010000000000005,36.17,142600.0,100.0,36.0,36.18,381300.0,30050.0,35.99,36.190000000000005,4500.0,500.0,66282040
2562,7245656.283113,130803000,26828.0,23438207.0,854120596.8400004,36.62,36.57,36.95,36.05,36.09,2653486.0,8668312.0,36.07,36.09,20500.0,7400.0,36.06,36.1,40986.0,11420.0,36.050000000000004,36.120000000000005,51700.0,18400.0,36.04,36.13,29400.0,4700.0,36.03,36.14,111700.0,9400.0,36.02,36.15,77100.0,1800.0,36.010000000000005,36.160000000000004,142600.0,1800.0,36.0,36.17,381300.0,100.0,35.99,36.18,4500.0,30050.0,35.980000000000004,36.190000000000005,68600.0,500.0,66300846
2563,7245659.18499,130806000,26844.0,23443407.0,854308201.8400004,36.62,36.57,36.95,36.05,36.08,2653386.0,8668612.0,36.08,36.09,600.0,7400.0,36.07,36.1,20500.0,11420.0,36.06,36.120000000000005,41486.0,18400.0,36.050000000000004,36.13,52000.0,4700.0,36.04,36.14,29400.0,9400.0,36.03,36.15,111700.0,1800.0,36.02,36.160000000000004,77100.0,1800.0,36.010000000000005,36.17,142600.0,100.0,36.0,36.18,381300.0,30050.0,35.99,36.190000000000005,4500.0,500.0,66314305
2564,7245662.016438999,130809000,26847.0,23445407.0,854380364.8400004,36.62,36.57,36.95,36.05,36.08,2655286.0,8668812.0,36.07,36.08,21300.0,300.0,36.06,36.09,41486.0,7700.0,36.050000000000004,36.1,52000.0,11420.0,36.04,36.120000000000005,29400.0,18400.0,36.03,36.13,112700.0,4700.0,36.02,36.14,77100.0,9400.0,36.010000000000005,36.15,142600.0,1800.0,36.0,36.160000000000004,381300.0,1800.0,35.99,36.17,4500.0,100.0,35.980000000000004,36.18,68800.0,30050.0,66326664
2565,7245665.236327999,130812000,26851.0,23446007.0,854402009.8400004,36.62,36.57,36.95,36.05,36.08,2656586.0,8669612.0,36.08,36.09,300.0,7700.0,36.07,36.1,21000.0,11420.0,36.06,36.120000000000005,41986.0,18400.0,36.050000000000004,36.13,52000.0,4700.0,36.04,36.14,29400.0,9400.0,36.03,36.15,112200.0,1800.0,36.02,36.160000000000004,77000.0,1800.0,36.010000000000005,36.17,144600.0,100.0,36.0,36.18,381300.0,30050.0,35.99,36.190000000000005,4500.0,500.0,66340976
2566,7245668.180182,130815000,26853.0,23446607.0,854423663.8400004,36.62,36.57,36.95,36.05,36.09,2660086.0,8669312.0,36.08,36.09,3600.0,6500.0,36.07,36.1,21500.0,11420.0,36.06,36.120000000000005,41986.0,18400.0,36.050000000000004,36.13,52000.0,4700.0,36.04,36.14,30200.0,9400.0,36.03,36.15,112200.0,1800.0,36.02,36.160000000000004,77000.0,1800.0,36.010000000000005,36.17,145000.0,100.0,36.0,36.18,381600.0,30050.0,35.99,36.190000000000005,4600.0,500.0,66354871
