,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2727,0.0,27525.0,136803420.0,616369152.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5327024.0,1035406.0,4.49,4.52,1738500.0,1754987.0,4.48,4.53,1674700.0,2378984.0,4.47,4.54,1823300.0,2859488.0,4.46,4.55,2975340.0,2744996.0,4.45,4.56,2969800.0,2131950.0,4.44,4.57,1094500.0,1060000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131618000
2728,0.0,27527.0,136816120.0,616426304.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5321424.0,1115106.0,4.49,4.52,1738500.0,1749587.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2859488.0,4.46,4.55,2975340.0,2743496.0,4.45,4.56,2968300.0,2131950.0,4.44,4.57,1094500.0,1060000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131621000
2729,0.0,27531.0,136830420.0,616490688.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5302624.0,1130306.0,4.49,4.52,1738500.0,1749587.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2855188.0,4.46,4.55,2975340.0,2730896.0,4.45,4.56,2968300.0,2131950.0,4.44,4.57,1094500.0,1060000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131624000
2730,0.0,27533.0,136832220.0,616498816.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5300724.0,1134906.0,4.49,4.52,1738500.0,1751987.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2855188.0,4.46,4.55,2975340.0,2730896.0,4.45,4.56,2968300.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131627000
2731,0.0,27536.0,136834920.0,616510976.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5301624.0,1136206.0,4.49,4.52,1738500.0,1761987.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2887388.0,4.46,4.55,2975340.0,2730896.0,4.45,4.56,2968300.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131630000
2732,0.0,27539.0,136845220.0,616557440.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5304124.0,1126206.0,4.49,4.52,1736500.0,1761987.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2887388.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2968300.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131633000
2733,0.0,27541.0,136851520.0,616585792.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5305724.0,1139906.0,4.49,4.52,1736500.0,1761987.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2887388.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2968300.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131636000
2734,0.0,27546.0,136871620.0,616676288.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5336624.0,1138906.0,4.49,4.52,1736500.0,1761587.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1823300.0,2887388.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2969300.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131639000
2735,0.0,27547.0,136871820.0,616677184.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5336324.0,1138806.0,4.49,4.52,1736500.0,1761587.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1824300.0,2887388.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131642000
2736,0.0,27548.0,136873820.0,616686208.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5336324.0,1152006.0,4.49,4.52,1736500.0,1761887.0,4.48,4.53,1674700.0,2392284.0,4.47,4.54,1824300.0,2887788.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2332492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3984197.0,0,131645000
2737,0.0,27550.0,136876820.0,616699712.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5337324.0,1149606.0,4.49,4.52,1736500.0,1761887.0,4.48,4.53,1673700.0,2392284.0,4.47,4.54,1824300.0,2887788.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131648000
2738,0.0,27551.0,136876920.0,616700160.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5337524.0,1150006.0,4.49,4.52,1736500.0,1741887.0,4.48,4.53,1673700.0,2392284.0,4.47,4.54,1824300.0,2887788.0,4.46,4.55,2975340.0,2725296.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131651000
2739,0.0,27552.0,136877020.0,616700608.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5338424.0,1191906.0,4.49,4.52,1736500.0,1753887.0,4.48,4.53,1673700.0,2392984.0,4.47,4.54,1824300.0,2887788.0,4.46,4.55,2975340.0,2724596.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131654000
2740,0.0,27557.0,136890020.0,616759104.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5327324.0,1041606.0,4.49,4.52,1736600.0,1753887.0,4.48,4.53,1673700.0,2392984.0,4.47,4.54,1824300.0,2887788.0,4.46,4.55,2975340.0,2724596.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131657000
2741,0.0,27558.0,136891320.0,616764992.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5327724.0,1060506.0,4.49,4.52,1736600.0,1753887.0,4.48,4.53,1673700.0,2392984.0,4.47,4.54,1834300.0,2887788.0,4.46,4.55,2974840.0,2724596.0,4.45,4.56,2969500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131700000
2742,0.0,27560.0,136898020.0,616795200.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5329624.0,1051506.0,4.49,4.52,1736600.0,1756687.0,4.48,4.53,1674000.0,2392984.0,4.47,4.54,1834300.0,2887788.0,4.46,4.55,2974840.0,2726496.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131703000
2743,0.0,27562.0,136907020.0,616835776.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5328624.0,1054806.0,4.49,4.52,1736600.0,1756687.0,4.48,4.53,1674000.0,2392984.0,4.47,4.54,1834300.0,2891588.0,4.46,4.55,2974840.0,2726496.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1014800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131706000
2744,0.0,27563.0,136907520.0,616838016.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5331224.0,1059306.0,4.49,4.52,1736600.0,1758687.0,4.48,4.53,1674000.0,2392984.0,4.47,4.54,1834300.0,2891588.0,4.46,4.55,2974840.0,2726496.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131709000
2745,0.0,27576.0,136927620.0,616928576.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5322524.0,1051206.0,4.49,4.52,1741400.0,1754287.0,4.48,4.53,1676000.0,2392984.0,4.47,4.54,1834300.0,2892588.0,4.46,4.55,2974640.0,2726496.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131712000
2746,0.0,27579.0,136940620.0,616987072.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5312024.0,1053506.0,4.49,4.52,1741400.0,1754287.0,4.48,4.53,1676000.0,2392984.0,4.47,4.54,1834300.0,2892588.0,4.46,4.55,2974640.0,2727996.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131715000
2747,0.0,27580.0,136945620.0,617009600.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5307024.0,1065006.0,4.49,4.52,1741400.0,1762987.0,4.48,4.53,1676000.0,2398984.0,4.47,4.54,1834300.0,2892588.0,4.46,4.55,2974640.0,2727996.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131718000
2748,0.0,27581.0,136947520.0,617018112.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5305024.0,1065406.0,4.49,4.52,1741400.0,1762887.0,4.48,4.53,1674500.0,2398984.0,4.47,4.54,1834300.0,2892588.0,4.46,4.55,2974640.0,2732996.0,4.45,4.56,2967500.0,2131950.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131721000
2749,0.0,27584.0,136951420.0,617035712.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5297024.0,1108706.0,4.49,4.52,1741400.0,1762887.0,4.48,4.53,1674500.0,2398984.0,4.47,4.54,1834300.0,2892588.0,4.46,4.55,2974640.0,2732996.0,4.45,4.56,2967500.0,2138647.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131724000
2750,0.0,27588.0,136969620.0,617117760.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5300524.0,1091006.0,4.49,4.52,1741400.0,1762887.0,4.48,4.53,1622500.0,2398584.0,4.47,4.54,1834300.0,2892588.0,4.46,4.55,2976140.0,2732996.0,4.45,4.56,2967500.0,2138647.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131727000
2751,0.0,27590.0,136971420.0,617125888.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5313524.0,1090106.0,4.49,4.52,1741400.0,1762887.0,4.48,4.53,1622500.0,2398584.0,4.47,4.54,1834300.0,2892888.0,4.46,4.55,2976140.0,2733196.0,4.45,4.56,2967500.0,2138647.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131730000
2752,0.0,27593.0,136977120.0,617151552.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5317724.0,1120106.0,4.49,4.52,1741400.0,1762887.0,4.48,4.53,1622500.0,2391206.0,4.47,4.54,1834300.0,2886688.0,4.46,4.55,2974140.0,2733196.0,4.45,4.56,2967500.0,2138647.0,4.44,4.57,1094500.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131733000
2753,0.0,27595.0,136979420.0,617161920.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5315624.0,1118206.0,4.49,4.52,1751400.0,1758887.0,4.48,4.53,1622500.0,2391206.0,4.47,4.54,1834300.0,2886688.0,4.46,4.55,2974140.0,2733196.0,4.45,4.56,2967500.0,2138647.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131736000
2754,0.0,27595.0,136979420.0,617161920.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5317824.0,1035006.0,4.49,4.52,1751400.0,1754687.0,4.48,4.53,1622500.0,2391206.0,4.47,4.54,1834300.0,2887088.0,4.46,4.55,2973140.0,2733196.0,4.45,4.56,2967500.0,2138647.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131739000
2755,0.0,27612.0,137017220.0,617332032.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5289124.0,1030506.0,4.49,4.52,1753700.0,1755487.0,4.48,4.53,1622500.0,2391206.0,4.47,4.54,1834700.0,2887088.0,4.46,4.55,2973140.0,2734196.0,4.45,4.56,2967500.0,2146547.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131742000
2756,0.0,27613.0,137037220.0,617422016.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5269124.0,1030506.0,4.49,4.52,1753700.0,1755487.0,4.48,4.53,1622500.0,2391206.0,4.47,4.54,1834700.0,2887088.0,4.46,4.55,2973140.0,2734196.0,4.45,4.56,2967500.0,2146547.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131745000
2757,0.0,27622.0,137116020.0,617776704.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5209824.0,1019306.0,4.49,4.52,1753900.0,1755487.0,4.48,4.53,1622500.0,2391206.0,4.47,4.54,1834700.0,2887088.0,4.46,4.55,2973140.0,2732196.0,4.45,4.56,2967500.0,2146547.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131748000
2758,0.0,27625.0,137117620.0,617783936.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5209324.0,1022906.0,4.49,4.52,1753900.0,1755487.0,4.48,4.53,1609700.0,2391206.0,4.47,4.54,1834700.0,2887088.0,4.46,4.55,2973140.0,2732196.0,4.45,4.56,2967500.0,2146547.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131751000
2759,0.0,27625.0,137117620.0,617783936.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5211624.0,1063906.0,4.49,4.52,1753900.0,1755687.0,4.48,4.53,1609700.0,2391206.0,4.47,4.54,1834700.0,2907088.0,4.46,4.55,2979140.0,2732196.0,4.45,4.56,2967500.0,2146547.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131754000
2760,0.0,27628.0,137122920.0,617807872.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5213324.0,1058606.0,4.49,4.52,1753900.0,1749687.0,4.48,4.53,1610700.0,2391206.0,4.47,4.54,1834700.0,2900388.0,4.46,4.55,2979140.0,2732196.0,4.45,4.56,2967500.0,2147547.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131757000
2761,0.0,27631.0,137123920.0,617812352.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5213324.0,1058406.0,4.49,4.52,1753900.0,1749687.0,4.48,4.53,1610700.0,2391206.0,4.47,4.54,1834700.0,2899988.0,4.46,4.55,2979140.0,2732196.0,4.45,4.56,2967500.0,2107847.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131800000
2762,0.0,27633.0,137127120.0,617826752.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5210324.0,2062606.0,4.49,4.52,1753900.0,1749687.0,4.48,4.53,1610700.0,2391206.0,4.47,4.54,1834700.0,2900188.0,4.46,4.55,2984140.0,2732196.0,4.45,4.56,2967500.0,2107847.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131803000
2763,0.0,27638.0,137139020.0,617880384.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5211424.0,2068306.0,4.49,4.52,1749100.0,1749687.0,4.48,4.53,1610700.0,2388306.0,4.47,4.54,1834700.0,2900188.0,4.46,4.55,2984140.0,2732196.0,4.45,4.56,2967500.0,2107847.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131806000
2764,0.0,27643.0,137146820.0,617915520.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5213424.0,2032206.0,4.49,4.52,1749100.0,1747687.0,4.48,4.53,1610700.0,2388306.0,4.47,4.54,1834700.0,2900188.0,4.46,4.55,2984140.0,2732196.0,4.45,4.56,2967500.0,2107847.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131809000
2765,0.0,27655.0,137189620.0,618108096.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5175524.0,2012706.0,4.49,4.52,1749100.0,1747687.0,4.48,4.53,1610700.0,2395006.0,4.47,4.54,1834700.0,2900188.0,4.46,4.55,2984140.0,2732196.0,4.45,4.56,2967500.0,2105847.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131812000
2766,0.0,27658.0,137192720.0,618122112.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5177224.0,2003506.0,4.49,4.52,1749100.0,1743687.0,4.48,4.53,1610700.0,2395006.0,4.47,4.54,1833700.0,2900188.0,4.46,4.55,2984140.0,2732196.0,4.45,4.56,2967500.0,2099447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131815000
2767,0.0,27665.0,137207520.0,618188736.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5165624.0,2004406.0,4.49,4.52,1749100.0,1747587.0,4.48,4.53,1610700.0,2395006.0,4.47,4.54,1833700.0,2900188.0,4.46,4.55,2984840.0,2732196.0,4.45,4.56,2967500.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131818000
2768,0.0,27666.0,137207720.0,618189632.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5165124.0,2157406.0,4.49,4.52,1749100.0,1747587.0,4.48,4.53,1610700.0,2395006.0,4.47,4.54,1833700.0,2898243.0,4.46,4.55,2984840.0,2738596.0,4.45,4.56,2967500.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131821000
2769,0.0,27669.0,137215620.0,618225216.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5170224.0,2154606.0,4.49,4.52,1754100.0,1740587.0,4.48,4.53,1610700.0,2393736.0,4.47,4.54,1833700.0,2908243.0,4.46,4.55,2984840.0,2740196.0,4.45,4.56,2967500.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131824000
2770,0.0,27673.0,137228520.0,618283392.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5169624.0,2144506.0,4.49,4.52,1754100.0,1735987.0,4.48,4.53,1610700.0,2393736.0,4.47,4.54,1833700.0,2908243.0,4.46,4.55,2984840.0,2740196.0,4.45,4.56,2967500.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013800.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131827000
2771,0.0,27676.0,137236320.0,618318592.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5171724.0,2143206.0,4.49,4.52,1754100.0,1735987.0,4.48,4.53,1610700.0,2393736.0,4.47,4.54,1837700.0,2911243.0,4.46,4.55,2984840.0,2743196.0,4.45,4.56,2967500.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131830000
2772,0.0,27686.0,137254820.0,618401792.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5132024.0,2192706.0,4.49,4.52,1754100.0,1735987.0,4.48,4.53,1610700.0,2391736.0,4.47,4.54,1837700.0,2911243.0,4.46,4.55,2983340.0,2742796.0,4.45,4.56,2967700.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3974197.0,0,131833000
2773,0.0,27687.0,137255120.0,618403136.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5129324.0,2192706.0,4.49,4.52,1744100.0,1752987.0,4.48,4.53,1610700.0,2391736.0,4.47,4.54,1837700.0,2911243.0,4.46,4.55,2983340.0,2747896.0,4.45,4.56,2967700.0,2096447.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3976897.0,0,131836000
2774,0.0,27692.0,137267720.0,618459904.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5119324.0,2189906.0,4.49,4.52,1744100.0,1753987.0,4.48,4.53,1610700.0,2390736.0,4.47,4.54,1837700.0,2911243.0,4.46,4.55,2983340.0,2748196.0,4.45,4.56,2967700.0,2097747.0,4.44,4.57,1093400.0,1059000.0,4.43,4.58,627500.0,2312492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3977097.0,0,131839000
2775,0.0,27696.0,137281820.0,618523392.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5108124.0,2142206.0,4.49,4.52,1744100.0,1760687.0,4.48,4.53,1610700.0,2390736.0,4.47,4.54,1838200.0,2911243.0,4.46,4.55,2983340.0,2750496.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1059000.0,4.43,4.58,627500.0,2315492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3977097.0,0,131842000
2776,0.0,27697.0,137283720.0,618531968.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5108324.0,2135406.0,4.49,4.52,1744100.0,1849157.0,4.48,4.53,1610700.0,2390736.0,4.47,4.54,1838200.0,2911243.0,4.46,4.55,2983840.0,2751196.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1060400.0,4.43,4.58,627500.0,2315492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3977097.0,0,131845000
2777,0.0,27701.0,137284420.0,618535104.0,4.50076923,4.49076923,4.54,4.46,4.5,0.0,0.0,4.5,4.51,5118024.0,2135406.0,4.49,4.52,1744100.0,1849157.0,4.48,4.53,1610700.0,2390736.0,4.47,4.54,1838000.0,2911243.0,4.46,4.55,2983840.0,2751196.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1060400.0,4.43,4.58,627500.0,2315492.0,4.42,4.59,1013900.0,1402948.0,4.41,4.6,1128900.0,3977097.0,0,131848000
2778,0.0,27704.0,137286120.0,618542784.0,4.50076923,4.49076923,4.54,4.46,4.51,0.0,0.0,4.5,4.51,5114524.0,2164418.0,4.49,4.52,1744100.0,1849957.0,4.48,4.53,1606200.0,2377936.0,4.47,4.54,1838000.0,2898043.0,4.46,4.55,2983840.0,2751196.0,4.45,4.56,2967700.0,2099747.0,4.44,4.57,1183400.0,1060400.0,4.43,4.58,627500.0,2316992.0,4.42,4.59,1013900.0,1403948.0,4.41,4.6,1128900.0,3977097.0,0,131851000
