,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2739,6209368.113441,131654000,10184.0,7198541.0,257906651.35999995,35.62,35.75,36.2,35.55,36.12,804900.0,1817060.0,36.120000000000005,36.13,15900.0,700.0,36.09,36.14,1100.0,9300.0,36.08,36.15,2400.0,93400.0,36.07,36.160000000000004,1900.0,15700.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,145960.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68584662
2740,6209371.899679,131657000,10189.0,7198841.0,257917488.36,35.62,35.75,36.2,35.55,36.13,805800.0,1820660.0,36.120000000000005,36.13,17700.0,900.0,36.09,36.14,1100.0,10100.0,36.08,36.15,2400.0,93400.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,145960.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68603329
2741,6209373.709117999,131700000,10189.0,7199441.0,257939166.35999995,35.62,35.75,36.2,35.55,36.13,805800.0,1820660.0,36.120000000000005,36.13,17700.0,300.0,36.09,36.14,1100.0,14000.0,36.08,36.15,2400.0,93400.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,145960.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68613024
2742,6209377.943616999,131703000,10196.0,7200841.0,257989736.36,35.62,35.75,36.2,35.55,36.13,804700.0,1827460.0,36.120000000000005,36.13,16600.0,100.0,36.09,36.14,1100.0,14000.0,36.08,36.15,2400.0,94400.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,145960.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68634785
2743,6209380.199344,131706000,10196.0,7211041.0,258358324.35999995,35.62,35.75,36.2,35.55,36.12,804700.0,1827460.0,36.120000000000005,36.13,14800.0,400.0,36.09,36.14,1100.0,6600.0,36.08,36.15,2400.0,94400.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,145960.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68646828
2744,6209383.887302,131709000,10219.0,7211841.0,258387220.36,35.62,35.75,36.2,35.55,36.12,802200.0,1817360.0,36.120000000000005,36.13,14100.0,1100.0,36.09,36.14,1100.0,6600.0,36.08,36.15,2400.0,89400.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,145960.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68664613
2745,6209386.312328,131712000,10219.0,7213341.0,258441415.35999995,35.62,35.75,36.2,35.55,36.13,802200.0,1817360.0,36.120000000000005,36.13,11800.0,2600.0,36.09,36.14,1100.0,6600.0,36.08,36.15,2400.0,89900.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148560.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68676911
2746,6209389.611521999,131715000,10225.0,7217341.0,258585895.35999995,35.62,35.75,36.2,35.55,36.12,799900.0,1821960.0,36.120000000000005,36.13,10100.0,4100.0,36.09,36.14,1100.0,6600.0,36.08,36.15,2400.0,89900.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148560.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68692490
2747,6209392.202153999,131718000,10228.0,7217641.0,258596731.35999995,35.62,35.75,36.2,35.55,36.12,798200.0,1813460.0,36.120000000000005,36.13,9800.0,4400.0,36.09,36.14,1100.0,6600.0,36.08,36.15,2400.0,89900.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148760.0,36.010000000000005,36.21,5400.0,7200.0,36.0,36.22,9400.0,6100.0,68706335
2748,6209394.777399,131721000,10229.0,7220641.0,258705091.35999995,35.62,35.75,36.2,35.55,36.12,799800.0,1813960.0,36.120000000000005,36.13,6800.0,3400.0,36.09,36.14,1100.0,7200.0,36.08,36.15,2400.0,89900.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148760.0,36.010000000000005,36.21,5400.0,7300.0,36.0,36.22,9400.0,6100.0,68719704
2749,6209398.55658,131724000,10232.0,7221941.0,258752059.35999995,35.62,35.75,36.2,35.55,36.12,796000.0,1813660.0,36.120000000000005,36.13,6700.0,4200.0,36.09,36.14,1100.0,7200.0,36.08,36.15,2400.0,85700.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148760.0,36.010000000000005,36.21,5400.0,7300.0,36.0,36.22,9400.0,6100.0,68737310
2750,6209401.526924,131727000,10234.0,7223841.0,258820687.35999995,35.62,35.75,36.2,35.55,36.12,795300.0,1810360.0,36.120000000000005,36.13,4800.0,3000.0,36.09,36.14,1100.0,7200.0,36.08,36.15,2400.0,85700.0,36.07,36.160000000000004,1900.0,17000.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148760.0,36.010000000000005,36.21,5400.0,7300.0,36.0,36.22,9400.0,6100.0,68752240
2751,6209404.90118,131730000,10242.0,7225941.0,258896560.36,35.62,35.75,36.2,35.55,36.13,792500.0,1810660.0,36.120000000000005,36.13,4800.0,3500.0,36.09,36.14,1100.0,7200.0,36.08,36.15,2400.0,86200.0,36.07,36.160000000000004,1900.0,17000.0,36.06,36.17,7000.0,4700.0,36.050000000000004,36.18,2500.0,45000.0,36.03,36.190000000000005,500.0,33000.0,36.02,36.2,700.0,148760.0,36.010000000000005,36.21,5400.0,7300.0,36.0,36.22,9400.0,6100.0,68769243
2752,6209407.888096,131733000,10245.0,7226741.0,258925457.36,35.62,35.75,36.2,35.55,36.12,794000.0,1813160.0,36.120000000000005,36.13,4100.0,3400.0,36.1,36.14,200.0,7200.0,36.09,36.15,1100.0,86700.0,36.08,36.160000000000004,2400.0,17000.0,36.07,36.17,1900.0,4700.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,2500.0,33000.0,36.03,36.2,500.0,149960.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6100.0,68784854
2753,6209410.450703,131736000,10245.0,7228641.0,258994104.35999995,35.62,35.75,36.2,35.55,36.13,794000.0,1813160.0,36.120000000000005,36.13,4100.0,1700.0,36.1,36.14,200.0,7200.0,36.09,36.15,1100.0,86700.0,36.08,36.160000000000004,2400.0,17000.0,36.07,36.17,1900.0,4700.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,2500.0,33000.0,36.03,36.2,500.0,149960.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6100.0,68796857
2754,6209413.190324999,131739000,10248.0,7228841.0,259001328.35999995,35.62,35.75,36.2,35.55,36.12,794000.0,1811460.0,36.120000000000005,36.13,4000.0,2000.0,36.1,36.14,200.0,7700.0,36.09,36.15,1100.0,86700.0,36.08,36.160000000000004,2400.0,17000.0,36.07,36.17,1900.0,4700.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,2500.0,33000.0,36.03,36.2,500.0,155160.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6100.0,68809721
2755,6209416.892868,131742000,10249.0,7228841.0,259001328.36,35.62,35.75,36.2,35.55,36.12,794000.0,1821860.0,36.120000000000005,36.13,4000.0,4300.0,36.1,36.14,200.0,7900.0,36.09,36.15,1100.0,88400.0,36.08,36.160000000000004,2400.0,17200.0,36.07,36.17,1900.0,4700.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,2500.0,33000.0,36.03,36.2,500.0,155160.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6100.0,68827058
2756,6209419.595664999,131745000,10249.0,7231941.0,259113331.35999995,35.62,35.75,36.2,35.55,36.13,794000.0,1821860.0,36.120000000000005,36.13,3800.0,1200.0,36.1,36.14,200.0,7900.0,36.09,36.15,1100.0,88800.0,36.08,36.160000000000004,2400.0,17200.0,36.07,36.17,1900.0,4700.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,2500.0,32000.0,36.03,36.2,500.0,155160.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6100.0,68841106
2757,6209422.700948,131748000,10258.0,7241341.0,259453025.35999995,35.62,35.75,36.2,35.55,36.13,795800.0,1818060.0,36.13,36.14,3200.0,300.0,36.120000000000005,36.15,3600.0,88800.0,36.1,36.160000000000004,200.0,17200.0,36.09,36.17,1100.0,4700.0,36.08,36.18,2200.0,45000.0,36.07,36.190000000000005,1900.0,32000.0,36.06,36.2,7000.0,155160.0,36.050000000000004,36.21,2500.0,7300.0,36.03,36.22,500.0,6400.0,36.02,36.230000000000004,700.0,8200.0,68858260
2758,6209425.432821,131751000,10276.0,7241741.0,259467477.35999995,35.62,35.75,36.2,35.55,36.13,798600.0,1806660.0,36.13,36.14,1900.0,300.0,36.120000000000005,36.15,3600.0,88800.0,36.1,36.160000000000004,200.0,17200.0,36.09,36.17,1100.0,9700.0,36.08,36.18,2200.0,45000.0,36.07,36.190000000000005,1900.0,32100.0,36.06,36.2,7000.0,155460.0,36.050000000000004,36.21,2500.0,7300.0,36.03,36.22,500.0,6400.0,36.02,36.230000000000004,700.0,8200.0,68873440
2759,6209428.524226,131754000,10278.0,7242841.0,259507220.36,35.62,35.75,36.2,35.55,36.13,797300.0,1811360.0,36.120000000000005,36.13,3600.0,1500.0,36.1,36.14,200.0,800.0,36.09,36.15,1100.0,89800.0,36.08,36.160000000000004,2200.0,17200.0,36.07,36.17,1900.0,9700.0,36.06,36.18,7000.0,45300.0,36.050000000000004,36.190000000000005,1200.0,32100.0,36.03,36.2,500.0,155660.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6400.0,68888802
2760,6209431.888142,131757000,10280.0,7244741.0,259575867.36,35.62,35.75,36.2,35.55,36.13,797800.0,1816460.0,36.120000000000005,36.13,3600.0,1500.0,36.1,36.14,200.0,1200.0,36.09,36.15,1100.0,89800.0,36.08,36.160000000000004,2200.0,17200.0,36.07,36.17,1900.0,9800.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,1200.0,32100.0,36.03,36.2,500.0,155660.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6400.0,68906998
2761,6209434.693952,131800000,10280.0,7245141.0,259590317.35999995,35.62,35.75,36.2,35.55,36.12,797800.0,1816460.0,36.120000000000005,36.13,3400.0,1300.0,36.1,36.14,200.0,1300.0,36.09,36.15,1100.0,89800.0,36.08,36.160000000000004,2200.0,17200.0,36.07,36.17,1900.0,9800.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,1200.0,32100.0,36.03,36.2,500.0,155660.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6400.0,68920947
2762,6209437.9428119995,131803000,10284.0,7246341.0,259633671.36,35.62,35.75,36.2,35.55,36.13,797700.0,1819560.0,36.120000000000005,36.13,3200.0,300.0,36.1,36.14,200.0,1300.0,36.09,36.15,1400.0,89800.0,36.08,36.160000000000004,2200.0,16200.0,36.07,36.17,1900.0,9800.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,1200.0,32100.0,36.03,36.2,500.0,155660.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6400.0,68940897
2763,6209440.900171,131806000,10286.0,7246641.0,259644510.36,35.62,35.75,36.2,35.55,36.13,797700.0,1828660.0,36.120000000000005,36.14,3200.0,5500.0,36.1,36.15,200.0,89800.0,36.09,36.160000000000004,1400.0,16200.0,36.08,36.17,2200.0,9800.0,36.07,36.18,1900.0,45000.0,36.06,36.190000000000005,7000.0,32100.0,36.050000000000004,36.2,1200.0,155860.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,36.010000000000005,36.230000000000004,5400.0,8200.0,68957817
2764,6209443.318395,131809000,10286.0,7246741.0,259648123.35999995,35.62,35.75,36.2,35.55,36.13,797700.0,1828660.0,36.120000000000005,36.14,3200.0,5600.0,36.11,36.15,100.0,89800.0,36.1,36.160000000000004,1200.0,16700.0,36.09,36.17,1400.0,9800.0,36.08,36.18,2200.0,45000.0,36.07,36.190000000000005,1900.0,32100.0,36.06,36.2,7000.0,155860.0,36.050000000000004,36.21,1200.0,7300.0,36.03,36.22,500.0,6400.0,36.02,36.230000000000004,700.0,8200.0,68970425
2765,6209446.888383,131812000,10287.0,7246741.0,259648123.36,35.62,35.75,36.2,35.55,36.13,798600.0,1833060.0,36.120000000000005,36.13,3200.0,1000.0,36.11,36.14,100.0,5700.0,36.1,36.15,1200.0,89800.0,36.09,36.160000000000004,1400.0,16700.0,36.08,36.17,2200.0,9800.0,36.07,36.18,1900.0,45000.0,36.06,36.190000000000005,7000.0,32100.0,36.050000000000004,36.2,1200.0,156360.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,68987931
2766,6209448.957295,131815000,10287.0,7246941.0,259655347.35999995,35.62,35.75,36.2,35.55,36.12,798600.0,1833060.0,36.120000000000005,36.13,3000.0,1800.0,36.11,36.14,100.0,6400.0,36.1,36.15,1200.0,89800.0,36.09,36.160000000000004,1400.0,16700.0,36.08,36.17,2200.0,9800.0,36.07,36.18,1900.0,45000.0,36.06,36.190000000000005,7000.0,32100.0,36.050000000000004,36.2,1200.0,156360.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,68998972
2767,6209452.897384999,131818000,10288.0,7246941.0,259655347.36,35.62,35.75,36.2,35.55,36.12,798200.0,1835360.0,36.120000000000005,36.13,3800.0,1900.0,36.11,36.14,100.0,6400.0,36.1,36.15,1200.0,89900.0,36.09,36.160000000000004,1400.0,16700.0,36.08,36.17,2200.0,9800.0,36.07,36.18,1900.0,45000.0,36.06,36.190000000000005,7000.0,32100.0,36.050000000000004,36.2,1200.0,158960.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,69018511
2768,6209455.714876,131821000,10288.0,7250941.0,259799847.35999995,35.62,35.75,36.2,35.55,36.13,798200.0,1835360.0,36.11,36.13,100.0,5700.0,36.1,36.14,1200.0,9400.0,36.09,36.15,1400.0,91100.0,36.08,36.160000000000004,6200.0,16700.0,36.07,36.17,1900.0,9800.0,36.06,36.18,7000.0,45000.0,36.050000000000004,36.190000000000005,1200.0,32100.0,36.03,36.2,500.0,158960.0,36.02,36.21,700.0,7300.0,36.010000000000005,36.22,5400.0,6400.0,69032888
2769,6209458.489848999,131824000,10298.0,7250941.0,259799847.36,35.62,35.75,36.2,35.55,36.13,798400.0,1843460.0,36.11,36.120000000000005,100.0,100.0,36.1,36.13,1200.0,5700.0,36.09,36.14,1400.0,28500.0,36.08,36.15,6200.0,91000.0,36.07,36.160000000000004,1900.0,16700.0,36.06,36.17,7000.0,9800.0,36.050000000000004,36.18,1200.0,45000.0,36.03,36.190000000000005,500.0,30000.0,36.02,36.2,700.0,159660.0,36.010000000000005,36.21,5400.0,7300.0,69047329
2770,6209461.902722,131827000,10298.0,7250941.0,259799847.36,35.62,35.75,36.2,35.55,36.13,798600.0,1858860.0,36.11,36.120000000000005,400.0,300.0,36.1,36.13,1200.0,7000.0,36.09,36.14,1400.0,28500.0,36.08,36.15,6200.0,91000.0,36.07,36.160000000000004,1900.0,16700.0,36.06,36.17,7000.0,9800.0,36.050000000000004,36.18,1200.0,46200.0,36.03,36.190000000000005,500.0,30000.0,36.02,36.2,700.0,150660.0,36.010000000000005,36.21,5400.0,7300.0,69065478
2771,6209464.877459,131830000,10307.0,7259041.0,260092505.36,35.62,35.75,36.2,35.55,36.14,798500.0,1849460.0,36.11,36.14,400.0,27900.0,36.1,36.15,1200.0,90900.0,36.09,36.160000000000004,1400.0,16700.0,36.08,36.17,6200.0,9800.0,36.07,36.18,1900.0,46200.0,36.06,36.190000000000005,7000.0,30000.0,36.050000000000004,36.2,1200.0,148260.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,36.010000000000005,36.230000000000004,5400.0,7200.0,69080733
2772,6209465.882766,131833000,10307.0,7259041.0,260092505.36,35.62,35.75,36.2,35.55,36.14,798500.0,1849460.0,36.11,36.14,300.0,27900.0,36.1,36.15,1200.0,90900.0,36.09,36.160000000000004,1400.0,16700.0,36.08,36.17,6200.0,9800.0,36.07,36.18,1900.0,46200.0,36.06,36.190000000000005,7000.0,30000.0,36.050000000000004,36.2,1200.0,148260.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,36.010000000000005,36.230000000000004,5400.0,7200.0,69087692
2773,6209470.880682,131836000,10309.0,7259241.0,260099728.36,35.62,35.75,36.2,35.55,36.12,799100.0,1849960.0,36.120000000000005,36.14,100.0,28900.0,36.11,36.15,400.0,90900.0,36.1,36.160000000000004,1200.0,16700.0,36.09,36.17,1400.0,9800.0,36.08,36.18,6200.0,46200.0,36.07,36.190000000000005,1900.0,30000.0,36.06,36.2,7000.0,148260.0,36.050000000000004,36.21,1200.0,7300.0,36.03,36.22,500.0,6400.0,36.02,36.230000000000004,700.0,7200.0,69112844
2774,6209473.901659,131839000,10311.0,7259441.0,260106951.36,35.62,35.75,36.2,35.55,36.11,798900.0,1849760.0,36.11,36.14,300.0,28900.0,36.1,36.15,1200.0,90900.0,36.09,36.160000000000004,1400.0,16500.0,36.08,36.17,6200.0,9800.0,36.07,36.18,1900.0,46200.0,36.06,36.190000000000005,7000.0,30000.0,36.050000000000004,36.2,1200.0,148260.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,36.010000000000005,36.230000000000004,5400.0,7200.0,69128447
2775,6209476.576923,131842000,10311.0,7259441.0,260106951.36,35.62,35.75,36.2,35.55,36.11,798900.0,1849760.0,36.120000000000005,36.13,1000.0,300.0,36.11,36.14,300.0,28900.0,36.1,36.15,1400.0,90900.0,36.09,36.160000000000004,1200.0,16500.0,36.08,36.17,6200.0,9800.0,36.07,36.18,1900.0,46200.0,36.06,36.190000000000005,7000.0,30000.0,36.050000000000004,36.2,1200.0,148260.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,69142317
2776,6209479.105568999,131845000,10311.0,7261841.0,260193672.35999995,35.62,35.75,36.2,35.55,36.12,799900.0,1852060.0,36.120000000000005,36.14,2700.0,27700.0,36.11,36.15,300.0,90900.0,36.1,36.160000000000004,1400.0,16500.0,36.09,36.17,1200.0,9800.0,36.08,36.18,6200.0,47100.0,36.07,36.190000000000005,1900.0,30000.0,36.06,36.2,7000.0,148260.0,36.050000000000004,36.21,1200.0,7300.0,36.03,36.22,500.0,6400.0,36.02,36.230000000000004,700.0,7200.0,69156851
2777,6209482.884850999,131848000,10323.0,7263541.0,260255093.36,35.62,35.75,36.2,35.55,36.13,801000.0,1851860.0,36.120000000000005,36.14,2700.0,27700.0,36.11,36.15,200.0,90900.0,36.1,36.160000000000004,1400.0,16500.0,36.09,36.17,1200.0,9800.0,36.08,36.18,6200.0,47100.0,36.07,36.190000000000005,1900.0,30000.0,36.06,36.2,7000.0,148260.0,36.050000000000004,36.21,1200.0,7300.0,36.03,36.22,500.0,6400.0,36.02,36.230000000000004,700.0,7200.0,69175862
2778,6209485.618156,131851000,10323.0,7266341.0,260356236.35999995,35.62,35.75,36.2,35.55,36.12,801000.0,1851860.0,36.120000000000005,36.13,600.0,100.0,36.11,36.14,300.0,28700.0,36.1,36.15,1400.0,90900.0,36.09,36.160000000000004,1200.0,16500.0,36.08,36.17,6200.0,9800.0,36.07,36.18,1900.0,47100.0,36.06,36.190000000000005,7000.0,30000.0,36.050000000000004,36.2,1200.0,148260.0,36.03,36.21,500.0,7300.0,36.02,36.22,700.0,6400.0,69189714
2779,6209488.889349,131854000,10330.0,7266941.0,260377908.36,35.62,35.75,36.2,35.55,36.12,805100.0,1853160.0,36.11,36.120000000000005,300.0,200.0,36.1,36.13,1400.0,100.0,36.09,36.14,1200.0,28700.0,36.08,36.15,6200.0,90900.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,9800.0,36.050000000000004,36.18,1200.0,47100.0,36.03,36.190000000000005,500.0,30000.0,36.02,36.2,700.0,149160.0,36.010000000000005,36.21,5400.0,7300.0,69206815
2780,6209491.693419,131857000,10330.0,7267441.0,260395973.35999995,35.62,35.75,36.2,35.55,36.14,805100.0,1853160.0,36.11,36.120000000000005,300.0,2100.0,36.1,36.13,1400.0,200.0,36.09,36.14,1200.0,28600.0,36.08,36.15,6200.0,90900.0,36.07,36.160000000000004,1900.0,16500.0,36.06,36.17,7000.0,9800.0,36.050000000000004,36.18,1200.0,48100.0,36.03,36.190000000000005,500.0,30000.0,36.02,36.2,700.0,149160.0,36.010000000000005,36.21,5400.0,7000.0,69220454
2781,6209494.132379,131900000,10333.0,7268241.0,260424866.35999995,35.62,35.75,36.2,35.55,36.11,805100.0,1861260.0,36.1,36.11,1400.0,700.0,36.09,36.120000000000005,1200.0,1600.0,36.08,36.13,6200.0,200.0,36.07,36.14,1900.0,28600.0,36.06,36.15,7000.0,91100.0,36.050000000000004,36.160000000000004,1200.0,16500.0,36.03,36.17,500.0,9800.0,36.02,36.18,700.0,50300.0,36.010000000000005,36.190000000000005,5400.0,30000.0,36.0,36.2,11500.0,149160.0,69233808
2782,6209497.420755,131903000,10338.0,7268441.0,260432088.35999995,35.62,35.75,36.2,35.55,36.11,804800.0,1857660.0,36.1,36.11,1400.0,1000.0,36.09,36.120000000000005,1200.0,1600.0,36.08,36.13,6200.0,200.0,36.07,36.14,1900.0,29800.0,36.06,36.15,7000.0,91100.0,36.050000000000004,36.160000000000004,1200.0,16500.0,36.03,36.17,500.0,9800.0,36.02,36.18,700.0,50300.0,36.010000000000005,36.190000000000005,5400.0,30000.0,36.0,36.2,11500.0,149160.0,69251208
2783,6209500.477719,131906000,10340.0,7269241.0,260460971.35999995,35.62,35.75,36.2,35.55,36.11,804800.0,1862260.0,36.1,36.11,1200.0,700.0,36.09,36.120000000000005,1200.0,1600.0,36.08,36.13,6200.0,3000.0,36.07,36.14,1900.0,29800.0,36.06,36.15,7000.0,91100.0,36.050000000000004,36.160000000000004,1200.0,17800.0,36.03,36.17,500.0,9800.0,36.02,36.18,700.0,50300.0,36.010000000000005,36.190000000000005,5400.0,30000.0,36.0,36.2,11500.0,149160.0,69267730
2784,6209503.540999,131909000,10343.0,7269841.0,260482637.35999995,35.62,35.75,36.2,35.55,36.11,804600.0,1865760.0,36.1,36.11,1500.0,1200.0,36.09,36.120000000000005,1200.0,1600.0,36.08,36.13,6200.0,3000.0,36.07,36.14,1900.0,29800.0,36.06,36.15,7000.0,91200.0,36.050000000000004,36.160000000000004,1200.0,17800.0,36.03,36.17,500.0,9800.0,36.02,36.18,700.0,50300.0,36.010000000000005,36.190000000000005,5400.0,30000.0,36.0,36.2,11500.0,149160.0,69284826
2785,6209506.88956,131912000,10356.0,7276441.0,260721025.36,35.62,35.75,36.2,35.55,36.1,804900.0,1862960.0,36.11,36.13,1000.0,200.0,36.1,36.14,800.0,30500.0,36.09,36.15,1200.0,91200.0,36.08,36.160000000000004,6200.0,17800.0,36.07,36.17,1600.0,9800.0,36.06,36.18,7000.0,51700.0,36.050000000000004,36.190000000000005,1200.0,30100.0,36.03,36.2,500.0,149160.0,36.02,36.21,700.0,6600.0,36.010000000000005,36.22,5400.0,6400.0,69303419
2786,6209509.901605,131915000,10357.0,7276641.0,260728247.36,35.62,35.75,36.2,35.55,36.11,806500.0,1864960.0,36.11,36.13,800.0,400.0,36.1,36.14,2800.0,31500.0,36.09,36.15,1200.0,91200.0,36.08,36.160000000000004,6200.0,17800.0,36.07,36.17,1600.0,10800.0,36.06,36.18,7000.0,51700.0,36.050000000000004,36.190000000000005,1200.0,29700.0,36.03,36.2,500.0,149160.0,36.02,36.21,700.0,6600.0,36.010000000000005,36.22,5400.0,6400.0,69320830
2787,6209512.217015,131918000,10357.0,7277141.0,260746302.35999995,35.62,35.75,36.2,35.55,36.11,806500.0,1864960.0,36.11,36.13,300.0,1500.0,36.1,36.14,2800.0,31400.0,36.09,36.15,1200.0,91200.0,36.08,36.160000000000004,6200.0,17800.0,36.07,36.17,1600.0,10800.0,36.06,36.18,7000.0,51700.0,36.050000000000004,36.190000000000005,1200.0,29700.0,36.03,36.2,500.0,149160.0,36.02,36.21,700.0,6600.0,36.010000000000005,36.22,5400.0,6400.0,69335092
2788,6209515.900432,131921000,10364.0,7278641.0,260800495.36,35.62,35.75,36.2,35.55,36.13,805900.0,1860360.0,36.11,36.13,200.0,500.0,36.1,36.14,2800.0,34400.0,36.09,36.15,1200.0,91300.0,36.08,36.160000000000004,6200.0,17800.0,36.07,36.17,1600.0,10800.0,36.06,36.18,7000.0,51700.0,36.050000000000004,36.190000000000005,1200.0,29700.0,36.03,36.2,500.0,140260.0,36.02,36.21,700.0,6600.0,36.010000000000005,36.22,5400.0,6400.0,69355668
2789,6209518.606753,131924000,10364.0,7278641.0,260800495.36,35.62,35.75,36.2,35.55,36.13,805900.0,1860360.0,36.11,36.13,200.0,900.0,36.1,36.14,2800.0,36300.0,36.09,36.15,1200.0,91300.0,36.08,36.160000000000004,6200.0,17800.0,36.07,36.17,1600.0,10800.0,36.06,36.18,7000.0,51700.0,36.050000000000004,36.190000000000005,1200.0,29700.0,36.03,36.2,500.0,140260.0,36.02,36.21,700.0,6600.0,36.010000000000005,36.22,5400.0,6400.0,69371093
2790,6209521.302813,131927000,10364.0,7279041.0,260814943.35999995,35.62,35.75,36.2,35.55,36.13,805900.0,1861860.0,36.1,36.13,2800.0,1500.0,36.09,36.14,1200.0,36300.0,36.08,36.15,6200.0,91300.0,36.07,36.160000000000004,1600.0,17800.0,36.06,36.17,7000.0,10800.0,36.050000000000004,36.18,1200.0,51700.0,36.03,36.190000000000005,500.0,29700.0,36.02,36.2,700.0,140260.0,36.010000000000005,36.21,5400.0,6600.0,36.0,36.22,11500.0,6400.0,69386825
