,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1832,0.0,28002.0,112332281.0,500569152.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,30600.0,852989.0,4.41,4.44,2957805.0,1102878.0,4.4,4.45,4852500.0,892127.0,4.39,4.46,1068600.0,1156656.0,4.38,4.47,1167800.0,1669036.0,4.37,4.48,741500.0,1024600.0,4.36,4.49,1073000.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110136000
1833,0.0,28006.0,112335181.0,500581952.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,33100.0,861289.0,4.41,4.44,2961305.0,1102878.0,4.4,4.45,4852700.0,892127.0,4.39,4.46,1071600.0,1156656.0,4.38,4.47,1167800.0,1669036.0,4.37,4.48,761500.0,1024600.0,4.36,4.49,1133000.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110139000
1834,0.0,28034.0,112573881.0,501635104.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.42,4.43,9000.0,862189.0,4.41,4.44,2772705.0,1103378.0,4.4,4.45,4855200.0,889127.0,4.39,4.46,1071600.0,1156656.0,4.38,4.47,1164800.0,1669336.0,4.37,4.48,761500.0,1024600.0,4.36,4.49,1133000.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110142000
1835,0.0,28042.0,112589937.0,501706176.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,15844.0,851489.0,4.41,4.44,2755105.0,1103378.0,4.4,4.45,4856600.0,889127.0,4.39,4.46,1060600.0,1156656.0,4.38,4.47,1164800.0,1669336.0,4.37,4.48,761500.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110145000
1836,0.0,28045.0,112668397.0,502053760.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,24484.0,773189.0,4.41,4.44,2753105.0,1103378.0,4.4,4.45,4853100.0,889127.0,4.39,4.46,1060600.0,1157856.0,4.38,4.47,1164800.0,1669336.0,4.37,4.48,761500.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110148000
1837,0.0,28060.0,112686709.0,502134688.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,7772.0,808225.0,4.41,4.44,2757305.0,1103378.0,4.4,4.45,4855100.0,889127.0,4.39,4.46,1065600.0,1157856.0,4.38,4.47,1185300.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110151000
1838,0.0,28070.0,112688709.0,502143552.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,6272.0,808825.0,4.41,4.44,2755105.0,1103378.0,4.4,4.45,4869800.0,889127.0,4.39,4.46,1065600.0,1157856.0,4.38,4.47,1191300.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110154000
1839,0.0,28071.0,112689009.0,502144864.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,17372.0,826625.0,4.41,4.44,2805105.0,1103378.0,4.4,4.45,4870800.0,889127.0,4.39,4.46,1065600.0,1157856.0,4.38,4.47,1191300.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110157000
1840,0.0,28086.0,112741606.0,502377792.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,12475.0,790625.0,4.41,4.44,2808405.0,1102678.0,4.4,4.45,4870800.0,889127.0,4.39,4.46,1065600.0,1157856.0,4.38,4.47,1219100.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,999200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110200000
1841,0.0,28102.0,112745506.0,502395008.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,11675.0,800825.0,4.41,4.44,2808405.0,1102678.0,4.4,4.45,4871400.0,1189127.0,4.39,4.46,1067100.0,1157856.0,4.38,4.47,1204100.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110203000
1842,0.0,28112.0,112760439.0,502461056.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,9067.0,799825.0,4.41,4.44,2819080.0,1102678.0,4.4,4.45,4871400.0,1189127.0,4.39,4.46,1067100.0,1157856.0,4.38,4.47,1230700.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110206000
1843,0.0,28116.0,112762539.0,502470336.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,9967.0,798825.0,4.41,4.44,2819280.0,1102678.0,4.4,4.45,4870100.0,1189127.0,4.39,4.46,1067100.0,1157856.0,4.38,4.47,1230800.0,1669336.0,4.37,4.48,762700.0,1024600.0,4.36,4.49,1133300.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110209000
1844,0.0,28119.0,112767773.0,502493504.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,10533.0,795025.0,4.41,4.44,2820280.0,1102678.0,4.4,4.45,4870100.0,1189127.0,4.39,4.46,1067100.0,1157856.0,4.38,4.47,1230800.0,1670436.0,4.37,4.48,773700.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110212000
1845,0.0,28135.0,112801183.0,502640992.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.43,2801403.0,808125.0,4.4,4.44,4867700.0,1102678.0,4.39,4.45,1067100.0,1189127.0,4.38,4.46,1230800.0,1157856.0,4.37,4.47,774100.0,1670436.0,4.36,4.48,1133900.0,1024600.0,4.35,4.49,1002200.0,800304.0,4.34,4.5,179200.0,1841673.0,4.33,4.51,87600.0,544587.0,4.32,4.52,90000.0,1071859.0,0,110215000
1846,0.0,28136.0,112801409.0,502641984.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,30274.0,807525.0,4.41,4.44,2795503.0,1102678.0,4.4,4.45,4887700.0,1189127.0,4.39,4.46,1067100.0,1157856.0,4.38,4.47,1230800.0,1670436.0,4.37,4.48,774100.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110218000
1847,0.0,28151.0,112871889.0,502954048.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,45194.0,733125.0,4.41,4.44,2801503.0,1102678.0,4.4,4.45,4887700.0,1189127.0,4.39,4.46,1065800.0,1157856.0,4.38,4.47,1233800.0,1670436.0,4.37,4.48,774100.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110221000
1848,0.0,28155.0,112872389.0,502956256.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,48394.0,734025.0,4.41,4.44,2806503.0,1102678.0,4.4,4.45,4882000.0,1189127.0,4.39,4.46,1065800.0,1157856.0,4.38,4.47,1233800.0,1670436.0,4.37,4.48,774100.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,179200.0,544587.0,4.33,4.52,87600.0,1071859.0,0,110224000
1849,0.0,28167.0,112933037.0,503224320.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2805949.0,179900.0,4.4,4.43,4932400.0,744025.0,4.39,4.44,1065800.0,1101678.0,4.38,4.45,1236500.0,1189127.0,4.37,4.46,778100.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179200.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110227000
1850,0.0,28173.0,112999861.0,503519680.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2811325.0,121300.0,4.4,4.43,4933400.0,750925.0,4.39,4.44,1065800.0,1101678.0,4.38,4.45,1236500.0,1189127.0,4.37,4.46,778100.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179200.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110230000
1851,0.0,28249.0,113254644.0,504643328.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2562542.0,117200.0,4.4,4.43,4928900.0,750925.0,4.39,4.44,1065800.0,1101678.0,4.38,4.45,1238700.0,1189127.0,4.37,4.46,778100.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179200.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110233000
1852,0.0,28266.0,113291968.0,504807936.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2526218.0,117000.0,4.4,4.43,4928900.0,750925.0,4.39,4.44,1066200.0,1101678.0,4.38,4.45,1238700.0,1178227.0,4.37,4.46,778100.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179200.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110236000
1853,0.0,28269.0,113294012.0,504816960.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2528174.0,116000.0,4.4,4.43,4929700.0,795825.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1238700.0,1178227.0,4.37,4.46,779400.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110239000
1854,0.0,28272.0,113326812.0,504961952.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2528274.0,93000.0,4.4,4.43,4935200.0,795825.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1238700.0,1179527.0,4.37,4.46,779400.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110242000
1855,0.0,28274.0,113329161.0,504972320.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2532225.0,104400.0,4.4,4.43,4940100.0,665836.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1238700.0,1179527.0,4.37,4.46,779400.0,1157856.0,4.36,4.47,1133900.0,1670436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110245000
1856,0.0,28277.0,113330561.0,504978496.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2553825.0,103700.0,4.4,4.43,4942700.0,669036.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1238700.0,1179527.0,4.37,4.46,779400.0,1157856.0,4.36,4.47,1133900.0,1666436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,179400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110248000
1857,0.0,28319.0,113428517.0,505411360.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2546069.0,30900.0,4.4,4.43,4942700.0,659036.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1238700.0,1179527.0,4.37,4.46,779400.0,1162856.0,4.36,4.47,1133900.0,1666436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,180400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,90000.0,544587.0,0,110251000
1858,0.0,28375.0,113557617.0,505980736.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2426569.0,26900.0,4.4,4.43,4980900.0,658536.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1239700.0,1180527.0,4.37,4.46,779400.0,1162856.0,4.36,4.47,1133900.0,1666436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,180400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,92500.0,544587.0,0,110254000
1859,0.0,28380.0,113559117.0,505987328.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2425869.0,26600.0,4.4,4.43,4981700.0,651336.0,4.39,4.44,1066200.0,1100678.0,4.38,4.45,1239700.0,1180527.0,4.37,4.46,779400.0,1162856.0,4.36,4.47,1133900.0,1666436.0,4.35,4.48,1002200.0,1024600.0,4.34,4.49,180400.0,800304.0,4.33,4.5,87600.0,1841673.0,4.32,4.51,92500.0,544587.0,0,110257000
1860,0.0,28427.0,113613101.0,506226176.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,8816.0,658436.0,4.41,4.44,2426469.0,1100678.0,4.4,4.45,4991700.0,1180527.0,4.39,4.46,1066200.0,1162856.0,4.38,4.47,1239700.0,1666436.0,4.37,4.48,779400.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,180400.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110300000
1861,0.0,28440.0,113621101.0,506261504.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,4816.0,660136.0,4.41,4.44,2447269.0,1100678.0,4.4,4.45,4993500.0,1180527.0,4.39,4.46,1066200.0,1162856.0,4.38,4.47,1239700.0,1666436.0,4.37,4.48,779400.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,180400.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110303000
1862,0.0,28453.0,113641101.0,506349856.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,12200.0,658936.0,4.41,4.44,2441885.0,1100278.0,4.4,4.45,5013500.0,1180527.0,4.39,4.46,1066200.0,1162856.0,4.38,4.47,1239700.0,1666436.0,4.37,4.48,779400.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,166500.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110306000
1863,0.0,28455.0,113642101.0,506354304.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,66500.0,658936.0,4.41,4.44,2433785.0,1084878.0,4.4,4.45,5013500.0,1180527.0,4.39,4.46,1066200.0,1162856.0,4.38,4.47,1239700.0,1666436.0,4.37,4.48,779700.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002200.0,1841673.0,4.34,4.51,166500.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110309000
1864,0.0,28466.0,113643301.0,506359616.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,66800.0,656036.0,4.41,4.44,2435785.0,1084878.0,4.4,4.45,4975300.0,1180527.0,4.39,4.46,1076200.0,1162856.0,4.38,4.47,1239700.0,1666436.0,4.37,4.48,779700.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002700.0,1846673.0,4.34,4.51,166500.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110312000
1865,0.0,28479.0,113677301.0,506509888.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,34600.0,656036.0,4.41,4.44,2446585.0,1082878.0,4.4,4.45,4975300.0,1180527.0,4.39,4.46,1076200.0,1162856.0,4.38,4.47,1240700.0,1666436.0,4.37,4.48,779700.0,1024600.0,4.36,4.49,1133900.0,800304.0,4.35,4.5,1002700.0,1847173.0,4.34,4.51,166500.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110315000
1866,0.0,28480.0,113678801.0,506516512.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,67700.0,662336.0,4.41,4.44,2449585.0,1082878.0,4.4,4.45,4977300.0,1180527.0,4.39,4.46,1076200.0,1162856.0,4.38,4.47,1240700.0,1666436.0,4.37,4.48,779700.0,1024600.0,4.36,4.49,1136900.0,800304.0,4.35,4.5,1002700.0,1847173.0,4.34,4.51,166500.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110318000
1867,0.0,28502.0,113773566.0,506935936.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,31835.0,628236.0,4.41,4.44,2457485.0,1082878.0,4.4,4.45,4977300.0,1180527.0,4.39,4.46,1076200.0,1162856.0,4.38,4.47,1240700.0,1696436.0,4.37,4.48,779700.0,1024600.0,4.36,4.49,1136900.0,800304.0,4.35,4.5,1002700.0,1847173.0,4.34,4.51,166500.0,549587.0,4.33,4.52,87600.0,1078859.0,0,110321000
1868,0.0,28556.0,114003818.0,507951744.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.41,4.43,2278668.0,627736.0,4.4,4.44,4977800.0,1082878.0,4.39,4.45,1076200.0,1180527.0,4.38,4.46,1241800.0,1162856.0,4.37,4.47,779700.0,1680736.0,4.36,4.48,1136900.0,1024600.0,4.35,4.49,1002700.0,800304.0,4.34,4.5,166500.0,1849297.0,4.33,4.51,87600.0,549587.0,4.32,4.52,92500.0,1078859.0,0,110324000
1869,0.0,28560.0,114031930.0,508076256.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,3000.0,601936.0,4.41,4.44,2308356.0,1082878.0,4.4,4.45,4978500.0,1180527.0,4.39,4.46,1076200.0,1162856.0,4.38,4.47,1243300.0,1680736.0,4.37,4.48,782700.0,1024600.0,4.36,4.49,1136900.0,800304.0,4.35,4.5,1002700.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1078859.0,0,110327000
1870,0.0,28573.0,114079857.0,508288544.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,1273.0,568836.0,4.41,4.44,2310156.0,1082878.0,4.4,4.45,4982800.0,1180527.0,4.39,4.46,1078800.0,1162856.0,4.38,4.47,1243300.0,1680736.0,4.37,4.48,782700.0,1024600.0,4.36,4.49,1136900.0,800304.0,4.35,4.5,1002700.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1078859.0,0,110330000
1871,0.0,28586.0,114081130.0,508294176.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2330656.0,27.0,4.4,4.43,4982300.0,510936.0,4.39,4.44,1078800.0,1082878.0,4.38,4.45,1244300.0,1180527.0,4.37,4.46,782700.0,1162856.0,4.36,4.47,1136900.0,1680736.0,4.35,4.48,1002700.0,1024600.0,4.34,4.49,166500.0,800304.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,92500.0,549587.0,0,110333000
1872,0.0,28597.0,114100523.0,508379840.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,2600.0,501236.0,4.41,4.44,2334763.0,1082878.0,4.4,4.45,4982900.0,1180527.0,4.39,4.46,1073800.0,1162856.0,4.38,4.47,1244700.0,1680736.0,4.37,4.48,782700.0,1027600.0,4.36,4.49,1136900.0,797004.0,4.35,4.5,1002700.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1078859.0,0,110336000
1873,0.0,28604.0,114108849.0,508416640.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2335937.0,5700.0,4.4,4.43,4982900.0,507436.0,4.39,4.44,1073800.0,1082878.0,4.38,4.45,1244700.0,1181627.0,4.37,4.46,782700.0,1162856.0,4.36,4.47,1139900.0,1680736.0,4.35,4.48,1002700.0,1027600.0,4.34,4.49,166500.0,797004.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,92500.0,549587.0,0,110339000
1874,0.0,28608.0,114110249.0,508422816.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2337637.0,23200.0,4.4,4.43,4988200.0,532836.0,4.39,4.44,1073800.0,1082878.0,4.38,4.45,1247400.0,1181627.0,4.37,4.46,782900.0,1162856.0,4.36,4.47,1141900.0,1680736.0,4.35,4.48,1002700.0,1027600.0,4.34,4.49,166500.0,797004.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,92500.0,549587.0,0,110342000
1875,0.0,28609.0,114111249.0,508427232.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.41,4.42,2366537.0,26000.0,4.4,4.43,4989200.0,554936.0,4.39,4.44,1073800.0,1082878.0,4.38,4.45,1247400.0,1181627.0,4.37,4.46,782900.0,1162856.0,4.36,4.47,1141900.0,1680736.0,4.35,4.48,1002700.0,1027600.0,4.34,4.49,166500.0,797004.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,95500.0,549587.0,0,110345000
1876,0.0,28626.0,114123375.0,508480832.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2397511.0,25000.0,4.4,4.43,4990200.0,554936.0,4.39,4.44,1073800.0,1081678.0,4.38,4.45,1247400.0,1181627.0,4.37,4.46,782900.0,1162856.0,4.36,4.47,1141900.0,1680736.0,4.35,4.48,1002700.0,1027600.0,4.34,4.49,166500.0,797004.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,95500.0,549587.0,0,110348000
1877,0.0,28667.0,114201299.0,508825536.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2391887.0,4200.0,4.4,4.43,4975400.0,514936.0,4.39,4.44,1073800.0,1081678.0,4.38,4.45,1249400.0,1181627.0,4.37,4.46,783000.0,1162856.0,4.36,4.47,1141900.0,1680736.0,4.35,4.48,1002700.0,1027600.0,4.34,4.49,166500.0,797004.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,95500.0,549587.0,0,110351000
1878,0.0,28692.0,114241899.0,509004608.0,4.53066667,4.51071795,4.54,4.41,4.41,0.0,0.0,4.41,4.42,2359187.0,15700.0,4.4,4.43,4978400.0,514936.0,4.39,4.44,1073800.0,1081678.0,4.38,4.45,1249400.0,1181627.0,4.37,4.46,783000.0,1162856.0,4.36,4.47,1142000.0,1680736.0,4.35,4.48,1002700.0,1027600.0,4.34,4.49,166500.0,797004.0,4.33,4.5,89600.0,1849297.0,4.32,4.51,95500.0,549587.0,0,110354000
1879,0.0,28701.0,114271606.0,509136032.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,494305.0,501436.0,4.41,4.44,2358475.0,1081678.0,4.4,4.45,4979900.0,1181627.0,4.39,4.46,1054600.0,1162856.0,4.38,4.47,1248900.0,1680736.0,4.37,4.48,787700.0,1027600.0,4.36,4.49,1142000.0,797004.0,4.35,4.5,1002700.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110357000
1880,0.0,28709.0,114325946.0,509376736.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,521965.0,478636.0,4.41,4.44,2358775.0,1081678.0,4.4,4.45,4984900.0,1181627.0,4.39,4.46,1054600.0,1162856.0,4.38,4.47,1253900.0,1675736.0,4.37,4.48,789200.0,1027600.0,4.36,4.49,1142500.0,797004.0,4.35,4.5,1002700.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110400000
1881,0.0,28723.0,114328646.0,509388672.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,609365.0,443636.0,4.41,4.44,2362475.0,1081678.0,4.4,4.45,4989400.0,1181627.0,4.39,4.46,1054600.0,1162856.0,4.38,4.47,1253900.0,1675736.0,4.37,4.48,789200.0,1027600.0,4.36,4.49,1142500.0,797004.0,4.35,4.5,1004600.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110403000
1882,0.0,28729.0,114371814.0,509579456.0,4.53066667,4.51071795,4.54,4.41,4.43,0.0,0.0,4.42,4.43,568797.0,447736.0,4.41,4.44,2366475.0,1081678.0,4.4,4.45,4989700.0,1181627.0,4.39,4.46,1059600.0,1162856.0,4.38,4.47,1253900.0,1675736.0,4.37,4.48,789200.0,1027600.0,4.36,4.49,1142500.0,797004.0,4.35,4.5,1004600.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110406000
1883,0.0,28732.0,114374914.0,509593184.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,634597.0,367636.0,4.41,4.44,2333675.0,1081678.0,4.4,4.45,4989600.0,1181627.0,4.39,4.46,1059600.0,1162856.0,4.38,4.47,1253900.0,1675736.0,4.37,4.48,789200.0,1027600.0,4.36,4.49,1137500.0,797004.0,4.35,4.5,1004600.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110409000
1884,0.0,28743.0,114376514.0,509600256.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,638397.0,367336.0,4.41,4.44,2335675.0,1081678.0,4.4,4.45,4992600.0,1181627.0,4.39,4.46,1060100.0,1162856.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1027600.0,4.36,4.49,1137500.0,797004.0,4.35,4.5,1004600.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110412000
1885,0.0,28761.0,114453740.0,509942016.0,4.53066667,4.51071795,4.54,4.41,4.42,0.0,0.0,4.42,4.43,604671.0,324136.0,4.41,4.44,2340775.0,1081678.0,4.4,4.45,4993600.0,1181627.0,4.39,4.46,1060100.0,1162856.0,4.38,4.47,1303900.0,1675736.0,4.37,4.48,792700.0,1027600.0,4.36,4.49,1118400.0,797004.0,4.35,4.5,1004800.0,1849297.0,4.34,4.51,166500.0,549587.0,4.33,4.52,89600.0,1068859.0,0,110415000
