,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2978,0.0,19006.0,18165575.0,472152288.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,176057.0,35600.0,25.99,26.02,24900.0,58467.0,25.98,26.03,96000.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132851000
2979,0.0,19011.0,18179375.0,472511072.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,163457.0,35700.0,25.99,26.02,24900.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132854000
2980,0.0,19012.0,18179475.0,472513664.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,163957.0,45700.0,25.99,26.02,24800.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132857000
2981,0.0,19015.0,18180475.0,472539680.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,163257.0,45400.0,25.99,26.02,24800.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132900000
2982,0.0,19020.0,18181575.0,472568288.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,162657.0,45600.0,25.99,26.02,24800.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132903000
2983,0.0,19024.0,18182975.0,472604704.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,162657.0,44300.0,25.99,26.02,24800.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132906000
2984,0.0,19026.0,18184775.0,472651520.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,165357.0,42500.0,25.99,26.02,24800.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132909000
2985,0.0,19039.0,18196215.0,472949056.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,166917.0,31200.0,25.99,26.02,25000.0,58467.0,25.98,26.03,97500.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132912000
2986,0.0,19045.0,18198715.0,473014080.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,166317.0,29300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132915000
2987,0.0,19047.0,18208815.0,473276800.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,165517.0,23200.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132918000
2988,0.0,19048.0,18208915.0,473279392.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,174117.0,23100.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,22600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132921000
2989,0.0,19053.0,18211115.0,473336608.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,174817.0,21200.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132924000
2990,0.0,19059.0,18213415.0,473396416.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,174417.0,23200.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132927000
2991,0.0,19061.0,18215515.0,473451040.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,173917.0,23300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132930000
2992,0.0,19061.0,18215515.0,473451040.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,173917.0,23300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46100.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132933000
2993,0.0,19061.0,18215515.0,473451040.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,174917.0,23300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99000.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132936000
2994,0.0,19068.0,18217715.0,473508224.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,173917.0,22300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132939000
2995,0.0,19069.0,18218315.0,473523840.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,173917.0,24400.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132942000
2996,0.0,19074.0,18226115.0,473726720.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,169917.0,16600.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132945000
2997,0.0,19077.0,18230415.0,473838560.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,170517.0,12300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132948000
2998,0.0,19089.0,18242715.0,474158432.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,168117.0,6300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,27600.0,25.96,26.05,70200.0,24800.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132951000
2999,0.0,19092.0,18243715.0,474184448.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,169117.0,5300.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132954000
3000,0.0,19094.0,18244815.0,474213056.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,168117.0,5200.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,132957000
3001,0.0,19097.0,18245915.0,474241664.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,168117.0,5400.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133000000
3002,0.0,19109.0,18251115.0,474376896.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,158417.0,2400.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133003000
3003,0.0,19112.0,18252115.0,474402912.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,158417.0,6100.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133006000
3004,0.0,19114.0,18255215.0,474483488.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,155317.0,6100.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133009000
3005,0.0,19114.0,18255215.0,474483488.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,155317.0,6600.0,25.99,26.02,25000.0,58467.0,25.98,26.03,99700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133012000
3006,0.0,19117.0,18255715.0,474496512.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,145017.0,7300.0,25.99,26.02,25000.0,59367.0,25.98,26.03,101700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133015000
3007,0.0,19122.0,18257415.0,474540736.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,144817.0,18400.0,25.99,26.02,25000.0,59367.0,25.98,26.03,101700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16635.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133018000
3008,0.0,19123.0,18257515.0,474543328.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,152817.0,18300.0,25.99,26.02,25000.0,59367.0,25.98,26.03,101700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16735.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133021000
3009,0.0,19127.0,18258315.0,474564128.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.0,26.01,153117.0,18400.0,25.99,26.02,25000.0,59367.0,25.98,26.03,103700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,70200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16735.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133024000
3010,0.0,19136.0,18262215.0,474665536.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,151317.0,16300.0,25.99,26.02,25000.0,59367.0,25.98,26.03,103700.0,28160.0,25.97,26.04,27100.0,22900.0,25.96,26.05,69200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16735.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133027000
3011,0.0,19137.0,18262415.0,474670752.0,26.43142703,26.12152432,26.43,25.74,26.0,0.0,0.0,26.0,26.01,152317.0,16300.0,25.99,26.02,24900.0,59367.0,25.98,26.03,103700.0,28160.0,25.97,26.04,27100.0,25700.0,25.96,26.05,69200.0,24900.0,25.95,26.06,46600.0,34100.0,25.94,26.08,16200.0,22500.0,25.93,26.09,16735.0,6300.0,25.92,26.1,44700.0,28440.0,25.91,26.11,36400.0,820.0,0,133030000
3012,0.0,19148.0,18284515.0,475245568.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,29700.0,59367.0,26.0,26.03,152517.0,28160.0,25.99,26.04,25300.0,25700.0,25.98,26.05,103700.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,46600.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133033000
3013,0.0,19150.0,18285815.0,475279360.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,29600.0,59367.0,26.0,26.03,152717.0,28160.0,25.99,26.04,25300.0,25700.0,25.98,26.05,103700.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,46600.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133036000
3014,0.0,19155.0,18290515.0,475401632.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,24900.0,59967.0,26.0,26.03,145917.0,28160.0,25.99,26.04,25300.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,46600.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133039000
3015,0.0,19156.0,18290715.0,475406816.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31500.0,59967.0,26.0,26.03,147617.0,28160.0,25.99,26.04,25300.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47100.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133042000
3016,0.0,19158.0,18291115.0,475417216.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,31800.0,59567.0,26.0,26.03,147717.0,28160.0,25.99,26.04,25500.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47100.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133045000
3017,0.0,19159.0,18291415.0,475425024.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31500.0,59567.0,26.0,26.03,147717.0,28360.0,25.99,26.04,25500.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47300.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133048000
3018,0.0,19163.0,18299415.0,475633184.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31700.0,52867.0,26.0,26.03,151717.0,28360.0,25.99,26.04,25500.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47300.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133051000
3019,0.0,19165.0,18300615.0,475664384.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31600.0,52867.0,26.0,26.03,151717.0,28360.0,25.99,26.04,25500.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,34100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47300.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133054000
3020,0.0,19168.0,18301815.0,475695616.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,31500.0,52267.0,26.0,26.03,151717.0,27860.0,25.99,26.04,25500.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47300.0,6300.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133057000
3021,0.0,19169.0,18302215.0,475706016.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,31100.0,52267.0,26.0,26.03,152017.0,27860.0,25.99,26.04,25500.0,25700.0,25.98,26.05,103200.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69800.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133100000
3022,0.0,19173.0,18303015.0,475726816.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,30300.0,53967.0,26.0,26.03,152017.0,27860.0,25.99,26.04,25500.0,25700.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133103000
3023,0.0,19175.0,18303915.0,475750240.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,30100.0,53467.0,26.0,26.03,152217.0,27860.0,25.99,26.04,25500.0,25700.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133106000
3024,0.0,19177.0,18304215.0,475758048.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,32000.0,53267.0,26.0,26.03,152817.0,27860.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133109000
3025,0.0,19177.0,18304215.0,475758048.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,32000.0,53267.0,26.0,26.03,152817.0,27860.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133112000
3026,0.0,19182.0,18306495.0,475817344.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,30120.0,53267.0,26.0,26.03,154417.0,27860.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133115000
3027,0.0,19182.0,18306495.0,475817344.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,30120.0,53267.0,26.0,26.03,154417.0,27860.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133118000
3028,0.0,19182.0,18306495.0,475817344.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,29120.0,53567.0,26.0,26.03,154417.0,27860.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,24900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,68700.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133121000
3029,0.0,19182.0,18306495.0,475817344.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,29320.0,53567.0,26.0,26.03,154417.0,27860.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,29000.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133124000
3030,0.0,19184.0,18306895.0,475827776.0,26.43142703,26.12152432,26.43,25.74,26.01,0.0,0.0,26.01,26.02,28920.0,53567.0,26.0,26.03,154417.0,27660.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102500.0,29000.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133127000
3031,0.0,19189.0,18308895.0,475879776.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,28520.0,53267.0,26.0,26.03,154917.0,27660.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102000.0,31900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133130000
3032,0.0,19192.0,18309695.0,475900608.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,28020.0,53167.0,26.0,26.03,153617.0,27660.0,25.99,26.04,25500.0,26800.0,25.98,26.05,102000.0,31900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133133000
3033,0.0,19192.0,18309695.0,475900608.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,29920.0,53567.0,26.0,26.03,153617.0,27660.0,25.99,26.04,19800.0,26800.0,25.98,26.05,102000.0,31900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133136000
3034,0.0,19193.0,18311095.0,475937024.0,26.43142703,26.12152432,26.43,25.74,26.02,0.0,0.0,26.01,26.02,31320.0,54267.0,26.0,26.03,153117.0,27660.0,25.99,26.04,19800.0,26800.0,25.98,26.05,102000.0,31900.0,25.97,26.06,27100.0,33100.0,25.96,26.08,69200.0,22500.0,25.95,26.09,47300.0,6900.0,25.94,26.1,16200.0,28440.0,25.93,26.11,16735.0,820.0,25.92,26.12,44700.0,2500.0,0,133139000
