,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2324,6807537.589205,112612000,14346.0,8654575.0,346128782.81,39.2,39.35,40.5,38.96,40.22,681799.0,2105200.0,40.22,40.230000000000004,200.0,5100.0,40.21,40.24,1800.0,5900.0,40.2,40.25,2300.0,13741.0,40.18,40.260000000000005,1200.0,34200.0,40.17,40.27,1100.0,15201.0,40.160000000000004,40.28,6100.0,31413.0,40.15,40.29,30800.0,1900.0,40.14,40.300000000000004,2200.0,28100.0,40.13,40.31,7400.0,56900.0,40.120000000000005,40.32,28400.0,1100.0,59417048
2325,6807540.579419,112615000,14346.0,8654575.0,346128782.81,39.2,39.35,40.5,38.96,40.22,681799.0,2104000.0,40.22,40.230000000000004,200.0,5100.0,40.21,40.24,1800.0,4900.0,40.2,40.25,2300.0,13541.0,40.18,40.260000000000005,1200.0,34200.0,40.17,40.27,1100.0,15201.0,40.160000000000004,40.28,6100.0,31413.0,40.15,40.29,30800.0,1900.0,40.14,40.300000000000004,2200.0,28100.0,40.13,40.31,7400.0,56900.0,40.120000000000005,40.32,28400.0,1100.0,59430639
2326,6807543.413272,112618000,14346.0,8654975.0,346144874.81,39.2,39.35,40.5,38.96,40.23,681799.0,2104000.0,40.21,40.230000000000004,1800.0,4700.0,40.2,40.24,2300.0,4900.0,40.18,40.25,1200.0,13541.0,40.17,40.260000000000005,1100.0,34200.0,40.160000000000004,40.27,6100.0,15201.0,40.15,40.28,30800.0,31413.0,40.14,40.29,2200.0,1900.0,40.13,40.300000000000004,7400.0,28100.0,40.120000000000005,40.31,28400.0,56900.0,40.1,40.32,13300.0,1100.0,59443322
2327,6807546.587669,112621000,14350.0,8655475.0,346164984.81,39.2,39.35,40.5,38.96,40.22,681599.0,2104800.0,40.21,40.22,1800.0,800.0,40.2,40.230000000000004,2300.0,4700.0,40.18,40.24,1200.0,4900.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34200.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59456644
2328,6807549.2912,112624000,14350.0,8655475.0,346164984.81,39.2,39.35,40.5,38.96,40.22,681599.0,2104800.0,40.21,40.22,1800.0,800.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,4900.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34200.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59467567
2329,6807552.178758999,112627000,14350.0,8656575.0,346209226.81,39.2,39.35,40.5,38.96,40.22,686299.0,2106800.0,40.21,40.22,1800.0,700.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34200.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59479310
2330,6807555.578748,112630000,14357.0,8657075.0,346229331.81,39.2,39.35,40.5,38.96,40.21,685799.0,2107300.0,40.21,40.22,1300.0,800.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34200.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59492374
2331,6807558.599665999,112633000,14358.0,8657175.0,346233353.81,39.2,39.35,40.5,38.96,40.22,685799.0,2107200.0,40.21,40.22,1300.0,700.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34200.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59504692
2332,6807560.708419,112636000,14358.0,8657175.0,346233353.81,39.2,39.35,40.5,38.96,40.22,685799.0,2107200.0,40.21,40.22,1700.0,700.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34200.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59513920
2333,6807564.394113,112639000,14358.0,8657175.0,346233353.81,39.2,39.35,40.5,38.96,40.22,686199.0,2107200.0,40.21,40.22,1800.0,900.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34500.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59529053
2334,6807567.328077,112642000,14358.0,8657275.0,346237375.81,39.2,39.35,40.5,38.96,40.22,686299.0,2106600.0,40.21,40.22,300.0,4800.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34500.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59541100
2335,6807570.589962999,112645000,14363.0,8658375.0,346281606.81,39.2,39.35,40.5,38.96,40.21,689099.0,2110500.0,40.21,40.22,300.0,4800.0,40.2,40.230000000000004,2300.0,6700.0,40.18,40.24,4500.0,5400.0,40.17,40.25,1100.0,13541.0,40.160000000000004,40.260000000000005,6100.0,34500.0,40.15,40.27,30800.0,15201.0,40.14,40.28,2200.0,31413.0,40.13,40.29,7400.0,1900.0,40.120000000000005,40.300000000000004,28400.0,28100.0,40.1,40.31,13300.0,56900.0,59553719
2336,6807573.600709,112648000,14372.0,8660075.0,346349957.81,39.2,39.35,40.5,38.96,40.22,687799.0,2110200.0,40.2,40.21,1300.0,300.0,40.18,40.22,4500.0,4400.0,40.17,40.230000000000004,1100.0,6700.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,13541.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59566017
2337,6807576.260969999,112654000,14372.0,8660075.0,346349957.81,39.2,39.35,40.5,38.96,40.22,687799.0,2110200.0,40.2,40.21,1300.0,1600.0,40.18,40.22,4500.0,5100.0,40.17,40.230000000000004,1100.0,6700.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,14041.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59577065
2338,6807576.260969999,112651000,14372.0,8660075.0,346349957.81,39.2,39.35,40.5,38.96,40.22,687799.0,2110200.0,40.2,40.21,1300.0,1600.0,40.18,40.22,4500.0,5100.0,40.17,40.230000000000004,1100.0,6700.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,14041.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59577065
2339,6807582.590775,112657000,14372.0,8660075.0,346349957.81,39.2,39.35,40.5,38.96,40.22,687499.0,2108700.0,40.2,40.21,1000.0,2300.0,40.18,40.22,4500.0,5100.0,40.17,40.230000000000004,1100.0,2000.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,14041.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59601578
2340,6807585.580975,112700000,14373.0,8660175.0,346353977.81,39.2,39.35,40.5,38.96,40.2,687399.0,2108800.0,40.2,40.21,900.0,2900.0,40.18,40.22,4500.0,5100.0,40.17,40.230000000000004,1100.0,2000.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,14041.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59613447
2341,6807587.205492,112706000,14373.0,8660375.0,346362018.81,39.2,39.35,40.5,38.96,40.21,687399.0,2108800.0,40.2,40.21,900.0,2800.0,40.18,40.22,4500.0,5100.0,40.17,40.230000000000004,1100.0,2000.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,14041.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59621597
2342,6807587.205492,112703000,14373.0,8660375.0,346362018.81,39.2,39.35,40.5,38.96,40.21,687399.0,2108800.0,40.2,40.21,900.0,2800.0,40.18,40.22,4500.0,5100.0,40.17,40.230000000000004,1100.0,2000.0,40.160000000000004,40.24,6100.0,5400.0,40.15,40.25,30800.0,14041.0,40.14,40.260000000000005,2200.0,34500.0,40.13,40.27,7400.0,15201.0,40.120000000000005,40.28,28400.0,31413.0,40.1,40.29,13300.0,1900.0,40.080000000000005,40.300000000000004,2800.0,28100.0,59621597
2343,6807593.769522999,112709000,14375.0,8661275.0,346398198.81,39.2,39.35,40.5,38.96,40.2,687399.0,2109700.0,40.18,40.2,4500.0,1000.0,40.17,40.21,1100.0,2800.0,40.160000000000004,40.22,6100.0,5600.0,40.15,40.230000000000004,30800.0,2000.0,40.14,40.24,2200.0,5400.0,40.13,40.25,7400.0,14041.0,40.120000000000005,40.260000000000005,28400.0,34500.0,40.1,40.27,13300.0,15201.0,40.080000000000005,40.28,2800.0,31413.0,40.07,40.29,15000.0,1900.0,59649035
2344,6807597.315237,112712000,14381.0,8661575.0,346410258.81,39.2,39.35,40.5,38.96,40.2,686499.0,2111200.0,40.17,40.18,1100.0,200.0,40.160000000000004,40.2,6100.0,4600.0,40.15,40.21,30800.0,2800.0,40.14,40.22,2200.0,5600.0,40.13,40.230000000000004,7400.0,2000.0,40.120000000000005,40.24,28400.0,5400.0,40.1,40.25,13300.0,14041.0,40.080000000000005,40.260000000000005,2300.0,34500.0,40.07,40.27,15000.0,15201.0,40.06,40.28,3900.0,31413.0,59664043
2345,6807600.591631,112715000,14383.0,8666075.0,346591068.81,39.2,39.35,40.5,38.96,40.18,681499.0,2113200.0,40.17,40.18,1100.0,200.0,40.160000000000004,40.2,6100.0,4600.0,40.15,40.21,30800.0,2800.0,40.14,40.22,2200.0,5600.0,40.13,40.230000000000004,7400.0,2000.0,40.120000000000005,40.24,28400.0,5400.0,40.1,40.25,13300.0,14041.0,40.080000000000005,40.260000000000005,2300.0,34500.0,40.07,40.27,15000.0,15201.0,40.06,40.28,3900.0,30713.0,59677460
2346,6807602.559374,112718000,14383.0,8667075.0,346631264.81,39.2,39.35,40.5,38.96,40.2,681499.0,2113200.0,40.17,40.2,1100.0,3800.0,40.160000000000004,40.21,6100.0,1200.0,40.15,40.22,30800.0,5600.0,40.14,40.230000000000004,2200.0,2000.0,40.13,40.24,7400.0,5400.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13300.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,30713.0,40.06,40.29,3900.0,1900.0,59686529
2347,6807602.559374,112721000,14383.0,8667075.0,346631264.81,39.2,39.35,40.5,38.96,40.2,681499.0,2113200.0,40.17,40.2,1100.0,3800.0,40.160000000000004,40.21,6100.0,1200.0,40.15,40.22,30800.0,5600.0,40.14,40.230000000000004,2200.0,2000.0,40.13,40.24,7400.0,5400.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13300.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,30713.0,40.06,40.29,3900.0,1900.0,59686529
2348,6807609.5901649995,112724000,14388.0,8668175.0,346675451.81,39.2,39.35,40.5,38.96,40.17,680399.0,2110700.0,40.160000000000004,40.17,6100.0,1000.0,40.15,40.2,30800.0,3800.0,40.14,40.21,2200.0,1200.0,40.13,40.22,7400.0,5600.0,40.120000000000005,40.230000000000004,28400.0,2000.0,40.1,40.24,13300.0,5400.0,40.080000000000005,40.25,2300.0,13841.0,40.07,40.260000000000005,15000.0,34500.0,40.06,40.27,3900.0,15201.0,40.050000000000004,40.28,20800.0,30713.0,59712903
2349,6807611.680829,112727000,14388.0,8668275.0,346679468.81,39.2,39.35,40.5,38.96,40.17,680399.0,2110700.0,40.160000000000004,40.17,6100.0,500.0,40.15,40.2,30800.0,3800.0,40.14,40.21,2200.0,1700.0,40.13,40.22,7400.0,5800.0,40.120000000000005,40.230000000000004,28400.0,2000.0,40.1,40.24,13300.0,5400.0,40.080000000000005,40.25,2300.0,13841.0,40.07,40.260000000000005,15000.0,34500.0,40.06,40.27,3900.0,15201.0,40.050000000000004,40.28,20800.0,30713.0,59721393
2350,6807615.589578,112730000,14390.0,8668675.0,346695536.81,39.2,39.35,40.5,38.96,40.17,680699.0,2110800.0,40.160000000000004,40.17,6100.0,500.0,40.15,40.2,30800.0,3900.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,5800.0,40.120000000000005,40.230000000000004,28400.0,2000.0,40.1,40.24,13600.0,5400.0,40.080000000000005,40.25,2300.0,13841.0,40.07,40.260000000000005,15000.0,34500.0,40.06,40.27,3900.0,15201.0,40.050000000000004,40.28,20800.0,30713.0,59736511
2351,6807618.592181999,112733000,14390.0,8668675.0,346695536.81,39.2,39.35,40.5,38.96,40.17,680699.0,2111000.0,40.160000000000004,40.17,6100.0,500.0,40.15,40.2,30800.0,3900.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,5800.0,40.120000000000005,40.230000000000004,28400.0,2000.0,40.1,40.24,13600.0,5400.0,40.080000000000005,40.25,2300.0,13841.0,40.07,40.260000000000005,15000.0,34500.0,40.06,40.27,3900.0,15201.0,40.050000000000004,40.28,20800.0,30713.0,59749104
2352,6807621.391814999,112736000,14390.0,8669275.0,346719632.81,39.2,39.35,40.5,38.96,40.16,680699.0,2111000.0,40.160000000000004,40.17,4300.0,500.0,40.15,40.2,30800.0,3900.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,5800.0,40.120000000000005,40.230000000000004,28400.0,2000.0,40.1,40.24,13600.0,5400.0,40.080000000000005,40.25,2300.0,13841.0,40.07,40.260000000000005,15000.0,34500.0,40.06,40.27,3900.0,15201.0,40.050000000000004,40.28,20800.0,30713.0,59760406
2353,6807624.592061,112739000,14393.0,8670675.0,346775856.81,39.2,39.35,40.5,38.96,40.16,678699.0,2112100.0,40.160000000000004,40.17,4100.0,700.0,40.15,40.2,30800.0,3900.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,5800.0,40.120000000000005,40.230000000000004,28400.0,2000.0,40.1,40.24,13600.0,5400.0,40.080000000000005,40.25,2300.0,13841.0,40.07,40.260000000000005,15000.0,34500.0,40.06,40.27,3900.0,15201.0,40.050000000000004,40.28,20800.0,31213.0,59773114
2354,6807626.581119,112742000,14393.0,8673275.0,346880355.81,39.2,39.35,40.5,38.96,40.2,678699.0,2112100.0,40.17,40.2,200.0,2000.0,40.160000000000004,40.21,4100.0,1500.0,40.15,40.22,30800.0,5800.0,40.14,40.230000000000004,2200.0,2000.0,40.13,40.24,7400.0,5400.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13600.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,31213.0,40.06,40.29,3900.0,1900.0,59782103
2355,6807629.836251999,112745000,14398.0,8673275.0,346880355.81,39.2,39.35,40.5,38.96,40.2,678899.0,2108900.0,40.17,40.2,200.0,2700.0,40.160000000000004,40.21,4600.0,1500.0,40.15,40.22,30800.0,5800.0,40.14,40.24,2200.0,5400.0,40.13,40.25,7400.0,13841.0,40.120000000000005,40.260000000000005,28400.0,34500.0,40.1,40.27,13600.0,15201.0,40.080000000000005,40.28,2300.0,31213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28100.0,59794248
2356,6807633.276463999,112748000,14398.0,8673275.0,346880355.81,39.2,39.35,40.5,38.96,40.2,679399.0,2108900.0,40.17,40.2,200.0,2700.0,40.160000000000004,40.21,4600.0,1500.0,40.15,40.22,30800.0,5800.0,40.14,40.24,2200.0,1500.0,40.13,40.25,7400.0,13841.0,40.120000000000005,40.260000000000005,28400.0,34500.0,40.1,40.27,13600.0,15201.0,40.080000000000005,40.28,2300.0,31213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28100.0,59806946
2357,6807636.089097,112751000,14398.0,8673275.0,346880355.81,39.2,39.35,40.5,38.96,40.2,679399.0,2102300.0,40.17,40.2,200.0,2700.0,40.160000000000004,40.21,4800.0,1500.0,40.15,40.22,30800.0,3800.0,40.14,40.24,2200.0,1500.0,40.13,40.25,7400.0,14241.0,40.120000000000005,40.260000000000005,28400.0,34500.0,40.1,40.27,13600.0,15201.0,40.080000000000005,40.28,2300.0,31213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28100.0,59818053
2358,6807639.601547,112754000,14401.0,8674175.0,346916508.81,39.2,39.35,40.5,38.96,40.17,679499.0,2099800.0,40.160000000000004,40.17,4800.0,100.0,40.15,40.2,30800.0,2700.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,1800.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59831671
2359,6807642.591775999,112757000,14403.0,8674475.0,346928565.81,39.2,39.35,40.5,38.96,40.2,679499.0,2099700.0,40.160000000000004,40.2,4800.0,2500.0,40.15,40.21,30800.0,1500.0,40.14,40.22,2200.0,1800.0,40.13,40.24,7400.0,1500.0,40.120000000000005,40.25,28400.0,14241.0,40.1,40.260000000000005,13600.0,34500.0,40.09,40.27,100.0,15201.0,40.080000000000005,40.28,2300.0,32213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28100.0,59843203
2360,6807645.578717,112800000,14404.0,8677875.0,347065109.81,39.2,39.35,40.5,38.96,40.16,676099.0,2099800.0,40.160000000000004,40.2,1400.0,2500.0,40.15,40.21,30800.0,1500.0,40.14,40.22,2200.0,1800.0,40.13,40.24,7400.0,1500.0,40.120000000000005,40.25,28400.0,14241.0,40.1,40.260000000000005,13600.0,34500.0,40.09,40.27,100.0,15201.0,40.080000000000005,40.28,2300.0,32213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28100.0,59854786
2361,6807647.557546,112803000,14404.0,8677875.0,347065109.81,39.2,39.35,40.5,38.96,40.16,676099.0,2099800.0,40.17,40.2,100.0,2500.0,40.160000000000004,40.21,1400.0,1500.0,40.15,40.22,8300.0,1800.0,40.14,40.24,2200.0,1500.0,40.13,40.25,7400.0,14241.0,40.120000000000005,40.260000000000005,28400.0,34500.0,40.1,40.27,13600.0,15201.0,40.09,40.28,100.0,32213.0,40.080000000000005,40.29,2300.0,1900.0,40.07,40.300000000000004,15000.0,28100.0,59863669
2362,6807649.930089,112806000,14404.0,8677875.0,347065109.81,39.2,39.35,40.5,38.96,40.16,658699.0,2099800.0,40.17,40.2,100.0,2500.0,40.160000000000004,40.21,1200.0,1500.0,40.15,40.22,8300.0,1800.0,40.14,40.24,2200.0,1500.0,40.13,40.25,7400.0,14241.0,40.120000000000005,40.260000000000005,28400.0,34500.0,40.1,40.27,13600.0,15201.0,40.09,40.28,100.0,32213.0,40.080000000000005,40.29,2300.0,1900.0,40.07,40.300000000000004,15000.0,28100.0,59873422
2363,6807654.571214,112809000,14406.0,8678275.0,347081177.81,39.2,39.35,40.5,38.96,40.17,658899.0,2104300.0,40.160000000000004,40.17,1700.0,3500.0,40.15,40.2,8300.0,3500.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,1800.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59890098
2364,6807657.594517,112815000,14407.0,8679275.0,347121347.81,39.2,39.35,40.5,38.96,40.17,658899.0,2104100.0,40.160000000000004,40.17,1700.0,2500.0,40.15,40.2,8300.0,3500.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,2500.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59902791
2365,6807657.594517,112812000,14407.0,8679275.0,347121347.81,39.2,39.35,40.5,38.96,40.17,658899.0,2104100.0,40.160000000000004,40.17,1700.0,2500.0,40.15,40.2,8300.0,3500.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,2500.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59902791
2366,6807663.582376,112818000,14414.0,8680575.0,347173555.81,39.2,39.35,40.5,38.96,40.16,657899.0,2104000.0,40.160000000000004,40.17,700.0,2500.0,40.15,40.2,8300.0,3500.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,2400.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59927029
2367,6807666.582981,112821000,14414.0,8680575.0,347173555.81,39.2,39.35,40.5,38.96,40.16,657899.0,2113700.0,40.160000000000004,40.17,700.0,2500.0,40.15,40.2,8300.0,3200.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,2400.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59938979
2368,6807669.580374,112824000,14414.0,8680575.0,347173555.81,39.2,39.35,40.5,38.96,40.16,657499.0,2114500.0,40.160000000000004,40.17,700.0,2500.0,40.15,40.2,8300.0,3200.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,2400.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,14241.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59950467
2369,6807672.593451,112827000,14418.0,8682275.0,347241834.81,39.2,39.35,40.5,38.96,40.17,656799.0,2113400.0,40.15,40.17,8300.0,1800.0,40.14,40.2,2200.0,3200.0,40.13,40.21,7400.0,1500.0,40.120000000000005,40.22,28400.0,2400.0,40.1,40.24,13600.0,1500.0,40.09,40.25,100.0,13841.0,40.080000000000005,40.260000000000005,2300.0,34500.0,40.07,40.27,15000.0,15201.0,40.06,40.28,3900.0,32213.0,40.050000000000004,40.29,20800.0,1900.0,59962196
2370,6807675.399452999,112830000,14418.0,8682275.0,347241834.81,39.2,39.35,40.5,38.96,40.17,656799.0,2113400.0,40.160000000000004,40.17,1200.0,1800.0,40.15,40.2,8300.0,3200.0,40.14,40.21,2200.0,1500.0,40.13,40.22,7400.0,2400.0,40.120000000000005,40.24,28400.0,1500.0,40.1,40.25,13600.0,13841.0,40.09,40.260000000000005,100.0,34500.0,40.080000000000005,40.27,2300.0,15201.0,40.07,40.28,15000.0,32213.0,40.06,40.29,3900.0,1900.0,59972390
2371,6807678.591872,112833000,14424.0,8691875.0,347627342.81,39.2,39.35,40.5,38.96,40.17,655199.0,2111700.0,40.17,40.2,3700.0,3200.0,40.15,40.21,2700.0,1500.0,40.14,40.22,2200.0,2400.0,40.13,40.24,7700.0,1500.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13600.0,34500.0,40.09,40.27,100.0,15201.0,40.080000000000005,40.28,2300.0,32213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28600.0,59985721
2372,6807681.5794939995,112836000,14425.0,8692175.0,347639393.81,39.2,39.35,40.5,38.96,40.17,657299.0,2111800.0,40.17,40.2,5800.0,3600.0,40.15,40.21,2700.0,1500.0,40.14,40.22,2200.0,2400.0,40.13,40.24,7700.0,1500.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13600.0,34500.0,40.09,40.27,100.0,15201.0,40.080000000000005,40.28,2300.0,32213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28600.0,59997534
2373,6807684.580482,112839000,14426.0,8692575.0,347655473.81,39.2,39.35,40.5,38.96,40.2,657299.0,2110600.0,40.17,40.2,5800.0,2500.0,40.15,40.21,2700.0,1500.0,40.14,40.22,2200.0,2400.0,40.13,40.24,7700.0,1500.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13600.0,34500.0,40.09,40.27,100.0,15201.0,40.080000000000005,40.28,2300.0,32213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28600.0,60008663
2374,6807685.761647999,112842000,14426.0,8694275.0,347723762.81,39.2,39.35,40.5,38.96,40.17,657299.0,2110600.0,40.17,40.2,4100.0,1500.0,40.15,40.21,2700.0,1500.0,40.14,40.22,2200.0,2400.0,40.13,40.24,7700.0,1500.0,40.120000000000005,40.25,28400.0,13841.0,40.1,40.260000000000005,13600.0,34500.0,40.09,40.27,100.0,15201.0,40.080000000000005,40.28,2300.0,32213.0,40.07,40.29,15000.0,1900.0,40.06,40.300000000000004,3900.0,28600.0,60014502
