,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
1804,7237985.77508,110012000,8820.0,4759597.0,187665348.89000002,39.62,39.5,39.97,39.11,39.2,535800.0,1295136.0,39.2,39.22,900.0,7100.0,39.190000000000005,39.230000000000004,400.0,1000.0,39.18,39.25,2900.0,3700.0,39.17,39.260000000000005,800.0,1800.0,39.160000000000004,39.28,1200.0,9100.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,17700.0,6400.0,39.11,39.36,12500.0,2800.0,55057695
1805,7237988.108426,110015000,8820.0,4759597.0,187665348.89000002,39.62,39.5,39.97,39.11,39.2,535800.0,1295136.0,39.2,39.21,1800.0,400.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55072671
1806,7237988.63407,110018000,8820.0,4759597.0,187665348.89000002,39.62,39.5,39.97,39.11,39.2,535800.0,1295136.0,39.2,39.21,1800.0,300.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55075312
1807,7237992.967402999,110021000,8821.0,4759697.0,187669269.89000002,39.62,39.5,39.97,39.11,39.21,536700.0,1294936.0,39.2,39.21,1800.0,500.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55103086
1808,7237996.887088,110024000,8821.0,4759697.0,187669269.89000002,39.62,39.5,39.97,39.11,39.21,536700.0,1295136.0,39.2,39.21,1800.0,700.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55124271
1809,7238000.031451,110027000,8821.0,4759697.0,187669269.89000002,39.62,39.5,39.97,39.11,39.21,536700.0,1296636.0,39.2,39.21,1800.0,800.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55140971
1810,7238003.051247,110030000,8821.0,4760897.0,187716309.89000002,39.62,39.5,39.97,39.11,39.2,536700.0,1296636.0,39.2,39.21,600.0,800.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55156864
1811,7238006.775018,110033000,8826.0,4760997.0,187720230.89000002,39.62,39.5,39.97,39.11,39.21,536400.0,1291236.0,39.2,39.21,600.0,700.0,39.190000000000005,39.22,400.0,7100.0,39.18,39.230000000000004,2900.0,500.0,39.17,39.25,800.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1800.0,39.15,39.28,5400.0,9100.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,17700.0,2500.0,39.11,39.35,12500.0,6400.0,55177330
1812,7238008.222893,110036000,8826.0,4761697.0,187747677.89000002,39.62,39.5,39.97,39.11,39.21,536400.0,1291236.0,39.21,39.22,1200.0,3400.0,39.2,39.230000000000004,600.0,500.0,39.190000000000005,39.25,400.0,3700.0,39.18,39.260000000000005,2900.0,1800.0,39.17,39.28,11600.0,9100.0,39.160000000000004,39.29,1200.0,4800.0,39.15,39.300000000000004,5400.0,14200.0,39.14,39.330000000000005,800.0,2500.0,39.13,39.35,2500.0,6400.0,39.120000000000005,39.36,17700.0,2800.0,55187446
1813,7238009.741908,110039000,8826.0,4761697.0,187747677.89000002,39.62,39.5,39.97,39.11,39.21,536400.0,1291236.0,39.21,39.22,1000.0,3400.0,39.2,39.230000000000004,600.0,500.0,39.190000000000005,39.25,400.0,3700.0,39.18,39.260000000000005,2900.0,1800.0,39.17,39.28,11600.0,9100.0,39.160000000000004,39.29,1200.0,4800.0,39.15,39.300000000000004,5400.0,14200.0,39.14,39.330000000000005,800.0,2500.0,39.13,39.35,2500.0,6400.0,39.120000000000005,39.36,17700.0,2800.0,55193807
1814,7238015.045702999,110042000,8831.0,4761897.0,187755519.89000002,39.62,39.5,39.97,39.11,39.21,548600.0,1286836.0,39.21,39.22,4700.0,8000.0,39.2,39.230000000000004,600.0,500.0,39.190000000000005,39.25,400.0,3700.0,39.18,39.260000000000005,2900.0,1800.0,39.17,39.28,11600.0,9100.0,39.160000000000004,39.29,1200.0,4800.0,39.15,39.300000000000004,5400.0,14200.0,39.14,39.330000000000005,800.0,2500.0,39.13,39.35,2500.0,6400.0,39.120000000000005,39.36,17700.0,2800.0,55223041
1815,7238017.993894,110045000,8831.0,4761897.0,187755519.89000002,39.62,39.5,39.97,39.11,39.21,552300.0,1291436.0,39.21,39.22,3500.0,8000.0,39.2,39.230000000000004,600.0,500.0,39.190000000000005,39.25,400.0,3700.0,39.18,39.260000000000005,3100.0,1800.0,39.17,39.28,11600.0,9100.0,39.160000000000004,39.29,1200.0,4800.0,39.15,39.300000000000004,5400.0,14200.0,39.14,39.330000000000005,800.0,2500.0,39.13,39.35,2500.0,6400.0,39.120000000000005,39.36,17700.0,2800.0,55238569
1816,7238021.7747639995,110051000,8837.0,4765597.0,187900596.89000002,39.62,39.5,39.97,39.11,39.21,547300.0,1292336.0,39.21,39.22,1000.0,8000.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.25,3200.0,3700.0,39.17,39.260000000000005,11600.0,1800.0,39.160000000000004,39.28,1200.0,9100.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,16700.0,6400.0,39.11,39.36,12500.0,2800.0,55257918
1817,7238021.7747639995,110048000,8837.0,4765597.0,187900596.89000002,39.62,39.5,39.97,39.11,39.21,547300.0,1292336.0,39.21,39.22,1000.0,8000.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.25,3200.0,3700.0,39.17,39.260000000000005,11600.0,1800.0,39.160000000000004,39.28,1200.0,9100.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,16700.0,6400.0,39.11,39.36,12500.0,2800.0,55257918
1818,7238026.79522,110054000,8837.0,4765797.0,187908438.89000002,39.62,39.5,39.97,39.11,39.21,547300.0,1292336.0,39.21,39.22,800.0,8000.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.25,3200.0,3700.0,39.17,39.260000000000005,11600.0,1800.0,39.160000000000004,39.28,1200.0,9900.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,16000.0,6400.0,39.11,39.36,12500.0,2800.0,55286462
1819,7238030.778019,110057000,8839.0,4765897.0,187912359.89000002,39.62,39.5,39.97,39.11,39.21,547100.0,1292736.0,39.21,39.22,1500.0,8000.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.25,3200.0,3700.0,39.17,39.260000000000005,11600.0,1300.0,39.160000000000004,39.28,1200.0,9900.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,16000.0,6400.0,39.11,39.36,12500.0,2800.0,55306499
1820,7238031.432190999,110100000,8839.0,4766497.0,187935885.89000002,39.62,39.5,39.97,39.11,39.21,547100.0,1292736.0,39.21,39.22,900.0,8000.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.25,3200.0,3700.0,39.17,39.260000000000005,11600.0,1300.0,39.160000000000004,39.28,1200.0,9900.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,16000.0,6400.0,39.11,39.36,12500.0,2800.0,55311604
1821,7238035.263029,110103000,8840.0,4766497.0,187935885.89000002,39.62,39.5,39.97,39.11,39.21,546000.0,1292736.0,39.21,39.22,1000.0,7700.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.25,3200.0,3700.0,39.17,39.260000000000005,11600.0,1300.0,39.160000000000004,39.28,1200.0,9900.0,39.15,39.29,5400.0,4800.0,39.14,39.300000000000004,800.0,14200.0,39.13,39.330000000000005,2500.0,2500.0,39.120000000000005,39.35,16000.0,6400.0,39.11,39.36,12500.0,2800.0,55332163
1822,7238039.768995,110106000,8843.0,4767297.0,187967256.89000002,39.62,39.5,39.97,39.11,39.21,549900.0,1290736.0,39.21,39.22,600.0,7700.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.24,3200.0,6000.0,39.17,39.25,11600.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1300.0,39.15,39.28,5400.0,2200.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,16000.0,2500.0,39.11,39.35,12500.0,6400.0,55355623
1823,7238041.961224,110109000,8843.0,4767297.0,187967256.89000002,39.62,39.5,39.97,39.11,39.21,549900.0,1290736.0,39.21,39.22,800.0,7700.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.24,3200.0,6000.0,39.17,39.25,11600.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1300.0,39.15,39.28,5400.0,2200.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,14200.0,39.120000000000005,39.330000000000005,16000.0,2500.0,39.11,39.35,12400.0,6400.0,55367932
1824,7238045.756221999,110112000,8843.0,4767297.0,187967256.89000002,39.62,39.5,39.97,39.11,39.21,550200.0,1293236.0,39.21,39.22,800.0,7700.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.24,3200.0,6000.0,39.17,39.25,11600.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1300.0,39.15,39.28,5400.0,2200.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,15600.0,39.120000000000005,39.330000000000005,16000.0,2500.0,39.11,39.35,12400.0,6400.0,55387101
1825,7238047.744434999,110115000,8843.0,4767497.0,187975098.89000002,39.62,39.5,39.97,39.11,39.21,550200.0,1293236.0,39.21,39.22,600.0,7400.0,39.190000000000005,39.230000000000004,400.0,500.0,39.18,39.24,3200.0,6000.0,39.17,39.25,11600.0,3700.0,39.160000000000004,39.260000000000005,1200.0,1300.0,39.15,39.28,5400.0,2200.0,39.14,39.29,800.0,4800.0,39.13,39.300000000000004,2500.0,15600.0,39.120000000000005,39.330000000000005,16000.0,2500.0,39.11,39.35,12400.0,6400.0,55398694
1826,7238050.394396,110118000,8845.0,4768597.0,188018234.89000002,39.62,39.5,39.97,39.11,39.21,550000.0,1292936.0,39.2,39.21,500.0,3100.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,3200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1200.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12400.0,2500.0,55413462
1827,7238051.936488,110121000,8849.0,4768597.0,188018234.89000002,39.62,39.5,39.97,39.11,39.21,549900.0,1296036.0,39.2,39.21,500.0,3200.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1200.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12400.0,2500.0,55420068
1828,7238055.5949099995,110124000,8849.0,4768597.0,188018234.89000002,39.62,39.5,39.97,39.11,39.21,554900.0,1303736.0,39.2,39.21,500.0,11000.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1200.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12300.0,2500.0,55441010
1829,7238060.767817999,110127000,8849.0,4768597.0,188018234.89000002,39.62,39.5,39.97,39.11,39.21,557900.0,1303836.0,39.2,39.21,4700.0,11000.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1200.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12300.0,2500.0,55465300
1830,7238061.864449999,110130000,8849.0,4769297.0,188045674.89000002,39.62,39.5,39.97,39.11,39.2,557900.0,1303836.0,39.2,39.21,4000.0,11000.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1000.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12300.0,2500.0,55473092
1831,7238063.702846,110133000,8849.0,4769297.0,188045674.89000002,39.62,39.5,39.97,39.11,39.2,557900.0,1303836.0,39.2,39.21,4000.0,11100.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1000.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12300.0,2500.0,55480835
1832,7238068.984789,110136000,8853.0,4771997.0,188151514.89000002,39.62,39.5,39.97,39.11,39.2,554300.0,1303936.0,39.2,39.21,1600.0,11100.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1000.0,3700.0,39.15,39.260000000000005,5400.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12500.0,2500.0,55509324
1833,7238072.777675999,110139000,8853.0,4771997.0,188151514.89000002,39.62,39.5,39.97,39.11,39.2,576400.0,1303336.0,39.2,39.21,2900.0,11200.0,39.190000000000005,39.22,400.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1000.0,3700.0,39.15,39.260000000000005,25500.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12500.0,2500.0,55527920
1834,7238074.5768059995,110142000,8853.0,4773997.0,188229934.89000002,39.62,39.5,39.97,39.11,39.21,576400.0,1303336.0,39.2,39.21,2900.0,9200.0,39.190000000000005,39.22,900.0,7400.0,39.18,39.230000000000004,8200.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1000.0,3700.0,39.15,39.260000000000005,25500.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12500.0,2500.0,55538405
1835,7238078.781076,110145000,8862.0,4779397.0,188441668.89000002,39.62,39.5,39.97,39.11,39.21,581900.0,1295936.0,39.2,39.21,7800.0,3800.0,39.190000000000005,39.22,900.0,7400.0,39.18,39.230000000000004,8300.0,500.0,39.17,39.24,11600.0,6000.0,39.160000000000004,39.25,1000.0,3700.0,39.15,39.260000000000005,25500.0,1300.0,39.14,39.28,800.0,2200.0,39.13,39.29,2500.0,4800.0,39.120000000000005,39.300000000000004,16000.0,15500.0,39.11,39.330000000000005,12500.0,2500.0,55558642
1836,7238081.780227,110148000,8873.0,4784597.0,188645574.89000002,39.62,39.5,39.97,39.11,39.22,589900.0,1291236.0,39.21,39.22,7100.0,6000.0,39.2,39.230000000000004,8000.0,500.0,39.190000000000005,39.24,900.0,6000.0,39.18,39.25,8300.0,4200.0,39.17,39.260000000000005,11600.0,1300.0,39.160000000000004,39.28,1000.0,2200.0,39.15,39.29,25500.0,4800.0,39.14,39.300000000000004,800.0,15500.0,39.13,39.330000000000005,2700.0,2500.0,39.120000000000005,39.35,16000.0,6400.0,55575679
1837,7238084.128300999,110151000,8873.0,4796797.0,189124167.89000002,39.62,39.5,39.97,39.11,39.22,589900.0,1291236.0,39.230000000000004,39.24,1800.0,800.0,39.22,39.25,16800.0,4200.0,39.21,39.260000000000005,4900.0,1300.0,39.2,39.28,8000.0,2200.0,39.190000000000005,39.29,900.0,4800.0,39.18,39.300000000000004,8300.0,15500.0,39.17,39.330000000000005,11600.0,2500.0,39.160000000000004,39.35,1000.0,6400.0,39.15,39.36,25500.0,2800.0,39.14,39.38,800.0,100.0,55589959
1838,7238087.000061,110154000,8887.0,4805597.0,189469650.89000002,39.62,39.5,39.97,39.11,39.29,610100.0,1278736.0,39.28,39.29,3200.0,1700.0,39.260000000000005,39.300000000000004,5200.0,15500.0,39.25,39.330000000000005,18500.0,2500.0,39.24,39.35,4000.0,6100.0,39.230000000000004,39.36,1800.0,2800.0,39.22,39.38,17100.0,100.0,39.21,39.39,4200.0,400.0,39.2,39.4,8000.0,15900.0,39.190000000000005,39.42,900.0,1000.0,39.18,39.45,8800.0,1500.0,55607692
1839,7238089.587289999,110157000,8906.0,4825597.0,190255605.89000002,39.62,39.5,39.97,39.11,39.3,639300.0,1267636.0,39.300000000000004,39.330000000000005,4900.0,2500.0,39.29,39.35,18500.0,6100.0,39.28,39.36,2400.0,2800.0,39.25,39.38,14200.0,100.0,39.24,39.39,200.0,400.0,39.230000000000004,39.4,1800.0,15900.0,39.22,39.42,15900.0,1000.0,39.21,39.45,4200.0,1500.0,39.2,39.46,7500.0,1000.0,39.190000000000005,39.480000000000004,6700.0,2000.0,55623911
1840,7238092.4482269995,110200000,8919.0,4834197.0,190593965.89000002,39.62,39.5,39.97,39.11,39.35,653400.0,1250436.0,39.35,39.36,4300.0,2300.0,39.330000000000005,39.38,13500.0,100.0,39.31,39.39,2200.0,400.0,39.300000000000004,39.4,4100.0,15900.0,39.29,39.42,8700.0,1000.0,39.28,39.45,2400.0,1500.0,39.25,39.46,14200.0,1000.0,39.24,39.480000000000004,100.0,2000.0,39.230000000000004,39.49,1800.0,1000.0,39.22,39.5,15900.0,32600.0,55642160
1841,7238096.118381999,110203000,8932.0,4837697.0,190731747.89000002,39.62,39.5,39.97,39.11,39.4,662100.0,1241336.0,39.39,39.4,300.0,15700.0,39.36,39.42,19900.0,1000.0,39.35,39.45,4300.0,1500.0,39.330000000000005,39.46,5200.0,1000.0,39.31,39.480000000000004,2100.0,2000.0,39.29,39.49,4200.0,1000.0,39.28,39.5,2400.0,32600.0,39.25,39.510000000000005,14200.0,4600.0,39.24,39.52,100.0,38900.0,39.230000000000004,39.53,1800.0,6000.0,55664506
1842,7238099.181386,110206000,8941.0,4840797.0,190853885.89000002,39.62,39.5,39.97,39.11,39.4,663500.0,1237436.0,39.39,39.4,500.0,12800.0,39.370000000000005,39.42,3200.0,1000.0,39.36,39.45,12900.0,1500.0,39.330000000000005,39.46,4500.0,1000.0,39.31,39.480000000000004,2100.0,2000.0,39.29,39.49,4200.0,1000.0,39.28,39.5,2400.0,32600.0,39.25,39.510000000000005,12100.0,4600.0,39.24,39.52,100.0,38900.0,39.230000000000004,39.53,1800.0,6000.0,55682711
1843,7238101.726698,110209000,8954.0,4851797.0,191287282.89000002,39.62,39.5,39.97,39.11,39.4,651600.0,1235836.0,39.39,39.4,3200.0,2100.0,39.370000000000005,39.42,3200.0,1000.0,39.36,39.45,10300.0,1500.0,39.330000000000005,39.46,4500.0,1000.0,39.31,39.480000000000004,2100.0,2000.0,39.29,39.49,5700.0,1000.0,39.25,39.5,12100.0,30900.0,39.24,39.510000000000005,100.0,4600.0,39.230000000000004,39.52,1800.0,38900.0,39.22,39.53,14300.0,6000.0,55697517
1844,7238104.77427,110212000,8977.0,4853897.0,191370022.89000002,39.62,39.5,39.97,39.11,39.4,650400.0,1223436.0,39.410000000000004,39.42,400.0,1000.0,39.4,39.45,3300.0,1500.0,39.39,39.46,4000.0,1000.0,39.370000000000005,39.480000000000004,3200.0,2000.0,39.36,39.49,3500.0,1000.0,39.330000000000005,39.5,4500.0,30900.0,39.31,39.510000000000005,1800.0,4600.0,39.29,39.52,5700.0,38900.0,39.25,39.53,12100.0,6000.0,39.24,39.54,100.0,500.0,55713012
1845,7238107.675158,110215000,8978.0,4854297.0,191385790.89000002,39.62,39.5,39.97,39.11,39.42,642300.0,1221336.0,39.410000000000004,39.42,400.0,600.0,39.4,39.45,3300.0,1500.0,39.39,39.46,4000.0,1000.0,39.370000000000005,39.480000000000004,3200.0,2000.0,39.36,39.49,2300.0,1000.0,39.330000000000005,39.5,4500.0,30900.0,39.31,39.510000000000005,1800.0,4600.0,39.29,39.52,5700.0,38900.0,39.25,39.53,12100.0,7000.0,39.24,39.54,100.0,500.0,55727590
1846,7238111.042598,110218000,8979.0,4854897.0,191409442.89000002,39.62,39.5,39.97,39.11,39.42,641100.0,1221936.0,39.410000000000004,39.42,1000.0,700.0,39.4,39.45,2100.0,1500.0,39.39,39.46,3500.0,1000.0,39.370000000000005,39.480000000000004,3200.0,2000.0,39.36,39.49,2300.0,1000.0,39.330000000000005,39.5,2500.0,30900.0,39.31,39.510000000000005,1800.0,4600.0,39.29,39.52,5700.0,38900.0,39.25,39.53,12100.0,7000.0,39.24,39.54,100.0,500.0,55743806
1847,7238112.977893,110221000,8980.0,4854897.0,191409442.89000002,39.62,39.5,39.97,39.11,39.42,638000.0,1222036.0,39.410000000000004,39.42,1000.0,700.0,39.4,39.440000000000005,2100.0,600.0,39.39,39.45,3500.0,1500.0,39.370000000000005,39.46,3200.0,1000.0,39.36,39.480000000000004,2300.0,2000.0,39.330000000000005,39.49,2500.0,1000.0,39.31,39.5,1800.0,30900.0,39.29,39.510000000000005,5700.0,4600.0,39.25,39.52,12100.0,38900.0,39.24,39.53,100.0,7000.0,55754154
1848,7238116.639787,110224000,8980.0,4855897.0,191448852.89000002,39.62,39.5,39.97,39.11,39.41,638300.0,1222636.0,39.410000000000004,39.42,700.0,100.0,39.4,39.440000000000005,2100.0,600.0,39.39,39.45,3500.0,1500.0,39.370000000000005,39.46,3200.0,1000.0,39.36,39.480000000000004,2300.0,2000.0,39.330000000000005,39.49,2500.0,1000.0,39.31,39.5,1800.0,30900.0,39.29,39.510000000000005,5700.0,4600.0,39.25,39.52,12100.0,38900.0,39.24,39.53,100.0,7000.0,55770569
1849,7238119.99001,110227000,8986.0,4857197.0,191500110.89000002,39.62,39.5,39.97,39.11,39.44,635000.0,1222036.0,39.43,39.45,100.0,1500.0,39.42,39.46,800.0,1000.0,39.410000000000004,39.480000000000004,1400.0,2000.0,39.4,39.49,2100.0,1000.0,39.39,39.5,3500.0,30900.0,39.370000000000005,39.510000000000005,3200.0,4600.0,39.36,39.52,2300.0,38900.0,39.330000000000005,39.53,2500.0,7000.0,39.31,39.54,1800.0,500.0,39.29,39.550000000000004,5500.0,5500.0,55785516
1850,7238123.767095,110230000,8995.0,4857897.0,191527705.89000002,39.62,39.5,39.97,39.11,39.42,631000.0,1224436.0,39.42,39.43,300.0,1400.0,39.410000000000004,39.45,1400.0,1500.0,39.4,39.46,2100.0,1000.0,39.39,39.480000000000004,3500.0,2000.0,39.370000000000005,39.49,3200.0,1000.0,39.36,39.5,2300.0,30900.0,39.330000000000005,39.510000000000005,2500.0,4600.0,39.31,39.52,1800.0,38900.0,39.29,39.53,5500.0,7000.0,39.25,39.54,8800.0,500.0,55803169
1851,7238124.860773,110233000,8995.0,4858197.0,191539531.89000002,39.62,39.5,39.97,39.11,39.42,631000.0,1224436.0,39.410000000000004,39.42,1400.0,1900.0,39.4,39.43,2100.0,1400.0,39.39,39.45,3500.0,1500.0,39.370000000000005,39.46,3200.0,1000.0,39.36,39.480000000000004,2300.0,2000.0,39.330000000000005,39.49,2500.0,1000.0,39.31,39.5,1800.0,30900.0,39.29,39.510000000000005,5500.0,4600.0,39.25,39.52,8800.0,38900.0,39.24,39.53,100.0,7000.0,55810439
1852,7238128.25146,110236000,8998.0,4860997.0,191649865.89000002,39.62,39.5,39.97,39.11,39.4,631200.0,1226336.0,39.4,39.410000000000004,700.0,1400.0,39.39,39.42,3500.0,1900.0,39.370000000000005,39.45,3200.0,1500.0,39.36,39.46,2300.0,1000.0,39.330000000000005,39.480000000000004,2500.0,2000.0,39.31,39.49,1800.0,1000.0,39.29,39.5,5500.0,30900.0,39.25,39.510000000000005,8800.0,4600.0,39.24,39.52,100.0,38900.0,39.22,39.53,13500.0,7000.0,55826669
1853,7238132.767949999,110239000,9015.0,4865897.0,191842890.89000002,39.62,39.5,39.97,39.11,39.39,624000.0,1226636.0,39.370000000000005,39.39,3200.0,1500.0,39.36,39.4,2300.0,200.0,39.330000000000005,39.410000000000004,2500.0,1400.0,39.31,39.45,1800.0,1500.0,39.29,39.46,5500.0,1000.0,39.25,39.480000000000004,8800.0,2000.0,39.24,39.49,100.0,1200.0,39.22,39.5,13500.0,30700.0,39.21,39.510000000000005,2700.0,4600.0,39.2,39.52,7700.0,38900.0,55846699
