,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2545,6899999.269134999,130712000,13021.0,6729239.0,272576599.62,40.04,39.94,41.11,39.94,40.29,446300.0,2464032.0,40.27,40.28,2200.0,2200.0,40.260000000000005,40.29,1000.0,100.0,40.25,40.300000000000004,1700.0,2500.0,40.21,40.330000000000005,100.0,6600.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,500.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,500.0,10400.0,40.09,40.39,4100.0,300.0,57662529
2546,6900002.253587999,130715000,13022.0,6730039.0,272608815.62,40.04,39.94,41.11,39.94,40.27,445900.0,2463432.0,40.27,40.28,1500.0,2200.0,40.260000000000005,40.29,1000.0,100.0,40.25,40.300000000000004,1700.0,2500.0,40.21,40.330000000000005,100.0,6600.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,500.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57677064
2547,6900002.253587999,130718000,13022.0,6730039.0,272608815.62,40.04,39.94,41.11,39.94,40.27,445900.0,2463432.0,40.27,40.28,1500.0,2200.0,40.260000000000005,40.29,1000.0,100.0,40.25,40.300000000000004,1700.0,2500.0,40.21,40.330000000000005,100.0,6600.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,500.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57677064
2548,6900008.2452529995,130721000,13023.0,6730139.0,272612843.62,40.04,39.94,41.11,39.94,40.28,445900.0,2463832.0,40.27,40.28,1500.0,2100.0,40.260000000000005,40.29,1000.0,100.0,40.25,40.300000000000004,1700.0,2900.0,40.21,40.330000000000005,100.0,6600.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57705548
2549,6900008.836668,130724000,13023.0,6731239.0,272657151.62,40.04,39.94,41.11,39.94,40.28,445900.0,2463832.0,40.27,40.28,1500.0,1700.0,40.260000000000005,40.29,1000.0,100.0,40.25,40.300000000000004,1700.0,2900.0,40.21,40.330000000000005,100.0,6600.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57709978
2550,6900013.368615,130727000,13026.0,6731239.0,272657151.62,40.04,39.94,41.11,39.94,40.28,445900.0,2463432.0,40.27,40.28,1500.0,700.0,40.260000000000005,40.29,1000.0,100.0,40.25,40.300000000000004,1700.0,2900.0,40.21,40.330000000000005,100.0,6600.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57730705
2551,6900015.503276,130730000,13027.0,6732239.0,272697431.62,40.04,39.94,41.11,39.94,40.28,445900.0,2462432.0,40.28,40.29,700.0,100.0,40.27,40.300000000000004,1500.0,2900.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1700.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7000.0,57740982
2552,6900018.702411,130733000,13028.0,6733039.0,272729655.62,40.04,39.94,41.11,39.94,40.28,446600.0,2462232.0,40.28,40.29,600.0,100.0,40.27,40.300000000000004,1500.0,2900.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1700.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7600.0,57755919
2553,6900023.257579,130736000,13029.0,6733039.0,272729655.62,40.04,39.94,41.11,39.94,40.28,446600.0,2462532.0,40.28,40.29,600.0,100.0,40.27,40.300000000000004,1500.0,2900.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1700.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7600.0,57777375
2554,6900025.564483,130739000,13029.0,6733039.0,272729655.62,40.04,39.94,41.11,39.94,40.28,446600.0,2462532.0,40.28,40.29,700.0,100.0,40.27,40.300000000000004,1500.0,3100.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1700.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7600.0,57788211
2555,6900029.257882999,130742000,13030.0,6733139.0,272733683.62,40.04,39.94,41.11,39.94,40.28,446600.0,2463732.0,40.28,40.29,600.0,500.0,40.27,40.300000000000004,1500.0,3100.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1700.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7600.0,57806123
2556,6900031.801237,130745000,13030.0,6733139.0,272733683.62,40.04,39.94,41.11,39.94,40.28,446600.0,2463732.0,40.28,40.29,600.0,500.0,40.27,40.300000000000004,1500.0,3100.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1700.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7600.0,57818649
2557,6900034.257831,130748000,13030.0,6733139.0,272733683.62,40.04,39.94,41.11,39.94,40.28,446500.0,2463532.0,40.28,40.29,600.0,500.0,40.27,40.300000000000004,1500.0,3300.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1800.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,7600.0,57830543
2558,6900036.613669,130751000,13030.0,6733139.0,272733683.62,40.04,39.94,41.11,39.94,40.28,446600.0,2463732.0,40.28,40.29,600.0,500.0,40.27,40.300000000000004,1500.0,3300.0,40.260000000000005,40.330000000000005,1000.0,7100.0,40.25,40.34,1800.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,6600.0,57842899
2559,6900038.82785,130754000,13030.0,6733139.0,272733683.62,40.04,39.94,41.11,39.94,40.28,446600.0,2462732.0,40.27,40.28,1500.0,100.0,40.260000000000005,40.29,1000.0,500.0,40.25,40.300000000000004,1800.0,3300.0,40.21,40.330000000000005,100.0,7100.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57853002
2560,6900043.727690999,130757000,13032.0,6733839.0,272761879.62,40.04,39.94,41.11,39.94,40.28,446000.0,2462832.0,40.27,40.29,1500.0,700.0,40.260000000000005,40.300000000000004,1000.0,3300.0,40.25,40.330000000000005,1800.0,7100.0,40.21,40.34,100.0,2400.0,40.18,40.35,800.0,600.0,40.17,40.36,600.0,2100.0,40.15,40.370000000000005,400.0,100.0,40.11,40.38,100.0,10400.0,40.1,40.39,800.0,300.0,40.09,40.4,4100.0,6600.0,57874130
2561,6900047.258878999,130800000,13033.0,6733839.0,272761879.62,40.04,39.94,41.11,39.94,40.28,446000.0,2464432.0,40.27,40.28,1500.0,3000.0,40.260000000000005,40.29,1000.0,700.0,40.25,40.300000000000004,1800.0,1900.0,40.21,40.330000000000005,100.0,7100.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57889936
2562,6900050.310252,130803000,13036.0,6736039.0,272850495.62,40.04,39.94,41.11,39.94,40.28,446100.0,2462632.0,40.27,40.28,1600.0,800.0,40.260000000000005,40.29,1000.0,700.0,40.25,40.300000000000004,1800.0,1800.0,40.21,40.330000000000005,100.0,7100.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57905396
2563,6900053.290018,130809000,13036.0,6736039.0,272850495.62,40.04,39.94,41.11,39.94,40.28,446200.0,2462332.0,40.27,40.28,1700.0,800.0,40.260000000000005,40.29,1000.0,700.0,40.25,40.300000000000004,1800.0,1800.0,40.21,40.330000000000005,100.0,7000.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57920373
2564,6900053.290018,130806000,13036.0,6736039.0,272850495.62,40.04,39.94,41.11,39.94,40.28,446200.0,2462332.0,40.27,40.28,1700.0,800.0,40.260000000000005,40.29,1000.0,700.0,40.25,40.300000000000004,1800.0,1800.0,40.21,40.330000000000005,100.0,7000.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,600.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,57920373
2565,6900059.279158,130812000,13043.0,6738239.0,272939097.62,40.04,39.94,41.11,39.94,40.28,445000.0,2463132.0,40.28,40.29,100.0,700.0,40.27,40.300000000000004,400.0,1800.0,40.260000000000005,40.330000000000005,1000.0,7000.0,40.25,40.34,1800.0,2400.0,40.21,40.35,100.0,600.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,6600.0,57950068
2566,6900061.936245999,130815000,13043.0,6738239.0,272939097.62,40.04,39.94,41.11,39.94,40.28,445000.0,2463132.0,40.28,40.29,100.0,700.0,40.27,40.300000000000004,400.0,1800.0,40.260000000000005,40.330000000000005,1000.0,7000.0,40.25,40.34,1800.0,2400.0,40.21,40.35,100.0,800.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,6600.0,57964209
2567,6900065.271368,130818000,13043.0,6738239.0,272939097.62,40.04,39.94,41.11,39.94,40.28,445000.0,2462632.0,40.28,40.29,100.0,700.0,40.27,40.300000000000004,400.0,1800.0,40.260000000000005,40.330000000000005,1000.0,7000.0,40.25,40.34,1800.0,2400.0,40.21,40.35,100.0,800.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,6600.0,57981823
2568,6900065.271368,130821000,13043.0,6738239.0,272939097.62,40.04,39.94,41.11,39.94,40.28,445000.0,2462632.0,40.28,40.29,100.0,700.0,40.27,40.300000000000004,400.0,1800.0,40.260000000000005,40.330000000000005,1000.0,7000.0,40.25,40.34,1800.0,2400.0,40.21,40.35,100.0,800.0,40.18,40.36,800.0,2100.0,40.17,40.370000000000005,600.0,100.0,40.15,40.38,400.0,10400.0,40.11,40.39,100.0,300.0,40.1,40.4,800.0,6600.0,57981823
2569,6900071.255628,130827000,13044.0,6738339.0,272943125.62,40.04,39.94,41.11,39.94,40.28,444900.0,2463432.0,40.27,40.28,400.0,800.0,40.260000000000005,40.29,1000.0,700.0,40.25,40.300000000000004,1800.0,1800.0,40.21,40.330000000000005,100.0,7000.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,800.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,58011368
2570,6900071.255628,130824000,13044.0,6738339.0,272943125.62,40.04,39.94,41.11,39.94,40.28,444900.0,2463432.0,40.27,40.28,400.0,800.0,40.260000000000005,40.29,1000.0,700.0,40.25,40.300000000000004,1800.0,1800.0,40.21,40.330000000000005,100.0,7000.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,800.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,58011368
2571,6900077.073601999,130830000,13044.0,6738339.0,272943125.62,40.04,39.94,41.11,39.94,40.28,444900.0,2463432.0,40.27,40.28,400.0,100.0,40.260000000000005,40.29,1000.0,300.0,40.25,40.300000000000004,1800.0,1800.0,40.21,40.330000000000005,100.0,7000.0,40.18,40.34,800.0,2400.0,40.17,40.35,600.0,800.0,40.15,40.36,400.0,2100.0,40.11,40.370000000000005,100.0,100.0,40.1,40.38,800.0,10400.0,40.09,40.39,4100.0,300.0,58039548
2572,6900079.356493,130833000,13045.0,6739139.0,272975345.62,40.04,39.94,41.11,39.94,40.27,444900.0,2462032.0,40.260000000000005,40.27,1300.0,300.0,40.25,40.28,1800.0,100.0,40.21,40.29,100.0,300.0,40.18,40.300000000000004,800.0,1800.0,40.17,40.330000000000005,600.0,7000.0,40.15,40.34,400.0,2400.0,40.11,40.35,100.0,800.0,40.1,40.36,800.0,2100.0,40.09,40.370000000000005,4100.0,100.0,40.080000000000005,40.38,3100.0,10400.0,58052250
2573,6900083.265686,130836000,13050.0,6740139.0,273015605.62,40.04,39.94,41.11,39.94,40.26,443800.0,2462332.0,40.260000000000005,40.27,300.0,300.0,40.25,40.28,1800.0,100.0,40.21,40.29,100.0,300.0,40.18,40.300000000000004,800.0,1800.0,40.17,40.330000000000005,600.0,7000.0,40.15,40.34,400.0,2400.0,40.11,40.35,100.0,800.0,40.1,40.36,800.0,2100.0,40.09,40.370000000000005,4100.0,100.0,40.080000000000005,40.38,3100.0,10400.0,58071702
2574,6900085.119112,130839000,13050.0,6740139.0,273015605.62,40.04,39.94,41.11,39.94,40.26,443800.0,2462332.0,40.260000000000005,40.27,300.0,300.0,40.25,40.28,1800.0,100.0,40.21,40.29,100.0,300.0,40.18,40.300000000000004,800.0,1800.0,40.17,40.330000000000005,600.0,7000.0,40.15,40.34,400.0,2400.0,40.11,40.35,100.0,1800.0,40.1,40.36,800.0,2100.0,40.09,40.370000000000005,4100.0,100.0,40.080000000000005,40.38,3100.0,10400.0,58080931
2575,6900088.666379,130842000,13050.0,6740439.0,273027683.62,40.04,39.94,41.11,39.94,40.26,443800.0,2463432.0,40.25,40.260000000000005,2100.0,24500.0,40.21,40.27,100.0,700.0,40.18,40.28,800.0,100.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,400.0,1900.0,40.11,40.330000000000005,100.0,7000.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,1800.0,40.080000000000005,40.36,3100.0,2100.0,40.07,40.370000000000005,2100.0,100.0,58097540
2576,6900092.25809,130848000,13051.0,6740439.0,273027683.62,40.04,39.94,41.11,39.94,40.26,443800.0,2488832.0,40.25,40.260000000000005,2100.0,25000.0,40.21,40.27,100.0,400.0,40.18,40.28,800.0,100.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,400.0,1900.0,40.11,40.330000000000005,100.0,7000.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,1800.0,40.080000000000005,40.36,3100.0,2100.0,40.07,40.370000000000005,2100.0,100.0,58114275
2577,6900092.25809,130845000,13051.0,6740439.0,273027683.62,40.04,39.94,41.11,39.94,40.26,443800.0,2488832.0,40.25,40.260000000000005,2100.0,25000.0,40.21,40.27,100.0,400.0,40.18,40.28,800.0,100.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,400.0,1900.0,40.11,40.330000000000005,100.0,7000.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,1800.0,40.080000000000005,40.36,3100.0,2100.0,40.07,40.370000000000005,2100.0,100.0,58114275
2578,6900096.216541,130851000,13051.0,6740439.0,273027683.62,40.04,39.94,41.11,39.94,40.26,443800.0,2488832.0,40.25,40.260000000000005,1800.0,25000.0,40.21,40.27,100.0,400.0,40.18,40.28,800.0,400.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,400.0,1900.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2100.0,40.07,40.370000000000005,2100.0,100.0,58135060
2579,6900101.262205,130854000,13052.0,6740739.0,273039758.62,40.04,39.94,41.11,39.94,40.25,445100.0,2484732.0,40.25,40.260000000000005,1800.0,25000.0,40.21,40.27,100.0,400.0,40.18,40.28,800.0,400.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,2000.0,1900.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2100.0,40.07,40.370000000000005,2100.0,100.0,58158359
2580,6900104.257621,130857000,13053.0,6741739.0,273080008.62,40.04,39.94,41.11,39.94,40.25,444100.0,2484932.0,40.25,40.260000000000005,800.0,25000.0,40.21,40.27,100.0,400.0,40.18,40.28,800.0,400.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,2000.0,1900.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2100.0,40.07,40.370000000000005,2100.0,100.0,58173395
2581,6900105.55376,130900000,13053.0,6741939.0,273088058.62,40.04,39.94,41.11,39.94,40.25,444100.0,2484932.0,40.21,40.25,100.0,3000.0,40.18,40.260000000000005,800.0,25000.0,40.17,40.27,600.0,400.0,40.15,40.28,2000.0,400.0,40.11,40.29,100.0,500.0,40.1,40.300000000000004,800.0,1900.0,40.09,40.330000000000005,4100.0,2300.0,40.080000000000005,40.34,3100.0,2400.0,40.07,40.35,2100.0,2100.0,40.06,40.36,2700.0,2100.0,58180802
2582,6900109.745499,130903000,13058.0,6742539.0,273112208.62,40.04,39.94,41.11,39.94,40.25,443300.0,2487832.0,40.22,40.25,400.0,3100.0,40.21,40.260000000000005,300.0,25000.0,40.18,40.27,800.0,400.0,40.17,40.28,600.0,400.0,40.15,40.29,2000.0,500.0,40.11,40.300000000000004,100.0,1900.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,40.07,40.36,2100.0,2100.0,58201854
2583,6900112.31275,130906000,13058.0,6742539.0,273112208.62,40.04,39.94,41.11,39.94,40.25,444000.0,2487732.0,40.22,40.25,400.0,3200.0,40.21,40.260000000000005,300.0,25000.0,40.18,40.27,800.0,400.0,40.17,40.28,600.0,400.0,40.15,40.29,2000.0,500.0,40.11,40.300000000000004,100.0,1900.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,40.07,40.36,2100.0,2100.0,58215057
2584,6900115.498594999,130909000,13058.0,6742539.0,273112208.62,40.04,39.94,41.11,39.94,40.25,444000.0,2488232.0,40.22,40.25,400.0,3200.0,40.21,40.260000000000005,400.0,25000.0,40.18,40.27,800.0,400.0,40.17,40.28,600.0,100.0,40.15,40.29,2000.0,500.0,40.11,40.300000000000004,100.0,1700.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,40.07,40.36,2100.0,2100.0,58230477
2585,6900118.249422,130912000,13058.0,6742539.0,273112208.62,40.04,39.94,41.11,39.94,40.25,444100.0,2487732.0,40.230000000000004,40.25,100.0,2600.0,40.22,40.260000000000005,300.0,25000.0,40.21,40.27,400.0,400.0,40.18,40.28,800.0,100.0,40.17,40.29,600.0,500.0,40.15,40.300000000000004,2000.0,1700.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2100.0,58243947
2586,6900121.637341,130915000,13059.0,6743939.0,273168558.62,40.04,39.94,41.11,39.94,40.25,444100.0,2487432.0,40.22,40.25,1000.0,3100.0,40.21,40.260000000000005,400.0,25000.0,40.18,40.27,800.0,400.0,40.17,40.28,600.0,100.0,40.15,40.29,2000.0,500.0,40.11,40.300000000000004,100.0,1700.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,40.07,40.36,2100.0,2100.0,58260314
2587,6900125.249987,130918000,13063.0,6744339.0,273184649.62,40.04,39.94,41.11,39.94,40.23,444600.0,2487932.0,40.22,40.230000000000004,800.0,300.0,40.21,40.25,400.0,3200.0,40.2,40.260000000000005,100.0,25000.0,40.18,40.27,800.0,400.0,40.17,40.28,600.0,100.0,40.15,40.29,2000.0,500.0,40.11,40.300000000000004,100.0,1700.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,58278966
2588,6900128.2603629995,130921000,13065.0,6745039.0,273212805.62,40.04,39.94,41.11,39.94,40.22,444600.0,2487632.0,40.22,40.230000000000004,800.0,100.0,40.21,40.25,400.0,3100.0,40.2,40.260000000000005,100.0,25000.0,40.18,40.27,800.0,400.0,40.17,40.28,600.0,100.0,40.15,40.29,2000.0,500.0,40.11,40.300000000000004,100.0,1700.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,58293010
2589,6900131.26853,130927000,13066.0,6745139.0,273216828.62,40.04,39.94,41.11,39.94,40.23,445900.0,2487232.0,40.22,40.25,2100.0,3100.0,40.21,40.260000000000005,400.0,25000.0,40.2,40.27,100.0,400.0,40.18,40.28,800.0,100.0,40.17,40.29,600.0,200.0,40.15,40.300000000000004,2000.0,1700.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2100.0,58308076
2590,6900131.26853,130924000,13066.0,6745139.0,273216828.62,40.04,39.94,41.11,39.94,40.23,445900.0,2487232.0,40.22,40.25,2100.0,3100.0,40.21,40.260000000000005,400.0,25000.0,40.2,40.27,100.0,400.0,40.18,40.28,800.0,100.0,40.17,40.29,600.0,200.0,40.15,40.300000000000004,2000.0,1700.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2100.0,58308076
2591,6900136.714101,130930000,13066.0,6745139.0,273216828.62,40.04,39.94,41.11,39.94,40.23,445900.0,2487232.0,40.230000000000004,40.25,100.0,3100.0,40.22,40.260000000000005,2100.0,25000.0,40.21,40.28,400.0,100.0,40.2,40.29,100.0,200.0,40.18,40.300000000000004,800.0,1700.0,40.17,40.330000000000005,600.0,2300.0,40.15,40.34,2000.0,2400.0,40.11,40.35,100.0,2100.0,40.1,40.36,800.0,2100.0,40.09,40.370000000000005,4100.0,100.0,58334745
2592,6900140.272357,130933000,13074.0,6747439.0,273309335.62,40.04,39.94,41.11,39.94,40.22,443800.0,2488232.0,40.21,40.22,400.0,900.0,40.2,40.230000000000004,100.0,100.0,40.18,40.25,800.0,4000.0,40.17,40.260000000000005,600.0,25000.0,40.15,40.28,2000.0,100.0,40.11,40.29,100.0,200.0,40.1,40.300000000000004,800.0,1700.0,40.09,40.330000000000005,4100.0,2300.0,40.080000000000005,40.34,3100.0,2400.0,40.07,40.35,2100.0,2100.0,58353346
2593,6900143.03053,130936000,13074.0,6747439.0,273309335.62,40.04,39.94,41.11,39.94,40.22,443800.0,2488232.0,40.2,40.22,100.0,900.0,40.18,40.230000000000004,800.0,100.0,40.17,40.24,600.0,1200.0,40.15,40.25,2000.0,3900.0,40.11,40.260000000000005,100.0,25000.0,40.1,40.28,800.0,100.0,40.09,40.29,4100.0,200.0,40.080000000000005,40.300000000000004,3100.0,1700.0,40.07,40.330000000000005,2100.0,2300.0,40.06,40.34,2700.0,2400.0,58366694
2594,6900145.320479999,130939000,13079.0,6747939.0,273329440.62,40.04,39.94,41.11,39.94,40.21,443400.0,2489332.0,40.2,40.22,100.0,900.0,40.18,40.230000000000004,800.0,100.0,40.17,40.24,600.0,1200.0,40.15,40.25,2000.0,3900.0,40.11,40.260000000000005,100.0,25000.0,40.1,40.28,800.0,100.0,40.09,40.29,4100.0,200.0,40.080000000000005,40.300000000000004,3100.0,1700.0,40.07,40.330000000000005,2100.0,2300.0,40.06,40.34,2700.0,2400.0,58379256
2595,6900148.993377,130942000,13080.0,6749339.0,273385754.62,40.04,39.94,41.11,39.94,40.24,443400.0,2489332.0,40.2,40.22,100.0,500.0,40.18,40.24,800.0,900.0,40.17,40.25,600.0,3900.0,40.15,40.260000000000005,2000.0,25000.0,40.11,40.28,100.0,100.0,40.1,40.29,800.0,200.0,40.09,40.300000000000004,4100.0,1700.0,40.080000000000005,40.330000000000005,3100.0,2300.0,40.07,40.34,2100.0,2400.0,40.06,40.35,2700.0,2100.0,58396445
2596,6900152.256484,130945000,13086.0,6750839.0,273446069.62,40.04,39.94,41.11,39.94,40.21,447700.0,2488532.0,40.21,40.22,3600.0,600.0,40.2,40.24,800.0,900.0,40.18,40.25,800.0,3900.0,40.17,40.260000000000005,600.0,25000.0,40.15,40.28,2000.0,100.0,40.11,40.29,100.0,200.0,40.1,40.300000000000004,800.0,1700.0,40.09,40.330000000000005,4100.0,2300.0,40.080000000000005,40.34,3100.0,2400.0,40.07,40.35,2100.0,2100.0,58413289
2597,6900154.884184999,130948000,13086.0,6751439.0,273470201.62,40.04,39.94,41.11,39.94,40.22,447700.0,2488532.0,40.21,40.24,6500.0,900.0,40.2,40.25,800.0,2300.0,40.18,40.260000000000005,800.0,25000.0,40.17,40.28,600.0,100.0,40.15,40.29,2000.0,200.0,40.11,40.300000000000004,100.0,1700.0,40.1,40.330000000000005,800.0,2300.0,40.09,40.34,4100.0,2400.0,40.080000000000005,40.35,3100.0,2100.0,40.07,40.36,2100.0,2100.0,58426697
2598,6900157.543815999,130951000,13089.0,6751439.0,273470201.62,40.04,39.94,41.11,39.94,40.22,450600.0,2486332.0,40.22,40.24,800.0,900.0,40.21,40.25,6500.0,2300.0,40.2,40.260000000000005,1000.0,25000.0,40.18,40.28,1300.0,100.0,40.17,40.29,600.0,200.0,40.15,40.300000000000004,2000.0,1700.0,40.11,40.330000000000005,100.0,2300.0,40.1,40.34,800.0,2400.0,40.09,40.35,4100.0,2100.0,40.080000000000005,40.36,3100.0,2300.0,58439793
