,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3010,0.0,17330.0,15690860.0,405802848.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.95,25.96,26800.0,7800.0,25.94,25.97,36700.0,33400.0,25.93,25.98,5800.0,15800.0,25.92,25.99,400.0,22700.0,25.91,26.0,2300.0,60180.0,25.9,26.01,23300.0,1700.0,25.89,26.02,500.0,4700.0,25.88,26.03,3700.0,4400.0,25.87,26.04,1000.0,1200.0,25.86,26.05,5600.0,10000.0,0,133027000
3011,0.0,17336.0,15693760.0,405878112.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.95,25.96,26200.0,6000.0,25.94,25.97,36700.0,33400.0,25.93,25.98,5800.0,15800.0,25.92,25.99,400.0,22700.0,25.91,26.0,2300.0,60180.0,25.9,26.01,22900.0,1700.0,25.89,26.02,500.0,4700.0,25.88,26.03,3700.0,4400.0,25.87,26.04,1000.0,1200.0,25.86,26.05,5600.0,10000.0,0,133030000
3012,0.0,17340.0,15696060.0,405937824.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.95,25.96,26500.0,5100.0,25.94,25.97,36700.0,45700.0,25.93,25.98,5800.0,15800.0,25.92,25.99,400.0,24700.0,25.91,26.0,2300.0,60180.0,25.9,26.01,21900.0,2200.0,25.89,26.02,500.0,4700.0,25.88,26.03,3600.0,4400.0,25.87,26.04,1000.0,1200.0,25.86,26.05,5600.0,10000.0,0,133033000
3013,0.0,17361.0,15715660.0,406446784.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.95,25.97,26700.0,19600.0,25.94,25.98,36700.0,15800.0,25.93,25.99,5800.0,25500.0,25.92,26.0,400.0,60180.0,25.91,26.01,2300.0,2200.0,25.9,26.02,21900.0,4700.0,25.89,26.03,500.0,4400.0,25.88,26.04,3600.0,1200.0,25.87,26.05,1000.0,10000.0,25.86,26.06,5600.0,6000.0,0,133036000
3014,0.0,17365.0,15717560.0,406496096.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.95,25.96,28900.0,200.0,25.94,25.97,36700.0,19500.0,25.93,25.98,5700.0,16300.0,25.92,25.99,400.0,26800.0,25.91,26.0,2300.0,59180.0,25.9,26.01,21900.0,2200.0,25.89,26.02,500.0,4700.0,25.88,26.03,3600.0,4400.0,25.87,26.04,1000.0,1200.0,25.86,26.05,5600.0,10000.0,0,133039000
3015,0.0,17365.0,15717560.0,406496096.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.95,25.96,29100.0,1700.0,25.94,25.97,36000.0,20200.0,25.93,25.98,3100.0,16300.0,25.92,25.99,400.0,26800.0,25.91,26.0,2600.0,60180.0,25.9,26.01,21900.0,2200.0,25.89,26.02,500.0,4700.0,25.88,26.03,3600.0,4400.0,25.87,26.04,1000.0,1200.0,25.86,26.05,5600.0,10000.0,0,133042000
3016,0.0,17391.0,15751360.0,407373248.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.94,25.96,36000.0,100.0,25.93,25.97,3100.0,19500.0,25.92,25.98,400.0,16300.0,25.91,25.99,2600.0,26800.0,25.9,26.0,20900.0,60180.0,25.89,26.01,500.0,2200.0,25.88,26.02,3600.0,4700.0,25.87,26.03,1000.0,4400.0,25.86,26.04,5600.0,1200.0,25.85,26.05,12700.0,10000.0,0,133045000
3017,0.0,17394.0,15751760.0,407383648.0,25.74165405,25.86161081,26.24,25.39,25.96,0.0,0.0,25.94,25.96,36000.0,1900.0,25.93,25.97,3100.0,19500.0,25.92,25.98,400.0,16300.0,25.91,25.99,2600.0,26300.0,25.9,26.0,20900.0,61180.0,25.89,26.01,500.0,2200.0,25.88,26.02,3600.0,4700.0,25.87,26.03,1000.0,4400.0,25.86,26.04,5600.0,1200.0,25.85,26.05,12700.0,10000.0,0,133048000
3018,0.0,17397.0,15753160.0,407419968.0,25.74165405,25.86161081,26.24,25.39,25.95,0.0,0.0,25.94,25.95,36000.0,21300.0,25.93,25.96,3100.0,2200.0,25.92,25.97,400.0,19500.0,25.91,25.98,2600.0,16300.0,25.9,25.99,20900.0,26300.0,25.89,26.0,500.0,40780.0,25.88,26.01,3600.0,2200.0,25.87,26.02,1000.0,4700.0,25.86,26.03,2700.0,4400.0,25.85,26.04,12700.0,1200.0,0,133051000
3019,0.0,17398.0,15754660.0,407458880.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.94,25.95,34500.0,25100.0,25.93,25.96,3100.0,13200.0,25.92,25.97,400.0,19500.0,25.91,25.98,2600.0,16300.0,25.9,25.99,20900.0,26300.0,25.89,26.0,500.0,40780.0,25.88,26.01,3600.0,2200.0,25.87,26.02,1000.0,4700.0,25.86,26.03,2700.0,4400.0,25.85,26.04,12700.0,1200.0,0,133054000
3020,0.0,17400.0,15755460.0,407479648.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.94,25.95,34400.0,26500.0,25.93,25.96,3100.0,13200.0,25.92,25.97,400.0,19500.0,25.91,25.98,2600.0,16300.0,25.9,25.99,20900.0,26300.0,25.89,26.0,500.0,40780.0,25.88,26.01,3600.0,2200.0,25.87,26.02,1000.0,4700.0,25.86,26.03,2700.0,4400.0,25.85,26.04,12700.0,1200.0,0,133057000
3021,0.0,17400.0,15755460.0,407479648.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.94,25.95,34500.0,27000.0,25.93,25.96,3100.0,15200.0,25.92,25.97,400.0,19500.0,25.91,25.98,2600.0,16300.0,25.9,25.99,20900.0,26700.0,25.89,26.0,500.0,40780.0,25.88,26.01,3600.0,2200.0,25.87,26.02,1000.0,4700.0,25.86,26.03,2700.0,4400.0,25.85,26.04,12700.0,1200.0,0,133100000
3022,0.0,17400.0,15755460.0,407479648.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.94,25.95,34500.0,28000.0,25.93,25.96,2600.0,15200.0,25.92,25.97,400.0,20500.0,25.91,25.98,2600.0,16300.0,25.9,25.99,20900.0,26700.0,25.89,26.0,500.0,40780.0,25.88,26.01,3600.0,2200.0,25.87,26.02,1000.0,4700.0,25.86,26.03,2700.0,4400.0,25.85,26.04,12700.0,1200.0,0,133103000
3023,0.0,17401.0,15755760.0,407487424.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.94,25.95,34200.0,28700.0,25.93,25.96,2600.0,16200.0,25.92,25.97,400.0,20500.0,25.91,25.98,2600.0,16300.0,25.9,25.99,20900.0,26700.0,25.89,26.0,500.0,40780.0,25.88,26.01,3600.0,2200.0,25.87,26.02,1000.0,4700.0,25.86,26.03,2700.0,4400.0,25.85,26.04,12700.0,1200.0,0,133106000
3024,0.0,17405.0,15789960.0,408374560.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.93,25.94,2600.0,2100.0,25.92,25.95,400.0,30800.0,25.91,25.96,2600.0,16200.0,25.9,25.97,20900.0,20500.0,25.89,25.98,500.0,16300.0,25.88,25.99,3600.0,26700.0,25.87,26.0,1000.0,40780.0,25.86,26.01,2700.0,2200.0,25.85,26.02,12700.0,4700.0,25.84,26.03,1700.0,4400.0,0,133109000
3025,0.0,17420.0,15802660.0,408703968.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.91,25.94,2600.0,20500.0,25.9,25.95,20900.0,30300.0,25.89,25.96,500.0,20200.0,25.88,25.97,3600.0,20500.0,25.87,25.98,1000.0,16300.0,25.86,25.99,2700.0,26600.0,25.85,26.0,12700.0,40780.0,25.84,26.01,1700.0,2200.0,25.83,26.02,3600.0,4700.0,25.82,26.03,1100.0,4400.0,0,133112000
3026,0.0,17421.0,15802960.0,408711744.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.91,25.93,2600.0,300.0,25.9,25.94,20900.0,21900.0,25.89,25.95,500.0,29500.0,25.88,25.96,3600.0,20200.0,25.87,25.97,1000.0,20400.0,25.86,25.98,2700.0,16300.0,25.85,25.99,12700.0,26600.0,25.84,26.0,1700.0,40780.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133115000
3027,0.0,17421.0,15802960.0,408711744.0,25.74165405,25.86161081,26.24,25.39,25.94,0.0,0.0,25.91,25.93,2600.0,1100.0,25.9,25.94,20900.0,21700.0,25.89,25.95,500.0,29500.0,25.88,25.96,3600.0,20200.0,25.87,25.97,1000.0,20400.0,25.86,25.98,2700.0,17300.0,25.85,25.99,12700.0,26600.0,25.84,26.0,1700.0,40780.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133118000
3028,0.0,17431.0,15805260.0,408771328.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,300.0,1300.0,25.9,25.94,20900.0,21900.0,25.89,25.95,500.0,29500.0,25.88,25.96,3600.0,20600.0,25.87,25.97,1000.0,19400.0,25.86,25.98,2700.0,17300.0,25.85,25.99,12700.0,26600.0,25.84,26.0,1700.0,40980.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133121000
3029,0.0,17439.0,15806960.0,408815424.0,25.74165405,25.86161081,26.24,25.39,25.93,0.0,0.0,25.9,25.93,20900.0,4000.0,25.89,25.94,500.0,23400.0,25.88,25.95,3600.0,29500.0,25.87,25.96,1000.0,20600.0,25.86,25.97,2700.0,19400.0,25.85,25.98,12700.0,17300.0,25.84,25.99,1700.0,26600.0,25.83,26.0,3600.0,40980.0,25.82,26.01,1100.0,2200.0,25.81,26.02,4600.0,4700.0,0,133124000
3030,0.0,17439.0,15806960.0,408815424.0,25.74165405,25.86161081,26.24,25.39,25.93,0.0,0.0,25.9,25.91,20900.0,100.0,25.89,25.93,500.0,4100.0,25.88,25.94,3600.0,26900.0,25.87,25.95,1000.0,29500.0,25.86,25.96,2700.0,20600.0,25.85,25.97,12700.0,19400.0,25.84,25.98,1700.0,17300.0,25.83,25.99,3600.0,26600.0,25.82,26.0,1100.0,40980.0,25.81,26.01,4600.0,2200.0,0,133127000
3031,0.0,17441.0,15809360.0,408877568.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.9,25.91,18600.0,500.0,25.89,25.93,3800.0,4900.0,25.88,25.94,4100.0,26900.0,25.87,25.95,1000.0,29500.0,25.86,25.96,2700.0,20600.0,25.85,25.97,12700.0,19400.0,25.84,25.98,1700.0,17300.0,25.83,25.99,3600.0,25600.0,25.82,26.0,1100.0,40980.0,25.81,26.01,4600.0,2200.0,0,133130000
3032,0.0,17441.0,15809360.0,408877568.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.9,25.91,18600.0,1400.0,25.89,25.92,3800.0,900.0,25.88,25.93,4100.0,5600.0,25.87,25.94,1000.0,26900.0,25.86,25.95,2700.0,29500.0,25.85,25.96,12700.0,20600.0,25.84,25.97,1700.0,18500.0,25.83,25.98,3600.0,17300.0,25.82,25.99,1100.0,25600.0,25.81,26.0,4600.0,40980.0,0,133133000
3033,0.0,17441.0,15809360.0,408877568.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.9,25.91,18600.0,2000.0,25.89,25.92,3800.0,900.0,25.88,25.93,4100.0,6600.0,25.87,25.94,1000.0,26900.0,25.86,25.95,2700.0,29500.0,25.85,25.96,12700.0,20600.0,25.84,25.97,1700.0,18500.0,25.83,25.98,3600.0,17300.0,25.82,25.99,1100.0,25600.0,25.81,26.0,4600.0,40980.0,0,133136000
3034,0.0,17443.0,15809760.0,408887936.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.9,25.91,18500.0,2400.0,25.89,25.92,3800.0,900.0,25.88,25.93,4100.0,6600.0,25.87,25.94,1000.0,26900.0,25.86,25.95,2700.0,30500.0,25.85,25.96,12700.0,20600.0,25.84,25.97,1700.0,18500.0,25.83,25.98,3600.0,17300.0,25.82,25.99,1100.0,25600.0,25.81,26.0,4600.0,40980.0,0,133139000
3035,0.0,17455.0,15824360.0,409266176.0,25.74165405,25.86161081,26.24,25.39,25.93,0.0,0.0,25.91,25.93,7600.0,4800.0,25.9,25.94,9300.0,26900.0,25.89,25.95,3800.0,30500.0,25.88,25.96,4100.0,20600.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,12700.0,25600.0,25.84,26.0,1700.0,40980.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133142000
3036,0.0,17460.0,15828060.0,409362112.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,6900.0,2500.0,25.9,25.94,9700.0,27100.0,25.89,25.95,3800.0,29500.0,25.88,25.96,4100.0,20600.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,12700.0,26300.0,25.84,26.0,1700.0,40980.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133145000
3037,0.0,17460.0,15828060.0,409362112.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,7300.0,2800.0,25.9,25.94,12700.0,27100.0,25.89,25.95,3800.0,29500.0,25.88,25.96,4100.0,20600.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,40980.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133148000
3038,0.0,17460.0,15828060.0,409362112.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,7300.0,3800.0,25.9,25.94,12700.0,27100.0,25.89,25.95,3800.0,29500.0,25.88,25.96,4700.0,20200.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,40980.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4700.0,0,133151000
3039,0.0,17460.0,15828060.0,409362112.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,7300.0,3800.0,25.9,25.94,14800.0,27100.0,25.89,25.95,3800.0,29500.0,25.88,25.96,4700.0,20200.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,40980.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4800.0,0,133154000
3040,0.0,17461.0,15829060.0,409388000.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,6300.0,5500.0,25.9,25.94,14800.0,27100.0,25.89,25.95,3800.0,29500.0,25.88,25.96,4700.0,20200.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,40780.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4800.0,0,133157000
3041,0.0,17462.0,15829160.0,409390592.0,25.74165405,25.86161081,26.24,25.39,25.93,0.0,0.0,25.91,25.93,6300.0,6200.0,25.9,25.94,14800.0,27100.0,25.89,25.95,3800.0,29500.0,25.88,25.96,4700.0,20200.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2700.0,17300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,40780.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,4800.0,0,133200000
3042,0.0,17472.0,15837960.0,409618656.0,25.74165405,25.86161081,26.24,25.39,25.93,0.0,0.0,25.92,25.93,800.0,3400.0,25.91,25.94,1300.0,27100.0,25.9,25.95,14800.0,29600.0,25.89,25.96,3800.0,20200.0,25.88,25.97,4700.0,19600.0,25.87,25.98,1000.0,21300.0,25.86,25.99,2500.0,29300.0,25.85,26.0,14900.0,40780.0,25.84,26.01,1700.0,2200.0,25.83,26.02,3600.0,1600.0,0,133203000
3043,0.0,17475.0,15838960.0,409644608.0,25.74165405,25.86161081,26.24,25.39,25.92,0.0,0.0,25.92,25.93,400.0,4000.0,25.91,25.94,1800.0,27300.0,25.9,25.95,14800.0,11600.0,25.89,25.96,3800.0,20200.0,25.88,25.97,4700.0,19600.0,25.87,25.98,1000.0,21300.0,25.86,25.99,2500.0,29300.0,25.85,26.0,14900.0,40780.0,25.84,26.01,1700.0,2200.0,25.83,26.02,3600.0,1600.0,0,133206000
3044,0.0,17477.0,15840060.0,409673088.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.93,1100.0,4000.0,25.9,25.94,15200.0,27300.0,25.89,25.95,3800.0,11600.0,25.88,25.96,5200.0,20200.0,25.87,25.97,1000.0,19600.0,25.86,25.98,2500.0,21300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,40780.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,1600.0,0,133209000
3045,0.0,17479.0,15843160.0,409753440.0,25.74165405,25.86161081,26.24,25.39,25.92,0.0,0.0,25.91,25.92,1100.0,500.0,25.9,25.93,15200.0,3900.0,25.89,25.94,3800.0,26300.0,25.88,25.95,5200.0,11600.0,25.87,25.96,1000.0,20200.0,25.86,25.97,4500.0,19600.0,25.85,25.98,14900.0,21300.0,25.84,25.99,1700.0,29300.0,25.83,26.0,3600.0,42780.0,25.82,26.01,1100.0,2200.0,0,133212000
3046,0.0,17480.0,15843660.0,409766400.0,25.74165405,25.86161081,26.24,25.39,25.92,0.0,0.0,25.91,25.92,3100.0,500.0,25.9,25.93,15200.0,5400.0,25.89,25.94,3800.0,26400.0,25.88,25.95,5200.0,12600.0,25.87,25.96,1000.0,21300.0,25.86,25.97,4500.0,19600.0,25.85,25.98,14900.0,21300.0,25.84,25.99,1700.0,29300.0,25.83,26.0,3600.0,42680.0,25.82,26.01,1100.0,2200.0,0,133215000
3047,0.0,17485.0,15845760.0,409820832.0,25.74165405,25.86161081,26.24,25.39,25.91,0.0,0.0,25.91,25.92,1500.0,1000.0,25.9,25.93,15200.0,5400.0,25.89,25.94,3800.0,26400.0,25.88,25.95,5200.0,15800.0,25.87,25.96,1000.0,21300.0,25.86,25.97,4500.0,19600.0,25.85,25.98,14900.0,21300.0,25.84,25.99,1700.0,29300.0,25.83,26.0,3600.0,42680.0,25.82,26.01,1100.0,2200.0,0,133218000
3048,0.0,17490.0,15848660.0,409896000.0,25.74165405,25.86161081,26.24,25.39,25.93,0.0,0.0,25.91,25.93,1500.0,3600.0,25.9,25.94,15200.0,26400.0,25.89,25.95,3800.0,15800.0,25.88,25.96,5200.0,21300.0,25.87,25.97,1000.0,19600.0,25.86,25.98,4500.0,21300.0,25.85,25.99,14900.0,29300.0,25.84,26.0,1700.0,42780.0,25.83,26.01,3600.0,2200.0,25.82,26.02,1100.0,1600.0,0,133221000
3049,0.0,17491.0,15848760.0,409898624.0,25.74165405,25.86161081,26.24,25.39,25.92,0.0,0.0,25.91,25.92,1500.0,900.0,25.9,25.93,15200.0,3600.0,25.89,25.94,3800.0,26400.0,25.88,25.95,4600.0,15800.0,25.87,25.96,1000.0,21300.0,25.86,25.97,4500.0,19600.0,25.85,25.98,14900.0,21300.0,25.84,25.99,1700.0,29300.0,25.83,26.0,3600.0,42780.0,25.82,26.01,1100.0,2200.0,0,133224000
3050,0.0,17493.0,15852360.0,409991872.0,25.74165405,25.86161081,26.24,25.39,25.9,0.0,0.0,25.9,25.92,12300.0,1300.0,25.89,25.93,3800.0,3600.0,25.88,25.94,4600.0,26400.0,25.87,25.95,1000.0,15800.0,25.86,25.96,4500.0,20300.0,25.85,25.97,14900.0,19600.0,25.84,25.98,1700.0,21300.0,25.83,25.99,3600.0,29300.0,25.82,26.0,1100.0,42780.0,25.81,26.01,4100.0,2200.0,0,133227000
3051,0.0,17496.0,15854860.0,410056640.0,25.74165405,25.86161081,26.24,25.39,25.9,0.0,0.0,25.9,25.92,10800.0,1600.0,25.89,25.93,3800.0,4100.0,25.88,25.94,4600.0,26400.0,25.87,25.95,1000.0,15800.0,25.86,25.96,4500.0,20300.0,25.85,25.97,14900.0,19600.0,25.84,25.98,1700.0,21300.0,25.83,25.99,3600.0,29200.0,25.82,26.0,1100.0,42780.0,25.81,26.01,4100.0,2200.0,0,133230000
3052,0.0,17511.0,15865860.0,410341536.0,25.74165405,25.86161081,26.24,25.39,25.9,0.0,0.0,25.9,25.92,1500.0,2800.0,25.89,25.93,3800.0,4400.0,25.88,25.94,4600.0,26400.0,25.87,25.95,1000.0,16600.0,25.86,25.96,4500.0,20300.0,25.85,25.97,14900.0,19600.0,25.84,25.98,1700.0,21300.0,25.83,25.99,3600.0,29200.0,25.82,26.0,1100.0,42780.0,25.81,26.01,4100.0,2200.0,0,133233000
3053,0.0,17516.0,15867460.0,410382976.0,25.74165405,25.86161081,26.24,25.39,25.92,0.0,0.0,25.9,25.92,500.0,2200.0,25.89,25.93,3800.0,4400.0,25.88,25.94,4600.0,26400.0,25.87,25.95,1000.0,13400.0,25.86,25.96,4500.0,20300.0,25.85,25.97,14900.0,19600.0,25.84,25.98,1700.0,21300.0,25.83,25.99,3600.0,31200.0,25.82,26.0,1100.0,42780.0,25.81,26.01,4100.0,2200.0,0,133236000
3054,0.0,17522.0,15868560.0,410411456.0,25.74165405,25.86161081,26.24,25.39,25.89,0.0,0.0,25.89,25.9,3200.0,2500.0,25.88,25.92,4600.0,2700.0,25.87,25.93,1000.0,5400.0,25.86,25.94,4500.0,22900.0,25.85,25.95,14900.0,13500.0,25.84,25.96,1700.0,20300.0,25.83,25.97,3600.0,19600.0,25.82,25.98,1100.0,21300.0,25.81,25.99,4100.0,31200.0,25.8,26.0,16800.0,42780.0,0,133239000
3055,0.0,17523.0,15868660.0,410414048.0,25.74165405,25.86161081,26.24,25.39,25.89,0.0,0.0,25.89,25.9,3200.0,4600.0,25.88,25.92,4600.0,2600.0,25.87,25.93,1000.0,11600.0,25.86,25.94,4500.0,2700.0,25.85,25.95,14900.0,13500.0,25.84,25.96,1700.0,18400.0,25.83,25.97,3600.0,19600.0,25.82,25.98,1100.0,21300.0,25.81,25.99,4100.0,31200.0,25.8,26.0,16800.0,42780.0,0,133242000
3056,0.0,17532.0,15874160.0,410556416.0,25.74165405,25.86161081,26.24,25.39,25.88,0.0,0.0,25.88,25.9,2300.0,5800.0,25.87,25.92,1000.0,2600.0,25.86,25.93,4500.0,15900.0,25.85,25.94,14900.0,2600.0,25.84,25.95,1700.0,13500.0,25.83,25.96,3600.0,18400.0,25.82,25.97,1100.0,19600.0,25.81,25.98,4100.0,21300.0,25.8,25.99,16800.0,31200.0,25.79,26.0,4200.0,42780.0,0,133245000
3057,0.0,17535.0,15875260.0,410584896.0,25.74165405,25.86161081,26.24,25.39,25.88,0.0,0.0,25.88,25.9,1200.0,12100.0,25.87,25.92,1000.0,2600.0,25.86,25.93,4500.0,14900.0,25.85,25.94,14900.0,2400.0,25.84,25.95,1700.0,13500.0,25.83,25.96,3600.0,18400.0,25.82,25.97,1100.0,19600.0,25.81,25.98,4100.0,21300.0,25.8,25.99,16800.0,31300.0,25.79,26.0,4200.0,42780.0,0,133248000
3058,0.0,17541.0,15877960.0,410654784.0,25.74165405,25.86161081,26.24,25.39,25.9,0.0,0.0,25.89,25.9,8900.0,11200.0,25.88,25.92,500.0,2600.0,25.87,25.93,500.0,15700.0,25.86,25.94,4500.0,2400.0,25.85,25.95,14900.0,13500.0,25.84,25.96,1700.0,18600.0,25.83,25.97,3600.0,19600.0,25.82,25.98,1100.0,21300.0,25.81,25.99,4100.0,31300.0,25.8,26.0,16800.0,43280.0,0,133251000
3059,0.0,17542.0,15878360.0,410665152.0,25.74165405,25.86161081,26.24,25.39,25.89,0.0,0.0,25.89,25.9,8500.0,11200.0,25.88,25.92,1000.0,2600.0,25.87,25.93,500.0,15700.0,25.86,25.94,4500.0,2400.0,25.85,25.95,14900.0,13500.0,25.84,25.96,1700.0,18600.0,25.83,25.97,3600.0,19600.0,25.82,25.98,1100.0,21300.0,25.81,25.99,4100.0,31300.0,25.8,26.0,16500.0,43280.0,0,133254000
3060,0.0,17546.0,15884560.0,410825664.0,25.74165405,25.86161081,26.24,25.39,25.89,0.0,0.0,25.89,25.9,2300.0,11200.0,25.88,25.92,1000.0,3100.0,25.87,25.93,500.0,14700.0,25.86,25.94,4500.0,2400.0,25.85,25.95,14900.0,13600.0,25.84,25.96,1700.0,18500.0,25.83,25.97,3600.0,19600.0,25.82,25.98,1100.0,21300.0,25.81,25.99,4100.0,31200.0,25.8,26.0,16500.0,43280.0,0,133257000
3061,0.0,17547.0,15886860.0,410885216.0,25.74165405,25.86161081,26.24,25.39,25.89,0.0,0.0,25.88,25.89,1000.0,2400.0,25.87,25.9,500.0,11200.0,25.86,25.92,4500.0,3100.0,25.85,25.93,14900.0,14700.0,25.84,25.94,1700.0,2400.0,25.83,25.95,3600.0,13600.0,25.82,25.96,1100.0,18500.0,25.81,25.97,4100.0,19600.0,25.8,25.98,16500.0,21300.0,25.79,25.99,4200.0,31300.0,0,133300000
3062,0.0,17567.0,15911360.0,411518784.0,25.74165405,25.86161081,26.24,25.39,25.85,0.0,0.0,25.84,25.85,1700.0,9500.0,25.83,25.88,3600.0,1200.0,25.82,25.89,1100.0,400.0,25.81,25.9,4100.0,8600.0,25.8,25.92,16500.0,2900.0,25.79,25.93,4200.0,14700.0,25.78,25.94,4100.0,2400.0,25.77,25.95,10100.0,13600.0,25.76,25.96,1800.0,18500.0,25.75,25.97,8300.0,19900.0,0,133303000
3063,0.0,17568.0,15911460.0,411521344.0,25.74165405,25.86161081,26.24,25.39,25.84,0.0,0.0,25.84,25.85,1600.0,14800.0,25.83,25.88,3600.0,1200.0,25.82,25.89,1100.0,300.0,25.81,25.9,4100.0,8600.0,25.8,25.92,16500.0,1900.0,25.79,25.93,4200.0,14000.0,25.78,25.94,4100.0,2400.0,25.77,25.95,10100.0,9600.0,25.76,25.96,1800.0,18500.0,25.75,25.97,8300.0,19900.0,0,133306000
3064,0.0,17570.0,15917360.0,411673856.0,25.74165405,25.86161081,26.24,25.39,25.85,0.0,0.0,25.84,25.85,1600.0,9500.0,25.83,25.87,3600.0,5000.0,25.82,25.88,1100.0,1200.0,25.81,25.89,4100.0,300.0,25.8,25.9,13500.0,8600.0,25.79,25.92,4200.0,1900.0,25.78,25.93,4100.0,14000.0,25.77,25.94,10100.0,2400.0,25.76,25.95,1800.0,9600.0,25.75,25.96,8300.0,18500.0,0,133309000
3065,0.0,17573.0,15920060.0,411743648.0,25.74165405,25.86161081,26.24,25.39,25.85,0.0,0.0,25.84,25.85,1300.0,7200.0,25.83,25.87,3600.0,5000.0,25.82,25.88,1100.0,1200.0,25.81,25.89,4100.0,300.0,25.8,25.9,14500.0,8600.0,25.79,25.92,4200.0,1900.0,25.78,25.93,4100.0,14400.0,25.77,25.94,10100.0,2400.0,25.76,25.95,1800.0,8800.0,25.75,25.96,8300.0,18500.0,0,133312000
3066,0.0,17575.0,15920660.0,411759168.0,25.74165405,25.86161081,26.24,25.39,25.85,0.0,0.0,25.84,25.85,1200.0,7100.0,25.83,25.87,3600.0,5000.0,25.82,25.88,1100.0,1200.0,25.81,25.89,4100.0,300.0,25.8,25.9,14500.0,10400.0,25.79,25.92,4200.0,1900.0,25.78,25.93,4100.0,14400.0,25.77,25.94,10100.0,2500.0,25.76,25.95,1800.0,8800.0,25.75,25.96,8300.0,18500.0,0,133315000
