,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1930,0.0,14015.0,12642543.0,307718784.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,5400.0,15280.0,24.3,24.33,21400.0,81663.0,24.29,24.34,57400.0,21280.0,24.28,24.35,87280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,27000.0,4900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110630000
1931,0.0,14016.0,12642843.0,307726080.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,10500.0,15280.0,24.3,24.33,21400.0,81663.0,24.29,24.34,57400.0,21280.0,24.28,24.35,87480.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,27000.0,4900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110633000
1932,0.0,14016.0,12642843.0,307726080.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,10600.0,15280.0,24.3,24.33,21400.0,81663.0,24.29,24.34,57400.0,21280.0,24.28,24.35,87480.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,27000.0,4900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110636000
1933,0.0,14019.0,12643843.0,307750400.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,10700.0,14280.0,24.3,24.33,21600.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,27000.0,5900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110639000
1934,0.0,14020.0,12645343.0,307786848.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,9200.0,18980.0,24.3,24.33,22900.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,27000.0,5900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110642000
1935,0.0,14022.0,12646143.0,307806304.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,8400.0,18980.0,24.3,24.33,22900.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110645000
1936,0.0,14023.0,12646443.0,307813600.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,8100.0,18980.0,24.3,24.33,22900.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110648000
1937,0.0,14023.0,12646443.0,307813600.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,8100.0,18980.0,24.3,24.33,25100.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110651000
1938,0.0,14023.0,12646443.0,307813600.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,10100.0,18980.0,24.3,24.33,25100.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,84100.0,24.22,24.41,87700.0,300.0,0,110654000
1939,0.0,14024.0,12647143.0,307830624.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,9400.0,19180.0,24.3,24.33,25600.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110657000
1940,0.0,14027.0,12651043.0,307925408.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,5400.0,19180.0,24.3,24.33,25600.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110700000
1941,0.0,14028.0,12652043.0,307949728.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,5600.0,18580.0,24.3,24.33,25600.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110703000
1942,0.0,14031.0,12657043.0,308071296.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,600.0,18780.0,24.3,24.33,25600.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110706000
1943,0.0,14034.0,12657643.0,308085888.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.3,24.31,25600.0,500.0,24.29,24.32,56400.0,18880.0,24.28,24.33,85280.0,81663.0,24.27,24.34,33400.0,21280.0,24.26,24.35,42700.0,63100.0,24.25,24.36,58700.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,87700.0,5900.0,24.21,24.4,115206.0,83500.0,0,110709000
1944,0.0,14037.0,12658143.0,308098016.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,12300.0,15880.0,24.3,24.33,25800.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58700.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110712000
1945,0.0,14041.0,12660743.0,308161248.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,13600.0,14180.0,24.3,24.33,26200.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110715000
1946,0.0,14042.0,12660843.0,308163680.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,14000.0,15080.0,24.3,24.33,26200.0,81663.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110718000
1947,0.0,14044.0,12662043.0,308192864.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,12800.0,15080.0,24.3,24.33,26200.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110721000
1948,0.0,14044.0,12662043.0,308192864.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,12800.0,15080.0,24.3,24.33,26200.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,33400.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110724000
1949,0.0,14047.0,12670743.0,308404384.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,5000.0,14180.0,24.3,24.33,26200.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110727000
1950,0.0,14047.0,12670743.0,308404384.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,5000.0,14080.0,24.3,24.33,27000.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,85280.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110730000
1951,0.0,14049.0,12672543.0,308448128.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,8200.0,14080.0,24.3,24.33,26100.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,87700.0,300.0,0,110733000
1952,0.0,14050.0,12672643.0,308450560.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,7800.0,13980.0,24.3,24.33,26100.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110736000
1953,0.0,14051.0,12673043.0,308460288.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,7800.0,13580.0,24.3,24.33,26100.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,42700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110739000
1954,0.0,14053.0,12673243.0,308465152.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,7800.0,16480.0,24.3,24.33,26100.0,82063.0,24.29,24.34,56400.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41700.0,3600.0,24.25,24.38,58000.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110742000
1955,0.0,14055.0,12673643.0,308474880.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,7400.0,16480.0,24.3,24.33,26100.0,82063.0,24.29,24.34,56600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41700.0,3600.0,24.25,24.38,58500.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110745000
1956,0.0,14056.0,12674143.0,308487040.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,7400.0,15980.0,24.3,24.33,26100.0,82063.0,24.29,24.34,56600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41700.0,3600.0,24.25,24.38,58500.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110748000
1957,0.0,14059.0,12681543.0,308666944.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.3,24.31,27100.0,1100.0,24.29,24.32,56600.0,15980.0,24.28,24.33,84780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41700.0,63100.0,24.25,24.36,58500.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86700.0,5900.0,24.21,24.4,115206.0,83500.0,0,110751000
1958,0.0,14067.0,12684343.0,308735008.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,9500.0,14680.0,24.3,24.33,27400.0,82063.0,24.29,24.34,56600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41700.0,3600.0,24.25,24.38,58500.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110754000
1959,0.0,14068.0,12684543.0,308739872.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,9500.0,14480.0,24.3,24.33,27400.0,82063.0,24.29,24.34,56600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41700.0,3600.0,24.25,24.38,58500.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110757000
1960,0.0,14068.0,12684543.0,308739872.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,9500.0,14480.0,24.3,24.33,28300.0,82063.0,24.29,24.34,56600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41700.0,3600.0,24.25,24.38,58500.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110800000
1961,0.0,14068.0,12684543.0,308739872.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,9500.0,15280.0,24.3,24.33,28300.0,82063.0,24.29,24.34,56600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41800.0,3600.0,24.25,24.38,66800.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110803000
1962,0.0,14070.0,12684743.0,308744736.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,9500.0,16080.0,24.3,24.33,28300.0,82063.0,24.29,24.34,57600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41800.0,3600.0,24.25,24.38,66800.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110806000
1963,0.0,14070.0,12684743.0,308744736.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.31,24.32,9500.0,16080.0,24.3,24.33,28300.0,82063.0,24.29,24.34,57600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41800.0,3600.0,24.25,24.38,66800.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110809000
1964,0.0,14075.0,12686443.0,308786048.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.31,24.32,7900.0,15980.0,24.3,24.33,28300.0,82063.0,24.29,24.34,57600.0,21280.0,24.28,24.35,84780.0,63100.0,24.27,24.36,34100.0,15400.0,24.26,24.37,41800.0,3600.0,24.25,24.38,66800.0,24300.0,24.24,24.39,26200.0,5900.0,24.23,24.4,123100.0,83500.0,24.22,24.41,86700.0,300.0,0,110812000
1965,0.0,14077.0,12694343.0,308978112.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.3,24.31,28300.0,2100.0,24.29,24.32,57600.0,15980.0,24.28,24.33,84780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63100.0,24.25,24.36,66800.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86700.0,5900.0,24.21,24.4,115206.0,83500.0,0,110815000
1966,0.0,14077.0,12694343.0,308978112.0,24.43207568,24.39208649,24.69,24.2,24.31,0.0,0.0,24.3,24.31,28300.0,2100.0,24.29,24.32,57600.0,15280.0,24.28,24.33,84780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66800.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86700.0,5900.0,24.21,24.4,115206.0,83500.0,0,110818000
1967,0.0,14082.0,12698143.0,309070496.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.3,24.32,28800.0,14080.0,24.29,24.33,57600.0,82063.0,24.28,24.34,84780.0,21280.0,24.27,24.35,34100.0,63300.0,24.26,24.36,41800.0,15400.0,24.25,24.37,65800.0,3600.0,24.24,24.38,26200.0,24300.0,24.23,24.39,123100.0,5900.0,24.22,24.4,86700.0,83500.0,24.21,24.41,115206.0,300.0,0,110821000
1968,0.0,14085.0,12698543.0,309080224.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.3,24.32,29000.0,13980.0,24.29,24.33,57600.0,82063.0,24.28,24.34,84780.0,21280.0,24.27,24.35,34100.0,63300.0,24.26,24.36,41800.0,15400.0,24.25,24.37,65800.0,3600.0,24.24,24.38,26200.0,24300.0,24.23,24.39,123100.0,6100.0,24.22,24.4,86700.0,83500.0,24.21,24.41,115206.0,300.0,0,110824000
1969,0.0,14085.0,12698543.0,309080224.0,24.43207568,24.39208649,24.69,24.2,24.32,0.0,0.0,24.3,24.31,29000.0,1500.0,24.29,24.32,57600.0,13980.0,24.28,24.33,84780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66100.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86700.0,6100.0,24.21,24.4,115206.0,83500.0,0,110827000
1970,0.0,14091.0,12699843.0,309111808.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.3,24.31,27700.0,1500.0,24.29,24.32,57600.0,13980.0,24.28,24.33,85780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66100.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86700.0,6100.0,24.21,24.4,115206.0,83500.0,0,110830000
1971,0.0,14092.0,12700343.0,309123968.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.3,24.31,27200.0,2200.0,24.29,24.32,57600.0,13980.0,24.28,24.33,85780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66100.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86500.0,6100.0,24.21,24.4,115206.0,83500.0,0,110833000
1972,0.0,14092.0,12700343.0,309123968.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.3,24.31,12400.0,2200.0,24.29,24.32,57600.0,13980.0,24.28,24.33,85780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66100.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86500.0,6100.0,24.21,24.4,115206.0,83500.0,0,110836000
1973,0.0,14092.0,12700343.0,309123968.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.3,24.31,12400.0,2200.0,24.29,24.32,57600.0,34980.0,24.28,24.33,85780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66100.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86500.0,6100.0,24.21,24.4,115206.0,83500.0,0,110839000
1974,0.0,14111.0,12721421.0,309636160.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.3,24.31,4122.0,2200.0,24.29,24.32,57600.0,34980.0,24.28,24.33,85780.0,82063.0,24.27,24.34,34100.0,21280.0,24.26,24.35,41800.0,63300.0,24.25,24.36,66100.0,15400.0,24.24,24.37,26200.0,3600.0,24.23,24.38,123100.0,24300.0,24.22,24.39,86500.0,6100.0,24.21,24.4,115206.0,83500.0,0,110842000
1975,0.0,14116.0,12725643.0,309738752.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,57600.0,578.0,24.28,24.31,85780.0,700.0,24.27,24.32,34100.0,34980.0,24.26,24.33,41800.0,82063.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,63300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256330.0,6100.0,0,110845000
1976,0.0,14116.0,12725643.0,309738752.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,57600.0,2578.0,24.28,24.31,85780.0,700.0,24.27,24.32,34100.0,35380.0,24.26,24.33,41800.0,82063.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,63300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256330.0,6100.0,0,110848000
1977,0.0,14117.0,12726043.0,309748480.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,57600.0,4300.0,24.28,24.31,85680.0,1300.0,24.27,24.32,34100.0,37380.0,24.26,24.33,41800.0,82063.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,63300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256330.0,6100.0,0,110851000
1978,0.0,14117.0,12726043.0,309748480.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,66300.0,5900.0,24.28,24.31,85580.0,1300.0,24.27,24.32,34100.0,37380.0,24.26,24.33,41800.0,82963.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,63300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256330.0,6100.0,0,110854000
1979,0.0,14119.0,12727343.0,309780064.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,66300.0,4600.0,24.28,24.31,85580.0,1300.0,24.27,24.32,34100.0,37380.0,24.26,24.33,41800.0,82963.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256330.0,6100.0,0,110857000
1980,0.0,14119.0,12727343.0,309780064.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,66300.0,4600.0,24.28,24.31,85580.0,1300.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256530.0,6100.0,0,110900000
1981,0.0,14120.0,12727443.0,309782496.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,66200.0,4600.0,24.28,24.31,85580.0,4300.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,66100.0,21280.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110903000
1982,0.0,14121.0,12727483.0,309783456.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,66160.0,4600.0,24.28,24.31,86580.0,4300.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60700.0,21280.0,24.24,24.35,26200.0,62300.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110906000
1983,0.0,14121.0,12727483.0,309783456.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,66160.0,2600.0,24.28,24.31,86580.0,4300.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,21280.0,24.24,24.35,26200.0,62700.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110909000
1984,0.0,14121.0,12727483.0,309783456.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,66160.0,2600.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,21280.0,24.24,24.35,26200.0,62700.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110912000
1985,0.0,14127.0,12732483.0,309904928.0,24.43207568,24.39208649,24.69,24.2,24.3,0.0,0.0,24.29,24.3,63160.0,1600.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,21280.0,24.24,24.35,26200.0,62700.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110915000
1986,0.0,14138.0,12784783.0,311175328.0,24.43207568,24.39208649,24.69,24.2,24.29,0.0,0.0,24.29,24.3,11360.0,3500.0,24.28,24.31,86580.0,3600.0,24.27,24.32,34100.0,34280.0,24.26,24.33,41800.0,82963.0,24.25,24.34,60800.0,20580.0,24.24,24.35,26200.0,62700.0,24.23,24.36,123100.0,15400.0,24.22,24.37,86500.0,3600.0,24.21,24.38,115206.0,24300.0,24.2,24.39,256730.0,6100.0,0,110918000
