,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2003,6547369.528353,111009000,17038.0,10267637.0,394001209.52000004,37.87,37.89,38.88,37.89,38.06,510996.0,2424106.0,38.050000000000004,38.06,800.0,300.0,38.04,38.07,2400.0,1800.0,38.03,38.08,22785.0,2100.0,38.02,38.09,6800.0,3700.0,38.010000000000005,38.1,15400.0,17000.0,38.0,38.11,114111.0,800.0,37.99,38.120000000000005,6200.0,2700.0,37.980000000000004,38.13,11800.0,1400.0,37.97,38.15,200.0,1400.0,37.96,38.17,1900.0,5000.0,52315546
2004,6547372.694483,111012000,17039.0,10268637.0,394039258.52000004,37.87,37.89,38.88,37.89,38.04,511296.0,2425506.0,38.050000000000004,38.06,100.0,300.0,38.04,38.07,2300.0,1800.0,38.03,38.08,22785.0,2100.0,38.02,38.09,6600.0,3700.0,38.010000000000005,38.1,15400.0,17000.0,38.0,38.11,113111.0,800.0,37.99,38.120000000000005,6200.0,2700.0,37.980000000000004,38.13,11800.0,1400.0,37.97,38.15,200.0,1400.0,37.96,38.17,1900.0,5000.0,52334250
2005,6547375.615073,111015000,17043.0,10268837.0,394046869.52000004,37.87,37.89,38.88,37.89,38.06,509296.0,2425906.0,38.04,38.06,2300.0,100.0,38.03,38.07,22985.0,1800.0,38.02,38.08,6600.0,2100.0,38.010000000000005,38.09,15400.0,3700.0,38.0,38.1,113111.0,17000.0,37.99,38.11,6200.0,800.0,37.980000000000004,38.120000000000005,11800.0,2700.0,37.97,38.13,200.0,1400.0,37.96,38.15,2000.0,1400.0,37.95,38.17,6500.0,5000.0,52352104
2006,6547378.941312,111018000,17047.0,10269037.0,394054481.52000004,37.87,37.89,38.88,37.89,38.06,509096.0,2424906.0,38.06,38.07,200.0,1600.0,38.04,38.08,2500.0,2600.0,38.03,38.09,22985.0,3700.0,38.02,38.1,6600.0,16000.0,38.010000000000005,38.11,14600.0,800.0,38.0,38.120000000000005,113111.0,2700.0,37.99,38.13,6200.0,1400.0,37.980000000000004,38.15,11800.0,1400.0,37.97,38.17,200.0,5000.0,37.96,38.190000000000005,2000.0,1200.0,52372995
2007,6547381.216442,111021000,17047.0,10270037.0,394092537.52000004,37.87,37.89,38.88,37.89,38.06,509096.0,2424906.0,38.06,38.07,500.0,1500.0,38.04,38.08,2300.0,2600.0,38.03,38.09,22585.0,3700.0,38.02,38.1,6000.0,16000.0,38.010000000000005,38.11,14600.0,800.0,38.0,38.120000000000005,113211.0,2700.0,37.99,38.13,6200.0,1400.0,37.980000000000004,38.15,11800.0,1400.0,37.97,38.17,200.0,5000.0,37.96,38.190000000000005,2000.0,1200.0,52388532
2008,6547384.560722999,111024000,17054.0,10270137.0,394096344.52000004,37.87,37.89,38.88,37.89,38.07,508296.0,2425206.0,38.06,38.07,3400.0,1500.0,38.04,38.08,2300.0,2600.0,38.03,38.09,13185.0,3700.0,38.02,38.1,6200.0,16000.0,38.010000000000005,38.11,14600.0,800.0,38.0,38.120000000000005,113211.0,2700.0,37.99,38.13,6200.0,1400.0,37.980000000000004,38.15,11800.0,1400.0,37.97,38.17,200.0,5000.0,37.96,38.190000000000005,2000.0,1200.0,52409037
2009,6547387.5650349995,111027000,17054.0,10271637.0,394153449.52000004,37.87,37.89,38.88,37.89,38.07,501996.0,2425206.0,38.07,38.08,400.0,2600.0,38.06,38.09,6400.0,3700.0,38.050000000000004,38.1,1200.0,16000.0,38.04,38.11,800.0,800.0,38.03,38.120000000000005,13185.0,2700.0,38.02,38.13,6200.0,1400.0,38.010000000000005,38.15,14600.0,1400.0,38.0,38.17,113211.0,5000.0,37.99,38.190000000000005,6200.0,1200.0,37.980000000000004,38.2,11800.0,7800.0,52428088
2010,6547390.405397,111030000,17057.0,10294537.0,395025835.52000004,37.87,37.89,38.88,37.89,38.1,505096.0,2423706.0,38.1,38.11,2400.0,800.0,38.07,38.120000000000005,300.0,2700.0,38.06,38.13,6800.0,1400.0,38.050000000000004,38.15,2800.0,1400.0,38.04,38.17,800.0,5000.0,38.03,38.190000000000005,13485.0,1200.0,38.02,38.2,7000.0,7700.0,38.010000000000005,38.21,14700.0,100.0,38.0,38.22,112211.0,2200.0,37.99,38.25,6200.0,2400.0,52445701
2011,6547393.930949,111033000,17068.0,10294637.0,395029646.52000004,37.87,37.89,38.88,37.89,38.11,513396.0,2400906.0,38.1,38.11,2400.0,700.0,38.08,38.120000000000005,1700.0,2700.0,38.07,38.13,1400.0,1400.0,38.06,38.15,7300.0,1400.0,38.050000000000004,38.17,3100.0,5000.0,38.04,38.190000000000005,800.0,1200.0,38.03,38.2,12685.0,7700.0,38.02,38.21,7000.0,100.0,38.010000000000005,38.22,14700.0,2200.0,38.0,38.25,113211.0,2400.0,52467596
2012,6547395.78324,111036000,17068.0,10296837.0,395113481.52000004,37.87,37.89,38.88,37.89,38.1,513396.0,2400906.0,38.1,38.120000000000005,1700.0,2700.0,38.08,38.13,1700.0,1400.0,38.07,38.15,1400.0,1400.0,38.06,38.17,7600.0,5000.0,38.050000000000004,38.190000000000005,2100.0,1200.0,38.04,38.2,800.0,7700.0,38.03,38.21,12685.0,100.0,38.02,38.22,6900.0,2200.0,38.010000000000005,38.25,14700.0,2400.0,38.0,38.260000000000005,112411.0,1300.0,52480506
2013,6547399.9384699995,111039000,17074.0,10297037.0,395121102.52000004,37.87,37.89,38.88,37.89,38.1,511496.0,2402006.0,38.1,38.11,1600.0,2400.0,38.08,38.120000000000005,1700.0,2700.0,38.07,38.13,1600.0,900.0,38.06,38.15,7700.0,1400.0,38.050000000000004,38.17,2100.0,5000.0,38.04,38.190000000000005,800.0,1200.0,38.03,38.2,12685.0,7700.0,38.02,38.21,6900.0,100.0,38.010000000000005,38.22,14700.0,2200.0,38.0,38.25,112611.0,2400.0,52504590
2014,6547402.738236,111042000,17074.0,10297037.0,395121102.52000004,37.87,37.89,38.88,37.89,38.1,511496.0,2402006.0,38.1,38.11,1900.0,2400.0,38.08,38.120000000000005,1700.0,2700.0,38.07,38.13,1600.0,900.0,38.06,38.15,7700.0,1400.0,38.050000000000004,38.17,2100.0,5000.0,38.04,38.190000000000005,800.0,1200.0,38.03,38.2,12385.0,7700.0,38.02,38.21,6900.0,100.0,38.010000000000005,38.22,14800.0,2200.0,38.0,38.25,112611.0,2400.0,52521389
2015,6547405.601691,111045000,17074.0,10299137.0,395201114.52000004,37.87,37.89,38.88,37.89,38.1,512096.0,2402106.0,38.08,38.1,1700.0,5500.0,38.07,38.11,1500.0,2200.0,38.06,38.120000000000005,7700.0,2700.0,38.050000000000004,38.13,2100.0,900.0,38.04,38.15,800.0,1400.0,38.03,38.17,12385.0,5000.0,38.02,38.190000000000005,7400.0,1200.0,38.010000000000005,38.2,14800.0,7700.0,38.0,38.21,112411.0,100.0,37.99,38.22,6200.0,2200.0,52537682
2016,6547408.241245,111048000,17083.0,10309337.0,395589751.52000004,37.87,37.89,38.88,37.89,38.09,513896.0,2408006.0,38.09,38.120000000000005,500.0,2100.0,38.08,38.13,1100.0,900.0,38.07,38.15,1500.0,1400.0,38.06,38.17,7700.0,5000.0,38.050000000000004,38.190000000000005,2100.0,1200.0,38.04,38.2,800.0,7700.0,38.03,38.21,12385.0,100.0,38.02,38.22,7400.0,2200.0,38.010000000000005,38.25,14600.0,2400.0,38.0,38.260000000000005,112311.0,1300.0,52553090
2017,6547411.722685,111051000,17091.0,10312237.0,395700236.52000004,37.87,37.89,38.88,37.89,38.1,513496.0,2400006.0,38.09,38.1,500.0,3400.0,38.08,38.120000000000005,1100.0,2100.0,38.07,38.13,1500.0,900.0,38.06,38.15,7200.0,1400.0,38.050000000000004,38.17,2100.0,5000.0,38.04,38.190000000000005,800.0,1200.0,38.03,38.2,12385.0,7700.0,38.02,38.21,7400.0,100.0,38.010000000000005,38.22,14600.0,2200.0,38.0,38.230000000000004,110311.0,1500.0,52571801
2018,6547414.941637,111054000,17097.0,10312637.0,395715476.52000004,37.87,37.89,38.88,37.89,38.1,510996.0,2405706.0,38.09,38.1,2300.0,3000.0,38.08,38.120000000000005,1100.0,2100.0,38.07,38.13,1500.0,900.0,38.06,38.15,5400.0,1400.0,38.050000000000004,38.17,2100.0,5000.0,38.04,38.190000000000005,800.0,1200.0,38.03,38.2,12385.0,7700.0,38.02,38.21,7400.0,100.0,38.010000000000005,38.22,14600.0,2200.0,38.0,38.230000000000004,110311.0,1500.0,52588928
2019,6547417.653756999,111057000,17097.0,10313837.0,395761186.52000004,37.87,37.89,38.88,37.89,38.09,510996.0,2405706.0,38.09,38.1,1300.0,2800.0,38.08,38.120000000000005,1100.0,2100.0,38.07,38.13,1500.0,900.0,38.06,38.15,5400.0,1400.0,38.050000000000004,38.17,2100.0,5000.0,38.04,38.190000000000005,800.0,1200.0,38.03,38.2,11585.0,7700.0,38.02,38.21,7400.0,100.0,38.010000000000005,38.22,14600.0,2200.0,38.0,38.230000000000004,110311.0,1500.0,52602084
2020,6547420.573853999,111100000,17100.0,10315137.0,395810703.52000004,37.87,37.89,38.88,37.89,38.09,508996.0,2405606.0,38.06,38.09,4200.0,300.0,38.050000000000004,38.1,2100.0,2800.0,38.04,38.11,800.0,1900.0,38.03,38.120000000000005,11585.0,2100.0,38.02,38.13,7400.0,900.0,38.010000000000005,38.15,14600.0,1400.0,38.0,38.17,110311.0,5000.0,37.99,38.190000000000005,6200.0,1200.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52617094
2021,6547423.967625,111103000,17114.0,10319437.0,395974414.52000004,37.87,37.89,38.88,37.89,38.1,503996.0,2406606.0,38.09,38.1,400.0,2700.0,38.06,38.11,4300.0,2400.0,38.050000000000004,38.120000000000005,2100.0,1000.0,38.04,38.13,800.0,900.0,38.03,38.15,11585.0,1400.0,38.02,38.17,7400.0,5000.0,38.010000000000005,38.190000000000005,14700.0,1200.0,38.0,38.2,110311.0,7700.0,37.99,38.21,6200.0,100.0,37.980000000000004,38.22,11800.0,2200.0,52635313
2022,6547426.5573539995,111106000,17114.0,10320337.0,396008680.52000004,37.87,37.89,38.88,37.89,38.06,503996.0,2406606.0,38.06,38.09,4800.0,1300.0,38.050000000000004,38.1,2100.0,2700.0,38.04,38.11,800.0,2400.0,38.03,38.120000000000005,11585.0,1000.0,38.02,38.13,7400.0,900.0,38.010000000000005,38.15,14700.0,1400.0,38.0,38.17,110311.0,5000.0,37.99,38.190000000000005,6100.0,1200.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52648592
2023,6547429.938612,111109000,17132.0,10322037.0,396073437.52000004,37.87,37.89,38.88,37.89,38.1,504596.0,2407006.0,38.06,38.1,5400.0,2500.0,38.050000000000004,38.11,2100.0,2400.0,38.04,38.120000000000005,800.0,1000.0,38.03,38.13,11585.0,900.0,38.02,38.15,7400.0,500.0,38.010000000000005,38.17,14700.0,5000.0,38.0,38.190000000000005,110311.0,1200.0,37.99,38.2,6100.0,7700.0,37.980000000000004,38.21,11800.0,100.0,37.97,38.22,200.0,2200.0,52664957
2024,6547432.674575,111112000,17132.0,10323137.0,396115325.52000004,37.87,37.89,38.88,37.89,38.09,504596.0,2407006.0,38.06,38.09,5400.0,2600.0,38.050000000000004,38.1,2100.0,2400.0,38.04,38.11,900.0,2400.0,38.03,38.120000000000005,12585.0,1000.0,38.02,38.13,7400.0,900.0,38.010000000000005,38.15,14700.0,500.0,38.0,38.17,110311.0,5000.0,37.99,38.190000000000005,6100.0,1200.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52678569
2025,6547435.627045999,111115000,17137.0,10323837.0,396141967.52000004,37.87,37.89,38.88,37.89,38.06,505696.0,2409506.0,38.06,38.09,4700.0,2600.0,38.050000000000004,38.1,2100.0,2400.0,38.04,38.11,900.0,2400.0,38.03,38.120000000000005,12585.0,1000.0,38.02,38.13,6900.0,900.0,38.010000000000005,38.15,14700.0,800.0,38.0,38.17,110311.0,5000.0,37.99,38.190000000000005,6100.0,1200.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52692910
2026,6547438.682322,111118000,17138.0,10324037.0,396149585.52000004,37.87,37.89,38.88,37.89,38.09,504496.0,2410406.0,38.06,38.09,9100.0,2400.0,38.050000000000004,38.1,2100.0,2400.0,38.04,38.11,900.0,2400.0,38.03,38.120000000000005,12685.0,1000.0,38.02,38.13,6900.0,900.0,38.010000000000005,38.15,14700.0,800.0,38.0,38.17,110811.0,5000.0,37.99,38.190000000000005,6100.0,1200.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52709125
2027,6547441.6871259995,111121000,17142.0,10325537.0,396206681.52000004,37.87,37.89,38.88,37.89,38.06,508396.0,2410206.0,38.06,38.09,9000.0,1300.0,38.050000000000004,38.1,2100.0,2400.0,38.04,38.11,900.0,2400.0,38.03,38.120000000000005,12685.0,1000.0,38.02,38.13,6900.0,900.0,38.010000000000005,38.15,14700.0,800.0,38.0,38.17,110711.0,5000.0,37.99,38.190000000000005,6100.0,1200.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52723956
2028,6547444.695909999,111124000,17148.0,10339537.0,396739570.52000004,37.87,37.89,38.88,37.89,38.05,508196.0,2409406.0,38.050000000000004,38.09,700.0,2600.0,38.04,38.1,1900.0,2400.0,38.03,38.11,12685.0,2400.0,38.02,38.120000000000005,6900.0,1000.0,38.010000000000005,38.13,14700.0,900.0,38.0,38.15,110711.0,800.0,37.99,38.17,6100.0,5000.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,37.96,38.22,2000.0,2200.0,52738879
2029,6547447.354377,111127000,17167.0,10346937.0,397021508.52000004,37.87,37.89,38.88,37.89,38.11,498896.0,2416506.0,38.11,38.120000000000005,2500.0,1000.0,38.06,38.13,1000.0,900.0,38.050000000000004,38.15,700.0,800.0,38.04,38.17,1900.0,5000.0,38.03,38.2,12685.0,7700.0,38.02,38.21,6900.0,100.0,38.010000000000005,38.22,14700.0,2200.0,38.0,38.230000000000004,109811.0,2900.0,37.99,38.25,6100.0,2400.0,37.980000000000004,38.260000000000005,11800.0,1300.0,52752515
2030,6547450.743776,111130000,17176.0,10349537.0,397120594.52000004,37.87,37.89,38.88,37.89,38.11,501996.0,2409106.0,38.06,38.09,1500.0,400.0,38.050000000000004,38.11,700.0,3200.0,38.04,38.120000000000005,2400.0,1000.0,38.03,38.13,12685.0,900.0,38.02,38.15,7900.0,800.0,38.010000000000005,38.17,14700.0,5000.0,38.0,38.2,109811.0,7700.0,37.99,38.21,6100.0,100.0,37.980000000000004,38.22,11800.0,2200.0,37.97,38.230000000000004,200.0,2900.0,52768490
2031,6547453.939859,111133000,17187.0,10352837.0,397246195.52000004,37.87,37.89,38.88,37.89,38.06,500196.0,2412606.0,38.050000000000004,38.09,700.0,300.0,38.04,38.11,2600.0,2400.0,38.03,38.120000000000005,12685.0,1000.0,38.02,38.13,7900.0,900.0,38.010000000000005,38.15,14700.0,1300.0,38.0,38.17,109811.0,5000.0,37.99,38.2,6100.0,7700.0,37.980000000000004,38.21,11800.0,100.0,37.97,38.22,200.0,2200.0,37.96,38.230000000000004,2000.0,2900.0,52784619
2032,6547456.931847,111136000,17190.0,10353837.0,397284285.52000004,37.87,37.89,38.88,37.89,38.09,502396.0,2414206.0,38.050000000000004,38.06,1500.0,1600.0,38.04,38.11,2600.0,2400.0,38.03,38.120000000000005,13085.0,1000.0,38.02,38.13,7900.0,900.0,38.010000000000005,38.15,14700.0,1300.0,38.0,38.17,109811.0,5000.0,37.99,38.2,6100.0,7700.0,37.980000000000004,38.21,11800.0,100.0,37.97,38.22,200.0,2200.0,37.96,38.230000000000004,2000.0,2900.0,52798344
2033,6547459.929862999,111139000,17191.0,10355437.0,397345181.52000004,37.87,37.89,38.88,37.89,38.06,504596.0,2412606.0,38.06,38.11,2200.0,2400.0,38.050000000000004,38.120000000000005,1500.0,1000.0,38.04,38.13,2600.0,900.0,38.03,38.15,13085.0,1300.0,38.02,38.17,7900.0,5000.0,38.010000000000005,38.2,14700.0,7700.0,38.0,38.21,109811.0,100.0,37.99,38.22,6100.0,2200.0,37.980000000000004,38.230000000000004,11800.0,2900.0,37.97,38.25,200.0,2400.0,52813157
2034,6547462.066407,111142000,17191.0,10355937.0,397364236.52000004,37.87,37.89,38.88,37.89,38.11,504596.0,2412606.0,38.06,38.1,2600.0,400.0,38.050000000000004,38.11,1800.0,1900.0,38.04,38.120000000000005,2600.0,1000.0,38.03,38.13,13185.0,900.0,38.02,38.15,7900.0,5300.0,38.010000000000005,38.17,14700.0,5000.0,38.0,38.2,109811.0,7700.0,37.99,38.21,6100.0,100.0,37.980000000000004,38.22,11800.0,2200.0,37.97,38.230000000000004,200.0,2900.0,52824193
2035,6547465.941900999,111145000,17195.0,10355937.0,397364236.52000004,37.87,37.89,38.88,37.89,38.11,508296.0,2418906.0,38.09,38.1,300.0,400.0,38.06,38.11,3900.0,2700.0,38.050000000000004,38.120000000000005,1800.0,1000.0,38.04,38.13,2600.0,900.0,38.03,38.15,14085.0,5300.0,38.02,38.17,7900.0,5000.0,38.010000000000005,38.2,14700.0,7700.0,38.0,38.21,109811.0,100.0,37.99,38.22,6100.0,2200.0,37.980000000000004,38.230000000000004,11800.0,2900.0,52843182
2036,6547468.929816,111148000,17198.0,10356237.0,397375663.52000004,37.87,37.89,38.88,37.89,38.09,508496.0,2416106.0,38.06,38.09,3900.0,800.0,38.050000000000004,38.1,2100.0,900.0,38.04,38.11,2700.0,1000.0,38.03,38.120000000000005,14085.0,1000.0,38.02,38.13,7900.0,900.0,38.010000000000005,38.15,14700.0,5900.0,38.0,38.17,109911.0,5000.0,37.99,38.2,6100.0,7700.0,37.980000000000004,38.21,11800.0,100.0,37.97,38.22,200.0,2200.0,52857545
2037,6547471.745100999,111151000,17198.0,10356237.0,397375663.52000004,37.87,37.89,38.88,37.89,38.09,508496.0,2416106.0,38.06,38.09,4100.0,800.0,38.050000000000004,38.1,2300.0,900.0,38.04,38.11,2700.0,1000.0,38.03,38.120000000000005,14085.0,1000.0,38.02,38.13,7900.0,900.0,38.010000000000005,38.14,14700.0,200.0,38.0,38.15,109911.0,5900.0,37.99,38.17,6100.0,5000.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52871187
2038,6547474.915895,111154000,17208.0,10357937.0,397440401.52000004,37.87,37.89,38.88,37.89,38.09,508696.0,2422506.0,38.06,38.09,3600.0,7000.0,38.050000000000004,38.1,2500.0,900.0,38.04,38.11,2700.0,1000.0,38.03,38.120000000000005,14085.0,1000.0,38.02,38.13,7900.0,900.0,38.010000000000005,38.14,14700.0,200.0,38.0,38.15,109911.0,5900.0,37.99,38.17,6100.0,5000.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52886574
2039,6547477.927612,111157000,17225.0,10362637.0,397619292.52000004,37.87,37.89,38.88,37.89,38.09,506496.0,2421706.0,38.07,38.09,100.0,6700.0,38.050000000000004,38.1,2500.0,900.0,38.04,38.11,2900.0,900.0,38.03,38.120000000000005,14085.0,1000.0,38.02,38.13,7900.0,900.0,38.010000000000005,38.14,14800.0,200.0,38.0,38.15,110511.0,5900.0,37.99,38.17,6100.0,5000.0,37.980000000000004,38.2,11800.0,7700.0,37.97,38.21,200.0,100.0,52900975
2040,6547479.194889,111200000,17225.0,10362737.0,397623099.52000004,37.87,37.89,38.88,37.89,38.07,506496.0,2421706.0,38.050000000000004,38.07,2500.0,1000.0,38.04,38.09,2900.0,6700.0,38.03,38.1,14085.0,2900.0,38.02,38.11,7900.0,900.0,38.010000000000005,38.120000000000005,14800.0,1000.0,38.0,38.13,110511.0,900.0,37.99,38.14,6100.0,200.0,37.980000000000004,38.15,11800.0,5900.0,37.97,38.17,200.0,5000.0,37.96,38.2,2000.0,7700.0,52908773
2041,6547483.960928,111203000,17230.0,10363137.0,397638327.52000004,37.87,37.89,38.88,37.89,38.07,506796.0,2430106.0,38.050000000000004,38.07,2700.0,600.0,38.04,38.09,2900.0,7200.0,38.03,38.1,14085.0,2900.0,38.02,38.11,7900.0,900.0,38.010000000000005,38.120000000000005,14800.0,1000.0,38.0,38.13,110511.0,1900.0,37.99,38.14,6100.0,200.0,37.980000000000004,38.15,11800.0,5900.0,37.97,38.17,200.0,5000.0,37.96,38.2,2000.0,7700.0,52932615
2042,6547486.683944999,111206000,17230.0,10365237.0,397718274.52000004,37.87,37.89,38.88,37.89,38.07,506796.0,2430106.0,38.050000000000004,38.07,2700.0,1600.0,38.04,38.09,2900.0,6700.0,38.03,38.1,14085.0,2900.0,38.02,38.11,7900.0,900.0,38.010000000000005,38.120000000000005,14800.0,1000.0,38.0,38.13,110511.0,1900.0,37.99,38.14,6100.0,200.0,37.980000000000004,38.15,11800.0,5900.0,37.97,38.17,200.0,5000.0,37.96,38.2,2000.0,7700.0,52946337
2043,6547489.713562,111209000,17239.0,10366537.0,397767741.52000004,37.87,37.89,38.88,37.89,38.05,506796.0,2430606.0,38.06,38.07,1000.0,1600.0,38.050000000000004,38.09,11200.0,6700.0,38.04,38.1,1900.0,2900.0,38.03,38.11,14085.0,900.0,38.02,38.120000000000005,8500.0,1000.0,38.010000000000005,38.13,14800.0,1900.0,38.0,38.14,110511.0,200.0,37.99,38.15,6100.0,5900.0,37.980000000000004,38.17,11800.0,5000.0,37.97,38.18,200.0,200.0,52960545
2044,6547492.210941,111212000,17245.0,10367937.0,397821035.52000004,37.87,37.89,38.88,37.89,38.07,515896.0,2430806.0,38.07,38.09,9400.0,6700.0,38.06,38.1,1000.0,2900.0,38.050000000000004,38.11,12400.0,900.0,38.04,38.120000000000005,1900.0,1000.0,38.03,38.13,14085.0,1900.0,38.02,38.14,8500.0,200.0,38.010000000000005,38.15,14800.0,5900.0,38.0,38.17,110511.0,5000.0,37.99,38.18,6100.0,200.0,37.980000000000004,38.2,11800.0,7700.0,52974089
2045,6547495.511674999,111215000,17251.0,10378537.0,398224577.52000004,37.87,37.89,38.88,37.89,38.07,526496.0,2429606.0,38.07,38.09,1500.0,6700.0,38.06,38.1,1000.0,2900.0,38.050000000000004,38.11,13300.0,1800.0,38.04,38.120000000000005,1900.0,1000.0,38.03,38.13,14085.0,1900.0,38.02,38.14,8500.0,200.0,38.010000000000005,38.15,14800.0,5900.0,38.0,38.17,109511.0,5000.0,37.99,38.18,6100.0,200.0,37.980000000000004,38.2,11800.0,7700.0,52990072
2046,6547498.93922,111218000,17260.0,10381137.0,398323551.52000004,37.87,37.89,38.88,37.89,38.06,515896.0,2438506.0,38.050000000000004,38.06,13300.0,1100.0,38.04,38.09,1900.0,6700.0,38.03,38.1,14085.0,4100.0,38.02,38.11,8500.0,6800.0,38.010000000000005,38.120000000000005,14900.0,1000.0,38.0,38.13,109311.0,1900.0,37.99,38.14,6100.0,200.0,37.980000000000004,38.15,11800.0,5900.0,37.97,38.17,200.0,5000.0,37.96,38.18,2000.0,200.0,53007530
2047,6547501.611833,111221000,17260.0,10381137.0,398323551.52000004,37.87,37.89,38.88,37.89,38.06,515896.0,2438506.0,38.050000000000004,38.06,13300.0,1600.0,38.04,38.07,1900.0,100.0,38.03,38.09,14085.0,6700.0,38.02,38.1,8500.0,4100.0,38.010000000000005,38.11,14900.0,6800.0,38.0,38.120000000000005,109311.0,1000.0,37.99,38.13,6100.0,1900.0,37.980000000000004,38.14,11800.0,200.0,37.97,38.15,200.0,5900.0,37.96,38.17,2000.0,5000.0,53021135
2048,6547504.931620999,111224000,17275.0,10394337.0,398825817.52000004,37.87,37.89,38.88,37.89,38.05,504896.0,2438206.0,38.050000000000004,38.06,2100.0,1000.0,38.04,38.07,1900.0,200.0,38.03,38.09,14085.0,6700.0,38.02,38.1,8500.0,4100.0,38.010000000000005,38.11,15100.0,6800.0,38.0,38.120000000000005,109311.0,1000.0,37.99,38.13,6100.0,1900.0,37.980000000000004,38.14,11800.0,200.0,37.97,38.15,200.0,5900.0,37.96,38.17,2000.0,5000.0,53037407
2049,6547507.943186999,111227000,17288.0,10397237.0,398936162.52000004,37.87,37.89,38.88,37.89,38.05,502296.0,2438206.0,38.04,38.06,1900.0,1000.0,38.03,38.07,14085.0,200.0,38.02,38.09,8500.0,6700.0,38.010000000000005,38.1,15100.0,4100.0,38.0,38.11,108811.0,6800.0,37.99,38.120000000000005,6100.0,1000.0,37.980000000000004,38.13,11800.0,1900.0,37.97,38.14,200.0,200.0,37.96,38.15,2000.0,5900.0,37.95,38.17,6000.0,5000.0,53053022
2050,6547510.070557999,111230000,17288.0,10397737.0,398955187.52000004,37.87,37.89,38.88,37.89,38.05,502296.0,2438206.0,38.04,38.050000000000004,1900.0,300.0,38.03,38.06,14085.0,1000.0,38.02,38.07,8500.0,200.0,38.010000000000005,38.08,15300.0,2000.0,38.0,38.09,108311.0,6700.0,37.99,38.1,6100.0,4200.0,37.980000000000004,38.11,11800.0,6800.0,37.97,38.120000000000005,200.0,1000.0,37.96,38.13,2000.0,2300.0,37.95,38.14,6000.0,200.0,53064052
2051,6547513.931759,111233000,17300.0,10399337.0,399016053.52000004,37.87,37.89,38.88,37.89,38.05,501996.0,2444706.0,38.04,38.050000000000004,500.0,2100.0,38.03,38.06,14085.0,1000.0,38.02,38.07,8500.0,400.0,38.010000000000005,38.08,15300.0,2000.0,38.0,38.09,109311.0,6700.0,37.99,38.1,6100.0,4200.0,37.980000000000004,38.11,11800.0,6800.0,37.97,38.120000000000005,200.0,1000.0,37.96,38.13,2000.0,2300.0,37.95,38.14,6000.0,200.0,53083130
2052,6547516.929083999,111236000,17313.0,10403237.0,399164431.52000004,37.87,37.89,38.88,37.89,38.03,499896.0,2442206.0,38.03,38.04,13485.0,500.0,38.02,38.06,8500.0,1000.0,38.010000000000005,38.07,15300.0,400.0,38.0,38.08,107811.0,2000.0,37.99,38.09,6100.0,6700.0,37.980000000000004,38.1,11800.0,4200.0,37.97,38.11,200.0,5900.0,37.96,38.120000000000005,2000.0,1000.0,37.95,38.13,6000.0,2300.0,37.940000000000005,38.14,200.0,200.0,53098270
2053,6547519.706327,111239000,17313.0,10404637.0,399217678.52000004,37.87,37.89,38.88,37.89,38.04,499896.0,2442206.0,38.04,38.050000000000004,100.0,6200.0,38.03,38.06,12585.0,1100.0,38.02,38.07,8500.0,2700.0,38.010000000000005,38.08,15300.0,2000.0,38.0,38.09,107911.0,6700.0,37.99,38.1,6100.0,4200.0,37.980000000000004,38.11,11800.0,5900.0,37.97,38.120000000000005,200.0,1000.0,37.96,38.13,2000.0,2300.0,37.95,38.14,6000.0,200.0,53111951
2054,6547522.741696999,111242000,17318.0,10405037.0,399232894.52000004,37.87,37.89,38.88,37.89,38.04,499196.0,2450306.0,38.03,38.04,12785.0,200.0,38.02,38.050000000000004,8500.0,6200.0,38.010000000000005,38.06,15300.0,1100.0,38.0,38.07,106911.0,2700.0,37.99,38.08,6100.0,2000.0,37.980000000000004,38.09,11800.0,100.0,37.97,38.1,200.0,4200.0,37.96,38.11,2000.0,5900.0,37.95,38.120000000000005,6000.0,1000.0,37.940000000000005,38.13,200.0,2300.0,53126492
