,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2139,0.0,22600.0,78846317.0,359510240.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,237900.0,390800.0,4.53,4.56,1060593.0,703923.0,4.52,4.57,1539700.0,647005.0,4.51,4.58,3757069.0,981719.0,4.5,4.59,4167900.0,964600.0,4.49,4.6,1081600.0,3101127.0,4.48,4.61,2515500.0,731351.0,4.47,4.62,1344800.0,1599670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111657000
2140,0.0,22607.0,78850817.0,359530688.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,232500.0,390800.0,4.53,4.56,1060593.0,703923.0,4.52,4.57,1539700.0,647005.0,4.51,4.58,3757069.0,981719.0,4.5,4.59,4167900.0,964600.0,4.49,4.6,1081600.0,3101127.0,4.48,4.61,2515500.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111700000
2141,0.0,22689.0,79036717.0,360374688.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,35900.0,387800.0,4.53,4.56,1080593.0,705923.0,4.52,4.57,1539700.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4167900.0,964600.0,4.49,4.6,1081600.0,3101127.0,4.48,4.61,2515500.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111703000
2142,0.0,22720.0,79064717.0,360501824.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.54,4.55,39000.0,388300.0,4.53,4.56,1082893.0,705423.0,4.52,4.57,1539700.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4167900.0,964600.0,4.49,4.6,1081600.0,3101127.0,4.48,4.61,2515500.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111706000
2143,0.0,22737.0,79076217.0,360554048.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.54,4.55,33000.0,384900.0,4.53,4.56,1081393.0,705423.0,4.52,4.57,1539700.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4166900.0,964600.0,4.49,4.6,1081600.0,3101127.0,4.48,4.61,2515500.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111709000
2144,0.0,22738.0,79077417.0,360559520.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,48600.0,384900.0,4.53,4.56,1081393.0,703323.0,4.52,4.57,1539700.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4166900.0,964600.0,4.49,4.6,1081600.0,3201227.0,4.48,4.61,2515500.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111712000
2145,0.0,22744.0,79086117.0,360599104.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,49200.0,377300.0,4.53,4.56,1076993.0,703323.0,4.52,4.57,1549700.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4208100.0,964600.0,4.49,4.6,1081600.0,3201227.0,4.48,4.61,2515200.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111715000
2146,0.0,22747.0,79086817.0,360602272.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,30800.0,383000.0,4.53,4.56,1076993.0,703323.0,4.52,4.57,1549700.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4208400.0,964600.0,4.49,4.6,1081600.0,3201227.0,4.48,4.61,2515200.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111718000
2147,0.0,22754.0,79092417.0,360627680.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,61700.0,393900.0,4.53,4.56,1076993.0,703323.0,4.52,4.57,1550200.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4208400.0,964600.0,4.49,4.6,1081600.0,3201227.0,4.48,4.61,2515200.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111721000
2148,0.0,22757.0,79096117.0,360644512.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,62200.0,397700.0,4.53,4.56,1077993.0,703323.0,4.52,4.57,1550200.0,647005.0,4.51,4.58,3757069.0,976719.0,4.5,4.59,4208400.0,964600.0,4.49,4.6,1081600.0,3201227.0,4.48,4.61,2513200.0,731351.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111724000
2149,0.0,22792.0,79173117.0,360994112.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1077193.0,26200.0,4.52,4.55,1550200.0,412200.0,4.51,4.56,3757369.0,703323.0,4.5,4.57,4207800.0,647005.0,4.49,4.58,1081600.0,976719.0,4.48,4.59,2513900.0,964600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,731351.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111727000
2150,0.0,22802.0,79200617.0,361118848.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1064993.0,14800.0,4.52,4.55,1552000.0,411600.0,4.51,4.56,3757369.0,698323.0,4.5,4.57,4207800.0,647005.0,4.49,4.58,1081600.0,976719.0,4.48,4.59,2513900.0,964600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,730651.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111730000
2151,0.0,22806.0,79205317.0,361140160.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1062593.0,14700.0,4.52,4.55,1552000.0,411600.0,4.51,4.56,3757369.0,696323.0,4.5,4.57,4207200.0,647005.0,4.49,4.58,1083800.0,976719.0,4.48,4.59,2513900.0,964600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,730651.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111733000
2152,0.0,22810.0,79209717.0,361160128.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1061893.0,11000.0,4.52,4.55,1552000.0,411600.0,4.51,4.56,3757369.0,696323.0,4.5,4.57,4206700.0,647005.0,4.49,4.58,1083800.0,976719.0,4.48,4.59,2513900.0,964600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,730651.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111736000
2153,0.0,22814.0,79221417.0,361213216.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1061393.0,600.0,4.52,4.55,1552000.0,419100.0,4.51,4.56,3757369.0,704723.0,4.5,4.57,4206700.0,647005.0,4.49,4.58,1083800.0,976719.0,4.48,4.59,2513900.0,964600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,730651.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111739000
2154,0.0,22821.0,79229317.0,361249056.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.53,4.55,1058093.0,417400.0,4.52,4.56,1552000.0,704123.0,4.51,4.57,3757369.0,647005.0,4.5,4.58,4207500.0,976719.0,4.49,4.59,1083800.0,969600.0,4.48,4.6,2513900.0,3201227.0,4.47,4.61,1344800.0,730651.0,4.46,4.62,1016100.0,1529670.0,4.45,4.63,1050800.0,312954.0,4.44,4.64,185800.0,361300.0,0,111742000
2155,0.0,22823.0,79230817.0,361255872.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.55,1057393.0,417400.0,4.52,4.56,1552000.0,704123.0,4.51,4.57,3757369.0,647005.0,4.5,4.58,4208500.0,976719.0,4.49,4.59,1083800.0,969600.0,4.48,4.6,2513900.0,3201227.0,4.47,4.61,1344800.0,730651.0,4.46,4.62,1016100.0,1529670.0,4.45,4.63,1050800.0,312954.0,4.44,4.64,185800.0,361300.0,0,111745000
2156,0.0,22826.0,79231417.0,361258592.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,2000.0,417900.0,4.53,4.56,1017493.0,703623.0,4.52,4.57,1552000.0,647005.0,4.51,4.58,3757369.0,976719.0,4.5,4.59,4198800.0,969600.0,4.49,4.6,1083800.0,3201227.0,4.48,4.61,2513900.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111748000
2157,0.0,22830.0,79233617.0,361268576.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,600.0,425400.0,4.53,4.56,1016793.0,703623.0,4.52,4.57,1541600.0,647005.0,4.51,4.58,3757369.0,976719.0,4.5,4.59,4202300.0,969600.0,4.49,4.6,1083800.0,3201227.0,4.48,4.61,2514200.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111751000
2158,0.0,22833.0,79234617.0,361273120.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1017693.0,2600.0,4.52,4.55,1541600.0,426300.0,4.51,4.56,3757369.0,703623.0,4.5,4.57,4204300.0,647005.0,4.49,4.58,1083800.0,976719.0,4.48,4.59,2514200.0,969600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,730651.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111754000
2159,0.0,22837.0,79239917.0,361297152.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1028393.0,400.0,4.52,4.55,1541600.0,425400.0,4.51,4.56,3757369.0,709123.0,4.5,4.57,4204300.0,647005.0,4.49,4.58,1083800.0,976719.0,4.48,4.59,2514200.0,969600.0,4.47,4.6,1344800.0,3201227.0,4.46,4.61,1016100.0,730651.0,4.45,4.62,1050800.0,1529670.0,4.44,4.63,185800.0,312954.0,0,111757000
2160,0.0,22839.0,79240417.0,361299424.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,8100.0,425600.0,4.53,4.56,1029393.0,697286.0,4.52,4.57,1541600.0,647005.0,4.51,4.58,3757369.0,976719.0,4.5,4.59,4204300.0,969600.0,4.49,4.6,1090500.0,3201227.0,4.48,4.61,2514200.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111800000
2161,0.0,22842.0,79247317.0,361330752.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,4900.0,426200.0,4.53,4.56,1030093.0,697286.0,4.52,4.57,1541600.0,647005.0,4.51,4.58,3757169.0,976719.0,4.5,4.59,4204300.0,969600.0,4.49,4.6,1090500.0,3201227.0,4.48,4.61,2514200.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111803000
2162,0.0,22846.0,79264517.0,361409024.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.54,4.55,6100.0,409500.0,4.53,4.56,1031393.0,697286.0,4.52,4.57,1541600.0,647005.0,4.51,4.58,3757169.0,976719.0,4.5,4.59,4204300.0,969600.0,4.49,4.6,1090500.0,3201227.0,4.48,4.61,2514200.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1016100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111806000
2163,0.0,22851.0,79268817.0,361428544.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,4600.0,416500.0,4.53,4.56,1031393.0,698286.0,4.52,4.57,1551600.0,647005.0,4.51,4.58,3757169.0,976719.0,4.5,4.59,4204100.0,969600.0,4.49,4.6,1090500.0,3201227.0,4.48,4.61,2514200.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1017100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111809000
2164,0.0,22858.0,79274117.0,361452640.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.54,4.55,6000.0,415700.0,4.53,4.56,1053193.0,698286.0,4.52,4.57,1551600.0,647005.0,4.51,4.58,3757169.0,975019.0,4.5,4.59,4204100.0,969600.0,4.49,4.6,1090500.0,3201227.0,4.48,4.61,2514200.0,730651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1017100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111812000
2165,0.0,22862.0,79278017.0,361470336.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,9100.0,430537.0,4.53,4.56,1053293.0,698286.0,4.52,4.57,1550700.0,647005.0,4.51,4.58,3757169.0,975019.0,4.5,4.59,4204100.0,969600.0,4.49,4.6,1090500.0,3201227.0,4.48,4.61,2514200.0,732651.0,4.47,4.62,1344800.0,1529670.0,4.46,4.63,1017100.0,312954.0,4.45,4.64,1050800.0,361300.0,0,111815000
2166,0.0,22874.0,79291717.0,361532512.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.55,1063993.0,431437.0,4.52,4.56,1551200.0,698286.0,4.51,4.57,3768669.0,647005.0,4.5,4.58,4204300.0,975019.0,4.49,4.59,1088300.0,969600.0,4.48,4.6,2514200.0,3199227.0,4.47,4.61,1344800.0,732651.0,4.46,4.62,1017100.0,1529670.0,4.45,4.63,1050800.0,312954.0,4.44,4.64,185900.0,361300.0,0,111818000
2167,0.0,22877.0,79293917.0,361542464.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.55,1062093.0,432137.0,4.52,4.56,1551200.0,698286.0,4.51,4.57,3768669.0,647005.0,4.5,4.58,4201900.0,942619.0,4.49,4.59,1088500.0,968100.0,4.48,4.6,2515100.0,3199227.0,4.47,4.61,1344800.0,732651.0,4.46,4.62,1017100.0,1529670.0,4.45,4.63,1024600.0,312954.0,4.44,4.64,185900.0,361300.0,0,111821000
2168,0.0,22879.0,79294917.0,361547008.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1062693.0,300.0,4.52,4.55,1551200.0,432437.0,4.51,4.56,3768669.0,694286.0,4.5,4.57,4201900.0,646605.0,4.49,4.58,1088500.0,942619.0,4.48,4.59,2515100.0,968100.0,4.47,4.6,1344800.0,3199227.0,4.46,4.61,1017100.0,732651.0,4.45,4.62,1024600.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111824000
2169,0.0,22887.0,79299317.0,361566976.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1064893.0,1700.0,4.52,4.55,1553200.0,421937.0,4.51,4.56,3767669.0,712086.0,4.5,4.57,4201400.0,646605.0,4.49,4.58,1088500.0,942619.0,4.48,4.59,2515100.0,968100.0,4.47,4.6,1344800.0,3199227.0,4.46,4.61,1017100.0,732651.0,4.45,4.62,1024600.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111827000
2170,0.0,22890.0,79301917.0,361578752.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,3900.0,423537.0,4.53,4.56,1064993.0,712086.0,4.52,4.57,1551200.0,646605.0,4.51,4.58,3772469.0,942619.0,4.5,4.59,4201900.0,968100.0,4.49,4.6,1088500.0,3199227.0,4.48,4.61,2515100.0,732651.0,4.47,4.62,1346300.0,1529670.0,4.46,4.63,1017100.0,312954.0,4.45,4.64,1024600.0,361300.0,0,111830000
2171,0.0,22893.0,79302130.0,361579744.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.54,4.55,8587.0,424037.0,4.53,4.56,1064393.0,712086.0,4.52,4.57,1551200.0,646605.0,4.51,4.58,3775469.0,942619.0,4.5,4.59,4201900.0,968200.0,4.49,4.6,1088500.0,3199227.0,4.48,4.61,2515100.0,732651.0,4.47,4.62,1346300.0,1529670.0,4.46,4.63,1017100.0,312954.0,4.45,4.64,1025600.0,361300.0,0,111833000
2172,0.0,22899.0,79305430.0,361594720.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,5387.0,428037.0,4.53,4.56,1069493.0,712086.0,4.52,4.57,1551200.0,646605.0,4.51,4.58,3775469.0,942619.0,4.5,4.59,4201400.0,968200.0,4.49,4.6,1088500.0,3199227.0,4.48,4.61,2515100.0,732651.0,4.47,4.62,1346300.0,1529670.0,4.46,4.63,1017100.0,312954.0,4.45,4.64,1025600.0,361300.0,0,111836000
2173,0.0,22902.0,79307130.0,361602432.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.54,4.55,8187.0,428137.0,4.53,4.56,1079493.0,712086.0,4.52,4.57,1551200.0,623805.0,4.51,4.58,3775469.0,942619.0,4.5,4.59,4203400.0,968200.0,4.49,4.6,1088500.0,3199227.0,4.48,4.61,2515100.0,732651.0,4.47,4.62,1346300.0,1529670.0,4.46,4.63,1016700.0,312954.0,4.45,4.64,1024900.0,361300.0,0,111839000
2174,0.0,22904.0,79307630.0,361604704.0,4.5905641,4.5905641,4.62,4.51,4.55,0.0,0.0,4.54,4.55,7887.0,450737.0,4.53,4.56,1079493.0,712086.0,4.52,4.57,1552200.0,623805.0,4.51,4.58,3775469.0,942619.0,4.5,4.59,4203400.0,968200.0,4.49,4.6,1088500.0,3199227.0,4.48,4.61,2515400.0,732651.0,4.47,4.62,1346300.0,1529670.0,4.46,4.63,1016700.0,312954.0,4.45,4.64,1024900.0,361300.0,0,111842000
2175,0.0,22914.0,79367917.0,361878400.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1079793.0,439913.0,4.52,4.55,1552200.0,454537.0,4.51,4.56,3775469.0,744486.0,4.5,4.57,4203400.0,623805.0,4.49,4.58,1088500.0,877200.0,4.48,4.59,2515400.0,968200.0,4.47,4.6,1346300.0,3199227.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027100.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111845000
2176,0.0,22917.0,79386917.0,361964576.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1070593.0,436113.0,4.52,4.55,1552200.0,493237.0,4.51,4.56,3776569.0,744486.0,4.5,4.57,4203400.0,623805.0,4.49,4.58,1088500.0,877200.0,4.48,4.59,2515400.0,968200.0,4.47,4.6,1346300.0,3199227.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027100.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111848000
2177,0.0,22921.0,79390517.0,361980896.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1067893.0,435413.0,4.52,4.55,1551100.0,493937.0,4.51,4.56,3776569.0,712086.0,4.5,4.57,4203400.0,623805.0,4.49,4.58,1088500.0,877200.0,4.48,4.59,2515400.0,968200.0,4.47,4.6,1346300.0,3197027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027100.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111851000
2178,0.0,22925.0,79393917.0,361996320.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1066893.0,438813.0,4.52,4.55,1561600.0,493937.0,4.51,4.56,3776569.0,712086.0,4.5,4.57,4203700.0,623805.0,4.49,4.58,1088500.0,877200.0,4.48,4.59,2515400.0,968200.0,4.47,4.6,1346300.0,3197027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027100.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111854000
2179,0.0,22928.0,79405317.0,362048064.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1066593.0,428513.0,4.52,4.55,1561600.0,493937.0,4.51,4.56,3777069.0,712086.0,4.5,4.57,4203900.0,623805.0,4.49,4.58,1088500.0,882500.0,4.48,4.59,2515400.0,968200.0,4.47,4.6,1346300.0,3200027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027100.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111857000
2180,0.0,22932.0,79419517.0,362112480.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1063493.0,419413.0,4.52,4.55,1561600.0,492937.0,4.51,4.56,3777069.0,712086.0,4.5,4.57,4203900.0,623805.0,4.49,4.58,1088500.0,882500.0,4.48,4.59,2515400.0,968200.0,4.47,4.6,1346300.0,3200027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027100.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111900000
2181,0.0,22936.0,79422017.0,362123808.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1062193.0,419913.0,4.52,4.55,1561600.0,492937.0,4.51,4.56,3777069.0,712086.0,4.5,4.57,4203900.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2516200.0,968200.0,4.47,4.6,1356000.0,3200027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1027600.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111903000
2182,0.0,22943.0,79423717.0,362131520.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1070293.0,419613.0,4.52,4.55,1561600.0,492937.0,4.51,4.56,3777069.0,712086.0,4.5,4.57,4203900.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2516200.0,968200.0,4.47,4.6,1356000.0,3200027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111906000
2183,0.0,22946.0,79427117.0,362146944.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1068593.0,419813.0,4.52,4.55,1566600.0,497937.0,4.51,4.56,3777069.0,711386.0,4.5,4.57,4203900.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2516200.0,968200.0,4.47,4.6,1356000.0,3200027.0,4.46,4.61,1016700.0,732651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,312954.0,0,111909000
2184,0.0,22947.0,79427617.0,362149184.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1074693.0,422513.0,4.52,4.55,1572200.0,484737.0,4.51,4.56,3774069.0,711386.0,4.5,4.57,4205300.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968200.0,4.47,4.6,1356000.0,3202027.0,4.46,4.61,1016700.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,313754.0,0,111912000
2185,0.0,22952.0,79433117.0,362174144.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1099993.0,418613.0,4.52,4.55,1583200.0,484737.0,4.51,4.56,3774069.0,711386.0,4.5,4.57,4207100.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968200.0,4.47,4.6,1356000.0,3202027.0,4.46,4.61,1016700.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,313754.0,0,111915000
2186,0.0,22956.0,79451817.0,362259040.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1099893.0,400213.0,4.52,4.55,1583700.0,468337.0,4.51,4.56,3771769.0,710486.0,4.5,4.57,4207100.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968200.0,4.47,4.6,1356000.0,3202027.0,4.46,4.61,1016700.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,313754.0,0,111918000
2187,0.0,22972.0,79476717.0,362371872.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1077393.0,395913.0,4.52,4.55,1588600.0,465337.0,4.51,4.56,3772769.0,710486.0,4.5,4.57,4207100.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968200.0,4.47,4.6,1356000.0,3202027.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,313754.0,0,111921000
2188,0.0,22981.0,79563017.0,362763616.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1074293.0,314113.0,4.52,4.55,1586800.0,465637.0,4.51,4.56,3776269.0,690486.0,4.5,4.57,4207100.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968200.0,4.47,4.6,1356000.0,3205527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,185900.0,313754.0,0,111924000
2189,0.0,22997.0,79641417.0,363119296.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1052393.0,263213.0,4.52,4.55,1588900.0,465637.0,4.51,4.56,3776269.0,690286.0,4.5,4.57,4208500.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968100.0,4.47,4.6,1356000.0,3205527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111927000
2190,0.0,23008.0,79662817.0,363216256.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1039993.0,380013.0,4.52,4.55,1588900.0,442837.0,4.51,4.56,3781269.0,690286.0,4.5,4.57,4208500.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968100.0,4.47,4.6,1356000.0,3205527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111930000
2191,0.0,23011.0,79672417.0,363259776.0,4.5905641,4.5905641,4.62,4.51,4.53,0.0,0.0,4.53,4.54,1030493.0,403113.0,4.52,4.55,1589900.0,462837.0,4.51,4.56,3781269.0,690286.0,4.5,4.57,4208500.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,968100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111933000
2192,0.0,23017.0,79678417.0,363286976.0,4.5905641,4.5905641,4.62,4.51,4.54,0.0,0.0,4.53,4.54,1027493.0,398713.0,4.52,4.55,1589900.0,462837.0,4.51,4.56,3791269.0,690286.0,4.5,4.57,4218500.0,623805.0,4.49,4.58,1088500.0,875100.0,4.48,4.59,2486200.0,958100.0,4.47,4.6,1356000.0,3206527.0,4.46,4.61,1017800.0,731651.0,4.45,4.62,1031600.0,1529670.0,4.44,4.63,187900.0,313754.0,0,111936000
