,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2656,5690710.772814,131245000,35755.0,30844096.0,1075371404.27,35.04,34.96,35.29,34.47,34.48,3185352.0,9535424.0,34.480000000000004,34.49,1800.0,6200.0,34.47,34.5,22952.0,30500.0,34.46,34.510000000000005,56500.0,6800.0,34.45,34.52,123900.0,3800.0,34.440000000000005,34.53,40200.0,100.0,34.43,34.54,34700.0,2000.0,34.42,34.550000000000004,26200.0,5200.0,34.410000000000004,34.56,56600.0,9700.0,34.4,34.57,90100.0,10100.0,34.39,34.58,5500.0,13000.0,66968815
2657,5690713.430579,131248000,35755.0,30844796.0,1075395547.27,35.04,34.96,35.29,34.47,34.49,3185352.0,9535424.0,34.480000000000004,34.49,14100.0,5500.0,34.47,34.5,22652.0,30500.0,34.46,34.510000000000005,59600.0,6800.0,34.45,34.52,124000.0,3800.0,34.440000000000005,34.53,40200.0,100.0,34.43,34.54,34700.0,2000.0,34.42,34.550000000000004,26200.0,5200.0,34.410000000000004,34.56,56600.0,9700.0,34.4,34.57,90200.0,10100.0,34.39,34.58,5500.0,13000.0,66983102
2658,5690716.756091,131251000,35786.0,30883248.0,1076721130.71,35.04,34.96,35.29,34.47,34.47,3164000.0,9559672.0,34.46,34.47,60100.0,21548.0,34.45,34.480000000000004,124000.0,2400.0,34.440000000000005,34.49,40200.0,5500.0,34.43,34.5,35000.0,30500.0,34.42,34.510000000000005,26200.0,6800.0,34.410000000000004,34.52,56600.0,3800.0,34.4,34.53,90200.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,22700.0,5200.0,34.370000000000005,34.56,40300.0,9700.0,67000990
2659,5690719.373308,131254000,35786.0,30907296.0,1077550091.27,35.04,34.96,35.29,34.47,34.49,3164000.0,9559672.0,34.480000000000004,34.49,2052.0,5400.0,34.46,34.5,60600.0,30200.0,34.45,34.510000000000005,124000.0,6800.0,34.440000000000005,34.52,39700.0,3800.0,34.43,34.53,35000.0,100.0,34.42,34.54,26200.0,2000.0,34.410000000000004,34.550000000000004,56600.0,5200.0,34.4,34.56,90200.0,9700.0,34.39,34.57,5500.0,10100.0,34.38,34.58,22900.0,13000.0,67013973
2660,5690722.361175,131257000,35793.0,30910796.0,1077670806.27,35.04,34.96,35.29,34.47,34.49,3171752.0,9535824.0,34.480000000000004,34.49,2652.0,1900.0,34.47,34.5,600.0,28900.0,34.46,34.510000000000005,60600.0,6800.0,34.45,34.52,124000.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35000.0,2000.0,34.42,34.550000000000004,26200.0,5200.0,34.410000000000004,34.56,56600.0,9700.0,34.4,34.57,90200.0,10100.0,34.39,34.58,5500.0,13000.0,67030034
2661,5690725.303408,131300000,35796.0,30911396.0,1077691494.27,35.04,34.96,35.29,34.47,34.48,3172952.0,9528624.0,34.480000000000004,34.49,4452.0,1900.0,34.47,34.5,800.0,27200.0,34.46,34.510000000000005,61900.0,6800.0,34.45,34.52,138100.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35000.0,2000.0,34.42,34.550000000000004,26200.0,5200.0,34.410000000000004,34.56,56600.0,9700.0,34.4,34.57,90200.0,10100.0,34.39,34.58,5500.0,13000.0,67044897
2662,5690728.812988999,131303000,35804.0,30916996.0,1077884675.27,35.04,34.96,35.29,34.47,34.5,3200052.0,9520824.0,34.49,34.5,2200.0,23500.0,34.480000000000004,34.510000000000005,4852.0,6800.0,34.47,34.52,5800.0,3800.0,34.46,34.53,61400.0,100.0,34.45,34.54,138100.0,2000.0,34.440000000000005,34.550000000000004,39700.0,5200.0,34.43,34.56,35100.0,9700.0,34.42,34.57,26500.0,10100.0,34.410000000000004,34.58,56600.0,13000.0,34.4,34.59,90700.0,10600.0,67064784
2663,5690731.288854,131306000,35804.0,30919296.0,1077964016.27,35.04,34.96,35.29,34.47,34.48,3200052.0,9520824.0,34.480000000000004,34.49,3652.0,2000.0,34.47,34.5,6100.0,22000.0,34.46,34.510000000000005,61500.0,6800.0,34.45,34.52,138100.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35100.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,56600.0,9700.0,34.4,34.57,90900.0,10100.0,34.39,34.58,5500.0,13000.0,67077442
2664,5690734.149526999,131309000,35812.0,30922196.0,1078064037.27,35.04,34.96,35.29,34.47,34.49,3198352.0,9521824.0,34.480000000000004,34.49,4052.0,3500.0,34.47,34.5,6500.0,21600.0,34.46,34.510000000000005,62200.0,6800.0,34.45,34.52,138600.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35100.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,57600.0,9700.0,34.4,34.57,90900.0,10100.0,34.39,34.58,5500.0,13000.0,67091963
2665,5690737.234304,131312000,35817.0,30924196.0,1078133017.27,35.04,34.96,35.29,34.47,34.49,3201752.0,9522924.0,34.480000000000004,34.49,4052.0,3600.0,34.47,34.5,14800.0,21600.0,34.46,34.510000000000005,62200.0,6800.0,34.45,34.52,138500.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35100.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,57600.0,9700.0,34.4,34.57,90800.0,10100.0,34.39,34.58,5500.0,13000.0,67108570
2666,5690740.374511,131315000,35818.0,30935496.0,1078522741.27,35.04,34.96,35.29,34.47,34.48,3206252.0,9525124.0,34.49,34.5,2300.0,19000.0,34.480000000000004,34.510000000000005,252.0,6800.0,34.47,34.52,14800.0,3800.0,34.46,34.53,65200.0,100.0,34.45,34.54,138500.0,2000.0,34.440000000000005,34.550000000000004,39700.0,5200.0,34.43,34.56,35100.0,9700.0,34.42,34.57,26500.0,10100.0,34.410000000000004,34.58,59100.0,13000.0,34.4,34.59,90800.0,10600.0,67124667
2667,5690743.42698,131318000,35840.0,30940996.0,1078712421.27,35.04,34.96,35.29,34.47,34.48,3209052.0,9519724.0,34.480000000000004,34.5,1452.0,19000.0,34.47,34.510000000000005,16600.0,6800.0,34.46,34.52,66000.0,3800.0,34.45,34.53,138600.0,100.0,34.440000000000005,34.54,39700.0,2000.0,34.43,34.550000000000004,35100.0,5200.0,34.42,34.56,26500.0,9700.0,34.410000000000004,34.57,59400.0,10100.0,34.4,34.58,90800.0,13000.0,34.39,34.59,5500.0,10600.0,67141915
2668,5690746.242349,131321000,35852.0,30944796.0,1078843517.27,35.04,34.96,35.29,34.47,34.5,3213452.0,9520324.0,34.49,34.5,1600.0,15600.0,34.480000000000004,34.510000000000005,2652.0,6800.0,34.47,34.52,17600.0,3800.0,34.46,34.53,71500.0,100.0,34.45,34.54,160700.0,2000.0,34.440000000000005,34.550000000000004,39700.0,5200.0,34.43,34.56,35100.0,9700.0,34.42,34.57,26500.0,10100.0,34.410000000000004,34.58,59400.0,13000.0,34.4,34.59,91300.0,10600.0,67156285
2669,5690749.320125,131324000,35855.0,30953948.0,1079159094.23,35.04,34.96,35.29,34.47,34.48,3247552.0,9516124.0,34.47,34.480000000000004,18900.0,1548.0,34.46,34.49,72700.0,1900.0,34.45,34.5,160700.0,15600.0,34.440000000000005,34.510000000000005,39700.0,6800.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60400.0,2000.0,34.4,34.550000000000004,91400.0,5200.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67172025
2670,5690752.397696,131327000,35866.0,30955048.0,1079197022.23,35.04,34.96,35.29,34.47,34.48,3246700.0,9519572.0,34.47,34.480000000000004,18900.0,648.0,34.46,34.49,73700.0,3100.0,34.45,34.5,160700.0,15600.0,34.440000000000005,34.510000000000005,39700.0,6800.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60400.0,2000.0,34.4,34.550000000000004,91400.0,5200.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67187514
2671,5690755.148833,131330000,35874.0,30963896.0,1079502061.27,35.04,34.96,35.29,34.47,34.49,3242000.0,9519872.0,34.480000000000004,34.49,952.0,1300.0,34.47,34.5,13100.0,21100.0,34.46,34.510000000000005,73700.0,6800.0,34.45,34.52,160700.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,60400.0,9700.0,34.4,34.57,91200.0,10100.0,34.39,34.58,5500.0,13000.0,67201450
2672,5690758.295073,131333000,35883.0,30977996.0,1079988131.79,35.04,34.96,35.29,34.47,34.48,3241852.0,9537224.0,34.480000000000004,34.49,1700.0,800.0,34.47,34.5,3152.0,21100.0,34.46,34.510000000000005,74400.0,7100.0,34.45,34.52,160700.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,60400.0,9700.0,34.4,34.57,91200.0,10100.0,34.39,34.58,5500.0,13000.0,67219064
2673,5690760.518774999,131336000,35900.0,30977996.0,1079988131.79,35.04,34.96,35.29,34.47,34.48,3233352.0,9537024.0,34.480000000000004,34.49,2100.0,3000.0,34.47,34.5,3252.0,21100.0,34.46,34.510000000000005,73800.0,7100.0,34.45,34.52,160700.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,60400.0,9700.0,34.4,34.57,91200.0,10100.0,34.39,34.58,5500.0,13000.0,67230911
2674,5690764.4309789995,131339000,35900.0,30980196.0,1080064009.79,35.04,34.96,35.29,34.47,34.49,3233252.0,9539224.0,34.480000000000004,34.49,4200.0,800.0,34.47,34.5,3752.0,21100.0,34.46,34.510000000000005,73800.0,7100.0,34.45,34.52,160900.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,26500.0,5200.0,34.410000000000004,34.56,60400.0,9700.0,34.4,34.57,91000.0,10100.0,34.39,34.58,5500.0,13000.0,67249376
2675,5690767.772111,131342000,35918.0,30985196.0,1080236409.79,35.04,34.96,35.29,34.47,34.48,3227452.0,9549024.0,34.47,34.480000000000004,4352.0,10200.0,34.46,34.49,74300.0,1300.0,34.45,34.5,161500.0,21100.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60400.0,2000.0,34.4,34.550000000000004,91000.0,5200.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67267198
2676,5690770.438232,131345000,35918.0,30985196.0,1080236409.79,35.04,34.96,35.29,34.47,34.48,3227452.0,9549024.0,34.47,34.480000000000004,6552.0,11200.0,34.46,34.49,74300.0,1300.0,34.45,34.5,161500.0,21100.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60500.0,2000.0,34.4,34.550000000000004,91000.0,5200.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67280244
2677,5690773.421704,131348000,35918.0,30986196.0,1080270889.79,35.04,34.96,35.29,34.47,34.48,3229752.0,9550324.0,34.47,34.480000000000004,7552.0,9700.0,34.46,34.49,74300.0,1300.0,34.45,34.5,162100.0,21100.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60500.0,2000.0,34.4,34.550000000000004,91000.0,5200.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67296060
2678,5690776.2463299995,131351000,35920.0,30987896.0,1080329495.79,35.04,34.96,35.29,34.47,34.47,3233052.0,9548824.0,34.47,34.480000000000004,7852.0,8500.0,34.46,34.49,74000.0,1300.0,34.45,34.5,162100.0,21100.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60500.0,2000.0,34.4,34.550000000000004,91000.0,5200.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67310116
2679,5690779.235033,131354000,35924.0,30991596.0,1080457071.79,35.04,34.96,35.29,34.47,34.48,3233252.0,9547624.0,34.47,34.480000000000004,11252.0,6100.0,34.46,34.49,75200.0,1300.0,34.45,34.5,164700.0,21100.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,26500.0,100.0,34.410000000000004,34.54,60500.0,2000.0,34.4,34.550000000000004,91000.0,5400.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23700.0,10100.0,67325000
2680,5690782.314722,131357000,35930.0,30999596.0,1080732910.79,35.04,34.96,35.29,34.47,34.48,3240552.0,9546624.0,34.480000000000004,34.49,5900.0,1300.0,34.47,34.5,12352.0,21100.0,34.46,34.510000000000005,75200.0,7100.0,34.45,34.52,164700.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,28500.0,5400.0,34.410000000000004,34.56,60500.0,9700.0,34.4,34.57,91000.0,10100.0,34.39,34.58,5500.0,13000.0,67340250
2681,5690785.353027,131400000,35938.0,31004996.0,1080919102.79,35.04,34.96,35.29,34.47,34.48,3254952.0,9540524.0,34.480000000000004,34.49,4800.0,1300.0,34.47,34.5,12652.0,21100.0,34.46,34.510000000000005,76600.0,7100.0,34.45,34.52,162200.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,28500.0,5400.0,34.410000000000004,34.56,60800.0,9700.0,34.4,34.57,95700.0,10100.0,34.39,34.58,5500.0,13000.0,67355375
2682,5690788.295452,131403000,35940.0,31010296.0,1081101849.79,35.04,34.96,35.29,34.47,34.48,3258452.0,9540724.0,34.480000000000004,34.49,3600.0,1000.0,34.47,34.5,12652.0,22300.0,34.46,34.510000000000005,76600.0,7100.0,34.45,34.52,162200.0,3800.0,34.440000000000005,34.53,39700.0,100.0,34.43,34.54,35200.0,2000.0,34.42,34.550000000000004,28700.0,5400.0,34.410000000000004,34.56,60800.0,9700.0,34.4,34.57,95700.0,10100.0,34.39,34.58,5500.0,13000.0,67371436
2683,5690790.535143,131406000,35953.0,31016596.0,1081319076.79,35.04,34.96,35.29,34.47,34.48,3257752.0,9541624.0,34.47,34.480000000000004,10852.0,6400.0,34.46,34.49,76600.0,700.0,34.45,34.5,162500.0,22300.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,28700.0,100.0,34.410000000000004,34.54,60800.0,2000.0,34.4,34.550000000000004,95700.0,5400.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23500.0,10100.0,67384367
2684,5690794.372858999,131409000,35969.0,31021096.0,1081474218.79,35.04,34.96,35.29,34.47,34.48,3252552.0,9547724.0,34.47,34.480000000000004,12752.0,5600.0,34.46,34.49,78400.0,700.0,34.45,34.5,165100.0,22300.0,34.440000000000005,34.510000000000005,39700.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,28700.0,100.0,34.410000000000004,34.54,60800.0,2000.0,34.4,34.550000000000004,95700.0,5400.0,34.39,34.56,5500.0,9700.0,34.38,34.57,23500.0,10100.0,67404140
2685,5690797.328059,131412000,35972.0,31076896.0,1083397236.31,35.04,34.96,35.29,34.47,34.48,3259352.0,9546324.0,34.46,34.480000000000004,36952.0,5000.0,34.45,34.49,165800.0,700.0,34.440000000000005,34.5,39700.0,22300.0,34.43,34.510000000000005,35200.0,7100.0,34.42,34.52,28700.0,3800.0,34.410000000000004,34.53,60800.0,100.0,34.4,34.54,98200.0,2000.0,34.39,34.550000000000004,5500.0,5400.0,34.38,34.56,23500.0,7700.0,34.370000000000005,34.57,40300.0,10100.0,67419958
2686,5690800.220687,131415000,36061.0,31093696.0,1083976231.31,35.04,34.96,35.29,34.46,34.47,3207952.0,9544624.0,34.46,34.47,24952.0,7500.0,34.45,34.480000000000004,165800.0,2900.0,34.440000000000005,34.49,40300.0,700.0,34.43,34.5,35200.0,22300.0,34.42,34.510000000000005,28700.0,7100.0,34.410000000000004,34.52,61100.0,3800.0,34.4,34.53,98200.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67434584
2687,5690803.399928,131418000,36072.0,31097196.0,1084096876.31,35.04,34.96,35.29,34.46,34.47,3197552.0,9550024.0,34.46,34.47,25552.0,4000.0,34.45,34.480000000000004,165800.0,3200.0,34.440000000000005,34.49,40300.0,700.0,34.43,34.5,35200.0,22300.0,34.42,34.510000000000005,28700.0,7100.0,34.410000000000004,34.52,51100.0,3800.0,34.4,34.53,98300.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67450675
2688,5690806.365165,131421000,36077.0,31102396.0,1084276132.31,35.04,34.96,35.29,34.46,34.48,3193852.0,9546624.0,34.46,34.480000000000004,30952.0,1900.0,34.45,34.49,165800.0,1200.0,34.440000000000005,34.5,39300.0,25100.0,34.43,34.510000000000005,35200.0,7100.0,34.42,34.52,28700.0,3800.0,34.410000000000004,34.53,51100.0,100.0,34.4,34.54,98300.0,2000.0,34.39,34.550000000000004,5500.0,5400.0,34.38,34.56,23500.0,7700.0,34.370000000000005,34.57,40300.0,10100.0,67466488
2689,5690809.419317,131424000,36085.0,31112996.0,1084641429.31,35.04,34.96,35.29,34.46,34.47,3200852.0,9544924.0,34.47,34.480000000000004,800.0,1800.0,34.46,34.49,23152.0,7200.0,34.45,34.5,165400.0,25100.0,34.440000000000005,34.510000000000005,39300.0,7100.0,34.43,34.52,35200.0,3800.0,34.42,34.53,28700.0,100.0,34.410000000000004,34.54,51100.0,2000.0,34.4,34.550000000000004,98300.0,5400.0,34.39,34.56,5500.0,7700.0,34.38,34.57,23500.0,10100.0,67482218
2690,5690812.3611739995,131427000,36102.0,31113296.0,1084651772.31,35.04,34.96,35.29,34.46,34.47,3195052.0,9550824.0,34.47,34.480000000000004,3500.0,2000.0,34.46,34.49,22752.0,7200.0,34.45,34.5,165200.0,25600.0,34.440000000000005,34.510000000000005,38700.0,7100.0,34.43,34.52,35500.0,3800.0,34.42,34.53,28700.0,100.0,34.410000000000004,34.54,51100.0,2000.0,34.4,34.550000000000004,98300.0,5400.0,34.39,34.56,5500.0,7700.0,34.38,34.57,23500.0,10100.0,67496706
2691,5690815.390298,131430000,36104.0,31115296.0,1084720719.31,35.04,34.96,35.29,34.46,34.47,3198052.0,9552024.0,34.47,34.480000000000004,4300.0,1800.0,34.46,34.49,29052.0,7800.0,34.45,34.5,165400.0,25600.0,34.440000000000005,34.510000000000005,38700.0,7100.0,34.43,34.52,35500.0,8100.0,34.42,34.53,28700.0,100.0,34.410000000000004,34.54,51100.0,2000.0,34.4,34.550000000000004,98300.0,5400.0,34.39,34.56,5500.0,7700.0,34.38,34.57,23500.0,10100.0,67512091
2692,5690818.374708,131433000,36113.0,31115296.0,1084720719.31,35.04,34.96,35.29,34.46,34.47,3205352.0,9556224.0,34.45,34.480000000000004,151652.0,1800.0,34.440000000000005,34.49,38700.0,7800.0,34.43,34.5,35500.0,25600.0,34.42,34.510000000000005,28700.0,7100.0,34.410000000000004,34.52,51100.0,8100.0,34.4,34.53,98300.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,34.36,34.57,25200.0,10100.0,67528733
2693,5690821.220031,131436000,36172.0,31179796.0,1086943155.83,35.04,34.96,35.29,34.45,34.47,3159752.0,9556224.0,34.46,34.47,500.0,4100.0,34.45,34.480000000000004,138052.0,1800.0,34.440000000000005,34.49,39300.0,9800.0,34.43,34.5,36000.0,25600.0,34.42,34.510000000000005,28700.0,7100.0,34.410000000000004,34.52,51100.0,8100.0,34.4,34.53,98300.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67544314
2694,5690824.435525,131439000,36192.0,31184696.0,1087112058.83,35.04,34.96,35.29,34.45,34.47,3148752.0,9562324.0,34.47,34.480000000000004,4000.0,1800.0,34.46,34.49,4400.0,9800.0,34.45,34.5,139052.0,25600.0,34.440000000000005,34.510000000000005,39300.0,7100.0,34.43,34.52,35500.0,8100.0,34.42,34.53,28700.0,100.0,34.410000000000004,34.54,51100.0,2000.0,34.4,34.550000000000004,98300.0,5400.0,34.39,34.56,5500.0,7700.0,34.38,34.57,23500.0,10100.0,67560429
2695,5690827.392159,131442000,36195.0,31197896.0,1087566943.83,35.04,34.96,35.29,34.45,34.45,3161652.0,9559824.0,34.45,34.480000000000004,139952.0,22400.0,34.440000000000005,34.49,38700.0,9800.0,34.43,34.5,35500.0,25600.0,34.42,34.510000000000005,28700.0,7100.0,34.410000000000004,34.52,51100.0,8100.0,34.4,34.53,98300.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,34.36,34.57,25200.0,10100.0,67574854
2696,5690830.051574,131445000,36213.0,31210196.0,1087990749.83,35.04,34.96,35.29,34.45,34.45,3154052.0,9580424.0,34.45,34.47,133452.0,8800.0,34.440000000000005,34.480000000000004,39300.0,22800.0,34.43,34.49,35700.0,10300.0,34.42,34.5,28800.0,25600.0,34.410000000000004,34.510000000000005,50100.0,7100.0,34.4,34.52,98300.0,8100.0,34.39,34.53,5500.0,100.0,34.38,34.54,23500.0,2000.0,34.370000000000005,34.550000000000004,40300.0,5400.0,34.36,34.56,25200.0,7700.0,67588462
2697,5690833.302422999,131448000,36243.0,31219896.0,1088324970.83,35.04,34.96,35.29,34.45,34.45,3147152.0,9592224.0,34.46,34.47,1000.0,17800.0,34.45,34.480000000000004,128752.0,25200.0,34.440000000000005,34.49,39300.0,4300.0,34.43,34.5,35700.0,25600.0,34.42,34.510000000000005,28800.0,7100.0,34.410000000000004,34.52,50100.0,8100.0,34.4,34.53,98300.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67605588
2698,5690836.282853,131451000,36254.0,31223096.0,1088435265.83,35.04,34.96,35.29,34.45,34.47,3148052.0,9597224.0,34.46,34.47,2800.0,16900.0,34.45,34.480000000000004,128752.0,25200.0,34.440000000000005,34.49,39300.0,4300.0,34.43,34.5,36200.0,25600.0,34.42,34.510000000000005,28800.0,7100.0,34.410000000000004,34.52,50100.0,8100.0,34.4,34.53,100100.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67619976
2699,5690839.072571,131454000,36258.0,31224396.0,1088480063.83,35.04,34.96,35.29,34.45,34.46,3154852.0,9596324.0,34.46,34.47,2600.0,17400.0,34.45,34.480000000000004,130552.0,25400.0,34.440000000000005,34.49,39600.0,4300.0,34.43,34.5,36200.0,25600.0,34.42,34.510000000000005,28800.0,7100.0,34.410000000000004,34.52,51100.0,8100.0,34.4,34.53,100100.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23500.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67634698
2700,5690842.224717,131457000,36263.0,31226296.0,1088545540.83,35.04,34.96,35.29,34.45,34.46,3164152.0,9597024.0,34.46,34.47,1900.0,17100.0,34.45,34.480000000000004,131152.0,25400.0,34.440000000000005,34.49,39600.0,4300.0,34.43,34.5,36200.0,25600.0,34.42,34.510000000000005,28800.0,7100.0,34.410000000000004,34.52,51100.0,8100.0,34.4,34.53,99600.0,100.0,34.39,34.54,5500.0,2000.0,34.38,34.550000000000004,23800.0,5400.0,34.370000000000005,34.56,40300.0,7700.0,67650233
2701,5690845.760702,131500000,36279.0,31240496.0,1089034772.83,35.04,34.96,35.29,34.45,34.47,3152952.0,9586424.0,34.45,34.46,120452.0,1300.0,34.440000000000005,34.47,39600.0,16400.0,34.43,34.480000000000004,36200.0,25400.0,34.42,34.49,29800.0,4300.0,34.410000000000004,34.5,51700.0,25600.0,34.4,34.510000000000005,99600.0,7100.0,34.39,34.52,5500.0,8100.0,34.38,34.53,23800.0,100.0,34.370000000000005,34.54,40300.0,2000.0,34.36,34.550000000000004,31300.0,5400.0,67669327
2702,5690848.361935,131503000,36279.0,31240496.0,1089034772.83,35.04,34.96,35.29,34.45,34.47,3152952.0,9586424.0,34.45,34.46,120452.0,5800.0,34.440000000000005,34.47,39600.0,18400.0,34.43,34.480000000000004,36700.0,25400.0,34.42,34.49,29800.0,4300.0,34.410000000000004,34.5,51700.0,25600.0,34.4,34.510000000000005,100700.0,7100.0,34.39,34.52,5500.0,8100.0,34.38,34.53,23800.0,100.0,34.370000000000005,34.54,40300.0,2000.0,34.36,34.550000000000004,31300.0,5400.0,67683205
2703,5690851.294104,131506000,36279.0,31364148.0,1093294600.75,35.04,34.96,35.29,34.45,34.46,3155052.0,9592924.0,34.440000000000005,34.45,39600.0,2000.0,34.43,34.46,36700.0,5348.0,34.42,34.47,29800.0,18600.0,34.410000000000004,34.480000000000004,51900.0,25400.0,34.4,34.49,100700.0,4300.0,34.39,34.5,5500.0,25600.0,34.38,34.510000000000005,23800.0,7100.0,34.370000000000005,34.52,40300.0,8100.0,34.36,34.53,31300.0,100.0,34.35,34.54,56600.0,2000.0,67699234
2704,5690854.414386,131509000,36356.0,31367648.0,1093415180.75,35.04,34.96,35.29,34.45,34.45,3031200.0,9594672.0,34.440000000000005,34.45,39600.0,4500.0,34.43,34.46,36700.0,4848.0,34.42,34.47,30600.0,18700.0,34.410000000000004,34.480000000000004,51900.0,25400.0,34.4,34.49,100700.0,4300.0,34.39,34.5,5500.0,25600.0,34.38,34.510000000000005,23800.0,7100.0,34.370000000000005,34.52,40300.0,8100.0,34.36,34.53,31300.0,100.0,34.35,34.54,56600.0,2000.0,67715549
2705,5690857.436202,131512000,36362.0,31375048.0,1093670105.75,35.04,34.96,35.29,34.45,34.45,3032000.0,9596772.0,34.45,34.46,200.0,5148.0,34.440000000000005,34.47,39400.0,12700.0,34.43,34.480000000000004,36700.0,25400.0,34.42,34.49,30600.0,3700.0,34.410000000000004,34.5,51900.0,25600.0,34.4,34.510000000000005,101500.0,6800.0,34.39,34.52,5500.0,8100.0,34.38,34.53,23800.0,100.0,34.370000000000005,34.54,40300.0,2000.0,34.36,34.550000000000004,31300.0,5200.0,67731143
2706,5690859.89987,131515000,36370.0,31378048.0,1093773433.75,35.04,34.96,35.29,34.44,34.44,3031800.0,9584672.0,34.45,34.46,400.0,4848.0,34.440000000000005,34.47,36900.0,9100.0,34.43,34.480000000000004,36700.0,25400.0,34.42,34.49,30200.0,3700.0,34.410000000000004,34.5,51900.0,25600.0,34.4,34.510000000000005,101500.0,6800.0,34.39,34.52,5500.0,8100.0,34.38,34.53,23800.0,100.0,34.370000000000005,34.54,40300.0,2000.0,34.36,34.550000000000004,31300.0,5200.0,67744316
