,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1981,0.0,9399.0,9067212.0,230980720.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4900.0,800.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,18200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,29500.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110903000
1982,0.0,9399.0,9067212.0,230980720.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4900.0,1300.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110906000
1983,0.0,9399.0,9067212.0,230980720.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4900.0,1300.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110909000
1984,0.0,9400.0,9067412.0,230985776.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4900.0,1100.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110912000
1985,0.0,9401.0,9067512.0,230988304.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,4800.0,1100.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110915000
1986,0.0,9401.0,9067512.0,230988304.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,4800.0,1100.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110918000
1987,0.0,9402.0,9068412.0,231011056.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,3900.0,1100.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110921000
1988,0.0,9404.0,9068912.0,231023696.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,3400.0,1100.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110924000
1989,0.0,9406.0,9070012.0,231051520.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,900.0,7500.0,25.28,25.31,3400.0,1700.0,25.27,25.32,19100.0,3300.0,25.26,25.34,36153.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,9300.0,5300.0,25.23,25.37,19900.0,12100.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,110927000
1990,0.0,9408.0,9071012.0,231076816.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.3,3300.0,7500.0,25.27,25.31,19100.0,1700.0,25.26,25.32,36153.0,3300.0,25.25,25.34,20200.0,1200.0,25.24,25.35,9300.0,5200.0,25.23,25.36,19900.0,5300.0,25.22,25.37,15000.0,12100.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,110930000
1991,0.0,9409.0,9071212.0,231081856.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4300.0,6500.0,25.27,25.3,19100.0,7600.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110933000
1992,0.0,9409.0,9071212.0,231081856.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4300.0,6500.0,25.27,25.3,19100.0,7600.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110936000
1993,0.0,9409.0,9071212.0,231081856.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4300.0,6900.0,25.27,25.3,19100.0,7600.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110939000
1994,0.0,9409.0,9071212.0,231081856.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,4300.0,6900.0,25.27,25.3,19100.0,7600.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110942000
1995,0.0,9412.0,9072212.0,231107152.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,5900.0,6300.0,25.27,25.3,19100.0,7600.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,19900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110945000
1996,0.0,9412.0,9072212.0,231107152.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,5900.0,6500.0,25.27,25.3,19100.0,7600.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,20900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110948000
1997,0.0,9412.0,9072212.0,231107152.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,6000.0,9900.0,25.27,25.3,19100.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,20900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110951000
1998,0.0,9414.0,9073212.0,231132432.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,6000.0,9900.0,25.27,25.3,19200.0,7500.0,25.26,25.31,36153.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,20900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110954000
1999,0.0,9415.0,9073512.0,231140016.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,15000.0,9900.0,25.27,25.3,19200.0,7500.0,25.26,25.31,36353.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,20900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,110957000
2000,0.0,9427.0,9081012.0,231329616.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,8500.0,9900.0,25.27,25.3,19200.0,7500.0,25.26,25.31,36353.0,1700.0,25.25,25.32,20300.0,3300.0,25.24,25.34,9300.0,1200.0,25.23,25.35,20900.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111000000
2001,0.0,9432.0,9090912.0,231579984.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.3,8500.0,7500.0,25.27,25.31,19200.0,1700.0,25.26,25.32,36353.0,3300.0,25.25,25.34,20300.0,1200.0,25.24,25.35,9300.0,5200.0,25.23,25.36,20900.0,5300.0,25.22,25.37,15000.0,12100.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,111003000
2002,0.0,9432.0,9090912.0,231579984.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,500.0,9300.0,25.28,25.31,9200.0,1700.0,25.27,25.32,19200.0,3300.0,25.26,25.34,37453.0,1200.0,25.25,25.35,20300.0,5200.0,25.24,25.36,9300.0,5300.0,25.23,25.37,20900.0,12100.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111006000
2003,0.0,9435.0,9092412.0,231617904.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.3,8200.0,9300.0,25.27,25.31,19200.0,1700.0,25.26,25.32,37453.0,3300.0,25.25,25.34,20300.0,1200.0,25.24,25.35,9300.0,5200.0,25.23,25.36,20900.0,5300.0,25.22,25.37,15000.0,12100.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,111009000
2004,0.0,9435.0,9092412.0,231617904.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.3,8400.0,9800.0,25.27,25.31,19200.0,1700.0,25.26,25.32,37453.0,3300.0,25.25,25.34,20300.0,1200.0,25.24,25.35,9300.0,5200.0,25.23,25.36,20900.0,5300.0,25.22,25.37,15000.0,12100.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,111012000
2005,0.0,9437.0,9093212.0,231638144.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,300.0,9800.0,25.28,25.31,8500.0,1700.0,25.27,25.32,19200.0,3300.0,25.26,25.34,37453.0,1200.0,25.25,25.35,20300.0,5200.0,25.24,25.36,12000.0,5300.0,25.23,25.37,20900.0,12100.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111015000
2006,0.0,9437.0,9093212.0,231638144.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,300.0,9900.0,25.28,25.31,8500.0,1700.0,25.27,25.32,19200.0,3300.0,25.26,25.34,37453.0,1200.0,25.25,25.35,20300.0,5200.0,25.24,25.36,12000.0,5300.0,25.23,25.37,20900.0,12100.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111018000
2007,0.0,9437.0,9093212.0,231638144.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,1700.0,10100.0,25.28,25.31,8500.0,1700.0,25.27,25.32,19200.0,3300.0,25.26,25.34,37453.0,1200.0,25.25,25.35,20300.0,5200.0,25.24,25.36,12400.0,5300.0,25.23,25.37,20900.0,12100.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111021000
2008,0.0,9441.0,9094912.0,231681136.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,8500.0,4100.0,25.27,25.3,19200.0,9600.0,25.26,25.31,37453.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111024000
2009,0.0,9442.0,9095612.0,231698832.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,10000.0,25700.0,25.27,25.3,19200.0,9600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,12100.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111027000
2010,0.0,9443.0,9095712.0,231701360.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,10000.0,25700.0,25.27,25.3,19200.0,9600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111030000
2011,0.0,9443.0,9095712.0,231701360.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,12500.0,25700.0,25.27,25.3,19200.0,9600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111033000
2012,0.0,9443.0,9095712.0,231701360.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,12500.0,25800.0,25.27,25.3,19200.0,9600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111036000
2013,0.0,9454.0,9107812.0,232007248.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,400.0,25900.0,25.27,25.3,19200.0,9600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111039000
2014,0.0,9455.0,9107912.0,232009776.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,300.0,26800.0,25.27,25.3,19200.0,7800.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111042000
2015,0.0,9456.0,9108112.0,232014832.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,5200.0,21300.0,25.27,25.3,19300.0,7800.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111045000
2016,0.0,9456.0,9108112.0,232014832.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,5200.0,21300.0,25.27,25.3,19300.0,7400.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111048000
2017,0.0,9464.0,9129412.0,232553504.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,3000.0,7400.0,25.28,25.31,5300.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,37153.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20800.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111051000
2018,0.0,9464.0,9129412.0,232553504.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,3400.0,7500.0,25.28,25.31,5300.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,37153.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20800.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111054000
2019,0.0,9464.0,9129412.0,232553504.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,3500.0,7600.0,25.28,25.31,5300.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,37153.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20800.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111057000
2020,0.0,9465.0,9129912.0,232566144.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,3000.0,7600.0,25.28,25.31,5300.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,37153.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20800.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111100000
2021,0.0,9465.0,9129912.0,232566144.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,3000.0,8600.0,25.28,25.31,6700.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,37153.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20800.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111103000
2022,0.0,9469.0,9133012.0,232644544.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,11600.0,3900.0,25.27,25.3,19300.0,8600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20800.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111106000
2023,0.0,9470.0,9133112.0,232647072.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,12100.0,3800.0,25.27,25.3,19300.0,8600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20600.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111109000
2024,0.0,9470.0,9133112.0,232647072.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,12100.0,5900.0,25.27,25.3,19300.0,8600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20600.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111112000
2025,0.0,9471.0,9134412.0,232679968.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.29,12200.0,4700.0,25.27,25.3,19300.0,8600.0,25.26,25.31,37153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20600.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111115000
2026,0.0,9475.0,9139112.0,232798816.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.28,25.3,12700.0,8600.0,25.27,25.31,19300.0,1700.0,25.26,25.32,39153.0,3300.0,25.25,25.34,20200.0,1200.0,25.24,25.35,11900.0,5200.0,25.23,25.36,20600.0,5300.0,25.22,25.37,15000.0,4500.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,111118000
2027,0.0,9476.0,9139212.0,232801344.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.29,14100.0,400.0,25.27,25.3,19300.0,8800.0,25.26,25.31,39153.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20600.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111121000
2028,0.0,9478.0,9140112.0,232824112.0,25.15183784,25.49172973,25.68,25.22,25.3,0.0,0.0,25.28,25.29,14100.0,100.0,25.27,25.3,19300.0,8300.0,25.26,25.31,39353.0,1700.0,25.25,25.32,20200.0,3300.0,25.24,25.34,11900.0,1200.0,25.23,25.35,20600.0,5200.0,25.22,25.36,15000.0,5300.0,25.21,25.37,27300.0,4500.0,25.2,25.38,48100.0,1100.0,25.19,25.39,5400.0,700.0,0,111124000
2029,0.0,9480.0,9140312.0,232829168.0,25.15183784,25.49172973,25.68,25.22,25.3,0.0,0.0,25.29,25.3,600.0,8200.0,25.28,25.31,14100.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20200.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111127000
2030,0.0,9482.0,9140512.0,232834224.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,400.0,8000.0,25.28,25.31,14100.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20300.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111130000
2031,0.0,9485.0,9144712.0,232940416.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.3,11300.0,8000.0,25.27,25.31,19300.0,1700.0,25.26,25.32,39353.0,3300.0,25.25,25.34,20100.0,1200.0,25.24,25.35,11900.0,5200.0,25.23,25.36,20600.0,5300.0,25.22,25.37,15000.0,4500.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,111133000
2032,0.0,9485.0,9144712.0,232940416.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.28,25.3,11300.0,8000.0,25.27,25.31,19300.0,1700.0,25.26,25.32,39353.0,3300.0,25.25,25.34,20100.0,1200.0,25.24,25.35,11900.0,5200.0,25.23,25.36,20600.0,5300.0,25.22,25.37,15000.0,4500.0,25.21,25.38,27300.0,1100.0,25.2,25.39,48100.0,700.0,25.19,25.4,5400.0,2600.0,0,111136000
2033,0.0,9485.0,9144712.0,232940416.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.29,25.3,1000.0,8000.0,25.28,25.31,11300.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20100.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111139000
2034,0.0,9485.0,9144712.0,232940416.0,25.15183784,25.49172973,25.68,25.22,25.28,0.0,0.0,25.29,25.3,1100.0,8000.0,25.28,25.31,11500.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20100.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111142000
2035,0.0,9499.0,9152812.0,233145344.0,25.15183784,25.49172973,25.68,25.22,25.3,0.0,0.0,25.29,25.3,1200.0,1200.0,25.28,25.31,11500.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20100.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111145000
2036,0.0,9500.0,9153112.0,233152944.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,1800.0,4500.0,25.28,25.31,11500.0,1700.0,25.27,25.32,19300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20000.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,20600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111148000
2037,0.0,9500.0,9153112.0,233152944.0,25.15183784,25.49172973,25.68,25.22,25.29,0.0,0.0,25.29,25.3,1800.0,4500.0,25.28,25.31,11500.0,1700.0,25.27,25.32,20300.0,3300.0,25.26,25.34,39353.0,1200.0,25.25,25.35,20000.0,5200.0,25.24,25.36,11900.0,5300.0,25.23,25.37,19600.0,4500.0,25.22,25.38,15000.0,1100.0,25.21,25.39,27300.0,700.0,25.2,25.4,48100.0,2600.0,0,111151000
