,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2716,0.0,33164.0,157759190.0,697393728.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,401273.0,235660.0,4.31,4.34,1375900.0,514824.0,4.3,4.35,2139100.0,200000.0,4.29,4.36,254000.0,177400.0,4.28,4.37,667700.0,73900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,380500.0,137800.0,4.25,4.4,596500.0,253650.0,4.24,4.41,91300.0,129100.0,4.23,4.42,453800.0,201800.0,0,131545000
2717,0.0,33164.0,157759190.0,697393728.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,401273.0,235660.0,4.31,4.34,1375900.0,514824.0,4.3,4.35,2139100.0,200000.0,4.29,4.36,254000.0,177400.0,4.28,4.37,667700.0,73900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,380500.0,137800.0,4.25,4.4,596500.0,253650.0,4.24,4.41,91300.0,129100.0,4.23,4.42,453800.0,201800.0,0,131548000
2718,0.0,33190.0,157970690.0,698307392.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,238073.0,236860.0,4.31,4.34,1389800.0,494224.0,4.3,4.35,2149800.0,200000.0,4.29,4.36,254000.0,177400.0,4.28,4.37,667700.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,380500.0,137800.0,4.25,4.4,596500.0,253650.0,4.24,4.41,91300.0,129100.0,4.23,4.42,453800.0,201800.0,0,131551000
2719,0.0,33195.0,157986690.0,698376512.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.32,4.33,228273.0,233460.0,4.31,4.34,1383700.0,483124.0,4.3,4.35,2151200.0,200000.0,4.29,4.36,374900.0,177400.0,4.28,4.37,667800.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,380500.0,137800.0,4.25,4.4,596500.0,253650.0,4.24,4.41,94000.0,129100.0,4.23,4.42,453800.0,201800.0,0,131554000
2720,0.0,33203.0,157997790.0,698424512.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,128200.0,245960.0,4.31,4.34,1384300.0,483124.0,4.3,4.35,2153300.0,200000.0,4.29,4.36,375900.0,177400.0,4.28,4.37,667800.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,379500.0,137800.0,4.25,4.4,598500.0,253650.0,4.24,4.41,94000.0,129100.0,4.23,4.42,453800.0,201800.0,0,131557000
2721,0.0,33208.0,158003890.0,698450880.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.32,4.33,174900.0,276460.0,4.31,4.34,1389300.0,527624.0,4.3,4.35,2155100.0,200000.0,4.29,4.36,375900.0,177400.0,4.28,4.37,670300.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,379500.0,137800.0,4.25,4.4,598500.0,253650.0,4.24,4.41,94000.0,129100.0,4.23,4.42,453800.0,201800.0,0,131600000
2722,0.0,33214.0,158010190.0,698478080.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,287000.0,288760.0,4.31,4.34,1392300.0,527624.0,4.3,4.35,2155100.0,200000.0,4.29,4.36,375900.0,177400.0,4.28,4.37,665600.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,379500.0,137800.0,4.25,4.4,598500.0,253650.0,4.24,4.41,94000.0,129100.0,4.23,4.42,453800.0,201800.0,0,131603000
2723,0.0,33277.0,158448940.0,700373568.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,76450.0,303760.0,4.31,4.34,1392500.0,527624.0,4.3,4.35,2158100.0,200000.0,4.29,4.36,375900.0,177400.0,4.28,4.37,667600.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,374900.0,137800.0,4.25,4.4,598500.0,253650.0,4.24,4.41,94000.0,129100.0,4.23,4.42,453800.0,201800.0,0,131606000
2724,0.0,33277.0,158448940.0,700373568.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,76450.0,303760.0,4.31,4.34,1392500.0,527624.0,4.3,4.35,2158100.0,200000.0,4.29,4.36,375900.0,177400.0,4.28,4.37,667600.0,63900.0,4.27,4.38,177600.0,123200.0,4.26,4.39,374900.0,137800.0,4.25,4.4,598500.0,253650.0,4.24,4.41,94000.0,129100.0,4.23,4.42,453800.0,201800.0,0,131609000
2725,0.0,33294.0,158623840.0,701129280.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,22450.0,581560.0,4.31,4.34,1390500.0,527624.0,4.3,4.35,2161300.0,200000.0,4.29,4.36,375900.0,177400.0,4.28,4.37,682400.0,64700.0,4.27,4.38,177600.0,123200.0,4.26,4.39,376300.0,137800.0,4.25,4.4,588200.0,253650.0,4.24,4.41,94000.0,130100.0,4.23,4.42,453800.0,201800.0,0,131612000
2726,0.0,33301.0,158628040.0,701147456.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,1020750.0,581560.0,4.31,4.34,1391500.0,527624.0,4.3,4.35,2182800.0,200000.0,4.29,4.36,378900.0,177400.0,4.28,4.37,688200.0,64700.0,4.27,4.38,177700.0,123200.0,4.26,4.39,376300.0,137800.0,4.25,4.4,588200.0,253650.0,4.24,4.41,94000.0,130100.0,4.23,4.42,453800.0,201800.0,0,131615000
2727,0.0,33343.0,159153240.0,703419520.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,847550.0,254260.0,4.31,4.34,1391000.0,527624.0,4.3,4.35,2192800.0,200000.0,4.29,4.36,378900.0,178200.0,4.28,4.37,687400.0,64700.0,4.27,4.38,177700.0,123200.0,4.26,4.39,376300.0,137800.0,4.25,4.4,588200.0,253650.0,4.24,4.41,94000.0,130100.0,4.23,4.42,453800.0,201800.0,0,131618000
2728,0.0,33351.0,159225940.0,703734208.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,890050.0,296660.0,4.31,4.34,1391000.0,527624.0,4.3,4.35,2199500.0,200000.0,4.29,4.36,378900.0,178200.0,4.28,4.37,687400.0,64700.0,4.27,4.38,177700.0,123200.0,4.26,4.39,376300.0,137800.0,4.25,4.4,588200.0,253650.0,4.24,4.41,94000.0,130100.0,4.23,4.42,453800.0,201800.0,0,131621000
2729,0.0,33357.0,159322140.0,704150592.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.32,4.33,892350.0,212760.0,4.31,4.34,1397000.0,517524.0,4.3,4.35,2200500.0,176400.0,4.29,4.36,383900.0,178200.0,4.28,4.37,687400.0,64700.0,4.27,4.38,177700.0,123200.0,4.26,4.39,376300.0,137800.0,4.25,4.4,591100.0,253650.0,4.24,4.41,94000.0,130100.0,4.23,4.42,453800.0,201800.0,0,131624000
2730,0.0,33384.0,159774800.0,706112576.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,69740.0,319324.0,4.32,4.35,958650.0,176400.0,4.31,4.36,1408400.0,178200.0,4.3,4.37,2200000.0,64700.0,4.29,4.38,383900.0,123200.0,4.28,4.39,687400.0,137800.0,4.27,4.4,177700.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,591100.0,201800.0,4.24,4.43,94000.0,156700.0,0,131627000
2731,0.0,33391.0,159819300.0,706305280.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,35940.0,385524.0,4.32,4.35,978350.0,176400.0,4.31,4.36,1411300.0,178200.0,4.3,4.37,2196100.0,64700.0,4.29,4.38,383900.0,123200.0,4.28,4.39,692400.0,137800.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,593400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131630000
2732,0.0,33411.0,159847000.0,706425216.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,42900.0,385524.0,4.32,4.35,986550.0,176400.0,4.31,4.36,1421300.0,178200.0,4.3,4.37,2196600.0,64700.0,4.29,4.38,388900.0,123200.0,4.28,4.39,692400.0,137800.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131633000
2733,0.0,33411.0,159847000.0,706425216.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,42900.0,385524.0,4.32,4.35,986550.0,176400.0,4.31,4.36,1421300.0,178200.0,4.3,4.37,2196600.0,64700.0,4.29,4.38,388900.0,123200.0,4.28,4.39,692400.0,137800.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131636000
2734,0.0,33412.0,159851200.0,706443392.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,82500.0,426724.0,4.32,4.35,987550.0,176400.0,4.31,4.36,1422800.0,178200.0,4.3,4.37,2203600.0,64700.0,4.29,4.38,387700.0,123200.0,4.28,4.39,692400.0,138400.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131639000
2735,0.0,33416.0,159888000.0,706602752.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,74300.0,423124.0,4.32,4.35,993350.0,176400.0,4.31,4.36,1422900.0,178200.0,4.3,4.37,2205600.0,64700.0,4.29,4.38,387700.0,123200.0,4.28,4.39,692400.0,138400.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131642000
2736,0.0,33419.0,159890400.0,706613120.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,79000.0,423724.0,4.32,4.35,996050.0,176400.0,4.31,4.36,1417700.0,178200.0,4.3,4.37,2205600.0,64700.0,4.29,4.38,387700.0,123200.0,4.28,4.39,692400.0,138400.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131645000
2737,0.0,33419.0,159890400.0,706613120.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,83000.0,423824.0,4.32,4.35,1012050.0,176400.0,4.31,4.36,1427700.0,178200.0,4.3,4.37,2206100.0,64700.0,4.29,4.38,387700.0,130900.0,4.28,4.39,697400.0,138400.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131648000
2738,0.0,33460.0,160061100.0,707351488.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.32,4.33,931950.0,25800.0,4.31,4.34,1419200.0,518724.0,4.3,4.35,2207600.0,176400.0,4.29,4.36,387700.0,178200.0,4.28,4.37,697400.0,64700.0,4.27,4.38,178200.0,130900.0,4.26,4.39,376300.0,138400.0,4.25,4.4,595400.0,253650.0,4.24,4.41,94000.0,130100.0,4.23,4.42,454300.0,201800.0,0,131651000
2739,0.0,33478.0,160119900.0,707606272.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,65100.0,490824.0,4.32,4.35,936050.0,176400.0,4.31,4.36,1425200.0,178200.0,4.3,4.37,2207600.0,64700.0,4.29,4.38,405700.0,130900.0,4.28,4.39,697400.0,138400.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,595400.0,201800.0,4.24,4.43,94000.0,156700.0,0,131654000
2740,0.0,33489.0,160214100.0,708014208.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,181600.0,399224.0,4.32,4.35,940150.0,176400.0,4.31,4.36,1425200.0,178200.0,4.3,4.37,2224000.0,64700.0,4.29,4.38,407900.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,178200.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,596600.0,201800.0,4.24,4.43,94000.0,156700.0,0,131657000
2741,0.0,33490.0,160214700.0,708016768.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,212800.0,399224.0,4.32,4.35,942050.0,176400.0,4.31,4.36,1426600.0,178200.0,4.3,4.37,2224000.0,64700.0,4.29,4.38,409100.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,596600.0,201800.0,4.24,4.43,94000.0,156700.0,0,131700000
2742,0.0,33493.0,160237400.0,708115072.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,295300.0,399624.0,4.32,4.35,1032850.0,176400.0,4.31,4.36,1426600.0,178200.0,4.3,4.37,2225000.0,64700.0,4.29,4.38,409100.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,597900.0,194300.0,4.24,4.43,94000.0,156700.0,0,131703000
2743,0.0,33495.0,160245100.0,708148416.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,310000.0,399624.0,4.32,4.35,1064550.0,176400.0,4.31,4.36,1429600.0,178200.0,4.3,4.37,2227600.0,64700.0,4.29,4.38,411000.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,598400.0,194300.0,4.24,4.43,94000.0,156700.0,0,131706000
2744,0.0,33497.0,160249200.0,708166144.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,326700.0,399424.0,4.32,4.35,1080950.0,176400.0,4.31,4.36,1429100.0,178200.0,4.3,4.37,2228100.0,64700.0,4.29,4.38,411500.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,598400.0,194300.0,4.24,4.43,94000.0,156700.0,0,131709000
2745,0.0,33498.0,160251200.0,708174848.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,347200.0,397424.0,4.32,4.35,1086950.0,176400.0,4.31,4.36,1420100.0,178200.0,4.3,4.37,2229200.0,64700.0,4.29,4.38,411500.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,598400.0,194300.0,4.24,4.43,94000.0,156700.0,0,131712000
2746,0.0,33506.0,160282800.0,708312000.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,353400.0,368924.0,4.32,4.35,1094950.0,176400.0,4.31,4.36,1429800.0,178200.0,4.3,4.37,2229200.0,64700.0,4.29,4.38,411500.0,130900.0,4.28,4.39,707400.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,376300.0,130100.0,4.25,4.42,599800.0,194300.0,4.24,4.43,94000.0,156700.0,0,131715000
2747,0.0,33526.0,160480000.0,709165952.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,205600.0,355924.0,4.32,4.35,1094950.0,176400.0,4.31,4.36,1430300.0,178200.0,4.3,4.37,2229200.0,72200.0,4.29,4.38,411500.0,130900.0,4.28,4.39,705200.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,372800.0,130100.0,4.25,4.42,599800.0,194300.0,4.24,4.43,94000.0,156700.0,0,131718000
2748,0.0,33532.0,160503000.0,709265664.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,223300.0,357024.0,4.32,4.35,1141850.0,176400.0,4.31,4.36,1430300.0,178200.0,4.3,4.37,2232200.0,72200.0,4.29,4.38,411500.0,130900.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,372800.0,130100.0,4.25,4.42,600000.0,194300.0,4.24,4.43,95500.0,156700.0,0,131721000
2749,0.0,33544.0,160566120.0,709539008.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,203886.0,399124.0,4.32,4.35,1146850.0,176400.0,4.31,4.36,1430300.0,178200.0,4.3,4.37,2238200.0,72200.0,4.29,4.38,413700.0,130900.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,600000.0,194300.0,4.24,4.43,95500.0,156700.0,0,131724000
2750,0.0,33550.0,160583820.0,709615680.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,249686.0,440524.0,4.32,4.35,1147350.0,176400.0,4.31,4.36,1430300.0,178200.0,4.3,4.37,2238100.0,72200.0,4.29,4.38,413700.0,132900.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,600000.0,194300.0,4.24,4.43,95500.0,156700.0,0,131727000
2751,0.0,33553.0,160590820.0,709646080.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,264186.0,435024.0,4.32,4.35,1152250.0,176400.0,4.31,4.36,1431800.0,178200.0,4.3,4.37,2238700.0,122200.0,4.29,4.38,420300.0,132900.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,253650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,604000.0,194300.0,4.24,4.43,95500.0,156700.0,0,131730000
2752,0.0,33554.0,160623820.0,709789312.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,1271486.0,402024.0,4.32,4.35,1160850.0,176400.0,4.31,4.36,1431800.0,178200.0,4.3,4.37,2241500.0,172200.0,4.29,4.38,420300.0,132900.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,251650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,604000.0,204300.0,4.24,4.43,95500.0,156700.0,0,131733000
2753,0.0,33573.0,160837220.0,710715392.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,1271586.0,193924.0,4.32,4.35,1185850.0,176400.0,4.31,4.36,1431800.0,178200.0,4.3,4.37,2242200.0,172200.0,4.29,4.38,420300.0,134400.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,251650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,604000.0,209300.0,4.24,4.43,97500.0,156700.0,0,131736000
2754,0.0,33664.0,161857720.0,715135232.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,368986.0,87924.0,4.32,4.35,1179250.0,176400.0,4.31,4.36,1431800.0,178300.0,4.3,4.37,2242400.0,172200.0,4.29,4.38,422700.0,134400.0,4.28,4.39,707200.0,138400.0,4.27,4.4,180600.0,251650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,608400.0,209300.0,4.24,4.43,97500.0,156700.0,0,131739000
2755,0.0,33672.0,161902520.0,715329472.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,353486.0,157724.0,4.32,4.35,1172250.0,176400.0,4.31,4.36,1434800.0,178300.0,4.3,4.37,2246400.0,172200.0,4.29,4.38,422700.0,134400.0,4.28,4.39,706900.0,138400.0,4.27,4.4,180600.0,261650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,608400.0,209300.0,4.24,4.43,97500.0,156700.0,0,131742000
2756,0.0,33703.0,162819720.0,719295680.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.34,660336.0,210324.0,4.31,4.35,1434800.0,176400.0,4.3,4.36,2245300.0,178300.0,4.29,4.37,422700.0,172200.0,4.28,4.38,714500.0,134400.0,4.27,4.39,131100.0,138400.0,4.26,4.4,374800.0,261650.0,4.25,4.41,608400.0,130100.0,4.24,4.42,97500.0,209300.0,4.23,4.43,453300.0,156700.0,0,131745000
2757,0.0,33850.0,163547020.0,722437568.0,4.42092308,4.30117949,4.53,4.3,4.31,0.0,0.0,4.31,4.32,1401436.0,9600.0,4.3,4.34,2246400.0,149600.0,4.29,4.35,422700.0,176400.0,4.28,4.36,714500.0,178300.0,4.27,4.37,131100.0,172200.0,4.26,4.38,374800.0,134400.0,4.25,4.39,608400.0,138400.0,4.24,4.4,97500.0,261650.0,4.23,4.41,453300.0,130100.0,4.22,4.42,607800.0,209300.0,0,131748000
2758,0.0,33984.0,164037620.0,724552704.0,4.42092308,4.30117949,4.53,4.3,4.31,0.0,0.0,4.33,4.34,500.0,111800.0,4.32,4.35,2000.0,176400.0,4.31,4.36,989336.0,178300.0,4.3,4.37,2249400.0,172200.0,4.29,4.38,422700.0,134400.0,4.28,4.39,782800.0,138400.0,4.27,4.4,131100.0,261650.0,4.26,4.41,374800.0,130100.0,4.25,4.42,608400.0,209300.0,4.24,4.43,97500.0,162700.0,0,131751000
2759,0.0,34004.0,164050320.0,724607616.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.34,4300.0,111100.0,4.31,4.35,992336.0,176400.0,4.3,4.36,2252600.0,178300.0,4.29,4.37,423200.0,172200.0,4.28,4.38,782800.0,134400.0,4.27,4.39,131100.0,138400.0,4.26,4.4,374800.0,261650.0,4.25,4.41,608400.0,130100.0,4.24,4.42,97500.0,209300.0,4.23,4.43,453300.0,162700.0,0,131754000
2760,0.0,34011.0,164062220.0,724659072.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.32,4.34,11600.0,29000.0,4.31,4.35,998336.0,176400.0,4.3,4.36,2254800.0,178300.0,4.29,4.37,423500.0,172200.0,4.28,4.38,782300.0,134400.0,4.27,4.39,131100.0,138400.0,4.26,4.4,374800.0,261650.0,4.25,4.41,608400.0,130100.0,4.24,4.42,97500.0,209300.0,4.23,4.43,453900.0,162700.0,0,131757000
2761,0.0,34020.0,164089020.0,724774912.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.31,4.32,998436.0,145100.0,4.3,4.33,2251900.0,70600.0,4.29,4.34,423500.0,75100.0,4.28,4.35,782300.0,186400.0,4.27,4.36,131100.0,178300.0,4.26,4.37,374800.0,172200.0,4.25,4.38,608400.0,134400.0,4.24,4.39,97500.0,138400.0,4.23,4.4,453900.0,261650.0,4.22,4.41,607800.0,130100.0,0,131800000
2762,0.0,34030.0,164109920.0,724865216.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.31,4.32,1294936.0,159400.0,4.3,4.33,2252400.0,81200.0,4.29,4.34,423500.0,185100.0,4.28,4.35,790300.0,186400.0,4.27,4.36,131100.0,178300.0,4.26,4.37,376500.0,172200.0,4.25,4.38,608400.0,134400.0,4.24,4.39,97500.0,138400.0,4.23,4.4,453900.0,261650.0,4.22,4.41,607800.0,130100.0,0,131803000
2763,0.0,34043.0,164366520.0,725974720.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.33,4.34,2900.0,186800.0,4.32,4.35,11400.0,186400.0,4.31,4.36,1382736.0,178300.0,4.3,4.37,2255500.0,172200.0,4.29,4.38,425900.0,134400.0,4.28,4.39,790300.0,138400.0,4.27,4.4,131100.0,261650.0,4.26,4.41,376500.0,130100.0,4.25,4.42,609400.0,209300.0,4.24,4.43,97500.0,162700.0,0,131806000
2764,0.0,34046.0,164367820.0,725980352.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.32,4.33,81000.0,2200.0,4.31,4.34,1378736.0,186800.0,4.3,4.35,2268100.0,186400.0,4.29,4.36,425900.0,178300.0,4.28,4.37,790300.0,172200.0,4.27,4.38,131100.0,134400.0,4.26,4.39,376500.0,138400.0,4.25,4.4,609400.0,261650.0,4.24,4.41,97500.0,130100.0,4.23,4.42,453900.0,130700.0,0,131809000
2765,0.0,34048.0,164369020.0,725985536.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,534000.0,58800.0,4.31,4.34,1380936.0,186800.0,4.3,4.35,2269700.0,186400.0,4.29,4.36,425900.0,178300.0,4.28,4.37,794100.0,172200.0,4.27,4.38,180100.0,134400.0,4.26,4.39,376500.0,138400.0,4.25,4.4,609400.0,261650.0,4.24,4.41,97500.0,130100.0,4.23,4.42,453900.0,130700.0,0,131812000
2766,0.0,34065.0,164472620.0,726434048.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.33,694700.0,22900.0,4.31,4.34,1399536.0,186800.0,4.3,4.35,2255500.0,186400.0,4.29,4.36,425900.0,178300.0,4.28,4.37,794100.0,172200.0,4.27,4.38,180100.0,134400.0,4.26,4.39,376500.0,138400.0,4.25,4.4,609500.0,261650.0,4.24,4.41,97500.0,130100.0,4.23,4.42,453900.0,130700.0,0,131815000
2767,0.0,34103.0,164710520.0,727462016.0,4.42092308,4.30117949,4.53,4.3,4.33,0.0,0.0,4.32,4.33,492800.0,1100.0,4.31,4.34,1337136.0,227900.0,4.3,4.35,2256200.0,186400.0,4.29,4.36,425900.0,178300.0,4.28,4.37,794100.0,172200.0,4.27,4.38,180100.0,134400.0,4.26,4.39,376500.0,138400.0,4.25,4.4,609500.0,261650.0,4.24,4.41,97500.0,130100.0,4.23,4.42,453900.0,130700.0,0,131818000
2768,0.0,34109.0,164715020.0,727481472.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,2400.0,226500.0,4.32,4.35,513000.0,186400.0,4.31,4.36,1351036.0,178300.0,4.3,4.37,2257200.0,172200.0,4.29,4.38,425900.0,134400.0,4.28,4.39,797100.0,138400.0,4.27,4.4,180100.0,261650.0,4.26,4.41,376500.0,130100.0,4.25,4.42,614700.0,130700.0,4.24,4.43,97500.0,164700.0,0,131821000
2769,0.0,34123.0,164745220.0,727612224.0,4.42092308,4.30117949,4.53,4.3,4.32,0.0,0.0,4.32,4.34,512800.0,226900.0,4.31,4.35,1411236.0,186400.0,4.3,4.36,2258500.0,178300.0,4.29,4.37,425900.0,172200.0,4.28,4.38,794800.0,134400.0,4.27,4.39,180100.0,138400.0,4.26,4.4,376500.0,261650.0,4.25,4.41,631600.0,130100.0,4.24,4.42,97500.0,130700.0,4.23,4.43,445900.0,164700.0,0,131824000
2770,0.0,34129.0,164761820.0,727684224.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,4300.0,335500.0,4.32,4.35,533700.0,186400.0,4.31,4.36,1440336.0,178300.0,4.3,4.37,2256800.0,172200.0,4.29,4.38,430900.0,134400.0,4.28,4.39,801100.0,138400.0,4.27,4.4,180100.0,261650.0,4.26,4.41,376500.0,130100.0,4.25,4.42,631600.0,130700.0,4.24,4.43,97500.0,164700.0,0,131827000
2771,0.0,34142.0,164773420.0,727734464.0,4.42092308,4.30117949,4.53,4.3,4.34,0.0,0.0,4.33,4.34,20800.0,331600.0,4.32,4.35,492300.0,186400.0,4.31,4.36,1434336.0,178300.0,4.3,4.37,2257800.0,172200.0,4.29,4.38,432900.0,134400.0,4.28,4.39,801100.0,138400.0,4.27,4.4,180100.0,261650.0,4.26,4.41,376500.0,130100.0,4.25,4.42,633700.0,130700.0,4.24,4.43,97500.0,164700.0,0,131830000
