,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2428,7331654.637107,130124000,10801.0,5372576.0,208223991.1,38.96,38.7,39.48,37.96,39.12,471165.0,919064.0,39.11,39.120000000000005,800.0,8000.0,39.1,39.13,6300.0,1200.0,39.09,39.17,3566.0,600.0,39.080000000000005,39.18,700.0,500.0,39.07,39.190000000000005,3191.0,5600.0,39.06,39.2,6700.0,10400.0,39.050000000000004,39.22,300.0,1135.0,39.010000000000005,39.24,300.0,100.0,39.0,39.25,7200.0,2300.0,38.99,39.260000000000005,100.0,11100.0,64865154
2429,7331654.637107,130121000,10801.0,5372576.0,208223991.1,38.96,38.7,39.48,37.96,39.12,471165.0,919064.0,39.11,39.120000000000005,800.0,8000.0,39.1,39.13,6300.0,1200.0,39.09,39.17,3566.0,600.0,39.080000000000005,39.18,700.0,500.0,39.07,39.190000000000005,3191.0,5600.0,39.06,39.2,6700.0,10400.0,39.050000000000004,39.22,300.0,1135.0,39.010000000000005,39.24,300.0,100.0,39.0,39.25,7200.0,2300.0,38.99,39.260000000000005,100.0,11100.0,64865154
2430,7331662.436199,130127000,10807.0,5373276.0,208251368.10000002,38.96,38.7,39.48,37.96,39.11,470465.0,922464.0,39.11,39.120000000000005,400.0,8000.0,39.1,39.13,6300.0,1200.0,39.09,39.17,3566.0,600.0,39.080000000000005,39.18,700.0,500.0,39.07,39.190000000000005,3191.0,5600.0,39.06,39.2,6700.0,10400.0,39.050000000000004,39.22,300.0,1135.0,39.010000000000005,39.24,300.0,100.0,39.0,39.25,7200.0,2300.0,38.99,39.260000000000005,100.0,11100.0,64904442
2431,7331664.582582,130130000,10807.0,5377276.0,208407772.1,38.96,38.7,39.48,37.96,39.1,470465.0,922464.0,39.1,39.11,2600.0,400.0,39.09,39.120000000000005,3566.0,8000.0,39.080000000000005,39.13,700.0,1200.0,39.07,39.17,3191.0,600.0,39.06,39.18,6700.0,500.0,39.050000000000004,39.190000000000005,300.0,5600.0,39.010000000000005,39.2,300.0,10400.0,39.0,39.22,7100.0,1135.0,38.99,39.24,100.0,100.0,38.980000000000004,39.25,600.0,2300.0,64917750
2432,7331668.450412,130133000,10815.0,5377776.0,208427327.10000002,38.96,38.7,39.48,37.96,39.11,466565.0,923164.0,39.11,39.120000000000005,300.0,8000.0,39.1,39.13,2600.0,1200.0,39.09,39.17,3566.0,600.0,39.080000000000005,39.18,700.0,500.0,39.07,39.190000000000005,3191.0,5600.0,39.06,39.2,6700.0,10400.0,39.050000000000004,39.22,300.0,1135.0,39.010000000000005,39.24,300.0,100.0,39.0,39.25,7100.0,2300.0,38.99,39.260000000000005,100.0,11100.0,64938435
2433,7331670.352483,130136000,10815.0,5377776.0,208427327.10000002,38.96,38.7,39.48,37.96,39.11,466565.0,923164.0,39.11,39.120000000000005,1200.0,8100.0,39.1,39.13,2600.0,1200.0,39.09,39.17,3566.0,600.0,39.080000000000005,39.18,700.0,500.0,39.07,39.190000000000005,3191.0,5600.0,39.06,39.2,6700.0,10400.0,39.050000000000004,39.22,300.0,1135.0,39.010000000000005,39.24,300.0,100.0,39.0,39.25,7100.0,2300.0,38.99,39.260000000000005,100.0,11100.0,64950323
2434,7331674.436584,130139000,10822.0,5378976.0,208474259.10000002,38.96,38.7,39.48,37.96,39.11,466265.0,926364.0,39.1,39.11,2600.0,3100.0,39.09,39.120000000000005,3566.0,8100.0,39.080000000000005,39.13,700.0,1200.0,39.07,39.17,3191.0,600.0,39.06,39.18,6700.0,500.0,39.050000000000004,39.190000000000005,300.0,5600.0,39.010000000000005,39.2,300.0,10400.0,39.0,39.22,7100.0,1135.0,38.99,39.24,100.0,100.0,38.980000000000004,39.25,600.0,2300.0,64968944
2435,7331674.876271999,130142000,10822.0,5379876.0,208509449.1,38.96,38.7,39.48,37.96,39.1,466265.0,926364.0,39.1,39.11,1700.0,3200.0,39.09,39.120000000000005,3566.0,8000.0,39.080000000000005,39.13,700.0,1200.0,39.07,39.17,3191.0,600.0,39.06,39.18,6700.0,500.0,39.050000000000004,39.190000000000005,300.0,5600.0,39.010000000000005,39.2,300.0,10400.0,39.0,39.22,7100.0,1135.0,38.99,39.24,100.0,100.0,38.980000000000004,39.25,600.0,2300.0,64972706
2436,7331679.003312,130145000,10825.0,5379876.0,208509449.10000002,38.96,38.7,39.48,37.96,39.1,465365.0,926364.0,39.1,39.11,1000.0,700.0,39.09,39.120000000000005,3566.0,8000.0,39.080000000000005,39.13,700.0,1200.0,39.07,39.17,3191.0,600.0,39.06,39.18,4600.0,500.0,39.050000000000004,39.190000000000005,300.0,5600.0,39.010000000000005,39.2,300.0,10400.0,39.0,39.22,7100.0,1135.0,38.99,39.24,100.0,100.0,38.980000000000004,39.25,1600.0,2300.0,64995580
2437,7331682.6741619995,130148000,10827.0,5381576.0,208575919.1,38.96,38.7,39.48,37.96,39.1,463565.0,923864.0,39.11,39.120000000000005,9000.0,8000.0,39.09,39.13,3566.0,1200.0,39.080000000000005,39.17,700.0,600.0,39.07,39.18,3191.0,500.0,39.06,39.190000000000005,4600.0,5600.0,39.050000000000004,39.2,300.0,10400.0,39.010000000000005,39.22,300.0,1135.0,39.0,39.24,7100.0,100.0,38.99,39.25,100.0,2300.0,38.980000000000004,39.260000000000005,1600.0,11100.0,65013643
2438,7331686.447974,130151000,10845.0,5385176.0,208716699.10000002,38.96,38.7,39.48,37.96,39.12,472065.0,922664.0,39.11,39.120000000000005,9500.0,7400.0,39.09,39.13,3566.0,1200.0,39.080000000000005,39.17,700.0,600.0,39.07,39.18,3191.0,500.0,39.06,39.190000000000005,4600.0,5600.0,39.050000000000004,39.2,300.0,10400.0,39.010000000000005,39.22,300.0,1135.0,39.0,39.24,7100.0,100.0,38.99,39.25,100.0,2300.0,38.980000000000004,39.260000000000005,1600.0,11100.0,65032883
2439,7331689.454208,130154000,10856.0,5387676.0,208814496.10000002,38.96,38.7,39.48,37.96,39.11,472065.0,919864.0,39.11,39.120000000000005,9500.0,5200.0,39.09,39.13,3566.0,1200.0,39.080000000000005,39.18,700.0,500.0,39.07,39.190000000000005,3191.0,5600.0,39.06,39.2,4600.0,10400.0,39.050000000000004,39.22,300.0,1135.0,39.010000000000005,39.24,300.0,100.0,39.0,39.25,7100.0,2300.0,38.99,39.260000000000005,100.0,11100.0,38.980000000000004,39.27,1600.0,25700.0,65049683
2440,7331691.680443,130157000,10856.0,5387976.0,208826229.1,38.96,38.7,39.48,37.96,39.11,472065.0,919864.0,39.11,39.120000000000005,9200.0,6500.0,39.1,39.13,300.0,1200.0,39.09,39.18,3566.0,500.0,39.080000000000005,39.190000000000005,700.0,5600.0,39.07,39.2,3191.0,10400.0,39.06,39.22,4600.0,1135.0,39.050000000000004,39.24,300.0,100.0,39.010000000000005,39.25,300.0,2300.0,39.0,39.260000000000005,7100.0,11100.0,38.99,39.27,100.0,25700.0,65062876
2441,7331693.877303,130200000,10857.0,5388176.0,208834051.1,38.96,38.7,39.48,37.96,39.11,474165.0,921164.0,39.11,39.120000000000005,9000.0,6600.0,39.1,39.13,300.0,300.0,39.09,39.18,3566.0,500.0,39.080000000000005,39.190000000000005,700.0,5600.0,39.07,39.2,3191.0,10400.0,39.06,39.22,4600.0,1135.0,39.050000000000004,39.24,300.0,100.0,39.010000000000005,39.25,300.0,2300.0,39.0,39.260000000000005,7100.0,11100.0,38.99,39.27,100.0,25700.0,65077077
2442,7331697.842293,130203000,10859.0,5389276.0,208877072.1,38.96,38.7,39.48,37.96,39.11,473965.0,920364.0,39.11,39.120000000000005,8000.0,6200.0,39.1,39.13,300.0,300.0,39.09,39.18,3566.0,500.0,39.080000000000005,39.190000000000005,700.0,5600.0,39.07,39.2,3191.0,10400.0,39.06,39.22,4600.0,1135.0,39.050000000000004,39.24,300.0,100.0,39.010000000000005,39.25,300.0,2300.0,39.0,39.260000000000005,7100.0,11100.0,38.99,39.27,100.0,25700.0,65102753
2443,7331700.432287,130206000,10864.0,5390676.0,208931832.1,38.96,38.7,39.48,37.96,39.12,472965.0,918664.0,39.11,39.120000000000005,8000.0,5900.0,39.1,39.13,300.0,300.0,39.09,39.18,3566.0,500.0,39.080000000000005,39.190000000000005,700.0,5600.0,39.07,39.2,3191.0,10400.0,39.06,39.22,4600.0,1135.0,39.050000000000004,39.24,300.0,100.0,39.010000000000005,39.25,300.0,2300.0,39.0,39.260000000000005,7100.0,11100.0,38.99,39.27,100.0,25700.0,65120944
2444,7331703.673804999,130209000,10870.0,5398577.0,209240840.21,38.96,38.7,39.48,37.96,39.11,472965.0,918364.0,39.11,39.120000000000005,99.0,6000.0,39.1,39.13,300.0,300.0,39.09,39.18,3566.0,500.0,39.080000000000005,39.190000000000005,700.0,5600.0,39.07,39.2,3191.0,10400.0,39.06,39.22,4600.0,1135.0,39.050000000000004,39.24,300.0,100.0,39.010000000000005,39.25,300.0,2300.0,39.0,39.260000000000005,7100.0,11100.0,38.99,39.27,100.0,25700.0,65141035
2445,7331706.1036519995,130212000,10879.0,5398789.0,209249130.4,38.96,38.7,39.48,37.96,39.1,464964.0,918464.0,39.1,39.11,187.0,500.0,39.09,39.120000000000005,3566.0,6600.0,39.080000000000005,39.13,700.0,300.0,39.07,39.18,3191.0,500.0,39.06,39.190000000000005,4600.0,5600.0,39.050000000000004,39.2,300.0,10400.0,39.010000000000005,39.22,300.0,1135.0,39.0,39.24,7100.0,100.0,38.99,39.25,100.0,2300.0,38.980000000000004,39.260000000000005,3700.0,11100.0,65156972
2446,7331709.750523,130215000,10884.0,5402589.0,209397676.26999998,38.96,38.7,39.48,37.96,39.1,464552.0,919564.0,39.1,39.11,800.0,1200.0,39.09,39.120000000000005,153.0,7700.0,39.080000000000005,39.13,700.0,300.0,39.07,39.18,3191.0,500.0,39.06,39.190000000000005,4600.0,5600.0,39.050000000000004,39.2,300.0,10400.0,39.010000000000005,39.22,300.0,1135.0,39.0,39.24,7100.0,100.0,38.99,39.25,100.0,2300.0,38.980000000000004,39.260000000000005,3700.0,11100.0,65177276
2447,7331710.802224999,130218000,10889.0,5403389.0,209428956.26999998,38.96,38.7,39.48,37.96,39.1,461952.0,921364.0,39.09,39.1,153.0,300.0,39.080000000000005,39.11,700.0,800.0,39.07,39.120000000000005,3191.0,7700.0,39.06,39.13,4600.0,300.0,39.050000000000004,39.18,300.0,500.0,39.010000000000005,39.190000000000005,300.0,5600.0,39.0,39.2,7100.0,10400.0,38.99,39.22,100.0,1135.0,38.980000000000004,39.24,3700.0,100.0,38.96,39.25,300.0,2300.0,65184453
2448,7331714.371916,130221000,10891.0,5403942.0,209450575.57,38.96,38.7,39.48,37.96,39.1,461152.0,921264.0,39.080000000000005,39.1,700.0,347.0,39.07,39.11,3291.0,700.0,39.06,39.120000000000005,4600.0,7700.0,39.050000000000004,39.13,300.0,300.0,39.010000000000005,39.18,300.0,500.0,39.0,39.190000000000005,7100.0,5600.0,38.99,39.2,100.0,10400.0,38.980000000000004,39.22,3700.0,1135.0,38.96,39.24,300.0,100.0,38.95,39.25,100.0,2300.0,65205373
2449,7331714.371916,130224000,10891.0,5403942.0,209450575.57,38.96,38.7,39.48,37.96,39.1,461152.0,921264.0,39.080000000000005,39.1,700.0,347.0,39.07,39.11,3291.0,700.0,39.06,39.120000000000005,4600.0,7700.0,39.050000000000004,39.13,300.0,300.0,39.010000000000005,39.18,300.0,500.0,39.0,39.190000000000005,7100.0,5600.0,38.99,39.2,100.0,10400.0,38.980000000000004,39.22,3700.0,1135.0,38.96,39.24,300.0,100.0,38.95,39.25,100.0,2300.0,65205373
2450,7331722.450123999,130227000,10897.0,5403942.0,209450575.57000002,38.96,38.7,39.48,37.96,39.1,461099.0,920511.0,39.080000000000005,39.1,700.0,647.0,39.07,39.11,3291.0,700.0,39.06,39.120000000000005,4600.0,7700.0,39.050000000000004,39.13,300.0,300.0,39.010000000000005,39.18,300.0,500.0,39.0,39.190000000000005,7100.0,5600.0,38.99,39.2,100.0,10400.0,38.980000000000004,39.22,3700.0,1135.0,38.96,39.24,300.0,100.0,38.95,39.25,100.0,2300.0,65246780
2451,7331725.437574999,130230000,10897.0,5403942.0,209450575.57000002,38.96,38.7,39.48,37.96,39.1,461699.0,922611.0,39.080000000000005,39.09,1300.0,2200.0,39.07,39.1,3291.0,647.0,39.06,39.11,4600.0,600.0,39.050000000000004,39.120000000000005,300.0,7700.0,39.010000000000005,39.13,300.0,300.0,39.0,39.18,7100.0,500.0,38.99,39.190000000000005,100.0,5600.0,38.980000000000004,39.2,3700.0,10400.0,38.96,39.22,300.0,1135.0,38.95,39.24,100.0,100.0,65261922
2452,7331728.450909,130233000,10898.0,5404052.0,209454874.37,38.96,38.7,39.48,37.96,39.08,461589.0,922511.0,39.080000000000005,39.09,1190.0,2200.0,39.07,39.1,3291.0,447.0,39.06,39.11,4600.0,600.0,39.050000000000004,39.120000000000005,300.0,7900.0,39.010000000000005,39.13,300.0,300.0,39.0,39.18,7100.0,500.0,38.99,39.190000000000005,100.0,5500.0,38.980000000000004,39.2,3700.0,10400.0,38.96,39.22,300.0,1135.0,38.95,39.24,100.0,100.0,65278264
2453,7331730.210324,130236000,10898.0,5405752.0,209521317.37,38.96,38.7,39.48,37.96,39.09,461589.0,922511.0,39.080000000000005,39.09,190.0,1600.0,39.07,39.1,4291.0,500.0,39.06,39.11,4600.0,600.0,39.050000000000004,39.120000000000005,300.0,7900.0,39.010000000000005,39.13,300.0,300.0,39.0,39.18,7100.0,500.0,38.99,39.190000000000005,100.0,5500.0,38.980000000000004,39.2,3700.0,10400.0,38.96,39.22,300.0,1135.0,38.95,39.24,100.0,100.0,65290507
2454,7331733.8519439995,130242000,10905.0,5407544.0,209591365.73000002,38.96,38.7,39.48,37.96,39.09,461589.0,921964.0,39.09,39.1,300.0,10500.0,39.080000000000005,39.11,1098.0,400.0,39.07,39.120000000000005,4291.0,7900.0,39.06,39.13,4600.0,300.0,39.050000000000004,39.18,300.0,500.0,39.03,39.190000000000005,8000.0,5500.0,39.010000000000005,39.2,300.0,10400.0,39.0,39.22,7100.0,1135.0,38.99,39.24,100.0,100.0,38.980000000000004,39.25,3700.0,2300.0,65309590
2455,7331733.8519439995,130239000,10905.0,5407544.0,209591365.73000002,38.96,38.7,39.48,37.96,39.09,461589.0,921964.0,39.09,39.1,300.0,10500.0,39.080000000000005,39.11,1098.0,400.0,39.07,39.120000000000005,4291.0,7900.0,39.06,39.13,4600.0,300.0,39.050000000000004,39.18,300.0,500.0,39.03,39.190000000000005,8000.0,5500.0,39.010000000000005,39.2,300.0,10400.0,39.0,39.22,7100.0,1135.0,38.99,39.24,100.0,100.0,38.980000000000004,39.25,3700.0,2300.0,65309590
2456,7331740.451858,130245000,10925.0,5417833.0,209993327.94000003,38.96,38.7,39.48,37.96,39.06,460508.0,939975.0,39.050000000000004,39.06,300.0,9711.0,39.03,39.1,8000.0,10500.0,39.010000000000005,39.11,300.0,400.0,39.0,39.120000000000005,7100.0,7900.0,38.99,39.13,100.0,300.0,38.980000000000004,39.18,3700.0,500.0,38.96,39.190000000000005,300.0,5500.0,38.95,39.2,100.0,10400.0,38.940000000000005,39.22,100.0,1135.0,38.93,39.24,5100.0,100.0,65343610
2457,7331742.887967,130248000,10925.0,5418233.0,210008945.94000003,38.96,38.7,39.48,37.96,39.03,460508.0,939975.0,39.03,39.06,7900.0,9511.0,39.010000000000005,39.080000000000005,300.0,300.0,39.0,39.09,7100.0,400.0,38.99,39.1,100.0,10500.0,38.980000000000004,39.11,3700.0,400.0,38.96,39.120000000000005,300.0,7900.0,38.95,39.13,100.0,300.0,38.940000000000005,39.18,100.0,500.0,38.93,39.190000000000005,5100.0,5500.0,38.92,39.2,600.0,10400.0,65356965
2458,7331745.878839999,130251000,10936.0,5419633.0,210063619.94000003,38.96,38.7,39.48,37.96,39.06,460108.0,940475.0,39.03,39.050000000000004,7900.0,9000.0,39.010000000000005,39.06,300.0,9611.0,39.0,39.080000000000005,7100.0,300.0,38.99,39.09,100.0,400.0,38.980000000000004,39.1,3700.0,10500.0,38.96,39.11,300.0,200.0,38.95,39.120000000000005,100.0,7900.0,38.940000000000005,39.13,100.0,300.0,38.93,39.18,5100.0,500.0,38.92,39.190000000000005,600.0,5500.0,65372504
2459,7331748.018197,130254000,10936.0,5419633.0,210063619.94000003,38.96,38.7,39.48,37.96,39.06,460108.0,948575.0,39.03,39.04,7900.0,4200.0,39.010000000000005,39.050000000000004,300.0,4700.0,39.0,39.06,7100.0,9511.0,38.99,39.080000000000005,100.0,700.0,38.980000000000004,39.09,3700.0,400.0,38.96,39.1,300.0,10500.0,38.95,39.11,100.0,200.0,38.940000000000005,39.120000000000005,100.0,7900.0,38.93,39.13,5100.0,300.0,38.92,39.18,600.0,500.0,65384375
2460,7331751.668288,130257000,10936.0,5425433.0,210290011.94000003,38.96,38.7,39.48,37.96,39.03,460108.0,948775.0,39.03,39.04,4000.0,2100.0,39.010000000000005,39.050000000000004,300.0,4600.0,39.0,39.06,7100.0,9511.0,38.99,39.080000000000005,100.0,700.0,38.980000000000004,39.09,3700.0,400.0,38.96,39.1,300.0,10500.0,38.95,39.11,100.0,200.0,38.940000000000005,39.120000000000005,100.0,7600.0,38.93,39.13,5100.0,300.0,38.92,39.18,600.0,500.0,65402001
2461,7331754.801224,130300000,10949.0,5427733.0,210379780.94000003,38.96,38.7,39.48,37.96,39.03,456208.0,946275.0,39.03,39.04,2000.0,2100.0,39.010000000000005,39.050000000000004,300.0,800.0,39.0,39.06,7100.0,9511.0,38.99,39.080000000000005,100.0,700.0,38.980000000000004,39.1,3700.0,10500.0,38.96,39.11,300.0,200.0,38.95,39.120000000000005,100.0,7600.0,38.940000000000005,39.13,100.0,300.0,38.93,39.18,5100.0,500.0,38.92,39.190000000000005,600.0,5500.0,65417369
2462,7331757.598645,130303000,10952.0,5430133.0,210473459.94000003,38.96,38.7,39.48,37.96,39.04,454308.0,945475.0,39.03,39.04,400.0,1400.0,39.010000000000005,39.050000000000004,400.0,800.0,39.0,39.06,7100.0,9511.0,38.99,39.080000000000005,100.0,700.0,38.980000000000004,39.1,3700.0,10500.0,38.96,39.11,300.0,200.0,38.95,39.120000000000005,100.0,7200.0,38.940000000000005,39.13,100.0,300.0,38.93,39.18,5100.0,500.0,38.92,39.190000000000005,600.0,5500.0,65434709
2463,7331761.470214999,130306000,10962.0,5430733.0,210496877.94000003,38.96,38.7,39.48,37.96,39.03,452508.0,944775.0,39.03,39.04,200.0,1800.0,39.010000000000005,39.050000000000004,400.0,800.0,39.0,39.06,7100.0,9511.0,38.99,39.080000000000005,100.0,700.0,38.980000000000004,39.1,3700.0,10500.0,38.96,39.11,300.0,200.0,38.95,39.120000000000005,100.0,7200.0,38.940000000000005,39.13,100.0,300.0,38.93,39.18,5100.0,500.0,38.92,39.190000000000005,600.0,5500.0,65456798
2464,7331763.334605999,130309000,10962.0,5430933.0,210504683.94000003,38.96,38.7,39.48,37.96,39.03,452508.0,944775.0,39.010000000000005,39.03,400.0,55.0,39.0,39.04,7100.0,1600.0,38.99,39.050000000000004,100.0,800.0,38.980000000000004,39.06,3700.0,9511.0,38.96,39.080000000000005,300.0,700.0,38.95,39.1,100.0,20500.0,38.940000000000005,39.11,100.0,200.0,38.93,39.120000000000005,5100.0,7200.0,38.92,39.13,600.0,300.0,38.910000000000004,39.18,9215.0,500.0,65467607
2465,7331765.576291,130312000,10964.0,5431433.0,210524187.94000003,38.96,38.7,39.48,37.96,39.0,452308.0,954930.0,39.0,39.03,7000.0,1655.0,38.99,39.04,100.0,1900.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,300.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,7200.0,38.910000000000004,39.13,9215.0,300.0,38.9,39.18,100.0,500.0,65480055
2466,7331768.614022,130315000,10968.0,5431633.0,210531991.94000003,38.96,38.7,39.48,37.96,39.02,451808.0,957030.0,39.0,39.02,7000.0,4200.0,38.99,39.03,100.0,2755.0,38.980000000000004,39.04,3700.0,600.0,38.96,39.050000000000004,300.0,800.0,38.95,39.06,100.0,9511.0,38.940000000000005,39.080000000000005,100.0,700.0,38.93,39.1,5100.0,20500.0,38.92,39.11,600.0,200.0,38.910000000000004,39.120000000000005,9215.0,7200.0,38.9,39.13,100.0,300.0,65494717
2467,7331772.043577,130318000,10970.0,5432633.0,210570991.94000003,38.96,38.7,39.48,37.96,39.0,451808.0,960330.0,39.0,39.010000000000005,6000.0,1000.0,38.99,39.02,100.0,3700.0,38.980000000000004,39.03,3700.0,2755.0,38.96,39.04,300.0,600.0,38.95,39.050000000000004,100.0,800.0,38.940000000000005,39.06,100.0,9511.0,38.93,39.080000000000005,5100.0,700.0,38.92,39.1,600.0,20500.0,38.910000000000004,39.11,9215.0,200.0,38.9,39.120000000000005,100.0,7200.0,65511288
2468,7331774.947081,130321000,10978.0,5433633.0,210609991.94000003,38.96,38.7,39.48,37.96,39.0,450308.0,960830.0,39.0,39.010000000000005,5000.0,2000.0,38.99,39.02,100.0,3600.0,38.980000000000004,39.03,3700.0,3155.0,38.96,39.04,300.0,600.0,38.95,39.050000000000004,100.0,800.0,38.940000000000005,39.06,100.0,9511.0,38.93,39.080000000000005,5100.0,700.0,38.92,39.1,600.0,20500.0,38.910000000000004,39.11,9215.0,200.0,38.9,39.120000000000005,100.0,7200.0,65526700
2469,7331778.527694999,130324000,10978.0,5433833.0,210617791.94000003,38.96,38.7,39.48,37.96,39.0,450308.0,962130.0,39.0,39.010000000000005,5100.0,2000.0,38.99,39.02,100.0,900.0,38.980000000000004,39.03,3700.0,3155.0,38.96,39.04,300.0,1000.0,38.95,39.050000000000004,100.0,800.0,38.940000000000005,39.06,100.0,9511.0,38.93,39.080000000000005,5100.0,700.0,38.92,39.1,600.0,20500.0,38.910000000000004,39.11,9215.0,200.0,38.9,39.120000000000005,100.0,7200.0,65545689
2470,7331781.598197999,130327000,10979.0,5433833.0,210617791.94000003,38.96,38.7,39.48,37.96,39.0,450408.0,959830.0,39.010000000000005,39.02,1000.0,900.0,39.0,39.03,5100.0,3155.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,300.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65561647
2471,7331784.878362999,130330000,10984.0,5435833.0,210695811.94000003,38.96,38.7,39.48,37.96,39.01,451408.0,956830.0,39.010000000000005,39.02,1000.0,1000.0,39.0,39.03,5200.0,2755.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,300.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65578065
2472,7331788.4605169995,130333000,10990.0,5437133.0,210746529.94000003,38.96,38.7,39.48,37.96,39.02,450708.0,955330.0,39.010000000000005,39.02,200.0,500.0,39.0,39.03,5200.0,2055.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,300.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65596499
2473,7331791.448388,130336000,10991.0,5437233.0,210750431.94000003,38.96,38.7,39.48,37.96,39.02,450708.0,955230.0,39.010000000000005,39.02,200.0,400.0,39.0,39.03,5200.0,2055.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,300.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65612718
2474,7331792.111558,130339000,10991.0,5437533.0,210762137.94000003,38.96,38.7,39.48,37.96,39.02,450708.0,955230.0,39.010000000000005,39.02,3900.0,100.0,39.0,39.03,5200.0,2055.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,300.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65617675
2475,7331796.499775,130342000,10997.0,5438133.0,210785545.94000003,38.96,38.7,39.48,37.96,39.02,454008.0,953430.0,39.010000000000005,39.03,3300.0,2055.0,39.0,39.04,5200.0,1000.0,38.99,39.050000000000004,100.0,800.0,38.980000000000004,39.06,3700.0,9511.0,38.96,39.080000000000005,700.0,700.0,38.95,39.1,100.0,20500.0,38.940000000000005,39.11,100.0,200.0,38.93,39.120000000000005,5100.0,6200.0,38.92,39.13,600.0,300.0,38.910000000000004,39.18,9215.0,500.0,65638255
2476,7331797.878966,130345000,11004.0,5440833.0,210890877.94000003,38.96,38.7,39.48,37.96,39.02,454208.0,953330.0,39.010000000000005,39.02,3400.0,1300.0,39.0,39.03,5200.0,2155.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,700.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65645063
2477,7331802.637906,130348000,11005.0,5442133.0,210941601.94000003,38.96,38.7,39.48,37.96,39.02,454308.0,954730.0,39.010000000000005,39.02,3200.0,100.0,39.0,39.03,5200.0,2055.0,38.99,39.04,100.0,1000.0,38.980000000000004,39.050000000000004,3700.0,800.0,38.96,39.06,700.0,9511.0,38.95,39.080000000000005,100.0,700.0,38.940000000000005,39.1,100.0,20500.0,38.93,39.11,5100.0,200.0,38.92,39.120000000000005,600.0,6200.0,38.910000000000004,39.13,9215.0,300.0,65668958
2478,7331806.4621089995,130351000,11013.0,5442433.0,210953307.94000003,38.96,38.7,39.48,37.96,39.02,454508.0,953330.0,39.02,39.03,300.0,2055.0,39.010000000000005,39.04,3200.0,1000.0,39.0,39.050000000000004,5200.0,800.0,38.99,39.06,100.0,9511.0,38.980000000000004,39.080000000000005,3700.0,700.0,38.96,39.1,700.0,20500.0,38.95,39.11,100.0,200.0,38.940000000000005,39.120000000000005,100.0,6200.0,38.93,39.13,5100.0,300.0,38.92,39.18,700.0,500.0,65687883
2479,7331808.397717,130354000,11013.0,5442933.0,210972820.94000003,38.96,38.7,39.48,37.96,39.02,454508.0,953330.0,39.02,39.03,100.0,1755.0,39.010000000000005,39.04,3200.0,1000.0,39.0,39.050000000000004,5200.0,800.0,38.99,39.06,100.0,9511.0,38.980000000000004,39.080000000000005,3700.0,700.0,38.96,39.1,700.0,20500.0,38.95,39.11,100.0,200.0,38.940000000000005,39.120000000000005,100.0,6200.0,38.93,39.13,5100.0,300.0,38.92,39.18,700.0,500.0,65698380
