,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
3095,0.0,36287.0,125291758.0,566262528.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1780661.0,417790.0,4.48,4.51,6953176.0,709637.0,4.47,4.52,1804100.0,305000.0,4.46,4.53,1834600.0,503100.0,4.45,4.54,1846100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133442000
3096,0.0,36316.0,125521758.0,567297536.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1784461.0,187490.0,4.48,4.51,6953276.0,709937.0,4.47,4.52,1804100.0,305000.0,4.46,4.53,1837200.0,503100.0,4.45,4.54,1846100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133445000
3097,0.0,36318.0,125528758.0,567329088.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1791161.0,180490.0,4.48,4.51,6953276.0,709937.0,4.47,4.52,1804100.0,305000.0,4.46,4.53,1837200.0,503100.0,4.45,4.54,1846100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133448000
3098,0.0,36318.0,125528758.0,567329088.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1790961.0,190590.0,4.48,4.51,6948376.0,709937.0,4.47,4.52,1803900.0,305000.0,4.46,4.53,1837200.0,503100.0,4.45,4.54,1846100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133451000
3099,0.0,36325.0,125589858.0,567603968.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1790561.0,135090.0,4.48,4.51,6948376.0,710937.0,4.47,4.52,1802800.0,305000.0,4.46,4.53,1836500.0,503100.0,4.45,4.54,1846100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133454000
3100,0.0,36327.0,125592758.0,567617024.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1796961.0,176090.0,4.48,4.51,6948376.0,710937.0,4.47,4.52,1802800.0,305000.0,4.46,4.53,1836500.0,503100.0,4.45,4.54,1845100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133457000
3101,0.0,36344.0,125645858.0,567855936.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.49,4.5,1801461.0,124090.0,4.48,4.51,6948176.0,710937.0,4.47,4.52,1803200.0,305000.0,4.46,4.53,1836500.0,503100.0,4.45,4.54,1845100.0,925200.0,4.44,4.55,348700.0,1096294.0,4.43,4.56,295600.0,1210518.0,4.42,4.57,330400.0,537800.0,4.41,4.58,484700.0,658407.0,4.4,4.59,1110800.0,594200.0,0,133500000
3102,0.0,36393.0,125743348.0,568294656.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,9910.0,710937.0,4.49,4.52,1805961.0,305000.0,4.48,4.53,6943176.0,503100.0,4.47,4.54,1803200.0,925200.0,4.46,4.55,1858500.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133503000
3103,0.0,36400.0,125752448.0,568335616.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,12810.0,710937.0,4.49,4.52,1830761.0,306400.0,4.48,4.53,6943876.0,503100.0,4.47,4.54,1803200.0,925200.0,4.46,4.55,1858500.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133506000
3104,0.0,36406.0,125758948.0,568364864.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,6510.0,710937.0,4.49,4.52,1837661.0,306400.0,4.48,4.53,6963376.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1861200.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133509000
3105,0.0,36408.0,125761448.0,568376128.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,56510.0,709037.0,4.49,4.52,1850861.0,311200.0,4.48,4.53,6939976.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1861200.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133512000
3106,0.0,36409.0,125761548.0,568376576.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,541710.0,708937.0,4.49,4.52,1851861.0,311300.0,4.48,4.53,6941376.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1861200.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133515000
3107,0.0,36412.0,125769848.0,568414016.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,548210.0,748737.0,4.49,4.52,1848661.0,311300.0,4.48,4.53,6951376.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1862000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133518000
3108,0.0,36420.0,125816148.0,568622400.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,502110.0,743737.0,4.49,4.52,1849161.0,311300.0,4.48,4.53,6951376.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1862000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133521000
3109,0.0,36428.0,125826348.0,568668352.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,506110.0,740337.0,4.49,4.52,1846661.0,311300.0,4.48,4.53,7106776.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1862000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133524000
3110,0.0,36428.0,125826348.0,568668352.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,506110.0,740337.0,4.49,4.52,1846661.0,311300.0,4.48,4.53,7106776.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1862000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133527000
3111,0.0,36428.0,125826348.0,568668352.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,605510.0,745137.0,4.49,4.52,1836461.0,311300.0,4.48,4.53,7110276.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1864000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1009700.0,0,133530000
3112,0.0,36430.0,125829048.0,568680512.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,659610.0,742437.0,4.49,4.52,1830361.0,306500.0,4.48,4.53,7107576.0,503100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1867000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133533000
3113,0.0,36430.0,125829048.0,568680512.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,679310.0,748137.0,4.49,4.52,1822861.0,306500.0,4.48,4.53,7108576.0,506100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133536000
3114,0.0,36434.0,125844748.0,568751360.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,688310.0,798037.0,4.49,4.52,1842761.0,306500.0,4.48,4.53,7108576.0,506100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1835100.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133539000
3115,0.0,36466.0,125892748.0,568967616.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,672410.0,718037.0,4.49,4.52,1797061.0,306500.0,4.48,4.53,7108576.0,506100.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1837600.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133542000
3116,0.0,36468.0,125893548.0,568971264.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,714710.0,720437.0,4.49,4.52,1822761.0,306500.0,4.48,4.53,7109376.0,469600.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1869000.0,1099294.0,4.45,4.56,1837600.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133545000
3117,0.0,36472.0,125897448.0,568988800.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,739510.0,719237.0,4.49,4.52,1822161.0,306500.0,4.48,4.53,7103476.0,529600.0,4.47,4.54,1813200.0,925500.0,4.46,4.55,1869500.0,1099294.0,4.45,4.56,1837600.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133548000
3118,0.0,36473.0,125901148.0,569005504.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,740010.0,715537.0,4.49,4.52,1822161.0,306500.0,4.48,4.53,7103476.0,529600.0,4.47,4.54,1815200.0,925500.0,4.46,4.55,1869500.0,1099294.0,4.45,4.56,1835600.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133551000
3119,0.0,36476.0,125902448.0,569011328.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,744010.0,715237.0,4.49,4.52,1827361.0,306500.0,4.48,4.53,7083476.0,529600.0,4.47,4.54,1814000.0,925500.0,4.46,4.55,1868500.0,1099294.0,4.45,4.56,1836800.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133554000
3120,0.0,36477.0,125902548.0,569011776.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,767810.0,715237.0,4.49,4.52,1821861.0,306500.0,4.48,4.53,7083476.0,529600.0,4.47,4.54,1814000.0,925500.0,4.46,4.55,1868500.0,1099294.0,4.45,4.56,1836800.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133557000
3121,0.0,36477.0,125902548.0,569011776.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,775510.0,754837.0,4.49,4.52,1819561.0,306500.0,4.48,4.53,7085476.0,529600.0,4.47,4.54,1814000.0,925500.0,4.46,4.55,1868500.0,1099294.0,4.45,4.56,1836800.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133600000
3122,0.0,36483.0,125906948.0,569031616.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,848210.0,751937.0,4.49,4.52,1812761.0,306500.0,4.48,4.53,7085476.0,529600.0,4.47,4.54,1813000.0,925500.0,4.46,4.55,1868800.0,1099294.0,4.45,4.56,1787300.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,594200.0,4.41,4.6,484700.0,1011350.0,0,133603000
3123,0.0,36488.0,125908448.0,569038400.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,851110.0,753337.0,4.49,4.52,1807761.0,306500.0,4.48,4.53,7091576.0,529600.0,4.47,4.54,1813000.0,925500.0,4.46,4.55,1868800.0,1099294.0,4.45,4.56,1787300.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,595200.0,4.41,4.6,484700.0,1011350.0,0,133606000
3124,0.0,36492.0,125921848.0,569098752.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,847010.0,744237.0,4.49,4.52,1806261.0,306500.0,4.48,4.53,7096576.0,529600.0,4.47,4.54,1813000.0,925500.0,4.46,4.55,1870800.0,1099294.0,4.45,4.56,1787300.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,595200.0,4.41,4.6,484700.0,1011350.0,0,133609000
3125,0.0,36498.0,125940948.0,569184768.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,868910.0,741837.0,4.49,4.52,1807561.0,306500.0,4.48,4.53,7096576.0,529600.0,4.47,4.54,1812800.0,929700.0,4.46,4.55,1874100.0,1099294.0,4.45,4.56,1787300.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,595200.0,4.41,4.6,484700.0,1011350.0,0,133612000
3126,0.0,36500.0,125941948.0,569189248.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,897910.0,740937.0,4.49,4.52,1797161.0,306500.0,4.48,4.53,7098076.0,529600.0,4.47,4.54,1812800.0,929700.0,4.46,4.55,1871100.0,1099294.0,4.45,4.56,1787300.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133615000
3127,0.0,36502.0,125992948.0,569419264.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,911610.0,689937.0,4.49,4.52,1797761.0,306500.0,4.48,4.53,7098076.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1871100.0,1099294.0,4.45,4.56,1787300.0,1210518.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133618000
3128,0.0,36503.0,125993948.0,569423744.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,912110.0,690037.0,4.49,4.52,1963261.0,306500.0,4.48,4.53,7108076.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1099294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133621000
3129,0.0,36504.0,126000448.0,569452992.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,905610.0,690037.0,4.49,4.52,1962761.0,306500.0,4.48,4.53,7084776.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1099294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133624000
3130,0.0,36505.0,126002248.0,569461120.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,909110.0,737737.0,4.49,4.52,1968961.0,306500.0,4.48,4.53,7084776.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1099294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133627000
3131,0.0,36507.0,126004248.0,569470144.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,908110.0,737937.0,4.49,4.52,1963261.0,306500.0,4.48,4.53,7089476.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1099294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133630000
3132,0.0,36508.0,126004348.0,569470592.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,926210.0,739137.0,4.49,4.52,1954561.0,306500.0,4.48,4.53,7097176.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133633000
3133,0.0,36511.0,126055848.0,569702848.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1259510.0,691537.0,4.49,4.52,2040761.0,306500.0,4.48,4.53,7112976.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,658407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133636000
3134,0.0,36514.0,126056248.0,569704640.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1276010.0,691937.0,4.49,4.52,2060461.0,306500.0,4.48,4.53,7115676.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133639000
3135,0.0,36516.0,126103948.0,569919616.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1282610.0,669837.0,4.49,4.52,2068661.0,306500.0,4.48,4.53,7117376.0,529600.0,4.47,4.54,1812800.0,909700.0,4.46,4.55,1870000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,537800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133642000
3136,0.0,36517.0,126113948.0,569964736.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1315310.0,659837.0,4.49,4.52,2078761.0,306500.0,4.48,4.53,7117376.0,529600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133645000
3137,0.0,36518.0,126114948.0,569969216.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1319510.0,658837.0,4.49,4.52,2101361.0,306500.0,4.48,4.53,7117376.0,529600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,484700.0,1011350.0,0,133648000
3138,0.0,36522.0,126169048.0,570213184.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1320610.0,608837.0,4.49,4.52,2145461.0,309500.0,4.48,4.53,7117376.0,529600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1011350.0,0,133651000
3139,0.0,36524.0,126189648.0,570306112.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1349210.0,590737.0,4.49,4.52,2132861.0,309500.0,4.48,4.53,7118976.0,549600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1011350.0,0,133654000
3140,0.0,36527.0,126244748.0,570554624.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1360610.0,493637.0,4.49,4.52,2125261.0,309500.0,4.48,4.53,7065376.0,549600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348700.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1011350.0,0,133657000
3141,0.0,36530.0,126256848.0,570609152.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1372210.0,485137.0,4.49,4.52,2028961.0,309500.0,4.48,4.53,7076276.0,549600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1787300.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1022150.0,0,133700000
3142,0.0,36532.0,126259648.0,570621760.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,1372710.0,484537.0,4.49,4.52,2035161.0,313100.0,4.48,4.53,7046276.0,549600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1022150.0,0,133703000
3143,0.0,36536.0,126264248.0,570642496.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1378110.0,481537.0,4.49,4.52,2034661.0,313100.0,4.48,4.53,7047076.0,549600.0,4.47,4.54,1811800.0,909700.0,4.46,4.55,1869000.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1022150.0,0,133706000
3144,0.0,36539.0,126270448.0,570670400.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,1378110.0,494837.0,4.49,4.52,2035961.0,313100.0,4.48,4.53,7047076.0,549600.0,4.47,4.54,1805100.0,909700.0,4.46,4.55,1869500.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,574200.0,4.41,4.6,486000.0,1022150.0,0,133709000
3145,0.0,36543.0,126322748.0,570905792.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,1333310.0,492337.0,4.49,4.52,2037961.0,313100.0,4.48,4.53,7044076.0,549600.0,4.47,4.54,1805100.0,909700.0,4.46,4.55,1868500.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,578200.0,4.41,4.6,482000.0,1022150.0,0,133712000
3146,0.0,36543.0,126322748.0,570905792.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,1333310.0,492337.0,4.49,4.52,2037961.0,313100.0,4.48,4.53,7044076.0,549600.0,4.47,4.54,1805100.0,909700.0,4.46,4.55,1868500.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,578200.0,4.41,4.6,482000.0,1022150.0,0,133715000
3147,0.0,36543.0,126322748.0,570905792.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,1358010.0,492337.0,4.49,4.52,2047861.0,318000.0,4.48,4.53,7112576.0,543600.0,4.47,4.54,1804100.0,919700.0,4.46,4.55,1868500.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,348900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,578200.0,4.41,4.6,482000.0,1022150.0,0,133718000
3148,0.0,36546.0,126326248.0,570921536.0,4.61051282,4.5905641,4.62,4.48,4.5,0.0,0.0,4.5,4.51,1363110.0,490737.0,4.49,4.52,2044461.0,318000.0,4.48,4.53,7113176.0,543600.0,4.47,4.54,1804100.0,919700.0,4.46,4.55,1868500.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,349900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,578200.0,4.41,4.6,482000.0,1023150.0,0,133721000
3149,0.0,36549.0,126426748.0,571374784.0,4.61051282,4.5905641,4.62,4.48,4.51,0.0,0.0,4.5,4.51,1378410.0,394037.0,4.49,4.52,2044561.0,324000.0,4.48,4.53,7116076.0,543600.0,4.47,4.54,1804100.0,913700.0,4.46,4.55,1868500.0,1096294.0,4.45,4.56,1788100.0,1215018.0,4.44,4.57,349900.0,558800.0,4.43,4.58,295600.0,659407.0,4.42,4.59,330400.0,578200.0,4.41,4.6,482000.0,1023150.0,0,133724000
