,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2231,6288849.087452999,112133000,20773.0,11378425.0,419239294.78,36.15,36.2,37.73,36.16,37.66,961500.0,1888860.0,37.660000000000004,37.67,4150.0,5300.0,37.620000000000005,37.68,1800.0,12100.0,37.6,37.690000000000005,6500.0,3900.0,37.59,37.7,400.0,50400.0,37.58,37.71,100.0,500.0,37.57,37.72,1500.0,11200.0,37.56,37.730000000000004,11700.0,70300.0,37.550000000000004,37.74,5600.0,800.0,37.54,37.75,300.0,11700.0,37.53,37.760000000000005,400.0,5600.0,60289191
2232,6288851.889792,112136000,20799.0,11387075.0,419565056.78,36.15,36.2,37.73,36.16,37.66,929600.0,1886760.0,37.620000000000005,37.64,2800.0,2350.0,37.6,37.67,6500.0,5000.0,37.59,37.68,400.0,12100.0,37.58,37.690000000000005,100.0,3900.0,37.57,37.7,1500.0,50400.0,37.56,37.71,8800.0,500.0,37.550000000000004,37.72,5600.0,11200.0,37.54,37.730000000000004,300.0,70300.0,37.53,37.74,400.0,800.0,37.52,37.75,900.0,11700.0,60303336
2233,6288855.301018,112139000,20818.0,11387575.0,419583870.78000003,36.15,36.2,37.73,36.16,37.64,929050.0,1885610.0,37.620000000000005,37.64,7000.0,2150.0,37.6,37.660000000000004,6500.0,6400.0,37.59,37.67,400.0,5000.0,37.58,37.68,100.0,12300.0,37.57,37.690000000000005,1500.0,3900.0,37.56,37.7,8800.0,39600.0,37.550000000000004,37.71,5600.0,500.0,37.54,37.72,300.0,11200.0,37.53,37.730000000000004,400.0,70500.0,37.52,37.74,900.0,800.0,60320122
2234,6288858.1049689995,112142000,20818.0,11388975.0,419636562.78,36.15,36.2,37.73,36.16,37.62,929050.0,1885610.0,37.620000000000005,37.64,6800.0,950.0,37.6,37.65,6500.0,300.0,37.59,37.660000000000004,400.0,6700.0,37.57,37.67,1500.0,5000.0,37.56,37.68,8300.0,12300.0,37.550000000000004,37.690000000000005,5600.0,3900.0,37.54,37.7,300.0,39600.0,37.53,37.71,400.0,500.0,37.52,37.72,900.0,11200.0,37.510000000000005,37.730000000000004,1700.0,70500.0,60333504
2235,6288861.055896999,112145000,20821.0,11390075.0,419677949.78,36.15,36.2,37.73,36.16,37.62,928250.0,1883910.0,37.620000000000005,37.64,6300.0,550.0,37.6,37.65,6500.0,300.0,37.59,37.660000000000004,400.0,17900.0,37.57,37.67,1500.0,5000.0,37.56,37.68,8300.0,12300.0,37.550000000000004,37.690000000000005,5600.0,3900.0,37.54,37.7,300.0,39600.0,37.53,37.71,400.0,600.0,37.52,37.72,900.0,11200.0,37.510000000000005,37.730000000000004,1700.0,70500.0,60347489
2236,6288864.0500179995,112148000,20828.0,11391975.0,419749453.78,36.15,36.2,37.73,36.16,37.64,927750.0,1895510.0,37.620000000000005,37.64,5700.0,1850.0,37.6,37.65,7000.0,400.0,37.59,37.660000000000004,400.0,18500.0,37.57,37.67,1500.0,5600.0,37.56,37.68,8200.0,12300.0,37.550000000000004,37.690000000000005,5400.0,3900.0,37.54,37.7,300.0,42300.0,37.53,37.71,400.0,600.0,37.52,37.72,900.0,11700.0,37.510000000000005,37.730000000000004,1700.0,70500.0,60362165
2237,6288866.763224999,112151000,20834.0,11393175.0,419794621.78,36.15,36.2,37.73,36.16,37.64,926850.0,1901310.0,37.63,37.64,200.0,650.0,37.620000000000005,37.65,10200.0,2800.0,37.6,37.660000000000004,7000.0,18500.0,37.59,37.67,400.0,5600.0,37.57,37.68,1500.0,12300.0,37.56,37.690000000000005,8200.0,4000.0,37.550000000000004,37.7,5400.0,42300.0,37.54,37.71,300.0,600.0,37.53,37.72,400.0,11700.0,37.52,37.730000000000004,900.0,70500.0,60375648
2238,6288869.745569999,112154000,20835.0,11395925.0,419898112.78,36.15,36.2,37.73,36.16,37.64,931050.0,1903110.0,37.64,37.65,450.0,2900.0,37.620000000000005,37.660000000000004,10400.0,18700.0,37.6,37.67,7000.0,5600.0,37.59,37.68,400.0,12300.0,37.57,37.690000000000005,1500.0,4100.0,37.56,37.7,8200.0,42300.0,37.550000000000004,37.71,5400.0,600.0,37.54,37.72,300.0,11700.0,37.53,37.730000000000004,400.0,71000.0,37.52,37.74,900.0,800.0,60389488
2239,6288873.084023,112157000,20847.0,11402325.0,420139005.28,36.15,36.2,37.73,36.16,37.65,932400.0,1903760.0,37.64,37.65,12100.0,1200.0,37.63,37.660000000000004,98350.0,18700.0,37.620000000000005,37.67,10600.0,5600.0,37.6,37.68,7000.0,12300.0,37.59,37.690000000000005,400.0,4500.0,37.57,37.7,1500.0,44300.0,37.56,37.71,8200.0,600.0,37.550000000000004,37.72,5400.0,11700.0,37.54,37.730000000000004,300.0,71000.0,37.53,37.74,400.0,800.0,60404695
2240,6288876.112269,112200000,20864.0,11467925.0,422610100.28,36.15,36.2,37.73,36.16,37.7,1047700.0,1903260.0,37.63,37.64,98350.0,5700.0,37.620000000000005,37.68,10600.0,600.0,37.6,37.7,7000.0,34000.0,37.59,37.71,400.0,900.0,37.57,37.72,1500.0,11700.0,37.56,37.730000000000004,8200.0,71000.0,37.550000000000004,37.74,5400.0,800.0,37.54,37.75,300.0,11900.0,37.53,37.760000000000005,400.0,5600.0,37.52,37.77,900.0,3100.0,60418210
2241,6288879.106914,112203000,20950.0,11475325.0,422888651.28,36.15,36.2,37.73,36.16,37.63,1035600.0,1867760.0,37.63,37.64,98350.0,4300.0,37.620000000000005,37.660000000000004,10700.0,300.0,37.61,37.68,1200.0,600.0,37.6,37.7,7000.0,34000.0,37.59,37.71,400.0,900.0,37.57,37.72,1500.0,11700.0,37.56,37.730000000000004,8200.0,71000.0,37.550000000000004,37.74,5400.0,800.0,37.54,37.75,300.0,11900.0,37.53,37.760000000000005,400.0,5600.0,60432763
2242,6288882.111757999,112206000,20958.0,11481725.0,423129545.28,36.15,36.2,37.73,36.16,37.64,1036800.0,1867160.0,37.64,37.660000000000004,4900.0,300.0,37.63,37.68,98150.0,600.0,37.620000000000005,37.7,10700.0,34000.0,37.61,37.71,1200.0,3900.0,37.6,37.72,7000.0,11700.0,37.59,37.730000000000004,400.0,71000.0,37.57,37.74,1500.0,800.0,37.56,37.75,7800.0,11900.0,37.550000000000004,37.760000000000005,5400.0,5600.0,37.54,37.77,300.0,3100.0,60446526
2243,6288885.078179999,112209000,20969.0,11486025.0,423291424.28,36.15,36.2,37.73,36.16,37.66,1040900.0,1870160.0,37.660000000000004,37.67,1100.0,100.0,37.64,37.68,5500.0,600.0,37.63,37.7,98150.0,33600.0,37.620000000000005,37.71,8800.0,3900.0,37.61,37.72,1200.0,11700.0,37.6,37.730000000000004,7000.0,71200.0,37.59,37.74,400.0,800.0,37.57,37.75,1500.0,11900.0,37.56,37.760000000000005,7800.0,5500.0,37.550000000000004,37.77,5400.0,3100.0,60461145
2244,6288888.000312,112212000,20978.0,11488625.0,423389315.28,36.15,36.2,37.73,36.16,37.65,1040700.0,1868660.0,37.64,37.67,4500.0,100.0,37.63,37.68,98150.0,1600.0,37.620000000000005,37.690000000000005,8800.0,900.0,37.61,37.7,1200.0,33600.0,37.6,37.71,6700.0,900.0,37.59,37.72,400.0,11700.0,37.57,37.730000000000004,1500.0,71200.0,37.56,37.74,7800.0,800.0,37.550000000000004,37.75,5400.0,11900.0,37.54,37.760000000000005,300.0,5500.0,60475589
2245,6288891.301042,112215000,20996.0,11491625.0,423502240.28000003,36.15,36.2,37.73,36.16,37.64,1039200.0,1874360.0,37.64,37.660000000000004,2800.0,200.0,37.63,37.67,98150.0,100.0,37.620000000000005,37.68,8800.0,1600.0,37.61,37.690000000000005,1200.0,3100.0,37.6,37.7,6700.0,33600.0,37.59,37.71,400.0,1000.0,37.57,37.72,1500.0,11700.0,37.56,37.730000000000004,7800.0,71200.0,37.550000000000004,37.74,5400.0,800.0,37.54,37.75,300.0,11900.0,60490830
2246,6288894.12049,112218000,20996.0,11496025.0,423667851.28,36.15,36.2,37.73,36.16,37.66,1039200.0,1874360.0,37.63,37.64,96950.0,9400.0,37.620000000000005,37.660000000000004,8800.0,900.0,37.61,37.67,1200.0,3400.0,37.6,37.68,6700.0,1600.0,37.59,37.690000000000005,400.0,3100.0,37.57,37.7,1500.0,33600.0,37.56,37.71,7800.0,1000.0,37.550000000000004,37.72,5400.0,11700.0,37.54,37.730000000000004,300.0,71200.0,37.53,37.74,400.0,800.0,60504083
2247,6288896.645145999,112221000,21007.0,11506025.0,424044254.28,36.15,36.2,37.73,36.16,37.64,1031200.0,1896760.0,37.64,37.65,300.0,200.0,37.63,37.660000000000004,96950.0,2000.0,37.620000000000005,37.67,4700.0,3400.0,37.61,37.68,1200.0,1600.0,37.6,37.690000000000005,6700.0,3100.0,37.59,37.7,400.0,25300.0,37.57,37.71,1500.0,1400.0,37.56,37.72,7800.0,11700.0,37.550000000000004,37.730000000000004,5400.0,71200.0,37.54,37.74,300.0,800.0,60515763
2248,6288899.835735,112224000,21016.0,11507325.0,424093199.28,36.15,36.2,37.73,36.16,37.65,1027300.0,1881460.0,37.65,37.660000000000004,3900.0,2300.0,37.64,37.67,1100.0,3400.0,37.63,37.68,96950.0,1600.0,37.620000000000005,37.690000000000005,4500.0,4400.0,37.61,37.7,1200.0,25300.0,37.6,37.71,6700.0,1400.0,37.59,37.72,400.0,11700.0,37.57,37.730000000000004,1500.0,71200.0,37.56,37.74,7800.0,800.0,37.550000000000004,37.75,5400.0,9400.0,60530485
2249,6288903.304018,112227000,21029.0,11510525.0,424213693.28000003,36.15,36.2,37.73,36.16,37.65,1032900.0,1888160.0,37.65,37.660000000000004,3800.0,900.0,37.64,37.67,2000.0,3400.0,37.63,37.68,97250.0,1600.0,37.620000000000005,37.690000000000005,4500.0,4900.0,37.61,37.7,1200.0,25300.0,37.6,37.71,6700.0,5900.0,37.59,37.72,400.0,11700.0,37.57,37.730000000000004,1500.0,71200.0,37.56,37.74,7800.0,800.0,37.550000000000004,37.75,5400.0,9400.0,60546308
2250,6288906.069906999,112230000,21029.0,11541433.0,425377126.4,36.15,36.2,37.73,36.16,37.66,1032900.0,1888160.0,37.660000000000004,37.67,18992.0,3400.0,37.63,37.68,97250.0,1600.0,37.620000000000005,37.690000000000005,4500.0,4900.0,37.61,37.7,1200.0,25500.0,37.6,37.71,6900.0,5900.0,37.59,37.72,400.0,11700.0,37.57,37.730000000000004,1500.0,71200.0,37.56,37.74,7800.0,800.0,37.550000000000004,37.75,5400.0,9400.0,37.54,37.760000000000005,300.0,5500.0,60558724
2251,6288909.06102,112233000,21049.0,11559133.0,426043711.4,36.15,36.2,37.73,36.16,37.66,1046792.0,1889460.0,37.660000000000004,37.67,7292.0,3100.0,37.65,37.68,100.0,1600.0,37.63,37.690000000000005,97250.0,5400.0,37.620000000000005,37.7,4500.0,26100.0,37.61,37.71,1200.0,5900.0,37.6,37.72,6900.0,11700.0,37.59,37.730000000000004,400.0,71200.0,37.57,37.74,1500.0,800.0,37.56,37.75,7400.0,9400.0,37.550000000000004,37.760000000000005,5400.0,5500.0,60573483
2252,6288911.962516,112236000,21058.0,11561533.0,426134095.4,36.15,36.2,37.73,36.16,37.66,1034692.0,1900460.0,37.660000000000004,37.67,4892.0,600.0,37.65,37.68,1100.0,1600.0,37.63,37.690000000000005,97250.0,5400.0,37.620000000000005,37.7,3900.0,26100.0,37.61,37.71,1200.0,5900.0,37.6,37.72,5900.0,11700.0,37.59,37.730000000000004,400.0,71200.0,37.57,37.74,1500.0,800.0,37.56,37.75,7300.0,9400.0,37.550000000000004,37.760000000000005,5400.0,5500.0,60587609
2253,6288915.019479999,112239000,21064.0,11562233.0,426160464.4,36.15,36.2,37.73,36.16,37.67,1031592.0,1896960.0,37.67,37.68,2200.0,1600.0,37.660000000000004,37.690000000000005,5892.0,6200.0,37.65,37.7,1100.0,26100.0,37.63,37.71,96950.0,5900.0,37.620000000000005,37.72,3900.0,11700.0,37.61,37.730000000000004,1200.0,71200.0,37.6,37.74,5900.0,800.0,37.59,37.75,400.0,9400.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60603585
2254,6288917.987764,112242000,21067.0,11563033.0,426190600.4,36.15,36.2,37.73,36.16,37.67,1030792.0,1899760.0,37.67,37.68,2400.0,3400.0,37.660000000000004,37.690000000000005,5892.0,6600.0,37.65,37.7,1100.0,26100.0,37.63,37.71,96950.0,5900.0,37.620000000000005,37.72,4200.0,11700.0,37.61,37.730000000000004,1200.0,71200.0,37.6,37.74,6400.0,800.0,37.59,37.75,400.0,9400.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60618639
2255,6288921.307275999,112245000,21081.0,11569233.0,426424192.40000004,36.15,36.2,37.73,36.16,37.68,1030992.0,1897360.0,37.68,37.690000000000005,2400.0,6600.0,37.67,37.7,800.0,26100.0,37.660000000000004,37.71,5692.0,5900.0,37.65,37.72,1100.0,11700.0,37.64,37.730000000000004,500.0,71200.0,37.63,37.74,96950.0,800.0,37.620000000000005,37.75,4200.0,9400.0,37.61,37.760000000000005,1200.0,5500.0,37.6,37.77,6400.0,3100.0,37.59,37.78,400.0,3900.0,60635787
2256,6288924.075178999,112248000,21081.0,11577233.0,426725698.4,36.15,36.2,37.73,36.16,37.69,1030992.0,1897360.0,37.690000000000005,37.7,1800.0,26100.0,37.68,37.71,4400.0,5900.0,37.67,37.72,900.0,9300.0,37.660000000000004,37.730000000000004,5792.0,71200.0,37.65,37.74,1800.0,800.0,37.64,37.75,500.0,9400.0,37.63,37.760000000000005,96950.0,5500.0,37.620000000000005,37.77,4200.0,3100.0,37.61,37.78,1200.0,3900.0,37.6,37.79,6400.0,4500.0,60650041
2257,6288927.281904,112251000,21104.0,11583233.0,426951796.40000004,36.15,36.2,37.73,36.16,37.68,1034692.0,1890960.0,37.690000000000005,37.7,600.0,27300.0,37.68,37.71,5300.0,5900.0,37.67,37.72,300.0,9300.0,37.660000000000004,37.730000000000004,5792.0,71200.0,37.65,37.74,1800.0,800.0,37.64,37.75,500.0,9400.0,37.63,37.760000000000005,96950.0,5500.0,37.620000000000005,37.77,4200.0,3100.0,37.61,37.78,1200.0,3900.0,37.6,37.79,6400.0,4500.0,60665802
2258,6288930.315663,112254000,21114.0,11588633.0,427155324.40000004,36.15,36.2,37.73,36.16,37.68,1034792.0,1894760.0,37.68,37.690000000000005,6000.0,4500.0,37.67,37.7,300.0,26600.0,37.660000000000004,37.71,5792.0,5900.0,37.65,37.72,1800.0,9300.0,37.64,37.730000000000004,500.0,71200.0,37.63,37.74,96950.0,800.0,37.620000000000005,37.75,4200.0,9400.0,37.61,37.760000000000005,1200.0,5500.0,37.6,37.77,6400.0,3100.0,37.59,37.78,400.0,3900.0,60680111
2259,6288933.03439,112257000,21114.0,11592433.0,427298546.4,36.15,36.2,37.73,36.16,37.69,1034792.0,1894760.0,37.68,37.690000000000005,6700.0,14300.0,37.67,37.7,300.0,26900.0,37.660000000000004,37.71,5792.0,5900.0,37.65,37.72,1800.0,9300.0,37.64,37.730000000000004,500.0,71100.0,37.63,37.74,1500.0,800.0,37.620000000000005,37.75,4200.0,9400.0,37.61,37.760000000000005,1200.0,5500.0,37.6,37.77,6400.0,3100.0,37.59,37.78,400.0,3900.0,60692642
2260,6288935.952625,112300000,21117.0,11604833.0,427765829.4,36.15,36.2,37.73,36.16,37.68,940042.0,1905660.0,37.68,37.690000000000005,2500.0,10400.0,37.67,37.7,300.0,29000.0,37.660000000000004,37.71,5692.0,5900.0,37.65,37.72,1800.0,9000.0,37.64,37.730000000000004,500.0,70600.0,37.63,37.74,1500.0,800.0,37.620000000000005,37.75,4200.0,9300.0,37.6,37.760000000000005,7400.0,5500.0,37.59,37.77,400.0,3100.0,37.57,37.78,1500.0,3900.0,60705912
2261,6288938.7472479995,112303000,21137.0,11610333.0,427973078.4,36.15,36.2,37.73,36.16,37.67,935342.0,1898860.0,37.67,37.690000000000005,600.0,11900.0,37.660000000000004,37.7,5692.0,29600.0,37.65,37.71,1800.0,5900.0,37.64,37.72,500.0,17300.0,37.63,37.730000000000004,1500.0,70600.0,37.620000000000005,37.74,4200.0,800.0,37.6,37.75,7400.0,9300.0,37.59,37.760000000000005,400.0,5500.0,37.57,37.77,1500.0,3100.0,37.56,37.78,7300.0,3900.0,60719806
2262,6288942.282404,112306000,21164.0,11617233.0,428233099.40000004,36.15,36.2,37.73,36.16,37.67,932042.0,1910660.0,37.67,37.68,100.0,1600.0,37.660000000000004,37.690000000000005,5692.0,9100.0,37.65,37.7,1800.0,30600.0,37.64,37.71,500.0,5900.0,37.63,37.72,1500.0,17300.0,37.620000000000005,37.730000000000004,4200.0,70700.0,37.6,37.74,7400.0,800.0,37.59,37.75,400.0,9300.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60735814
2263,6288945.30426,112309000,21168.0,11618033.0,428263241.40000004,36.15,36.2,37.73,36.16,37.68,936242.0,1919160.0,37.67,37.68,4700.0,5700.0,37.660000000000004,37.690000000000005,5692.0,11300.0,37.65,37.7,1800.0,31800.0,37.64,37.71,500.0,5900.0,37.63,37.72,1500.0,17800.0,37.620000000000005,37.730000000000004,4200.0,70700.0,37.6,37.74,7400.0,800.0,37.59,37.75,400.0,9300.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60749355
2264,6288948.07309,112312000,21168.0,11623733.0,428478003.4,36.15,36.2,37.73,36.16,37.68,936242.0,1919160.0,37.67,37.68,3500.0,1600.0,37.660000000000004,37.690000000000005,5492.0,11300.0,37.65,37.7,1800.0,31800.0,37.64,37.71,500.0,5900.0,37.63,37.72,1500.0,18100.0,37.620000000000005,37.730000000000004,4200.0,70700.0,37.6,37.74,7400.0,800.0,37.59,37.75,400.0,9300.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60762121
2265,6288951.2781609995,112315000,21180.0,11625733.0,428553353.40000004,36.15,36.2,37.73,36.16,37.68,931742.0,1917060.0,37.67,37.68,2600.0,1900.0,37.660000000000004,37.690000000000005,5492.0,11300.0,37.65,37.7,1800.0,31800.0,37.64,37.71,500.0,5900.0,37.63,37.72,1500.0,18300.0,37.620000000000005,37.730000000000004,4200.0,72700.0,37.6,37.74,7400.0,800.0,37.59,37.75,400.0,9300.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60775883
2266,6288954.10982,112318000,21180.0,11629533.0,428696534.4,36.15,36.2,37.73,36.16,37.69,931742.0,1917060.0,37.67,37.68,2500.0,500.0,37.660000000000004,37.690000000000005,5492.0,10500.0,37.65,37.7,1800.0,31600.0,37.64,37.71,500.0,5900.0,37.63,37.72,1600.0,18300.0,37.620000000000005,37.730000000000004,4200.0,72700.0,37.6,37.74,7400.0,800.0,37.59,37.75,400.0,9300.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60788379
2267,6288957.111978999,112321000,21196.0,11633033.0,428828383.4,36.15,36.2,37.73,36.16,37.67,932442.0,1920560.0,37.67,37.68,3500.0,1900.0,37.660000000000004,37.690000000000005,4492.0,12400.0,37.65,37.7,1800.0,32100.0,37.64,37.71,500.0,5900.0,37.63,37.72,1600.0,18400.0,37.620000000000005,37.730000000000004,4200.0,72700.0,37.6,37.74,7400.0,800.0,37.59,37.75,400.0,9300.0,37.57,37.760000000000005,1500.0,5500.0,37.56,37.77,7300.0,3100.0,60801979
2268,6288959.853186,112324000,21209.0,11636933.0,428975335.4,36.15,36.2,37.73,36.16,37.68,930642.0,1925460.0,37.67,37.690000000000005,8500.0,13100.0,37.660000000000004,37.7,4492.0,34200.0,37.65,37.71,1800.0,5900.0,37.64,37.72,500.0,18500.0,37.63,37.730000000000004,1600.0,72700.0,37.620000000000005,37.74,4200.0,800.0,37.6,37.75,7400.0,9600.0,37.59,37.760000000000005,400.0,5500.0,37.57,37.77,1500.0,3100.0,37.56,37.78,7300.0,3900.0,60814474
2269,6288963.0570249995,112327000,21218.0,11637533.0,428997947.4,36.15,36.2,37.73,36.16,37.68,935642.0,1931860.0,37.68,37.690000000000005,2400.0,11900.0,37.67,37.7,8500.0,34200.0,37.660000000000004,37.71,4492.0,5900.0,37.65,37.72,1800.0,18000.0,37.64,37.730000000000004,500.0,72700.0,37.63,37.74,1600.0,800.0,37.620000000000005,37.75,1200.0,9900.0,37.6,37.760000000000005,7400.0,4000.0,37.59,37.77,400.0,3100.0,37.57,37.78,1500.0,3900.0,60828632
2270,6288966.281842,112330000,21226.0,11642033.0,429167536.40000004,36.15,36.2,37.73,36.16,37.69,933442.0,1928660.0,37.68,37.690000000000005,2200.0,9100.0,37.67,37.7,9400.0,34700.0,37.660000000000004,37.71,4492.0,5900.0,37.65,37.72,1800.0,18000.0,37.63,37.730000000000004,1600.0,72700.0,37.620000000000005,37.74,1200.0,800.0,37.6,37.75,7400.0,9900.0,37.59,37.760000000000005,400.0,4000.0,37.57,37.77,1500.0,3100.0,37.56,37.78,7300.0,3900.0,60843345
2271,6288969.293928999,112333000,21242.0,11650733.0,429495299.40000004,36.15,36.2,37.73,36.16,37.69,925742.0,1929060.0,37.68,37.690000000000005,300.0,9200.0,37.67,37.7,3600.0,35000.0,37.660000000000004,37.71,4492.0,5900.0,37.65,37.72,1800.0,18400.0,37.63,37.730000000000004,1600.0,72700.0,37.620000000000005,37.74,1200.0,800.0,37.6,37.75,7400.0,9900.0,37.59,37.760000000000005,400.0,4000.0,37.57,37.77,1500.0,3100.0,37.56,37.78,7300.0,3900.0,60857542
2272,6288971.593343,112336000,21242.0,11652433.0,429559355.4,36.15,36.2,37.73,36.16,37.68,925742.0,1929060.0,37.67,37.68,3600.0,2700.0,37.660000000000004,37.690000000000005,4492.0,10400.0,37.65,37.7,1800.0,35100.0,37.63,37.71,1600.0,5900.0,37.620000000000005,37.72,1200.0,18400.0,37.6,37.730000000000004,7400.0,72700.0,37.59,37.74,400.0,800.0,37.57,37.75,1500.0,9900.0,37.56,37.760000000000005,7300.0,4000.0,37.550000000000004,37.77,3500.0,3100.0,60868377
2273,6288974.882309,112339000,21246.0,11654833.0,429649780.4,36.15,36.2,37.73,36.16,37.68,925742.0,1930160.0,37.67,37.68,3300.0,4900.0,37.660000000000004,37.690000000000005,4592.0,10600.0,37.65,37.7,1800.0,35100.0,37.63,37.71,1600.0,5900.0,37.620000000000005,37.72,1200.0,18400.0,37.6,37.730000000000004,7400.0,72700.0,37.59,37.74,400.0,800.0,37.57,37.75,1500.0,9900.0,37.56,37.760000000000005,7300.0,4000.0,37.550000000000004,37.77,3500.0,3100.0,60883949
2274,6288978.293281,112342000,21257.0,11656633.0,429717586.40000004,36.15,36.2,37.73,36.16,37.67,923442.0,1951560.0,37.67,37.68,1600.0,13900.0,37.660000000000004,37.690000000000005,4592.0,10700.0,37.65,37.7,1800.0,34800.0,37.63,37.71,1600.0,5900.0,37.620000000000005,37.72,1200.0,18400.0,37.6,37.730000000000004,6400.0,72600.0,37.59,37.74,400.0,800.0,37.57,37.75,1500.0,9900.0,37.56,37.760000000000005,7300.0,4000.0,37.550000000000004,37.77,3500.0,3100.0,60899668
2275,6288980.829569,112345000,21257.0,11660733.0,429872033.4,36.15,36.2,37.73,36.16,37.67,923442.0,1951560.0,37.660000000000004,37.67,4592.0,5900.0,37.65,37.68,1800.0,15600.0,37.63,37.690000000000005,1600.0,10700.0,37.620000000000005,37.7,1200.0,34900.0,37.6,37.71,6400.0,5900.0,37.59,37.72,400.0,18400.0,37.57,37.730000000000004,1500.0,72600.0,37.56,37.74,7300.0,800.0,37.550000000000004,37.75,3500.0,9900.0,37.54,37.760000000000005,300.0,4000.0,60910652
2276,6288983.97684,112348000,21267.0,11697233.0,431247414.4,36.15,36.2,37.73,36.16,37.67,921842.0,1960360.0,37.67,37.68,200.0,2800.0,37.660000000000004,37.690000000000005,3692.0,1200.0,37.65,37.7,1800.0,32900.0,37.63,37.71,1600.0,5900.0,37.620000000000005,37.72,1200.0,18500.0,37.6,37.730000000000004,6400.0,72600.0,37.59,37.74,400.0,800.0,37.57,37.75,1500.0,9900.0,37.56,37.760000000000005,7300.0,4000.0,37.550000000000004,37.77,3500.0,3100.0,60924967
2277,6288986.901203,112351000,21328.0,11708025.0,431653796.12,36.15,36.2,37.73,36.16,37.65,921142.0,1936060.0,37.63,37.65,1600.0,9708.0,37.620000000000005,37.660000000000004,1200.0,100.0,37.6,37.67,6400.0,1000.0,37.59,37.68,400.0,3900.0,37.57,37.690000000000005,1500.0,16300.0,37.56,37.7,7300.0,32700.0,37.550000000000004,37.71,3500.0,5900.0,37.54,37.72,600.0,18900.0,37.53,37.730000000000004,400.0,72600.0,37.52,37.74,500.0,800.0,60938139
2278,6288990.070293,112354000,21344.0,11710825.0,431759216.12,36.15,36.2,37.73,36.16,37.65,915750.0,1964868.0,37.63,37.65,1600.0,6908.0,37.620000000000005,37.660000000000004,1200.0,100.0,37.6,37.67,6400.0,7700.0,37.59,37.68,400.0,5400.0,37.57,37.690000000000005,1500.0,16800.0,37.56,37.7,7300.0,32600.0,37.550000000000004,37.71,3500.0,5900.0,37.54,37.72,600.0,18900.0,37.53,37.730000000000004,400.0,72600.0,37.52,37.74,500.0,800.0,60952171
2279,6288992.915202,112357000,21348.0,11712725.0,431830719.12,36.15,36.2,37.73,36.16,37.63,916650.0,1973268.0,37.620000000000005,37.63,1200.0,100.0,37.6,37.65,6400.0,6608.0,37.59,37.660000000000004,400.0,100.0,37.57,37.67,1500.0,7700.0,37.56,37.68,7300.0,10800.0,37.550000000000004,37.690000000000005,2500.0,17100.0,37.54,37.7,300.0,33300.0,37.53,37.71,400.0,5900.0,37.52,37.72,500.0,18900.0,37.510000000000005,37.730000000000004,2300.0,72600.0,60964479
2280,6288996.280958,112400000,21357.0,11719825.0,432097993.12,36.15,36.2,37.73,36.16,37.63,914950.0,1984468.0,37.63,37.64,1300.0,2300.0,37.620000000000005,37.65,1200.0,1708.0,37.6,37.660000000000004,6400.0,100.0,37.59,37.67,400.0,8600.0,37.57,37.68,1500.0,11000.0,37.56,37.690000000000005,7300.0,17100.0,37.550000000000004,37.7,2500.0,33400.0,37.54,37.71,300.0,5900.0,37.53,37.72,400.0,18900.0,37.52,37.730000000000004,500.0,72600.0,60978741
2281,6288999.071502,112403000,21357.0,11722925.0,432214681.12,36.15,36.2,37.73,36.16,37.65,914950.0,1984468.0,37.63,37.64,1200.0,200.0,37.620000000000005,37.65,1200.0,1108.0,37.6,37.660000000000004,6400.0,100.0,37.59,37.67,400.0,2700.0,37.57,37.68,1500.0,10900.0,37.56,37.690000000000005,7300.0,10000.0,37.550000000000004,37.7,2500.0,33400.0,37.54,37.71,300.0,5800.0,37.53,37.72,400.0,18900.0,37.52,37.730000000000004,500.0,72600.0,60991638
2282,6289002.293078,112406000,21363.0,11723425.0,432233499.12,36.15,36.2,37.73,36.16,37.64,915450.0,1966968.0,37.63,37.64,1000.0,400.0,37.620000000000005,37.65,1200.0,1108.0,37.6,37.660000000000004,6400.0,100.0,37.59,37.67,400.0,2700.0,37.57,37.68,1500.0,10900.0,37.56,37.690000000000005,7300.0,10000.0,37.550000000000004,37.7,2500.0,33400.0,37.54,37.71,300.0,5800.0,37.53,37.72,400.0,18900.0,37.52,37.730000000000004,500.0,72600.0,61005825
