,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2990,5605310.712,132927000,15192,8786682,317757018.9,35.85,36,36.47,35.85,36.11,877999,2255603,36.13,36.14,1400,6000,36.11,36.15,2800,8000,36.1,36.16,8000,1200,36.09,36.17,400,3500,36.08,36.18,200,2400,36.07,36.19,2100,1700,36.06,36.2,2300,18500,36.05,36.21,300,5300,36.04,36.22,24999,1300,36.03,36.23,600,700,74119527
2991,5605312.036,132930000,15198,8790982,317912350.9,35.85,36,36.47,35.85,36.13,880099,2251603,36.1,36.14,6300,6000,36.09,36.15,400,8000,36.08,36.16,200,1200,36.07,36.17,2100,3500,36.06,36.18,2300,2400,36.05,36.19,600,1700,36.04,36.2,24999,20000,36.03,36.21,600,5300,36.02,36.22,1200,1300,36.01,36.23,2500,700,74128591
2992,5605316.678,132933000,15206,8806682,318479204.9,35.85,36,36.47,35.85,36.1,874499,2253103,36.09,36.1,400,19300,36.08,36.14,300,6000,36.07,36.15,2100,8000,36.06,36.16,2300,1200,36.05,36.17,600,3500,36.04,36.18,24999,2400,36.03,36.19,600,1700,36.02,36.2,1200,20000,36.01,36.21,2500,5300,36,36.22,6900,1300,74152702
2993,5605319.604,132936000,15213,8807282,318500858.9,35.85,36,36.47,35.85,36.09,868299,2272603,36.08,36.09,300,100,36.07,36.1,2100,19300,36.06,36.14,2300,6000,36.05,36.15,600,8000,36.04,36.16,24999,1200,36.03,36.17,600,3500,36.02,36.18,1200,2400,36.01,36.19,2500,1700,36,36.2,6900,20000,35.99,36.21,26000,5300,74169139
2994,5605322.248,132939000,15217,8807282,318500859,35.85,36,36.47,35.85,36.09,862899,2272503,36.08,36.09,300,200,36.07,36.1,2100,19300,36.06,36.11,2300,4000,36.05,36.14,600,6000,36.04,36.15,24999,8000,36.03,36.16,600,1200,36.02,36.17,1200,3500,36.01,36.18,2500,2400,36,36.19,6900,1700,35.99,36.2,26000,20000,74185113
2995,5605326.122,132942000,15219,8807582,318511686,35.85,36,36.47,35.85,36.09,863999,2276703,36.08,36.09,300,200,36.07,36.1,2100,19300,36.06,36.11,2300,4300,36.05,36.14,600,6000,36.04,36.15,24999,8000,36.03,36.16,600,1000,36.02,36.17,1200,3500,36.01,36.18,2500,2400,36,36.19,7900,1700,35.99,36.2,26000,20000,74206785
2996,5605328.491,132945000,15219,8812582,318692182.9,35.85,36,36.47,35.85,36.1,863999,2276703,36.08,36.09,300,1500,36.07,36.1,2100,14600,36.06,36.11,2300,4300,36.05,36.14,600,6000,36.04,36.15,24999,8000,36.03,36.16,600,1000,36.02,36.17,1200,3500,36.01,36.18,2500,2400,36,36.19,7900,1700,35.99,36.2,26000,21000,74221425
2997,5605332.126,132948000,15225,8817382,318865444,35.85,36,36.47,35.85,36.1,863799,2271703,36.08,36.1,100,11500,36.07,36.11,2100,4300,36.06,36.14,2300,6000,36.05,36.15,600,8000,36.04,36.16,24999,1000,36.03,36.17,600,3500,36.02,36.18,1200,2400,36.01,36.19,2500,1700,36,36.2,7900,21000,35.99,36.21,26000,5300,74242936
2998,5605334.764,132951000,15225,8817482,318869051.9,35.85,36,36.47,35.85,36.08,863799,2271703,36.07,36.08,2100,100,36.06,36.1,2300,11500,36.05,36.11,600,4300,36.04,36.14,24999,6000,36.03,36.15,600,8000,36.02,36.16,1700,1000,36.01,36.17,2500,3500,36,36.18,7900,2400,35.99,36.19,26000,1700,35.98,36.2,29900,21000,74257941
2999,5605338.119,132954000,15227,8817582,318872660,35.85,36,36.47,35.85,36.08,863999,2268503,36.09,36.1,100,11800,36.07,36.11,2100,300,36.06,36.14,2300,6000,36.05,36.15,600,8000,36.04,36.16,24999,1000,36.03,36.17,600,3500,36.02,36.18,1700,2400,36.01,36.19,2500,1700,36,36.2,7600,21000,35.99,36.21,26000,5300,74276599
3000,5605340.849,132957000,15227,8825182,319147019.9,35.85,36,36.47,35.85,36.1,863999,2268503,36.09,36.1,100,4200,36.07,36.11,2100,300,36.06,36.14,2300,6000,36.05,36.15,600,8000,36.04,36.16,24999,1000,36.03,36.17,600,3500,36.02,36.18,1700,2400,36.01,36.19,2500,1700,36,36.2,7600,21000,35.99,36.21,26000,5300,74291954
3001,5605343.864,133000000,15228,8828082,319251617.9,35.85,36,36.47,35.85,36.06,863999,2262803,36.08,36.1,1000,4400,36.06,36.11,1700,300,36.05,36.14,600,6000,36.04,36.15,24999,8000,36.03,36.16,600,1000,36.02,36.17,1700,3500,36.01,36.18,2500,2400,36,36.19,7600,1700,35.99,36.2,26100,21000,35.98,36.21,29500,5300,74307980
3002,5605346.5,133003000,15233,8828082,319251618,35.85,36,36.47,35.85,36.06,862199,2264903,36.08,36.1,1000,4500,36.06,36.11,1700,300,36.05,36.14,600,6000,36.04,36.15,24999,8200,36.03,36.16,600,1000,36.02,36.17,1700,3500,36.01,36.18,2500,2400,36,36.19,7600,1700,35.99,36.2,26400,21000,35.98,36.21,29500,5300,74324869
3003,5605350.135,133006000,15236,8829282,319294915,35.85,36,36.47,35.85,36.08,858399,2272703,36.06,36.08,1700,5900,36.05,36.09,600,900,36.04,36.1,24999,4500,36.03,36.11,600,500,36.02,36.14,1700,6000,36.01,36.15,2500,8200,36,36.16,7700,1000,35.99,36.17,26400,3500,35.98,36.18,29500,2400,35.97,36.19,2200,1700,74352456
3004,5605352.837,133009000,15236,8840582,319702713.9,35.85,36,36.47,35.85,36.1,858399,2272703,36.07,36.1,100,200,36.06,36.11,1600,500,36.05,36.12,600,1200,36.04,36.14,24999,6000,36.03,36.15,600,8200,36.02,36.16,1700,1000,36.01,36.17,2500,3500,36,36.18,7700,2400,35.99,36.19,26400,1700,35.98,36.2,29500,21000,74372114
3005,5605355.473,133012000,15246,8840782,319709930.9,35.85,36,36.47,35.85,36.1,858399,2262803,36.06,36.1,1900,200,36.05,36.11,1300,500,36.04,36.12,24999,1200,36.03,36.14,600,6000,36.02,36.15,1700,8200,36.01,36.16,2500,1000,36,36.17,7700,3500,35.99,36.18,26400,2400,35.98,36.19,29500,1700,35.97,36.2,2200,21000,74390840
3006,5605359.125,133015000,15252,8841782,319746001,35.85,36,36.47,35.85,36.07,857999,2265003,36.07,36.08,100,800,36.06,36.1,1400,600,36.05,36.11,1300,500,36.04,36.12,24999,1200,36.03,36.14,600,6000,36.02,36.15,1700,8200,36.01,36.16,2500,1000,36,36.17,6700,3500,35.99,36.18,26500,2400,35.98,36.19,29500,1700,74414415
3007,5605360.986,133018000,15252,8844082,319828986.9,35.85,36,36.47,35.85,36.08,857999,2265003,36.08,36.1,600,400,36.06,36.11,1600,500,36.05,36.12,1300,1200,36.04,36.14,24999,6000,36.03,36.15,600,8200,36.02,36.16,1700,1000,36.01,36.17,2500,3500,36,36.18,6700,2400,35.99,36.19,26500,1700,35.98,36.2,29500,21000,74427982
3008,5605364.886,133021000,15271,8845982,319897578.9,35.85,36,36.47,35.85,36.11,858699,2264003,36.1,36.11,200,300,36.09,36.12,1700,1200,36.08,36.14,500,6000,36.06,36.15,2700,8200,36.05,36.16,1300,1000,36.04,36.17,24999,3500,36.03,36.18,600,2400,36.02,36.19,1700,1700,36.01,36.2,2500,21000,36,36.21,7900,5300,74452249
3009,5605367.788,133024000,15289,8848382,319984214.9,35.85,36,36.47,35.85,36.09,862899,2262003,36.09,36.12,900,1200,36.06,36.14,2700,6000,36.05,36.15,1300,8200,36.04,36.16,24999,1000,36.03,36.17,600,3500,36.02,36.18,1700,2400,36.01,36.19,2500,1700,36,36.2,7900,21000,35.99,36.21,26500,5300,35.98,36.22,29500,1300,74469830
3010,5605371.125,133027000,15302,8850082,320045608,35.85,36,36.47,35.85,36.12,865699,2263003,36.13,36.14,3900,6000,36.09,36.15,900,8200,36.06,36.16,2900,1000,36.05,36.17,1300,3500,36.04,36.18,24999,2400,36.03,36.19,600,1700,36.02,36.2,1700,21000,36.01,36.21,2500,5300,36,36.22,7900,1300,35.99,36.23,26500,800,74489039
3011,5605374.115,133030000,15306,8855182,320229883,35.85,36,36.47,35.85,36.13,864599,2263803,36.09,36.12,900,2000,36.06,36.14,2900,4800,36.05,36.15,3000,8200,36.04,36.16,24999,1000,36.03,36.17,600,3500,36.02,36.18,1700,2400,36.01,36.19,3500,1700,36,36.2,7900,21000,35.99,36.21,26500,5300,35.98,36.22,29500,1300,74506630
3012,5605377.125,133033000,15314,8858482,320348962,35.85,36,36.47,35.85,36.06,862199,2262003,36.06,36.11,1400,400,36.05,36.12,3000,1200,36.04,36.13,24999,100,36.03,36.14,600,4800,36.02,36.15,1700,8200,36.01,36.16,3500,1000,36,36.17,7900,3500,35.99,36.18,26500,2400,35.98,36.19,29500,1700,35.97,36.2,2200,21600,74524964
3013,5605379.124,133036000,15314,8860982,320439248.9,35.85,36,36.47,35.85,36.12,862199,2262003,36.12,36.14,8800,4800,36.11,36.15,300,8200,36.06,36.16,1400,1000,36.05,36.17,3300,3500,36.04,36.18,24999,2400,36.03,36.19,600,1700,36.02,36.2,1700,21600,36.01,36.21,3500,5300,36,36.22,7900,1300,35.99,36.23,26500,800,74539515
3014,5605382.866,133039000,15330,8865082,320587419.9,35.85,36,36.47,35.85,36.12,871799,2261003,36.12,36.14,8700,900,36.11,36.15,200,8200,36.06,36.16,1500,1000,36.05,36.17,3300,3500,36.04,36.18,24999,2400,36.03,36.19,600,1700,36.02,36.2,1700,21600,36.01,36.21,3500,5300,36,36.22,7900,1300,35.99,36.23,26500,800,74560659
3015,5605385.728,133042000,15345,8866382,320634401.9,35.85,36,36.47,35.85,36.14,872499,2257103,36.12,36.14,6600,4900,36.11,36.15,200,8200,36.07,36.16,500,1000,36.06,36.17,1500,3500,36.05,36.18,3300,2400,36.04,36.19,24999,1700,36.03,36.2,600,21600,36.02,36.21,1700,5300,36.01,36.22,3500,1300,36,36.23,7900,800,74577718
3016,5605389.137,133045000,15358,8868582,320713866,35.85,36,36.47,35.85,36.12,870799,2260503,36.12,36.14,6500,4900,36.11,36.15,200,8200,36.07,36.16,500,1000,36.06,36.17,1500,3500,36.05,36.18,3300,2400,36.04,36.19,24999,1700,36.03,36.2,600,21600,36.02,36.21,1700,5300,36.01,36.22,3500,1300,36,36.23,7900,800,74597467
3017,5605391.337,133048000,15358,8869582,320749985.9,35.85,36,36.47,35.85,36.12,870799,2260503,36.12,36.15,5500,8200,36.11,36.16,200,1000,36.07,36.17,500,3500,36.06,36.18,1500,2400,36.05,36.19,3300,1700,36.04,36.2,24999,21700,36.03,36.21,600,5300,36.02,36.22,1700,1300,36.01,36.23,3500,800,36,36.24,7900,6400,74610085
3018,5605395.117,133051000,15360,8870182,320771670,35.85,36,36.47,35.85,36.14,871699,2255703,36.14,36.15,400,8200,36.12,36.16,6000,1000,36.11,36.17,1200,3500,36.07,36.18,500,2400,36.06,36.19,1500,1700,36.05,36.2,3300,21700,36.04,36.21,24999,5300,36.03,36.22,600,1300,36.02,36.23,1700,800,36.01,36.24,3500,6400,74631530
3019,5605398.127,133054000,15360,8870182,320771670,35.85,36,36.47,35.85,36.14,871799,2255903,36.14,36.15,500,8200,36.12,36.16,6000,1000,36.11,36.17,1200,3500,36.07,36.18,500,2400,36.06,36.19,1500,1700,36.05,36.2,3300,21700,36.04,36.21,24999,5300,36.03,36.22,600,1300,36.02,36.23,1700,800,36.01,36.24,3500,6400,74649002
3020,5605400.666,133057000,15360,8870482,320782511.9,35.85,36,36.47,35.85,36.14,871799,2255903,36.14,36.15,200,4100,36.12,36.16,6000,1000,36.11,36.17,1200,3500,36.07,36.18,500,2400,36.06,36.19,1600,1700,36.05,36.2,3300,21700,36.04,36.21,24999,5300,36.03,36.22,600,2700,36.02,36.23,1700,800,36.01,36.24,3500,6400,74662954
3021,5605404.138,133100000,15369,8875582,320966877,35.85,36,36.47,35.85,36.15,884899,2254403,36.14,36.15,200,4500,36.12,36.16,6000,1000,36.11,36.17,1200,3500,36.1,36.18,200,2400,36.07,36.19,500,1700,36.06,36.2,4000,21700,36.05,36.21,3300,5300,36.04,36.22,24999,2700,36.03,36.23,600,800,36.02,36.24,1700,6400,74683608
3022,5605407.155,133103000,15374,8876182,320988557,35.85,36,36.47,35.85,36.14,884399,2252803,36.12,36.14,5800,1000,36.11,36.15,1200,4000,36.1,36.16,200,1000,36.07,36.17,500,3500,36.06,36.18,4000,2400,36.05,36.19,3300,1700,36.04,36.2,24999,21700,36.03,36.21,600,5300,36.02,36.22,1700,2700,36.01,36.23,3500,800,74701816
3023,5605409.788,133106000,15374,8877382,321031924.9,35.85,36,36.47,35.85,36.14,884399,2252803,36.12,36.14,5800,300,36.11,36.15,1200,4000,36.1,36.16,200,1000,36.07,36.17,500,3500,36.06,36.18,3000,2400,36.05,36.19,3300,1700,36.04,36.2,24999,21700,36.03,36.21,600,5300,36.02,36.22,1700,2700,36.01,36.23,3500,800,74716470
3024,5605412.491,133109000,15379,8878182,321060836.9,35.85,36,36.47,35.85,36.14,883399,2247403,36.12,36.13,5800,300,36.11,36.14,1200,700,36.1,36.15,200,4000,36.07,36.16,500,1000,36.06,36.17,3000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,1700,36.03,36.2,600,22200,36.02,36.21,1700,5300,36.01,36.22,3500,2700,74731539
3025,5605415.835,133112000,15387,8882782,321227001.9,35.85,36,36.47,35.85,36.12,883099,2248603,36.12,36.14,1700,800,36.11,36.15,1200,4000,36.1,36.16,200,1000,36.07,36.17,500,3500,36.06,36.18,3000,2400,36.05,36.19,3300,1700,36.04,36.2,24999,22200,36.03,36.21,600,5300,36.02,36.22,1700,2700,36.01,36.23,3500,800,74750203
3026,5605419.128,133115000,15394,8883582,321255898,35.85,36,36.47,35.85,36.12,880699,2249103,36.12,36.14,1400,1100,36.11,36.15,1200,4000,36.1,36.16,200,1000,36.07,36.17,500,3500,36.06,36.18,5000,2400,36.05,36.19,3300,1700,36.04,36.2,24999,22500,36.03,36.21,600,5300,36.02,36.22,1700,2700,36.01,36.23,3500,700,74768285
3027,5605421.119,133118000,15394,8883582,321255898,35.85,36,36.47,35.85,36.12,880699,2249103,36.12,36.13,1200,400,36.11,36.14,1200,1400,36.1,36.15,200,4000,36.07,36.16,500,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,1700,36.03,36.2,600,22500,36.02,36.21,1700,5300,36.01,36.22,3500,2700,74780562
3028,5605425.118,133121000,15396,8883882,321266734,35.85,36,36.47,35.85,36.12,881399,2251203,36.12,36.13,1100,400,36.11,36.14,1200,2600,36.1,36.15,200,4000,36.07,36.16,500,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,2900,36.03,36.2,600,22500,36.02,36.21,1700,5300,36.01,36.22,3500,2700,74801988
3029,5605428.127,133124000,15398,8884282,321281185,35.85,36,36.47,35.85,36.12,881299,2247403,36.12,36.13,1000,100,36.11,36.14,1200,2600,36.1,36.15,200,4400,36.07,36.16,500,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,2900,36.03,36.2,600,22500,36.02,36.21,1700,5300,36.01,36.22,3500,2700,74819260
3030,5605430.622,133127000,15398,8884282,321281185,35.85,36,36.47,35.85,36.12,881299,2247403,36.14,36.15,200,4400,36.12,36.16,1000,1000,36.11,36.17,1200,3500,36.1,36.18,200,2400,36.06,36.19,5000,2900,36.05,36.2,3300,22500,36.04,36.21,24999,5300,36.03,36.22,600,2700,36.02,36.23,1700,700,36.01,36.24,3500,6400,74834513
3031,5605433.792,133130000,15406,8887282,321389601.9,35.85,36,36.47,35.85,36.12,880799,2244703,36.12,36.14,900,5700,36.11,36.15,1200,4400,36.1,36.16,200,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,2900,36.03,36.2,600,22500,36.02,36.21,1700,5300,36.01,36.22,3500,2700,36,36.23,8000,700,74853156
3032,5605437.14,133133000,15408,8887282,321389602,35.85,36,36.47,35.85,36.12,880499,2251103,36.12,36.13,900,400,36.11,36.14,1200,6000,36.1,36.15,200,4400,36.06,36.16,5000,1000,36.05,36.17,3300,3500,36.04,36.18,24999,2400,36.03,36.19,600,2900,36.02,36.2,1700,22500,36.01,36.21,3500,5300,36,36.22,8000,2700,74875776
3033,5605439.009,133136000,15408,8887282,321389602,35.85,36,36.47,35.85,36.12,880499,2251103,36.12,36.14,900,3400,36.11,36.15,1200,4400,36.1,36.16,200,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,2900,36.03,36.2,600,22500,36.02,36.21,1700,5300,36.01,36.22,3500,2700,36,36.23,8000,700,74889125
3034,5605441.364,133139000,15412,8890282,321498018,35.85,36,36.47,35.85,36.14,880399,2255403,36.12,36.14,800,3400,36.11,36.15,1200,4400,36.1,36.16,200,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,2900,36.03,36.2,600,22500,36.02,36.21,1700,6900,36.01,36.22,3500,2700,36,36.23,8500,700,74903842
3035,5605446.127,133142000,15415,8891182,321530526,35.85,36,36.47,35.85,36.12,879999,2257503,36.11,36.12,1200,300,36.1,36.14,200,3600,36.06,36.15,5000,4400,36.05,36.16,3300,1000,36.04,36.17,24999,3500,36.03,36.18,600,2400,36.02,36.19,1700,2900,36.01,36.2,3500,22500,36,36.21,8500,6900,35.99,36.22,37300,2700,74928860
3036,5605447.689,133145000,15415,8891782,321552191.9,35.85,36,36.47,35.85,36.11,879999,2257503,36.11,36.12,600,300,36.1,36.14,200,3600,36.06,36.15,5000,4400,36.05,36.16,3300,1000,36.04,36.17,24999,3500,36.03,36.18,600,2400,36.02,36.19,1700,2900,36.01,36.2,3500,22500,36,36.21,8300,6900,35.99,36.22,37300,2700,74940168
3037,5605452.138,133148000,15421,8892182,321566639,35.85,36,36.47,35.85,36.12,878599,2257603,36.12,36.14,200,3600,36.11,36.15,500,4400,36.1,36.16,200,1000,36.06,36.17,5000,3500,36.05,36.18,3300,2400,36.04,36.19,24999,2900,36.03,36.2,600,22500,36.02,36.21,1700,6900,36.01,36.22,3500,2700,36,36.23,8300,700,74963643
3038,5605454.346,133151000,15421,8892882,321591918.9,35.85,36,36.47,35.85,36.11,878599,2257603,36.11,36.14,100,3800,36.1,36.15,300,4400,36.06,36.16,5000,1000,36.05,36.17,3300,3500,36.04,36.18,24999,2400,36.03,36.19,600,2900,36.02,36.2,1700,22500,36.01,36.21,3500,6900,36,36.22,8300,2700,35.99,36.23,37300,700,74976830
3039,5605457.517,133154000,15425,8893182,321602757.9,35.85,36,36.47,35.85,36.13,878099,2257903,36.11,36.12,100,200,36.1,36.14,300,3800,36.06,36.15,5000,4400,36.05,36.16,3300,1000,36.04,36.17,24999,3500,36.03,36.18,600,2400,36.02,36.19,1700,2900,36.01,36.2,3500,22500,36,36.21,9100,6900,35.99,36.22,37300,2700,74993962
3040,5605460.853,133157000,15428,8893782,321624433.9,35.85,36,36.47,35.85,36.12,878799,2256403,36.13,36.14,1500,3800,36.12,36.15,300,4400,36.11,36.16,100,1000,36.1,36.17,100,3500,36.06,36.18,5000,2400,36.05,36.19,3300,2900,36.04,36.2,6699,22500,36.03,36.21,600,6900,36.02,36.22,1700,2700,36.01,36.23,3500,700,75013452
3041,5605463.804,133200000,15430,8895682,321693075.9,35.85,36,36.47,35.85,36.11,862599,2256203,36.1,36.11,100,1100,36.07,36.14,500,3800,36.06,36.15,5000,4400,36.05,36.16,3300,1000,36.04,36.17,6699,3500,36.03,36.18,600,3600,36.02,36.19,1700,2900,36.01,36.2,3500,22500,36,36.21,9100,6900,35.99,36.22,37300,2700,75030216
3042,5605466.689,133203000,15435,8897682,321765274.9,35.85,36,36.47,35.85,36.07,861199,2258503,36.06,36.14,5000,3800,36.05,36.15,3300,4900,36.04,36.16,6699,1000,36.03,36.17,600,3500,36.02,36.18,1700,3600,36.01,36.19,3500,2900,36,36.2,9100,22500,35.99,36.21,37500,6900,35.98,36.22,29700,2700,35.97,36.23,2100,700,75048428
3043,5605470.13,133206000,15448,8897682,321765275,35.85,36,36.47,35.85,36.07,860499,2259903,36.06,36.13,5000,1800,36.05,36.14,3300,4300,36.04,36.15,6699,4900,36.03,36.16,600,1000,36.02,36.17,1700,3500,36.01,36.18,3500,3600,36,36.19,9100,2900,35.99,36.2,37500,22500,35.98,36.21,29700,6900,35.97,36.22,2100,2700,75067981
3044,5605472.269,133209000,15448,8897882,321772488.9,35.85,36,36.47,35.85,36.07,860499,2259903,36.07,36.1,1900,6700,36.06,36.13,5000,1800,36.05,36.14,3300,4300,36.04,36.15,6699,4900,36.03,36.16,600,1000,36.02,36.17,1700,3500,36.01,36.18,3500,3600,36,36.19,9100,2900,35.99,36.2,37500,22500,35.98,36.21,29700,6900,75084444
3045,5605473.529,133212000,15449,8898082,321779708.9,35.85,36,36.47,35.85,36.1,862399,2266603,36.07,36.1,1900,6500,36.06,36.13,5000,1800,36.05,36.14,3300,4300,36.04,36.15,6699,5800,36.03,36.16,600,1000,36.02,36.17,1700,3500,36.01,36.18,3500,3600,36,36.19,9100,2900,35.99,36.2,36700,22500,35.98,36.21,29700,6900,75091148
3046,5605479.13,133215000,15451,8898982,321812172,35.85,36,36.47,35.85,36.07,861099,2266303,36.07,36.1,1000,6500,36.06,36.13,5000,1800,36.05,36.14,2600,4300,36.04,36.15,6699,5800,36.03,36.16,600,1000,36.02,36.17,1700,3500,36.01,36.18,3500,3600,36,36.19,9100,1900,35.99,36.2,36700,22500,35.98,36.21,29700,6900,75121396
3047,5605481.55,133218000,15451,8899082,321815778.9,35.85,36,36.47,35.85,36.07,861099,2266303,36.07,36.09,900,300,36.06,36.1,5000,6500,36.05,36.13,2600,1900,36.04,36.14,6699,4100,36.03,36.15,600,5800,36.02,36.16,1700,1000,36.01,36.17,3500,3500,36,36.18,9100,3600,35.99,36.19,36700,1900,35.98,36.2,29700,22500,75135613
3048,5605484.716,133221000,15452,8899382,321826605.9,35.85,36,36.47,35.85,36.09,860999,2266503,36.09,36.1,900,6500,36.07,36.13,900,1900,36.06,36.14,5000,4000,36.05,36.15,2600,6000,36.04,36.16,6699,1000,36.03,36.17,600,3500,36.02,36.18,1700,3600,36.01,36.19,3500,1900,36,36.2,9400,22700,35.99,36.21,36700,6900,75153571
3049,5605488.125,133224000,15462,8900982,321884358,35.85,36,36.47,35.85,36.07,861099,2269603,36.07,36.08,700,200,36.06,36.09,5000,300,36.05,36.1,2800,8300,36.04,36.13,6699,1900,36.03,36.14,600,4000,36.02,36.15,1700,6000,36.01,36.16,3500,1000,36,36.17,9400,3500,35.99,36.18,36400,3600,35.98,36.19,29700,1900,75171826
3050,5605491.117,133227000,15466,8902482,321938491,35.85,36,36.47,35.85,36.09,862899,2269103,36.09,36.1,100,8300,36.08,36.13,900,1900,36.07,36.14,1200,4000,36.06,36.15,5000,6000,36.05,36.16,2800,1000,36.04,36.17,6699,3500,36.03,36.18,600,3600,36.02,36.19,2000,1900,36.01,36.2,3500,22700,36,36.21,9400,6900,75188277
3051,5605494.127,133230000,15474,8904182,321999848,35.85,36,36.47,35.85,36.08,863699,2269303,36.08,36.09,300,1200,36.07,36.1,1200,7300,36.06,36.13,5000,1900,36.05,36.14,2600,4000,36.04,36.15,6699,6000,36.03,36.16,600,1000,36.02,36.17,2000,3500,36.01,36.18,3500,3600,36,36.19,11100,1900,35.99,36.2,36400,22700,75204889
3052,5605497.129,133233000,15488,8906482,322082845,35.85,36,36.47,35.85,36.07,863899,2277503,36.07,36.09,700,8600,36.06,36.1,6000,8100,36.05,36.13,2600,1900,36.04,36.14,6699,4000,36.03,36.15,600,6000,36.02,36.16,2000,1000,36.01,36.17,3500,3500,36,36.18,11100,3600,35.99,36.19,36400,1900,35.98,36.2,29700,22700,75222763
3053,5605500.128,133236000,15493,8912182,322288494,35.85,36,36.47,35.85,36.07,863199,2294703,36.06,36.07,6000,16300,36.05,36.09,2600,9500,36.04,36.1,6699,8100,36.03,36.13,600,1900,36.02,36.14,2000,4000,36.01,36.15,3500,6000,36,36.16,11100,1000,35.99,36.17,36400,3500,35.98,36.18,29700,3600,35.97,36.19,2100,1900,75239112
3054,5605503.113,133239000,15510,8926682,322811486,35.85,36,36.47,35.85,36.06,860699,2282903,36.06,36.07,3700,4100,36.05,36.09,2400,9500,36.04,36.1,6699,8100,36.03,36.13,600,1900,36.02,36.14,2000,4000,36.01,36.15,3500,6000,36,36.16,11100,1000,35.99,36.17,36400,3500,35.98,36.18,29700,3600,35.97,36.19,2100,1900,75255454
3055,5605506.116,133242000,15515,8928382,322872805,35.85,36,36.47,35.85,36.07,860699,2281203,36.06,36.07,3700,2400,36.05,36.09,2400,9500,36.04,36.1,6699,8100,36.03,36.13,600,1900,36.02,36.14,2000,4000,36.01,36.15,3500,6000,36,36.16,11100,1000,35.99,36.17,36400,3500,35.98,36.18,29700,3600,35.97,36.19,2100,1900,75271251
3056,5605509.114,133245000,15520,8931282,322977413,35.85,36,36.47,35.85,36.08,862699,2277903,36.08,36.09,500,8600,36.07,36.1,900,8100,36.06,36.13,3900,1900,36.05,36.14,2400,4000,36.04,36.15,6699,6000,36.03,36.16,600,1000,36.02,36.17,2000,3500,36.01,36.18,3500,3600,36,36.19,11500,1900,35.99,36.2,36400,22700,75287347
3057,5605511.372,133248000,15520,8936682,323172158.9,35.85,36,36.47,35.85,36.06,862699,2277903,36.05,36.06,2400,4700,36.04,36.09,6699,8700,36.03,36.1,600,8100,36.02,36.13,2000,1900,36.01,36.14,3500,4000,36,36.15,11800,6000,35.99,36.16,36400,1000,35.98,36.17,29700,3500,35.97,36.18,2100,3600,35.96,36.19,5300,1900,75299941
3058,5605514.74,133251000,15529,8942082,323366886.9,35.85,36,36.47,35.85,36.07,858199,2282703,36.06,36.07,2400,500,36.05,36.09,2400,8700,36.04,36.1,6699,8100,36.03,36.13,600,1900,36.02,36.14,2000,4000,36.01,36.15,3500,6000,36,36.16,11800,1000,35.99,36.17,36400,3500,35.98,36.18,29700,3600,35.97,36.19,2100,1900,75318084
3059,5605517.558,133254000,15535,8942882,323395739.9,35.85,36,36.47,35.85,36.06,861599,2278503,36.06,36.08,1900,1000,36.05,36.09,2600,10100,36.04,36.1,6699,8100,36.03,36.13,600,100,36.02,36.14,2000,4000,36.01,36.15,3500,6000,36,36.16,11800,1000,35.99,36.17,36400,3500,35.98,36.18,31100,3600,35.97,36.19,2100,1900,75333961
3060,5605520.554,133257000,15537,8953982,323796258.9,35.85,36,36.47,35.85,36.09,861999,2278403,36.06,36.09,1500,3300,36.05,36.1,2600,8300,36.04,36.13,6699,100,36.03,36.14,600,4000,36.02,36.15,2000,6000,36.01,36.16,3500,1000,36,36.17,12000,3500,35.99,36.18,36400,3600,35.98,36.19,31100,1900,35.97,36.2,2100,22700,75350127
3061,5605524.127,133300000,15545,8954182,323803475,35.85,36,36.47,35.85,36.08,861899,2267203,36.06,36.08,1500,400,36.05,36.09,2700,3300,36.04,36.1,6699,8300,36.03,36.13,600,100,36.02,36.14,2000,4000,36.01,36.15,3500,6000,36,36.16,12000,1000,35.99,36.17,36400,3500,35.98,36.18,31100,3600,35.97,36.19,2100,1900,75368677
