,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
4041,5954070.150459,142200000,14894.0,7848133.0,281651489.02000004,36.01,35.6,36.25,35.52,35.73,1267203.0,2338278.0,35.72,35.730000000000004,4500.0,1100.0,35.71,35.74,4600.0,1200.0,35.7,35.75,3300.0,5700.0,35.690000000000005,35.760000000000005,2300.0,10900.0,35.68,35.77,6400.0,500.0,35.67,35.78,10596.0,1200.0,35.660000000000004,35.79,8400.0,7300.0,35.65,35.800000000000004,12900.0,3200.0,35.64,35.81,9507.0,3800.0,35.63,35.82,19300.0,500.0,101508683
4042,5954073.075867999,142203000,14894.0,7849233.0,281690792.02000004,36.01,35.6,36.25,35.52,35.73,1267103.0,2336478.0,35.72,35.730000000000004,4500.0,1200.0,35.71,35.74,4800.0,1200.0,35.7,35.75,5300.0,5700.0,35.690000000000005,35.760000000000005,2300.0,10900.0,35.68,35.77,5900.0,500.0,35.67,35.78,10596.0,1200.0,35.660000000000004,35.79,5400.0,7300.0,35.65,35.800000000000004,13400.0,3200.0,35.64,35.81,9507.0,3800.0,35.63,35.82,19300.0,500.0,101530077
4043,5954075.360801,142206000,14899.0,7849833.0,281712230.02000004,36.01,35.6,36.25,35.52,35.73,1266703.0,2336478.0,35.72,35.730000000000004,4500.0,1200.0,35.71,35.74,4800.0,1200.0,35.7,35.75,5300.0,7900.0,35.690000000000005,35.760000000000005,2300.0,10900.0,35.68,35.77,5900.0,500.0,35.67,35.78,10596.0,1200.0,35.660000000000004,35.79,5400.0,7300.0,35.65,35.800000000000004,13400.0,3200.0,35.64,35.81,9507.0,3800.0,35.63,35.82,19300.0,500.0,101548415
4044,5954079.354769,142209000,14901.0,7850133.0,281722949.02000004,36.01,35.6,36.25,35.52,35.73,1268603.0,2343078.0,35.72,35.730000000000004,4900.0,900.0,35.71,35.74,4800.0,1200.0,35.7,35.75,6700.0,8500.0,35.690000000000005,35.760000000000005,2300.0,10900.0,35.68,35.77,5900.0,500.0,35.67,35.78,10596.0,1200.0,35.660000000000004,35.79,5400.0,7300.0,35.65,35.800000000000004,13400.0,3200.0,35.64,35.81,9507.0,3800.0,35.63,35.82,19300.0,500.0,101575497
4045,5954082.369781,142212000,14907.0,7851633.0,281776544.02000004,36.01,35.6,36.25,35.52,35.73,1271103.0,2342678.0,35.730000000000004,35.74,2500.0,1200.0,35.72,35.75,4900.0,9000.0,35.71,35.760000000000005,4800.0,10900.0,35.7,35.77,6700.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,5900.0,7300.0,35.67,35.800000000000004,10596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13400.0,500.0,35.64,35.85,9507.0,1900.0,101596855
4046,5954085.370492999,142215000,14907.0,7851633.0,281776544.02000004,36.01,35.6,36.25,35.52,35.73,1275003.0,2342678.0,35.730000000000004,35.74,4300.0,1200.0,35.72,35.75,4900.0,9000.0,35.71,35.760000000000005,4800.0,10900.0,35.7,35.77,6700.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,6100.0,7300.0,35.67,35.800000000000004,12596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13300.0,500.0,35.64,35.85,9507.0,1900.0,101617218
4047,5954088.0961609995,142218000,14907.0,7851633.0,281776544.02000004,36.01,35.6,36.25,35.52,35.73,1275003.0,2342678.0,35.730000000000004,35.74,4300.0,1200.0,35.72,35.75,5200.0,9000.0,35.71,35.760000000000005,4800.0,10900.0,35.7,35.77,6800.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,6100.0,7300.0,35.67,35.800000000000004,12596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13300.0,500.0,35.64,35.85,9507.0,1900.0,101636596
4048,5954091.028779,142221000,14907.0,7851733.0,281780118.02000004,36.01,35.6,36.25,35.52,35.74,1270403.0,2342678.0,35.730000000000004,35.74,4300.0,1100.0,35.72,35.75,4900.0,9000.0,35.71,35.760000000000005,4800.0,10900.0,35.7,35.77,8000.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,6100.0,7300.0,35.67,35.800000000000004,12596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13400.0,500.0,35.64,35.85,9507.0,1900.0,101656257
4049,5954094.369028,142224000,14909.0,7851833.0,281783692.02000004,36.01,35.6,36.25,35.52,35.74,1270403.0,2340878.0,35.730000000000004,35.74,3800.0,1000.0,35.72,35.75,4900.0,9000.0,35.71,35.760000000000005,4800.0,10900.0,35.7,35.77,8800.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,6100.0,7300.0,35.67,35.800000000000004,12596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13400.0,500.0,35.64,35.85,9507.0,1900.0,101679195
4050,5954097.358372999,142227000,14910.0,7851933.0,281787266.02000004,36.01,35.6,36.25,35.52,35.74,1270503.0,2335478.0,35.730000000000004,35.74,3900.0,900.0,35.72,35.75,4900.0,9000.0,35.71,35.760000000000005,4800.0,10900.0,35.7,35.77,8800.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,6100.0,2000.0,35.67,35.800000000000004,12596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13400.0,500.0,35.64,35.85,9507.0,1900.0,101702723
4051,5954099.551747,142230000,14910.0,7853233.0,281833728.02000004,36.01,35.6,36.25,35.52,35.74,1270503.0,2335478.0,35.730000000000004,35.74,4900.0,100.0,35.72,35.75,4900.0,8500.0,35.71,35.760000000000005,4700.0,10900.0,35.7,35.77,8800.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,6100.0,2000.0,35.67,35.800000000000004,12596.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13400.0,500.0,35.64,35.85,9507.0,1900.0,101717380
4052,5954103.050376,142233000,14913.0,7853333.0,281837302.02000004,36.01,35.6,36.25,35.52,35.74,1272103.0,2334178.0,35.74,35.75,1500.0,8500.0,35.730000000000004,35.760000000000005,5000.0,10900.0,35.72,35.77,4800.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,8800.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,6100.0,3800.0,35.67,35.82,12596.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101741072
4053,5954106.367031,142236000,14920.0,7855133.0,281901634.02000004,36.01,35.6,36.25,35.52,35.74,1272803.0,2334278.0,35.74,35.75,800.0,8500.0,35.730000000000004,35.760000000000005,5000.0,10900.0,35.72,35.77,4800.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,9000.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,6100.0,3800.0,35.67,35.82,12596.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101764006
4054,5954109.367764,142239000,14920.0,7855133.0,281901634.02000004,36.01,35.6,36.25,35.52,35.74,1272803.0,2334278.0,35.74,35.75,800.0,8500.0,35.730000000000004,35.760000000000005,5000.0,10900.0,35.72,35.77,4800.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,9000.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,12596.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101783427
4055,5954111.5987,142242000,14920.0,7856733.0,281958834.02000004,36.01,35.6,36.25,35.52,35.75,1272803.0,2334278.0,35.74,35.75,800.0,6700.0,35.730000000000004,35.760000000000005,7000.0,10900.0,35.72,35.77,4800.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,9000.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,12596.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101799110
4056,5954114.8073269995,142245000,14924.0,7857733.0,281994577.02000004,36.01,35.6,36.25,35.52,35.74,1274203.0,2326478.0,35.74,35.75,100.0,6600.0,35.730000000000004,35.760000000000005,7000.0,10900.0,35.72,35.77,4600.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,9000.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101819338
4057,5954117.644989,142248000,14930.0,7857833.0,281998151.02000004,36.01,35.6,36.25,35.52,35.74,1271407.0,2326378.0,35.730000000000004,35.74,7000.0,100.0,35.72,35.75,4600.0,6600.0,35.71,35.760000000000005,4700.0,10900.0,35.7,35.77,9500.0,500.0,35.690000000000005,35.78,2300.0,1200.0,35.68,35.79,5900.0,2000.0,35.67,35.800000000000004,10800.0,3200.0,35.660000000000004,35.81,5400.0,3800.0,35.65,35.82,13300.0,500.0,35.64,35.85,9507.0,1900.0,101838468
4058,5954120.893879,142251000,14931.0,7859333.0,282051775.02000004,36.01,35.6,36.25,35.52,35.75,1272007.0,2326678.0,35.74,35.75,1000.0,5200.0,35.730000000000004,35.760000000000005,7300.0,10900.0,35.72,35.77,4600.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,9500.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101859214
4059,5954124.379554,142254000,14936.0,7859933.0,282073225.02000004,36.01,35.6,36.25,35.52,35.75,1273607.0,2324578.0,35.74,35.75,1300.0,4600.0,35.730000000000004,35.760000000000005,7300.0,10900.0,35.72,35.77,4600.0,500.0,35.71,35.78,4700.0,1200.0,35.7,35.79,9500.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101883928
4060,5954125.57298,142257000,14936.0,7859933.0,282073225.02000004,36.01,35.6,36.25,35.52,35.75,1273607.0,2324578.0,35.74,35.75,1300.0,4600.0,35.730000000000004,35.760000000000005,6300.0,10900.0,35.72,35.77,4600.0,500.0,35.71,35.78,4500.0,1200.0,35.7,35.79,9500.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101894391
4061,5954130.369471,142300000,14944.0,7863533.0,282201925.02000004,36.01,35.6,36.25,35.52,35.75,1272207.0,2320978.0,35.74,35.75,1300.0,1000.0,35.730000000000004,35.760000000000005,6300.0,10900.0,35.72,35.77,4600.0,500.0,35.71,35.78,4400.0,1200.0,35.7,35.79,9900.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3200.0,35.68,35.81,5900.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,101924296
4062,5954133.399433999,142303000,14949.0,7866333.0,282302025.02000004,36.01,35.6,36.25,35.52,35.75,1273607.0,2317978.0,35.75,35.760000000000005,800.0,10900.0,35.74,35.77,2400.0,500.0,35.730000000000004,35.78,6300.0,1200.0,35.72,35.79,4600.0,2000.0,35.71,35.800000000000004,4400.0,3200.0,35.7,35.81,9900.0,3800.0,35.690000000000005,35.82,2300.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,101946490
4063,5954135.524532,142306000,14949.0,7871533.0,282487977.02000004,36.01,35.6,36.25,35.52,35.76,1273607.0,2317978.0,35.75,35.760000000000005,1000.0,5700.0,35.74,35.77,2400.0,500.0,35.730000000000004,35.78,6300.0,1200.0,35.72,35.79,4600.0,2000.0,35.71,35.800000000000004,4400.0,3200.0,35.7,35.81,9900.0,3800.0,35.690000000000005,35.82,2300.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,101961461
4064,5954139.36952,142309000,14958.0,7872933.0,282538030.02000004,36.01,35.6,36.25,35.52,35.75,1273007.0,2312478.0,35.74,35.760000000000005,2400.0,5400.0,35.730000000000004,35.77,6300.0,500.0,35.72,35.78,4600.0,1200.0,35.71,35.79,4400.0,2000.0,35.7,35.800000000000004,9900.0,3200.0,35.690000000000005,35.81,2300.0,3800.0,35.68,35.82,5400.0,500.0,35.67,35.85,10800.0,1900.0,35.660000000000004,35.86,5400.0,500.0,35.65,35.870000000000005,13300.0,900.0,101986376
4065,5954142.110319,142312000,14958.0,7872933.0,282538030.02000004,36.01,35.6,36.25,35.52,35.75,1273007.0,2312478.0,35.74,35.75,2400.0,600.0,35.730000000000004,35.760000000000005,6800.0,5400.0,35.72,35.77,3700.0,500.0,35.71,35.78,4400.0,1200.0,35.7,35.79,9900.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3300.0,35.68,35.81,5400.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,102004851
4066,5954143.683817999,142315000,14960.0,7875833.0,282641705.02000004,36.01,35.6,36.25,35.52,35.75,1272607.0,2313178.0,35.74,35.75,2400.0,200.0,35.730000000000004,35.760000000000005,4300.0,5400.0,35.72,35.77,4100.0,500.0,35.71,35.78,4400.0,1200.0,35.7,35.79,9900.0,2000.0,35.690000000000005,35.800000000000004,2300.0,3300.0,35.68,35.81,5400.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,102017261
4067,5954148.346216,142318000,14965.0,7876333.0,282659577.02000004,36.01,35.6,36.25,35.52,35.74,1269007.0,2313078.0,35.74,35.760000000000005,2100.0,5400.0,35.730000000000004,35.77,4300.0,500.0,35.72,35.78,4100.0,1700.0,35.71,35.79,4400.0,2000.0,35.7,35.800000000000004,9900.0,3300.0,35.690000000000005,35.81,1900.0,3800.0,35.68,35.82,5400.0,500.0,35.67,35.85,10800.0,1900.0,35.660000000000004,35.86,5400.0,500.0,35.65,35.870000000000005,13300.0,900.0,102047417
4068,5954151.361389,142321000,14966.0,7876433.0,282663151.02000004,36.01,35.6,36.25,35.52,35.74,1268007.0,2313078.0,35.74,35.760000000000005,1700.0,5400.0,35.730000000000004,35.77,4300.0,500.0,35.72,35.78,4100.0,1700.0,35.71,35.79,4400.0,2000.0,35.7,35.800000000000004,9900.0,3300.0,35.690000000000005,35.81,1900.0,3800.0,35.68,35.82,5400.0,500.0,35.67,35.85,10800.0,1900.0,35.660000000000004,35.86,5400.0,500.0,35.65,35.870000000000005,13300.0,900.0,102067667
4069,5954152.450488,142324000,14966.0,7876433.0,282663151.02000004,36.01,35.6,36.25,35.52,35.74,1268007.0,2313078.0,35.74,35.760000000000005,1000.0,5400.0,35.730000000000004,35.77,4300.0,500.0,35.72,35.78,4100.0,1700.0,35.71,35.79,4400.0,2000.0,35.7,35.800000000000004,9900.0,3300.0,35.690000000000005,35.81,1900.0,3800.0,35.68,35.82,5400.0,500.0,35.67,35.85,10800.0,1900.0,35.660000000000004,35.86,5400.0,500.0,35.65,35.870000000000005,13300.0,900.0,102076915
4070,5954156.764779,142327000,14968.0,7877533.0,282702469.02000004,36.01,35.6,36.25,35.52,35.75,1266507.0,2313078.0,35.75,35.760000000000005,1300.0,5400.0,35.74,35.77,1000.0,500.0,35.730000000000004,35.78,4300.0,1800.0,35.72,35.79,4100.0,2000.0,35.71,35.800000000000004,4400.0,3300.0,35.7,35.81,9900.0,3800.0,35.690000000000005,35.82,1900.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,102104420
4071,5954159.329305,142330000,14969.0,7878733.0,282745381.02000004,36.01,35.6,36.25,35.52,35.76,1268007.0,2313178.0,35.75,35.760000000000005,1300.0,4200.0,35.74,35.77,1000.0,500.0,35.730000000000004,35.78,4300.0,1800.0,35.72,35.79,4100.0,2000.0,35.71,35.800000000000004,4400.0,3300.0,35.7,35.81,10200.0,3800.0,35.690000000000005,35.82,1900.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,102121657
4072,5954163.127824,142333000,14970.0,7878733.0,282745381.02000004,36.01,35.6,36.25,35.52,35.76,1268607.0,2311978.0,35.75,35.760000000000005,1300.0,4200.0,35.74,35.77,1000.0,500.0,35.730000000000004,35.78,4300.0,1800.0,35.72,35.79,4100.0,2000.0,35.71,35.800000000000004,4400.0,3300.0,35.7,35.81,9900.0,3800.0,35.690000000000005,35.82,1900.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,102147847
4073,5954164.3504139995,142336000,14970.0,7880033.0,282791856.02000004,36.01,35.6,36.25,35.52,35.75,1268007.0,2312578.0,35.74,35.75,1000.0,100.0,35.730000000000004,35.760000000000005,4300.0,4200.0,35.72,35.77,4100.0,500.0,35.71,35.78,4400.0,1800.0,35.7,35.79,9900.0,2000.0,35.690000000000005,35.800000000000004,1900.0,3300.0,35.68,35.81,5400.0,3800.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,102159175
4074,5954168.635605,142339000,14972.0,7880033.0,282791856.02000004,36.01,35.6,36.25,35.52,35.75,1267007.0,2312678.0,35.74,35.75,1000.0,100.0,35.730000000000004,35.760000000000005,4300.0,4400.0,35.72,35.77,4100.0,500.0,35.71,35.78,3900.0,1800.0,35.7,35.79,9900.0,2000.0,35.690000000000005,35.800000000000004,1900.0,3400.0,35.68,35.81,5400.0,4100.0,35.67,35.82,10800.0,500.0,35.660000000000004,35.85,5400.0,1900.0,35.65,35.86,13300.0,500.0,102188276
4075,5954172.023101999,142342000,14972.0,7881033.0,282827606.02000004,36.01,35.6,36.25,35.52,35.75,1266007.0,2313278.0,35.75,35.760000000000005,500.0,2400.0,35.74,35.77,1000.0,500.0,35.730000000000004,35.78,4300.0,1800.0,35.72,35.79,1300.0,2000.0,35.71,35.800000000000004,3900.0,3400.0,35.7,35.81,10400.0,4100.0,35.690000000000005,35.82,1900.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,102210895
4076,5954172.681307999,142345000,14976.0,7883033.0,282899126.02000004,36.01,35.6,36.25,35.52,35.76,1263807.0,2311178.0,35.75,35.760000000000005,500.0,2400.0,35.74,35.77,1000.0,500.0,35.730000000000004,35.78,4300.0,1800.0,35.72,35.79,1300.0,2000.0,35.71,35.800000000000004,3900.0,3400.0,35.7,35.81,10400.0,4100.0,35.690000000000005,35.82,1900.0,500.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10800.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,102215758
4077,5954178.367571999,142348000,14977.0,7883433.0,282913426.02000004,36.01,35.6,36.25,35.52,35.75,1263307.0,2309278.0,35.75,35.760000000000005,100.0,2400.0,35.74,35.77,1000.0,500.0,35.730000000000004,35.78,4300.0,1800.0,35.72,35.79,1300.0,2000.0,35.71,35.800000000000004,3500.0,3400.0,35.7,35.81,10400.0,4100.0,35.690000000000005,35.82,1900.0,100.0,35.68,35.85,5400.0,1900.0,35.67,35.86,10700.0,500.0,35.660000000000004,35.870000000000005,5400.0,900.0,102253527
4078,5954180.954163999,142351000,14977.0,7886133.0,283009975.02000004,36.01,35.6,36.25,35.52,35.76,1263307.0,2309278.0,35.760000000000005,35.77,9400.0,500.0,35.74,35.78,1000.0,1800.0,35.730000000000004,35.79,4300.0,4000.0,35.72,35.800000000000004,1300.0,3400.0,35.71,35.81,3500.0,4100.0,35.7,35.82,10400.0,100.0,35.690000000000005,35.85,1900.0,1900.0,35.68,35.86,5400.0,500.0,35.67,35.870000000000005,10700.0,900.0,35.660000000000004,35.88,5400.0,16600.0,102270400
4079,5954184.354615,142354000,14984.0,7886533.0,283024279.02000004,36.01,35.6,36.25,35.52,35.76,1272407.0,2301378.0,35.760000000000005,35.77,9000.0,500.0,35.75,35.78,500.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,4300.0,3400.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10100.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102292716
4080,5954187.374216,142357000,14984.0,7886533.0,283024279.02000004,36.01,35.6,36.25,35.52,35.76,1273107.0,2302078.0,35.760000000000005,35.77,9400.0,500.0,35.75,35.78,500.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,4300.0,3400.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10100.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102312864
4081,5954190.347767999,142400000,14984.0,7886533.0,283024279.02000004,36.01,35.6,36.25,35.52,35.76,1274107.0,2302078.0,35.760000000000005,35.77,9400.0,500.0,35.75,35.78,1000.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,4300.0,3400.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102333832
4082,5954192.445216999,142403000,14984.0,7886833.0,283035007.02000004,36.01,35.6,36.25,35.52,35.76,1274107.0,2302078.0,35.760000000000005,35.77,9100.0,500.0,35.75,35.78,1000.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,4300.0,3400.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102349601
4083,5954196.058813,142406000,14986.0,7887333.0,283052887.02000004,36.01,35.6,36.25,35.52,35.76,1273807.0,2302678.0,35.760000000000005,35.77,8900.0,500.0,35.75,35.78,1000.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,4300.0,3400.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102373109
4084,5954199.151795,142409000,14987.0,7887333.0,283052887.02000004,36.01,35.6,36.25,35.52,35.76,1272907.0,2302678.0,35.760000000000005,35.77,9200.0,500.0,35.75,35.78,1000.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,5400.0,3400.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102393645
4085,5954201.719973,142412000,14987.0,7887333.0,283052887.02000004,36.01,35.6,36.25,35.52,35.76,1275107.0,2302678.0,35.760000000000005,35.77,9200.0,500.0,35.75,35.78,1000.0,1800.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,5400.0,3600.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,16600.0,102411012
4086,5954205.358225,142415000,14991.0,7890133.0,283153040.02000004,36.01,35.6,36.25,35.52,35.76,1269807.0,2302378.0,35.760000000000005,35.78,8900.0,1800.0,35.75,35.79,1000.0,4000.0,35.74,35.800000000000004,1000.0,3600.0,35.730000000000004,35.81,5400.0,4100.0,35.72,35.82,1300.0,100.0,35.71,35.85,3500.0,1900.0,35.7,35.86,10400.0,500.0,35.690000000000005,35.870000000000005,1900.0,400.0,35.68,35.88,5400.0,16600.0,35.67,35.89,10700.0,20000.0,102433866
4087,5954207.84616,142418000,14991.0,7890133.0,283153040.02000004,36.01,35.6,36.25,35.52,35.76,1269807.0,2302378.0,35.760000000000005,35.77,9000.0,1300.0,35.75,35.78,1000.0,2100.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,5400.0,3600.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,15100.0,102450720
4088,5954211.367511,142421000,14994.0,7891133.0,283188800.02000004,36.01,35.6,36.25,35.52,35.76,1268807.0,2304878.0,35.760000000000005,35.77,7700.0,2300.0,35.75,35.78,1000.0,2100.0,35.74,35.79,1000.0,4000.0,35.730000000000004,35.800000000000004,5400.0,3600.0,35.72,35.81,1300.0,4100.0,35.71,35.82,3500.0,100.0,35.7,35.85,10400.0,1900.0,35.690000000000005,35.86,1900.0,500.0,35.68,35.870000000000005,5400.0,400.0,35.67,35.88,10700.0,15100.0,102473156
4089,5954213.997479,142424000,14994.0,7891133.0,283188800.02000004,36.01,35.6,36.25,35.52,35.76,1268807.0,2304878.0,35.760000000000005,35.77,7500.0,2300.0,35.75,35.78,1000.0,2100.0,35.730000000000004,35.79,6400.0,4000.0,35.72,35.800000000000004,1300.0,3600.0,35.71,35.81,3500.0,4100.0,35.7,35.82,10400.0,100.0,35.690000000000005,35.85,1900.0,1900.0,35.68,35.86,5400.0,500.0,35.67,35.870000000000005,10700.0,400.0,35.660000000000004,35.88,5400.0,15100.0,102490020
4090,5954216.975233,142427000,14994.0,7891233.0,283192376.02000004,36.01,35.6,36.25,35.52,35.76,1268407.0,2304378.0,35.760000000000005,35.77,7400.0,2300.0,35.75,35.78,1000.0,2100.0,35.730000000000004,35.79,6400.0,4000.0,35.72,35.800000000000004,1300.0,3600.0,35.71,35.81,3500.0,4100.0,35.7,35.82,10400.0,100.0,35.690000000000005,35.85,1900.0,1900.0,35.68,35.86,5400.0,500.0,35.67,35.870000000000005,10700.0,400.0,35.660000000000004,35.88,5400.0,15100.0,102508984
4091,5954220.3492,142430000,14999.0,7892933.0,283253180.02000004,36.01,35.6,36.25,35.52,35.76,1266007.0,2303178.0,35.760000000000005,35.77,6900.0,1100.0,35.75,35.78,1000.0,2100.0,35.730000000000004,35.79,6400.0,4000.0,35.72,35.800000000000004,1300.0,3600.0,35.71,35.81,3500.0,4100.0,35.7,35.82,10400.0,100.0,35.690000000000005,35.85,1900.0,1900.0,35.68,35.86,5400.0,500.0,35.67,35.870000000000005,10700.0,400.0,35.660000000000004,35.88,5400.0,15100.0,102531668
