,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2865,6296147.884258,132312000,34448.0,28613980.0,1048030529.54,36.54,36.45,37.11,36.14,36.17,2489350.0,11759331.0,36.160000000000004,36.17,29000.0,9179.0,36.15,36.2,73800.0,19351.0,36.14,36.21,19300.0,9100.0,36.13,36.22,17700.0,11400.0,36.120000000000005,36.230000000000004,16600.0,600.0,36.11,36.24,54100.0,300.0,36.1,36.25,133300.0,8000.0,36.09,36.260000000000005,16000.0,6000.0,36.08,36.27,19700.0,6600.0,36.07,36.28,34400.0,22500.0,70136673
2866,6296151.21809,132315000,34457.0,28615880.0,1048099247.54,36.54,36.45,37.11,36.14,36.17,2487900.0,11761510.0,36.160000000000004,36.17,31000.0,11879.0,36.15,36.190000000000005,72900.0,1400.0,36.14,36.2,19300.0,19351.0,36.13,36.21,17700.0,9100.0,36.120000000000005,36.22,16600.0,11400.0,36.11,36.230000000000004,54100.0,600.0,36.1,36.24,133300.0,300.0,36.09,36.25,16000.0,8000.0,36.08,36.260000000000005,19700.0,6000.0,36.07,36.27,34400.0,4300.0,70153756
2867,6296154.199965999,132318000,34461.0,28720580.0,1051884485.54,36.54,36.45,37.11,36.14,36.15,2488900.0,11763610.0,36.14,36.15,19300.0,64200.0,36.13,36.160000000000004,17700.0,4000.0,36.120000000000005,36.17,16600.0,10879.0,36.11,36.190000000000005,54100.0,4300.0,36.1,36.2,133300.0,19351.0,36.09,36.21,16000.0,9100.0,36.08,36.22,19700.0,11400.0,36.07,36.230000000000004,34400.0,600.0,36.06,36.24,61400.0,300.0,36.050000000000004,36.25,58900.0,8000.0,70170248
2868,6296157.581513,132321000,34666.0,28755730.0,1053154662.0400001,36.54,36.45,37.11,36.13,36.13,2349050.0,11842510.0,36.13,36.14,3250.0,4600.0,36.120000000000005,36.15,16600.0,66000.0,36.11,36.160000000000004,53100.0,6100.0,36.1,36.17,133300.0,11279.0,36.09,36.190000000000005,16000.0,4300.0,36.08,36.2,19700.0,19351.0,36.07,36.21,34400.0,9100.0,36.06,36.22,61400.0,11400.0,36.050000000000004,36.230000000000004,58900.0,600.0,36.04,36.24,10600.0,300.0,70187795
2869,6296160.188395999,132324000,34666.0,28764630.0,1053476168.54,36.54,36.45,37.11,36.13,36.14,2349050.0,11842510.0,36.120000000000005,36.14,11250.0,4100.0,36.11,36.15,53100.0,66100.0,36.1,36.160000000000004,133900.0,6100.0,36.09,36.17,16000.0,11279.0,36.08,36.190000000000005,19700.0,1400.0,36.07,36.2,34400.0,19351.0,36.06,36.21,61400.0,9100.0,36.050000000000004,36.22,58900.0,11400.0,36.04,36.230000000000004,10600.0,600.0,36.03,36.24,54200.0,300.0,70201716
2870,6296163.141468,132327000,34686.0,28785130.0,1054216544.04,36.54,36.45,37.11,36.12,36.13,2341050.0,11841910.0,36.11,36.13,44150.0,500.0,36.1,36.14,134100.0,4200.0,36.09,36.15,16000.0,66100.0,36.08,36.160000000000004,19700.0,6000.0,36.07,36.17,34400.0,11279.0,36.06,36.190000000000005,61400.0,1400.0,36.050000000000004,36.2,58900.0,19351.0,36.04,36.21,10600.0,9100.0,36.03,36.22,54200.0,11400.0,36.02,36.230000000000004,35200.0,600.0,70220180
2871,6296165.982377,132330000,34723.0,28787330.0,1054296020.04,36.54,36.45,37.11,36.11,36.12,2322250.0,11842410.0,36.11,36.120000000000005,42350.0,4300.0,36.1,36.13,134200.0,400.0,36.09,36.14,16000.0,7700.0,36.08,36.15,19800.0,66200.0,36.07,36.160000000000004,34400.0,1000.0,36.06,36.17,61400.0,10879.0,36.050000000000004,36.190000000000005,58900.0,1000.0,36.04,36.2,10600.0,19351.0,36.03,36.21,54200.0,7200.0,36.02,36.22,35200.0,11400.0,70236089
2872,6296168.837561999,132333000,34732.0,28791630.0,1054451324.04,36.54,36.45,37.11,36.11,36.12,2320750.0,11841510.0,36.11,36.120000000000005,42350.0,1500.0,36.1,36.13,134200.0,1600.0,36.09,36.14,16000.0,7700.0,36.08,36.15,19800.0,69100.0,36.07,36.160000000000004,34400.0,1000.0,36.06,36.17,61400.0,10879.0,36.050000000000004,36.190000000000005,59000.0,600.0,36.04,36.2,10600.0,19251.0,36.03,36.21,54200.0,7200.0,36.02,36.22,35200.0,11400.0,70253746
2873,6296172.562411999,132336000,34857.0,28891232.0,1058047413.74,36.54,36.45,37.11,36.1,36.12,2223148.0,11845910.0,36.1,36.120000000000005,78648.0,4100.0,36.09,36.13,16000.0,2000.0,36.08,36.14,19800.0,7700.0,36.07,36.15,34400.0,69100.0,36.06,36.160000000000004,61400.0,1000.0,36.050000000000004,36.17,59000.0,10879.0,36.04,36.190000000000005,10600.0,200.0,36.03,36.2,54200.0,19251.0,36.02,36.21,35200.0,7200.0,36.010000000000005,36.22,97600.0,11400.0,70274740
2874,6296175.182672,132339000,34857.0,28899832.0,1058357966.74,36.54,36.45,37.11,36.1,36.12,2223148.0,11845910.0,36.1,36.11,77648.0,2100.0,36.09,36.120000000000005,16000.0,600.0,36.08,36.13,21400.0,2000.0,36.07,36.14,34400.0,7700.0,36.06,36.15,61400.0,69100.0,36.050000000000004,36.160000000000004,59000.0,1000.0,36.04,36.17,10600.0,10879.0,36.03,36.190000000000005,54200.0,200.0,36.02,36.2,35200.0,19251.0,36.010000000000005,36.21,97600.0,7200.0,70288751
2875,6296178.573736,132342000,34879.0,28908732.0,1058679283.74,36.54,36.45,37.11,36.1,36.12,2217148.0,11834410.0,36.1,36.120000000000005,70948.0,400.0,36.09,36.13,16000.0,2000.0,36.08,36.14,21400.0,7700.0,36.07,36.15,34400.0,69100.0,36.06,36.160000000000004,61400.0,1000.0,36.050000000000004,36.17,59000.0,10879.0,36.04,36.190000000000005,10600.0,200.0,36.03,36.2,54200.0,9751.0,36.02,36.21,35200.0,7200.0,36.010000000000005,36.22,97700.0,11400.0,70307541
2876,6296181.218354,132345000,34879.0,28928032.0,1059376063.74,36.54,36.45,37.11,36.1,36.12,2217148.0,11834410.0,36.120000000000005,36.13,7700.0,1000.0,36.1,36.14,61348.0,7700.0,36.09,36.15,16100.0,69100.0,36.08,36.160000000000004,21400.0,1000.0,36.07,36.17,34400.0,10879.0,36.06,36.190000000000005,59400.0,200.0,36.050000000000004,36.2,49000.0,9951.0,36.04,36.21,10600.0,7200.0,36.03,36.22,54200.0,11400.0,36.02,36.230000000000004,35000.0,600.0,70321946
2877,6296184.062173,132348000,35010.0,28998580.0,1061923000.54,36.54,36.45,37.11,36.1,36.1,2135200.0,11926862.0,36.09,36.1,16100.0,94352.0,36.08,36.13,21400.0,1000.0,36.07,36.14,34400.0,7700.0,36.06,36.15,59400.0,69100.0,36.050000000000004,36.160000000000004,49000.0,1000.0,36.04,36.17,10600.0,10879.0,36.03,36.190000000000005,54200.0,200.0,36.02,36.2,35500.0,9951.0,36.010000000000005,36.21,97500.0,6200.0,36.0,36.22,448100.0,11400.0,70339688
2878,6296187.202737,132351000,35016.0,29004080.0,1062121500.54,36.54,36.45,37.11,36.1,36.1,2136200.0,11927262.0,36.09,36.1,11100.0,94252.0,36.08,36.120000000000005,21400.0,1500.0,36.07,36.13,35400.0,600.0,36.06,36.14,59400.0,8300.0,36.050000000000004,36.15,51000.0,69100.0,36.04,36.160000000000004,10600.0,1000.0,36.03,36.17,54200.0,10879.0,36.02,36.190000000000005,35500.0,200.0,36.010000000000005,36.2,97000.0,9951.0,36.0,36.21,447900.0,6200.0,70357186
2879,6296190.156245,132354000,35025.0,29009980.0,1062334439.54,36.54,36.45,37.11,36.09,36.09,2134200.0,11918962.0,36.09,36.1,6000.0,93952.0,36.08,36.120000000000005,21400.0,1500.0,36.07,36.13,35700.0,200.0,36.06,36.14,59300.0,9000.0,36.050000000000004,36.15,52500.0,69100.0,36.04,36.160000000000004,10600.0,1000.0,36.03,36.17,54200.0,10879.0,36.02,36.190000000000005,40500.0,200.0,36.010000000000005,36.2,98000.0,9951.0,36.0,36.21,448400.0,6200.0,70375443
2880,6296193.242815,132357000,35040.0,29015980.0,1062551005.54,36.54,36.45,37.11,36.09,36.1,2137300.0,11918962.0,36.09,36.1,3500.0,92352.0,36.08,36.120000000000005,21400.0,1500.0,36.07,36.13,35700.0,200.0,36.06,36.14,59300.0,8400.0,36.050000000000004,36.15,52500.0,69100.0,36.04,36.160000000000004,10600.0,1000.0,36.03,36.17,54200.0,10879.0,36.02,36.190000000000005,40500.0,200.0,36.010000000000005,36.2,98000.0,9451.0,36.0,36.21,448500.0,6200.0,70392972
2881,6296196.095412,132400000,35056.0,29024480.0,1062857759.54,36.54,36.45,37.11,36.09,36.09,2135500.0,11886262.0,36.08,36.09,20400.0,20600.0,36.07,36.1,35700.0,92352.0,36.06,36.120000000000005,59300.0,1500.0,36.050000000000004,36.13,52800.0,200.0,36.04,36.14,10600.0,8400.0,36.03,36.15,54200.0,69100.0,36.02,36.160000000000004,40500.0,1000.0,36.010000000000005,36.17,98000.0,10879.0,36.0,36.190000000000005,448200.0,200.0,35.99,36.2,7600.0,9451.0,70410160
2882,6296199.234127999,132403000,35070.0,29030980.0,1063092324.54,36.54,36.45,37.11,36.08,36.08,2131000.0,11908062.0,36.08,36.09,18400.0,18500.0,36.07,36.1,35700.0,92452.0,36.06,36.120000000000005,59600.0,1500.0,36.050000000000004,36.13,51400.0,100.0,36.04,36.14,10500.0,7600.0,36.03,36.15,54200.0,69100.0,36.02,36.160000000000004,40500.0,1000.0,36.010000000000005,36.17,98000.0,10879.0,36.0,36.190000000000005,448400.0,200.0,35.99,36.2,7600.0,9451.0,70429858
2883,6296202.201714,132406000,35082.0,29067380.0,1064405474.54,36.54,36.45,37.11,36.08,36.07,2128800.0,11905162.0,36.08,36.09,3100.0,18200.0,36.07,36.1,18700.0,92352.0,36.06,36.120000000000005,59600.0,1500.0,36.050000000000004,36.13,51600.0,100.0,36.04,36.14,10500.0,7600.0,36.03,36.15,54200.0,69100.0,36.02,36.160000000000004,40000.0,1000.0,36.010000000000005,36.17,98000.0,10879.0,36.0,36.190000000000005,448600.0,200.0,35.99,36.2,7600.0,9451.0,70448382
2884,6296205.216394,132409000,35134.0,29077280.0,1064762733.54,36.54,36.45,37.11,36.07,36.09,2096600.0,11904562.0,36.08,36.09,1000.0,11500.0,36.07,36.1,19500.0,92752.0,36.06,36.120000000000005,59600.0,1500.0,36.050000000000004,36.13,51600.0,100.0,36.04,36.14,10500.0,7500.0,36.03,36.15,54200.0,69100.0,36.02,36.160000000000004,40200.0,1000.0,36.010000000000005,36.17,98000.0,10879.0,36.0,36.190000000000005,453600.0,200.0,35.99,36.2,7600.0,9451.0,70468990
2885,6296208.1828189995,132412000,35146.0,29117280.0,1066205430.54,36.54,36.45,37.11,36.07,36.08,2097700.0,11898262.0,36.08,36.09,300.0,11500.0,36.06,36.1,44700.0,92752.0,36.050000000000004,36.120000000000005,51600.0,1500.0,36.04,36.13,10500.0,100.0,36.03,36.14,54300.0,7500.0,36.02,36.15,38200.0,69100.0,36.010000000000005,36.160000000000004,99600.0,1000.0,36.0,36.17,453200.0,10879.0,35.99,36.2,7600.0,9451.0,35.980000000000004,36.21,9200.0,6200.0,70490229
2886,6296211.122822,132415000,35189.0,29118680.0,1066255924.54,36.54,36.45,37.11,36.06,36.08,2063000.0,11897062.0,36.06,36.08,43800.0,7600.0,36.050000000000004,36.09,52200.0,11000.0,36.04,36.1,10500.0,91052.0,36.03,36.120000000000005,54300.0,1500.0,36.02,36.13,38200.0,100.0,36.010000000000005,36.14,101000.0,7500.0,36.0,36.15,451900.0,69100.0,35.99,36.160000000000004,7600.0,1000.0,35.980000000000004,36.17,9200.0,10879.0,35.97,36.2,3500.0,9451.0,70511009
2887,6296214.227409,132418000,35197.0,29122780.0,1066403851.54,36.54,36.45,37.11,36.06,36.08,2065800.0,11901362.0,36.07,36.08,2900.0,15500.0,36.06,36.09,44900.0,11000.0,36.050000000000004,36.1,52200.0,91052.0,36.04,36.120000000000005,10500.0,1500.0,36.03,36.13,54300.0,100.0,36.02,36.14,38200.0,7500.0,36.010000000000005,36.15,101000.0,69100.0,36.0,36.160000000000004,453200.0,1000.0,35.99,36.17,7600.0,10879.0,35.980000000000004,36.190000000000005,9200.0,200.0,70531478
2888,6296217.212574,132421000,35210.0,29130380.0,1066678049.54,36.54,36.45,37.11,36.06,36.08,2071100.0,11905811.0,36.07,36.08,2500.0,10700.0,36.06,36.09,45200.0,12300.0,36.050000000000004,36.1,52000.0,91052.0,36.04,36.120000000000005,10500.0,1500.0,36.03,36.13,55300.0,100.0,36.02,36.14,38600.0,7500.0,36.010000000000005,36.15,101000.0,69100.0,36.0,36.160000000000004,452700.0,1000.0,35.99,36.17,7600.0,10879.0,35.980000000000004,36.190000000000005,9200.0,200.0,70552217
2889,6296220.056446999,132424000,35221.0,29136880.0,1066912552.54,36.54,36.45,37.11,36.06,36.08,2084100.0,11902811.0,36.07,36.08,900.0,6600.0,36.06,36.09,44300.0,12600.0,36.050000000000004,36.1,53100.0,91052.0,36.04,36.120000000000005,10500.0,1500.0,36.03,36.13,55300.0,100.0,36.02,36.14,38600.0,7500.0,36.010000000000005,36.15,100800.0,69100.0,36.0,36.160000000000004,454100.0,1000.0,35.99,36.17,7600.0,10879.0,35.980000000000004,36.190000000000005,9200.0,200.0,70571856
2890,6296223.229626,132427000,35231.0,29144980.0,1067204715.54,36.54,36.45,37.11,36.06,36.06,2073700.0,11898711.0,36.06,36.08,41600.0,7900.0,36.050000000000004,36.09,57600.0,12600.0,36.04,36.1,10200.0,91052.0,36.03,36.120000000000005,55700.0,1500.0,36.02,36.13,38600.0,100.0,36.010000000000005,36.14,100800.0,7500.0,36.0,36.15,454600.0,69100.0,35.99,36.160000000000004,7600.0,1000.0,35.980000000000004,36.17,9200.0,10879.0,35.97,36.190000000000005,3500.0,200.0,70591569
2891,6296226.223346,132430000,35252.0,29152380.0,1067471668.54,36.54,36.45,37.11,36.06,36.07,2076200.0,11900211.0,36.07,36.08,1100.0,7100.0,36.06,36.09,42400.0,10800.0,36.050000000000004,36.1,58300.0,91052.0,36.04,36.120000000000005,16300.0,1500.0,36.03,36.13,51800.0,100.0,36.02,36.14,38600.0,7500.0,36.010000000000005,36.15,100800.0,69100.0,36.0,36.160000000000004,457200.0,1000.0,35.99,36.17,7600.0,10879.0,35.980000000000004,36.190000000000005,9500.0,200.0,70609542
2892,6296229.236271,132433000,35263.0,29164280.0,1067901020.54,36.54,36.45,37.11,36.06,36.08,2083900.0,11897611.0,36.08,36.09,4000.0,10800.0,36.07,36.1,6500.0,90352.0,36.06,36.120000000000005,43700.0,1500.0,36.050000000000004,36.13,59700.0,100.0,36.04,36.14,16300.0,7500.0,36.03,36.15,51200.0,69100.0,36.02,36.160000000000004,39100.0,1000.0,36.010000000000005,36.17,100800.0,4500.0,36.0,36.190000000000005,460600.0,200.0,35.99,36.2,7600.0,5800.0,70629914
2893,6296232.246445,132436000,35276.0,29167780.0,1068027326.54,36.54,36.45,37.11,36.06,36.08,2079800.0,11883432.0,36.08,36.09,2000.0,7900.0,36.07,36.1,8300.0,90352.0,36.06,36.120000000000005,45700.0,1500.0,36.050000000000004,36.13,59700.0,300.0,36.04,36.14,17300.0,7500.0,36.03,36.15,51200.0,69100.0,36.02,36.17,39000.0,5000.0,36.010000000000005,36.190000000000005,100300.0,200.0,36.0,36.2,460400.0,800.0,35.99,36.21,7600.0,5900.0,70648832
2894,6296235.209404,132439000,35282.0,29179280.0,1068442310.54,36.54,36.45,37.11,36.06,36.09,2084000.0,11876232.0,36.09,36.1,10100.0,90352.0,36.08,36.120000000000005,700.0,1500.0,36.07,36.13,8000.0,300.0,36.06,36.14,37300.0,7500.0,36.050000000000004,36.15,61200.0,69100.0,36.04,36.17,37300.0,5000.0,36.03,36.190000000000005,51200.0,200.0,36.02,36.2,39300.0,800.0,36.010000000000005,36.21,100300.0,5900.0,36.0,36.22,460900.0,10300.0,70667193
2895,6296238.151024,132442000,35301.0,29205531.0,1069389758.62,36.54,36.45,37.11,36.06,36.09,2112600.0,11868832.0,36.09,36.1,7600.0,80952.0,36.08,36.120000000000005,5949.0,1500.0,36.07,36.13,9300.0,300.0,36.06,36.14,37500.0,7500.0,36.050000000000004,36.15,60100.0,69100.0,36.04,36.17,38300.0,5000.0,36.03,36.190000000000005,51500.0,200.0,36.02,36.2,39300.0,800.0,36.010000000000005,36.22,100700.0,10300.0,36.0,36.230000000000004,461100.0,1600.0,70685583
2896,6296241.176271999,132445000,35316.0,29211331.0,1069599081.62,36.54,36.45,37.11,36.06,36.09,2118849.0,11853432.0,36.09,36.1,7400.0,80852.0,36.08,36.120000000000005,6549.0,1500.0,36.07,36.13,9300.0,300.0,36.06,36.14,38200.0,7500.0,36.050000000000004,36.15,60600.0,69100.0,36.04,36.17,38300.0,5000.0,36.03,36.190000000000005,51500.0,200.0,36.02,36.2,39300.0,800.0,36.010000000000005,36.22,100700.0,10300.0,36.0,36.230000000000004,461300.0,1600.0,70704005
2897,6296244.185624,132448000,35324.0,29228331.0,1070212582.62,36.54,36.45,37.11,36.06,36.09,2122849.0,11853332.0,36.08,36.09,2449.0,6500.0,36.07,36.1,14300.0,78752.0,36.06,36.120000000000005,38400.0,1500.0,36.050000000000004,36.13,67000.0,300.0,36.04,36.14,38300.0,7500.0,36.03,36.15,51500.0,4900.0,36.02,36.17,40600.0,5000.0,36.010000000000005,36.190000000000005,99800.0,200.0,36.0,36.2,461200.0,800.0,35.99,36.22,7600.0,10300.0,70723542
2898,6296247.127911,132451000,35337.0,29232731.0,1070371365.62,36.54,36.45,37.11,36.06,36.09,2128549.0,11792632.0,36.08,36.09,6749.0,3600.0,36.07,36.1,14600.0,2900.0,36.06,36.120000000000005,40700.0,1500.0,36.050000000000004,36.13,68400.0,300.0,36.04,36.14,38300.0,4600.0,36.03,36.15,51500.0,4900.0,36.02,36.17,40600.0,5000.0,36.010000000000005,36.190000000000005,100100.0,700.0,36.0,36.2,459400.0,800.0,35.99,36.22,7600.0,10300.0,70741569
2899,6296250.208548999,132454000,35352.0,29245531.0,1070833318.62,36.54,36.45,37.11,36.06,36.09,2135549.0,11711480.0,36.08,36.09,13349.0,800.0,36.07,36.1,18000.0,2800.0,36.06,36.120000000000005,42700.0,3000.0,36.050000000000004,36.13,68400.0,300.0,36.04,36.14,38300.0,4600.0,36.03,36.15,51500.0,4900.0,36.02,36.17,39900.0,5000.0,36.010000000000005,36.190000000000005,100200.0,700.0,36.0,36.2,458200.0,800.0,35.99,36.22,7600.0,10300.0,70760154
2900,6296253.245279999,132457000,35366.0,29246831.0,1070880238.62,36.54,36.45,37.11,36.06,36.1,2148049.0,11710080.0,36.09,36.1,2100.0,2400.0,36.08,36.120000000000005,15349.0,3000.0,36.07,36.13,21200.0,300.0,36.06,36.14,43800.0,4600.0,36.050000000000004,36.15,68400.0,4900.0,36.04,36.17,38300.0,5000.0,36.03,36.190000000000005,51500.0,700.0,36.02,36.2,39900.0,800.0,36.010000000000005,36.22,101300.0,10300.0,36.0,36.230000000000004,460500.0,1600.0,70778844
2901,6296255.605362999,132500000,35370.0,29248331.0,1070934376.62,36.54,36.45,37.11,36.06,36.09,2160349.0,11708880.0,36.09,36.1,2600.0,2400.0,36.08,36.120000000000005,17749.0,3000.0,36.07,36.13,20400.0,300.0,36.06,36.14,49100.0,4600.0,36.050000000000004,36.15,67000.0,4900.0,36.04,36.17,38300.0,5000.0,36.03,36.190000000000005,51500.0,700.0,36.02,36.2,39900.0,800.0,36.010000000000005,36.22,101200.0,10300.0,36.0,36.230000000000004,460500.0,1600.0,70794155
2902,6296259.030482,132503000,35374.0,29275031.0,1071898003.62,36.54,36.45,37.11,36.06,36.09,2206749.0,11708980.0,36.09,36.120000000000005,8500.0,3000.0,36.08,36.13,17749.0,300.0,36.07,36.14,22800.0,4600.0,36.06,36.15,48700.0,4900.0,36.050000000000004,36.17,67500.0,5000.0,36.04,36.190000000000005,38300.0,700.0,36.03,36.2,51300.0,800.0,36.02,36.22,39900.0,10300.0,36.010000000000005,36.230000000000004,101200.0,1600.0,36.0,36.24,461000.0,300.0,70816160
2903,6296262.243178,132506000,35394.0,29277431.0,1071984643.62,36.54,36.45,37.11,36.06,36.1,2238849.0,11705980.0,36.09,36.1,14000.0,1000.0,36.08,36.120000000000005,17849.0,3000.0,36.07,36.13,25300.0,300.0,36.06,36.14,48900.0,4600.0,36.050000000000004,36.15,67500.0,4900.0,36.04,36.17,38300.0,5000.0,36.03,36.190000000000005,51500.0,700.0,36.02,36.2,39900.0,800.0,36.010000000000005,36.22,103200.0,10300.0,36.0,36.230000000000004,461800.0,1600.0,70835871
2904,6296265.241564,132509000,35399.0,29279531.0,1072060453.62,36.54,36.45,37.11,36.06,36.1,2275749.0,11706980.0,36.1,36.120000000000005,5000.0,1500.0,36.09,36.13,24800.0,300.0,36.08,36.14,21849.0,4600.0,36.07,36.15,25300.0,4900.0,36.06,36.17,49000.0,5000.0,36.050000000000004,36.190000000000005,67500.0,700.0,36.04,36.2,38500.0,800.0,36.03,36.22,51900.0,10300.0,36.02,36.230000000000004,39900.0,1600.0,36.010000000000005,36.24,103200.0,300.0,70853965
2905,6296268.249993,132512000,35404.0,29279931.0,1072074893.62,36.54,36.45,37.11,36.06,36.1,2317449.0,11704780.0,36.1,36.120000000000005,6500.0,1500.0,36.09,36.13,30700.0,300.0,36.08,36.14,22349.0,4600.0,36.07,36.15,25800.0,4900.0,36.06,36.17,53700.0,5000.0,36.050000000000004,36.190000000000005,67500.0,700.0,36.04,36.2,38500.0,800.0,36.03,36.22,51900.0,10300.0,36.02,36.230000000000004,39900.0,1600.0,36.010000000000005,36.24,103200.0,300.0,70872161
2906,6296271.589628,132515000,35409.0,29281231.0,1072121829.62,36.54,36.45,37.11,36.06,36.12,2343749.0,11703480.0,36.1,36.120000000000005,16700.0,1200.0,36.09,36.13,30300.0,300.0,36.08,36.14,20849.0,4600.0,36.07,36.15,25800.0,4900.0,36.06,36.17,54000.0,5000.0,36.050000000000004,36.190000000000005,67500.0,700.0,36.04,36.2,38500.0,800.0,36.03,36.22,51900.0,10300.0,36.02,36.230000000000004,39900.0,1600.0,36.010000000000005,36.24,103200.0,300.0,70892679
2907,6296274.145725,132518000,35409.0,29282331.0,1072161561.62,36.54,36.45,37.11,36.06,36.12,2343749.0,11703480.0,36.11,36.120000000000005,5500.0,100.0,36.1,36.13,17900.0,500.0,36.09,36.14,30400.0,4600.0,36.08,36.15,17649.0,3100.0,36.07,36.17,25800.0,500.0,36.06,36.190000000000005,54000.0,700.0,36.050000000000004,36.2,69000.0,800.0,36.04,36.22,38500.0,10300.0,36.03,36.230000000000004,51900.0,1600.0,36.02,36.24,39900.0,300.0,70908377
2908,6296277.144452999,132521000,35411.0,29287931.0,1072363779.62,36.54,36.45,37.11,36.06,36.11,2367749.0,11696480.0,36.1,36.120000000000005,21900.0,5900.0,36.09,36.13,30400.0,2500.0,36.08,36.14,17949.0,4600.0,36.07,36.15,27100.0,3100.0,36.06,36.17,54000.0,500.0,36.050000000000004,36.190000000000005,69000.0,700.0,36.04,36.2,38500.0,800.0,36.03,36.22,51900.0,10300.0,36.02,36.230000000000004,39900.0,1600.0,36.010000000000005,36.24,102700.0,300.0,70927068
2909,6296280.247827999,132524000,35418.0,29291331.0,1072486579.62,36.54,36.45,37.11,36.06,36.12,2367549.0,11704380.0,36.11,36.120000000000005,500.0,3100.0,36.1,36.13,25900.0,4000.0,36.09,36.14,27200.0,4600.0,36.08,36.15,18449.0,3100.0,36.07,36.17,27100.0,500.0,36.06,36.190000000000005,53800.0,700.0,36.050000000000004,36.2,67600.0,800.0,36.04,36.22,38500.0,10300.0,36.03,36.230000000000004,51900.0,1600.0,36.02,36.24,40000.0,300.0,70945312
2910,6296283.2069109995,132527000,35425.0,29303631.0,1072930676.62,36.54,36.45,37.11,36.06,36.12,2370349.0,11703080.0,36.1,36.13,17700.0,4000.0,36.09,36.14,27300.0,3900.0,36.08,36.15,17449.0,3100.0,36.07,36.17,27300.0,500.0,36.06,36.190000000000005,51800.0,700.0,36.050000000000004,36.2,67700.0,800.0,36.04,36.22,38500.0,10300.0,36.03,36.230000000000004,51900.0,1600.0,36.02,36.24,40000.0,300.0,36.010000000000005,36.25,102600.0,2000.0,70962775
2911,6296286.237643,132530000,35446.0,29304931.0,1072977620.62,36.54,36.45,37.11,36.06,36.12,2359749.0,11697580.0,36.120000000000005,36.13,300.0,6000.0,36.11,36.14,5800.0,3900.0,36.1,36.15,21600.0,3100.0,36.09,36.17,27900.0,500.0,36.08,36.190000000000005,17449.0,700.0,36.07,36.2,27300.0,800.0,36.06,36.22,52800.0,10300.0,36.050000000000004,36.230000000000004,67800.0,1600.0,36.04,36.24,38500.0,300.0,36.03,36.25,51900.0,2000.0,70980197
2912,6296289.198541,132533000,35448.0,29318431.0,1073465123.62,36.54,36.45,37.11,36.06,36.12,2372749.0,11700080.0,36.11,36.120000000000005,800.0,3300.0,36.1,36.13,26200.0,6000.0,36.09,36.14,27900.0,3900.0,36.08,36.15,17749.0,3100.0,36.07,36.17,27500.0,500.0,36.06,36.190000000000005,52800.0,700.0,36.050000000000004,36.2,69100.0,800.0,36.04,36.22,38500.0,10300.0,36.03,36.230000000000004,51900.0,1600.0,36.02,36.24,40000.0,300.0,70999525
2913,6296292.200029,132536000,35462.0,29320031.0,1073522915.62,36.54,36.45,37.11,36.06,36.12,2375849.0,11704380.0,36.11,36.120000000000005,1200.0,6800.0,36.1,36.13,27300.0,12379.0,36.09,36.14,27900.0,3900.0,36.08,36.15,17349.0,3100.0,36.07,36.17,27500.0,500.0,36.06,36.190000000000005,53000.0,700.0,36.050000000000004,36.2,69100.0,800.0,36.04,36.22,39200.0,10300.0,36.03,36.230000000000004,51500.0,1600.0,36.02,36.24,40000.0,300.0,71017894
2914,6296295.048551,132539000,35465.0,29325031.0,1073703501.62,36.54,36.45,37.11,36.06,36.11,2379049.0,11714359.0,36.1,36.11,31600.0,2700.0,36.09,36.120000000000005,27900.0,23100.0,36.08,36.13,17849.0,12379.0,36.07,36.14,26500.0,3900.0,36.06,36.15,53800.0,3100.0,36.050000000000004,36.17,69100.0,500.0,36.04,36.190000000000005,39200.0,700.0,36.03,36.2,51500.0,800.0,36.02,36.22,40000.0,10300.0,36.010000000000005,36.230000000000004,102600.0,1600.0,71034741
2915,6296298.031963999,132542000,35476.0,29327031.0,1073775721.62,36.54,36.45,37.11,36.06,36.11,2384549.0,11735809.0,36.1,36.11,31600.0,2000.0,36.09,36.120000000000005,28200.0,24100.0,36.08,36.13,18049.0,12379.0,36.07,36.14,26300.0,3900.0,36.06,36.15,53600.0,3100.0,36.050000000000004,36.17,69400.0,500.0,36.04,36.190000000000005,39200.0,700.0,36.03,36.2,51500.0,800.0,36.02,36.22,40000.0,10300.0,36.010000000000005,36.230000000000004,102600.0,1600.0,71053957
