,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1771,0.0,20130.0,16169683.0,375681920.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.02,23.03,20860.0,1700.0,23.01,23.04,22000.0,38300.0,23.0,23.05,91725.0,9600.0,22.99,23.06,3900.0,300.0,22.98,23.07,13620.0,1400.0,22.97,23.08,19799.0,7200.0,22.96,23.09,27471.0,6400.0,22.95,23.1,47440.0,8100.0,22.94,23.11,21300.0,2520.0,22.93,23.14,36300.0,6700.0,0,105833000
1772,0.0,20133.0,16172983.0,375757888.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.02,23.03,17560.0,1700.0,23.01,23.04,22000.0,31800.0,23.0,23.05,91725.0,9600.0,22.99,23.06,3900.0,300.0,22.98,23.07,13920.0,1400.0,22.97,23.08,19799.0,7200.0,22.96,23.09,27471.0,6400.0,22.95,23.1,47440.0,8100.0,22.94,23.11,21300.0,2520.0,22.93,23.14,36300.0,6700.0,0,105836000
1773,0.0,20153.0,16191143.0,376175936.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,22000.0,25940.0,23.0,23.03,91725.0,1200.0,22.99,23.04,3900.0,31800.0,22.98,23.05,13920.0,9600.0,22.97,23.06,19799.0,300.0,22.96,23.07,27471.0,1400.0,22.95,23.08,47440.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105839000
1774,0.0,20155.0,16191843.0,376192064.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,21900.0,26340.0,23.0,23.03,92725.0,500.0,22.99,23.04,3900.0,31800.0,22.98,23.05,13920.0,9600.0,22.97,23.06,19799.0,300.0,22.96,23.07,27471.0,1400.0,22.95,23.08,47440.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105842000
1775,0.0,20156.0,16191943.0,376194368.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,21800.0,28740.0,23.0,23.03,92725.0,500.0,22.99,23.04,3900.0,31800.0,22.98,23.05,13920.0,9600.0,22.97,23.06,19799.0,300.0,22.96,23.07,27471.0,1400.0,22.95,23.08,47440.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105845000
1776,0.0,20159.0,16195143.0,376268000.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,20200.0,27640.0,23.0,23.03,92725.0,500.0,22.99,23.04,3900.0,29800.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,300.0,22.96,23.07,27471.0,1400.0,22.95,23.08,47440.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105848000
1777,0.0,20160.0,16196143.0,376291008.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,19200.0,27640.0,23.0,23.03,92725.0,500.0,22.99,23.04,3900.0,29800.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,300.0,22.96,23.07,27471.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105851000
1778,0.0,20160.0,16196143.0,376291008.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,19700.0,27540.0,23.0,23.03,92725.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,300.0,22.96,23.07,27471.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105854000
1779,0.0,20160.0,16196143.0,376291008.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,19900.0,27540.0,23.0,23.03,92325.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27471.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105857000
1780,0.0,20163.0,16199243.0,376362336.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,17900.0,26540.0,23.0,23.03,92425.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27471.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105900000
1781,0.0,20165.0,16201243.0,376408384.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,16700.0,26540.0,23.0,23.03,95625.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27471.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105903000
1782,0.0,20166.0,16201743.0,376419872.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,16700.0,26040.0,23.0,23.03,95625.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27471.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105906000
1783,0.0,20168.0,16203943.0,376470496.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,14700.0,25840.0,23.0,23.03,95625.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,1400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105909000
1784,0.0,20170.0,16206243.0,376523456.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,14800.0,23540.0,23.0,23.03,96625.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105912000
1785,0.0,20189.0,16220443.0,376850208.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,1800.0,22540.0,23.0,23.03,96625.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105915000
1786,0.0,20197.0,16222543.0,376898528.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,2400.0,22640.0,23.0,23.03,92525.0,500.0,22.99,23.04,3900.0,29800.0,22.98,23.05,13720.0,9600.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105918000
1787,0.0,20201.0,16225343.0,376962944.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.0,23.01,92425.0,1000.0,22.99,23.02,3900.0,22540.0,22.98,23.03,13720.0,500.0,22.97,23.04,19799.0,29800.0,22.96,23.05,28071.0,9600.0,22.95,23.06,48240.0,1200.0,22.94,23.07,21300.0,400.0,22.93,23.08,36300.0,7100.0,22.92,23.09,25140.0,6400.0,22.91,23.1,39200.0,8100.0,0,105921000
1788,0.0,20204.0,16227343.0,377008960.0,24.17216216,23.96222703,24.19,22.87,23.0,0.0,0.0,23.0,23.01,91425.0,100.0,22.99,23.02,3900.0,22340.0,22.98,23.03,13720.0,500.0,22.97,23.04,19799.0,29800.0,22.96,23.05,28071.0,10100.0,22.95,23.06,48240.0,1200.0,22.94,23.07,21300.0,400.0,22.93,23.08,36300.0,7100.0,22.92,23.09,25140.0,6400.0,22.91,23.1,39200.0,8100.0,0,105924000
1789,0.0,20207.0,16228343.0,377031968.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,1300.0,22340.0,23.0,23.03,91425.0,500.0,22.99,23.04,3900.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105927000
1790,0.0,20211.0,16232543.0,377128608.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,9400.0,22140.0,23.0,23.03,96425.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105930000
1791,0.0,20211.0,16232543.0,377128608.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,9400.0,22140.0,23.0,23.03,96425.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105933000
1792,0.0,20211.0,16232543.0,377128608.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,14500.0,22140.0,23.0,23.03,96425.0,500.0,22.99,23.04,3900.0,29700.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105936000
1793,0.0,20212.0,16233643.0,377153920.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,13400.0,22440.0,23.0,23.03,96625.0,500.0,22.99,23.04,3900.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105939000
1794,0.0,20213.0,16234543.0,377174656.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,12600.0,22440.0,23.0,23.03,96625.0,900.0,22.99,23.04,3900.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105942000
1795,0.0,20217.0,16237843.0,377250560.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,12900.0,22040.0,23.0,23.03,96625.0,900.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21300.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105945000
1796,0.0,20220.0,16242643.0,377361024.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,18100.0,22040.0,23.0,23.03,96625.0,900.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,48240.0,7100.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105948000
1797,0.0,20222.0,16243443.0,377379424.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,17300.0,22040.0,23.0,23.03,96125.0,900.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,7100.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105951000
1798,0.0,20226.0,16247843.0,377480672.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,13300.0,21640.0,23.0,23.03,96625.0,1500.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105954000
1799,0.0,20229.0,16249343.0,377515200.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,12300.0,21240.0,23.0,23.03,96625.0,1500.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,105957000
1800,0.0,20231.0,16250343.0,377538208.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,11300.0,21340.0,23.0,23.03,103225.0,1500.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110000000
1801,0.0,20234.0,16250743.0,377547424.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,12700.0,25340.0,23.0,23.03,103225.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110003000
1802,0.0,20239.0,16257143.0,377694688.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,6500.0,25140.0,23.0,23.03,104325.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110006000
1803,0.0,20239.0,16257143.0,377694688.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,6500.0,25140.0,23.0,23.03,104325.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,28071.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110009000
1804,0.0,20239.0,16257143.0,377694688.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,7500.0,25140.0,23.0,23.03,104325.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110012000
1805,0.0,20241.0,16259443.0,377747616.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,7400.0,24640.0,23.0,23.03,104325.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110015000
1806,0.0,20241.0,16259443.0,377747616.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,7500.0,24640.0,23.0,23.03,103825.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110018000
1807,0.0,20242.0,16260243.0,377766016.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,7200.0,24640.0,23.0,23.03,102325.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,13520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110021000
1808,0.0,20249.0,16265843.0,377894880.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,2700.0,24640.0,23.0,23.03,102325.0,2200.0,22.99,23.04,7300.0,29800.0,22.98,23.05,14520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,47740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25140.0,2520.0,0,110024000
1809,0.0,20260.0,16270043.0,377991520.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.0,23.01,102825.0,600.0,22.99,23.02,7300.0,24640.0,22.98,23.03,14520.0,2200.0,22.97,23.04,19799.0,29800.0,22.96,23.05,27771.0,10100.0,22.95,23.06,47740.0,1200.0,22.94,23.07,21400.0,400.0,22.93,23.08,36300.0,6500.0,22.92,23.09,25440.0,6400.0,22.91,23.1,39300.0,8100.0,0,110027000
1810,0.0,20265.0,16272343.0,378044448.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,9600.0,23940.0,23.0,23.03,102825.0,2200.0,22.99,23.04,7300.0,29800.0,22.98,23.05,14520.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25440.0,2520.0,0,110030000
1811,0.0,20267.0,16274043.0,378083552.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,11100.0,24440.0,23.0,23.03,103125.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,15420.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25440.0,2520.0,0,110033000
1812,0.0,20268.0,16274243.0,378088160.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,11100.0,24240.0,23.0,23.03,103125.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,15420.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25440.0,2520.0,0,110036000
1813,0.0,20271.0,16275243.0,378111168.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.01,23.02,11000.0,23340.0,23.0,23.03,103525.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,15420.0,10100.0,22.97,23.06,19799.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25440.0,2520.0,0,110039000
1814,0.0,20273.0,16278143.0,378177920.0,24.17216216,23.96222703,24.19,22.87,23.01,0.0,0.0,23.01,23.02,8100.0,23340.0,23.0,23.03,103525.0,2200.0,22.99,23.04,7200.0,29800.0,22.98,23.05,15420.0,10100.0,22.97,23.06,19899.0,1200.0,22.96,23.07,27771.0,400.0,22.95,23.08,48740.0,6500.0,22.94,23.09,21400.0,6400.0,22.93,23.1,36300.0,8100.0,22.92,23.11,25440.0,2520.0,0,110042000
1815,0.0,20285.0,16302583.0,378740512.0,24.17216216,23.96222703,24.19,22.87,23.02,0.0,0.0,23.02,23.03,5660.0,2200.0,23.01,23.04,8100.0,29800.0,23.0,23.05,103625.0,10100.0,22.99,23.06,7200.0,1200.0,22.98,23.07,15420.0,400.0,22.97,23.08,19899.0,6500.0,22.96,23.09,27771.0,6400.0,22.95,23.1,48740.0,8100.0,22.94,23.11,21400.0,2520.0,22.93,23.14,36300.0,6700.0,0,110045000
1816,0.0,20290.0,16303883.0,378770464.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.02,23.03,5560.0,1000.0,23.01,23.04,8100.0,29800.0,23.0,23.05,103625.0,10100.0,22.99,23.06,7200.0,1200.0,22.98,23.07,15420.0,400.0,22.97,23.08,19899.0,6500.0,22.96,23.09,27771.0,6400.0,22.95,23.1,48740.0,8100.0,22.94,23.11,21400.0,2520.0,22.93,23.14,36300.0,6700.0,0,110048000
1817,0.0,20295.0,16305183.0,378800384.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.03,23.04,300.0,29800.0,23.02,23.05,6060.0,10100.0,23.01,23.06,10700.0,1200.0,23.0,23.07,103625.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,15420.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,27771.0,2520.0,22.95,23.14,48740.0,6700.0,22.94,23.15,21400.0,4600.0,0,110051000
1818,0.0,20297.0,16307683.0,378857984.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.02,23.03,7060.0,2100.0,23.01,23.04,12200.0,27600.0,23.0,23.05,104525.0,10100.0,22.99,23.06,7200.0,1200.0,22.98,23.07,15420.0,400.0,22.97,23.08,19899.0,6500.0,22.96,23.09,27771.0,6400.0,22.95,23.1,48740.0,8100.0,22.94,23.11,21400.0,2520.0,22.93,23.14,36300.0,6700.0,0,110054000
1819,0.0,20300.0,16309883.0,378908672.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.03,23.04,1800.0,27600.0,23.02,23.05,7060.0,10100.0,23.01,23.06,12200.0,1200.0,23.0,23.07,104525.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,16320.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,27771.0,2520.0,22.95,23.14,48740.0,6700.0,22.94,23.15,21400.0,4600.0,0,110057000
1820,0.0,20303.0,16312783.0,378975456.0,24.17216216,23.96222703,24.19,22.87,23.03,0.0,0.0,23.03,23.04,1200.0,25300.0,23.02,23.05,7060.0,10100.0,23.01,23.06,12200.0,1200.0,23.0,23.07,104525.0,400.0,22.99,23.08,7200.0,6500.0,22.98,23.09,16320.0,6400.0,22.97,23.1,19899.0,8100.0,22.96,23.11,27771.0,2520.0,22.95,23.14,48740.0,6700.0,22.94,23.15,21400.0,4600.0,0,110100000
1821,0.0,20310.0,16338283.0,379562976.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.03,23.05,2600.0,10100.0,23.02,23.06,7060.0,1200.0,23.01,23.07,12700.0,400.0,23.0,23.08,104525.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,16320.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,27771.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110103000
1822,0.0,20310.0,16338283.0,379562976.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.03,23.05,2600.0,10100.0,23.02,23.06,7060.0,1200.0,23.01,23.07,12700.0,400.0,23.0,23.08,104525.0,6500.0,22.99,23.09,7200.0,6400.0,22.98,23.1,16320.0,8100.0,22.97,23.11,19899.0,2520.0,22.96,23.14,27771.0,6700.0,22.95,23.15,49740.0,4600.0,22.94,23.16,21400.0,800.0,0,110106000
1823,0.0,20310.0,16338283.0,379562976.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.04,23.05,5500.0,10100.0,23.03,23.06,2800.0,1200.0,23.02,23.07,7960.0,400.0,23.01,23.08,12700.0,6500.0,23.0,23.09,105525.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,16320.0,2520.0,22.97,23.14,19899.0,6700.0,22.96,23.15,27771.0,4600.0,22.95,23.16,49740.0,800.0,0,110109000
1824,0.0,20311.0,16338383.0,379565280.0,24.17216216,23.96222703,24.19,22.87,23.05,0.0,0.0,23.04,23.05,6800.0,10100.0,23.03,23.06,2800.0,1200.0,23.02,23.07,7960.0,400.0,23.01,23.08,18800.0,6500.0,23.0,23.09,105025.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,16320.0,2520.0,22.97,23.14,19899.0,6700.0,22.96,23.15,27771.0,4600.0,22.95,23.16,49740.0,800.0,0,110112000
1825,0.0,20312.0,16338483.0,379567616.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.04,23.05,7200.0,10400.0,23.03,23.06,2800.0,1200.0,23.02,23.07,7960.0,400.0,23.01,23.08,22500.0,6500.0,23.0,23.09,105025.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,16320.0,2520.0,22.97,23.14,19899.0,6700.0,22.96,23.15,27771.0,4600.0,22.95,23.16,49740.0,800.0,0,110115000
1826,0.0,20313.0,16341983.0,379648256.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.04,23.05,3700.0,10400.0,23.03,23.06,2800.0,1200.0,23.02,23.07,7960.0,400.0,23.01,23.08,23000.0,6500.0,23.0,23.09,105125.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,17120.0,2520.0,22.97,23.14,19899.0,6700.0,22.96,23.15,27771.0,4600.0,22.95,23.16,49740.0,800.0,0,110118000
1827,0.0,20313.0,16341983.0,379648256.0,24.17216216,23.96222703,24.19,22.87,23.04,0.0,0.0,23.04,23.05,3700.0,10400.0,23.03,23.06,2800.0,1200.0,23.02,23.07,7960.0,400.0,23.01,23.08,23000.0,6500.0,23.0,23.09,105125.0,6400.0,22.99,23.1,7200.0,8100.0,22.98,23.11,17120.0,2520.0,22.97,23.14,19899.0,6700.0,22.96,23.15,27771.0,4600.0,22.95,23.16,49740.0,800.0,0,110121000
