,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2813,6123188.972561,132036000,36441.0,29692354.0,1078627189.57,36.75,36.45,36.66,36.03,36.18,5232950.0,6906997.0,36.17,36.18,17200.0,1900.0,36.160000000000004,36.190000000000005,29400.0,7000.0,36.15,36.2,37400.0,72000.0,36.14,36.21,15600.0,117700.0,36.13,36.22,32700.0,6200.0,36.120000000000005,36.230000000000004,21400.0,8300.0,36.11,36.24,27900.0,2700.0,36.1,36.25,250600.0,3900.0,36.09,36.260000000000005,19700.0,2200.0,36.08,36.27,67000.0,5698.0,74812329
2814,6123192.119344,132039000,36449.0,29694854.0,1078717615.57,36.75,36.45,36.66,36.03,36.17,5232950.0,6932247.0,36.17,36.18,24100.0,6300.0,36.160000000000004,36.190000000000005,29400.0,7400.0,36.15,36.2,37400.0,72500.0,36.14,36.21,15600.0,117700.0,36.13,36.22,32700.0,6200.0,36.120000000000005,36.230000000000004,21400.0,8200.0,36.11,36.24,27900.0,2700.0,36.1,36.25,250600.0,3900.0,36.09,36.260000000000005,19700.0,2200.0,36.08,36.27,67000.0,5698.0,74840174
2815,6123195.521027,132042000,36469.0,29699104.0,1078871363.07,36.75,36.45,36.66,36.03,36.17,5239500.0,6932247.0,36.17,36.18,22450.0,4900.0,36.160000000000004,36.190000000000005,29400.0,7400.0,36.15,36.2,37400.0,72500.0,36.14,36.21,15600.0,117700.0,36.13,36.22,32700.0,6200.0,36.120000000000005,36.230000000000004,21900.0,7900.0,36.11,36.24,27900.0,2700.0,36.1,36.25,250600.0,3900.0,36.09,36.260000000000005,19700.0,2200.0,36.08,36.27,67000.0,5698.0,74870620
2816,6123198.137046999,132045000,36469.0,29706404.0,1079135405.07,36.75,36.45,36.66,36.03,36.17,5239500.0,6932247.0,36.17,36.18,15650.0,5200.0,36.160000000000004,36.190000000000005,29400.0,6100.0,36.15,36.2,37400.0,72200.0,36.14,36.21,15600.0,117700.0,36.13,36.22,32700.0,5200.0,36.120000000000005,36.230000000000004,22900.0,7900.0,36.11,36.24,27900.0,2700.0,36.1,36.25,250600.0,3900.0,36.09,36.260000000000005,19700.0,2200.0,36.08,36.27,67000.0,5698.0,74892822
2817,6123200.629501,132048000,36490.0,29716304.0,1079493498.07,36.75,36.45,36.66,36.03,36.17,5234600.0,6929947.0,36.17,36.18,7750.0,52500.0,36.160000000000004,36.190000000000005,29400.0,6100.0,36.15,36.2,37400.0,51500.0,36.14,36.21,15600.0,117700.0,36.13,36.22,32700.0,5200.0,36.120000000000005,36.230000000000004,22900.0,7900.0,36.11,36.24,27900.0,2700.0,36.1,36.25,250600.0,3900.0,36.09,36.260000000000005,19800.0,2200.0,36.08,36.27,67000.0,5698.0,74916808
2818,6123203.189979,132051000,36507.0,29723804.0,1079764773.07,36.75,36.45,36.66,36.03,36.17,5222400.0,6956547.0,36.160000000000004,36.17,29400.0,3250.0,36.15,36.18,37800.0,52500.0,36.14,36.190000000000005,15600.0,5500.0,36.13,36.2,32700.0,44600.0,36.120000000000005,36.21,22900.0,117700.0,36.11,36.22,27900.0,5200.0,36.1,36.230000000000004,250600.0,7900.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,74940218
2819,6123207.1120959995,132054000,36513.0,29731154.0,1080030612.57,36.75,36.45,36.66,36.03,36.17,5215650.0,6952297.0,36.160000000000004,36.17,35000.0,30050.0,36.15,36.18,37800.0,52800.0,36.14,36.190000000000005,15600.0,5500.0,36.13,36.2,32700.0,45600.0,36.120000000000005,36.21,22900.0,117700.0,36.11,36.22,27900.0,5200.0,36.1,36.230000000000004,250100.0,7900.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,74973628
2820,6123209.879396,132057000,36519.0,29735454.0,1080186100.57,36.75,36.45,36.66,36.03,36.16,5220750.0,6980497.0,36.160000000000004,36.17,30700.0,48850.0,36.15,36.18,37600.0,52800.0,36.14,36.190000000000005,15600.0,5500.0,36.13,36.2,32700.0,45600.0,36.120000000000005,36.21,27900.0,117700.0,36.11,36.22,27900.0,5200.0,36.1,36.230000000000004,250100.0,7900.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,74999135
2821,6123212.920822,132100000,36529.0,29751154.0,1080753829.57,36.75,36.45,36.66,36.03,36.16,5245750.0,6999597.0,36.160000000000004,36.17,17200.0,56450.0,36.15,36.18,37600.0,52700.0,36.14,36.190000000000005,15600.0,5500.0,36.13,36.2,32700.0,45500.0,36.120000000000005,36.21,27900.0,117700.0,36.11,36.22,27900.0,5200.0,36.1,36.230000000000004,250100.0,7900.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,75032903
2822,6123215.474463,132103000,36542.0,29755454.0,1080909319.57,36.75,36.45,36.66,36.03,36.16,5231950.0,7006397.0,36.160000000000004,36.17,12100.0,55850.0,36.15,36.18,37700.0,53200.0,36.14,36.190000000000005,15600.0,5500.0,36.13,36.2,32800.0,42500.0,36.120000000000005,36.21,27900.0,117700.0,36.11,36.22,27900.0,5200.0,36.1,36.230000000000004,249700.0,7900.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,75065814
2823,6123219.063147,132106000,36561.0,29763454.0,1081198600.57,36.75,36.45,36.66,36.03,36.16,5227650.0,7003297.0,36.160000000000004,36.17,19600.0,56150.0,36.15,36.18,37700.0,53700.0,36.14,36.190000000000005,15600.0,5100.0,36.13,36.2,31900.0,20700.0,36.120000000000005,36.21,27900.0,117700.0,36.11,36.22,27900.0,5200.0,36.1,36.230000000000004,245100.0,6400.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,75106652
2824,6123221.749156999,132109000,36577.0,29768954.0,1081397502.57,36.75,36.45,36.66,36.03,36.17,5229050.0,6979397.0,36.160000000000004,36.17,23300.0,56350.0,36.15,36.18,37700.0,53700.0,36.14,36.190000000000005,15600.0,5100.0,36.13,36.2,31900.0,20700.0,36.120000000000005,36.21,27900.0,117700.0,36.11,36.22,29200.0,5200.0,36.1,36.230000000000004,245100.0,6400.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,75132588
2825,6123225.507662999,132112000,36598.0,29793154.0,1082272574.57,36.75,36.45,36.66,36.03,36.16,5208850.0,6983297.0,36.15,36.160000000000004,37700.0,3800.0,36.14,36.17,14800.0,56350.0,36.13,36.18,31900.0,53700.0,36.120000000000005,36.190000000000005,27900.0,5700.0,36.11,36.2,29200.0,20700.0,36.1,36.21,244600.0,117700.0,36.09,36.22,19800.0,5200.0,36.08,36.230000000000004,67200.0,6400.0,36.07,36.24,15750.0,2700.0,36.06,36.25,67900.0,3900.0,75166596
2826,6123227.910917,132115000,36598.0,29795254.0,1082348510.57,36.75,36.45,36.66,36.03,36.16,5208850.0,6983297.0,36.15,36.160000000000004,32900.0,14100.0,36.14,36.17,14800.0,32950.0,36.13,36.18,32400.0,53700.0,36.120000000000005,36.190000000000005,27900.0,5700.0,36.11,36.2,29200.0,20700.0,36.1,36.21,244600.0,117700.0,36.09,36.22,19800.0,5200.0,36.08,36.230000000000004,67200.0,6400.0,36.07,36.24,15750.0,2700.0,36.06,36.25,67900.0,3900.0,75186362
2827,6123230.803688,132118000,36611.0,29809254.0,1082854670.57,36.75,36.45,36.66,36.03,36.15,5206250.0,6967197.0,36.15,36.160000000000004,34900.0,9200.0,36.14,36.17,14800.0,32950.0,36.13,36.18,33000.0,53700.0,36.120000000000005,36.190000000000005,26900.0,5700.0,36.11,36.2,29200.0,20700.0,36.1,36.21,244600.0,117700.0,36.09,36.22,19800.0,5200.0,36.08,36.230000000000004,67200.0,6400.0,36.07,36.24,15750.0,2700.0,36.06,36.25,67900.0,3900.0,75211490
2828,6123234.139544,132121000,36628.0,29819654.0,1083230722.57,36.75,36.45,36.66,36.03,36.16,5203850.0,6961397.0,36.160000000000004,36.17,2300.0,18150.0,36.15,36.18,33800.0,53700.0,36.14,36.190000000000005,14800.0,5700.0,36.13,36.2,34000.0,20700.0,36.120000000000005,36.21,26900.0,117700.0,36.11,36.22,29200.0,5200.0,36.1,36.230000000000004,244700.0,6400.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67200.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,75241420
2829,6123236.738824,132124000,36643.0,29827154.0,1083501922.57,36.75,36.45,36.66,36.03,36.16,5206050.0,6938397.0,36.160000000000004,36.17,4000.0,16100.0,36.15,36.18,38700.0,53700.0,36.14,36.190000000000005,20800.0,5700.0,36.13,36.2,33900.0,20700.0,36.120000000000005,36.21,27500.0,117700.0,36.11,36.22,29200.0,5200.0,36.1,36.230000000000004,244700.0,6400.0,36.09,36.24,19800.0,2700.0,36.08,36.25,67700.0,3900.0,36.07,36.260000000000005,15750.0,2200.0,75264342
2830,6123240.108244999,132127000,36649.0,29837954.0,1083892447.57,36.75,36.45,36.66,36.03,36.17,5220050.0,6936047.0,36.15,36.160000000000004,53800.0,20000.0,36.14,36.17,20800.0,15700.0,36.13,36.18,33900.0,53700.0,36.120000000000005,36.190000000000005,27500.0,5700.0,36.11,36.2,29200.0,20700.0,36.1,36.21,244700.0,117700.0,36.09,36.22,20000.0,5200.0,36.08,36.230000000000004,68000.0,6400.0,36.07,36.24,15750.0,2700.0,36.06,36.25,68300.0,3900.0,75293745
2831,6123243.116411,132130000,36660.0,29839354.0,1083943070.57,36.75,36.45,36.66,36.03,36.15,5231350.0,6955647.0,36.15,36.160000000000004,54300.0,48000.0,36.14,36.17,20800.0,17700.0,36.13,36.18,33900.0,53700.0,36.120000000000005,36.190000000000005,27500.0,5700.0,36.11,36.2,29200.0,20700.0,36.1,36.21,245600.0,117700.0,36.09,36.22,20000.0,5200.0,36.08,36.230000000000004,68000.0,6400.0,36.07,36.24,15750.0,2700.0,36.06,36.25,69300.0,3900.0,75320316
2832,6123245.716836,132133000,36663.0,29845854.0,1084178062.57,36.75,36.45,36.66,36.03,36.16,5234550.0,6985447.0,36.15,36.160000000000004,49500.0,48800.0,36.14,36.17,20800.0,17700.0,36.13,36.18,33900.0,53700.0,36.120000000000005,36.190000000000005,27500.0,5700.0,36.11,36.2,29200.0,20700.0,36.1,36.21,245800.0,117700.0,36.09,36.22,20000.0,5200.0,36.08,36.230000000000004,68000.0,6400.0,36.07,36.24,16350.0,2700.0,36.06,36.25,69300.0,3900.0,75343196
2833,6123248.779699,132136000,36669.0,29858454.0,1084633552.57,36.75,36.45,36.66,36.03,36.15,5228350.0,6986347.0,36.15,36.160000000000004,38000.0,50200.0,36.14,36.17,20800.0,27600.0,36.13,36.18,33900.0,53700.0,36.120000000000005,36.190000000000005,27500.0,5700.0,36.11,36.2,29300.0,20700.0,36.1,36.21,246900.0,117700.0,36.09,36.22,20000.0,5200.0,36.08,36.230000000000004,68000.0,6400.0,36.07,36.24,16350.0,2700.0,36.06,36.25,69300.0,3900.0,75371398
2834,6123251.805883,132139000,36681.0,29874654.0,1085219232.57,36.75,36.45,36.66,36.03,36.15,5218750.0,6998047.0,36.15,36.160000000000004,29900.0,45200.0,36.14,36.17,20800.0,27600.0,36.13,36.18,33900.0,53700.0,36.120000000000005,36.190000000000005,27500.0,5700.0,36.11,36.2,29300.0,20400.0,36.1,36.21,246900.0,117700.0,36.09,36.22,20000.0,5200.0,36.08,36.230000000000004,68000.0,6400.0,36.07,36.24,16350.0,2700.0,36.06,36.25,69300.0,3900.0,75398063
2835,6123254.670646,132142000,36707.0,29915254.0,1086687029.57,36.75,36.45,36.66,36.03,36.15,5210350.0,6992547.0,36.15,36.160000000000004,4400.0,34700.0,36.14,36.17,21800.0,27600.0,36.13,36.18,33900.0,53200.0,36.120000000000005,36.190000000000005,27500.0,5700.0,36.11,36.2,29300.0,21400.0,36.1,36.21,246900.0,117000.0,36.09,36.22,19600.0,5200.0,36.08,36.230000000000004,68000.0,6000.0,36.07,36.24,16350.0,2700.0,36.06,36.25,69300.0,3900.0,75422233
2836,6123257.848141,132145000,36729.0,29920554.0,1086878622.57,36.75,36.45,36.66,36.03,36.15,5184550.0,6981447.0,36.14,36.15,21700.0,34400.0,36.13,36.160000000000004,34900.0,34700.0,36.120000000000005,36.17,27000.0,27600.0,36.11,36.18,29300.0,55000.0,36.1,36.190000000000005,246300.0,5700.0,36.09,36.2,19600.0,6400.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,5200.0,36.06,36.230000000000004,69300.0,6000.0,36.050000000000004,36.24,123500.0,2700.0,75448528
2837,6123261.00565,132148000,36740.0,29927454.0,1087128057.57,36.75,36.45,36.66,36.03,36.15,5180050.0,7001197.0,36.14,36.15,22200.0,36900.0,36.13,36.160000000000004,34900.0,57600.0,36.120000000000005,36.17,27000.0,27600.0,36.11,36.18,29300.0,55000.0,36.1,36.190000000000005,245300.0,4500.0,36.09,36.2,19600.0,6400.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,5200.0,36.06,36.230000000000004,69300.0,6000.0,36.050000000000004,36.24,124500.0,2700.0,75474973
2838,6123264.0640199995,132151000,36746.0,29928954.0,1087182282.57,36.75,36.45,36.66,36.03,36.15,5181350.0,7025397.0,36.14,36.15,22200.0,38300.0,36.13,36.160000000000004,34900.0,57600.0,36.120000000000005,36.17,27000.0,27600.0,36.11,36.18,54200.0,55000.0,36.1,36.190000000000005,245100.0,4500.0,36.09,36.2,19600.0,6400.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,4600.0,36.06,36.230000000000004,69300.0,6000.0,36.050000000000004,36.24,124500.0,2700.0,75501091
2839,6123267.511024999,132154000,36762.0,29933454.0,1087344925.57,36.75,36.45,36.66,36.03,36.14,5211150.0,7023397.0,36.14,36.15,26300.0,37300.0,36.13,36.160000000000004,36200.0,57600.0,36.120000000000005,36.17,27000.0,27500.0,36.11,36.18,54200.0,55000.0,36.1,36.190000000000005,245100.0,4500.0,36.09,36.2,19600.0,6400.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,4600.0,36.06,36.230000000000004,69300.0,5200.0,36.050000000000004,36.24,124700.0,2700.0,75532027
2840,6123270.063244,132157000,36762.0,29937454.0,1087489510.57,36.75,36.45,36.66,36.03,36.15,5211150.0,7023397.0,36.14,36.15,24800.0,38300.0,36.13,36.160000000000004,36200.0,57400.0,36.120000000000005,36.17,27600.0,27500.0,36.11,36.18,54800.0,55000.0,36.1,36.190000000000005,245100.0,4500.0,36.09,36.2,19600.0,6400.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,4600.0,36.06,36.230000000000004,69300.0,5200.0,36.050000000000004,36.24,124700.0,2700.0,75554291
2841,6123272.3079119995,132200000,36773.0,29938704.0,1087534686.57,36.75,36.45,36.66,36.03,36.15,5210650.0,7022997.0,36.14,36.15,23750.0,43900.0,36.13,36.160000000000004,36200.0,57400.0,36.120000000000005,36.17,27600.0,27500.0,36.11,36.18,54800.0,55000.0,36.1,36.190000000000005,250300.0,4500.0,36.09,36.2,19600.0,6400.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,4600.0,36.06,36.230000000000004,69300.0,4800.0,36.050000000000004,36.24,124700.0,2700.0,75575001
2842,6123276.104319,132203000,36777.0,29940504.0,1087599741.57,36.75,36.45,36.66,36.03,36.14,5215500.0,7028197.0,36.14,36.15,38950.0,46800.0,36.13,36.160000000000004,36200.0,32500.0,36.120000000000005,36.17,27600.0,27500.0,36.11,36.18,54800.0,55000.0,36.1,36.190000000000005,250300.0,4500.0,36.09,36.2,19600.0,6800.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,4600.0,36.06,36.230000000000004,69300.0,4800.0,36.050000000000004,36.24,124700.0,2700.0,75606795
2843,6123278.922529,132206000,36780.0,29977504.0,1088936939.57,36.75,36.45,36.66,36.03,36.14,5230700.0,7006597.0,36.14,36.15,3750.0,44800.0,36.13,36.160000000000004,36200.0,32500.0,36.120000000000005,36.17,27600.0,17600.0,36.11,36.18,57400.0,55000.0,36.1,36.190000000000005,252600.0,4500.0,36.09,36.2,19600.0,6800.0,36.08,36.21,68000.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69300.0,4800.0,36.050000000000004,36.24,124700.0,2700.0,75631211
2844,6123281.864677,132209000,36816.0,29982954.0,1089133914.57,36.75,36.45,36.66,36.03,36.14,5201500.0,6992097.0,36.13,36.14,36200.0,12050.0,36.120000000000005,36.15,28100.0,43800.0,36.11,36.160000000000004,65400.0,32500.0,36.1,36.17,253000.0,18000.0,36.09,36.18,20000.0,55200.0,36.08,36.190000000000005,68000.0,4500.0,36.07,36.2,16350.0,6800.0,36.06,36.21,69300.0,117000.0,36.050000000000004,36.22,124700.0,600.0,36.04,36.230000000000004,36800.0,4800.0,75656652
2845,6123284.948139,132212000,36824.0,29987954.0,1089314608.57,36.75,36.45,36.66,36.03,36.14,5208250.0,7003747.0,36.13,36.14,38600.0,8850.0,36.120000000000005,36.15,28100.0,43100.0,36.11,36.160000000000004,65800.0,32500.0,36.1,36.17,253000.0,17000.0,36.09,36.18,20000.0,55200.0,36.08,36.190000000000005,67700.0,3900.0,36.07,36.2,16350.0,6800.0,36.06,36.21,69300.0,117000.0,36.050000000000004,36.22,123700.0,600.0,36.04,36.230000000000004,36800.0,4800.0,75683435
2846,6123288.091961,132215000,36832.0,30009804.0,1090104205.57,36.75,36.45,36.66,36.03,36.14,5215750.0,6939547.0,36.14,36.15,4950.0,38700.0,36.13,36.160000000000004,32400.0,32400.0,36.120000000000005,36.17,28100.0,17000.0,36.11,36.18,65800.0,55200.0,36.1,36.190000000000005,253600.0,3900.0,36.09,36.2,20000.0,3400.0,36.08,36.21,67700.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69300.0,4800.0,36.050000000000004,36.24,123900.0,2700.0,75710903
2847,6123290.993751,132218000,36859.0,30011404.0,1090162039.57,36.75,36.45,36.66,36.03,36.14,5216800.0,6922797.0,36.14,36.15,5850.0,38000.0,36.13,36.160000000000004,32500.0,32400.0,36.120000000000005,36.17,28100.0,17000.0,36.11,36.18,65800.0,55200.0,36.1,36.190000000000005,253900.0,3900.0,36.09,36.2,20000.0,3400.0,36.08,36.21,67700.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69300.0,4800.0,36.050000000000004,36.24,123900.0,2700.0,75735576
2848,6123294.069718,132221000,36864.0,30013904.0,1090252389.57,36.75,36.45,36.66,36.03,36.14,5217700.0,6914697.0,36.14,36.15,5450.0,38700.0,36.13,36.160000000000004,33900.0,32400.0,36.120000000000005,36.17,28100.0,17000.0,36.11,36.18,65800.0,55200.0,36.1,36.190000000000005,251700.0,3900.0,36.09,36.2,20000.0,3400.0,36.08,36.21,67700.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69300.0,4800.0,36.050000000000004,36.24,124900.0,2700.0,75760746
2849,6123297.0204839995,132224000,36866.0,30019004.0,1090436715.57,36.75,36.45,36.66,36.03,36.15,5215900.0,6914997.0,36.14,36.15,2850.0,37500.0,36.13,36.160000000000004,33900.0,32000.0,36.120000000000005,36.17,28400.0,17000.0,36.11,36.18,85800.0,54800.0,36.1,36.190000000000005,251700.0,3900.0,36.09,36.2,20000.0,3400.0,36.08,36.21,67700.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,124500.0,2700.0,75783849
2850,6123300.072806,132227000,36875.0,30032804.0,1090935477.07,36.75,36.45,36.66,36.03,36.13,5249300.0,6912997.0,36.14,36.15,2000.0,29400.0,36.13,36.160000000000004,33950.0,32000.0,36.120000000000005,36.17,29500.0,17000.0,36.11,36.18,85800.0,54800.0,36.1,36.190000000000005,251700.0,3900.0,36.09,36.2,20000.0,3400.0,36.08,36.21,67700.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,124500.0,2700.0,75807887
2851,6123302.708488,132230000,36896.0,30041404.0,1091246304.07,36.75,36.45,36.66,36.03,36.14,5251900.0,6905397.0,36.13,36.14,33950.0,7500.0,36.120000000000005,36.15,29500.0,37300.0,36.11,36.160000000000004,85800.0,32000.0,36.1,36.17,253300.0,17000.0,36.09,36.18,20000.0,54800.0,36.08,36.190000000000005,67700.0,3900.0,36.07,36.2,16350.0,3400.0,36.06,36.21,69100.0,117000.0,36.050000000000004,36.22,124500.0,600.0,36.04,36.230000000000004,41800.0,4800.0,75829445
2852,6123306.134914,132233000,36909.0,30046704.0,1091437835.07,36.75,36.45,36.66,36.03,36.14,5255300.0,6920497.0,36.13,36.14,34450.0,7300.0,36.120000000000005,36.15,30300.0,36400.0,36.11,36.160000000000004,86800.0,32000.0,36.1,36.17,256900.0,17000.0,36.09,36.18,20000.0,54800.0,36.08,36.190000000000005,67700.0,3900.0,36.07,36.2,16350.0,3400.0,36.06,36.21,69100.0,117000.0,36.050000000000004,36.22,124500.0,600.0,36.04,36.230000000000004,41800.0,4800.0,75857291
2853,6123309.127839999,132236000,36916.0,30057404.0,1091824458.07,36.75,36.45,36.66,36.03,36.13,5260500.0,6919397.0,36.13,36.14,27850.0,6500.0,36.120000000000005,36.15,30600.0,37400.0,36.11,36.160000000000004,90700.0,32000.0,36.1,36.17,256900.0,17000.0,36.09,36.18,20000.0,54800.0,36.08,36.190000000000005,67700.0,3900.0,36.07,36.2,16350.0,3400.0,36.06,36.21,69100.0,117000.0,36.050000000000004,36.22,124500.0,600.0,36.04,36.230000000000004,41800.0,4800.0,75883685
2854,6123312.090748,132239000,36929.0,30081054.0,1092678990.57,36.75,36.45,36.66,36.03,36.13,5256700.0,6919597.0,36.13,36.14,10200.0,3000.0,36.120000000000005,36.15,30600.0,37600.0,36.11,36.160000000000004,96200.0,32000.0,36.1,36.17,257900.0,17000.0,36.09,36.18,20000.0,54800.0,36.08,36.190000000000005,67700.0,3900.0,36.07,36.2,16350.0,3400.0,36.06,36.21,69100.0,117000.0,36.050000000000004,36.22,125300.0,600.0,36.04,36.230000000000004,41800.0,4800.0,75909834
2855,6123315.11843,132242000,36963.0,30096354.0,1093231846.57,36.75,36.45,36.66,36.03,36.14,5251550.0,6916797.0,36.13,36.14,4300.0,200.0,36.120000000000005,36.15,30600.0,37600.0,36.11,36.160000000000004,96600.0,32000.0,36.1,36.17,256900.0,17000.0,36.09,36.18,20000.0,54800.0,36.08,36.190000000000005,67700.0,3900.0,36.07,36.2,16350.0,3400.0,36.06,36.21,69100.0,117000.0,36.050000000000004,36.22,125300.0,600.0,36.04,36.230000000000004,41800.0,4800.0,75938334
2856,6123318.131924,132245000,36992.0,30101254.0,1093408916.57,36.75,36.45,36.66,36.03,36.13,5245650.0,6913897.0,36.14,36.15,500.0,37600.0,36.13,36.160000000000004,3800.0,32000.0,36.120000000000005,36.17,30600.0,17000.0,36.11,36.18,96600.0,54800.0,36.1,36.190000000000005,257000.0,3900.0,36.09,36.2,20000.0,3400.0,36.08,36.21,67700.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,75965390
2857,6123321.064127999,132248000,37003.0,30105254.0,1093553476.57,36.75,36.45,36.66,36.03,36.15,5257650.0,6913497.0,36.14,36.15,10900.0,34900.0,36.13,36.160000000000004,4600.0,32000.0,36.120000000000005,36.17,30800.0,17000.0,36.11,36.18,96400.0,54800.0,36.1,36.190000000000005,258200.0,3900.0,36.09,36.2,21500.0,3400.0,36.08,36.21,67800.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,75993139
2858,6123324.0906569995,132251000,37012.0,30109154.0,1093694423.57,36.75,36.45,36.66,36.03,36.14,5270150.0,6910797.0,36.14,36.15,9400.0,34900.0,36.13,36.160000000000004,5800.0,32000.0,36.120000000000005,36.17,30800.0,17000.0,36.11,36.18,96600.0,54800.0,36.1,36.190000000000005,258000.0,3900.0,36.09,36.2,21100.0,3400.0,36.08,36.21,67800.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,76019895
2859,6123327.135067,132254000,37018.0,30118954.0,1094048607.57,36.75,36.45,36.66,36.03,36.14,5277550.0,6911097.0,36.14,36.15,5200.0,34200.0,36.13,36.160000000000004,9600.0,32000.0,36.120000000000005,36.17,31300.0,17000.0,36.11,36.18,98600.0,54800.0,36.1,36.190000000000005,258000.0,3900.0,36.09,36.2,21100.0,3400.0,36.08,36.21,67800.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,76046184
2860,6123330.135098,132257000,37026.0,30121854.0,1094153421.57,36.75,36.45,36.66,36.03,36.15,5279050.0,6910397.0,36.14,36.15,18900.0,33500.0,36.13,36.160000000000004,24000.0,32000.0,36.120000000000005,36.17,31400.0,17000.0,36.11,36.18,98900.0,54800.0,36.1,36.190000000000005,258000.0,3900.0,36.09,36.2,21100.0,3400.0,36.08,36.21,67600.0,117000.0,36.07,36.22,16350.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,76072564
2861,6123333.034514,132300000,37036.0,30124454.0,1094247390.57,36.75,36.45,36.66,36.03,36.14,5305050.0,6909697.0,36.14,36.15,22900.0,33000.0,36.13,36.160000000000004,69700.0,32000.0,36.120000000000005,36.17,31400.0,17000.0,36.11,36.18,98900.0,54800.0,36.1,36.190000000000005,259100.0,3900.0,36.09,36.2,21100.0,3200.0,36.08,36.21,67600.0,117000.0,36.07,36.22,16550.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,76095877
2862,6123336.060959,132303000,37040.0,30135154.0,1094634155.57,36.75,36.45,36.66,36.03,36.14,5350250.0,6908997.0,36.14,36.15,23700.0,46100.0,36.13,36.160000000000004,74900.0,32000.0,36.120000000000005,36.17,31400.0,17000.0,36.11,36.18,100400.0,54800.0,36.1,36.190000000000005,259600.0,3900.0,36.09,36.2,21100.0,3200.0,36.08,36.21,67100.0,117000.0,36.07,36.22,16550.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,76121283
2863,6123338.814358,132306000,37054.0,30142554.0,1094901626.57,36.75,36.45,36.66,36.03,36.15,5357250.0,6922097.0,36.14,36.15,20800.0,23200.0,36.13,36.160000000000004,73900.0,32000.0,36.120000000000005,36.17,34400.0,17000.0,36.11,36.18,100300.0,54800.0,36.1,36.190000000000005,259600.0,3900.0,36.09,36.2,21100.0,4200.0,36.08,36.21,67600.0,117000.0,36.07,36.22,16550.0,600.0,36.06,36.230000000000004,69100.0,4800.0,36.050000000000004,36.24,125300.0,2500.0,76143535
