,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2475,0.0,32194.0,130647804.0,564620992.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2250411.0,12088.0,4.44,4.47,355817.0,1228657.0,4.43,4.48,654406.0,1249500.0,4.42,4.49,1494068.0,1212150.0,4.41,4.5,436700.0,1674241.0,4.4,4.51,2718500.0,509922.0,4.39,4.52,1180800.0,1291505.0,4.38,4.53,612300.0,353150.0,4.37,4.54,486400.0,199400.0,4.36,4.55,233200.0,766400.0,0,130342000
2476,0.0,32201.0,130658404.0,564668288.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2252411.0,62488.0,4.44,4.47,355817.0,1232657.0,4.43,4.48,754406.0,1251700.0,4.42,4.49,1494068.0,1220050.0,4.41,4.5,436700.0,1674241.0,4.4,4.51,2718500.0,509922.0,4.39,4.52,1180800.0,1253805.0,4.38,4.53,612300.0,354150.0,4.37,4.54,486400.0,199400.0,4.36,4.55,233200.0,766400.0,0,130345000
2477,0.0,32207.0,130666204.0,564703040.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2270411.0,59788.0,4.44,4.47,355817.0,1262457.0,4.43,4.48,754406.0,1250700.0,4.42,4.49,1489068.0,1238050.0,4.41,4.5,436700.0,1679141.0,4.4,4.51,2718500.0,509922.0,4.39,4.52,1180800.0,1253805.0,4.38,4.53,612300.0,354150.0,4.37,4.54,486400.0,199400.0,4.36,4.55,233200.0,766400.0,0,130348000
2478,0.0,32210.0,130686204.0,564792256.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2291211.0,149688.0,4.44,4.47,355817.0,1269857.0,4.43,4.48,754406.0,1249000.0,4.42,4.49,1489068.0,1238050.0,4.41,4.5,436700.0,1679141.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1180800.0,1253805.0,4.38,4.53,610300.0,354150.0,4.37,4.54,486400.0,199400.0,4.36,4.55,233200.0,766400.0,0,130351000
2479,0.0,32219.0,130722704.0,564955008.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2286211.0,142488.0,4.44,4.47,355817.0,1269857.0,4.43,4.48,754406.0,1259100.0,4.42,4.49,1488868.0,1243050.0,4.41,4.5,436700.0,1726141.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1180800.0,1253805.0,4.38,4.53,610300.0,364150.0,4.37,4.54,486400.0,203400.0,4.36,4.55,233200.0,766400.0,0,130354000
2480,0.0,32221.0,130723804.0,564959936.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2286311.0,149488.0,4.44,4.47,355817.0,1386757.0,4.43,4.48,754406.0,1259300.0,4.42,4.49,1488868.0,1274050.0,4.41,4.5,436700.0,1728141.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1180800.0,1253805.0,4.38,4.53,610300.0,364150.0,4.37,4.54,486400.0,203400.0,4.36,4.55,233200.0,766900.0,0,130357000
2481,0.0,32232.0,130742604.0,565043776.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2286711.0,150488.0,4.44,4.47,355817.0,1386757.0,4.43,4.48,754406.0,1253900.0,4.42,4.49,1488868.0,1278150.0,4.41,4.5,436700.0,1731141.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1180800.0,1303805.0,4.38,4.53,610300.0,364150.0,4.37,4.54,486400.0,203400.0,4.36,4.55,233200.0,766900.0,0,130400000
2482,0.0,32235.0,130751604.0,565083904.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2288811.0,143488.0,4.44,4.47,355817.0,1403657.0,4.43,4.48,755406.0,1254900.0,4.42,4.49,1488068.0,1322150.0,4.41,4.5,436700.0,1740141.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1185800.0,1303805.0,4.38,4.53,610300.0,364150.0,4.37,4.54,486400.0,203400.0,4.36,4.55,233200.0,766900.0,0,130403000
2483,0.0,32237.0,130755004.0,565099072.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2288811.0,145088.0,4.44,4.47,355817.0,1407657.0,4.43,4.48,755406.0,1255900.0,4.42,4.49,1488068.0,1325650.0,4.41,4.5,436700.0,1752041.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1185800.0,1303805.0,4.38,4.53,605300.0,366150.0,4.37,4.54,486400.0,203400.0,4.36,4.55,233200.0,766900.0,0,130406000
2484,0.0,32241.0,130764404.0,565140928.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2307011.0,162688.0,4.44,4.47,355817.0,1408257.0,4.43,4.48,755406.0,1255100.0,4.42,4.49,1488068.0,1325650.0,4.41,4.5,437000.0,1755441.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1185800.0,1305305.0,4.38,4.53,605300.0,366150.0,4.37,4.54,486400.0,203400.0,4.36,4.55,233200.0,766900.0,0,130409000
2485,0.0,32250.0,130776304.0,565193984.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2324811.0,91700.0,4.44,4.47,355817.0,1413257.0,4.43,4.48,748006.0,1255100.0,4.42,4.49,1488068.0,1325650.0,4.41,4.5,437000.0,1755441.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1185800.0,1305305.0,4.38,4.53,605300.0,366150.0,4.37,4.54,486400.0,205100.0,4.36,4.55,233200.0,766900.0,0,130412000
2486,0.0,32251.0,130779404.0,565207808.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2326211.0,100200.0,4.44,4.47,355817.0,1415257.0,4.43,4.48,748006.0,1255100.0,4.42,4.49,1488568.0,1333950.0,4.41,4.5,437000.0,1755441.0,4.4,4.51,2713600.0,509922.0,4.39,4.52,1185800.0,1305305.0,4.38,4.53,605300.0,366150.0,4.37,4.54,486400.0,205100.0,4.36,4.55,243200.0,766900.0,0,130415000
2487,0.0,32254.0,130781604.0,565217600.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2324111.0,99200.0,4.44,4.47,356817.0,1415357.0,4.43,4.48,748006.0,1255100.0,4.42,4.49,1488568.0,1333950.0,4.41,4.5,437000.0,1768041.0,4.4,4.51,2713600.0,510922.0,4.39,4.52,1185800.0,1308305.0,4.38,4.53,605300.0,367050.0,4.37,4.54,486400.0,205100.0,4.36,4.55,243200.0,766900.0,0,130418000
2488,0.0,32263.0,130795204.0,565278208.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2317711.0,95200.0,4.44,4.47,356817.0,1431057.0,4.43,4.48,748006.0,1492800.0,4.42,4.49,1488568.0,1334050.0,4.41,4.5,437000.0,1768041.0,4.4,4.51,2714800.0,510922.0,4.39,4.52,1185800.0,1308305.0,4.38,4.53,605300.0,367050.0,4.37,4.54,486400.0,205100.0,4.36,4.55,243200.0,766900.0,0,130421000
2489,0.0,32274.0,130845204.0,565501184.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2317811.0,47100.0,4.44,4.47,356817.0,1431457.0,4.43,4.48,748006.0,1495000.0,4.42,4.49,1488568.0,1338050.0,4.41,4.5,437000.0,1766841.0,4.4,4.51,2714800.0,510922.0,4.39,4.52,1185800.0,1308305.0,4.38,4.53,605300.0,367050.0,4.37,4.54,486400.0,205100.0,4.36,4.55,243200.0,766900.0,0,130424000
2490,0.0,32286.0,130858304.0,565559616.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2319211.0,35600.0,4.44,4.47,356817.0,1434457.0,4.43,4.48,748006.0,1513700.0,4.42,4.49,1515868.0,1339050.0,4.41,4.5,437000.0,1768041.0,4.4,4.51,2714800.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,367050.0,4.37,4.54,486400.0,205100.0,4.36,4.55,243200.0,766900.0,0,130427000
2491,0.0,32298.0,130874204.0,565630528.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2322711.0,125100.0,4.44,4.47,357817.0,1434457.0,4.43,4.48,748006.0,1514300.0,4.42,4.49,1515868.0,1337850.0,4.41,4.5,437000.0,1774841.0,4.4,4.51,2714800.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,376650.0,4.37,4.54,486400.0,217600.0,4.36,4.55,243200.0,766900.0,0,130430000
2492,0.0,32299.0,130874704.0,565632768.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2330211.0,147100.0,4.44,4.47,357817.0,1434857.0,4.43,4.48,748006.0,1514900.0,4.42,4.49,1515868.0,1341850.0,4.41,4.5,437000.0,1775241.0,4.4,4.51,2714800.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,376650.0,4.37,4.54,486400.0,217600.0,4.36,4.55,243200.0,766900.0,0,130433000
2493,0.0,32304.0,130878704.0,565650560.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2329111.0,160800.0,4.44,4.47,359017.0,1435057.0,4.43,4.48,748006.0,1515300.0,4.42,4.49,1515868.0,1341850.0,4.41,4.5,437000.0,1775241.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,376650.0,4.37,4.54,486400.0,218500.0,4.36,4.55,243200.0,766900.0,0,130436000
2494,0.0,32312.0,130892204.0,565710784.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2334711.0,202000.0,4.44,4.47,359017.0,1435057.0,4.43,4.48,748006.0,1515300.0,4.42,4.49,1515868.0,1341850.0,4.41,4.5,437000.0,1777241.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,376650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,766900.0,0,130439000
2495,0.0,32321.0,130905804.0,565771456.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2414711.0,326200.0,4.44,4.47,359017.0,1445057.0,4.43,4.48,748006.0,1515300.0,4.42,4.49,1515868.0,1342850.0,4.41,4.5,437000.0,1795241.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,766900.0,0,130442000
2496,0.0,32322.0,130908804.0,565784832.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2421211.0,340800.0,4.44,4.47,359017.0,1404857.0,4.43,4.48,748006.0,1528000.0,4.42,4.49,1515868.0,1342850.0,4.41,4.5,435000.0,1799841.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,770400.0,0,130445000
2497,0.0,32340.0,131086904.0,566579136.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2422811.0,195300.0,4.44,4.47,359017.0,1394857.0,4.43,4.48,748006.0,1528000.0,4.42,4.49,1515868.0,1342850.0,4.41,4.5,435000.0,1800841.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,770400.0,0,130448000
2498,0.0,32347.0,131102504.0,566648704.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2416911.0,196600.0,4.44,4.47,359017.0,1464857.0,4.43,4.48,748006.0,1528000.0,4.42,4.49,1515868.0,1350850.0,4.41,4.5,435000.0,1800841.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1310005.0,4.38,4.53,605300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,770400.0,0,130451000
2499,0.0,32349.0,131103504.0,566653184.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2416911.0,199600.0,4.44,4.47,359017.0,1464857.0,4.43,4.48,748006.0,1528000.0,4.42,4.49,1518068.0,1350850.0,4.41,4.5,435000.0,1807841.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,770400.0,0,130454000
2500,0.0,32350.0,131113504.0,566697728.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2417511.0,204700.0,4.44,4.47,359017.0,1466457.0,4.43,4.48,748006.0,1529500.0,4.42,4.49,1531568.0,1360850.0,4.41,4.5,435000.0,1807341.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,243200.0,770400.0,0,130457000
2501,0.0,32352.0,131113704.0,566698624.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2421311.0,271900.0,4.44,4.47,359017.0,1467457.0,4.43,4.48,748006.0,1529500.0,4.42,4.49,1531568.0,1376850.0,4.41,4.5,435000.0,1808341.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,244200.0,772400.0,0,130500000
2502,0.0,32356.0,131117004.0,566713344.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2422111.0,277500.0,4.44,4.47,359017.0,1467457.0,4.43,4.48,748006.0,1529500.0,4.42,4.49,1531568.0,1407450.0,4.41,4.5,435700.0,1838341.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,244200.0,772400.0,0,130503000
2503,0.0,32358.0,131118404.0,566719616.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2422111.0,304000.0,4.44,4.47,359017.0,1464957.0,4.43,4.48,748006.0,1528700.0,4.42,4.49,1531568.0,1290650.0,4.41,4.5,435700.0,1838341.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220500.0,4.36,4.55,244200.0,772400.0,0,130506000
2504,0.0,32359.0,131119404.0,566724096.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2423611.0,360900.0,4.44,4.47,359017.0,1467157.0,4.43,4.48,748006.0,1528700.0,4.42,4.49,1532568.0,1291650.0,4.41,4.5,435700.0,1838341.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220900.0,4.36,4.55,244200.0,772400.0,0,130509000
2505,0.0,32362.0,131199604.0,567081792.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2423711.0,291000.0,4.44,4.47,359017.0,1458057.0,4.43,4.48,748006.0,1532200.0,4.42,4.49,1534968.0,1291650.0,4.41,4.5,435700.0,1851941.0,4.4,4.51,2712500.0,510922.0,4.39,4.52,1185800.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220900.0,4.36,4.55,244200.0,772400.0,0,130512000
2506,0.0,32370.0,131258604.0,567344640.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2402611.0,276400.0,4.44,4.47,359017.0,1458057.0,4.43,4.48,748006.0,1594700.0,4.42,4.49,1534968.0,1291650.0,4.41,4.5,435700.0,1860241.0,4.4,4.51,2712600.0,510922.0,4.39,4.52,1184700.0,1320005.0,4.38,4.53,610300.0,379650.0,4.37,4.54,486400.0,220900.0,4.36,4.55,244200.0,772400.0,0,130515000
2507,0.0,32371.0,131268704.0,567389632.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2393411.0,276200.0,4.44,4.47,359017.0,1450257.0,4.43,4.48,749906.0,1594700.0,4.42,4.49,1534968.0,1296650.0,4.41,4.5,527900.0,1860241.0,4.4,4.51,2711600.0,505922.0,4.39,4.52,1184700.0,1320005.0,4.38,4.53,610300.0,399650.0,4.37,4.54,486400.0,221800.0,4.36,4.55,244200.0,772400.0,0,130518000
2508,0.0,32391.0,131364404.0,567816448.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2395811.0,190700.0,4.44,4.47,359017.0,1461257.0,4.43,4.48,749906.0,1594700.0,4.42,4.49,1534968.0,1297650.0,4.41,4.5,526900.0,1875241.0,4.4,4.51,2711600.0,505922.0,4.39,4.52,1184700.0,1320005.0,4.38,4.53,615600.0,399650.0,4.37,4.54,486400.0,221800.0,4.36,4.55,244200.0,772400.0,0,130521000
2509,0.0,32393.0,131368339.0,567833984.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2398176.0,201500.0,4.44,4.47,363217.0,1462957.0,4.43,4.48,749906.0,1594700.0,4.42,4.49,1535968.0,1297650.0,4.41,4.5,526900.0,1875241.0,4.4,4.51,2711600.0,511922.0,4.39,4.52,1184700.0,1320005.0,4.38,4.53,615600.0,399650.0,4.37,4.54,486400.0,221800.0,4.36,4.55,244200.0,775600.0,0,130524000
2510,0.0,32399.0,131385239.0,567909312.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2402276.0,188200.0,4.44,4.47,363217.0,1494257.0,4.43,4.48,749906.0,1602000.0,4.42,4.49,1535768.0,1297650.0,4.41,4.5,526900.0,1889241.0,4.4,4.51,2711600.0,511922.0,4.39,4.52,1184700.0,1320005.0,4.38,4.53,615600.0,444450.0,4.37,4.54,486400.0,221800.0,4.36,4.55,244200.0,775600.0,0,130527000
2511,0.0,32427.0,131480739.0,568335232.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2402276.0,103200.0,4.44,4.47,363217.0,1465257.0,4.43,4.48,749906.0,1612000.0,4.42,4.49,1535768.0,1298650.0,4.41,4.5,526900.0,1889241.0,4.4,4.51,2711600.0,511922.0,4.39,4.52,1184700.0,1320005.0,4.38,4.53,615600.0,444450.0,4.37,4.54,486400.0,221800.0,4.36,4.55,244200.0,775600.0,0,130530000
2512,0.0,32435.0,131522139.0,568519552.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2380776.0,96300.0,4.44,4.47,363217.0,1465957.0,4.43,4.48,749906.0,1612000.0,4.42,4.49,1535768.0,1298150.0,4.41,4.5,526900.0,1887241.0,4.4,4.51,2711600.0,511922.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,444450.0,4.37,4.54,486800.0,221800.0,4.36,4.55,244200.0,775600.0,0,130533000
2513,0.0,32439.0,131531539.0,568561472.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2391276.0,55700.0,4.44,4.47,363217.0,1501357.0,4.43,4.48,749906.0,1612000.0,4.42,4.49,1533568.0,1298150.0,4.41,4.5,526900.0,1892241.0,4.4,4.51,2711600.0,511922.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,444450.0,4.37,4.54,486800.0,291800.0,4.36,4.55,244200.0,775600.0,0,130536000
2514,0.0,32442.0,131532539.0,568565952.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2391576.0,62700.0,4.44,4.47,363217.0,1517457.0,4.43,4.48,749906.0,1612000.0,4.42,4.49,1533568.0,1299150.0,4.41,4.5,526900.0,1892241.0,4.4,4.51,2711600.0,512022.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,446750.0,4.37,4.54,486800.0,291800.0,4.36,4.55,244200.0,775600.0,0,130539000
2515,0.0,32445.0,131533739.0,568571328.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2384076.0,116400.0,4.44,4.47,363217.0,1516457.0,4.43,4.48,747906.0,1623000.0,4.42,4.49,1533568.0,1309150.0,4.41,4.5,526900.0,1892241.0,4.4,4.51,2711600.0,512022.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,446750.0,4.37,4.54,486800.0,291800.0,4.36,4.55,244200.0,775600.0,0,130542000
2516,0.0,32446.0,131534039.0,568572608.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2382376.0,134700.0,4.44,4.47,363217.0,1518457.0,4.43,4.48,747906.0,1623000.0,4.42,4.49,1533568.0,1336750.0,4.41,4.5,526900.0,2152241.0,4.4,4.51,2711600.0,512022.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,446750.0,4.37,4.54,486800.0,291800.0,4.36,4.55,254200.0,832500.0,0,130545000
2517,0.0,32483.0,131623339.0,568970880.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2383476.0,52000.0,4.44,4.47,363217.0,1518457.0,4.43,4.48,747906.0,1612100.0,4.42,4.49,1533568.0,1336750.0,4.41,4.5,526900.0,2152641.0,4.4,4.51,2711600.0,512022.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,446750.0,4.37,4.54,486800.0,291800.0,4.36,4.55,254200.0,832500.0,0,130548000
2518,0.0,32485.0,131625639.0,568981184.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2392976.0,107400.0,4.44,4.47,363217.0,1529457.0,4.43,4.48,747906.0,1612100.0,4.42,4.49,1533568.0,1336750.0,4.41,4.5,526900.0,2153641.0,4.4,4.51,2711600.0,512022.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,446750.0,4.37,4.54,486800.0,291800.0,4.36,4.55,254200.0,832500.0,0,130551000
2519,0.0,32495.0,131678839.0,569218432.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2395476.0,71600.0,4.44,4.47,363217.0,1538157.0,4.43,4.48,746606.0,1614300.0,4.42,4.49,1528568.0,1343350.0,4.41,4.5,526900.0,2153641.0,4.4,4.51,2711600.0,512022.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,613600.0,446750.0,4.37,4.54,486800.0,291800.0,4.36,4.55,254200.0,832500.0,0,130554000
2520,0.0,32510.0,131757639.0,569569856.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.46,4.47,5900.0,1538157.0,4.45,4.48,2391876.0,1624300.0,4.44,4.49,363217.0,1343350.0,4.43,4.5,746606.0,2155341.0,4.42,4.51,1528568.0,516822.0,4.41,4.52,526900.0,1320005.0,4.4,4.53,2711600.0,446750.0,4.39,4.54,1180900.0,291800.0,4.38,4.55,613600.0,832500.0,4.37,4.56,486800.0,847990.0,0,130557000
2521,0.0,32515.0,131765539.0,569605056.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.46,4.47,82400.0,1548357.0,4.45,4.48,2301476.0,1624500.0,4.44,4.49,363217.0,1343350.0,4.43,4.5,743306.0,2155541.0,4.42,4.51,1525668.0,516822.0,4.41,4.52,524600.0,1320005.0,4.4,4.53,2711600.0,446750.0,4.39,4.54,1180900.0,291800.0,4.38,4.55,613600.0,832500.0,4.37,4.56,486800.0,847990.0,0,130600000
2522,0.0,32519.0,131769139.0,569621120.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.46,4.47,2700.0,1548357.0,4.45,4.48,2300076.0,1624500.0,4.44,4.49,363217.0,1338550.0,4.43,4.5,743306.0,2156041.0,4.42,4.51,1525668.0,516822.0,4.41,4.52,524600.0,1320005.0,4.4,4.53,2711600.0,451750.0,4.39,4.54,1180900.0,291800.0,4.38,4.55,613600.0,832500.0,4.37,4.56,486800.0,847990.0,0,130603000
2523,0.0,32532.0,131783739.0,569686144.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.46,4.47,3300.0,1542857.0,4.45,4.48,2290776.0,1624500.0,4.44,4.49,363217.0,1338550.0,4.43,4.5,743306.0,2156041.0,4.42,4.51,1525668.0,516822.0,4.41,4.52,524600.0,1320005.0,4.4,4.53,2711600.0,451750.0,4.39,4.54,1180900.0,291800.0,4.38,4.55,603600.0,832500.0,4.37,4.56,486800.0,848090.0,0,130606000
2524,0.0,32540.0,131800939.0,569762880.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2291776.0,10900.0,4.44,4.47,363217.0,1547857.0,4.43,4.48,743306.0,1635200.0,4.42,4.49,1525668.0,1338850.0,4.41,4.5,524600.0,2157541.0,4.4,4.51,2711600.0,515722.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,603600.0,451750.0,4.37,4.54,486800.0,286800.0,4.36,4.55,254200.0,836700.0,0,130609000
2525,0.0,32544.0,131804039.0,569776704.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2293176.0,89400.0,4.44,4.47,363217.0,1540757.0,4.43,4.48,743306.0,1635200.0,4.42,4.49,1525668.0,1341250.0,4.41,4.5,524600.0,2177541.0,4.4,4.51,2711600.0,535522.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,603600.0,451750.0,4.37,4.54,486800.0,286800.0,4.36,4.55,254200.0,836700.0,0,130612000
2526,0.0,32548.0,131810339.0,569804800.0,4.35107692,4.32112821,4.47,4.21,4.46,0.0,0.0,4.45,4.46,2322976.0,100400.0,4.44,4.47,363217.0,1548057.0,4.43,4.48,743306.0,1633200.0,4.42,4.49,1525668.0,1341250.0,4.41,4.5,524200.0,2197541.0,4.4,4.51,2711600.0,535522.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,603600.0,451750.0,4.37,4.54,486800.0,286800.0,4.36,4.55,254200.0,836700.0,0,130615000
2527,0.0,32552.0,131910339.0,570249792.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2228176.0,111000.0,4.44,4.47,363217.0,1558057.0,4.43,4.48,743306.0,1646200.0,4.42,4.49,1525668.0,1341250.0,4.41,4.5,524200.0,2202541.0,4.4,4.51,2711600.0,535522.0,4.39,4.52,1180900.0,1320005.0,4.38,4.53,603600.0,451750.0,4.37,4.54,486800.0,286800.0,4.36,4.55,254200.0,836700.0,0,130618000
2528,0.0,32555.0,131963139.0,570484800.0,4.35107692,4.32112821,4.47,4.21,4.45,0.0,0.0,4.45,4.46,2181176.0,108200.0,4.44,4.47,359017.0,1568057.0,4.43,4.48,743306.0,1649500.0,4.42,4.49,1525668.0,1341250.0,4.41,4.5,524200.0,2208841.0,4.4,4.51,2711600.0,535522.0,4.39,4.52,1180900.0,1315705.0,4.38,4.53,603600.0,451750.0,4.37,4.54,486800.0,286800.0,4.36,4.55,254200.0,836700.0,0,130621000
