,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2378,6030084.706943,112854000,8817.0,4808910.0,173129722.8,35.81,35.87,36.2,35.72,36.02,985000.0,2039040.0,36.010000000000005,36.02,7700.0,800.0,36.0,36.03,35500.0,500.0,35.99,36.04,17700.0,4700.0,35.980000000000004,36.050000000000004,3500.0,7900.0,35.97,36.06,12100.0,300.0,35.96,36.07,2100.0,3000.0,35.95,36.08,9700.0,1000.0,35.940000000000005,36.09,18100.0,6500.0,35.93,36.1,2600.0,49700.0,35.92,36.11,200.0,3000.0,64039082
2379,6030088.069881,112857000,8818.0,4816010.0,173385464.8,35.81,35.87,36.2,35.72,36.02,985000.0,2038940.0,36.02,36.03,9900.0,500.0,36.010000000000005,36.04,7700.0,4700.0,36.0,36.050000000000004,35500.0,7900.0,35.99,36.06,17700.0,300.0,35.980000000000004,36.07,3500.0,3000.0,35.97,36.08,12100.0,1000.0,35.96,36.09,2100.0,6500.0,35.95,36.1,9700.0,49700.0,35.940000000000005,36.11,18100.0,3000.0,35.93,36.120000000000005,2600.0,22200.0,64054685
2380,6030091.689017,112900000,8823.0,4816110.0,173389066.8,35.81,35.87,36.2,35.72,36.02,994700.0,2038140.0,36.02,36.03,9900.0,500.0,36.010000000000005,36.04,7400.0,4700.0,36.0,36.050000000000004,35400.0,7900.0,35.99,36.06,17700.0,300.0,35.980000000000004,36.07,3500.0,3000.0,35.97,36.08,12100.0,1000.0,35.96,36.09,2100.0,6500.0,35.95,36.1,9700.0,49700.0,35.940000000000005,36.11,18100.0,3000.0,35.93,36.120000000000005,2600.0,22200.0,64071987
2381,6030094.753064,112903000,8824.0,4816610.0,173407081.8,35.81,35.87,36.2,35.72,36.03,997100.0,2037640.0,36.03,36.04,500.0,4700.0,36.02,36.050000000000004,9900.0,7900.0,36.010000000000005,36.06,9300.0,300.0,36.0,36.07,35400.0,3000.0,35.99,36.08,17700.0,1000.0,35.980000000000004,36.09,3500.0,6500.0,35.97,36.1,12100.0,49700.0,35.96,36.11,2100.0,3000.0,35.95,36.120000000000005,9700.0,22200.0,35.940000000000005,36.13,18100.0,300.0,64087637
2382,6030095.709164,112906000,8824.0,4816610.0,173407081.8,35.81,35.87,36.2,35.72,36.03,997100.0,2037640.0,36.03,36.04,600.0,4700.0,36.02,36.050000000000004,9900.0,7900.0,36.010000000000005,36.06,9700.0,300.0,36.0,36.07,35400.0,3000.0,35.99,36.08,17700.0,1000.0,35.980000000000004,36.09,3500.0,6500.0,35.97,36.1,12100.0,49700.0,35.96,36.11,2100.0,3000.0,35.95,36.120000000000005,9700.0,22200.0,35.940000000000005,36.13,18100.0,300.0,64093703
2383,6030100.472135,112909000,8824.0,4816610.0,173407081.8,35.81,35.87,36.2,35.72,36.03,997600.0,2036440.0,36.02,36.04,10200.0,4700.0,36.010000000000005,36.050000000000004,9700.0,7900.0,36.0,36.06,35400.0,300.0,35.99,36.07,17700.0,3000.0,35.980000000000004,36.08,3500.0,1000.0,35.97,36.09,12100.0,6500.0,35.96,36.1,2100.0,49700.0,35.95,36.11,9700.0,3000.0,35.940000000000005,36.120000000000005,18100.0,22200.0,35.93,36.13,2600.0,300.0,64116180
2384,6030103.6884119995,112912000,8826.0,4817210.0,173428699.8,35.81,35.87,36.2,35.72,36.03,997300.0,2036340.0,36.02,36.04,10200.0,4700.0,36.010000000000005,36.050000000000004,9700.0,7900.0,36.0,36.06,35400.0,300.0,35.99,36.07,17700.0,3000.0,35.980000000000004,36.08,3500.0,1000.0,35.97,36.09,12100.0,6500.0,35.96,36.1,2100.0,49700.0,35.95,36.11,9700.0,3000.0,35.940000000000005,36.120000000000005,18100.0,22200.0,35.93,36.13,2600.0,300.0,64132234
2385,6030106.691436,112915000,8827.0,4817410.0,173435907.8,35.81,35.87,36.2,35.72,36.04,997300.0,2036440.0,36.02,36.03,10200.0,300.0,36.010000000000005,36.04,9700.0,4500.0,36.0,36.050000000000004,35400.0,7900.0,35.99,36.06,17700.0,300.0,35.980000000000004,36.07,3500.0,3000.0,35.97,36.08,12100.0,1000.0,35.96,36.09,2100.0,6500.0,35.95,36.1,9700.0,49700.0,35.940000000000005,36.11,18100.0,3000.0,35.93,36.120000000000005,2600.0,22200.0,64146380
2386,6030106.766305,112918000,8827.0,4817710.0,173446716.8,35.81,35.87,36.2,35.72,36.03,997300.0,2036440.0,36.03,36.04,100.0,4500.0,36.02,36.050000000000004,10200.0,7900.0,36.010000000000005,36.06,9700.0,300.0,36.0,36.07,35400.0,3000.0,35.99,36.08,17700.0,1000.0,35.980000000000004,36.09,3500.0,6500.0,35.97,36.1,12100.0,49700.0,35.96,36.11,2100.0,3000.0,35.95,36.120000000000005,9700.0,22200.0,35.940000000000005,36.13,18100.0,300.0,64146843
2387,6030112.115263999,112921000,8828.0,4821910.0,173598084.8,35.81,35.87,36.2,35.72,36.04,997400.0,2036140.0,36.03,36.04,200.0,300.0,36.02,36.050000000000004,10200.0,7900.0,36.010000000000005,36.06,9400.0,300.0,36.0,36.07,35400.0,3000.0,35.99,36.08,17700.0,1000.0,35.980000000000004,36.09,3500.0,6500.0,35.97,36.1,12100.0,49700.0,35.96,36.11,2100.0,3000.0,35.95,36.120000000000005,9700.0,22200.0,35.940000000000005,36.13,18100.0,300.0,64172051
2388,6030114.8664069995,112924000,8833.0,4821910.0,173598084.8,35.81,35.87,36.2,35.72,36.04,997200.0,2031940.0,36.02,36.03,10200.0,100.0,36.010000000000005,36.04,9400.0,300.0,36.0,36.050000000000004,35400.0,7900.0,35.99,36.06,17700.0,300.0,35.980000000000004,36.07,3500.0,3000.0,35.97,36.08,12100.0,1000.0,35.96,36.09,2100.0,6500.0,35.95,36.1,9700.0,49700.0,35.940000000000005,36.11,18100.0,3000.0,35.93,36.120000000000005,2600.0,22200.0,64185023
2389,6030118.690877,112927000,8836.0,4822210.0,173608893.8,35.81,35.87,36.2,35.72,36.03,997200.0,2031340.0,36.03,36.04,100.0,300.0,36.02,36.050000000000004,10200.0,8100.0,36.010000000000005,36.06,9400.0,300.0,36.0,36.07,35500.0,3000.0,35.99,36.08,17700.0,1000.0,35.980000000000004,36.09,3500.0,6500.0,35.97,36.1,12100.0,49700.0,35.96,36.11,2100.0,3000.0,35.95,36.120000000000005,9700.0,22200.0,35.940000000000005,36.13,18100.0,300.0,64202454
2390,6030120.80523,112930000,8836.0,4822510.0,173619705.8,35.81,35.87,36.2,35.72,36.04,997200.0,2031340.0,36.04,36.050000000000004,4700.0,8100.0,36.03,36.06,600.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9500.0,1000.0,36.0,36.09,35500.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64212605
2391,6030124.702914,112933000,8837.0,4822510.0,173619705.8,35.81,35.87,36.2,35.72,36.04,1002400.0,2029640.0,36.04,36.050000000000004,4700.0,8100.0,36.03,36.06,600.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35500.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64228872
2392,6030127.6881059995,112936000,8837.0,4822510.0,173619705.8,35.81,35.87,36.2,35.72,36.04,1002500.0,2029640.0,36.04,36.050000000000004,4700.0,8100.0,36.03,36.06,600.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35600.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64243192
2393,6030130.692141,112939000,8839.0,4823510.0,173655755.8,35.81,35.87,36.2,35.72,36.05,1002500.0,2028640.0,36.04,36.050000000000004,4700.0,7100.0,36.03,36.06,600.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35600.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64255586
2394,6030133.680226999,112942000,8839.0,4823510.0,173655755.8,35.81,35.87,36.2,35.72,36.05,1002800.0,2028640.0,36.04,36.050000000000004,4700.0,7100.0,36.03,36.06,600.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64267461
2395,6030136.357597999,112945000,8839.0,4823510.0,173655755.8,35.81,35.87,36.2,35.72,36.05,1002800.0,2028640.0,36.04,36.050000000000004,4700.0,7000.0,36.03,36.06,700.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64278550
2396,6030139.681836,112948000,8841.0,4824610.0,173695410.8,35.81,35.87,36.2,35.72,36.05,1002900.0,2028740.0,36.04,36.050000000000004,4700.0,7000.0,36.03,36.06,700.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64291759
2397,6030140.606469,112951000,8841.0,4824610.0,173695410.8,35.81,35.87,36.2,35.72,36.05,1002900.0,2028740.0,36.04,36.050000000000004,4700.0,7000.0,36.03,36.06,700.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64296735
2398,6030142.955114,112954000,8841.0,4824610.0,173695410.8,35.81,35.87,36.2,35.72,36.05,1002900.0,2028700.0,36.04,36.050000000000004,4700.0,7000.0,36.03,36.06,200.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64306055
2399,6030148.183817,112957000,8841.0,4825110.0,173713435.8,35.81,35.87,36.2,35.72,36.05,1002400.0,2027700.0,36.04,36.050000000000004,4700.0,6500.0,36.03,36.06,200.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64327865
2400,6030151.747935,113000000,8842.0,4825110.0,173713435.8,35.81,35.87,36.2,35.72,36.05,1002400.0,2024800.0,36.04,36.05,4700.0,6500.0,36.03,36.06,200.0,300.0,36.02,36.07,10200.0,3000.0,36.01,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.98,36.11,3500.0,3000.0,35.97,36.12,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64341408
2401,6035551.701164,130000000,8842.0,4825110.0,173713435.8,35.81,35.87,36.2,35.72,36.05,1002400.0,2024800.0,36.04,36.050000000000004,4700.0,5500.0,36.03,36.06,200.0,300.0,36.02,36.07,10200.0,3000.0,36.010000000000005,36.08,9400.0,1000.0,36.0,36.09,35900.0,5100.0,35.99,36.1,17700.0,49700.0,35.980000000000004,36.11,3500.0,3000.0,35.97,36.120000000000005,12100.0,22200.0,35.96,36.13,2100.0,300.0,35.95,36.14,9700.0,300.0,64353909
2402,6035556.669387,130003000,8896.0,4851910.0,174679485.8,35.81,35.87,36.2,35.72,36.05,1031700.0,2053800.0,36.050000000000004,36.06,17300.0,3100.0,36.04,36.07,2200.0,1800.0,36.03,36.08,2700.0,1200.0,36.02,36.09,10200.0,10200.0,36.010000000000005,36.1,10500.0,50000.0,36.0,36.11,39800.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,64900910
2403,6035557.7693529995,130006000,8896.0,4857410.0,174877773.8,35.81,35.87,36.2,35.72,36.05,1031700.0,2053800.0,36.050000000000004,36.06,17900.0,1800.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,11100.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,64994945
2404,6035559.269878999,130009000,8904.0,4857410.0,174877773.8,35.81,35.87,36.2,35.72,36.05,1031200.0,2058900.0,36.050000000000004,36.06,20100.0,1500.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,11100.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65027408
2405,6035562.606222999,130015000,8905.0,4857710.0,174888591.8,35.81,35.87,36.2,35.72,36.06,1034000.0,2058900.0,36.050000000000004,36.06,20100.0,1500.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,11100.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65075128
2406,6035562.606222999,130012000,8905.0,4857710.0,174888591.8,35.81,35.87,36.2,35.72,36.06,1034000.0,2058900.0,36.050000000000004,36.06,20100.0,1500.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,11100.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65075128
2407,6035569.810958,130018000,8905.0,4857710.0,174888591.8,35.81,35.87,36.2,35.72,36.06,1033700.0,2059000.0,36.050000000000004,36.06,19800.0,1500.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,11100.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65163583
2408,6035570.81532,130021000,8905.0,4857710.0,174888591.8,35.81,35.87,36.2,35.72,36.06,1033700.0,2059000.0,36.050000000000004,36.06,19800.0,1500.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,10600.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65182747
2409,6035575.092910999,130024000,8905.0,4859510.0,174953484.8,35.81,35.87,36.2,35.72,36.05,1033200.0,2059000.0,36.050000000000004,36.06,18400.0,1200.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,10600.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65229322
2410,6035578.7809109995,130027000,8911.0,4859810.0,174964302.8,35.81,35.87,36.2,35.72,36.06,1031800.0,2034600.0,36.050000000000004,36.06,18400.0,900.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,10600.0,50500.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65262450
2411,6035579.241754999,130033000,8911.0,4859810.0,174964302.8,35.81,35.87,36.2,35.72,36.06,1031800.0,2034600.0,36.050000000000004,36.06,18400.0,900.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,10600.0,54000.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65269373
2412,6035579.241754999,130030000,8911.0,4859810.0,174964302.8,35.81,35.87,36.2,35.72,36.06,1031800.0,2034600.0,36.050000000000004,36.06,18400.0,900.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,10600.0,54000.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65269373
2413,6035587.789147,130036000,8913.0,4860310.0,174982332.8,35.81,35.87,36.2,35.72,36.06,1031800.0,2037400.0,36.050000000000004,36.06,18400.0,400.0,36.04,36.07,2200.0,1800.0,36.03,36.08,3200.0,1200.0,36.02,36.09,10400.0,10200.0,36.010000000000005,36.1,10600.0,54000.0,36.0,36.11,40100.0,3000.0,35.99,36.120000000000005,18500.0,22200.0,35.980000000000004,36.13,3400.0,500.0,35.97,36.14,10900.0,100.0,35.96,36.15,2100.0,7800.0,65330810
2414,6035590.802306,130039000,8915.0,4860810.0,175000361.8,35.81,35.87,36.2,35.72,36.06,1035300.0,2037000.0,36.06,36.07,3600.0,1800.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,54000.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7800.0,35.97,36.160000000000004,10900.0,4200.0,65350926
2415,6035593.776872,130045000,8916.0,4860910.0,175003968.8,35.81,35.87,36.2,35.72,36.07,1035300.0,2036800.0,36.06,36.07,3600.0,1700.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7800.0,35.97,36.160000000000004,10900.0,4200.0,65369308
2416,6035593.776872,130042000,8916.0,4860910.0,175003968.8,35.81,35.87,36.2,35.72,36.07,1035300.0,2036800.0,36.06,36.07,3600.0,1700.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7800.0,35.97,36.160000000000004,10900.0,4200.0,65369308
2417,6035599.041421,130048000,8916.0,4860910.0,175003968.8,35.81,35.87,36.2,35.72,36.07,1035300.0,2036800.0,36.06,36.07,3700.0,1400.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7900.0,35.97,36.160000000000004,10900.0,4200.0,65403546
2418,6035602.789702,130057000,8920.0,4862110.0,175047250.8,35.81,35.87,36.2,35.72,36.06,1035100.0,2036100.0,36.06,36.07,3500.0,900.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7900.0,35.97,36.160000000000004,10900.0,4200.0,65425913
2419,6035602.789702,130054000,8920.0,4862110.0,175047250.8,35.81,35.87,36.2,35.72,36.06,1035100.0,2036100.0,36.06,36.07,3500.0,900.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7900.0,35.97,36.160000000000004,10900.0,4200.0,65425913
2420,6035602.789702,130051000,8920.0,4862110.0,175047250.8,35.81,35.87,36.2,35.72,36.06,1035100.0,2036100.0,36.06,36.07,3500.0,900.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7900.0,35.97,36.160000000000004,10900.0,4200.0,65425913
2421,6035610.949018,130100000,8920.0,4862410.0,175058071.8,35.81,35.87,36.2,35.72,36.07,1035100.0,2036100.0,36.06,36.07,3600.0,600.0,36.050000000000004,36.08,18300.0,1200.0,36.04,36.09,2200.0,10200.0,36.03,36.1,3200.0,53900.0,36.02,36.11,10400.0,3000.0,36.010000000000005,36.120000000000005,10600.0,22200.0,36.0,36.13,40100.0,500.0,35.99,36.14,18500.0,100.0,35.980000000000004,36.15,3400.0,7900.0,35.97,36.160000000000004,10900.0,4200.0,65474115
2422,6035614.381909,130103000,8922.0,4863010.0,175079713.8,35.81,35.87,36.2,35.72,36.07,1035100.0,2035800.0,36.07,36.08,2200.0,1200.0,36.06,36.09,3600.0,10200.0,36.050000000000004,36.1,18300.0,53900.0,36.04,36.11,2200.0,3000.0,36.03,36.120000000000005,3200.0,22200.0,36.02,36.13,10400.0,500.0,36.010000000000005,36.14,10600.0,100.0,36.0,36.15,40100.0,7900.0,35.99,36.160000000000004,18500.0,4200.0,35.980000000000004,36.17,3400.0,1300.0,65496987
2423,6035617.835437,130109000,8933.0,4868910.0,175292504.8,35.81,35.87,36.2,35.72,36.06,1029900.0,2035400.0,36.06,36.08,1400.0,1200.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2200.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10600.0,500.0,36.0,36.14,40100.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65519361
2424,6035617.835437,130106000,8933.0,4868910.0,175292504.8,35.81,35.87,36.2,35.72,36.06,1029900.0,2035400.0,36.06,36.08,1400.0,1200.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2200.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10600.0,500.0,36.0,36.14,40100.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65519361
2425,6035623.801134,130112000,8933.0,4868910.0,175292504.8,35.81,35.87,36.2,35.72,36.06,1028800.0,2035400.0,36.06,36.08,1400.0,1200.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2200.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10100.0,500.0,36.0,36.14,39400.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65556202
2426,6035624.727658,130115000,8933.0,4868910.0,175292504.8,35.81,35.87,36.2,35.72,36.06,1028800.0,2035400.0,36.06,36.08,1400.0,3700.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2200.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10100.0,500.0,36.0,36.14,39400.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65564305
2427,6035628.852938,130118000,8933.0,4868910.0,175292504.8,35.81,35.87,36.2,35.72,36.06,1028800.0,2037900.0,36.06,36.08,1400.0,3600.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2200.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10100.0,500.0,36.0,36.14,39400.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65588284
2428,6035629.693806,130121000,8933.0,4869010.0,175296112.8,35.81,35.87,36.2,35.72,36.08,1028800.0,2037900.0,36.06,36.08,1500.0,3600.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2200.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10100.0,500.0,36.0,36.14,39400.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65592668
2429,6035633.954307,130124000,8934.0,4870410.0,175346596.8,35.81,35.87,36.2,35.72,36.06,1028900.0,2037800.0,36.06,36.08,400.0,3600.0,36.050000000000004,36.09,15200.0,10200.0,36.04,36.1,2300.0,53900.0,36.03,36.11,3200.0,3000.0,36.02,36.120000000000005,10400.0,22200.0,36.010000000000005,36.13,10100.0,500.0,36.0,36.14,39400.0,100.0,35.99,36.15,18500.0,7900.0,35.980000000000004,36.160000000000004,3400.0,4200.0,35.97,36.17,10900.0,1300.0,65623427
