,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
1777,0.0,9827.0,8631061.0,207725360.0,23.85225946,23.95222703,24.25,23.79,24.14,0.0,0.0,24.14,24.15,2400.0,3200.0,24.13,24.16,6700.0,46400.0,24.12,24.17,52160.0,95900.0,24.11,24.18,4600.0,10400.0,24.1,24.19,54400.0,11600.0,24.09,24.2,2000.0,46900.0,24.08,24.21,19300.0,12400.0,24.07,24.22,5800.0,44500.0,24.06,24.23,4000.0,27300.0,24.05,24.24,5500.0,50100.0,0,105851000
1778,0.0,9834.0,8633861.0,207792944.0,23.85225946,23.95222703,24.25,23.79,24.13,0.0,0.0,24.13,24.14,6300.0,5300.0,24.12,24.15,52160.0,5400.0,24.11,24.16,4600.0,44500.0,24.1,24.17,54400.0,95900.0,24.09,24.18,2000.0,10400.0,24.08,24.19,19300.0,11600.0,24.07,24.2,5800.0,47000.0,24.06,24.21,4000.0,12400.0,24.05,24.22,5500.0,44500.0,24.04,24.23,40400.0,27300.0,0,105854000
1779,0.0,9855.0,8693321.0,209227184.0,23.85225946,23.95222703,24.25,23.79,24.12,0.0,0.0,24.11,24.12,4600.0,8840.0,24.1,24.13,54400.0,300.0,24.09,24.14,2000.0,6400.0,24.08,24.15,19300.0,4200.0,24.07,24.16,5800.0,44500.0,24.06,24.17,4000.0,95900.0,24.05,24.18,5500.0,10400.0,24.04,24.19,40400.0,11600.0,24.03,24.2,27200.0,47500.0,24.01,24.21,44100.0,12400.0,0,105857000
1780,0.0,9858.0,8694121.0,209246464.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.11,24.12,3800.0,10940.0,24.1,24.13,54400.0,300.0,24.09,24.14,2000.0,6800.0,24.08,24.15,19300.0,9600.0,24.07,24.16,5800.0,54540.0,24.06,24.17,4000.0,95900.0,24.05,24.18,15000.0,10400.0,24.04,24.19,40400.0,11600.0,24.03,24.2,26400.0,48000.0,24.01,24.21,44100.0,12400.0,0,105900000
1781,0.0,9866.0,8698221.0,209345312.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.1,24.11,54400.0,1900.0,24.09,24.12,2000.0,13340.0,24.08,24.13,19300.0,300.0,24.07,24.14,5800.0,3500.0,24.06,24.15,4000.0,7300.0,24.05,24.16,15000.0,54540.0,24.04,24.17,40400.0,95900.0,24.03,24.18,26400.0,10400.0,24.01,24.19,44100.0,11600.0,24.0,24.2,102400.0,48000.0,0,105903000
1782,0.0,9869.0,8698921.0,209362192.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,53700.0,5000.0,24.09,24.12,2000.0,13340.0,24.08,24.13,19300.0,300.0,24.07,24.14,5800.0,400.0,24.06,24.15,4000.0,7300.0,24.05,24.16,29100.0,53540.0,24.04,24.17,40400.0,95900.0,24.03,24.18,26400.0,10400.0,24.01,24.19,44100.0,11600.0,24.0,24.2,102400.0,43100.0,0,105906000
1783,0.0,9876.0,8702321.0,209444128.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,50300.0,5100.0,24.09,24.12,2000.0,13340.0,24.08,24.13,19300.0,100.0,24.07,24.15,5800.0,7300.0,24.06,24.16,4000.0,11040.0,24.05,24.17,29100.0,6200.0,24.04,24.18,40400.0,10100.0,24.03,24.19,26400.0,11600.0,24.01,24.2,44100.0,44100.0,24.0,24.21,102400.0,12400.0,0,105909000
1784,0.0,9887.0,8728921.0,210085184.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,23800.0,5000.0,24.09,24.12,2000.0,12440.0,24.08,24.13,19300.0,100.0,24.07,24.15,5800.0,7000.0,24.06,24.16,4000.0,11040.0,24.05,24.17,29100.0,6200.0,24.04,24.18,40400.0,10100.0,24.03,24.19,26400.0,11600.0,24.01,24.2,44100.0,44100.0,24.0,24.21,102400.0,12400.0,0,105912000
1785,0.0,9889.0,8729621.0,210102064.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,23100.0,7000.0,24.09,24.12,2000.0,9940.0,24.08,24.13,19300.0,2000.0,24.07,24.15,5800.0,7000.0,24.06,24.16,4000.0,11040.0,24.05,24.17,29100.0,6200.0,24.04,24.18,40400.0,10100.0,24.03,24.19,26400.0,11600.0,24.01,24.2,44100.0,44100.0,24.0,24.21,102400.0,12400.0,0,105915000
1786,0.0,9913.0,8752721.0,210658768.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,2000.0,5500.0,24.08,24.11,19300.0,7400.0,24.07,24.12,5800.0,9840.0,24.06,24.13,4000.0,2000.0,24.05,24.15,29100.0,7000.0,24.04,24.16,40400.0,11040.0,24.03,24.17,26400.0,6200.0,24.01,24.18,44100.0,10100.0,24.0,24.19,102400.0,11600.0,23.99,24.2,8400.0,40100.0,0,105918000
1787,0.0,9915.0,8753721.0,210682864.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,2000.0,4700.0,24.08,24.11,19300.0,7400.0,24.07,24.12,5800.0,9840.0,24.06,24.13,4000.0,2000.0,24.05,24.15,29100.0,7000.0,24.04,24.16,40400.0,10740.0,24.03,24.17,26400.0,3200.0,24.01,24.18,44100.0,10100.0,24.0,24.19,102400.0,11600.0,23.99,24.2,8400.0,39100.0,0,105921000
1788,0.0,9927.0,8763721.0,210923856.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.08,24.1,19300.0,3000.0,24.07,24.11,5800.0,5200.0,24.06,24.12,4000.0,9840.0,24.05,24.13,29100.0,2000.0,24.04,24.15,40400.0,7000.0,24.03,24.16,26400.0,10740.0,24.01,24.17,44100.0,3200.0,24.0,24.18,102400.0,10100.0,23.99,24.19,8400.0,11600.0,23.98,24.2,7100.0,39100.0,0,105924000
1789,0.0,9927.0,8763721.0,210923856.0,23.85225946,23.95222703,24.25,23.79,24.11,0.0,0.0,24.09,24.1,1800.0,3300.0,24.08,24.11,19300.0,5200.0,24.07,24.12,5800.0,9840.0,24.06,24.13,4000.0,2000.0,24.05,24.15,29100.0,17000.0,24.04,24.16,40400.0,10740.0,24.03,24.17,26400.0,3200.0,24.01,24.18,44100.0,10100.0,24.0,24.19,102400.0,11600.0,23.99,24.2,8400.0,38600.0,0,105927000
1790,0.0,9932.0,8766721.0,210996144.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.09,24.1,1200.0,1400.0,24.08,24.11,19400.0,5200.0,24.07,24.12,5800.0,9840.0,24.06,24.13,4000.0,2000.0,24.05,24.15,29100.0,17000.0,24.04,24.16,40400.0,10740.0,24.03,24.17,26400.0,3200.0,24.01,24.18,44100.0,10100.0,24.0,24.19,102400.0,11600.0,23.99,24.2,8400.0,38600.0,0,105930000
1791,0.0,9934.0,8767921.0,211025056.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.08,24.1,19400.0,2800.0,24.07,24.11,5800.0,3600.0,24.06,24.12,4000.0,9840.0,24.05,24.13,29100.0,2000.0,24.04,24.15,40400.0,17000.0,24.03,24.16,26400.0,10740.0,24.01,24.17,44100.0,3200.0,24.0,24.18,102400.0,10100.0,23.99,24.19,8400.0,11600.0,23.98,24.2,7100.0,38600.0,0,105933000
1792,0.0,9938.0,8769621.0,211066016.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.08,24.09,19400.0,3700.0,24.07,24.1,8000.0,3300.0,24.06,24.11,4000.0,4600.0,24.05,24.12,29100.0,9840.0,24.04,24.13,40400.0,2000.0,24.03,24.15,26000.0,16600.0,24.01,24.16,44100.0,10740.0,24.0,24.17,104400.0,3200.0,23.99,24.18,8400.0,10100.0,23.98,24.19,7100.0,11600.0,0,105936000
1793,0.0,9962.0,8798521.0,211761856.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.06,24.08,3900.0,4600.0,24.05,24.09,29100.0,3000.0,24.04,24.1,40400.0,1400.0,24.03,24.11,26000.0,4600.0,24.01,24.12,44100.0,9840.0,24.0,24.13,106400.0,2000.0,23.99,24.15,8400.0,16600.0,23.98,24.16,7100.0,10740.0,23.97,24.17,5800.0,3200.0,23.96,24.18,12500.0,10100.0,0,105939000
1794,0.0,9972.0,8805800.0,211937056.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.06,24.08,521.0,2300.0,24.05,24.09,19600.0,3500.0,24.04,24.1,40400.0,1900.0,24.03,24.11,26000.0,4600.0,24.01,24.12,44100.0,8940.0,24.0,24.13,106400.0,2000.0,23.99,24.15,8400.0,16600.0,23.98,24.16,7100.0,10740.0,23.97,24.17,5800.0,3200.0,23.96,24.18,12500.0,10100.0,0,105942000
1795,0.0,9973.0,8806000.0,211941872.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.08,321.0,3600.0,24.05,24.09,20100.0,900.0,24.04,24.1,40400.0,900.0,24.03,24.11,26000.0,3600.0,24.01,24.12,44100.0,8940.0,24.0,24.13,106400.0,2000.0,23.99,24.15,8400.0,16600.0,23.98,24.16,7100.0,10740.0,23.97,24.17,5800.0,3200.0,23.96,24.18,12500.0,10100.0,0,105945000
1796,0.0,9974.0,8806300.0,211949088.0,23.85225946,23.95222703,24.25,23.79,24.07,0.0,0.0,24.06,24.07,2521.0,1700.0,24.05,24.08,6000.0,4100.0,24.04,24.09,40400.0,900.0,24.03,24.1,26000.0,4900.0,24.01,24.11,44100.0,3600.0,24.0,24.12,106400.0,8940.0,23.99,24.13,8400.0,2000.0,23.98,24.15,7100.0,16600.0,23.97,24.16,5800.0,10740.0,23.96,24.17,12500.0,3200.0,0,105948000
1797,0.0,9975.0,8806400.0,211951488.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.07,3521.0,1700.0,24.05,24.08,6000.0,4000.0,24.04,24.09,40400.0,900.0,24.03,24.1,25300.0,4900.0,24.01,24.11,44100.0,3600.0,24.0,24.12,106400.0,8940.0,23.99,24.13,8400.0,2000.0,23.98,24.15,7100.0,16600.0,23.97,24.16,5800.0,10740.0,23.96,24.17,12500.0,3200.0,0,105951000
1798,0.0,9980.0,8809900.0,212035696.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.07,21.0,2900.0,24.05,24.08,6200.0,2700.0,24.04,24.09,40400.0,900.0,24.03,24.1,24300.0,4900.0,24.01,24.11,44100.0,3600.0,24.0,24.12,104900.0,8940.0,23.99,24.13,8400.0,2000.0,23.98,24.15,7100.0,16600.0,23.97,24.16,5800.0,10740.0,23.96,24.17,12500.0,3200.0,0,105954000
1799,0.0,9980.0,8809900.0,212035696.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.07,1021.0,2900.0,24.05,24.08,14700.0,2700.0,24.04,24.09,40400.0,900.0,24.03,24.1,24300.0,4900.0,24.01,24.11,44100.0,3600.0,24.0,24.12,105400.0,9440.0,23.99,24.13,8400.0,2000.0,23.98,24.15,7100.0,16600.0,23.97,24.16,5800.0,10740.0,23.96,24.17,12500.0,3200.0,0,105957000
1800,0.0,9981.0,8811100.0,212064592.0,23.85225946,23.95222703,24.25,23.79,24.07,0.0,0.0,24.06,24.07,1021.0,1300.0,24.05,24.08,14700.0,2700.0,24.04,24.09,40400.0,900.0,24.03,24.1,24300.0,19100.0,24.01,24.11,44100.0,3600.0,24.0,24.12,106600.0,9440.0,23.99,24.13,8400.0,2000.0,23.98,24.15,7100.0,16600.0,23.97,24.16,5800.0,10740.0,23.96,24.17,12500.0,3200.0,0,110000000
1801,0.0,9987.0,8813421.0,212120448.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.05,24.06,14700.0,1879.0,24.04,24.07,40400.0,2000.0,24.03,24.08,24300.0,2700.0,24.01,24.09,44100.0,2900.0,24.0,24.1,106600.0,18700.0,23.99,24.11,8400.0,500.0,23.98,24.12,7100.0,9440.0,23.97,24.13,5800.0,2000.0,23.96,24.15,12500.0,16600.0,23.95,24.16,23000.0,10740.0,0,110003000
1802,0.0,9992.0,8815521.0,212170976.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.05,24.06,14700.0,4779.0,24.04,24.07,40400.0,2000.0,24.03,24.08,24300.0,2700.0,24.01,24.09,51600.0,2900.0,24.0,24.1,107100.0,18700.0,23.99,24.11,8800.0,500.0,23.98,24.12,9100.0,9440.0,23.97,24.13,5800.0,2000.0,23.96,24.15,12500.0,16600.0,23.95,24.16,23000.0,10740.0,0,110006000
1803,0.0,9997.0,8821400.0,212312416.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.07,1821.0,1200.0,24.05,24.08,16100.0,2700.0,24.04,24.09,40400.0,2900.0,24.03,24.1,24300.0,18700.0,24.02,24.11,9500.0,500.0,24.01,24.12,51600.0,9440.0,24.0,24.13,104600.0,2000.0,23.99,24.15,8800.0,16600.0,23.98,24.16,9100.0,10740.0,23.97,24.17,5800.0,3200.0,0,110009000
1804,0.0,10000.0,8823300.0,212358128.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.05,24.06,17000.0,3000.0,24.04,24.07,40400.0,1100.0,24.03,24.08,24300.0,3200.0,24.02,24.09,9500.0,2800.0,24.01,24.1,51600.0,18700.0,24.0,24.11,105100.0,500.0,23.99,24.12,8500.0,9440.0,23.98,24.13,9100.0,2000.0,23.97,24.15,5800.0,16600.0,23.96,24.16,12500.0,10740.0,0,110012000
1805,0.0,10008.0,8829700.0,212512096.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.08,1500.0,3200.0,24.05,24.09,15700.0,2800.0,24.04,24.1,40400.0,18700.0,24.03,24.11,24300.0,500.0,24.02,24.12,9500.0,9440.0,24.01,24.13,51600.0,2000.0,24.0,24.15,104800.0,16600.0,23.99,24.16,8500.0,10740.0,23.98,24.17,9100.0,3200.0,23.97,24.18,5900.0,10000.0,0,110015000
1806,0.0,10008.0,8829700.0,212512096.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.07,2900.0,100.0,24.05,24.08,17700.0,3300.0,24.04,24.09,40400.0,2800.0,24.03,24.1,24300.0,18700.0,24.02,24.11,18700.0,500.0,24.01,24.12,51600.0,9440.0,24.0,24.13,105000.0,2000.0,23.99,24.15,8500.0,16600.0,23.98,24.16,9100.0,10740.0,23.97,24.17,5900.0,3200.0,0,110018000
1807,0.0,10008.0,8829700.0,212512096.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.07,3900.0,200.0,24.05,24.08,17300.0,3300.0,24.04,24.09,40400.0,2800.0,24.03,24.1,24300.0,18700.0,24.02,24.11,18700.0,500.0,24.01,24.12,51600.0,9440.0,24.0,24.13,105000.0,2000.0,23.99,24.15,8500.0,16600.0,23.98,24.16,9100.0,10740.0,23.97,24.17,5900.0,3200.0,0,110021000
1808,0.0,10012.0,8830200.0,212524128.0,23.85225946,23.95222703,24.25,23.79,24.07,0.0,0.0,24.07,24.08,1600.0,3300.0,24.06,24.09,3900.0,2800.0,24.05,24.1,18000.0,18700.0,24.04,24.11,42400.0,500.0,24.03,24.12,24300.0,9440.0,24.02,24.13,18700.0,2000.0,24.01,24.15,47100.0,16600.0,24.0,24.16,105000.0,10740.0,23.99,24.17,8500.0,3200.0,23.98,24.18,9100.0,9700.0,0,110024000
1809,0.0,10013.0,8830800.0,212538576.0,23.85225946,23.95222703,24.25,23.79,24.07,0.0,0.0,24.07,24.08,1000.0,3300.0,24.06,24.09,3900.0,2800.0,24.05,24.1,19800.0,18700.0,24.04,24.11,42400.0,500.0,24.03,24.12,24300.0,9440.0,24.02,24.13,18700.0,2000.0,24.01,24.15,49100.0,16600.0,24.0,24.16,105000.0,10740.0,23.99,24.17,8500.0,3200.0,23.98,24.18,9100.0,9700.0,0,110027000
1810,0.0,10015.0,8831400.0,212553024.0,23.85225946,23.95222703,24.25,23.79,24.07,0.0,0.0,24.07,24.08,11100.0,3300.0,24.06,24.09,3900.0,2800.0,24.05,24.1,19900.0,18700.0,24.04,24.11,42400.0,500.0,24.03,24.12,24300.0,9440.0,24.02,24.13,18700.0,2000.0,24.01,24.15,50100.0,16600.0,24.0,24.16,105800.0,10740.0,23.99,24.17,8500.0,3200.0,23.98,24.18,9100.0,9700.0,0,110030000
1811,0.0,10017.0,8834500.0,212627648.0,23.85225946,23.95222703,24.25,23.79,24.07,0.0,0.0,24.07,24.08,8000.0,5500.0,24.06,24.09,7800.0,2800.0,24.05,24.1,20200.0,4500.0,24.04,24.11,42400.0,500.0,24.03,24.12,28000.0,9440.0,24.02,24.13,18700.0,2000.0,24.01,24.15,50100.0,16600.0,24.0,24.16,106800.0,10740.0,23.99,24.17,8500.0,3200.0,23.98,24.18,9100.0,9700.0,0,110033000
1812,0.0,10018.0,8835300.0,212646896.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.07,24.08,8000.0,5900.0,24.06,24.09,8300.0,2800.0,24.05,24.1,20200.0,4500.0,24.04,24.11,42400.0,500.0,24.03,24.12,28000.0,9440.0,24.02,24.13,18700.0,2000.0,24.01,24.15,50100.0,16600.0,24.0,24.16,107300.0,10740.0,23.99,24.17,8500.0,3200.0,23.98,24.18,6000.0,9700.0,0,110036000
1813,0.0,10025.0,8847300.0,212935712.0,23.85225946,23.95222703,24.25,23.79,24.06,0.0,0.0,24.06,24.08,6300.0,5900.0,24.05,24.09,20200.0,2800.0,24.04,24.1,42400.0,4500.0,24.03,24.11,28000.0,500.0,24.02,24.12,18700.0,9440.0,24.01,24.13,50100.0,2000.0,24.0,24.15,107100.0,16600.0,23.99,24.16,8500.0,10740.0,23.98,24.17,6000.0,3200.0,23.97,24.18,6100.0,9700.0,0,110039000
1814,0.0,10031.0,8851300.0,213032032.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.06,24.07,5700.0,1000.0,24.05,24.08,22200.0,2500.0,24.04,24.09,42400.0,2800.0,24.03,24.1,28000.0,4500.0,24.02,24.11,18700.0,500.0,24.01,24.12,50100.0,9440.0,24.0,24.13,105900.0,2000.0,23.99,24.15,8500.0,16600.0,23.98,24.16,6000.0,10740.0,23.97,24.17,6100.0,3200.0,0,110042000
1815,0.0,10037.0,8855700.0,213137936.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.06,24.07,4800.0,1000.0,24.05,24.08,22200.0,200.0,24.04,24.09,42900.0,2800.0,24.03,24.1,28000.0,4500.0,24.02,24.11,18700.0,500.0,24.01,24.12,50100.0,9440.0,24.0,24.13,106400.0,2000.0,23.99,24.15,8500.0,16600.0,23.98,24.16,6000.0,10740.0,23.97,24.17,6100.0,3200.0,0,110045000
1816,0.0,10040.0,8856900.0,213166816.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.08,24.09,3800.0,2800.0,24.06,24.1,5100.0,4500.0,24.05,24.11,22200.0,500.0,24.04,24.12,42900.0,9440.0,24.03,24.13,28000.0,2000.0,24.02,24.15,18700.0,16600.0,24.01,24.16,55100.0,10740.0,24.0,24.17,106400.0,3200.0,23.99,24.18,8500.0,9700.0,23.98,24.19,6000.0,11600.0,0,110048000
1817,0.0,10043.0,8858800.0,213212576.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.08,24.09,1900.0,2800.0,24.07,24.1,100.0,4500.0,24.06,24.11,10400.0,500.0,24.05,24.12,23500.0,9440.0,24.04,24.13,42900.0,2000.0,24.03,24.15,28000.0,16600.0,24.02,24.16,18700.0,10740.0,24.01,24.17,55100.0,3200.0,24.0,24.18,106400.0,9700.0,23.99,24.19,8500.0,11600.0,0,110051000
1818,0.0,10045.0,8860100.0,213243872.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.08,24.09,1000.0,2800.0,24.07,24.1,400.0,4500.0,24.06,24.11,10400.0,500.0,24.05,24.12,23700.0,9440.0,24.04,24.13,42900.0,2000.0,24.03,24.15,28000.0,16600.0,24.02,24.16,18700.0,10740.0,24.01,24.17,55100.0,3200.0,24.0,24.18,106400.0,9700.0,23.99,24.19,8500.0,11600.0,0,110054000
1819,0.0,10046.0,8860400.0,213251104.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.08,24.09,2200.0,4400.0,24.07,24.1,900.0,4500.0,24.06,24.11,10800.0,500.0,24.05,24.12,23800.0,9440.0,24.04,24.13,42900.0,2000.0,24.03,24.15,28000.0,16600.0,24.02,24.16,19700.0,10740.0,24.01,24.17,55100.0,3200.0,24.0,24.18,106400.0,9700.0,23.99,24.19,8500.0,11600.0,0,110057000
1820,0.0,10053.0,8863300.0,213320944.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.08,24.09,300.0,3900.0,24.07,24.1,2100.0,4500.0,24.06,24.11,11500.0,500.0,24.05,24.12,23800.0,9440.0,24.04,24.13,42900.0,2000.0,24.03,24.15,28000.0,16600.0,24.02,24.16,19700.0,10740.0,24.01,24.17,60100.0,3200.0,24.0,24.18,107600.0,9700.0,23.99,24.19,8500.0,11600.0,0,110100000
1821,0.0,10054.0,8863600.0,213328160.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.08,24.09,500.0,3900.0,24.07,24.1,2100.0,4500.0,24.06,24.11,11500.0,500.0,24.05,24.12,23800.0,9440.0,24.04,24.13,42900.0,2000.0,24.03,24.15,28000.0,16600.0,24.02,24.16,19700.0,10740.0,24.01,24.17,58800.0,3200.0,24.0,24.18,107600.0,9700.0,23.99,24.19,8500.0,11600.0,0,110103000
1822,0.0,10058.0,8864800.0,213357072.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.08,24.09,500.0,3500.0,24.07,24.1,3200.0,4500.0,24.06,24.11,12300.0,500.0,24.05,24.12,23800.0,9440.0,24.04,24.13,42900.0,2400.0,24.03,24.15,29300.0,16600.0,24.02,24.16,19700.0,10740.0,24.01,24.17,58800.0,3200.0,24.0,24.18,107600.0,9700.0,23.99,24.19,8500.0,11600.0,0,110106000
1823,0.0,10061.0,8865800.0,213381152.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.07,24.08,3100.0,500.0,24.06,24.09,12300.0,3000.0,24.05,24.1,23800.0,4500.0,24.04,24.11,42900.0,500.0,24.03,24.12,29300.0,9440.0,24.02,24.13,19700.0,2400.0,24.01,24.15,57800.0,16600.0,24.0,24.16,107100.0,10740.0,23.99,24.17,8500.0,3200.0,23.98,24.18,5500.0,9700.0,0,110109000
1824,0.0,10069.0,8874500.0,213590784.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,12700.0,500.0,24.07,24.12,6500.0,9440.0,24.06,24.13,12300.0,2400.0,24.05,24.15,23800.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,29300.0,3200.0,24.02,24.18,19700.0,9700.0,24.01,24.19,57800.0,11600.0,24.0,24.2,107100.0,37600.0,23.99,24.21,8500.0,12400.0,0,110112000
1825,0.0,10071.0,8886700.0,213884800.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,500.0,3100.0,24.09,24.12,2500.0,9440.0,24.08,24.13,400.0,2400.0,24.07,24.15,7700.0,16600.0,24.06,24.16,13300.0,10740.0,24.05,24.17,24400.0,1900.0,24.04,24.18,42900.0,9700.0,24.03,24.19,29300.0,11600.0,24.02,24.2,19700.0,37600.0,24.01,24.21,57800.0,12400.0,0,110115000
1826,0.0,10073.0,8887500.0,213904080.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.09,24.1,2200.0,3800.0,24.08,24.11,1200.0,3100.0,24.07,24.12,7700.0,9440.0,24.06,24.13,15500.0,2400.0,24.05,24.15,24400.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,29300.0,1900.0,24.02,24.18,19700.0,9700.0,24.01,24.19,57800.0,11600.0,24.0,24.2,106900.0,40600.0,0,110118000
1827,0.0,10076.0,8889900.0,213961888.0,23.85225946,23.95222703,24.25,23.79,24.08,0.0,0.0,24.09,24.1,10000.0,3800.0,24.08,24.11,1700.0,3100.0,24.07,24.12,12700.0,8940.0,24.06,24.13,16000.0,2400.0,24.05,24.15,24400.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,9700.0,24.01,24.19,57800.0,11600.0,24.0,24.2,107000.0,40600.0,0,110121000
1828,0.0,10079.0,8892300.0,214019712.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.09,24.1,9500.0,500.0,24.08,24.11,1700.0,3100.0,24.07,24.12,12700.0,8940.0,24.06,24.13,16000.0,3000.0,24.05,24.15,24400.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,9700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,107000.0,40600.0,0,110124000
1829,0.0,10081.0,8893300.0,214043808.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.1,24.11,2200.0,2600.0,24.09,24.12,10000.0,8940.0,24.08,24.13,2700.0,1000.0,24.07,24.15,12400.0,16600.0,24.06,24.16,16000.0,10740.0,24.05,24.17,24400.0,1900.0,24.04,24.18,42900.0,9700.0,24.03,24.19,32300.0,11600.0,24.02,24.2,19700.0,40600.0,24.01,24.21,56800.0,12400.0,0,110127000
1830,0.0,10085.0,8895600.0,214099232.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,11000.0,2400.0,24.08,24.11,2500.0,2600.0,24.07,24.12,12400.0,8940.0,24.06,24.13,16100.0,1000.0,24.05,24.15,24400.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,9700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,107100.0,40600.0,0,110130000
1831,0.0,10087.0,8897200.0,214137776.0,23.85225946,23.95222703,24.25,23.79,24.09,0.0,0.0,24.09,24.1,9300.0,2900.0,24.08,24.11,2500.0,500.0,24.07,24.12,12400.0,8940.0,24.06,24.13,16100.0,1000.0,24.05,24.15,24100.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,9700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,107100.0,40600.0,0,110133000
1832,0.0,10092.0,8900800.0,214224544.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,9600.0,5900.0,24.08,24.11,2000.0,500.0,24.07,24.12,13400.0,8940.0,24.06,24.13,15700.0,1000.0,24.05,24.15,24200.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,10700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,107100.0,40600.0,0,110136000
1833,0.0,10094.0,8901700.0,214246224.0,23.85225946,23.95222703,24.25,23.79,24.1,0.0,0.0,24.09,24.1,10000.0,5000.0,24.08,24.11,13200.0,500.0,24.07,24.12,13400.0,8940.0,24.06,24.13,15700.0,1000.0,24.05,24.15,24200.0,16600.0,24.04,24.16,42900.0,10740.0,24.03,24.17,32300.0,1900.0,24.02,24.18,19700.0,10700.0,24.01,24.19,56800.0,11600.0,24.0,24.2,106900.0,40600.0,0,110139000
