,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2987,5950908.049329,132918000,104063.0,98876093.0,3611720641.390002,34.66,34.3,37.63,34.21,37.16,5765209.0,17818932.0,37.15,37.160000000000004,41049.0,1100.0,37.14,37.18,4700.0,56000.0,37.13,37.190000000000005,15000.0,26246.0,37.120000000000005,37.2,16100.0,72700.0,37.11,37.21,401900.0,30500.0,37.1,37.22,32800.0,14550.0,37.09,37.230000000000004,1600.0,25700.0,37.08,37.24,59300.0,18500.0,37.07,37.25,7000.0,72835.0,37.06,37.260000000000005,8200.0,13850.0,77641327
2988,5950911.086294999,132921000,104074.0,98877393.0,3611768939.390002,34.66,34.3,37.63,34.21,37.15,5765309.0,17795832.0,37.15,37.160000000000004,40049.0,3500.0,37.14,37.17,4700.0,2100.0,37.13,37.18,15000.0,56500.0,37.120000000000005,37.190000000000005,16100.0,26246.0,37.11,37.2,401900.0,72900.0,37.1,37.21,32800.0,30500.0,37.09,37.22,1600.0,14550.0,37.08,37.230000000000004,59300.0,25700.0,37.07,37.24,7000.0,18500.0,37.06,37.25,8200.0,72835.0,77659893
2989,5950913.906017,132924000,104078.0,98888293.0,3612174008.390002,34.66,34.3,37.63,34.21,37.15,5764309.0,17800732.0,37.15,37.160000000000004,39749.0,1400.0,37.14,37.18,4700.0,56100.0,37.13,37.190000000000005,15000.0,26246.0,37.120000000000005,37.2,16100.0,73000.0,37.11,37.21,401900.0,30500.0,37.1,37.22,32800.0,14550.0,37.09,37.230000000000004,1600.0,25700.0,37.08,37.24,59300.0,18500.0,37.07,37.25,7000.0,72935.0,37.06,37.260000000000005,8200.0,13850.0,77677190
2990,5950917.042111,132927000,104095.0,98892893.0,3612344943.390002,34.66,34.3,37.63,34.21,37.16,5765409.0,17797332.0,37.160000000000004,37.17,5100.0,100.0,37.15,37.18,40149.0,56100.0,37.14,37.190000000000005,4700.0,26246.0,37.13,37.2,15000.0,72600.0,37.120000000000005,37.21,16100.0,30500.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,32800.0,25700.0,37.09,37.24,1600.0,18700.0,37.08,37.25,59300.0,72935.0,37.07,37.260000000000005,7000.0,13850.0,77695867
2991,5950920.086765,132930000,104101.0,98901193.0,3612653387.390002,34.66,34.3,37.63,34.21,37.15,5770909.0,17799582.0,37.15,37.18,39549.0,55000.0,37.14,37.190000000000005,4800.0,26246.0,37.13,37.2,15000.0,75300.0,37.120000000000005,37.21,16100.0,30500.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,32800.0,25700.0,37.09,37.24,1600.0,18700.0,37.08,37.25,59300.0,72935.0,37.07,37.260000000000005,7000.0,12850.0,37.06,37.27,8200.0,15000.0,77714529
2992,5950922.992678,132933000,104113.0,98901793.0,3612675688.390002,34.66,34.3,37.63,34.21,37.16,5765309.0,17799982.0,37.15,37.160000000000004,39749.0,100.0,37.14,37.17,4800.0,3000.0,37.13,37.18,15000.0,56000.0,37.120000000000005,37.190000000000005,16100.0,26246.0,37.11,37.2,401900.0,79200.0,37.1,37.21,32800.0,30600.0,37.09,37.22,1600.0,14550.0,37.08,37.230000000000004,59300.0,25700.0,37.07,37.24,7000.0,18700.0,37.06,37.25,8200.0,72935.0,77733088
2993,5950926.026412,132936000,104117.0,98917993.0,3613277831.390002,34.66,34.3,37.63,34.21,37.16,5770909.0,17808782.0,37.15,37.160000000000004,36449.0,11000.0,37.14,37.18,4800.0,47600.0,37.13,37.190000000000005,15000.0,26246.0,37.120000000000005,37.2,16100.0,89200.0,37.11,37.21,401900.0,30600.0,37.1,37.22,32800.0,14550.0,37.09,37.230000000000004,1600.0,25700.0,37.08,37.24,59300.0,18700.0,37.07,37.25,7000.0,70150.0,37.06,37.260000000000005,8200.0,12850.0,77750853
2994,5950929.052317999,132939000,104141.0,98951593.0,3614526763.390002,34.66,34.3,37.63,34.21,37.16,5766109.0,17815247.0,37.160000000000004,37.17,14000.0,100.0,37.15,37.18,34049.0,28800.0,37.14,37.190000000000005,4800.0,26246.0,37.13,37.2,15000.0,89200.0,37.120000000000005,37.21,15100.0,30600.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,34300.0,25700.0,37.09,37.24,1600.0,18700.0,37.08,37.25,59300.0,70150.0,37.07,37.260000000000005,7000.0,12850.0,77769403
2995,5950932.4705489995,132942000,104172.0,98957593.0,3614749777.390002,34.66,34.3,37.63,34.21,37.18,5783809.0,17813047.0,37.160000000000004,37.18,23300.0,25700.0,37.15,37.190000000000005,34349.0,26546.0,37.14,37.2,4800.0,89200.0,37.13,37.21,12000.0,30600.0,37.120000000000005,37.22,15100.0,14550.0,37.11,37.230000000000004,401900.0,25700.0,37.1,37.24,34200.0,18700.0,37.09,37.25,1600.0,71150.0,37.08,37.260000000000005,59300.0,12850.0,37.07,37.27,7000.0,15000.0,77790391
2996,5950934.638191,132945000,104172.0,98965293.0,3615035909.390002,34.66,34.3,37.63,34.21,37.16,5783809.0,17813047.0,37.160000000000004,37.17,15600.0,100.0,37.15,37.18,34349.0,25700.0,37.14,37.190000000000005,4800.0,26546.0,37.13,37.2,12000.0,89700.0,37.120000000000005,37.21,15100.0,30600.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,34200.0,25700.0,37.09,37.24,1600.0,18700.0,37.08,37.25,58800.0,71150.0,37.07,37.260000000000005,7000.0,12850.0,77803105
2997,5950937.959997,132948000,104176.0,98965693.0,3615050776.390002,34.66,34.3,37.63,34.21,37.16,5775609.0,17815747.0,37.160000000000004,37.18,14900.0,25600.0,37.15,37.190000000000005,34349.0,19646.0,37.14,37.2,4800.0,93685.0,37.13,37.21,12000.0,32900.0,37.120000000000005,37.22,15100.0,14550.0,37.11,37.230000000000004,401900.0,25700.0,37.1,37.24,34700.0,18700.0,37.09,37.25,1600.0,71150.0,37.08,37.260000000000005,58800.0,12850.0,37.07,37.27,7000.0,15000.0,77823897
2998,5950940.952149999,132951000,104181.0,98975393.0,3615411232.390002,34.66,34.3,37.63,34.21,37.16,5775009.0,17816432.0,37.160000000000004,37.17,5900.0,500.0,37.15,37.18,33949.0,27300.0,37.14,37.190000000000005,4800.0,19646.0,37.13,37.2,12000.0,93785.0,37.120000000000005,37.21,15100.0,32900.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,34700.0,25700.0,37.09,37.24,1600.0,18700.0,37.08,37.25,58800.0,71150.0,37.07,37.260000000000005,7000.0,12850.0,77841872
2999,5950943.828764,132954000,104188.0,98976593.0,3615455827.390002,34.66,34.3,37.63,34.21,37.16,5759609.0,17829932.0,37.160000000000004,37.17,7100.0,200.0,37.15,37.18,34249.0,28300.0,37.14,37.190000000000005,4800.0,19646.0,37.13,37.2,12000.0,93585.0,37.120000000000005,37.21,15100.0,32900.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,34700.0,25700.0,37.09,37.24,1000.0,18700.0,37.08,37.25,58800.0,71150.0,37.07,37.260000000000005,7000.0,12850.0,77860086
3000,5950947.019738,132957000,104191.0,98978293.0,3615519018.390002,34.66,34.3,37.63,34.21,37.17,5757509.0,17931232.0,37.17,37.18,500.0,28600.0,37.160000000000004,37.190000000000005,6900.0,19646.0,37.15,37.2,34249.0,99285.0,37.14,37.21,4800.0,33900.0,37.13,37.22,12000.0,14550.0,37.120000000000005,37.230000000000004,15100.0,25700.0,37.11,37.24,401900.0,18700.0,37.1,37.25,34700.0,71150.0,37.09,37.260000000000005,1000.0,12850.0,37.08,37.27,58800.0,15000.0,77880129
3001,5950950.004752,133000000,104197.0,98981793.0,3615649091.390002,34.66,34.3,37.63,34.21,37.17,5757909.0,17938232.0,37.160000000000004,37.17,5000.0,2700.0,37.15,37.18,34249.0,28600.0,37.14,37.190000000000005,4800.0,19646.0,37.13,37.2,12000.0,99285.0,37.120000000000005,37.21,15100.0,33900.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,34700.0,25700.0,37.09,37.24,1000.0,18700.0,37.08,37.25,58600.0,72150.0,37.07,37.260000000000005,7000.0,12850.0,77897781
3002,5950953.03738,133003000,104204.0,98994493.0,3616121096.390002,34.66,34.3,37.63,34.21,37.16,5749109.0,17951532.0,37.17,37.18,2000.0,28600.0,37.160000000000004,37.190000000000005,600.0,19646.0,37.15,37.2,34249.0,90285.0,37.14,37.21,4800.0,33900.0,37.13,37.22,12000.0,14550.0,37.120000000000005,37.230000000000004,15100.0,26200.0,37.11,37.24,401900.0,18700.0,37.1,37.25,35900.0,72150.0,37.09,37.260000000000005,1000.0,13350.0,37.08,37.27,58600.0,15000.0,77919244
3003,5950956.043990999,133006000,104224.0,98996293.0,3616188002.390002,34.66,34.3,37.63,34.21,37.17,5744909.0,17940182.0,37.17,37.18,1200.0,28700.0,37.160000000000004,37.190000000000005,700.0,19646.0,37.15,37.2,34249.0,90485.0,37.14,37.21,4800.0,34000.0,37.13,37.22,12000.0,14550.0,37.120000000000005,37.230000000000004,15100.0,26200.0,37.11,37.24,401900.0,18700.0,37.1,37.25,35900.0,72150.0,37.09,37.260000000000005,1000.0,13350.0,37.08,37.27,58600.0,15000.0,77947654
3004,5950958.722878,133009000,104228.0,98997893.0,3616247475.390002,34.66,34.3,37.63,34.21,37.17,5744209.0,17943882.0,37.160000000000004,37.17,2300.0,300.0,37.15,37.18,34249.0,30900.0,37.14,37.190000000000005,4800.0,21246.0,37.13,37.2,12000.0,90485.0,37.120000000000005,37.21,15100.0,34000.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,36100.0,26200.0,37.09,37.24,1000.0,18700.0,37.08,37.25,58600.0,73050.0,37.07,37.260000000000005,7000.0,13350.0,77970898
3005,5950961.962363,133012000,104238.0,98999993.0,3616325518.390002,34.66,34.3,37.63,34.21,37.17,5744109.0,17949082.0,37.160000000000004,37.17,1000.0,8000.0,37.15,37.18,34249.0,32500.0,37.14,37.190000000000005,4800.0,21246.0,37.13,37.2,12000.0,90485.0,37.120000000000005,37.21,15100.0,34000.0,37.11,37.22,401900.0,14550.0,37.1,37.230000000000004,36100.0,26200.0,37.09,37.24,1000.0,18700.0,37.08,37.25,62600.0,73050.0,37.07,37.260000000000005,7000.0,13650.0,77995032
3006,5950965.002444999,133015000,104248.0,99002393.0,3616414709.390002,34.66,34.3,37.63,34.21,37.16,5746809.0,17957882.0,37.15,37.160000000000004,34249.0,700.0,37.14,37.17,4800.0,20300.0,37.13,37.18,12000.0,34000.0,37.120000000000005,37.190000000000005,15100.0,21246.0,37.11,37.2,401900.0,91385.0,37.1,37.21,36000.0,34000.0,37.09,37.22,2000.0,14550.0,37.08,37.230000000000004,62600.0,26200.0,37.07,37.24,7000.0,18700.0,37.06,37.25,8200.0,73050.0,78018381
3007,5950968.015257,133018000,104255.0,99004593.0,3616496443.390002,34.66,34.3,37.63,34.21,37.15,5747109.0,17992482.0,37.15,37.160000000000004,32449.0,6900.0,37.14,37.17,4800.0,24300.0,37.13,37.18,12000.0,35000.0,37.120000000000005,37.190000000000005,15600.0,18246.0,37.11,37.2,401900.0,91385.0,37.1,37.21,36000.0,33900.0,37.09,37.22,2000.0,14550.0,37.08,37.230000000000004,62600.0,26200.0,37.07,37.24,7000.0,18700.0,37.06,37.25,8200.0,73050.0,78040295
3008,5950971.089198,133021000,104258.0,99017493.0,3616975853.390002,34.66,34.3,37.63,34.21,37.15,5745809.0,17997232.0,37.15,37.160000000000004,32649.0,5000.0,37.14,37.17,4800.0,29900.0,37.13,37.18,12000.0,35000.0,37.120000000000005,37.190000000000005,24400.0,18446.0,37.11,37.2,401900.0,91385.0,37.1,37.21,36000.0,33900.0,37.09,37.22,2000.0,14550.0,37.08,37.230000000000004,62600.0,26200.0,37.07,37.24,7000.0,18700.0,37.06,37.25,8200.0,73050.0,78061867
3009,5950973.686447,133024000,104270.0,99023393.0,3617195053.390002,34.66,34.3,37.63,34.21,37.15,5753809.0,18003932.0,37.15,37.160000000000004,28449.0,3500.0,37.14,37.17,4800.0,31200.0,37.13,37.18,12000.0,34900.0,37.120000000000005,37.190000000000005,24400.0,18346.0,37.11,37.2,401900.0,91385.0,37.1,37.21,36000.0,33900.0,37.09,37.22,2000.0,14550.0,37.08,37.230000000000004,62600.0,26200.0,37.07,37.24,7000.0,18700.0,37.06,37.25,8200.0,73050.0,78081508
3010,5950976.971094,133027000,104273.0,99051342.0,3618233358.7400017,34.66,34.3,37.63,34.21,37.15,5749609.0,18002532.0,37.14,37.15,4800.0,6851.0,37.13,37.160000000000004,12000.0,9100.0,37.120000000000005,37.17,24400.0,34200.0,37.11,37.18,401900.0,34900.0,37.1,37.190000000000005,36000.0,18346.0,37.09,37.2,2000.0,91385.0,37.08,37.21,62600.0,33900.0,37.07,37.22,7000.0,14550.0,37.06,37.230000000000004,8200.0,26500.0,37.050000000000004,37.24,3400.0,18700.0,78104661
3011,5950979.857679999,133030000,104300.0,99052542.0,3618277927.7400017,34.66,34.3,37.63,34.21,37.15,5720360.0,18019383.0,37.14,37.15,5200.0,8351.0,37.13,37.160000000000004,12000.0,15100.0,37.120000000000005,37.17,24400.0,35400.0,37.11,37.18,401900.0,34100.0,37.1,37.190000000000005,36000.0,18346.0,37.09,37.2,2000.0,91585.0,37.08,37.21,62600.0,33900.0,37.07,37.22,7000.0,14150.0,37.06,37.230000000000004,8200.0,26500.0,37.050000000000004,37.24,3400.0,18700.0,78124729
3012,5950982.663175,133033000,104306.0,99052842.0,3618289072.7400017,34.66,34.3,37.63,34.21,37.15,5720760.0,18049583.0,37.14,37.15,5200.0,14651.0,37.13,37.160000000000004,7400.0,15100.0,37.120000000000005,37.17,24600.0,35400.0,37.11,37.18,401900.0,34100.0,37.1,37.190000000000005,36000.0,16846.0,37.09,37.2,2000.0,88985.0,37.08,37.21,62500.0,33900.0,37.07,37.22,7000.0,14150.0,37.06,37.230000000000004,8200.0,26500.0,37.050000000000004,37.24,3400.0,18700.0,78146752
3013,5950986.0801369995,133036000,104307.0,99063142.0,3618671567.7400017,34.66,34.3,37.63,34.21,37.13,5710260.0,18047183.0,37.13,37.15,2500.0,14351.0,37.120000000000005,37.160000000000004,24600.0,15100.0,37.11,37.17,402400.0,35200.0,37.1,37.18,35900.0,34100.0,37.09,37.190000000000005,2000.0,16846.0,37.08,37.2,62500.0,88985.0,37.07,37.21,7000.0,33900.0,37.06,37.22,8200.0,14150.0,37.050000000000004,37.230000000000004,3400.0,26500.0,37.04,37.24,6700.0,18700.0,78170647
3014,5950988.909043999,133039000,104322.0,99068142.0,3618857294.7400017,34.66,34.3,37.63,34.21,37.14,5705560.0,18038733.0,37.13,37.14,2300.0,2500.0,37.120000000000005,37.15,34700.0,14951.0,37.11,37.160000000000004,402400.0,15100.0,37.1,37.17,35900.0,35200.0,37.09,37.18,2000.0,34100.0,37.08,37.190000000000005,62500.0,17346.0,37.07,37.2,7000.0,88985.0,37.06,37.21,8200.0,33900.0,37.050000000000004,37.22,3400.0,14150.0,37.04,37.230000000000004,6700.0,26500.0,78191499
3015,5950992.015114999,133042000,104327.0,99071542.0,3618983555.7400017,34.66,34.3,37.63,34.21,37.13,5713160.0,18043333.0,37.13,37.14,1300.0,7000.0,37.120000000000005,37.15,34800.0,14951.0,37.11,37.160000000000004,402400.0,14600.0,37.1,37.17,35900.0,35400.0,37.09,37.18,2000.0,34100.0,37.08,37.190000000000005,62500.0,17346.0,37.07,37.2,7000.0,89885.0,37.06,37.21,8200.0,34600.0,37.050000000000004,37.22,3400.0,14150.0,37.04,37.230000000000004,6700.0,26500.0,78213897
3016,5950995.006693,133045000,104334.0,99073442.0,3619054103.7400017,34.66,34.3,37.63,34.21,37.13,5712760.0,18053733.0,37.120000000000005,37.13,35200.0,1400.0,37.11,37.14,402400.0,11400.0,37.1,37.15,35900.0,14501.0,37.09,37.160000000000004,2000.0,14600.0,37.08,37.17,62500.0,35300.0,37.07,37.18,7000.0,36700.0,37.06,37.190000000000005,8200.0,17346.0,37.050000000000004,37.2,3400.0,89885.0,37.04,37.21,6700.0,34600.0,37.03,37.22,11600.0,14150.0,78234996
3017,5950997.893584,133048000,104340.0,99075042.0,3619113511.7400017,34.66,34.3,37.63,34.21,37.13,5712060.0,18056383.0,37.120000000000005,37.14,35100.0,12700.0,37.11,37.15,402400.0,15701.0,37.1,37.160000000000004,35900.0,13800.0,37.09,37.17,2000.0,35300.0,37.08,37.18,62500.0,37100.0,37.07,37.190000000000005,7000.0,16846.0,37.06,37.2,8200.0,90835.0,37.050000000000004,37.21,3400.0,35700.0,37.04,37.22,6700.0,14150.0,37.03,37.230000000000004,11600.0,26500.0,78256235
3018,5951001.068759,133051000,104347.0,99079242.0,3619269469.7400017,34.66,34.3,37.63,34.21,37.14,5713360.0,18059633.0,37.120000000000005,37.13,35200.0,300.0,37.11,37.14,402400.0,14200.0,37.1,37.15,35900.0,17701.0,37.09,37.160000000000004,2000.0,13800.0,37.08,37.17,62500.0,34800.0,37.07,37.18,7000.0,37100.0,37.06,37.190000000000005,8200.0,16846.0,37.050000000000004,37.2,3400.0,90635.0,37.04,37.21,6700.0,35700.0,37.03,37.22,11600.0,14150.0,78278035
3019,5951003.705747,133054000,104356.0,99085842.0,3619514491.7400017,34.66,34.3,37.63,34.21,37.12,5713460.0,18059433.0,37.120000000000005,37.13,31300.0,100.0,37.11,37.14,402500.0,13200.0,37.1,37.15,35900.0,17701.0,37.09,37.160000000000004,2000.0,13800.0,37.08,37.17,62500.0,35000.0,37.07,37.18,7000.0,40600.0,37.06,37.190000000000005,8200.0,16846.0,37.050000000000004,37.2,3800.0,89635.0,37.04,37.21,6700.0,35700.0,37.03,37.22,11600.0,14150.0,78298211
3020,5951006.8824229995,133057000,104374.0,99087142.0,3619562750.7400017,34.66,34.3,37.63,34.21,37.12,5712060.0,18061133.0,37.120000000000005,37.13,30800.0,22800.0,37.11,37.14,402500.0,13200.0,37.1,37.15,35900.0,17501.0,37.09,37.160000000000004,2000.0,13700.0,37.08,37.17,62500.0,35000.0,37.07,37.18,8000.0,40600.0,37.06,37.190000000000005,8200.0,16846.0,37.050000000000004,37.2,3800.0,94535.0,37.04,37.21,6700.0,35700.0,37.03,37.22,11600.0,14150.0,78320843
3021,5951010.056047,133100000,104379.0,99093542.0,3619800318.7400017,34.66,34.3,37.63,34.21,37.12,5713560.0,18090633.0,37.120000000000005,37.13,26700.0,23500.0,37.11,37.14,402500.0,13800.0,37.1,37.15,35900.0,18301.0,37.09,37.160000000000004,2000.0,13700.0,37.08,37.17,63100.0,35000.0,37.07,37.18,8000.0,40600.0,37.06,37.190000000000005,8200.0,16846.0,37.050000000000004,37.2,3800.0,94535.0,37.04,37.21,6700.0,35000.0,37.03,37.22,11600.0,14150.0,78343784
3022,5951012.948317,133103000,104395.0,99105042.0,3620227244.7400017,34.66,34.3,37.63,34.21,37.12,5712060.0,18093933.0,37.120000000000005,37.13,20100.0,19000.0,37.11,37.14,402500.0,13800.0,37.1,37.15,36000.0,17701.0,37.09,37.160000000000004,2000.0,13700.0,37.08,37.17,63100.0,35000.0,37.07,37.18,8000.0,40600.0,37.06,37.190000000000005,8200.0,16846.0,37.050000000000004,37.2,3600.0,94535.0,37.04,37.21,6700.0,35000.0,37.03,37.22,11600.0,4350.0,78365962
3023,5951016.070203,133106000,104405.0,99126342.0,3621017900.7400017,34.66,34.3,37.63,34.21,37.12,5697860.0,18174833.0,37.11,37.120000000000005,402500.0,10200.0,37.1,37.13,36000.0,19700.0,37.09,37.14,2000.0,9300.0,37.08,37.15,63100.0,17701.0,37.07,37.160000000000004,8000.0,14700.0,37.06,37.17,8200.0,25000.0,37.050000000000004,37.18,3600.0,40600.0,37.04,37.190000000000005,6700.0,16846.0,37.03,37.2,11600.0,94535.0,37.02,37.21,24000.0,35000.0,78390891
3024,5951019.031068,133109000,104432.0,99155742.0,3622109389.7400017,34.66,34.3,37.63,34.21,37.12,5677060.0,18176483.0,37.11,37.13,402500.0,2600.0,37.1,37.14,36000.0,9300.0,37.09,37.15,2000.0,17701.0,37.08,37.160000000000004,59100.0,14700.0,37.07,37.17,8000.0,25000.0,37.06,37.18,8200.0,40600.0,37.050000000000004,37.190000000000005,3600.0,16846.0,37.04,37.2,6700.0,94535.0,37.03,37.21,11600.0,35000.0,37.02,37.22,24000.0,4350.0,78413663
3025,5951022.076576,133112000,104453.0,99158542.0,3622213351.7400017,34.66,34.3,37.63,34.21,37.12,5672760.0,18149333.0,37.11,37.120000000000005,412300.0,300.0,37.1,37.13,36000.0,2000.0,37.09,37.14,2000.0,9300.0,37.08,37.15,59100.0,17701.0,37.07,37.160000000000004,8000.0,15100.0,37.06,37.17,8200.0,25000.0,37.050000000000004,37.18,3600.0,41400.0,37.04,37.190000000000005,6700.0,16846.0,37.03,37.2,11600.0,94535.0,37.02,37.21,24000.0,35000.0,78436661
3026,5951025.079361,133115000,104457.0,99166692.0,3622515853.7400017,34.66,34.3,37.63,34.21,37.12,5683060.0,18150333.0,37.120000000000005,37.13,650.0,800.0,37.11,37.14,408600.0,9300.0,37.1,37.15,36000.0,17701.0,37.09,37.160000000000004,2000.0,15100.0,37.08,37.17,59100.0,25000.0,37.07,37.18,8000.0,41900.0,37.06,37.190000000000005,8200.0,16846.0,37.050000000000004,37.2,3600.0,94535.0,37.04,37.21,6700.0,35000.0,37.03,37.22,11600.0,4350.0,78457418
3027,5951028.053819,133118000,104475.0,99170792.0,3622668037.2400017,34.66,34.3,37.63,34.21,37.12,5678110.0,18149933.0,37.11,37.120000000000005,407250.0,9600.0,37.1,37.13,36000.0,300.0,37.09,37.14,2000.0,9300.0,37.08,37.15,59100.0,18001.0,37.07,37.160000000000004,8000.0,15100.0,37.06,37.17,8200.0,23900.0,37.050000000000004,37.18,3600.0,41900.0,37.04,37.190000000000005,6700.0,16846.0,37.03,37.2,11600.0,94535.0,37.02,37.21,24000.0,35000.0,78479826
3028,5951031.473967,133121000,104495.0,99178092.0,3622939007.2400017,34.66,34.3,37.63,34.21,37.12,5677810.0,18269833.0,37.11,37.120000000000005,408650.0,3700.0,37.1,37.13,36300.0,3800.0,37.09,37.14,2000.0,9300.0,37.08,37.15,59100.0,18001.0,37.07,37.160000000000004,8000.0,15100.0,37.06,37.17,8200.0,23900.0,37.050000000000004,37.18,3600.0,41400.0,37.04,37.190000000000005,6700.0,9146.0,37.03,37.2,11600.0,94935.0,37.02,37.21,24000.0,35000.0,78506623
3029,5951033.958800999,133124000,104495.0,99183292.0,3623132031.2400017,34.66,34.3,37.63,34.21,37.12,5677810.0,18269833.0,37.120000000000005,37.13,66000.0,3800.0,37.11,37.14,408550.0,9300.0,37.1,37.15,36600.0,18001.0,37.09,37.160000000000004,2100.0,15100.0,37.08,37.17,59100.0,25700.0,37.07,37.18,8000.0,40400.0,37.06,37.190000000000005,8200.0,9146.0,37.050000000000004,37.2,3300.0,94935.0,37.04,37.21,6700.0,35000.0,37.03,37.22,11600.0,4350.0,78525558
3030,5951037.066469,133127000,104499.0,99237792.0,3625155078.2400017,34.66,34.3,37.63,34.21,37.12,5742810.0,18267183.0,37.120000000000005,37.13,12900.0,4100.0,37.11,37.14,409550.0,9300.0,37.1,37.15,36300.0,17501.0,37.09,37.160000000000004,2100.0,15400.0,37.08,37.17,59100.0,25700.0,37.07,37.18,8000.0,40400.0,37.06,37.190000000000005,8200.0,9146.0,37.050000000000004,37.2,3300.0,94135.0,37.04,37.21,6700.0,26500.0,37.03,37.22,11600.0,4350.0,78551606
3031,5951039.889905,133130000,104513.0,99243192.0,3625355526.2400017,34.66,34.3,37.63,34.21,37.12,5690410.0,18258783.0,37.120000000000005,37.13,8300.0,3100.0,37.11,37.14,409550.0,9200.0,37.1,37.15,36300.0,19501.0,37.09,37.160000000000004,2100.0,15400.0,37.08,37.17,59200.0,25700.0,37.07,37.18,8000.0,40800.0,37.06,37.190000000000005,8200.0,9146.0,37.050000000000004,37.2,3300.0,94135.0,37.04,37.21,6700.0,26500.0,37.03,37.22,11600.0,4350.0,78575243
3032,5951043.016199,133133000,104523.0,99263692.0,3626116619.2400017,34.66,34.3,37.63,34.21,37.12,5686010.0,18262283.0,37.11,37.120000000000005,409350.0,23888.0,37.1,37.14,36300.0,6700.0,37.09,37.15,2100.0,19501.0,37.08,37.160000000000004,59300.0,15400.0,37.07,37.17,8000.0,25700.0,37.06,37.18,8200.0,41300.0,37.050000000000004,37.190000000000005,3300.0,9146.0,37.04,37.2,6700.0,86135.0,37.03,37.21,11600.0,23200.0,37.02,37.22,24000.0,4350.0,78601772
3033,5951046.048897,133136000,104548.0,99267092.0,3626242823.2400017,34.66,34.3,37.63,34.21,37.12,5675810.0,18278821.0,37.11,37.120000000000005,410150.0,27188.0,37.1,37.14,36300.0,6700.0,37.09,37.15,2100.0,19301.0,37.08,37.160000000000004,59300.0,15400.0,37.07,37.17,8000.0,25700.0,37.06,37.18,8200.0,41300.0,37.050000000000004,37.190000000000005,3300.0,9346.0,37.04,37.2,6700.0,86135.0,37.03,37.21,11600.0,23200.0,37.02,37.22,24000.0,4350.0,78625044
3034,5951048.972281,133139000,104552.0,99303992.0,3627612351.2400017,34.66,34.3,37.63,34.21,37.11,5677510.0,18288421.0,37.11,37.120000000000005,390150.0,20388.0,37.1,37.13,37300.0,100.0,37.09,37.14,2100.0,6700.0,37.08,37.15,59300.0,19801.0,37.07,37.160000000000004,8000.0,15400.0,37.06,37.17,8200.0,25700.0,37.050000000000004,37.18,3300.0,41300.0,37.04,37.190000000000005,6700.0,9346.0,37.03,37.2,11600.0,86135.0,37.02,37.21,24000.0,23200.0,78646313
3035,5951051.946273,133142000,104555.0,99309892.0,3627831311.2400017,34.66,34.3,37.63,34.21,37.11,5660310.0,18264521.0,37.11,37.120000000000005,386050.0,20588.0,37.1,37.13,37200.0,300.0,37.09,37.14,2100.0,6700.0,37.08,37.15,59600.0,19801.0,37.07,37.160000000000004,8000.0,15400.0,37.06,37.17,8200.0,25700.0,37.050000000000004,37.18,3300.0,41000.0,37.04,37.190000000000005,6700.0,9346.0,37.03,37.2,9200.0,86335.0,37.02,37.21,24000.0,23200.0,78668461
3036,5951054.64557,133145000,104562.0,99342892.0,3629055963.2400017,34.66,34.3,37.63,34.21,37.12,5652910.0,18266421.0,37.11,37.120000000000005,355550.0,19988.0,37.1,37.13,36700.0,300.0,37.09,37.14,2100.0,21100.0,37.08,37.15,59600.0,16450.0,37.07,37.160000000000004,8000.0,15400.0,37.06,37.17,7700.0,25700.0,37.050000000000004,37.18,3300.0,41000.0,37.04,37.190000000000005,6700.0,9346.0,37.03,37.2,9200.0,86335.0,37.02,37.21,24000.0,23200.0,78689553
3037,5951058.058478,133148000,104573.0,99365692.0,3629902201.2400017,34.66,34.3,37.63,34.21,37.12,5621410.0,18281470.0,37.11,37.120000000000005,345750.0,6988.0,37.1,37.13,36700.0,2200.0,37.09,37.14,2200.0,21100.0,37.08,37.15,59700.0,16450.0,37.07,37.160000000000004,8000.0,15400.0,37.06,37.17,7700.0,25700.0,37.050000000000004,37.18,3300.0,41000.0,37.04,37.190000000000005,6700.0,9346.0,37.03,37.2,9200.0,90935.0,37.02,37.21,24000.0,23200.0,78713598
