,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2236,0.0,17130.0,15847485.0,351551680.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.91,21.92,8600.0,3600.0,21.9,21.93,36000.0,800.0,21.89,21.94,8800.0,5700.0,21.88,21.95,46400.0,25000.0,21.87,21.96,2500.0,3680.0,21.86,21.97,11400.0,13200.0,21.85,21.98,35400.0,32000.0,21.84,21.99,300.0,3000.0,21.83,22.01,12700.0,6280.0,21.82,22.02,5700.0,16000.0,0,112148000
2237,0.0,17145.0,15857985.0,351781728.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.91,21.92,900.0,3600.0,21.9,21.93,35500.0,800.0,21.89,21.94,8800.0,5700.0,21.88,21.95,46400.0,25000.0,21.87,21.96,2500.0,3680.0,21.86,21.97,11400.0,13200.0,21.85,21.98,35500.0,32000.0,21.84,21.99,300.0,3000.0,21.83,22.01,12700.0,6280.0,21.82,22.02,5700.0,16000.0,0,112151000
2238,0.0,17149.0,15862085.0,351871552.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.9,21.91,35500.0,6000.0,21.89,21.92,8800.0,3500.0,21.88,21.93,47500.0,800.0,21.87,21.94,2500.0,5700.0,21.86,21.95,11400.0,25000.0,21.85,21.96,35500.0,3680.0,21.84,21.97,300.0,13200.0,21.83,21.98,12800.0,32000.0,21.82,21.99,5700.0,3000.0,21.81,22.01,74500.0,6280.0,0,112154000
2239,0.0,17155.0,15874385.0,352141056.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.9,21.91,35200.0,4100.0,21.89,21.92,8800.0,1900.0,21.88,21.93,47500.0,800.0,21.87,21.94,2500.0,4300.0,21.86,21.95,11400.0,25000.0,21.85,21.96,35500.0,3680.0,21.84,21.97,300.0,13200.0,21.83,21.98,12800.0,32000.0,21.82,21.99,5700.0,3000.0,21.81,22.01,74500.0,6280.0,0,112157000
2240,0.0,17158.0,15874985.0,352154208.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.9,21.91,36900.0,6500.0,21.89,21.92,8800.0,700.0,21.88,21.93,47700.0,800.0,21.87,21.94,2500.0,4300.0,21.86,21.95,11500.0,25000.0,21.85,21.96,35500.0,3680.0,21.84,21.97,300.0,13200.0,21.83,21.98,12800.0,32000.0,21.82,21.99,5700.0,3000.0,21.81,22.01,74500.0,6280.0,0,112200000
2241,0.0,17171.0,15881885.0,352305376.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.9,21.91,45500.0,1000.0,21.89,21.92,8800.0,700.0,21.88,21.93,47800.0,800.0,21.87,21.94,2500.0,4300.0,21.86,21.95,11500.0,25000.0,21.85,21.96,35500.0,3680.0,21.84,21.97,300.0,13200.0,21.83,21.98,12800.0,32000.0,21.82,21.99,5700.0,3000.0,21.81,22.01,74500.0,6280.0,0,112203000
2242,0.0,17175.0,15883485.0,352340416.0,22.75261622,22.51269189,22.58,21.9,21.9,0.0,0.0,21.9,21.91,45300.0,200.0,21.89,21.92,8800.0,700.0,21.88,21.93,48800.0,800.0,21.87,21.94,2500.0,4300.0,21.86,21.95,11500.0,25000.0,21.85,21.96,35500.0,3680.0,21.84,21.97,300.0,13200.0,21.83,21.98,12800.0,32000.0,21.82,21.99,5700.0,3000.0,21.81,22.01,74500.0,6280.0,0,112206000
2243,0.0,17186.0,15886485.0,352406112.0,22.75261622,22.51269189,22.58,21.9,21.91,0.0,0.0,21.9,21.91,43200.0,3600.0,21.89,21.92,8800.0,700.0,21.88,21.93,48800.0,800.0,21.87,21.94,2500.0,4300.0,21.86,21.95,11000.0,25000.0,21.85,21.96,35500.0,3680.0,21.84,21.97,300.0,13200.0,21.83,21.98,12800.0,35900.0,21.82,21.99,5700.0,3000.0,21.81,22.01,74500.0,6280.0,0,112209000
2244,0.0,17247.0,15931285.0,353387264.0,22.75261622,22.51269189,22.58,21.9,21.9,0.0,0.0,21.89,21.9,8800.0,300.0,21.88,21.91,48800.0,2800.0,21.87,21.92,2500.0,700.0,21.86,21.93,11000.0,800.0,21.85,21.94,33500.0,4300.0,21.84,21.95,300.0,25000.0,21.83,21.96,12800.0,3680.0,21.82,21.97,5700.0,13200.0,21.81,21.98,74500.0,35900.0,21.8,21.99,69900.0,3000.0,0,112212000
2245,0.0,17256.0,15934685.0,353461728.0,22.75261622,22.51269189,22.58,21.9,21.9,0.0,0.0,21.89,21.9,13800.0,1400.0,21.88,21.91,48900.0,2400.0,21.87,21.92,2500.0,700.0,21.86,21.93,11000.0,800.0,21.85,21.94,33500.0,4300.0,21.84,21.95,300.0,25000.0,21.83,21.96,12800.0,3680.0,21.82,21.97,5700.0,13200.0,21.81,21.98,74500.0,35900.0,21.8,21.99,69900.0,3000.0,0,112215000
2246,0.0,17267.0,15938185.0,353538336.0,22.75261622,22.51269189,22.58,21.9,21.9,0.0,0.0,21.89,21.9,11700.0,1900.0,21.88,21.91,48800.0,2400.0,21.87,21.92,2500.0,700.0,21.86,21.93,11000.0,800.0,21.85,21.94,33500.0,4300.0,21.84,21.95,300.0,25000.0,21.83,21.96,12800.0,3680.0,21.82,21.97,5700.0,13200.0,21.81,21.98,74500.0,35900.0,21.8,21.99,69900.0,3000.0,0,112218000
2247,0.0,17286.0,15950985.0,353818528.0,22.75261622,22.51269189,22.58,21.89,21.89,0.0,0.0,21.88,21.89,48800.0,900.0,21.87,21.9,2500.0,1300.0,21.86,21.91,11000.0,2400.0,21.85,21.92,33500.0,700.0,21.84,21.93,300.0,800.0,21.83,21.94,12800.0,4300.0,21.82,21.95,5700.0,25000.0,21.81,21.96,74500.0,3680.0,21.8,21.97,69900.0,13200.0,21.79,21.98,5600.0,35900.0,0,112221000
2248,0.0,17294.0,15954685.0,353899488.0,22.75261622,22.51269189,22.58,21.88,21.88,0.0,0.0,21.88,21.89,46300.0,11700.0,21.87,21.9,2500.0,1300.0,21.86,21.91,11000.0,200.0,21.85,21.92,34100.0,700.0,21.84,21.93,300.0,800.0,21.83,21.94,12800.0,4300.0,21.82,21.95,5700.0,25000.0,21.81,21.96,74500.0,3680.0,21.8,21.97,69900.0,13200.0,21.79,21.98,5600.0,35900.0,0,112224000
2249,0.0,17307.0,15959885.0,354013280.0,22.75261622,22.51269189,22.58,21.88,21.89,0.0,0.0,21.88,21.89,45800.0,11200.0,21.87,21.9,2500.0,800.0,21.86,21.91,9500.0,200.0,21.85,21.92,34100.0,700.0,21.84,21.93,300.0,800.0,21.83,21.95,12800.0,25000.0,21.82,21.96,5700.0,3680.0,21.81,21.97,74500.0,13200.0,21.8,21.98,69900.0,35900.0,21.79,21.99,5600.0,3000.0,0,112227000
2250,0.0,17317.0,15970985.0,354256160.0,22.75261622,22.51269189,22.58,21.88,21.88,0.0,0.0,21.88,21.89,35700.0,17400.0,21.87,21.9,2500.0,800.0,21.86,21.91,9500.0,200.0,21.85,21.92,34100.0,700.0,21.84,21.93,300.0,800.0,21.83,21.95,5900.0,25000.0,21.82,21.96,5700.0,3680.0,21.81,21.97,74500.0,13200.0,21.8,21.98,69900.0,35900.0,21.79,21.99,5600.0,3000.0,0,112230000
2251,0.0,17326.0,15974985.0,354343680.0,22.75261622,22.51269189,22.58,21.88,21.88,0.0,0.0,21.88,21.89,32700.0,16400.0,21.87,21.9,2500.0,800.0,21.86,21.91,10000.0,200.0,21.85,21.92,34600.0,700.0,21.84,21.93,300.0,800.0,21.83,21.95,5900.0,25000.0,21.82,21.96,5700.0,3480.0,21.81,21.97,74300.0,13200.0,21.8,21.98,69900.0,35900.0,21.79,21.99,5600.0,3000.0,0,112233000
2252,0.0,17357.0,16003285.0,354962944.0,22.75261622,22.51269189,22.58,21.88,21.88,0.0,0.0,21.88,21.89,9600.0,50100.0,21.87,21.9,2600.0,800.0,21.86,21.91,10000.0,200.0,21.85,21.92,34600.0,700.0,21.84,21.93,300.0,800.0,21.83,21.95,5900.0,25000.0,21.82,21.96,5700.0,3480.0,21.81,21.97,74300.0,13200.0,21.8,21.98,69900.0,35900.0,21.79,21.99,5600.0,3000.0,0,112236000
2253,0.0,17389.0,16015685.0,355234240.0,22.75261622,22.51269189,22.58,21.87,21.87,0.0,0.0,21.87,21.88,2200.0,6200.0,21.86,21.89,10000.0,49900.0,21.85,21.9,34600.0,1400.0,21.84,21.91,300.0,200.0,21.83,21.92,5900.0,700.0,21.82,21.93,5700.0,800.0,21.81,21.95,74300.0,25000.0,21.8,21.96,70000.0,3480.0,21.79,21.97,5600.0,13200.0,21.78,21.98,31300.0,35900.0,0,112239000
2254,0.0,17396.0,16017185.0,355267040.0,22.75261622,22.51269189,22.58,21.87,21.87,0.0,0.0,21.87,21.88,1700.0,25300.0,21.86,21.89,10500.0,52000.0,21.85,21.9,34600.0,1400.0,21.84,21.91,300.0,200.0,21.83,21.92,5900.0,700.0,21.82,21.93,5700.0,800.0,21.81,21.95,74300.0,25000.0,21.8,21.96,69000.0,3480.0,21.79,21.97,5600.0,13200.0,21.78,21.98,31300.0,35900.0,0,112242000
2255,0.0,17397.0,16017285.0,355269248.0,22.75261622,22.51269189,22.58,21.87,21.87,0.0,0.0,21.87,21.88,4000.0,25400.0,21.86,21.89,10500.0,51500.0,21.85,21.9,34600.0,1400.0,21.84,21.91,300.0,200.0,21.83,21.92,9300.0,700.0,21.82,21.93,5700.0,800.0,21.81,21.94,74300.0,800.0,21.8,21.95,69100.0,25000.0,21.79,21.96,5600.0,3480.0,21.78,21.97,31300.0,13200.0,0,112245000
2256,0.0,17406.0,16022185.0,355376416.0,22.75261622,22.51269189,22.58,21.87,21.87,0.0,0.0,21.87,21.88,300.0,29200.0,21.86,21.89,8200.0,51500.0,21.85,21.9,34600.0,1400.0,21.84,21.91,300.0,200.0,21.83,21.92,9300.0,700.0,21.82,21.93,6800.0,800.0,21.81,21.94,74300.0,800.0,21.8,21.95,69100.0,25000.0,21.79,21.96,5600.0,3480.0,21.78,21.97,31300.0,13200.0,0,112248000
2257,0.0,17414.0,16025585.0,355450784.0,22.75261622,22.51269189,22.58,21.87,21.88,0.0,0.0,21.86,21.88,7800.0,28100.0,21.85,21.89,34600.0,51500.0,21.84,21.9,300.0,1400.0,21.83,21.91,9300.0,200.0,21.82,21.92,6800.0,700.0,21.81,21.93,74300.0,800.0,21.8,21.94,69100.0,800.0,21.79,21.95,5600.0,25000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,3800.0,13200.0,0,112251000
2258,0.0,17422.0,16027585.0,355494496.0,22.75261622,22.51269189,22.58,21.87,21.87,0.0,0.0,21.86,21.87,6400.0,2500.0,21.85,21.88,34900.0,30800.0,21.84,21.89,400.0,49400.0,21.83,21.9,9300.0,1400.0,21.82,21.91,6800.0,200.0,21.81,21.92,74300.0,700.0,21.8,21.93,69100.0,800.0,21.79,21.94,5600.0,800.0,21.78,21.95,31300.0,25000.0,21.77,21.96,3800.0,3480.0,0,112254000
2259,0.0,17440.0,16035785.0,355673760.0,22.75261622,22.51269189,22.58,21.86,21.86,0.0,0.0,21.85,21.86,35400.0,4000.0,21.84,21.87,400.0,9600.0,21.83,21.88,9400.0,40300.0,21.82,21.89,6800.0,49400.0,21.81,21.9,74300.0,1400.0,21.8,21.91,69300.0,200.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,25000.0,0,112257000
2260,0.0,17446.0,16040585.0,355778656.0,22.75261622,22.51269189,22.58,21.86,21.86,0.0,0.0,21.85,21.86,37200.0,4500.0,21.84,21.87,400.0,9600.0,21.83,21.88,9400.0,36400.0,21.82,21.89,6800.0,49400.0,21.81,21.9,74300.0,1400.0,21.8,21.91,68400.0,200.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,25000.0,0,112300000
2261,0.0,17456.0,16042985.0,355831104.0,22.75261622,22.51269189,22.58,21.86,21.86,0.0,0.0,21.85,21.86,36100.0,2800.0,21.84,21.87,400.0,9600.0,21.83,21.88,9400.0,39900.0,21.82,21.89,7000.0,49400.0,21.81,21.9,74300.0,700.0,21.8,21.91,68400.0,200.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,25000.0,0,112303000
2262,0.0,17464.0,16049965.0,355983648.0,22.75261622,22.51269189,22.58,21.85,21.85,0.0,0.0,21.85,21.86,29720.0,7500.0,21.84,21.87,400.0,8800.0,21.83,21.88,9400.0,39900.0,21.82,21.89,7000.0,49400.0,21.81,21.9,74300.0,100.0,21.8,21.91,68400.0,200.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,25000.0,0,112306000
2263,0.0,17471.0,16055665.0,356108224.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.85,21.86,26920.0,4900.0,21.84,21.87,400.0,9300.0,21.83,21.88,10000.0,40400.0,21.82,21.89,7300.0,49400.0,21.81,21.9,75300.0,100.0,21.8,21.91,68400.0,200.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,25000.0,0,112309000
2264,0.0,17478.0,16071065.0,356444704.0,22.75261622,22.51269189,22.58,21.85,21.85,0.0,0.0,21.85,21.86,12120.0,5100.0,21.84,21.87,400.0,8300.0,21.83,21.88,10000.0,24300.0,21.82,21.89,7300.0,49400.0,21.81,21.9,75300.0,100.0,21.8,21.91,68400.0,200.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,25000.0,0,112312000
2265,0.0,17489.0,16073965.0,356508096.0,22.75261622,22.51269189,22.58,21.85,21.85,0.0,0.0,21.85,21.86,10120.0,5300.0,21.84,21.87,400.0,8300.0,21.83,21.88,10000.0,23800.0,21.82,21.89,9600.0,49400.0,21.81,21.9,75300.0,100.0,21.8,21.92,67400.0,100.0,21.79,21.93,5600.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,3800.0,10000.0,21.76,21.96,9900.0,3480.0,0,112315000
2266,0.0,17495.0,16078365.0,356604224.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.85,21.86,8420.0,3500.0,21.84,21.87,400.0,8300.0,21.83,21.88,10000.0,22800.0,21.82,21.89,14900.0,49400.0,21.81,21.9,75400.0,100.0,21.8,21.92,67400.0,100.0,21.79,21.93,5600.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,3800.0,10000.0,21.76,21.96,9900.0,3480.0,0,112318000
2267,0.0,17508.0,16083365.0,356713536.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.86,21.87,100.0,8300.0,21.85,21.88,6920.0,22800.0,21.84,21.89,600.0,49400.0,21.83,21.9,10000.0,100.0,21.82,21.92,14900.0,100.0,21.81,21.93,75400.0,800.0,21.8,21.94,67400.0,800.0,21.79,21.95,5600.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,3800.0,13200.0,0,112321000
2268,0.0,17526.0,16090365.0,356866528.0,22.75261622,22.51269189,22.58,21.85,21.87,0.0,0.0,21.86,21.87,4100.0,2200.0,21.85,21.88,3420.0,22800.0,21.84,21.89,700.0,49400.0,21.83,21.9,10000.0,100.0,21.82,21.92,15200.0,100.0,21.81,21.93,75400.0,800.0,21.8,21.94,67400.0,800.0,21.79,21.95,5600.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,3800.0,13200.0,0,112324000
2269,0.0,17530.0,16091265.0,356886208.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.86,21.87,4000.0,6300.0,21.85,21.88,5320.0,23100.0,21.84,21.89,700.0,49400.0,21.83,21.9,10000.0,100.0,21.82,21.92,15200.0,100.0,21.81,21.93,75900.0,800.0,21.8,21.94,67400.0,800.0,21.79,21.95,5600.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,3800.0,13200.0,0,112327000
2270,0.0,17533.0,16096365.0,356997696.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.86,21.87,500.0,5200.0,21.85,21.88,6120.0,23100.0,21.84,21.89,700.0,49400.0,21.83,21.9,10000.0,100.0,21.82,21.92,15200.0,100.0,21.81,21.93,75900.0,800.0,21.8,21.94,67400.0,800.0,21.79,21.95,5600.0,10000.0,21.78,21.96,31300.0,3480.0,21.77,21.97,3800.0,13200.0,0,112330000
2271,0.0,17542.0,16107965.0,357251264.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.85,21.86,6120.0,6300.0,21.84,21.87,700.0,4700.0,21.83,21.88,10000.0,23100.0,21.82,21.89,15200.0,49400.0,21.81,21.9,75900.0,100.0,21.8,21.92,67400.0,100.0,21.79,21.93,5600.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,3800.0,10000.0,21.76,21.96,9900.0,3480.0,0,112333000
2272,0.0,17553.0,16118865.0,357489536.0,22.75261622,22.51269189,22.58,21.85,21.86,0.0,0.0,21.85,21.86,6720.0,8700.0,21.84,21.87,700.0,5000.0,21.83,21.88,10000.0,23100.0,21.82,21.89,15600.0,49400.0,21.81,21.9,75900.0,100.0,21.8,21.92,68900.0,100.0,21.79,21.93,5600.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,3800.0,10000.0,21.76,21.96,9900.0,3480.0,0,112336000
2273,0.0,17571.0,16127065.0,357668768.0,22.75261622,22.51269189,22.58,21.85,21.85,0.0,0.0,21.85,21.86,3820.0,4600.0,21.84,21.87,700.0,5000.0,21.83,21.88,10000.0,23100.0,21.82,21.89,15600.0,49400.0,21.81,21.9,75900.0,100.0,21.8,21.92,98900.0,100.0,21.79,21.93,5600.0,800.0,21.78,21.94,31300.0,800.0,21.77,21.95,3800.0,10000.0,21.76,21.96,9900.0,3480.0,0,112339000
2274,0.0,17585.0,16132485.0,357787200.0,22.75261622,22.51269189,22.58,21.85,21.85,0.0,0.0,21.84,21.85,1600.0,10580.0,21.83,21.86,9800.0,5300.0,21.82,21.87,16600.0,5000.0,21.81,21.88,75900.0,23100.0,21.8,21.89,99400.0,49400.0,21.79,21.9,5600.0,100.0,21.78,21.92,31300.0,100.0,21.77,21.93,3800.0,800.0,21.76,21.94,9900.0,800.0,21.75,21.95,8000.0,10000.0,0,112342000
2275,0.0,17599.0,16144885.0,358057952.0,22.75261622,22.51269189,22.58,21.85,21.85,0.0,0.0,21.83,21.85,1700.0,10080.0,21.82,21.86,16600.0,4500.0,21.81,21.87,75900.0,5000.0,21.8,21.88,99100.0,23100.0,21.79,21.89,5600.0,49400.0,21.78,21.9,31300.0,100.0,21.77,21.92,3800.0,100.0,21.76,21.93,9900.0,800.0,21.75,21.94,8000.0,800.0,21.73,21.95,8800.0,10000.0,0,112345000
2276,0.0,17606.0,16149785.0,358165024.0,22.75261622,22.51269189,22.58,21.84,21.84,0.0,0.0,21.84,21.85,2900.0,7480.0,21.83,21.86,2900.0,5600.0,21.82,21.87,16800.0,5000.0,21.81,21.88,76000.0,23100.0,21.8,21.89,99100.0,49400.0,21.79,21.9,5600.0,100.0,21.78,21.92,31300.0,100.0,21.77,21.93,3800.0,800.0,21.76,21.94,9900.0,800.0,21.75,21.95,8000.0,10000.0,0,112348000
2277,0.0,17628.0,16163585.0,358466336.0,22.75261622,22.51269189,22.58,21.83,21.83,0.0,0.0,21.82,21.83,17800.0,9600.0,21.81,21.85,76000.0,9680.0,21.8,21.86,99600.0,6600.0,21.79,21.87,5600.0,4700.0,21.78,21.88,31300.0,23100.0,21.77,21.89,3800.0,49400.0,21.76,21.9,9900.0,100.0,21.75,21.92,8000.0,100.0,21.73,21.93,8800.0,800.0,21.72,21.94,16700.0,800.0,0,112351000
2278,0.0,17643.0,16174585.0,358706496.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.82,21.84,21600.0,100.0,21.81,21.85,76500.0,9680.0,21.8,21.86,99800.0,6600.0,21.79,21.87,5600.0,4700.0,21.78,21.88,31300.0,23100.0,21.77,21.89,3800.0,49400.0,21.76,21.9,9900.0,100.0,21.75,21.92,8000.0,100.0,21.73,21.93,8800.0,800.0,21.72,21.94,16700.0,800.0,0,112354000
2279,0.0,17650.0,16175585.0,358728320.0,22.75261622,22.51269189,22.58,21.83,21.85,0.0,0.0,21.84,21.85,2900.0,18880.0,21.83,21.86,600.0,6600.0,21.82,21.87,21900.0,4700.0,21.81,21.88,76500.0,54200.0,21.8,21.89,99800.0,49400.0,21.79,21.92,5600.0,100.0,21.78,21.93,31300.0,800.0,21.77,21.94,3800.0,800.0,21.76,21.95,9900.0,10000.0,21.75,21.96,8300.0,3480.0,0,112357000
2280,0.0,17673.0,16186685.0,358970784.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,1800.0,19200.0,21.82,21.85,21900.0,15580.0,21.81,21.86,76500.0,6600.0,21.8,21.87,99800.0,4700.0,21.79,21.88,5600.0,54200.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8300.0,800.0,21.73,21.94,8800.0,800.0,0,112400000
2281,0.0,17680.0,16207185.0,359418496.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,3500.0,600.0,21.82,21.85,23700.0,16080.0,21.81,21.86,76500.0,6600.0,21.8,21.87,99300.0,4700.0,21.79,21.88,6500.0,54200.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8300.0,800.0,21.73,21.94,8800.0,800.0,0,112403000
2282,0.0,17702.0,16215885.0,359608448.0,22.75261622,22.51269189,22.58,21.83,21.83,0.0,0.0,21.83,21.84,23700.0,1400.0,21.82,21.85,22200.0,24180.0,21.81,21.86,77000.0,6600.0,21.8,21.87,98200.0,800.0,21.79,21.88,6500.0,54200.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8300.0,800.0,21.73,21.94,8800.0,800.0,0,112406000
2283,0.0,17711.0,16218485.0,359665216.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,25100.0,2400.0,21.82,21.85,22600.0,26680.0,21.81,21.86,79300.0,16600.0,21.8,21.87,99200.0,800.0,21.79,21.88,6500.0,54200.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8300.0,800.0,21.74,21.94,100.0,800.0,0,112409000
2284,0.0,17713.0,16219585.0,359689248.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,26600.0,16300.0,21.82,21.85,22600.0,26680.0,21.81,21.86,79300.0,16600.0,21.8,21.87,99700.0,800.0,21.79,21.88,6500.0,54200.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8300.0,800.0,21.74,21.94,100.0,800.0,0,112412000
2285,0.0,17717.0,16222085.0,359743840.0,22.75261622,22.51269189,22.58,21.83,21.83,0.0,0.0,21.83,21.84,25100.0,16300.0,21.82,21.85,22900.0,26680.0,21.81,21.86,79300.0,15600.0,21.8,21.87,100000.0,800.0,21.79,21.88,6500.0,54200.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8600.0,800.0,21.74,21.94,100.0,800.0,0,112415000
2286,0.0,17728.0,16235385.0,360034176.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,13700.0,15200.0,21.82,21.85,23900.0,26680.0,21.81,21.86,79300.0,15600.0,21.8,21.87,101000.0,800.0,21.79,21.88,8000.0,52300.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8600.0,800.0,21.74,21.94,100.0,800.0,0,112418000
2287,0.0,17731.0,16235985.0,360047296.0,22.75261622,22.51269189,22.58,21.83,21.83,0.0,0.0,21.83,21.84,14600.0,15000.0,21.82,21.85,24600.0,16680.0,21.81,21.86,79300.0,14600.0,21.8,21.87,102100.0,800.0,21.79,21.88,8000.0,52300.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8600.0,800.0,21.74,21.94,100.0,800.0,0,112421000
2288,0.0,17758.0,16266385.0,360711072.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,3400.0,700.0,21.82,21.85,24700.0,19280.0,21.81,21.86,79300.0,14600.0,21.8,21.87,102100.0,800.0,21.79,21.88,8000.0,52300.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8600.0,800.0,21.74,21.94,100.0,800.0,0,112424000
2289,0.0,17760.0,16267685.0,360739456.0,22.75261622,22.51269189,22.58,21.83,21.83,0.0,0.0,21.83,21.84,35100.0,5400.0,21.82,21.85,24800.0,19280.0,21.81,21.86,79300.0,14600.0,21.8,21.87,102300.0,800.0,21.79,21.88,8000.0,52300.0,21.78,21.89,31300.0,49400.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8600.0,800.0,21.74,21.94,100.0,800.0,0,112427000
2290,0.0,17773.0,16289525.0,361216256.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.83,21.84,16260.0,2600.0,21.82,21.85,24800.0,16680.0,21.81,21.86,78800.0,14600.0,21.8,21.87,102300.0,800.0,21.79,21.88,8000.0,52300.0,21.78,21.89,31300.0,48600.0,21.77,21.9,3800.0,1000.0,21.76,21.92,9900.0,100.0,21.75,21.93,8600.0,800.0,21.74,21.94,100.0,800.0,0,112430000
2291,0.0,17791.0,16302425.0,361497888.0,22.75261622,22.51269189,22.58,21.83,21.83,0.0,0.0,21.84,21.85,100.0,16480.0,21.83,21.86,7360.0,14600.0,21.82,21.87,24700.0,800.0,21.81,21.88,79800.0,52300.0,21.8,21.89,105800.0,48700.0,21.79,21.9,8000.0,1000.0,21.78,21.92,31300.0,100.0,21.77,21.93,3800.0,800.0,21.76,21.94,8900.0,800.0,21.75,21.95,8600.0,10000.0,0,112433000
2292,0.0,17797.0,16304825.0,361550336.0,22.75261622,22.51269189,22.58,21.83,21.84,0.0,0.0,21.84,21.85,22700.0,16080.0,21.83,21.86,13960.0,14600.0,21.82,21.87,35200.0,800.0,21.81,21.88,80800.0,52300.0,21.8,21.89,106300.0,48700.0,21.79,21.9,8000.0,1000.0,21.78,21.92,31300.0,100.0,21.77,21.93,3800.0,800.0,21.76,21.94,8900.0,800.0,21.75,21.95,8600.0,10000.0,0,112436000
