,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2141,6547783.445487999,111703000,28388.0,25647637.0,941960470.99,36.26,36.35,37.06,36.2,36.93,3056682.0,10370128.0,36.93,36.95,500.0,11550.0,36.89,36.96,15600.0,31200.0,36.88,36.97,45100.0,33900.0,36.870000000000005,36.980000000000004,12300.0,122357.0,36.86,36.99,6500.0,36600.0,36.85,37.0,23500.0,123501.0,36.84,37.010000000000005,13400.0,23800.0,36.83,37.02,5600.0,35000.0,36.82,37.03,7200.0,59600.0,36.81,37.04,10800.0,29700.0,54277450
2142,6547786.118090999,111706000,28390.0,25648237.0,941982634.99,36.26,36.35,37.06,36.2,36.93,3056482.0,10376528.0,36.940000000000005,36.95,2000.0,11550.0,36.93,36.96,700.0,31500.0,36.92,36.97,2600.0,33900.0,36.89,36.980000000000004,18900.0,122357.0,36.88,36.99,45100.0,36600.0,36.870000000000005,37.0,12300.0,123501.0,36.86,37.010000000000005,6500.0,23800.0,36.85,37.02,23500.0,35000.0,36.84,37.03,13400.0,59600.0,36.83,37.04,5600.0,29700.0,54289239
2143,6547789.356466,111709000,28391.0,25653637.0,942182156.99,36.26,36.35,37.06,36.2,36.95,3065082.0,10380028.0,36.940000000000005,36.95,1200.0,6950.0,36.93,36.96,10800.0,31500.0,36.92,36.97,2600.0,33900.0,36.9,36.980000000000004,1300.0,122357.0,36.89,36.99,21000.0,36600.0,36.88,37.0,44500.0,123701.0,36.870000000000005,37.010000000000005,12300.0,23800.0,36.86,37.02,6500.0,35000.0,36.85,37.03,23500.0,59600.0,36.84,37.04,13400.0,29700.0,54302437
2144,6547792.694385,111712000,28404.0,25655237.0,942241260.99,36.26,36.35,37.06,36.2,36.94,3077182.0,10374728.0,36.93,36.940000000000005,10800.0,500.0,36.92,36.95,2600.0,7050.0,36.9,36.96,1300.0,31500.0,36.89,36.97,21000.0,33900.0,36.88,36.980000000000004,44500.0,122357.0,36.870000000000005,36.99,8300.0,36600.0,36.86,37.0,6500.0,123701.0,36.85,37.010000000000005,23500.0,23800.0,36.84,37.02,13400.0,35000.0,36.83,37.03,5600.0,59100.0,54315935
2145,6547796.052567,111715000,28412.0,25655737.0,942259730.99,36.26,36.35,37.06,36.2,36.94,3074682.0,10391228.0,36.93,36.95,11300.0,22350.0,36.92,36.96,2600.0,31500.0,36.9,36.97,1600.0,33900.0,36.89,36.980000000000004,21000.0,122357.0,36.88,36.99,44500.0,36600.0,36.870000000000005,37.0,8300.0,123701.0,36.86,37.010000000000005,6500.0,23900.0,36.85,37.02,23500.0,35000.0,36.84,37.03,13400.0,59100.0,36.83,37.04,5600.0,29700.0,54330176
2146,6547797.829108,111718000,28412.0,25655837.0,942263423.99,36.26,36.35,37.06,36.2,36.93,3074682.0,10391228.0,36.93,36.95,11400.0,22350.0,36.92,36.96,3600.0,31500.0,36.9,36.97,1600.0,34000.0,36.89,36.980000000000004,21200.0,122357.0,36.88,36.99,43500.0,36600.0,36.870000000000005,37.0,8300.0,136701.0,36.86,37.010000000000005,6500.0,23900.0,36.85,37.02,24700.0,35000.0,36.84,37.03,13400.0,59100.0,36.83,37.04,5600.0,29700.0,54337589
2147,6547802.052262,111721000,28414.0,25656237.0,942278199.99,36.26,36.35,37.06,36.2,36.94,3068582.0,10428728.0,36.93,36.940000000000005,11400.0,6600.0,36.92,36.95,3600.0,39350.0,36.9,36.96,3500.0,31500.0,36.89,36.97,21200.0,34000.0,36.88,36.980000000000004,43500.0,122357.0,36.870000000000005,36.99,8300.0,36600.0,36.86,37.0,6500.0,136701.0,36.85,37.010000000000005,28600.0,23900.0,36.84,37.02,13400.0,35700.0,36.83,37.03,5600.0,59100.0,54355071
2148,6547804.672204,111724000,28414.0,25662037.0,942492393.99,36.26,36.35,37.06,36.2,36.93,3068582.0,10428728.0,36.93,36.940000000000005,5600.0,7100.0,36.92,36.95,3600.0,39650.0,36.9,36.96,3500.0,26500.0,36.89,36.97,20200.0,34000.0,36.88,36.980000000000004,43500.0,122357.0,36.870000000000005,36.99,8300.0,36100.0,36.86,37.0,6500.0,136701.0,36.85,37.010000000000005,28600.0,23900.0,36.84,37.02,13400.0,35700.0,36.83,37.03,5600.0,59100.0,54365211
2149,6547807.713146,111727000,28418.0,25669237.0,942758290.99,36.26,36.35,37.06,36.2,36.93,3061782.0,10422428.0,36.92,36.93,3600.0,26400.0,36.9,36.940000000000005,3500.0,7100.0,36.89,36.95,20200.0,42150.0,36.88,36.96,43300.0,26500.0,36.870000000000005,36.97,8300.0,34200.0,36.86,36.980000000000004,6500.0,122657.0,36.85,36.99,28600.0,36100.0,36.84,37.0,13400.0,136701.0,36.83,37.010000000000005,5600.0,23900.0,36.82,37.02,7200.0,35700.0,54377606
2150,6547810.40766,111730000,28428.0,25669737.0,942776755.99,36.26,36.35,37.06,36.2,36.93,3055982.0,10451828.0,36.92,36.93,3600.0,35500.0,36.9,36.940000000000005,3500.0,8100.0,36.89,36.95,20200.0,42150.0,36.88,36.96,43100.0,26500.0,36.870000000000005,36.97,8300.0,34200.0,36.86,36.980000000000004,6500.0,122657.0,36.85,36.99,25900.0,36100.0,36.84,37.0,13400.0,136701.0,36.83,37.010000000000005,5600.0,23900.0,36.82,37.02,7200.0,35700.0,54389258
2151,6547813.177398,111733000,28431.0,25669937.0,942784141.99,36.26,36.35,37.06,36.2,36.93,3053082.0,10461528.0,36.92,36.93,3600.0,35400.0,36.9,36.940000000000005,4000.0,8100.0,36.89,36.95,20200.0,42450.0,36.88,36.96,43100.0,26500.0,36.870000000000005,36.97,8800.0,34400.0,36.86,36.980000000000004,6500.0,122657.0,36.85,36.99,25900.0,36100.0,36.84,37.0,13400.0,138201.0,36.83,37.010000000000005,5600.0,23900.0,36.82,37.02,7200.0,35700.0,54402131
2152,6547816.361341,111736000,28431.0,25671137.0,942828451.99,36.26,36.35,37.06,36.2,36.92,3054082.0,10464928.0,36.92,36.93,3000.0,34800.0,36.9,36.940000000000005,5000.0,8100.0,36.89,36.95,20200.0,42950.0,36.88,36.96,43100.0,26500.0,36.870000000000005,36.97,8800.0,34400.0,36.86,36.980000000000004,7800.0,123357.0,36.85,36.99,25900.0,36100.0,36.84,37.0,13400.0,141001.0,36.83,37.010000000000005,5600.0,23900.0,36.82,37.02,7200.0,35700.0,54415650
2153,6547819.747261,111739000,28435.0,25674837.0,942965062.99,36.26,36.35,37.06,36.2,36.92,3055782.0,10469028.0,36.9,36.92,5500.0,3900.0,36.89,36.93,20200.0,35600.0,36.88,36.940000000000005,43300.0,8100.0,36.870000000000005,36.95,8800.0,42950.0,36.86,36.96,7800.0,26500.0,36.85,36.97,25900.0,34900.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36100.0,36.82,37.0,7200.0,141001.0,36.81,37.010000000000005,10800.0,23900.0,54429706
2154,6547822.571455999,111742000,28441.0,25676337.0,943020412.99,36.26,36.35,37.06,36.2,36.9,3053282.0,10477628.0,36.9,36.92,7600.0,5300.0,36.89,36.93,20200.0,36100.0,36.88,36.940000000000005,43300.0,8400.0,36.870000000000005,36.95,8300.0,42950.0,36.86,36.96,7800.0,26500.0,36.85,36.97,25900.0,34900.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36100.0,36.82,37.0,7200.0,141001.0,36.81,37.010000000000005,10800.0,23900.0,54441588
2155,6547825.595565,111745000,28443.0,25678937.0,943116404.99,36.26,36.35,37.06,36.2,36.92,3054382.0,10483028.0,36.9,36.92,7500.0,4800.0,36.89,36.93,20200.0,36250.0,36.88,36.940000000000005,43300.0,3300.0,36.870000000000005,36.95,8300.0,42950.0,36.86,36.96,7800.0,26500.0,36.85,36.97,25900.0,34900.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,141501.0,36.81,37.010000000000005,10800.0,23900.0,54454131
2156,6547828.549455,111748000,28447.0,25692637.0,943622269.99,36.26,36.35,37.06,36.2,36.92,3055182.0,10477778.0,36.9,36.92,8500.0,3100.0,36.89,36.93,20200.0,30450.0,36.88,36.940000000000005,43300.0,2800.0,36.870000000000005,36.95,8300.0,43450.0,36.86,36.96,8400.0,26500.0,36.85,36.97,25900.0,34900.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,141301.0,36.81,37.010000000000005,10800.0,23900.0,54467311
2157,6547831.753684,111751000,28457.0,25693837.0,943666555.99,36.26,36.35,37.06,36.2,36.9,3056782.0,10463978.0,36.9,36.92,8600.0,2800.0,36.89,36.93,20200.0,30450.0,36.88,36.940000000000005,43300.0,3300.0,36.870000000000005,36.95,8300.0,43550.0,36.86,36.96,8400.0,27400.0,36.85,36.97,25900.0,34900.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,141301.0,36.81,37.010000000000005,10800.0,23900.0,54480045
2158,6547834.370506,111754000,28459.0,25694837.0,943703455.99,36.26,36.35,37.06,36.2,36.9,3055582.0,10472978.0,36.9,36.92,8300.0,53852.0,36.89,36.93,20200.0,30450.0,36.88,36.940000000000005,43300.0,2300.0,36.870000000000005,36.95,8300.0,43550.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,31800.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,142601.0,36.81,37.010000000000005,10800.0,23900.0,54490521
2159,6547837.430283,111757000,28461.0,25695837.0,943740375.99,36.26,36.35,37.06,36.2,36.92,3055582.0,10521430.0,36.9,36.92,8500.0,54552.0,36.89,36.93,20200.0,33150.0,36.88,36.940000000000005,43300.0,2300.0,36.870000000000005,36.95,8300.0,42250.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,30300.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,142601.0,36.81,37.010000000000005,10800.0,23900.0,54503571
2160,6547840.416573,111800000,28464.0,25696037.0,943747759.99,36.26,36.35,37.06,36.2,36.92,3055782.0,10522130.0,36.9,36.92,9300.0,54552.0,36.89,36.93,20200.0,33150.0,36.88,36.940000000000005,43300.0,2300.0,36.870000000000005,36.95,8300.0,47250.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,35400.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,145101.0,36.81,37.010000000000005,10800.0,23900.0,54516191
2161,6547844.097963,111803000,28472.0,25700137.0,943899060.99,36.26,36.35,37.06,36.2,36.9,3054782.0,10536630.0,36.9,36.92,7800.0,54352.0,36.89,36.93,19900.0,33550.0,36.88,36.940000000000005,43300.0,2300.0,36.870000000000005,36.95,8300.0,47250.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,35400.0,36.84,36.980000000000004,13400.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7200.0,145101.0,36.81,37.010000000000005,10800.0,23900.0,54533579
2162,6547846.670996999,111806000,28472.0,25700737.0,943921210.99,36.26,36.35,37.06,36.2,36.9,3054782.0,10536630.0,36.9,36.92,7700.0,53852.0,36.89,36.93,19900.0,33550.0,36.88,36.940000000000005,43300.0,2300.0,36.870000000000005,36.95,8300.0,47250.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,35400.0,36.84,36.980000000000004,12800.0,123357.0,36.83,36.99,5600.0,36700.0,36.82,37.0,7200.0,145101.0,36.81,37.010000000000005,10800.0,23900.0,54544453
2163,6547848.9895049995,111809000,28474.0,25705437.0,944094698.99,36.26,36.35,37.06,36.2,36.92,3054082.0,10536130.0,36.9,36.92,17600.0,50952.0,36.89,36.93,19900.0,33550.0,36.88,36.940000000000005,43300.0,2900.0,36.870000000000005,36.95,8300.0,47250.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,35400.0,36.84,36.980000000000004,12800.0,123357.0,36.83,36.99,5600.0,36700.0,36.82,37.0,7200.0,145501.0,36.81,37.010000000000005,10800.0,23900.0,54555742
2164,6547852.517289,111812000,28483.0,25707137.0,944157434.99,36.26,36.35,37.06,36.2,36.9,3064982.0,10535330.0,36.9,36.92,18900.0,50852.0,36.89,36.93,19900.0,33050.0,36.88,36.940000000000005,43300.0,5900.0,36.870000000000005,36.95,8300.0,47250.0,36.86,36.96,8700.0,27400.0,36.85,36.97,25900.0,35400.0,36.84,36.980000000000004,12800.0,123357.0,36.83,36.99,5600.0,36700.0,36.82,37.0,7200.0,145501.0,36.81,37.010000000000005,10800.0,23900.0,54570333
2165,6547855.590697,111815000,28488.0,25708837.0,944220169.99,36.26,36.35,37.06,36.2,36.91,3066282.0,10534330.0,36.910000000000004,36.92,6100.0,51552.0,36.9,36.93,17800.0,33650.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,43300.0,47250.0,36.870000000000005,36.96,8300.0,27400.0,36.86,36.97,8700.0,35400.0,36.85,36.980000000000004,27000.0,123357.0,36.84,36.99,12800.0,36700.0,36.83,37.0,5600.0,145501.0,36.82,37.010000000000005,7200.0,23900.0,54582464
2166,6547859.054416,111818000,28497.0,25713537.0,944393690.99,36.26,36.35,37.06,36.2,36.92,3059182.0,10537680.0,36.910000000000004,36.92,5800.0,51852.0,36.9,36.93,17800.0,33550.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,43300.0,47250.0,36.870000000000005,36.96,8300.0,27500.0,36.86,36.97,8700.0,35400.0,36.85,36.980000000000004,27000.0,123357.0,36.84,36.99,12800.0,36700.0,36.83,37.0,5600.0,145501.0,36.82,37.010000000000005,7200.0,23900.0,54597798
2167,6547861.690327,111821000,28497.0,25714437.0,944426916.99,36.26,36.35,37.06,36.2,36.92,3059182.0,10537680.0,36.910000000000004,36.92,5600.0,51152.0,36.9,36.93,17800.0,33550.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,43300.0,48850.0,36.870000000000005,36.96,8300.0,27500.0,36.86,36.97,8700.0,35400.0,36.85,36.980000000000004,27400.0,123357.0,36.84,36.99,12800.0,36700.0,36.83,37.0,5600.0,145501.0,36.82,37.010000000000005,7200.0,23900.0,54609541
2168,6547864.722827,111824000,28499.0,25715637.0,944471209.99,36.26,36.35,37.06,36.2,36.92,3059382.0,10538680.0,36.910000000000004,36.92,4700.0,51052.0,36.9,36.93,17800.0,33550.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,43300.0,48850.0,36.870000000000005,36.96,8300.0,27500.0,36.86,36.97,8700.0,35400.0,36.85,36.980000000000004,27400.0,123357.0,36.84,36.99,12800.0,36200.0,36.83,37.0,5600.0,145501.0,36.82,37.010000000000005,7200.0,23900.0,54622621
2169,6547867.251416,111827000,28503.0,25719837.0,944626261.99,36.26,36.35,37.06,36.2,36.92,3059282.0,10540480.0,36.910000000000004,36.92,3300.0,48252.0,36.9,36.93,17900.0,33550.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,44000.0,48750.0,36.870000000000005,36.96,7300.0,27500.0,36.86,36.97,8700.0,35400.0,36.85,36.980000000000004,27400.0,123357.0,36.84,36.99,12800.0,36200.0,36.83,37.0,5600.0,146401.0,36.82,37.010000000000005,7200.0,23900.0,54634320
2170,6547870.611124,111830000,28511.0,25721937.0,944703772.99,36.26,36.35,37.06,36.2,36.91,3057682.0,10537680.0,36.910000000000004,36.92,2000.0,48252.0,36.9,36.93,17600.0,29550.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,44600.0,48750.0,36.870000000000005,36.96,7300.0,27500.0,36.86,36.97,8700.0,35400.0,36.85,36.980000000000004,26900.0,123357.0,36.84,36.99,12800.0,36200.0,36.83,37.0,5600.0,146401.0,36.82,37.010000000000005,7200.0,23900.0,54648736
2171,6547874.072774,111833000,28521.0,25727437.0,944906822.99,36.26,36.35,37.06,36.2,36.91,3060182.0,10528980.0,36.910000000000004,36.92,1000.0,43752.0,36.9,36.93,17600.0,29550.0,36.89,36.940000000000005,7000.0,5900.0,36.88,36.95,44600.0,48750.0,36.870000000000005,36.96,7300.0,27500.0,36.86,36.97,8700.0,35300.0,36.85,36.980000000000004,26900.0,123357.0,36.84,36.99,12800.0,36200.0,36.83,37.0,5600.0,146401.0,36.82,37.010000000000005,7200.0,23900.0,54666048
2172,6547876.755185,111836000,28521.0,25728837.0,944958492.99,36.26,36.35,37.06,36.2,36.9,3060182.0,10528980.0,36.9,36.910000000000004,17200.0,1100.0,36.89,36.92,9000.0,7500.0,36.88,36.93,44600.0,29550.0,36.870000000000005,36.940000000000005,7300.0,6000.0,36.86,36.95,8700.0,48950.0,36.85,36.96,26900.0,27500.0,36.84,36.97,12800.0,35300.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36200.0,36.81,37.0,10800.0,146501.0,54677566
2173,6547879.431702,111839000,28525.0,25728837.0,944958492.99,36.26,36.35,37.06,36.2,36.9,3061082.0,10496228.0,36.9,36.910000000000004,17200.0,1300.0,36.89,36.92,9700.0,7500.0,36.88,36.93,44600.0,29550.0,36.870000000000005,36.940000000000005,7300.0,6000.0,36.86,36.95,8700.0,51250.0,36.85,36.96,26900.0,27500.0,36.84,36.97,12800.0,35300.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36200.0,36.81,37.0,10800.0,148001.0,54689648
2174,6547883.040980999,111842000,28530.0,25730937.0,945035983.99,36.26,36.35,37.06,36.2,36.9,3060082.0,10501128.0,36.9,36.910000000000004,15200.0,3200.0,36.89,36.92,9700.0,7500.0,36.88,36.93,44900.0,29750.0,36.870000000000005,36.940000000000005,7300.0,5500.0,36.86,36.95,8700.0,48950.0,36.85,36.96,26900.0,27500.0,36.84,36.97,12800.0,35300.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36200.0,36.81,37.0,10800.0,148001.0,54706053
2175,6547886.053915,111845000,28531.0,25731037.0,945039674.99,36.26,36.35,37.06,36.2,36.91,3060882.0,10500828.0,36.9,36.910000000000004,15100.0,3500.0,36.89,36.92,11000.0,11100.0,36.88,36.93,44900.0,29750.0,36.870000000000005,36.940000000000005,7300.0,5500.0,36.86,36.95,8700.0,48950.0,36.85,36.96,26900.0,27500.0,36.84,36.97,12800.0,38500.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36200.0,36.81,37.0,10800.0,148001.0,54719176
2176,6547888.652555999,111848000,28531.0,25734637.0,945172546.99,36.26,36.35,37.06,36.2,36.91,3060882.0,10500828.0,36.9,36.910000000000004,15200.0,300.0,36.89,36.92,10900.0,11100.0,36.88,36.93,44900.0,29750.0,36.870000000000005,36.940000000000005,7300.0,4800.0,36.86,36.95,8700.0,48950.0,36.85,36.96,26900.0,27500.0,36.84,36.97,12800.0,38500.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36200.0,36.81,37.0,10800.0,149151.0,54730806
2177,6547892.044617999,111851000,28543.0,25742037.0,945445749.99,36.26,36.35,37.06,36.2,36.91,3069682.0,10476278.0,36.9,36.910000000000004,15200.0,600.0,36.89,36.92,10900.0,3800.0,36.88,36.93,44900.0,11450.0,36.870000000000005,36.940000000000005,7300.0,4900.0,36.86,36.95,9000.0,47950.0,36.85,36.96,34400.0,27800.0,36.84,36.97,12800.0,38500.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36500.0,36.81,37.0,10800.0,149151.0,54746217
2178,6547894.717658999,111854000,28543.0,25749337.0,945715152.99,36.26,36.35,37.06,36.2,36.9,3069682.0,10476278.0,36.9,36.92,10800.0,2600.0,36.89,36.93,10900.0,11450.0,36.88,36.940000000000005,44900.0,4900.0,36.870000000000005,36.95,7300.0,47950.0,36.86,36.96,9000.0,27800.0,36.85,36.97,34400.0,38500.0,36.84,36.980000000000004,12800.0,123357.0,36.83,36.99,5600.0,36500.0,36.82,37.0,7500.0,149151.0,36.81,37.010000000000005,10800.0,23900.0,54757408
2179,6547897.4453529995,111857000,28553.0,25749337.0,945715152.99,36.26,36.35,37.06,36.2,36.9,3065282.0,10475578.0,36.9,36.910000000000004,11800.0,2400.0,36.89,36.92,10900.0,7800.0,36.88,36.93,44900.0,11450.0,36.870000000000005,36.940000000000005,7300.0,4900.0,36.86,36.95,9000.0,47950.0,36.85,36.96,34400.0,27800.0,36.84,36.97,12800.0,38500.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36500.0,36.81,37.0,10800.0,149351.0,54769663
2180,6547900.586534999,111900000,28553.0,25749737.0,945729914.99,36.26,36.35,37.06,36.2,36.9,3066382.0,10477778.0,36.9,36.910000000000004,12200.0,3000.0,36.89,36.92,10900.0,7800.0,36.88,36.93,44900.0,11450.0,36.870000000000005,36.940000000000005,7300.0,4900.0,36.86,36.95,9000.0,47950.0,36.85,36.96,34400.0,27800.0,36.84,36.97,12800.0,38500.0,36.83,36.980000000000004,5600.0,123357.0,36.82,36.99,7500.0,36500.0,36.81,37.0,10800.0,149351.0,54783536
2181,6547903.726492,111903000,28556.0,25752737.0,945840644.99,36.26,36.35,37.06,36.2,36.91,3069382.0,10479178.0,36.910000000000004,36.92,35500.0,7800.0,36.9,36.93,12200.0,11450.0,36.89,36.940000000000005,10900.0,4900.0,36.88,36.95,45100.0,47950.0,36.870000000000005,36.96,7300.0,27800.0,36.86,36.97,9000.0,38500.0,36.85,36.980000000000004,34400.0,123357.0,36.84,36.99,12800.0,36500.0,36.83,37.0,5600.0,150251.0,36.82,37.010000000000005,7500.0,23900.0,54798589
2182,6547905.32249,111906000,28559.0,25754137.0,945892318.99,36.26,36.35,37.06,36.2,36.91,3104882.0,10481678.0,36.910000000000004,36.92,34100.0,7000.0,36.9,36.93,16300.0,11450.0,36.89,36.940000000000005,10900.0,4900.0,36.88,36.95,45100.0,48450.0,36.870000000000005,36.96,7300.0,27800.0,36.86,36.97,9000.0,38500.0,36.85,36.980000000000004,34300.0,123357.0,36.84,36.99,12800.0,36500.0,36.83,37.0,5600.0,150251.0,36.82,37.010000000000005,7500.0,23900.0,54807160
2183,6547910.05101,111909000,28564.0,25755837.0,945955082.99,36.26,36.35,37.06,36.2,36.92,3107482.0,10486078.0,36.910000000000004,36.92,34100.0,6400.0,36.9,36.93,16300.0,11450.0,36.89,36.940000000000005,10900.0,4900.0,36.88,36.95,45100.0,48450.0,36.870000000000005,36.96,7300.0,27800.0,36.86,36.97,9000.0,38500.0,36.85,36.980000000000004,34300.0,123357.0,36.84,36.99,12800.0,36500.0,36.83,37.0,5600.0,150451.0,36.82,37.010000000000005,7500.0,23900.0,54826246
2184,6547912.664318999,111912000,28564.0,25756337.0,945973542.99,36.26,36.35,37.06,36.2,36.92,3107482.0,10486078.0,36.910000000000004,36.92,35100.0,5100.0,36.9,36.93,16300.0,11450.0,36.89,36.940000000000005,10900.0,5400.0,36.88,36.95,45100.0,48050.0,36.870000000000005,36.96,7300.0,28200.0,36.86,36.97,9000.0,38500.0,36.85,36.980000000000004,34300.0,123357.0,36.84,36.99,12800.0,37500.0,36.83,37.0,5600.0,150451.0,36.82,37.010000000000005,7500.0,24900.0,54836974
2185,6547915.610673999,111915000,28567.0,25760237.0,946117530.99,36.26,36.35,37.06,36.2,36.92,3108482.0,10488978.0,36.910000000000004,36.92,37000.0,3000.0,36.9,36.93,16300.0,11450.0,36.89,36.940000000000005,10900.0,5400.0,36.88,36.95,45100.0,48050.0,36.870000000000005,36.96,7300.0,27200.0,36.86,36.97,9000.0,38500.0,36.85,36.980000000000004,34400.0,123357.0,36.84,36.99,12800.0,37500.0,36.83,37.0,5600.0,150451.0,36.82,37.010000000000005,7500.0,24900.0,54849457
2186,6547918.237997999,111918000,28569.0,25761737.0,946172897.99,36.26,36.35,37.06,36.2,36.92,3110482.0,10486278.0,36.910000000000004,36.92,35300.0,2800.0,36.9,36.93,16300.0,11450.0,36.89,36.940000000000005,10900.0,5400.0,36.88,36.95,45100.0,48050.0,36.870000000000005,36.96,7300.0,27200.0,36.86,36.97,9000.0,38500.0,36.85,36.980000000000004,34400.0,123357.0,36.84,36.99,12800.0,37200.0,36.83,37.0,5300.0,150451.0,36.82,37.010000000000005,7500.0,24900.0,54861598
2187,6547922.040403,111921000,28584.0,25765037.0,946294730.99,36.26,36.35,37.06,36.2,36.92,3105982.0,10497878.0,36.92,36.93,200.0,11450.0,36.910000000000004,36.940000000000005,32400.0,5400.0,36.9,36.95,16300.0,48050.0,36.89,36.96,10900.0,29200.0,36.88,36.97,45100.0,38400.0,36.870000000000005,36.980000000000004,7300.0,123357.0,36.86,36.99,9000.0,37200.0,36.85,37.0,34400.0,154451.0,36.84,37.010000000000005,12800.0,24900.0,36.83,37.02,5300.0,37000.0,54877884
2188,6547925.055036,111924000,28588.0,25766037.0,946331650.99,36.26,36.35,37.06,36.2,36.92,3107882.0,10497578.0,36.92,36.93,800.0,11450.0,36.910000000000004,36.940000000000005,32500.0,5400.0,36.9,36.95,16300.0,48050.0,36.89,36.96,10900.0,29200.0,36.88,36.97,45100.0,38400.0,36.870000000000005,36.980000000000004,8400.0,123357.0,36.86,36.99,9000.0,37200.0,36.85,37.0,34400.0,154451.0,36.84,37.010000000000005,12800.0,24900.0,36.83,37.02,5300.0,37000.0,54891204
2189,6547927.514157999,111927000,28588.0,25767037.0,946368570.99,36.26,36.35,37.06,36.2,36.92,3107882.0,10497578.0,36.92,36.93,2100.0,11450.0,36.910000000000004,36.940000000000005,32500.0,5400.0,36.9,36.95,17100.0,48050.0,36.89,36.96,10900.0,29200.0,36.88,36.97,45100.0,38850.0,36.870000000000005,36.980000000000004,8400.0,123357.0,36.86,36.99,9000.0,37200.0,36.85,37.0,34400.0,154451.0,36.84,37.010000000000005,12800.0,24900.0,36.83,37.02,5300.0,37000.0,54901815
2190,6547931.043764,111930000,28598.0,25768837.0,946435028.99,36.26,36.35,37.06,36.2,36.93,3112982.0,10513328.0,36.92,36.93,5100.0,11250.0,36.910000000000004,36.940000000000005,32500.0,5400.0,36.9,36.95,17100.0,48050.0,36.89,36.96,10900.0,29200.0,36.88,36.97,45100.0,38850.0,36.870000000000005,36.980000000000004,8400.0,123357.0,36.86,36.99,9000.0,37200.0,36.85,37.0,34400.0,154451.0,36.84,37.010000000000005,12800.0,24900.0,36.83,37.02,5300.0,37000.0,54917205
2191,6547933.659403,111933000,28598.0,25774937.0,946660250.99,36.26,36.35,37.06,36.2,36.92,3112982.0,10513328.0,36.910000000000004,36.92,32500.0,34152.0,36.9,36.93,17100.0,8250.0,36.89,36.940000000000005,10900.0,5400.0,36.88,36.95,45100.0,48050.0,36.870000000000005,36.96,8400.0,29200.0,36.86,36.97,9000.0,38850.0,36.85,36.980000000000004,34400.0,123257.0,36.84,36.99,12800.0,37200.0,36.83,37.0,5300.0,154451.0,36.82,37.010000000000005,7500.0,24900.0,54927779
2192,6547937.06547,111936000,28609.0,25778237.0,946782086.99,36.26,36.35,37.06,36.2,36.92,3107882.0,10568380.0,36.910000000000004,36.92,32500.0,30852.0,36.9,36.93,17100.0,8250.0,36.89,36.940000000000005,10900.0,5400.0,36.88,36.95,45100.0,48050.0,36.870000000000005,36.96,8400.0,29200.0,36.86,36.97,9000.0,39050.0,36.85,36.980000000000004,34400.0,123257.0,36.84,36.99,12800.0,37200.0,36.83,37.0,5300.0,154851.0,36.82,37.010000000000005,7500.0,24900.0,54943500
