,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2287,0.0,66382.0,241272360.0,1126980480.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,32400.0,1505539.0,4.66,4.69,1455650.0,1270411.0,4.65,4.7,2830329.0,1700943.0,4.64,4.71,2660414.0,1220824.0,4.63,4.72,2407300.0,1001031.0,4.62,4.73,3563200.0,927478.0,4.61,4.74,3201800.0,662000.0,4.6,4.75,6600900.0,1615610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048900.0,314251.0,0,112421000
2288,0.0,66390.0,241291120.0,1127068160.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,24846.0,1495739.0,4.66,4.69,1455350.0,1270911.0,4.65,4.7,2828829.0,1702943.0,4.64,4.71,2660414.0,1220824.0,4.63,4.72,2412300.0,1001031.0,4.62,4.73,3563200.0,927978.0,4.61,4.74,3201800.0,662000.0,4.6,4.75,6597900.0,1615610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048900.0,314251.0,0,112424000
2289,0.0,66400.0,241306320.0,1127139200.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,47946.0,1536539.0,4.66,4.69,1455950.0,1270911.0,4.65,4.7,2828829.0,1702943.0,4.64,4.71,2660414.0,1220824.0,4.63,4.72,2412300.0,1001031.0,4.62,4.73,3563200.0,927978.0,4.61,4.74,3201800.0,662000.0,4.6,4.75,6599900.0,1614610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048900.0,314251.0,0,112427000
2290,0.0,66440.0,241461220.0,1127862144.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1380796.0,12000.0,4.65,4.68,2828829.0,1395139.0,4.64,4.69,2661614.0,1270911.0,4.63,4.7,2412800.0,1702943.0,4.62,4.71,3563200.0,1220824.0,4.61,4.72,3201800.0,1001031.0,4.6,4.73,6599900.0,927978.0,4.59,4.74,974800.0,662000.0,4.58,4.75,2048900.0,1614610.0,4.57,4.76,732700.0,1009000.0,0,112430000
2291,0.0,66443.0,241464020.0,1127875200.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1378696.0,13700.0,4.65,4.68,2828829.0,1404939.0,4.64,4.69,2661614.0,1220911.0,4.63,4.7,2403700.0,1709143.0,4.62,4.71,3563200.0,1220824.0,4.61,4.72,3201800.0,1001031.0,4.6,4.73,6598900.0,927978.0,4.59,4.74,974800.0,662000.0,4.58,4.75,2048900.0,1614610.0,4.57,4.76,732700.0,1009000.0,0,112433000
2292,0.0,66452.0,241479220.0,1127946112.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,1000.0,1404539.0,4.66,4.69,1395296.0,1220911.0,4.65,4.7,2828829.0,1709143.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403800.0,1001031.0,4.62,4.73,3568500.0,927978.0,4.61,4.74,3201800.0,662000.0,4.6,4.75,6599500.0,1614610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048900.0,314251.0,0,112436000
2293,0.0,66463.0,241504120.0,1128062720.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,9500.0,1392339.0,4.66,4.69,1400296.0,1220911.0,4.65,4.7,2828829.0,1709143.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403800.0,1001031.0,4.62,4.73,3568500.0,927978.0,4.61,4.74,3201800.0,662000.0,4.6,4.75,6599500.0,1614610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048900.0,314251.0,0,112439000
2294,0.0,66477.0,241516120.0,1128118784.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,20700.0,1387739.0,4.66,4.69,1403896.0,1220911.0,4.65,4.7,2834929.0,1709143.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403800.0,1001031.0,4.62,4.73,3569000.0,927978.0,4.61,4.74,3201800.0,662000.0,4.6,4.75,6599500.0,1614610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048900.0,314251.0,0,112442000
2295,0.0,66484.0,241527520.0,1128172032.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,14100.0,1424339.0,4.66,4.69,1404596.0,1220811.0,4.65,4.7,2833629.0,1710043.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403800.0,1000931.0,4.62,4.73,3569000.0,927978.0,4.61,4.74,3205800.0,662000.0,4.6,4.75,6599500.0,1613610.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047400.0,314251.0,0,112445000
2296,0.0,66490.0,241558020.0,1128314752.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,14700.0,1397039.0,4.66,4.69,1412596.0,1220811.0,4.65,4.7,2833629.0,1701043.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403800.0,1000931.0,4.62,4.73,3569000.0,927978.0,4.61,4.74,3205800.0,662000.0,4.6,4.75,6599500.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047400.0,314251.0,0,112448000
2297,0.0,66493.0,241570120.0,1128371328.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,4600.0,1408539.0,4.66,4.69,1415596.0,1220811.0,4.65,4.7,2834629.0,1701043.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403300.0,1000931.0,4.62,4.73,3569000.0,927978.0,4.61,4.74,3205800.0,662000.0,4.6,4.75,6599000.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047400.0,314251.0,0,112451000
2298,0.0,66513.0,241596320.0,1128493568.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,20000.0,1401339.0,4.66,4.69,1405096.0,1220811.0,4.65,4.7,2834629.0,1689043.0,4.64,4.71,2661614.0,1220824.0,4.63,4.72,2403300.0,1000931.0,4.62,4.73,3569000.0,927978.0,4.61,4.74,3205800.0,664000.0,4.6,4.75,6599000.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047400.0,314251.0,0,112454000
2299,0.0,66518.0,241624120.0,1128623360.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1404196.0,7800.0,4.65,4.68,2858629.0,1403339.0,4.64,4.69,2662614.0,1220811.0,4.63,4.7,2403600.0,1688543.0,4.62,4.71,3569000.0,1220824.0,4.61,4.72,3205800.0,1001931.0,4.6,4.73,6599000.0,928978.0,4.59,4.74,974800.0,664000.0,4.58,4.75,2047400.0,1631010.0,4.57,4.76,732700.0,1009000.0,0,112457000
2300,0.0,66527.0,241641320.0,1128703744.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1428596.0,8345.0,4.65,4.68,2863429.0,1415139.0,4.64,4.69,2662614.0,1220811.0,4.63,4.7,2403600.0,1688543.0,4.62,4.71,3569000.0,1220824.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6599000.0,928978.0,4.59,4.74,974800.0,664000.0,4.58,4.75,2047400.0,1631010.0,4.57,4.76,732700.0,1009000.0,0,112500000
2301,0.0,66538.0,241666730.0,1128822400.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,1100.0,1412684.0,4.66,4.69,1442283.0,1221811.0,4.65,4.7,2863729.0,1688543.0,4.64,4.71,2662614.0,1220824.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3569000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6599000.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047600.0,314251.0,0,112503000
2302,0.0,66542.0,241667830.0,1128827520.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,17600.0,1413884.0,4.66,4.69,1435883.0,1221811.0,4.65,4.7,2864229.0,1688543.0,4.64,4.71,2662414.0,1221824.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3569000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6599000.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047600.0,314251.0,0,112506000
2303,0.0,66549.0,241682130.0,1128894464.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,66300.0,1410784.0,4.66,4.69,1467583.0,1221811.0,4.65,4.7,2865429.0,1688543.0,4.64,4.71,2662414.0,1221824.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3576000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6599000.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2047600.0,314251.0,0,112509000
2304,0.0,66582.0,241850230.0,1129678464.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,38600.0,1387284.0,4.66,4.69,1319683.0,1221811.0,4.65,4.7,2875429.0,1688543.0,4.64,4.71,2662914.0,1217224.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3576000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6598500.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048700.0,314251.0,0,112512000
2305,0.0,66595.0,241891530.0,1129871360.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,6500.0,1381084.0,4.66,4.69,1319683.0,1221811.0,4.65,4.7,2875729.0,1689243.0,4.64,4.71,2662914.0,1217224.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3576000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6598500.0,1631010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2048700.0,314251.0,0,112515000
2306,0.0,66603.0,241899230.0,1129907328.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.67,4.68,2300.0,1382784.0,4.66,4.69,1319783.0,1221811.0,4.65,4.7,2876429.0,1689243.0,4.64,4.71,2662914.0,1217224.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3576000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6598500.0,1632010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2049200.0,314251.0,0,112518000
2307,0.0,66615.0,241938830.0,1130092672.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,900.0,1344584.0,4.66,4.69,1321783.0,1221811.0,4.65,4.7,2876429.0,1703343.0,4.64,4.71,2662914.0,1217224.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3576000.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6598500.0,1632010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2049200.0,314251.0,0,112521000
2308,0.0,66619.0,241947330.0,1130132352.0,4.85005128,4.72030769,4.85,4.62,4.68,0.0,0.0,4.67,4.68,1800.0,1336084.0,4.66,4.69,1320783.0,1221811.0,4.65,4.7,2872929.0,1703343.0,4.64,4.71,2662914.0,1217224.0,4.63,4.72,2403700.0,1001931.0,4.62,4.73,3582500.0,928978.0,4.61,4.74,3206000.0,664000.0,4.6,4.75,6598500.0,1632010.0,4.59,4.76,974800.0,1009000.0,4.58,4.77,2049200.0,314251.0,0,112524000
2309,0.0,66636.0,241957230.0,1130178560.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1318383.0,1900.0,4.65,4.68,2873029.0,1364384.0,4.64,4.69,2662914.0,1221811.0,4.63,4.7,2403700.0,1703343.0,4.62,4.71,3582500.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2049200.0,1632410.0,4.57,4.76,732700.0,1009000.0,0,112527000
2310,0.0,66646.0,241977630.0,1130273920.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1308383.0,23900.0,4.65,4.68,2873029.0,1570784.0,4.64,4.69,2662914.0,1221811.0,4.63,4.7,2403700.0,1703543.0,4.62,4.71,3582500.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2049200.0,1632410.0,4.57,4.76,732700.0,1009000.0,0,112530000
2311,0.0,66650.0,241982730.0,1130297728.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1305683.0,22000.0,4.65,4.68,2866329.0,1570984.0,4.64,4.69,2662914.0,1221811.0,4.63,4.7,2403700.0,1703543.0,4.62,4.71,3582500.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2050600.0,1632410.0,4.57,4.76,732700.0,1009000.0,0,112533000
2312,0.0,66660.0,241996130.0,1130360192.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1300083.0,14200.0,4.65,4.68,2867729.0,1570984.0,4.64,4.69,2662914.0,1222811.0,4.63,4.7,2403700.0,1703543.0,4.62,4.71,3582500.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2050600.0,1632410.0,4.57,4.76,732700.0,1009000.0,0,112536000
2313,0.0,66665.0,242000930.0,1130382592.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1306483.0,11600.0,4.65,4.68,2871729.0,1578584.0,4.64,4.69,2662214.0,1224011.0,4.63,4.7,2403700.0,1689343.0,4.62,4.71,3582500.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2050600.0,1632410.0,4.57,4.76,732700.0,1009000.0,0,112539000
2314,0.0,66673.0,242016230.0,1130454144.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1307283.0,49862.0,4.65,4.68,2871729.0,1548384.0,4.64,4.69,2662214.0,1223911.0,4.63,4.7,2403700.0,1689343.0,4.62,4.71,3583100.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2050600.0,1632410.0,4.57,4.76,732700.0,1009000.0,0,112542000
2315,0.0,66680.0,242029430.0,1130515584.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1296383.0,53662.0,4.65,4.68,2867729.0,1340284.0,4.64,4.69,2662214.0,1223911.0,4.63,4.7,2403700.0,1684343.0,4.62,4.71,3576200.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6600500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1632410.0,4.57,4.76,732700.0,1001500.0,0,112545000
2316,0.0,66701.0,242047230.0,1130598528.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1311083.0,52562.0,4.65,4.68,2867729.0,1340484.0,4.64,4.69,2662214.0,1223911.0,4.63,4.7,2403700.0,1684343.0,4.62,4.71,3576200.0,1218224.0,4.61,4.72,3206000.0,1001931.0,4.6,4.73,6602500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1412910.0,4.57,4.76,732700.0,1001500.0,0,112548000
2317,0.0,66711.0,242092430.0,1130809600.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1281183.0,53662.0,4.65,4.68,2867729.0,1343484.0,4.64,4.69,2662214.0,1223911.0,4.63,4.7,2403700.0,1689943.0,4.62,4.71,3575900.0,1218224.0,4.61,4.72,3206000.0,1003431.0,4.6,4.73,6602500.0,928978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1412910.0,4.57,4.76,732700.0,1001500.0,0,112551000
2318,0.0,66716.0,242097830.0,1130834816.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1282583.0,50962.0,4.65,4.68,2867329.0,1330084.0,4.64,4.69,2662214.0,1223911.0,4.63,4.7,2403700.0,1689943.0,4.62,4.71,3578300.0,1218224.0,4.61,4.72,3206000.0,1003431.0,4.6,4.73,6602500.0,929978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1412910.0,4.57,4.76,732700.0,1001500.0,0,112554000
2319,0.0,66717.0,242101630.0,1130852608.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1309983.0,92062.0,4.65,4.68,2867329.0,1337984.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2407300.0,1690043.0,4.62,4.71,3578300.0,1218224.0,4.61,4.72,3206000.0,1003431.0,4.6,4.73,6602500.0,929978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1382210.0,4.57,4.76,732700.0,1001500.0,0,112557000
2320,0.0,66738.0,242129830.0,1130984192.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1332583.0,119762.0,4.65,4.68,2867629.0,1334185.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2407800.0,1690043.0,4.62,4.71,3580800.0,1221224.0,4.61,4.72,3206000.0,1003431.0,4.6,4.73,6554800.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1382210.0,4.57,4.76,732700.0,1001500.0,0,112600000
2321,0.0,66742.0,242135830.0,1131012224.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1338183.0,118662.0,4.65,4.68,2867629.0,1333685.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2409800.0,1693743.0,4.62,4.71,3580800.0,1221224.0,4.61,4.72,3206000.0,1003431.0,4.6,4.73,6554800.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1382210.0,4.57,4.76,732700.0,1001500.0,0,112603000
2322,0.0,66745.0,242141030.0,1131036544.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1338483.0,130362.0,4.65,4.68,2869429.0,1338685.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2409800.0,1694043.0,4.62,4.71,3574300.0,1220424.0,4.61,4.72,3202500.0,1003431.0,4.6,4.73,6554800.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1377710.0,4.57,4.76,732700.0,1001500.0,0,112606000
2323,0.0,66759.0,242164130.0,1131144320.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1338683.0,114562.0,4.65,4.68,2911329.0,1338285.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2409800.0,1694643.0,4.62,4.71,3579300.0,1220424.0,4.61,4.72,3202500.0,1003431.0,4.6,4.73,6554800.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2045400.0,1377710.0,4.57,4.76,757700.0,1001500.0,0,112609000
2324,0.0,66761.0,242171330.0,1131177856.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1410083.0,222862.0,4.65,4.68,2941329.0,1332885.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2409800.0,1693643.0,4.62,4.71,3576000.0,1220424.0,4.61,4.72,3202500.0,1003431.0,4.6,4.73,6554800.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2056300.0,1377710.0,4.57,4.76,757700.0,1001500.0,0,112612000
2325,0.0,66770.0,242180730.0,1131221760.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1407183.0,220762.0,4.65,4.68,2941329.0,1353885.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2409800.0,1696643.0,4.62,4.71,3576000.0,1220424.0,4.61,4.72,3202500.0,1003431.0,4.6,4.73,6557300.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2055300.0,1377710.0,4.57,4.76,757700.0,1001500.0,0,112615000
2326,0.0,66775.0,242207130.0,1131344768.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1396383.0,217462.0,4.65,4.68,2941329.0,1361885.0,4.64,4.69,2661114.0,1223911.0,4.63,4.7,2409800.0,1696643.0,4.62,4.71,3576000.0,1219724.0,4.61,4.72,3197500.0,1003431.0,4.6,4.73,6557300.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2055300.0,1377710.0,4.57,4.76,757700.0,1001500.0,0,112618000
2327,0.0,66784.0,242222130.0,1131414784.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1471883.0,215462.0,4.65,4.68,2941329.0,1361285.0,4.64,4.69,2661114.0,1213711.0,4.63,4.7,2409800.0,1696643.0,4.62,4.71,3576900.0,1219724.0,4.61,4.72,3197500.0,1003431.0,4.6,4.73,6557300.0,939978.0,4.59,4.74,979400.0,664000.0,4.58,4.75,2055300.0,1377710.0,4.57,4.76,757700.0,1001500.0,0,112621000
2328,0.0,66790.0,242233130.0,1131466112.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1477283.0,228162.0,4.65,4.68,2941329.0,1353385.0,4.64,4.69,2663114.0,1213711.0,4.63,4.7,2411800.0,1696643.0,4.62,4.71,3576900.0,1219724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6555200.0,939978.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1367210.0,4.57,4.76,757700.0,1001500.0,0,112624000
2329,0.0,66831.0,242391130.0,1132203136.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1386383.0,162762.0,4.65,4.68,2941329.0,1349585.0,4.64,4.69,2663114.0,1213711.0,4.63,4.7,2412300.0,1719343.0,4.62,4.71,3576900.0,1229724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6555200.0,939978.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1367210.0,4.57,4.76,757700.0,1001500.0,0,112627000
2330,0.0,66839.0,242402530.0,1132256256.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1436983.0,152562.0,4.65,4.68,2946829.0,1380157.0,4.64,4.69,2663114.0,1213711.0,4.63,4.7,2412300.0,1719343.0,4.62,4.71,3576900.0,1229724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6556300.0,939978.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1367210.0,4.57,4.76,757700.0,1001500.0,0,112630000
2331,0.0,66850.0,242411330.0,1132297344.0,4.85005128,4.72030769,4.85,4.62,4.66,0.0,0.0,4.66,4.67,1431383.0,163662.0,4.65,4.68,2998929.0,1380157.0,4.64,4.69,2663114.0,1213711.0,4.63,4.7,2412300.0,1718843.0,4.62,4.71,3576900.0,1229724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6587100.0,939978.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1367210.0,4.57,4.76,757700.0,1001500.0,0,112633000
2332,0.0,66868.0,242453530.0,1132494336.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1475183.0,153162.0,4.65,4.68,2997329.0,1380157.0,4.64,4.69,2663314.0,1213711.0,4.63,4.7,2412300.0,1718843.0,4.62,4.71,3576900.0,1229724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6577100.0,939978.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1367210.0,4.57,4.76,757700.0,1001500.0,0,112636000
2333,0.0,66950.0,242760430.0,1133924608.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1179083.0,152162.0,4.65,4.68,2997329.0,1380157.0,4.64,4.69,2663314.0,1213711.0,4.63,4.7,2435500.0,1738843.0,4.62,4.71,3576900.0,1229724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6577100.0,951739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112639000
2334,0.0,66960.0,242785930.0,1134043520.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1166483.0,192662.0,4.65,4.68,3001229.0,1377757.0,4.64,4.69,2658214.0,1213711.0,4.63,4.7,2439000.0,1738843.0,4.62,4.71,3576900.0,1229724.0,4.61,4.72,3196200.0,1003431.0,4.6,4.73,6577100.0,951739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112642000
2335,0.0,66960.0,242785930.0,1134043520.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1177983.0,214562.0,4.65,4.68,3001229.0,1379457.0,4.64,4.69,2658214.0,1213711.0,4.63,4.7,2439000.0,1738843.0,4.62,4.71,3577900.0,1229724.0,4.61,4.72,3193000.0,1003431.0,4.6,4.73,6607100.0,951739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112645000
2336,0.0,66966.0,242836930.0,1134281728.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1173983.0,187562.0,4.65,4.68,3001429.0,1379457.0,4.64,4.69,2658214.0,1213711.0,4.63,4.7,2439000.0,1743143.0,4.62,4.71,3577900.0,1229724.0,4.61,4.72,3193000.0,1003431.0,4.6,4.73,6607100.0,951739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112648000
2337,0.0,66997.0,242898730.0,1134570240.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1170583.0,128362.0,4.65,4.68,3001429.0,1379757.0,4.64,4.69,2658214.0,1213711.0,4.63,4.7,2439000.0,1757143.0,4.62,4.71,3578400.0,1225724.0,4.61,4.72,3193000.0,1003431.0,4.6,4.73,6607100.0,949739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112651000
2338,0.0,67019.0,242935630.0,1134742272.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1138083.0,130062.0,4.65,4.68,3007729.0,1379757.0,4.64,4.69,2658314.0,1213711.0,4.63,4.7,2439000.0,1757543.0,4.62,4.71,3580100.0,1225724.0,4.61,4.72,3202100.0,1003431.0,4.6,4.73,6607100.0,949739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112654000
2339,0.0,67021.0,242940230.0,1134763776.0,4.85005128,4.72030769,4.85,4.62,4.67,0.0,0.0,4.66,4.67,1138083.0,137062.0,4.65,4.68,3007729.0,1379457.0,4.64,4.69,2656614.0,1213711.0,4.63,4.7,2439000.0,1757543.0,4.62,4.71,3584100.0,1225724.0,4.61,4.72,3202100.0,1003431.0,4.6,4.73,6607100.0,949739.0,4.59,4.74,979400.0,663600.0,4.58,4.75,2055300.0,1368410.0,4.57,4.76,757700.0,1001500.0,0,112657000
