,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
2202,7411982.176781,112006000,31043.0,28456049.0,1028966607.5500004,36.86,36.36,36.6,35.85,35.86,2225604.0,4779933.0,35.86,35.870000000000005,31800.0,10000.0,35.85,35.88,16104.0,70300.0,35.84,35.89,18700.0,13200.0,35.83,35.9,14300.0,81326.0,35.82,35.910000000000004,23600.0,400.0,35.81,35.92,94100.0,1200.0,35.800000000000004,35.93,432900.0,8300.0,35.79,35.95,11700.0,9600.0,35.78,35.96,30200.0,1400.0,35.77,35.980000000000004,16000.0,2200.0,59813341
2203,7411985.269897,112009000,31068.0,28469149.0,1029436400.5500004,36.86,36.36,36.6,35.85,35.86,2247404.0,4775333.0,35.86,35.870000000000005,22100.0,22300.0,35.85,35.88,17104.0,70900.0,35.84,35.89,18500.0,12400.0,35.83,35.9,14300.0,81326.0,35.82,35.910000000000004,24200.0,400.0,35.81,35.92,93600.0,1200.0,35.800000000000004,35.93,432900.0,8000.0,35.79,35.95,11700.0,9600.0,35.78,35.96,30200.0,1400.0,35.77,35.980000000000004,16000.0,2200.0,59840711
2204,7411988.326328,112012000,31079.0,28487649.0,1030099815.5500004,36.86,36.36,36.6,35.85,35.86,2228904.0,4787433.0,35.86,35.870000000000005,5000.0,22200.0,35.85,35.88,15304.0,30900.0,35.84,35.89,18500.0,12400.0,35.83,35.9,14500.0,81326.0,35.82,35.910000000000004,24200.0,400.0,35.81,35.92,93900.0,1200.0,35.800000000000004,35.93,433200.0,8000.0,35.79,35.95,11700.0,9600.0,35.78,35.96,29000.0,1400.0,35.77,35.97,16000.0,1100.0,59868912
2205,7411991.331154,112015000,31120.0,28521353.0,1031308089.9500004,36.86,36.36,36.6,35.85,35.84,2199700.0,5033129.0,35.84,35.85,12100.0,282596.0,35.83,35.86,14500.0,300.0,35.82,35.870000000000005,24200.0,23300.0,35.81,35.88,93900.0,30400.0,35.800000000000004,35.89,434400.0,12400.0,35.79,35.9,11700.0,81326.0,35.78,35.910000000000004,29000.0,400.0,35.77,35.92,16000.0,1200.0,35.760000000000005,35.93,32600.0,8000.0,35.75,35.95,43400.0,9600.0,59893857
2206,7411993.8792159995,112018000,31137.0,28562679.0,1032788927.2700005,36.86,36.36,36.6,35.84,35.84,2194600.0,5034229.0,35.82,35.83,13974.0,200.0,35.81,35.84,93900.0,3100.0,35.800000000000004,35.85,435800.0,281196.0,35.79,35.86,11700.0,300.0,35.78,35.870000000000005,29000.0,23200.0,35.77,35.88,16000.0,25700.0,35.760000000000005,35.89,32600.0,12400.0,35.75,35.9,43400.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3200.0,1200.0,59915239
2207,7411997.2639689995,112021000,31192.0,28571379.0,1033100601.2700005,36.86,36.36,36.6,35.82,35.84,2157874.0,5031529.0,35.83,35.84,1400.0,14400.0,35.82,35.85,8374.0,287796.0,35.81,35.86,94200.0,11000.0,35.800000000000004,35.870000000000005,433900.0,22100.0,35.79,35.88,11700.0,25700.0,35.78,35.89,29000.0,12400.0,35.77,35.9,15900.0,81326.0,35.760000000000005,35.910000000000004,32600.0,400.0,35.75,35.92,43500.0,1200.0,35.74,35.93,2800.0,8000.0,59941289
2208,7411999.751502,112024000,31208.0,28575479.0,1033247485.2700005,36.86,36.36,36.6,35.82,35.82,2148974.0,5058729.0,35.83,35.84,3200.0,14800.0,35.82,35.85,6074.0,286796.0,35.81,35.86,94400.0,10500.0,35.800000000000004,35.870000000000005,435600.0,7100.0,35.79,35.88,11700.0,25700.0,35.78,35.89,29000.0,12400.0,35.77,35.9,15900.0,81326.0,35.760000000000005,35.910000000000004,32600.0,400.0,35.75,35.92,43500.0,1200.0,35.74,35.93,2800.0,8000.0,59960752
2209,7412003.22669,112027000,31216.0,28678579.0,1036943401.2700005,36.86,36.36,36.6,35.82,35.83,2150374.0,5043529.0,35.83,35.84,3000.0,1500.0,35.82,35.85,6174.0,203496.0,35.81,35.86,94900.0,10500.0,35.800000000000004,35.870000000000005,438300.0,7100.0,35.79,35.88,11700.0,25700.0,35.78,35.89,29000.0,12400.0,35.77,35.9,15900.0,81326.0,35.760000000000005,35.910000000000004,32600.0,400.0,35.75,35.92,43500.0,1200.0,35.74,35.93,2800.0,8000.0,59983587
2210,7412006.197555,112030000,31236.0,28691279.0,1037398389.2700005,36.86,36.36,36.6,35.82,35.82,2153674.0,4947029.0,35.82,35.83,2374.0,15900.0,35.81,35.84,94600.0,2500.0,35.800000000000004,35.85,438800.0,203496.0,35.79,35.86,11700.0,2000.0,35.78,35.870000000000005,29000.0,7100.0,35.77,35.88,15900.0,25700.0,35.760000000000005,35.89,32600.0,12400.0,35.75,35.9,43500.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3200.0,1200.0,60005006
2211,7412009.29254,112033000,31261.0,28747779.0,1039422168.0100003,36.86,36.36,36.6,35.82,35.82,2148574.0,4957929.0,35.81,35.83,85774.0,4100.0,35.800000000000004,35.84,437800.0,2500.0,35.79,35.85,11700.0,200996.0,35.78,35.86,29000.0,2000.0,35.77,35.870000000000005,15900.0,7100.0,35.760000000000005,35.88,32600.0,25700.0,35.75,35.89,44200.0,12400.0,35.74,35.9,2800.0,81326.0,35.730000000000004,35.910000000000004,3200.0,400.0,35.72,35.92,38200.0,1200.0,60028262
2212,7412012.178425,112036000,31316.0,28764679.0,1040027593.0100003,36.86,36.36,36.6,35.81,35.83,2138574.0,4943029.0,35.82,35.83,14400.0,6700.0,35.81,35.84,81474.0,21900.0,35.800000000000004,35.85,433300.0,200996.0,35.79,35.86,11700.0,2000.0,35.78,35.870000000000005,29000.0,7100.0,35.77,35.88,15900.0,25700.0,35.760000000000005,35.89,32600.0,11400.0,35.75,35.9,44200.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3200.0,1200.0,60049545
2213,7412015.330978,112039000,31330.0,28780579.0,1040597151.0100003,36.86,36.36,36.6,35.81,35.82,2100874.0,4964529.0,35.82,35.83,7600.0,7800.0,35.81,35.84,82974.0,22300.0,35.800000000000004,35.85,434000.0,200596.0,35.79,35.86,11700.0,2000.0,35.78,35.870000000000005,30000.0,7100.0,35.77,35.88,15900.0,5700.0,35.760000000000005,35.89,32600.0,11400.0,35.75,35.9,44200.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3200.0,1200.0,60071575
2214,7412018.304121,112042000,31342.0,28787179.0,1040833599.0100003,36.86,36.36,36.6,35.81,35.83,2092774.0,4953729.0,35.82,35.83,6300.0,5600.0,35.81,35.84,83974.0,22300.0,35.800000000000004,35.85,435000.0,200396.0,35.79,35.86,11700.0,2000.0,35.78,35.870000000000005,30000.0,7100.0,35.77,35.88,15900.0,5700.0,35.760000000000005,35.89,32600.0,11400.0,35.75,35.9,44100.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3200.0,1200.0,60091640
2215,7412021.193961999,112045000,31367.0,28812179.0,1041729092.0100003,36.86,36.36,36.6,35.81,35.81,2087574.0,4952429.0,35.81,35.82,82274.0,10200.0,35.800000000000004,35.83,444600.0,3300.0,35.79,35.84,11700.0,22300.0,35.78,35.85,30000.0,199996.0,35.77,35.86,19200.0,1700.0,35.760000000000005,35.870000000000005,33600.0,7100.0,35.75,35.88,44100.0,5700.0,35.74,35.89,2800.0,11400.0,35.730000000000004,35.9,3200.0,81326.0,35.72,35.910000000000004,38200.0,400.0,60111925
2216,7412024.317531,112048000,31384.0,28831879.0,1042434617.0100003,36.86,36.36,36.6,35.81,35.81,2099774.0,4958629.0,35.81,35.82,74874.0,9700.0,35.800000000000004,35.83,447600.0,4300.0,35.79,35.84,11600.0,22300.0,35.78,35.85,30000.0,199996.0,35.77,35.86,20200.0,1700.0,35.760000000000005,35.870000000000005,33600.0,7100.0,35.75,35.88,44400.0,5700.0,35.74,35.89,2800.0,11400.0,35.730000000000004,35.9,3200.0,81326.0,35.72,35.910000000000004,38200.0,400.0,60134547
2217,7412027.306709,112051000,31403.0,28843979.0,1042868031.0100003,36.86,36.36,36.6,35.81,35.82,2047674.0,4956129.0,35.81,35.82,75574.0,700.0,35.800000000000004,35.83,445900.0,5100.0,35.79,35.84,11600.0,22300.0,35.78,35.85,30000.0,199996.0,35.77,35.86,20200.0,1700.0,35.760000000000005,35.870000000000005,33700.0,7100.0,35.75,35.88,44400.0,5100.0,35.74,35.89,2800.0,11400.0,35.730000000000004,35.9,3400.0,81326.0,35.72,35.910000000000004,38200.0,400.0,60156881
2218,7412030.134819999,112054000,31416.0,28902279.0,1044955795.0100003,36.86,36.36,36.6,35.81,35.81,1996874.0,4946829.0,35.82,35.83,32300.0,8100.0,35.81,35.84,42974.0,3600.0,35.800000000000004,35.85,446800.0,192996.0,35.79,35.86,11600.0,1700.0,35.78,35.870000000000005,30000.0,7100.0,35.77,35.88,20200.0,5100.0,35.760000000000005,35.89,33700.0,3600.0,35.75,35.9,44400.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,60176276
2219,7412033.292737,112057000,31456.0,28905979.0,1045088361.0100003,36.86,36.36,36.6,35.81,35.83,1998674.0,4915629.0,35.82,35.83,34900.0,4900.0,35.81,35.84,44874.0,3600.0,35.800000000000004,35.85,447300.0,192996.0,35.79,35.86,11600.0,1700.0,35.78,35.870000000000005,30000.0,7100.0,35.77,35.88,20200.0,5100.0,35.760000000000005,35.89,33900.0,3600.0,35.75,35.9,44400.0,81326.0,35.74,35.910000000000004,2800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,60197026
2220,7412036.259486999,112100000,31461.0,28913379.0,1045353494.0100003,36.86,36.36,36.6,35.81,35.83,2006374.0,4912429.0,35.83,35.84,10200.0,3600.0,35.82,35.85,36000.0,192996.0,35.81,35.86,47274.0,1700.0,35.800000000000004,35.870000000000005,448600.0,7100.0,35.79,35.88,11600.0,5100.0,35.78,35.89,30000.0,3600.0,35.77,35.9,20700.0,81326.0,35.760000000000005,35.910000000000004,33900.0,400.0,35.75,35.92,44400.0,1200.0,35.74,35.93,2800.0,8000.0,60217236
2221,7412039.3099,112103000,31471.0,28924779.0,1045761993.0100003,36.86,36.36,36.6,35.81,35.84,2021174.0,4908029.0,35.84,35.85,4800.0,192996.0,35.83,35.86,9500.0,1700.0,35.82,35.870000000000005,38300.0,7100.0,35.81,35.88,48274.0,5100.0,35.800000000000004,35.89,449200.0,3600.0,35.79,35.9,11600.0,81326.0,35.78,35.910000000000004,30000.0,400.0,35.77,35.92,20700.0,1200.0,35.760000000000005,35.93,33900.0,8000.0,35.75,35.95,44400.0,9600.0,60239965
2222,7412041.892952,112106000,31486.0,28933479.0,1046073762.0100003,36.86,36.36,36.6,35.81,35.83,2029774.0,4904429.0,35.83,35.84,8400.0,500.0,35.82,35.85,37500.0,192996.0,35.81,35.86,48774.0,1700.0,35.800000000000004,35.870000000000005,448900.0,7100.0,35.79,35.88,11600.0,5100.0,35.78,35.89,30100.0,1500.0,35.77,35.9,20700.0,81326.0,35.760000000000005,35.910000000000004,35800.0,400.0,35.75,35.92,44900.0,1200.0,35.74,35.93,2800.0,8000.0,60257684
2223,7412045.022355,112109000,31491.0,28948279.0,1046604076.0100003,36.86,36.36,36.6,35.81,35.84,2030074.0,4901129.0,35.83,35.84,100.0,14800.0,35.82,35.85,39300.0,192996.0,35.81,35.86,52274.0,2200.0,35.800000000000004,35.870000000000005,444900.0,7100.0,35.79,35.88,11900.0,5100.0,35.78,35.89,30100.0,1500.0,35.77,35.9,20700.0,81326.0,35.760000000000005,35.910000000000004,35800.0,400.0,35.75,35.92,44900.0,1200.0,35.74,35.93,2800.0,8000.0,60278088
2224,7412048.30842,112112000,31509.0,28952579.0,1046758156.0100003,36.86,36.36,36.6,35.81,35.82,2020474.0,4915929.0,35.83,35.84,100.0,13100.0,35.82,35.85,38400.0,192996.0,35.81,35.86,52974.0,2200.0,35.800000000000004,35.870000000000005,446400.0,7100.0,35.79,35.88,11900.0,5100.0,35.78,35.89,30600.0,1500.0,35.77,35.9,20700.0,81326.0,35.760000000000005,35.910000000000004,35800.0,400.0,35.75,35.92,44900.0,1200.0,35.74,35.93,3800.0,8000.0,60299183
2225,7412051.107346999,112115000,31521.0,28957979.0,1046951612.0100003,36.86,36.36,36.6,35.81,35.84,2029274.0,4916229.0,35.82,35.84,35100.0,12900.0,35.81,35.85,53674.0,192996.0,35.800000000000004,35.86,448900.0,2200.0,35.79,35.870000000000005,11000.0,7100.0,35.78,35.88,30600.0,5100.0,35.77,35.89,20700.0,1500.0,35.760000000000005,35.9,35800.0,81226.0,35.75,35.910000000000004,44700.0,400.0,35.74,35.92,3800.0,1200.0,35.730000000000004,35.93,3400.0,8000.0,60317185
2226,7412054.2434559995,112118000,31535.0,28961879.0,1047091345.0100003,36.86,36.36,36.6,35.81,35.84,2026974.0,4915929.0,35.83,35.84,700.0,13400.0,35.82,35.85,34700.0,192996.0,35.81,35.86,58974.0,2200.0,35.800000000000004,35.870000000000005,449000.0,7100.0,35.79,35.88,11000.0,5100.0,35.78,35.89,30600.0,1500.0,35.77,35.9,20700.0,81226.0,35.760000000000005,35.910000000000004,35800.0,400.0,35.75,35.92,50700.0,1200.0,35.74,35.93,3800.0,8000.0,60338288
2227,7412057.184367999,112121000,31545.0,28964579.0,1047188093.0100003,36.86,36.36,36.6,35.81,35.83,2043574.0,4907929.0,35.83,35.84,2600.0,12700.0,35.82,35.85,36100.0,192996.0,35.81,35.86,60674.0,2200.0,35.800000000000004,35.870000000000005,447900.0,7100.0,35.79,35.88,11000.0,5100.0,35.78,35.89,30600.0,1500.0,35.77,35.9,20200.0,81226.0,35.760000000000005,35.910000000000004,35800.0,400.0,35.75,35.92,51500.0,1200.0,35.74,35.93,3800.0,8000.0,60356675
2228,7412060.281374,112124000,31553.0,28979079.0,1047707576.0100003,36.86,36.36,36.6,35.81,35.84,2048474.0,4908129.0,35.82,35.84,30800.0,11800.0,35.81,35.85,60674.0,192996.0,35.800000000000004,35.86,447900.0,2200.0,35.79,35.870000000000005,11000.0,7100.0,35.78,35.88,30600.0,5100.0,35.77,35.89,20200.0,1500.0,35.760000000000005,35.9,35800.0,81226.0,35.75,35.910000000000004,51700.0,400.0,35.74,35.92,3800.0,1200.0,35.730000000000004,35.93,3400.0,8000.0,60375573
2229,7412063.194053,112127000,31567.0,28982479.0,1047829432.0100003,36.86,36.36,36.6,35.81,35.84,2041474.0,4905329.0,35.83,35.84,2000.0,8500.0,35.82,35.85,31900.0,192996.0,35.81,35.86,60874.0,2200.0,35.800000000000004,35.870000000000005,448400.0,7100.0,35.79,35.88,11000.0,5100.0,35.78,35.89,30400.0,1500.0,35.77,35.9,21600.0,81226.0,35.760000000000005,35.910000000000004,35800.0,400.0,35.75,35.92,51700.0,1200.0,35.74,35.93,3800.0,8000.0,60393392
2230,7412066.322687,112130000,31584.0,29002779.0,1048556785.0100003,36.86,36.36,36.6,35.81,35.83,2043374.0,4894829.0,35.82,35.83,26100.0,12600.0,35.81,35.84,61874.0,1200.0,35.800000000000004,35.85,448600.0,192996.0,35.79,35.86,16100.0,2200.0,35.78,35.870000000000005,30400.0,300.0,35.77,35.88,21600.0,5100.0,35.760000000000005,35.89,35600.0,1500.0,35.75,35.9,52500.0,81226.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,60413376
2231,7412069.325165,112133000,31599.0,29092979.0,1051787280.0100003,36.86,36.36,36.6,35.81,35.83,2044574.0,4904229.0,35.81,35.83,10774.0,6100.0,35.800000000000004,35.84,450700.0,1200.0,35.79,35.85,16100.0,192996.0,35.78,35.86,30600.0,2200.0,35.77,35.870000000000005,21800.0,300.0,35.760000000000005,35.88,35600.0,5100.0,35.75,35.89,52500.0,1500.0,35.74,35.9,3800.0,81226.0,35.730000000000004,35.910000000000004,3400.0,400.0,35.72,35.92,38200.0,1200.0,60432498
2232,7412072.090096,112136000,31721.0,29098279.0,1051977121.0100003,36.86,36.36,36.6,35.81,35.82,1978174.0,4897629.0,35.81,35.82,9174.0,12900.0,35.800000000000004,35.83,453500.0,7000.0,35.79,35.84,16100.0,1200.0,35.78,35.85,30600.0,192996.0,35.77,35.86,21800.0,2200.0,35.760000000000005,35.870000000000005,35600.0,300.0,35.75,35.88,52500.0,5100.0,35.74,35.89,3800.0,1500.0,35.730000000000004,35.9,3400.0,81226.0,35.72,35.910000000000004,38200.0,400.0,60449577
2233,7412075.314774,112139000,31735.0,29112079.0,1052471427.0100003,36.86,36.36,36.6,35.81,35.82,1977774.0,4911429.0,35.81,35.82,16174.0,12500.0,35.800000000000004,35.83,453600.0,10900.0,35.79,35.84,16100.0,1600.0,35.78,35.85,30600.0,192996.0,35.77,35.86,21800.0,2200.0,35.760000000000005,35.870000000000005,35600.0,300.0,35.75,35.88,32500.0,5100.0,35.74,35.89,3800.0,1500.0,35.730000000000004,35.9,3400.0,81226.0,35.72,35.910000000000004,38200.0,400.0,60468746
2234,7412078.319111,112142000,31748.0,29117779.0,1052675588.0100003,36.86,36.36,36.6,35.81,35.81,1971274.0,4916329.0,35.81,35.82,21774.0,8400.0,35.800000000000004,35.83,455300.0,10000.0,35.79,35.84,16100.0,1600.0,35.78,35.85,30600.0,192996.0,35.77,35.86,21800.0,2200.0,35.760000000000005,35.870000000000005,35600.0,300.0,35.75,35.88,32500.0,5100.0,35.74,35.89,3800.0,1500.0,35.730000000000004,35.9,3400.0,81226.0,35.72,35.910000000000004,38200.0,400.0,60489575
2235,7412081.12775,112145000,31764.0,29125179.0,1052940624.0100003,36.86,36.36,36.6,35.81,35.82,1973174.0,4911529.0,35.81,35.82,54174.0,5000.0,35.800000000000004,35.83,459800.0,10000.0,35.79,35.84,16100.0,1600.0,35.78,35.85,30600.0,192996.0,35.77,35.86,22800.0,2200.0,35.760000000000005,35.870000000000005,35600.0,300.0,35.75,35.88,32400.0,5100.0,35.74,35.89,3800.0,1500.0,35.730000000000004,35.9,3400.0,81226.0,35.72,35.910000000000004,38200.0,400.0,60506639
2236,7412084.201446,112148000,31776.0,29138079.0,1053402621.0100003,36.86,36.36,36.6,35.81,35.81,2012974.0,4907829.0,35.81,35.82,51474.0,200.0,35.800000000000004,35.83,460900.0,10000.0,35.79,35.84,16100.0,1600.0,35.78,35.85,31600.0,192996.0,35.77,35.86,22800.0,2200.0,35.760000000000005,35.870000000000005,35600.0,300.0,35.75,35.88,32400.0,5100.0,35.74,35.89,3800.0,1500.0,35.730000000000004,35.9,3400.0,81226.0,35.72,35.910000000000004,38200.0,400.0,60524540
2237,7412086.6425129995,112151000,31799.0,29146179.0,1053692781.0100003,36.86,36.36,36.6,35.81,35.82,2013474.0,4901729.0,35.82,35.83,10000.0,7800.0,35.81,35.84,51774.0,1600.0,35.800000000000004,35.85,462500.0,192996.0,35.79,35.86,16100.0,1700.0,35.78,35.870000000000005,31600.0,300.0,35.77,35.88,22800.0,5100.0,35.760000000000005,35.89,36700.0,1500.0,35.75,35.9,32400.0,81226.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,60541062
2238,7412090.325315,112154000,31804.0,29171179.0,1054588151.0100003,36.86,36.36,36.6,35.81,35.81,2028674.0,4900229.0,35.82,35.83,100.0,9100.0,35.81,35.84,53574.0,1600.0,35.800000000000004,35.85,462000.0,192996.0,35.79,35.86,16100.0,1700.0,35.78,35.870000000000005,31900.0,300.0,35.77,35.88,23400.0,5100.0,35.760000000000005,35.89,36700.0,1500.0,35.75,35.9,31800.0,81226.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,60561794
2239,7412093.131887999,112157000,31826.0,29179079.0,1054871080.0100003,36.86,36.36,36.6,35.81,35.82,2020674.0,4901529.0,35.81,35.82,53974.0,5500.0,35.800000000000004,35.83,463000.0,8900.0,35.79,35.84,16100.0,1600.0,35.78,35.85,33400.0,192996.0,35.77,35.86,23700.0,1700.0,35.760000000000005,35.88,36700.0,100.0,35.75,35.89,32300.0,1500.0,35.74,35.9,3800.0,81226.0,35.730000000000004,35.910000000000004,3400.0,400.0,35.72,35.92,38200.0,1200.0,60579329
2240,7412096.316519,112200000,31838.0,29201679.0,1055680545.0100003,36.86,36.36,36.6,35.81,35.83,2024174.0,4901729.0,35.81,35.82,44274.0,1200.0,35.800000000000004,35.83,463300.0,7600.0,35.79,35.84,16100.0,1600.0,35.78,35.85,33400.0,192996.0,35.77,35.86,23700.0,1700.0,35.760000000000005,35.88,36800.0,100.0,35.75,35.89,32000.0,1500.0,35.74,35.9,3800.0,81226.0,35.730000000000004,35.910000000000004,3400.0,400.0,35.72,35.92,38200.0,1200.0,60598161
2241,7412099.282644999,112203000,31861.0,29214179.0,1056128201.0100003,36.86,36.36,36.6,35.81,35.81,2009874.0,4895929.0,35.81,35.83,37974.0,7600.0,35.800000000000004,35.84,464700.0,1600.0,35.79,35.85,15100.0,192996.0,35.78,35.86,33400.0,1700.0,35.77,35.88,23700.0,100.0,35.760000000000005,35.89,36800.0,1500.0,35.75,35.9,32200.0,81226.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,35.72,35.93,38200.0,7700.0,60617745
2242,7412102.300857999,112206000,31871.0,29215879.0,1056189107.0100003,36.86,36.36,36.6,35.81,35.82,2010974.0,4894729.0,35.81,35.83,38574.0,6300.0,35.800000000000004,35.84,465700.0,1600.0,35.79,35.85,15100.0,192996.0,35.78,35.86,33400.0,1700.0,35.77,35.88,23700.0,100.0,35.760000000000005,35.89,35800.0,1500.0,35.75,35.9,32200.0,81226.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,35.72,35.93,38200.0,7700.0,60636926
2243,7412105.2567,112209000,31877.0,29225379.0,1056529318.0100003,36.86,36.36,36.6,35.81,35.83,2013174.0,4893429.0,35.81,35.83,31874.0,5500.0,35.800000000000004,35.84,466300.0,1600.0,35.79,35.85,15100.0,192996.0,35.78,35.86,33400.0,1700.0,35.77,35.88,23700.0,100.0,35.760000000000005,35.89,35800.0,1500.0,35.75,35.9,32200.0,25576.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,35.72,35.93,38200.0,7700.0,60655434
2244,7412108.267744,112212000,31892.0,29231779.0,1056758556.0100003,36.86,36.36,36.6,35.81,35.82,2008174.0,4836979.0,35.82,35.83,600.0,5500.0,35.81,35.84,31774.0,1600.0,35.800000000000004,35.85,468400.0,192996.0,35.79,35.86,15800.0,1700.0,35.78,35.88,33400.0,100.0,35.77,35.89,23700.0,1500.0,35.760000000000005,35.9,35800.0,25576.0,35.75,35.910000000000004,32200.0,400.0,35.74,35.92,3800.0,1200.0,35.730000000000004,35.93,3400.0,7700.0,60672740
2245,7412111.324275999,112215000,31905.0,29251179.0,1057453394.0100003,36.86,36.36,36.6,35.81,35.81,2014174.0,4834279.0,35.81,35.83,21674.0,1400.0,35.800000000000004,35.84,469400.0,1900.0,35.79,35.85,16800.0,192996.0,35.78,35.86,33400.0,1700.0,35.77,35.88,24200.0,100.0,35.760000000000005,35.89,35800.0,1500.0,35.75,35.9,32300.0,25576.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,35.72,35.93,38500.0,7700.0,60691328
2246,7412114.131142,112218000,31938.0,29255979.0,1057625330.0100003,36.86,36.36,36.6,35.81,35.82,2006774.0,4831679.0,35.83,35.84,1000.0,1600.0,35.82,35.85,200.0,192996.0,35.81,35.86,23574.0,1700.0,35.800000000000004,35.88,469300.0,100.0,35.79,35.89,16800.0,1500.0,35.78,35.9,34400.0,25576.0,35.77,35.910000000000004,24200.0,400.0,35.760000000000005,35.92,35800.0,1200.0,35.75,35.93,32300.0,7700.0,35.74,35.95,3800.0,9600.0,60709589
2247,7412116.967572,112221000,31946.0,29268679.0,1058080296.0100003,36.86,36.36,36.6,35.81,35.82,2012174.0,4833179.0,35.81,35.82,22974.0,400.0,35.800000000000004,35.84,469400.0,1600.0,35.79,35.85,16800.0,193396.0,35.78,35.86,34400.0,1700.0,35.77,35.88,24200.0,100.0,35.760000000000005,35.89,35800.0,1500.0,35.75,35.9,32300.0,25576.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,3400.0,1200.0,35.72,35.93,38500.0,7700.0,60726887
2248,7412120.144804999,112224000,31963.0,29270579.0,1058148353.0100003,36.86,36.36,36.6,35.81,35.83,2013674.0,4833979.0,35.81,35.83,26274.0,2400.0,35.800000000000004,35.84,469900.0,1600.0,35.79,35.85,17000.0,193396.0,35.78,35.86,34400.0,1700.0,35.77,35.88,24300.0,100.0,35.760000000000005,35.89,35800.0,1000.0,35.75,35.9,32300.0,25576.0,35.74,35.910000000000004,3800.0,400.0,35.730000000000004,35.92,4400.0,1200.0,35.72,35.93,38500.0,7700.0,60745346
2249,7412123.268557,112227000,31972.0,29295679.0,1059047227.0100003,36.86,36.36,36.6,35.81,35.82,2018874.0,4835179.0,35.81,35.82,28374.0,52750.0,35.800000000000004,35.83,472200.0,1900.0,35.79,35.84,17000.0,9200.0,35.78,35.85,34400.0,195596.0,35.77,35.86,24300.0,1700.0,35.760000000000005,35.88,35800.0,100.0,35.75,35.89,32300.0,1000.0,35.74,35.9,3800.0,25576.0,35.730000000000004,35.910000000000004,4400.0,400.0,35.72,35.92,38500.0,1200.0,60765276
2250,7412126.323054,112230000,32019.0,29328879.0,1060236202.0100003,36.86,36.36,36.6,35.81,35.81,2024274.0,4891529.0,35.81,35.82,4774.0,44050.0,35.800000000000004,35.83,473800.0,2200.0,35.79,35.84,17000.0,9200.0,35.78,35.85,34400.0,195596.0,35.77,35.86,24300.0,1700.0,35.760000000000005,35.88,35800.0,100.0,35.75,35.89,32300.0,1000.0,35.74,35.9,3800.0,25576.0,35.730000000000004,35.910000000000004,4400.0,400.0,35.72,35.92,38500.0,1200.0,60783540
2251,7412129.253388,112233000,32051.0,29333279.0,1060393792.0100003,36.86,36.36,36.6,35.81,35.81,2002374.0,4881229.0,35.81,35.82,2974.0,43250.0,35.800000000000004,35.83,473700.0,2800.0,35.79,35.84,17000.0,9200.0,35.78,35.85,34400.0,195596.0,35.77,35.86,24300.0,1700.0,35.760000000000005,35.88,35800.0,100.0,35.75,35.89,32300.0,1000.0,35.74,35.9,3800.0,25576.0,35.730000000000004,35.910000000000004,4400.0,400.0,35.72,35.92,38500.0,1200.0,60804027
2252,7412132.218762,112236000,32061.0,29339679.0,1060623011.0100003,36.86,36.36,36.6,35.81,35.82,2003374.0,4881029.0,35.81,35.82,1374.0,39850.0,35.800000000000004,35.83,472800.0,2800.0,35.79,35.84,17000.0,9200.0,35.78,35.85,34400.0,195596.0,35.77,35.86,24300.0,1700.0,35.760000000000005,35.88,36000.0,100.0,35.75,35.89,32300.0,1000.0,35.74,35.9,3800.0,25576.0,35.730000000000004,35.910000000000004,4400.0,400.0,35.72,35.92,38500.0,1200.0,60823065
