,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2966,0.0,22628.0,79468364.0,360569952.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1001117.0,1397782.0,4.54,4.57,823813.0,1451502.0,4.53,4.58,630000.0,2695220.0,4.52,4.59,652600.0,1886798.0,4.51,4.6,1079400.0,2364199.0,4.5,4.61,3216250.0,909840.0,4.49,4.62,2435800.0,1558864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353321.0,0,132815000
2967,0.0,22629.0,79470764.0,360580864.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,998717.0,1399582.0,4.54,4.57,823813.0,1452502.0,4.53,4.58,630000.0,2695220.0,4.52,4.59,652600.0,1886798.0,4.51,4.6,1079400.0,2364299.0,4.5,4.61,3216250.0,909840.0,4.49,4.62,2435800.0,1558864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353321.0,0,132818000
2968,0.0,22633.0,79474264.0,360596832.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1008617.0,1397282.0,4.54,4.57,823813.0,1552502.0,4.53,4.58,630000.0,2695220.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1079400.0,2364799.0,4.5,4.61,3216250.0,909840.0,4.49,4.62,2435800.0,1558864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353321.0,0,132821000
2969,0.0,22633.0,79474264.0,360596832.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1008717.0,1402282.0,4.54,4.57,833813.0,1552502.0,4.53,4.58,623300.0,2695220.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1079400.0,2364799.0,4.5,4.61,3219250.0,909840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132824000
2970,0.0,22634.0,79475264.0,360601376.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1009717.0,1402582.0,4.54,4.57,833813.0,1553202.0,4.53,4.58,623300.0,2695220.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3219250.0,909840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132827000
2971,0.0,22636.0,79479064.0,360618688.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1047217.0,1403182.0,4.54,4.57,810613.0,1543202.0,4.53,4.58,623300.0,2700420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3219250.0,909840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132830000
2972,0.0,22642.0,79492864.0,360681568.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1046317.0,1410682.0,4.54,4.57,810613.0,1543202.0,4.53,4.58,623300.0,2700420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3219250.0,909840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,878000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132833000
2973,0.0,22647.0,79508864.0,360754400.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1041917.0,1408382.0,4.54,4.57,810513.0,1543202.0,4.53,4.58,623300.0,2700420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3219250.0,909840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132836000
2974,0.0,22647.0,79508864.0,360754400.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1055417.0,1410382.0,4.54,4.57,810513.0,1540402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2359799.0,4.5,4.61,3219250.0,899840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132839000
2975,0.0,22650.0,79510264.0,360760768.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1053117.0,1458082.0,4.54,4.57,810513.0,1544402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3219250.0,899840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1524200.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132842000
2976,0.0,22656.0,79651264.0,361403712.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1040217.0,1320182.0,4.54,4.57,810513.0,1544402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2435800.0,1559864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132845000
2977,0.0,22660.0,79658364.0,361436032.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1049217.0,1317082.0,4.54,4.57,796713.0,1544402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2434000.0,1559864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132848000
2978,0.0,22661.0,79660964.0,361447872.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1053017.0,1318482.0,4.54,4.57,790113.0,1544402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2434000.0,1559864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132851000
2979,0.0,22672.0,79669464.0,361486592.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,982817.0,1324482.0,4.54,4.57,790013.0,1544402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2434000.0,1562864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132854000
2980,0.0,22673.0,79684164.0,361553600.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,982817.0,1309982.0,4.54,4.57,790013.0,1548402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1886798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2434000.0,1562864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132857000
2981,0.0,22677.0,79744264.0,361827680.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1011117.0,1250582.0,4.54,4.57,790013.0,1548402.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1884798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2434000.0,1562864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132900000
2982,0.0,22715.0,79775464.0,361969664.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,984717.0,1252582.0,4.54,4.57,790013.0,1553018.0,4.53,4.58,623300.0,2705420.0,4.52,4.59,672000.0,1884798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2434000.0,1560864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132903000
2983,0.0,22746.0,79811164.0,362132192.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,960017.0,1250282.0,4.54,4.57,790013.0,1550018.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1884798.0,4.51,4.6,1089400.0,2364799.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2433000.0,1560864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132906000
2984,0.0,22749.0,79812764.0,362139488.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,974617.0,1256582.0,4.54,4.57,790013.0,1550018.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1884798.0,4.51,4.6,1089400.0,2365399.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2433000.0,1560864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132909000
2985,0.0,22751.0,79816264.0,362155424.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,977117.0,1257882.0,4.54,4.57,790013.0,1550018.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1884798.0,4.51,4.6,1089400.0,2365399.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2433000.0,1560864.0,4.48,4.63,1522300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132912000
2986,0.0,22754.0,79819564.0,362170432.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,984617.0,1267082.0,4.54,4.57,789313.0,1551018.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1884798.0,4.51,4.6,1089400.0,2370199.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2433000.0,1560864.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132915000
2987,0.0,22757.0,79820251.0,362173568.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,984230.0,1269182.0,4.54,4.57,796113.0,1552118.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2370199.0,4.5,4.61,3220850.0,899840.0,4.49,4.62,2433000.0,1560864.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1353721.0,0,132918000
2988,0.0,22758.0,79822451.0,362183584.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,982030.0,1271182.0,4.54,4.57,796113.0,1552118.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2365199.0,4.5,4.61,3220850.0,898840.0,4.49,4.62,2433000.0,1560864.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1354721.0,0,132921000
2989,0.0,22758.0,79822451.0,362183584.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,987030.0,1272182.0,4.54,4.57,796113.0,1552118.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2366499.0,4.5,4.61,3220850.0,898840.0,4.49,4.62,2433000.0,1560464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1354721.0,0,132924000
2990,0.0,22761.0,79825651.0,362198144.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,984830.0,1272382.0,4.54,4.57,796113.0,1552118.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2361599.0,4.5,4.61,3220850.0,898840.0,4.49,4.62,2433000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,392500.0,4.46,4.65,1075300.0,1354721.0,0,132927000
2991,0.0,22762.0,79825951.0,362199520.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,999230.0,1271882.0,4.54,4.57,797713.0,1552118.0,4.53,4.58,623300.0,2706620.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2364099.0,4.5,4.61,3220850.0,898840.0,4.49,4.62,2433000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1353721.0,0,132930000
2992,0.0,22771.0,79838351.0,362256032.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,997130.0,1283582.0,4.54,4.57,797713.0,1552118.0,4.53,4.58,623300.0,2712520.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2359199.0,4.5,4.61,3220850.0,898840.0,4.49,4.62,2433000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132933000
2993,0.0,22774.0,79883751.0,362463040.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1003830.0,1241682.0,4.54,4.57,795713.0,1552618.0,4.53,4.58,623300.0,2712520.0,4.52,4.59,672000.0,1926598.0,4.51,4.6,1089400.0,2381499.0,4.5,4.61,3220850.0,898840.0,4.49,4.62,2433000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132936000
2994,0.0,22777.0,79895651.0,362517280.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1001830.0,1231782.0,4.54,4.57,795713.0,1552618.0,4.53,4.58,623300.0,2712520.0,4.52,4.59,677000.0,1926598.0,4.51,4.6,1089400.0,2381499.0,4.5,4.61,3223850.0,898840.0,4.49,4.62,2433000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132939000
2995,0.0,22801.0,79938351.0,362712000.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1001830.0,1190382.0,4.54,4.57,795713.0,1552618.0,4.53,4.58,623300.0,2712520.0,4.52,4.59,677000.0,1926598.0,4.51,4.6,1089400.0,2380499.0,4.5,4.61,3223850.0,898840.0,4.49,4.62,2433000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132942000
2996,0.0,22807.0,79953751.0,362782112.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,993130.0,1193982.0,4.54,4.57,794013.0,1552618.0,4.53,4.58,623300.0,2712520.0,4.52,4.59,677000.0,1926598.0,4.51,4.6,1089400.0,2379799.0,4.5,4.61,3223850.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132945000
2997,0.0,22808.0,79953851.0,362782592.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1001430.0,1208182.0,4.54,4.57,794013.0,1552618.0,4.53,4.58,623300.0,2712520.0,4.52,4.59,677000.0,1927598.0,4.51,4.6,1089400.0,2379799.0,4.5,4.61,3223850.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132948000
2998,0.0,22809.0,79953951.0,362783040.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1024530.0,1273882.0,4.54,4.57,794013.0,1552618.0,4.53,4.58,623300.0,2713020.0,4.52,4.59,677000.0,1927598.0,4.51,4.6,1089400.0,2379799.0,4.5,4.61,3223850.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132951000
2999,0.0,22810.0,79954451.0,362785312.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1026230.0,1276482.0,4.54,4.57,931213.0,1552618.0,4.53,4.58,625300.0,2713920.0,4.52,4.59,677000.0,1927598.0,4.51,4.6,1089400.0,2379799.0,4.5,4.61,3223850.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132954000
3000,0.0,22812.0,79963451.0,362826336.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1027230.0,1291982.0,4.54,4.57,994013.0,1552618.0,4.53,4.58,625300.0,2708920.0,4.52,4.59,677000.0,1923598.0,4.51,4.6,1089400.0,2379799.0,4.5,4.61,3224850.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,132957000
3001,0.0,22815.0,79968651.0,362850048.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1026430.0,1287782.0,4.54,4.57,994013.0,1552618.0,4.53,4.58,625300.0,2708920.0,4.52,4.59,676800.0,1923598.0,4.51,4.6,1089400.0,2380690.0,4.5,4.61,3224850.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,873000.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,133000000
3002,0.0,22822.0,79979351.0,362898784.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1021230.0,1248282.0,4.54,4.57,993313.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,676800.0,1923598.0,4.51,4.6,1089400.0,2383190.0,4.5,4.61,3225550.0,898840.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,881600.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,133003000
3003,0.0,22836.0,80034351.0,363149184.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,982930.0,1231582.0,4.54,4.57,987413.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,665500.0,1923598.0,4.51,4.6,1089400.0,2383190.0,4.5,4.61,3225550.0,897435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,881600.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,133006000
3004,0.0,22838.0,80037851.0,363165152.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1002730.0,1262782.0,4.54,4.57,987413.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2383190.0,4.5,4.61,3225550.0,900435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,881600.0,393500.0,4.46,4.65,1075300.0,1356721.0,0,133009000
3005,0.0,22839.0,80039951.0,363174688.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,1002530.0,1265582.0,4.54,4.57,987413.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2383190.0,4.5,4.61,3225550.0,900435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,881600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133012000
3006,0.0,22843.0,80058051.0,363257216.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,999930.0,1258282.0,4.54,4.57,1007413.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2383190.0,4.5,4.61,3225550.0,900435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,881600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133015000
3007,0.0,22844.0,80058151.0,363257664.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,1000530.0,1262582.0,4.54,4.57,1009113.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2383190.0,4.5,4.61,3236850.0,900435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,924100.0,4.47,4.64,881600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133018000
3008,0.0,22848.0,80105351.0,363472416.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,953630.0,1271782.0,4.54,4.57,1009113.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3236850.0,900435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1520300.0,925100.0,4.47,4.64,881600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133021000
3009,0.0,22851.0,80107639.0,363482816.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,951342.0,1280182.0,4.54,4.57,1009113.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3236350.0,900435.0,4.49,4.62,2434000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,881600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133024000
3010,0.0,22853.0,80111339.0,363499680.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,949042.0,1283182.0,4.54,4.57,1009513.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3236350.0,900435.0,4.49,4.62,2432000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,881600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133027000
3011,0.0,22860.0,80138739.0,363624608.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,964242.0,1296182.0,4.54,4.57,1008913.0,1553718.0,4.53,4.58,625300.0,2714820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3236350.0,900435.0,4.49,4.62,2432000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133030000
3012,0.0,22863.0,80142239.0,363640544.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,951642.0,1325382.0,4.54,4.57,1009013.0,1557318.0,4.53,4.58,625300.0,2705820.0,4.52,4.59,642500.0,1923598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233350.0,900435.0,4.49,4.62,2432000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133033000
3013,0.0,22875.0,80210939.0,363953184.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,894342.0,1314782.0,4.54,4.57,1007413.0,1557318.0,4.53,4.58,625300.0,2705820.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233050.0,900435.0,4.49,4.62,2427000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133036000
3014,0.0,22880.0,80218839.0,363989120.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,896442.0,1317582.0,4.54,4.57,1007413.0,1556318.0,4.53,4.58,625300.0,2683920.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233050.0,900435.0,4.49,4.62,2427000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133039000
3015,0.0,22882.0,80225439.0,364019200.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,894442.0,1312982.0,4.54,4.57,1007413.0,1556318.0,4.53,4.58,625300.0,2684920.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233050.0,900435.0,4.49,4.62,2427000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1075300.0,1356721.0,0,133042000
3016,0.0,22885.0,80230539.0,364042400.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,900942.0,1311582.0,4.54,4.57,1007413.0,1556318.0,4.53,4.58,625300.0,2685420.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233050.0,900435.0,4.49,4.62,2427000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1065900.0,1356721.0,0,133045000
3017,0.0,22889.0,80234339.0,364059712.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,906342.0,1337582.0,4.54,4.57,1007013.0,1556318.0,4.53,4.58,625300.0,2685420.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233050.0,900935.0,4.49,4.62,2424000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1065900.0,1356721.0,0,133048000
3018,0.0,22891.0,80263339.0,364191648.0,4.51071795,4.51071795,4.58,4.49,4.55,0.0,0.0,4.55,4.56,873442.0,1347582.0,4.54,4.57,1007013.0,1556318.0,4.53,4.58,625300.0,2695420.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2384690.0,4.5,4.61,3233050.0,900935.0,4.49,4.62,2424000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1065900.0,1356721.0,0,133051000
3019,0.0,22893.0,80266239.0,364204864.0,4.51071795,4.51071795,4.58,4.49,4.56,0.0,0.0,4.55,4.56,879042.0,1348087.0,4.54,4.57,1007013.0,1556318.0,4.53,4.58,625300.0,2695420.0,4.52,4.59,642500.0,1925598.0,4.51,4.6,1089400.0,2379090.0,4.5,4.61,3233050.0,900935.0,4.49,4.62,2424000.0,1566464.0,4.48,4.63,1517300.0,925100.0,4.47,4.64,879600.0,394500.0,4.46,4.65,1065900.0,1356721.0,0,133054000
