,nanoTime,TimeStamp,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum
3061,5605523.831503999,133300000,37209.0,34905213.0,1222542720.49,34.48,34.61,35.54,34.61,35.33,3772548.0,9123407.0,35.33,35.34,30400.0,16600.0,35.32,35.35,28500.0,20700.0,35.31,35.36,45600.0,20850.0,35.300000000000004,35.370000000000005,134900.0,49400.0,35.28,35.38,21500.0,13786.0,35.27,35.39,1700.0,27850.0,35.260000000000005,35.4,2000.0,32600.0,35.25,35.410000000000004,16600.0,17500.0,35.24,35.42,16000.0,6100.0,35.230000000000004,35.43,600.0,6100.0,75366956
3062,5605526.90915,133303000,37219.0,34925513.0,1223259939.49,34.48,34.61,35.54,34.61,35.33,3776848.0,9156407.0,35.33,35.34,12500.0,29200.0,35.32,35.35,28500.0,21400.0,35.31,35.36,45800.0,21850.0,35.300000000000004,35.370000000000005,134900.0,49400.0,35.28,35.38,21500.0,13786.0,35.27,35.39,1700.0,27850.0,35.260000000000005,35.4,2000.0,34500.0,35.25,35.410000000000004,16600.0,17500.0,35.24,35.42,16000.0,6100.0,35.230000000000004,35.43,600.0,6100.0,75383865
3063,5605530.257336999,133306000,37243.0,34935513.0,1223613240.49,34.48,34.61,35.54,34.61,35.33,3749248.0,9175757.0,35.33,35.34,2600.0,30400.0,35.32,35.35,28500.0,21600.0,35.31,35.36,45800.0,21350.0,35.300000000000004,35.370000000000005,134900.0,49400.0,35.28,35.38,21500.0,13786.0,35.27,35.39,1700.0,27850.0,35.260000000000005,35.4,2000.0,32600.0,35.25,35.410000000000004,16600.0,17500.0,35.24,35.42,16000.0,6100.0,35.230000000000004,35.43,600.0,6100.0,75402181
3064,5605532.785209999,133309000,37243.0,34941713.0,1223832289.49,34.48,34.61,35.54,34.61,35.33,3749248.0,9175757.0,35.32,35.33,28500.0,1800.0,35.31,35.34,46100.0,30200.0,35.300000000000004,35.35,134900.0,22700.0,35.28,35.36,21500.0,21350.0,35.27,35.370000000000005,6700.0,49400.0,35.260000000000005,35.38,2000.0,13286.0,35.25,35.39,16600.0,27850.0,35.24,35.4,16000.0,35550.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,6100.0,75414709
3065,5605535.798479999,133312000,37255.0,34970613.0,1224853041.49,34.48,34.61,35.54,34.61,35.33,3750948.0,9190707.0,35.31,35.33,46100.0,12400.0,35.300000000000004,35.34,134900.0,30100.0,35.28,35.35,21500.0,22100.0,35.27,35.36,6700.0,21350.0,35.260000000000005,35.370000000000005,2000.0,49400.0,35.25,35.38,16600.0,13286.0,35.24,35.39,16000.0,29850.0,35.230000000000004,35.4,600.0,35550.0,35.22,35.410000000000004,6000.0,17500.0,35.21,35.42,9000.0,6100.0,75430758
3066,5605538.7574229995,133315000,37274.0,34974013.0,1224973162.49,34.48,34.61,35.54,34.61,35.33,3722448.0,9209707.0,35.31,35.33,45100.0,12900.0,35.300000000000004,35.34,134900.0,30100.0,35.28,35.35,21500.0,24100.0,35.27,35.36,6700.0,21350.0,35.260000000000005,35.370000000000005,2000.0,49400.0,35.25,35.38,16600.0,13286.0,35.24,35.39,16000.0,29850.0,35.230000000000004,35.4,600.0,35550.0,35.22,35.410000000000004,6000.0,17500.0,35.21,35.42,9000.0,6100.0,75446053
3067,5605541.338583,133318000,37280.0,34974613.0,1224994354.49,34.48,34.61,35.54,34.61,35.32,3721948.0,9214110.0,35.31,35.32,45500.0,2800.0,35.300000000000004,35.33,134900.0,13600.0,35.28,35.34,21500.0,30100.0,35.27,35.35,6700.0,23300.0,35.260000000000005,35.36,2000.0,20850.0,35.25,35.370000000000005,16600.0,49400.0,35.24,35.38,16000.0,13286.0,35.230000000000004,35.39,600.0,29350.0,35.22,35.4,6000.0,35550.0,35.21,35.410000000000004,9000.0,17500.0,75460238
3068,5605544.875558999,133321000,37283.0,34993313.0,1225654710.49,34.48,34.61,35.54,34.61,35.32,3722348.0,9218610.0,35.31,35.32,32900.0,1100.0,35.300000000000004,35.33,135000.0,16200.0,35.28,35.34,20800.0,27600.0,35.27,35.35,6700.0,22100.0,35.260000000000005,35.36,2000.0,18850.0,35.25,35.370000000000005,16600.0,49400.0,35.24,35.38,16000.0,13286.0,35.230000000000004,35.39,600.0,29350.0,35.22,35.4,6000.0,35550.0,35.21,35.410000000000004,9000.0,17500.0,75477775
3069,5605547.865027,133324000,37303.0,34999113.0,1225859562.49,34.48,34.61,35.54,34.61,35.31,3709548.0,9224210.0,35.31,35.33,33700.0,15900.0,35.300000000000004,35.34,135000.0,27600.0,35.28,35.35,20800.0,21900.0,35.27,35.36,6700.0,18850.0,35.260000000000005,35.370000000000005,2000.0,49400.0,35.25,35.38,16600.0,13286.0,35.24,35.39,16000.0,29350.0,35.230000000000004,35.4,600.0,35550.0,35.22,35.410000000000004,6000.0,17500.0,35.21,35.42,9000.0,4900.0,75492912
3070,5605550.831948,133327000,37317.0,35006413.0,1226117383.49,34.48,34.61,35.54,34.61,35.31,3709648.0,9231010.0,35.31,35.32,32700.0,700.0,35.300000000000004,35.33,135000.0,19900.0,35.28,35.34,20900.0,27600.0,35.27,35.35,6900.0,22400.0,35.260000000000005,35.36,2000.0,17850.0,35.25,35.370000000000005,16600.0,100.0,35.24,35.38,16000.0,13286.0,35.230000000000004,35.39,600.0,29350.0,35.22,35.4,6000.0,35550.0,35.21,35.410000000000004,9000.0,17500.0,75507611
3071,5605553.836829999,133330000,37332.0,35018913.0,1226558860.49,34.48,34.61,35.54,34.61,35.32,3708948.0,9192110.0,35.31,35.32,33800.0,6600.0,35.300000000000004,35.33,135600.0,25900.0,35.28,35.34,20900.0,27000.0,35.27,35.35,6900.0,22400.0,35.260000000000005,35.36,2000.0,17750.0,35.25,35.370000000000005,16600.0,100.0,35.24,35.38,16000.0,13286.0,35.230000000000004,35.39,600.0,29350.0,35.22,35.4,6000.0,35550.0,35.21,35.410000000000004,9000.0,17500.0,75523615
3072,5605556.605248,133333000,37346.0,35030013.0,1226950879.49,34.48,34.61,35.54,34.61,35.32,3710848.0,9208310.0,35.32,35.33,14000.0,26900.0,35.31,35.34,31500.0,27000.0,35.300000000000004,35.35,135600.0,11400.0,35.28,35.36,20900.0,17750.0,35.27,35.370000000000005,6900.0,100.0,35.260000000000005,35.38,2000.0,13286.0,35.25,35.39,18100.0,29350.0,35.24,35.4,16000.0,35850.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,4900.0,75538619
3073,5605559.762602,133336000,37357.0,35055113.0,1227837411.49,34.48,34.61,35.54,34.61,35.32,3723648.0,9216060.0,35.32,35.33,15500.0,26900.0,35.31,35.34,31700.0,27300.0,35.300000000000004,35.35,135600.0,10800.0,35.28,35.36,20900.0,17750.0,35.27,35.370000000000005,6900.0,100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,18100.0,29350.0,35.24,35.4,16000.0,35650.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,5900.0,75555131
3074,5605562.881971,133339000,37368.0,35067013.0,1228257739.49,34.48,34.61,35.54,34.61,35.32,3729948.0,9225860.0,35.32,35.33,10700.0,29000.0,35.31,35.34,31500.0,27300.0,35.300000000000004,35.35,135600.0,10800.0,35.28,35.36,20900.0,17750.0,35.27,35.370000000000005,6900.0,100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,18100.0,29350.0,35.24,35.4,16000.0,36050.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,5900.0,75570683
3075,5605565.776962,133342000,37381.0,35071913.0,1228430817.49,34.48,34.61,35.54,34.61,35.32,3724948.0,9235160.0,35.32,35.33,13300.0,28000.0,35.31,35.34,32400.0,27800.0,35.300000000000004,35.35,135700.0,10800.0,35.28,35.36,20900.0,17750.0,35.27,35.370000000000005,6900.0,100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,18100.0,29350.0,35.24,35.4,16000.0,31050.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,5900.0,75585384
3076,5605568.874268,133345000,37388.0,35077413.0,1228625077.49,34.48,34.61,35.54,34.61,35.32,3728748.0,9231160.0,35.32,35.33,32900.0,28000.0,35.31,35.34,33800.0,24800.0,35.300000000000004,35.35,135700.0,10800.0,35.28,35.36,21100.0,17750.0,35.27,35.370000000000005,6900.0,100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,17100.0,29350.0,35.24,35.4,16000.0,31050.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,5900.0,75602012
3077,5605571.882441,133348000,37398.0,35086813.0,1228957117.49,34.48,34.61,35.54,34.61,35.32,3750048.0,9249260.0,35.32,35.33,32700.0,25700.0,35.31,35.34,34700.0,25000.0,35.300000000000004,35.35,135700.0,10800.0,35.28,35.36,21100.0,17050.0,35.27,35.370000000000005,6900.0,100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,17100.0,29350.0,35.24,35.4,16000.0,31050.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,6000.0,5900.0,75618426
3078,5605574.8513859995,133351000,37416.0,35126013.0,1230341964.49,34.48,34.61,35.54,34.61,35.33,3750848.0,9252060.0,35.33,35.34,7200.0,25000.0,35.32,35.35,26300.0,10800.0,35.31,35.36,37700.0,13050.0,35.300000000000004,35.370000000000005,135800.0,100.0,35.28,35.38,21100.0,13386.0,35.27,35.39,6900.0,29150.0,35.260000000000005,35.4,2000.0,30950.0,35.25,35.410000000000004,17100.0,17500.0,35.24,35.42,16000.0,5900.0,35.230000000000004,35.43,600.0,6100.0,75633552
3079,5605577.865645,133354000,37456.0,35136213.0,1230702336.49,34.48,34.61,35.54,34.61,35.34,3754748.0,9230060.0,35.33,35.34,2300.0,24400.0,35.32,35.35,26800.0,11000.0,35.31,35.36,37700.0,13050.0,35.300000000000004,35.370000000000005,136300.0,100.0,35.28,35.38,21100.0,13386.0,35.27,35.39,6900.0,29150.0,35.260000000000005,35.4,2000.0,30950.0,35.25,35.410000000000004,17100.0,17500.0,35.24,35.42,16000.0,5900.0,35.230000000000004,35.43,600.0,6100.0,75649307
3080,5605580.758597,133357000,37469.0,35137663.0,1230753564.99,34.48,34.61,35.54,34.61,35.33,3752048.0,9238660.0,35.33,35.34,3750.0,22200.0,35.32,35.35,26800.0,11000.0,35.31,35.36,38500.0,13050.0,35.300000000000004,35.370000000000005,136300.0,100.0,35.28,35.38,21100.0,13386.0,35.27,35.39,6900.0,29150.0,35.260000000000005,35.4,2000.0,30950.0,35.25,35.410000000000004,17100.0,17500.0,35.24,35.42,16000.0,5900.0,35.230000000000004,35.43,600.0,6100.0,75665646
3081,5605583.900702,133400000,37475.0,35141063.0,1230873686.99,34.48,34.61,35.54,34.61,35.33,3748698.0,9246160.0,35.33,35.34,2450.0,22400.0,35.32,35.35,27600.0,9900.0,35.31,35.36,38500.0,13050.0,35.300000000000004,35.370000000000005,136300.0,100.0,35.28,35.38,21100.0,13386.0,35.27,35.39,7400.0,29150.0,35.260000000000005,35.4,2000.0,31450.0,35.25,35.410000000000004,17100.0,17500.0,35.24,35.42,16000.0,5900.0,35.230000000000004,35.43,600.0,6100.0,75683184
3082,5605586.9185069995,133403000,37482.0,35147263.0,1231092727.49,34.48,34.61,35.54,34.61,35.33,3748098.0,9261660.0,35.32,35.33,26950.0,500.0,35.31,35.34,38500.0,22400.0,35.300000000000004,35.35,136700.0,9900.0,35.28,35.36,21100.0,13050.0,35.27,35.370000000000005,7400.0,2100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,17100.0,29150.0,35.24,35.4,16000.0,31450.0,35.230000000000004,35.410000000000004,600.0,17500.0,35.22,35.42,7000.0,5900.0,75702251
3083,5605589.871053999,133406000,37495.0,35151563.0,1231244612.49,34.48,34.61,35.54,34.61,35.33,3749398.0,9270160.0,35.32,35.33,23550.0,8800.0,35.31,35.34,37500.0,22400.0,35.300000000000004,35.35,137700.0,9900.0,35.28,35.36,21100.0,13050.0,35.27,35.370000000000005,7400.0,2100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,17100.0,29150.0,35.24,35.4,16000.0,31450.0,35.230000000000004,35.410000000000004,1400.0,17500.0,35.22,35.42,7000.0,5900.0,75719449
3084,5605592.753947999,133409000,37501.0,35181763.0,1232311343.49,34.48,34.61,35.54,34.61,35.33,3746798.0,9284410.0,35.31,35.33,38100.0,4750.0,35.300000000000004,35.34,137700.0,22400.0,35.28,35.35,21100.0,11900.0,35.27,35.36,7400.0,12650.0,35.260000000000005,35.370000000000005,2000.0,2100.0,35.25,35.38,17100.0,13386.0,35.24,35.39,16000.0,29150.0,35.230000000000004,35.4,1400.0,31450.0,35.22,35.410000000000004,7000.0,17500.0,35.21,35.42,6500.0,5900.0,75735647
3085,5605595.917025,133412000,37516.0,35187163.0,1232502123.49,34.48,34.61,35.54,34.61,35.33,3726748.0,9285060.0,35.32,35.33,2000.0,4950.0,35.31,35.34,38400.0,23400.0,35.300000000000004,35.35,137700.0,11900.0,35.28,35.36,21100.0,12150.0,35.27,35.370000000000005,7400.0,2100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,17100.0,29150.0,35.24,35.4,16000.0,31450.0,35.230000000000004,35.410000000000004,1400.0,17500.0,35.22,35.42,7000.0,5900.0,75752660
3086,5605598.526531,133415000,37529.0,35188363.0,1232544514.49,34.48,34.61,35.54,34.61,35.32,3725748.0,9282860.0,35.32,35.33,2300.0,4850.0,35.31,35.34,38400.0,24500.0,35.300000000000004,35.35,137700.0,11900.0,35.28,35.36,21100.0,12150.0,35.27,35.370000000000005,7400.0,2100.0,35.260000000000005,35.38,2000.0,13386.0,35.25,35.39,17100.0,29150.0,35.24,35.4,16000.0,29850.0,35.230000000000004,35.410000000000004,1400.0,17500.0,35.22,35.42,7000.0,5900.0,75767042
3087,5605601.845013999,133418000,37538.0,35192263.0,1232682255.49,34.48,34.61,35.54,34.61,35.31,3726548.0,9285460.0,35.31,35.32,37700.0,8100.0,35.300000000000004,35.33,139000.0,19350.0,35.28,35.34,21100.0,29400.0,35.27,35.35,7400.0,11900.0,35.260000000000005,35.36,3000.0,12150.0,35.25,35.370000000000005,17100.0,2100.0,35.24,35.38,16000.0,13386.0,35.230000000000004,35.39,1400.0,29150.0,35.22,35.4,7000.0,30650.0,35.21,35.410000000000004,5900.0,17500.0,75785307
3088,5605604.511991,133421000,37546.0,35217463.0,1233572119.49,34.48,34.61,35.54,34.61,35.32,3726148.0,9314260.0,35.31,35.32,17700.0,5800.0,35.300000000000004,35.33,139000.0,19550.0,35.28,35.34,21100.0,29400.0,35.27,35.35,7200.0,11900.0,35.260000000000005,35.36,3000.0,12150.0,35.25,35.370000000000005,17100.0,2100.0,35.24,35.38,16000.0,13386.0,35.230000000000004,35.39,1400.0,29150.0,35.22,35.4,7000.0,30650.0,35.21,35.410000000000004,5900.0,17500.0,75800067
3089,5605607.760589,133424000,37566.0,35220663.0,1233685118.49,34.48,34.61,35.54,34.61,35.31,3706248.0,9314060.0,35.31,35.32,16200.0,6900.0,35.300000000000004,35.33,139000.0,20050.0,35.28,35.34,21100.0,29400.0,35.27,35.35,7200.0,11900.0,35.260000000000005,35.36,3000.0,12150.0,35.25,35.370000000000005,17100.0,2100.0,35.24,35.38,16000.0,13386.0,35.230000000000004,35.39,1400.0,29150.0,35.22,35.4,7000.0,30750.0,35.21,35.410000000000004,5900.0,17500.0,75817045
3090,5605610.829911,133427000,37575.0,35227763.0,1233935840.49,34.48,34.61,35.54,34.61,35.31,3704748.0,9317260.0,35.31,35.32,11200.0,9400.0,35.300000000000004,35.33,139000.0,21250.0,35.28,35.34,21100.0,29400.0,35.27,35.35,7200.0,11900.0,35.260000000000005,35.36,3000.0,12150.0,35.25,35.370000000000005,17100.0,2100.0,35.24,35.38,16000.0,13386.0,35.230000000000004,35.39,1400.0,29150.0,35.22,35.4,7000.0,30750.0,35.21,35.410000000000004,5900.0,17500.0,75833426
3091,5605613.800473,133430000,37588.0,35244463.0,1234525563.49,34.48,34.61,35.54,34.61,35.31,3699848.0,9321460.0,35.31,35.32,1400.0,6200.0,35.300000000000004,35.33,139000.0,22150.0,35.28,35.34,21100.0,29400.0,35.27,35.35,7200.0,12200.0,35.260000000000005,35.36,3000.0,12150.0,35.25,35.370000000000005,17100.0,2100.0,35.24,35.38,16000.0,13386.0,35.230000000000004,35.39,1400.0,29150.0,35.22,35.4,7000.0,34750.0,35.21,35.410000000000004,5900.0,17500.0,75848920
3092,5605616.920276,133433000,37622.0,35245563.0,1234564404.49,34.48,34.61,35.54,34.61,35.31,3690348.0,9324660.0,35.31,35.32,1300.0,7900.0,35.300000000000004,35.33,139000.0,22150.0,35.28,35.34,21100.0,29400.0,35.27,35.35,7200.0,12300.0,35.260000000000005,35.36,3000.0,12150.0,35.25,35.370000000000005,17100.0,2100.0,35.24,35.38,16000.0,13386.0,35.230000000000004,35.39,1400.0,29150.0,35.22,35.4,7000.0,34850.0,35.21,35.410000000000004,5900.0,17500.0,75865200
3093,5605619.592406,133436000,37624.0,35254863.0,1234892868.49,34.48,34.61,35.54,34.61,35.32,3698848.0,9332460.0,35.32,35.33,200.0,22150.0,35.31,35.34,100.0,29400.0,35.300000000000004,35.35,139000.0,13800.0,35.28,35.36,21100.0,12450.0,35.27,35.370000000000005,7200.0,2100.0,35.260000000000005,35.38,3000.0,8386.0,35.25,35.39,17100.0,29150.0,35.24,35.4,16000.0,34850.0,35.230000000000004,35.410000000000004,1400.0,17500.0,35.22,35.42,7000.0,7300.0,75879398
3094,5605622.593249,133439000,37641.0,35397363.0,1239923138.49,34.48,34.61,35.54,34.61,35.3,3692948.0,9321960.0,35.28,35.300000000000004,21100.0,34600.0,35.27,35.31,7200.0,1000.0,35.260000000000005,35.32,3000.0,4200.0,35.25,35.33,17100.0,22150.0,35.24,35.34,16000.0,29400.0,35.230000000000004,35.35,1400.0,14100.0,35.22,35.36,7000.0,12450.0,35.21,35.370000000000005,5900.0,2100.0,35.2,35.38,15200.0,8386.0,35.190000000000005,35.39,9900.0,29150.0,75895127
3095,5605625.661172,133442000,37700.0,35401063.0,1240053708.49,34.48,34.61,35.54,34.61,35.3,3554148.0,9364860.0,35.28,35.300000000000004,19100.0,56200.0,35.27,35.31,7200.0,12000.0,35.260000000000005,35.32,3000.0,12200.0,35.25,35.33,17100.0,22150.0,35.24,35.34,16000.0,29400.0,35.230000000000004,35.35,1400.0,14100.0,35.22,35.36,7000.0,12450.0,35.21,35.370000000000005,5900.0,4700.0,35.2,35.38,15200.0,8386.0,35.190000000000005,35.39,9900.0,28150.0,75911233
3096,5605628.913596,133445000,37706.0,35433063.0,1241182770.49,34.48,34.61,35.54,34.61,35.3,3552148.0,9415160.0,35.27,35.300000000000004,7200.0,57000.0,35.260000000000005,35.31,3500.0,12000.0,35.25,35.32,17100.0,8600.0,35.24,35.33,16000.0,21650.0,35.230000000000004,35.34,1400.0,24500.0,35.22,35.35,7000.0,14100.0,35.21,35.36,5900.0,12450.0,35.2,35.370000000000005,15200.0,4700.0,35.190000000000005,35.38,9900.0,8386.0,35.18,35.39,5100.0,28150.0,75927457
3097,5605631.548394,133448000,37719.0,35494663.0,1243357244.49,34.48,34.61,35.54,34.61,35.3,3534848.0,9409760.0,35.300000000000004,35.31,900.0,12500.0,35.27,35.32,7200.0,9800.0,35.260000000000005,35.33,3500.0,21650.0,35.25,35.34,17100.0,24400.0,35.24,35.35,16000.0,14200.0,35.230000000000004,35.36,1400.0,12450.0,35.22,35.370000000000005,7000.0,4700.0,35.21,35.38,5900.0,8386.0,35.2,35.39,15200.0,28150.0,35.190000000000005,35.4,9900.0,35450.0,75941549
3098,5605634.857768,133451000,37729.0,35496763.0,1243431370.49,34.48,34.61,35.54,34.61,35.28,3537248.0,9359260.0,35.27,35.28,7700.0,10800.0,35.260000000000005,35.300000000000004,4500.0,1600.0,35.25,35.31,17100.0,12500.0,35.24,35.32,16000.0,15900.0,35.230000000000004,35.33,1400.0,21650.0,35.22,35.34,7000.0,24400.0,35.21,35.35,5900.0,14200.0,35.2,35.36,15200.0,12950.0,35.190000000000005,35.370000000000005,9900.0,4700.0,35.18,35.38,5100.0,8386.0,75958679
3099,5605637.7694999995,133454000,37734.0,35501263.0,1243590090.49,34.48,34.61,35.54,34.61,35.27,3537848.0,9383160.0,35.27,35.28,4200.0,10400.0,35.260000000000005,35.29,3500.0,5900.0,35.25,35.300000000000004,17100.0,4300.0,35.24,35.31,16000.0,12500.0,35.230000000000004,35.32,1400.0,10200.0,35.22,35.33,7000.0,21650.0,35.21,35.34,5900.0,24400.0,35.2,35.35,15200.0,14300.0,35.190000000000005,35.36,9900.0,12950.0,35.18,35.370000000000005,5100.0,4700.0,75974279
3100,5605640.81209,133457000,37740.0,35515763.0,1244101606.49,34.48,34.61,35.54,34.61,35.27,3533648.0,9390160.0,35.260000000000005,35.27,4200.0,700.0,35.25,35.28,17300.0,300.0,35.24,35.29,16000.0,5900.0,35.230000000000004,35.300000000000004,1400.0,6000.0,35.22,35.31,7000.0,12500.0,35.21,35.32,5900.0,10300.0,35.2,35.33,15200.0,21650.0,35.190000000000005,35.34,9900.0,24400.0,35.18,35.35,5100.0,14500.0,35.17,35.36,25800.0,11950.0,75989971
3101,5605643.917629,133500000,37751.0,35516663.0,1244133340.49,34.48,34.61,35.54,34.61,35.26,3530348.0,9381760.0,35.260000000000005,35.27,5300.0,1500.0,35.25,35.28,17300.0,300.0,35.24,35.29,16000.0,5900.0,35.230000000000004,35.300000000000004,1400.0,6000.0,35.22,35.31,7000.0,12500.0,35.21,35.32,5900.0,10300.0,35.2,35.33,15200.0,21550.0,35.190000000000005,35.34,9900.0,24900.0,35.18,35.35,5100.0,14500.0,35.17,35.36,25800.0,11950.0,76006721
3102,5605646.799644,133503000,37753.0,35533263.0,1244718968.49,34.48,34.61,35.54,34.61,35.28,3529448.0,9385060.0,35.28,35.29,18200.0,5900.0,35.260000000000005,35.300000000000004,6500.0,6300.0,35.25,35.31,17300.0,12500.0,35.24,35.32,16000.0,10300.0,35.230000000000004,35.33,1400.0,21450.0,35.22,35.34,7000.0,24900.0,35.21,35.35,6900.0,14500.0,35.2,35.36,15200.0,11950.0,35.190000000000005,35.370000000000005,9900.0,4700.0,35.18,35.38,5600.0,9286.0,76023639
3103,5605649.855775,133506000,37770.0,35540163.0,1244962405.49,34.48,34.61,35.54,34.61,35.28,3550348.0,9382860.0,35.28,35.29,11800.0,5400.0,35.27,35.300000000000004,700.0,6300.0,35.260000000000005,35.31,6500.0,12500.0,35.25,35.32,18400.0,10300.0,35.24,35.33,16000.0,41450.0,35.230000000000004,35.34,1400.0,24900.0,35.22,35.35,7200.0,14400.0,35.21,35.36,6900.0,11750.0,35.2,35.370000000000005,15200.0,4700.0,35.190000000000005,35.38,9900.0,9286.0,76040531
3104,5605652.907961,133509000,37779.0,35550863.0,1245339901.49,34.48,34.61,35.54,34.61,35.28,3545448.0,9403460.0,35.28,35.29,8700.0,5400.0,35.27,35.300000000000004,1300.0,7000.0,35.260000000000005,35.31,8000.0,12500.0,35.25,35.32,18400.0,10300.0,35.24,35.33,16000.0,40750.0,35.230000000000004,35.34,1400.0,24900.0,35.22,35.35,7200.0,14200.0,35.21,35.36,6900.0,11750.0,35.2,35.370000000000005,15200.0,4700.0,35.190000000000005,35.38,9900.0,9286.0,76057122
3105,5605655.903361999,133512000,37786.0,35568663.0,1245968047.49,34.48,34.61,35.54,34.61,35.28,3548848.0,9406560.0,35.28,35.300000000000004,4500.0,7500.0,35.27,35.31,2300.0,12500.0,35.260000000000005,35.32,8300.0,11300.0,35.25,35.33,18900.0,40550.0,35.24,35.34,16000.0,24900.0,35.230000000000004,35.35,1400.0,14200.0,35.22,35.36,7200.0,11750.0,35.21,35.370000000000005,6900.0,4700.0,35.2,35.38,15700.0,9286.0,35.190000000000005,35.39,9900.0,28650.0,76073606
3106,5605658.627087,133515000,37808.0,35584363.0,1246521745.49,34.48,34.61,35.54,34.61,35.26,3547948.0,9404360.0,35.25,35.260000000000005,18900.0,200.0,35.24,35.28,16000.0,2100.0,35.230000000000004,35.29,1400.0,1300.0,35.22,35.300000000000004,7200.0,7500.0,35.21,35.31,6900.0,12500.0,35.2,35.32,15700.0,11200.0,35.190000000000005,35.33,9900.0,40550.0,35.18,35.34,8600.0,23900.0,35.17,35.35,25800.0,14200.0,35.160000000000004,35.36,11600.0,11750.0,76089484
3107,5605661.9118759995,133518000,37833.0,35601063.0,1247110754.49,34.48,34.61,35.54,34.61,35.28,3535648.0,9410160.0,35.260000000000005,35.28,1300.0,2000.0,35.25,35.29,18900.0,1300.0,35.24,35.300000000000004,16000.0,14200.0,35.230000000000004,35.31,1400.0,12500.0,35.22,35.32,7200.0,11200.0,35.21,35.33,6900.0,40550.0,35.2,35.34,15700.0,23400.0,35.190000000000005,35.35,9900.0,14400.0,35.18,35.36,8600.0,11750.0,35.17,35.370000000000005,25800.0,4700.0,76106514
3108,5605664.538877999,133521000,37843.0,35601963.0,1247142506.49,34.48,34.61,35.54,34.61,35.28,3537148.0,9416060.0,35.27,35.28,6000.0,1900.0,35.260000000000005,35.29,4900.0,1300.0,35.25,35.300000000000004,18900.0,15000.0,35.24,35.31,16000.0,12500.0,35.230000000000004,35.32,1400.0,11200.0,35.22,35.33,7200.0,40550.0,35.21,35.34,6900.0,23400.0,35.2,35.35,15700.0,14400.0,35.190000000000005,35.36,9900.0,11750.0,35.18,35.370000000000005,8600.0,4700.0,76120694
3109,5605667.828013,133524000,37846.0,35606163.0,1247290682.49,34.48,34.61,35.54,34.61,35.28,3546448.0,9429060.0,35.27,35.28,6000.0,9500.0,35.260000000000005,35.29,9200.0,1300.0,35.25,35.300000000000004,18900.0,20000.0,35.24,35.31,16000.0,12500.0,35.230000000000004,35.32,1400.0,11500.0,35.22,35.33,7200.0,40050.0,35.21,35.34,7400.0,23400.0,35.2,35.35,15700.0,14400.0,35.190000000000005,35.36,9900.0,11750.0,35.18,35.370000000000005,8600.0,4700.0,76137908
3110,5605670.905030999,133527000,37856.0,35608363.0,1247368292.49,34.48,34.61,35.54,34.61,35.27,3552248.0,9447510.0,35.27,35.28,5400.0,12900.0,35.260000000000005,35.29,13200.0,1500.0,35.25,35.300000000000004,18900.0,20100.0,35.24,35.31,16000.0,12500.0,35.230000000000004,35.32,1400.0,11500.0,35.22,35.33,7200.0,40550.0,35.21,35.34,7400.0,23400.0,35.2,35.35,17700.0,14000.0,35.190000000000005,35.36,9900.0,11750.0,35.18,35.370000000000005,8100.0,4700.0,76154763
3111,5605673.799784,133530000,37860.0,35620363.0,1247791566.49,34.48,34.61,35.54,34.61,35.28,3554348.0,9447910.0,35.260000000000005,35.27,21100.0,5000.0,35.25,35.28,18900.0,9200.0,35.24,35.29,16000.0,1500.0,35.230000000000004,35.300000000000004,1400.0,20100.0,35.22,35.31,7200.0,12300.0,35.21,35.32,7400.0,11500.0,35.2,35.33,18700.0,40550.0,35.190000000000005,35.34,9900.0,23400.0,35.18,35.35,8100.0,14000.0,35.17,35.36,25800.0,12050.0,76169794
