,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2981,0.0,11556.0,9318558.0,237098416.0,25.44175135,25.49172973,25.76,25.23,25.38,0.0,0.0,25.36,25.37,300.0,100.0,25.35,25.38,2700.0,3300.0,25.34,25.39,9400.0,8400.0,25.33,25.4,20140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,90540.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132900000
2982,0.0,11557.0,9318658.0,237100960.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,200.0,500.0,25.35,25.38,2700.0,3300.0,25.34,25.39,9400.0,8400.0,25.33,25.4,20140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,90540.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132903000
2983,0.0,11557.0,9318658.0,237100960.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,200.0,500.0,25.35,25.38,2700.0,3300.0,25.34,25.39,9400.0,8400.0,25.33,25.4,20140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,90540.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132906000
2984,0.0,11557.0,9318658.0,237100960.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,400.0,1500.0,25.35,25.38,3000.0,3300.0,25.34,25.39,9200.0,8400.0,25.33,25.4,20140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,90540.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132909000
2985,0.0,11561.0,9319458.0,237121248.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.36,25.37,400.0,700.0,25.35,25.38,3000.0,3300.0,25.34,25.39,9200.0,8400.0,25.33,25.4,20140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,90540.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132912000
2986,0.0,11563.0,9319658.0,237126320.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,1000.0,800.0,25.35,25.38,3000.0,5100.0,25.34,25.39,9200.0,8400.0,25.33,25.4,20440.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,90540.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132915000
2987,0.0,11564.0,9320058.0,237136464.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.36,25.37,1000.0,600.0,25.35,25.38,3000.0,5100.0,25.34,25.39,9200.0,8400.0,25.33,25.4,20440.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132918000
2988,0.0,11567.0,9320958.0,237159296.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,100.0,500.0,25.35,25.38,3000.0,5100.0,25.34,25.39,9200.0,8400.0,25.33,25.4,20440.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132921000
2989,0.0,11567.0,9320958.0,237159296.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,100.0,500.0,25.35,25.38,3000.0,5100.0,25.34,25.39,9300.0,8400.0,25.33,25.4,20440.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132924000
2990,0.0,11567.0,9320958.0,237159296.0,25.44175135,25.49172973,25.76,25.23,25.36,0.0,0.0,25.36,25.37,200.0,500.0,25.35,25.38,3000.0,5100.0,25.34,25.39,9300.0,8400.0,25.33,25.4,21140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132927000
2991,0.0,11570.0,9321558.0,237174512.0,25.44175135,25.49172973,25.76,25.23,25.35,0.0,0.0,25.36,25.37,200.0,500.0,25.35,25.38,2600.0,5100.0,25.34,25.39,9300.0,8400.0,25.33,25.4,21140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132930000
2992,0.0,11570.0,9321558.0,237174512.0,25.44175135,25.49172973,25.76,25.23,25.35,0.0,0.0,25.36,25.37,600.0,1200.0,25.35,25.38,2600.0,5100.0,25.34,25.39,9300.0,8400.0,25.33,25.4,21140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132933000
2993,0.0,11570.0,9321558.0,237174512.0,25.44175135,25.49172973,25.76,25.23,25.35,0.0,0.0,25.36,25.37,1600.0,1200.0,25.35,25.38,2600.0,5100.0,25.34,25.39,9300.0,8400.0,25.33,25.4,21140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132936000
2994,0.0,11574.0,9322358.0,237194800.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.36,25.37,1600.0,400.0,25.35,25.38,2600.0,5100.0,25.34,25.39,9300.0,8400.0,25.33,25.4,21140.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132939000
2995,0.0,11575.0,9322558.0,237199872.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.36,25.37,2500.0,200.0,25.35,25.38,2600.0,5100.0,25.34,25.39,11600.0,8400.0,25.33,25.4,21440.0,5000.0,25.32,25.41,30200.0,16200.0,25.31,25.42,42747.0,500.0,25.3,25.43,89840.0,1000.0,25.29,25.44,32600.0,400.0,25.28,25.45,38300.0,3700.0,25.27,25.46,25180.0,3200.0,0,132942000
2996,0.0,11577.0,9323158.0,237215104.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,3800.0,5100.0,25.36,25.39,2500.0,8400.0,25.35,25.4,2600.0,5000.0,25.34,25.41,11600.0,16200.0,25.33,25.42,21440.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,3200.0,25.28,25.47,38300.0,12000.0,0,132945000
2997,0.0,11578.0,9323258.0,237217632.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,3700.0,5100.0,25.36,25.39,2500.0,8400.0,25.35,25.4,2600.0,5000.0,25.34,25.41,11600.0,16200.0,25.33,25.42,21440.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,3200.0,25.28,25.47,38400.0,12000.0,0,132948000
2998,0.0,11578.0,9323258.0,237217632.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,3700.0,5100.0,25.36,25.39,2500.0,8400.0,25.35,25.4,5400.0,5000.0,25.34,25.41,11600.0,16200.0,25.33,25.42,21440.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,3200.0,25.28,25.47,38400.0,12000.0,0,132951000
2999,0.0,11578.0,9323258.0,237217632.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,3900.0,5100.0,25.36,25.39,2500.0,8400.0,25.35,25.4,5400.0,5000.0,25.34,25.41,11600.0,16200.0,25.33,25.42,21440.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,3200.0,25.28,25.47,38400.0,12000.0,0,132954000
3000,0.0,11583.0,9324758.0,237255696.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,4500.0,4300.0,25.36,25.39,1900.0,8400.0,25.35,25.4,5400.0,5000.0,25.34,25.41,11600.0,16200.0,25.33,25.42,19140.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,3200.0,25.28,25.47,38400.0,12000.0,0,132957000
3001,0.0,11585.0,9326058.0,237288672.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,3200.0,4300.0,25.36,25.39,1900.0,8400.0,25.35,25.4,16700.0,8900.0,25.34,25.41,11600.0,16200.0,25.33,25.42,19140.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,3200.0,25.28,25.47,38400.0,12000.0,0,133000000
3002,0.0,11591.0,9328458.0,237349568.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,2300.0,4300.0,25.36,25.39,1900.0,8400.0,25.35,25.4,17200.0,8900.0,25.34,25.41,11600.0,16200.0,25.33,25.42,19140.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,2800.0,25.28,25.47,38400.0,12000.0,0,133003000
3003,0.0,11592.0,9328558.0,237352112.0,25.44175135,25.49172973,25.76,25.23,25.37,0.0,0.0,25.37,25.38,2200.0,4300.0,25.36,25.39,1900.0,8400.0,25.35,25.4,17200.0,8900.0,25.34,25.41,11600.0,16200.0,25.33,25.42,19140.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,2800.0,25.28,25.47,38400.0,12000.0,0,133006000
3004,0.0,11597.0,9332758.0,237458704.0,25.44175135,25.49172973,25.76,25.23,25.38,0.0,0.0,25.37,25.38,4200.0,100.0,25.36,25.39,1900.0,8400.0,25.35,25.4,17200.0,8900.0,25.34,25.41,11600.0,16200.0,25.33,25.42,19140.0,500.0,25.32,25.43,30200.0,1000.0,25.31,25.44,42747.0,400.0,25.3,25.45,89840.0,3700.0,25.29,25.46,32600.0,2800.0,25.28,25.47,38400.0,12000.0,0,133009000
3005,0.0,11598.0,9332858.0,237461248.0,25.44175135,25.49172973,25.76,25.23,25.38,0.0,0.0,25.38,25.39,3700.0,8400.0,25.37,25.4,4200.0,8900.0,25.36,25.41,1900.0,16200.0,25.35,25.42,17200.0,500.0,25.34,25.43,11600.0,1000.0,25.33,25.44,19140.0,400.0,25.32,25.45,30200.0,3700.0,25.31,25.46,42747.0,2800.0,25.3,25.47,89840.0,12000.0,25.29,25.48,32600.0,2300.0,0,133012000
3006,0.0,11598.0,9332858.0,237461248.0,25.44175135,25.49172973,25.76,25.23,25.38,0.0,0.0,25.38,25.39,3700.0,8400.0,25.37,25.4,4200.0,9200.0,25.36,25.41,3200.0,16200.0,25.35,25.42,17200.0,500.0,25.34,25.43,11600.0,1000.0,25.33,25.44,19140.0,400.0,25.32,25.45,30200.0,3700.0,25.31,25.46,42747.0,2800.0,25.3,25.47,89840.0,12000.0,25.29,25.48,32600.0,2300.0,0,133015000
3007,0.0,11598.0,9332858.0,237461248.0,25.44175135,25.49172973,25.76,25.23,25.38,0.0,0.0,25.37,25.39,4000.0,8700.0,25.36,25.4,3700.0,8900.0,25.35,25.41,17200.0,16200.0,25.34,25.42,11600.0,500.0,25.33,25.43,19140.0,1000.0,25.32,25.44,30200.0,400.0,25.31,25.45,42747.0,3700.0,25.3,25.46,89840.0,2800.0,25.29,25.47,32600.0,12000.0,25.28,25.48,38400.0,2300.0,0,133018000
3008,0.0,11598.0,9332858.0,237461248.0,25.44175135,25.49172973,25.76,25.23,25.38,0.0,0.0,25.37,25.39,2000.0,8700.0,25.36,25.4,4000.0,8900.0,25.35,25.41,17200.0,16200.0,25.34,25.42,11600.0,500.0,25.33,25.43,19140.0,1000.0,25.32,25.44,30200.0,400.0,25.31,25.45,42747.0,3700.0,25.3,25.46,89840.0,2800.0,25.29,25.47,32600.0,12000.0,25.28,25.48,37400.0,2300.0,0,133021000
3009,0.0,11601.0,9336158.0,237545024.0,25.44175135,25.49172973,25.76,25.23,25.39,0.0,0.0,25.37,25.39,2000.0,5500.0,25.36,25.4,4000.0,8900.0,25.35,25.41,17300.0,16200.0,25.34,25.42,11600.0,500.0,25.33,25.43,19140.0,1000.0,25.32,25.44,30200.0,400.0,25.31,25.45,42747.0,3700.0,25.3,25.46,89840.0,2800.0,25.29,25.47,32600.0,12000.0,25.28,25.48,37400.0,2300.0,0,133024000
3010,0.0,11602.0,9336858.0,237562800.0,25.44175135,25.49172973,25.76,25.23,25.39,0.0,0.0,25.37,25.39,2000.0,4800.0,25.36,25.4,4000.0,8900.0,25.35,25.41,17300.0,16200.0,25.34,25.42,11600.0,500.0,25.33,25.43,19140.0,1000.0,25.32,25.44,30200.0,400.0,25.31,25.45,42747.0,3700.0,25.3,25.46,89840.0,2800.0,25.29,25.47,32600.0,12000.0,25.28,25.48,36900.0,2300.0,0,133027000
3011,0.0,11608.0,9341758.0,237687216.0,25.44175135,25.49172973,25.76,25.23,25.39,0.0,0.0,25.37,25.4,1900.0,9900.0,25.36,25.41,4000.0,16200.0,25.35,25.42,17300.0,500.0,25.34,25.43,11600.0,1000.0,25.33,25.44,19140.0,400.0,25.32,25.45,30200.0,3700.0,25.31,25.46,42747.0,2800.0,25.3,25.47,89840.0,12000.0,25.29,25.48,32600.0,2300.0,25.28,25.49,36900.0,117500.0,0,133030000
3012,0.0,11618.0,9371658.0,238446752.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.42,25.43,22500.0,1000.0,25.36,25.44,4000.0,400.0,25.35,25.45,17300.0,3700.0,25.34,25.46,11600.0,2800.0,25.33,25.47,19140.0,12000.0,25.32,25.48,30200.0,2300.0,25.31,25.49,42747.0,117500.0,25.3,25.5,89840.0,11400.0,25.29,25.52,32600.0,200.0,25.28,25.53,36900.0,2100.0,0,133033000
3013,0.0,11619.0,9372158.0,238459456.0,25.44175135,25.49172973,25.76,25.23,25.43,0.0,0.0,25.42,25.43,22500.0,500.0,25.39,25.44,700.0,400.0,25.38,25.45,200.0,3700.0,25.37,25.46,2000.0,2800.0,25.36,25.47,4000.0,12000.0,25.35,25.48,17300.0,2300.0,25.34,25.49,11600.0,117500.0,25.33,25.5,19140.0,11400.0,25.32,25.52,31200.0,200.0,25.31,25.53,42747.0,2100.0,0,133036000
3014,0.0,11622.0,9373058.0,238482352.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.44,25.45,12100.0,3700.0,25.42,25.46,22500.0,2800.0,25.38,25.47,1100.0,12000.0,25.37,25.48,2000.0,2300.0,25.36,25.49,4000.0,117500.0,25.35,25.5,17300.0,11400.0,25.34,25.52,11600.0,200.0,25.33,25.53,20040.0,2100.0,25.32,25.54,31200.0,10900.0,25.31,25.55,42747.0,22600.0,0,133039000
3015,0.0,11622.0,9373058.0,238482352.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.44,25.45,12100.0,3700.0,25.42,25.46,22500.0,2800.0,25.38,25.47,1100.0,12000.0,25.37,25.48,2000.0,2300.0,25.36,25.49,4000.0,117500.0,25.35,25.5,17300.0,11400.0,25.34,25.52,11600.0,200.0,25.33,25.53,20040.0,2100.0,25.32,25.54,31200.0,10900.0,25.31,25.55,42747.0,22600.0,0,133042000
3016,0.0,11622.0,9373058.0,238482352.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.44,25.45,12900.0,3900.0,25.42,25.46,22500.0,2800.0,25.39,25.47,5000.0,12000.0,25.38,25.48,1100.0,2300.0,25.37,25.49,2000.0,117500.0,25.36,25.5,4000.0,11400.0,25.35,25.52,17300.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20240.0,10900.0,25.32,25.55,31200.0,22600.0,0,133045000
3017,0.0,11626.0,9374158.0,238510352.0,25.44175135,25.49172973,25.76,25.23,25.45,0.0,0.0,25.44,25.45,14200.0,2800.0,25.42,25.46,22500.0,2800.0,25.39,25.47,5000.0,12000.0,25.38,25.48,1100.0,2300.0,25.37,25.49,2000.0,117500.0,25.36,25.5,3100.0,11400.0,25.35,25.52,17300.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20340.0,10900.0,25.32,25.55,31200.0,22600.0,0,133048000
3018,0.0,11628.0,9377258.0,238589216.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.44,25.45,11200.0,2700.0,25.42,25.46,22500.0,2800.0,25.39,25.47,5000.0,12000.0,25.38,25.48,2100.0,2300.0,25.37,25.49,2000.0,117500.0,25.36,25.5,3100.0,11400.0,25.35,25.52,17300.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20140.0,10900.0,25.32,25.55,30500.0,22600.0,0,133051000
3019,0.0,11629.0,9378658.0,238624832.0,25.44175135,25.49172973,25.76,25.23,25.45,0.0,0.0,25.44,25.45,11200.0,1300.0,25.42,25.46,22500.0,2800.0,25.39,25.47,5000.0,12000.0,25.38,25.48,2100.0,2300.0,25.37,25.49,2000.0,117500.0,25.36,25.5,2800.0,11400.0,25.35,25.52,17300.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20140.0,10900.0,25.32,25.55,30500.0,22600.0,0,133054000
3020,0.0,11631.0,9378958.0,238632480.0,25.44175135,25.49172973,25.76,25.23,25.45,0.0,0.0,25.44,25.45,11200.0,1900.0,25.42,25.46,22500.0,2800.0,25.39,25.47,5000.0,12000.0,25.38,25.48,2100.0,2300.0,25.37,25.49,2000.0,117500.0,25.36,25.5,2800.0,11400.0,25.35,25.52,17300.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20140.0,10900.0,25.32,25.55,30500.0,22600.0,0,133057000
3021,0.0,11632.0,9381458.0,238696080.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.44,25.45,2100.0,1900.0,25.42,25.46,22500.0,2800.0,25.39,25.47,5000.0,12000.0,25.38,25.48,2100.0,2300.0,25.37,25.49,2000.0,117500.0,25.36,25.5,2800.0,11400.0,25.35,25.52,17300.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20140.0,10900.0,25.32,25.55,30500.0,22600.0,0,133100000
3022,0.0,11635.0,9383558.0,238749504.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.42,25.44,22500.0,2100.0,25.39,25.45,5000.0,1900.0,25.38,25.46,1900.0,2800.0,25.37,25.47,2000.0,12000.0,25.36,25.48,2800.0,2300.0,25.35,25.49,17300.0,117500.0,25.34,25.5,11600.0,11400.0,25.33,25.52,20140.0,200.0,25.32,25.53,30500.0,2100.0,25.31,25.54,42747.0,10900.0,0,133103000
3023,0.0,11636.0,9383858.0,238757136.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.42,25.44,22500.0,2500.0,25.39,25.45,5000.0,1900.0,25.38,25.46,1900.0,2800.0,25.37,25.47,2000.0,12000.0,25.36,25.48,2800.0,2500.0,25.35,25.49,14500.0,117500.0,25.34,25.5,11600.0,11400.0,25.33,25.52,20140.0,200.0,25.32,25.53,30100.0,2100.0,25.31,25.54,42747.0,10900.0,0,133106000
3024,0.0,11637.0,9384058.0,238762224.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.42,25.43,22300.0,1000.0,25.39,25.44,5000.0,2500.0,25.38,25.45,1900.0,1900.0,25.37,25.46,2000.0,2800.0,25.36,25.47,2800.0,12000.0,25.35,25.48,14500.0,2500.0,25.34,25.49,11600.0,117500.0,25.33,25.5,20140.0,11400.0,25.32,25.52,30100.0,200.0,25.31,25.53,42747.0,2100.0,0,133109000
3025,0.0,11638.0,9384858.0,238782560.0,25.44175135,25.49172973,25.76,25.23,25.43,0.0,0.0,25.42,25.43,22300.0,1000.0,25.39,25.44,5000.0,3500.0,25.38,25.45,1900.0,1900.0,25.37,25.46,2000.0,3200.0,25.36,25.47,2800.0,12000.0,25.35,25.48,14500.0,2500.0,25.34,25.49,11600.0,117500.0,25.33,25.5,20140.0,11400.0,25.32,25.52,30100.0,200.0,25.31,25.53,42747.0,2100.0,0,133112000
3026,0.0,11641.0,9386058.0,238813072.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.42,25.43,21500.0,800.0,25.39,25.44,5000.0,3500.0,25.38,25.45,1900.0,1900.0,25.37,25.46,2000.0,3200.0,25.36,25.47,2800.0,12000.0,25.35,25.48,14500.0,2600.0,25.34,25.49,11600.0,117500.0,25.33,25.5,20140.0,11400.0,25.32,25.52,30100.0,200.0,25.31,25.53,42747.0,2100.0,0,133115000
3027,0.0,11642.0,9386558.0,238825776.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.42,25.43,21000.0,1400.0,25.39,25.44,5000.0,3500.0,25.38,25.45,1900.0,1900.0,25.37,25.46,2000.0,3200.0,25.36,25.47,2800.0,12000.0,25.35,25.48,14500.0,4600.0,25.34,25.49,11600.0,117500.0,25.33,25.5,20140.0,11400.0,25.32,25.52,30100.0,200.0,25.31,25.53,42747.0,2100.0,0,133118000
3028,0.0,11644.0,9400058.0,239168944.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.42,25.43,7900.0,1800.0,25.39,25.44,5000.0,3500.0,25.38,25.45,1900.0,1900.0,25.37,25.46,2000.0,2200.0,25.36,25.47,2800.0,12000.0,25.35,25.48,14500.0,4600.0,25.34,25.49,11600.0,117500.0,25.33,25.5,20540.0,11400.0,25.32,25.52,30100.0,200.0,25.31,25.53,42747.0,2100.0,0,133121000
3029,0.0,11647.0,9407958.0,239369776.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.39,25.42,5000.0,1800.0,25.38,25.43,1900.0,1800.0,25.37,25.44,2000.0,3500.0,25.36,25.45,5200.0,1900.0,25.35,25.46,14500.0,2200.0,25.34,25.47,11600.0,12000.0,25.33,25.48,20540.0,4600.0,25.32,25.49,30100.0,117500.0,25.31,25.5,42747.0,11400.0,25.3,25.52,88240.0,200.0,0,133124000
3030,0.0,11647.0,9407958.0,239369776.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.39,25.42,10000.0,1800.0,25.38,25.43,1900.0,1800.0,25.37,25.44,2000.0,3500.0,25.36,25.45,5200.0,1900.0,25.35,25.46,14500.0,2200.0,25.34,25.47,11600.0,12000.0,25.33,25.48,20540.0,4600.0,25.32,25.49,30100.0,117500.0,25.31,25.5,42747.0,11400.0,25.3,25.52,88240.0,200.0,0,133127000
3031,0.0,11648.0,9408258.0,239377408.0,25.44175135,25.49172973,25.76,25.23,25.42,0.0,0.0,25.39,25.42,10000.0,1600.0,25.38,25.43,1900.0,1800.0,25.37,25.44,2000.0,3400.0,25.36,25.45,5400.0,1700.0,25.35,25.46,14500.0,2200.0,25.34,25.47,11600.0,12000.0,25.33,25.48,20540.0,4600.0,25.32,25.49,30100.0,117500.0,25.31,25.5,42747.0,11400.0,25.3,25.52,88340.0,200.0,0,133130000
3032,0.0,11656.0,9411658.0,239463840.0,25.44175135,25.49172973,25.76,25.23,25.43,0.0,0.0,25.43,25.44,6600.0,3400.0,25.4,25.45,900.0,1100.0,25.39,25.46,10700.0,2200.0,25.38,25.47,1900.0,12000.0,25.37,25.48,2000.0,4600.0,25.36,25.49,5400.0,117500.0,25.35,25.5,14500.0,11400.0,25.34,25.52,11600.0,200.0,25.33,25.53,20540.0,2100.0,25.32,25.54,30100.0,10900.0,0,133133000
3033,0.0,11658.0,9412758.0,239491824.0,25.44175135,25.49172973,25.76,25.23,25.43,0.0,0.0,25.43,25.44,5500.0,3400.0,25.4,25.45,900.0,1100.0,25.39,25.46,10700.0,2200.0,25.38,25.47,1900.0,12000.0,25.37,25.48,2000.0,4600.0,25.36,25.49,5400.0,117500.0,25.35,25.5,14500.0,11400.0,25.34,25.52,11600.0,200.0,25.33,25.53,20540.0,2100.0,25.32,25.54,30100.0,10900.0,0,133136000
3034,0.0,11659.0,9413758.0,239517264.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.43,25.44,5500.0,2400.0,25.42,25.45,300.0,1100.0,25.4,25.46,4000.0,2200.0,25.39,25.47,10700.0,12000.0,25.38,25.48,1900.0,4600.0,25.37,25.49,2000.0,117500.0,25.36,25.5,5400.0,11400.0,25.35,25.52,14500.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20540.0,10900.0,0,133139000
3035,0.0,11660.0,9414258.0,239529968.0,25.44175135,25.49172973,25.76,25.23,25.43,0.0,0.0,25.43,25.44,5000.0,2400.0,25.42,25.45,900.0,1100.0,25.4,25.46,4000.0,2200.0,25.39,25.47,10700.0,12000.0,25.38,25.48,1900.0,4600.0,25.37,25.49,2000.0,117500.0,25.36,25.5,5400.0,11400.0,25.35,25.52,15000.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20540.0,10900.0,0,133142000
3036,0.0,11660.0,9414258.0,239529968.0,25.44175135,25.49172973,25.76,25.23,25.43,0.0,0.0,25.43,25.44,10000.0,2400.0,25.42,25.45,900.0,1100.0,25.4,25.46,5000.0,2200.0,25.39,25.47,10700.0,12000.0,25.38,25.48,1900.0,4600.0,25.37,25.49,2000.0,117000.0,25.36,25.5,5400.0,6400.0,25.35,25.52,15000.0,200.0,25.34,25.53,11600.0,2100.0,25.33,25.54,20540.0,10900.0,0,133145000
3037,0.0,11664.0,9416658.0,239591024.0,25.44175135,25.49172973,25.76,25.23,25.44,0.0,0.0,25.44,25.45,7800.0,1100.0,25.43,25.46,10000.0,2200.0,25.42,25.47,900.0,12000.0,25.4,25.48,4100.0,4600.0,25.39,25.49,10700.0,117000.0,25.38,25.5,1900.0,6400.0,25.36,25.52,5400.0,200.0,25.35,25.53,15000.0,2100.0,25.34,25.54,11600.0,10900.0,25.33,25.55,20540.0,22600.0,0,133148000
