,nanoTime,TradeCount,TotalTradeVolume,TotalTradeValue,PreClose,Open,High,Low,Last,TotalBidVolume,TotalOfferVolume,bp1,ap1,bv1,av1,bp2,ap2,bv2,av2,bp3,ap3,bv3,av3,bp4,ap4,bv4,av4,bp5,ap5,bv5,av5,bp6,ap6,bv6,av6,bp7,ap7,bv7,av7,bp8,ap8,bv8,av8,bp9,ap9,bv9,av9,bpA,apA,bvA,avA,recieveMdNum,TimeStamp
2690,0.0,11626.0,8762580.0,211685824.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,15500.0,3900.0,24.11,24.14,29517.0,11000.0,24.1,24.16,42660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,14500.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131427000
2691,0.0,11628.0,8762880.0,211693056.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,16700.0,4200.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131430000
2692,0.0,11630.0,8764980.0,211743728.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,16900.0,2100.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131433000
2693,0.0,11632.0,8766980.0,211791968.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,23900.0,2800.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131436000
2694,0.0,11633.0,8767080.0,211794384.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,25300.0,2700.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131439000
2695,0.0,11639.0,8769580.0,211854704.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,25000.0,500.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131442000
2696,0.0,11640.0,8770580.0,211878816.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,25000.0,1200.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131445000
2697,0.0,11640.0,8770580.0,211878816.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,25000.0,1200.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41660.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131448000
2698,0.0,11641.0,8770980.0,211888464.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,24600.0,1400.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131451000
2699,0.0,11641.0,8770980.0,211888464.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,24600.0,1400.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131454000
2700,0.0,11642.0,8771080.0,211890880.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26600.0,1400.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131457000
2701,0.0,11642.0,8771080.0,211890880.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,27200.0,2100.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131500000
2702,0.0,11645.0,8771680.0,211905344.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26800.0,1900.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,20800.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131503000
2703,0.0,11646.0,8772180.0,211917408.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26300.0,1900.0,24.11,24.14,29517.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131506000
2704,0.0,11652.0,8773480.0,211948784.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,26300.0,600.0,24.11,24.14,30217.0,11000.0,24.1,24.16,41960.0,18200.0,24.09,24.17,27280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,40000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131509000
2705,0.0,11654.0,8774180.0,211965664.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,9600.0,11000.0,24.12,24.16,26200.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,41960.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,40000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131512000
2706,0.0,11656.0,8774980.0,211984976.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,9000.0,11000.0,24.12,24.16,26300.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,41960.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,40000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131515000
2707,0.0,11656.0,8774980.0,211984976.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,9000.0,11000.0,24.12,24.16,26300.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,41960.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,40000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131518000
2708,0.0,11656.0,8774980.0,211984976.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,9000.0,11100.0,24.12,24.16,26300.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,41960.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131521000
2709,0.0,11657.0,8777480.0,212045296.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,6500.0,11700.0,24.12,24.16,26300.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,43960.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131524000
2710,0.0,11659.0,8779180.0,212086320.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,5400.0,13700.0,24.12,24.16,26300.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,46260.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131527000
2711,0.0,11662.0,8780380.0,212115280.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,4400.0,13800.0,24.12,24.16,26300.0,18200.0,24.11,24.17,30217.0,21000.0,24.1,24.18,46260.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131530000
2712,0.0,11663.0,8780580.0,212120112.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,4200.0,13800.0,24.12,24.16,26300.0,18200.0,24.11,24.17,31217.0,21000.0,24.1,24.18,46260.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131533000
2713,0.0,11666.0,8782780.0,212173184.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,2000.0,13800.0,24.12,24.16,26300.0,18200.0,24.11,24.17,31417.0,21000.0,24.1,24.18,46260.0,15000.0,24.09,24.19,27280.0,24300.0,24.08,24.2,25900.0,48800.0,24.07,24.21,29960.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.23,72700.0,100.0,24.04,24.24,16060.0,10500.0,0,131536000
2714,0.0,11672.0,8787880.0,212296256.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,26200.0,5000.0,24.11,24.14,31417.0,13800.0,24.1,24.16,46260.0,18200.0,24.09,24.17,27280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131539000
2715,0.0,11672.0,8787880.0,212296256.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,26200.0,5000.0,24.11,24.14,31417.0,14700.0,24.1,24.16,46260.0,18200.0,24.09,24.17,27280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,48800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131542000
2716,0.0,11673.0,8788080.0,212301088.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,26200.0,11400.0,24.11,24.14,31417.0,14700.0,24.1,24.16,46260.0,18200.0,24.09,24.17,27280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131545000
2717,0.0,11674.0,8788380.0,212308320.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,25900.0,11400.0,24.11,24.14,31417.0,14700.0,24.1,24.16,46260.0,18200.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131548000
2718,0.0,11674.0,8788380.0,212308320.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26400.0,12200.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131551000
2719,0.0,11675.0,8788480.0,212310736.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26300.0,12200.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131554000
2720,0.0,11676.0,8789680.0,212339680.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,26300.0,11000.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131557000
2721,0.0,11677.0,8790080.0,212349328.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26000.0,11000.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131600000
2722,0.0,11677.0,8790080.0,212349328.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26000.0,11800.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131603000
2723,0.0,11677.0,8790080.0,212349328.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26000.0,12600.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131606000
2724,0.0,11677.0,8790080.0,212349328.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26900.0,6000.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131609000
2725,0.0,11678.0,8790380.0,212356576.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26600.0,6000.0,24.11,24.14,31417.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131612000
2726,0.0,11678.0,8790380.0,212356576.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26600.0,6000.0,24.11,24.14,32017.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131615000
2727,0.0,11678.0,8790380.0,212356576.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,26700.0,6000.0,24.11,24.14,32017.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,28280.0,21000.0,24.08,24.18,25900.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131618000
2728,0.0,11679.0,8790780.0,212366224.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,27700.0,5600.0,24.11,24.14,32017.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131621000
2729,0.0,11682.0,8791780.0,212390336.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,27100.0,5800.0,24.11,24.14,32017.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131624000
2730,0.0,11687.0,8795080.0,212469936.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,23800.0,5800.0,24.11,24.14,32017.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,24300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131627000
2731,0.0,11691.0,8796280.0,212498896.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,23000.0,5300.0,24.11,24.14,32017.0,14500.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131630000
2732,0.0,11693.0,8796780.0,212510944.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,22500.0,5300.0,24.11,24.14,32017.0,15000.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.23,58400.0,100.0,0,131633000
2733,0.0,11694.0,8796880.0,212513360.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,22400.0,5300.0,24.11,24.14,32017.0,15000.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131636000
2734,0.0,11703.0,8802080.0,212638848.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,22400.0,100.0,24.11,24.14,31017.0,15000.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131639000
2735,0.0,11703.0,8802080.0,212638848.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,22400.0,100.0,24.11,24.14,31017.0,15000.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,15000.0,24.07,24.19,29960.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131642000
2736,0.0,11705.0,8803480.0,212672608.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,21000.0,200.0,24.11,24.14,31017.0,15000.0,24.1,24.16,46260.0,18500.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27100.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131645000
2737,0.0,11708.0,8804280.0,212691904.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.13,24.14,100.0,15000.0,24.12,24.16,20400.0,18800.0,24.11,24.17,31017.0,21000.0,24.1,24.18,46260.0,13700.0,24.09,24.19,31280.0,27300.0,24.08,24.2,27100.0,50800.0,24.07,24.21,30560.0,4900.0,24.06,24.22,41000.0,22300.0,24.05,24.24,72700.0,10500.0,24.04,24.25,16060.0,44800.0,0,131648000
2738,0.0,11710.0,8807380.0,212766704.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,19000.0,700.0,24.11,24.14,31017.0,15100.0,24.1,24.16,46260.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131651000
2739,0.0,11712.0,8807780.0,212776352.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,18700.0,1600.0,24.11,24.14,31017.0,15100.0,24.1,24.16,46260.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131654000
2740,0.0,11712.0,8807780.0,212776352.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,18500.0,1600.0,24.11,24.14,31017.0,15100.0,24.1,24.16,46260.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131657000
2741,0.0,11712.0,8807780.0,212776352.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,19000.0,1600.0,24.11,24.14,31017.0,15100.0,24.1,24.16,46260.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131700000
2742,0.0,11713.0,8807980.0,212781184.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,18800.0,1700.0,24.11,24.14,31017.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131703000
2743,0.0,11714.0,8808380.0,212790832.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,24400.0,1700.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131706000
2744,0.0,11716.0,8809380.0,212814960.0,24.04220541,24.04220541,24.35,23.96,24.13,0.0,0.0,24.12,24.13,24400.0,700.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131709000
2745,0.0,11721.0,8813580.0,212916256.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,20600.0,1600.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131712000
2746,0.0,11722.0,8813880.0,212923504.0,24.04220541,24.04220541,24.35,23.96,24.12,0.0,0.0,24.12,24.13,21400.0,1600.0,24.11,24.14,31217.0,15000.0,24.1,24.16,44760.0,18800.0,24.09,24.17,31280.0,21000.0,24.08,24.18,27300.0,13700.0,24.07,24.19,30560.0,27300.0,24.06,24.2,41000.0,50800.0,24.05,24.21,72700.0,4900.0,24.04,24.22,16060.0,22300.0,24.03,24.24,58400.0,10500.0,0,131715000
